@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.776508,-0.744915,-0.659118,-0.531349,-0.451946,-0.365167,-0.29111,-0.193496,-0.021166,0.196399,0.342856,0.363249,0.395263,0.521116,0.565761,1.445237,1.221236,0.947131,0.658148,0.356954,0.057445,-0.25238,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.386428,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.942276,-0.806192,-0.637939,-0.600185,-0.543118,2
-0.742236,-0.72063,-0.673722,-0.580729,-0.50121,-0.414191,-0.310857,-0.213917,-0.091939,0.068059,0.174207,0.300533,0.345534,0.303847,0.250202,1.065941,0.842044,0.614432,0.477583,0.183846,-0.075273,-0.29901,-0.470336,-0.622647,-0.650719,-0.543008,-0.351821,-0.083405,0.19003,0.482463,0.752485,1.037829,1.323574,1.565544,1.673376,1.69426,1.565745,1.537833,1.546066,1.595062,1.659922,1.492652,1.22036,0.937828,0.656661,0.386538,0.109488,-0.160675,-0.412324,-0.604775,-0.774536,-0.798271,-0.866022,-0.955441,-1.017248,-1.094498,-1.145406,-1.144462,-1.120701,-1.097048,-1.074197,-0.999176,-0.941706,-0.879757,-0.814998,1
-0.715969,-0.73076,-0.649845,-0.568902,-0.45554,-0.345456,-0.275829,-0.166027,-0.048596,0.086504,0.20212,0.249639,0.301714,0.348529,0.273878,1.150063,0.911337,0.658525,0.410896,0.130117,-0.164261,-0.440627,-0.639834,-0.810905,-0.762784,-0.655668,-0.423554,-0.151282,0.147772,0.437135,0.71938,1.00957,1.24698,1.495661,1.726685,1.70039,1.589385,1.483828,1.48101,1.59502,1.701704,1.569851,1.283418,0.991914,0.693648,0.385465,0.065261,-0.234583,-0.504562,-0.678883,-0.706981,-0.751609,-0.856058,-0.930549,-0.992682,-1.035637,-1.110974,-1.169632,-1.162889,-1.10363,-1.016855,-0.91789,-0.856678,-0.805928,-0.711001,1
-0.673954,-0.662531,-0.604533,-0.565273,-0.47551,-0.400983,-0.329646,-0.245149,-0.101708,0.107526,0.251376,0.344918,0.413974,0.49456,0.490621,1.226863,1.038319,0.778312,0.527751,0.218844,-0.052496,-0.320807,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.067082,0.365581,0.636102,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.846388,0.549671,0.249639,-0.041928,-0.34278,-0.588993,-0.72894,-0.515072,-0.621962,-0.721901,-0.876586,-0.992546,-1.149031,-1.284744,-1.368606,-1.263138,-1.138392,-1.059268,-0.936571,-0.81751,-0.723558,-0.6295,2
-0.811798,-0.782907,-0.663793,-0.60952,-0.495221,-0.344062,-0.219752,-0.127385,-0.001886,0.140861,0.231846,0.293644,0.333711,0.353197,0.29418,1.11338,0.878366,0.603588,0.331762,0.075017,-0.190565,-0.447776,-0.664134,-0.743399,-0.670192,-0.466974,-0.212374,0.054296,0.329587,0.592715,0.852737,1.112914,1.372625,1.470328,1.503413,1.470794,1.534168,1.54908,1.720253,1.719321,1.642743,1.377441,1.108099,0.839223,0.588211,0.297589,0.011177,-0.253086,-0.50576,-0.70845,-0.772539,-0.792002,-0.896709,-0.943401,-1.016329,-1.063689,-1.116936,-1.120601,-1.104276,-1.050284,-0.991802,-0.968674,-0.912817,-0.868828,-0.849458,1
-0.762314,-0.742616,-0.670403,-0.580022,-0.533329,-0.46122,-0.361543,-0.278843,-0.102888,0.113957,0.307347,0.380424,0.449529,0.516624,0.482316,1.19589,0.94407,0.647182,0.351984,0.03489,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.601664,2
-0.752657,-0.729461,-0.650552,-0.575315,-0.48997,-0.401343,-0.314115,-0.22464,-0.065285,0.131737,0.329682,0.387253,0.458076,0.577985,0.57497,1.367013,1.127539,0.88962,0.602805,0.339661,0.028846,-0.273554,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,-0.485556,-0.201816,0.075825,0.356075,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-0.612359,-0.758704,-0.93399,-1.110191,-1.250576,-1.318703,-1.268752,-1.167952,-1.022091,-0.869698,-0.727224,-0.592697,-0.542591,2
-0.751544,-0.723994,-0.643941,-0.549339,-0.473968,-0.377698,-0.299229,-0.187349,-0.054038,0.172974,0.341908,0.392031,0.439392,0.547009,0.486229,1.348335,1.072141,0.781153,0.516403,0.227229,-0.05893,-0.345061,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,-0.341628,-0.058525,0.185081,0.475232,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,1.099216,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.845784,-0.977349,-1.123639,-1.266718,-1.300638,-1.187852,-1.062594,-0.922236,-0.771704,-0.648624,-0.558773,-0.552884,2
-0.7795,-0.748064,-0.667649,-0.557816,-0.467837,-0.346388,-0.241414,-0.123378,0.003831,0.156143,0.28116,0.317713,0.363892,0.420851,0.362754,1.153778,0.88766,0.612327,0.326523,0.036949,-0.25243,-0.531547,-0.76551,-0.93258,-0.8892,-0.685297,-0.426691,-0.139267,0.155766,0.454835,0.748597,1.014994,1.281531,1.571803,1.606848,1.447401,1.505902,1.524332,1.643848,1.824378,1.722315,1.441956,1.148751,0.853313,0.536653,0.236048,-0.073478,-0.36974,-0.650783,-0.878435,-0.57307,-0.528852,-0.612066,-0.746814,-0.884327,-1.046916,-1.188101,-1.246155,-1.231858,-1.151827,-1.003647,-0.882526,-0.755624,-0.641331,-0.597029,1
-0.789663,-0.769993,-0.709918,-0.633299,-0.552891,-0.433793,-0.280648,-0.131584,0.03261,0.172772,0.296809,0.309685,0.276626,0.289891,0.294139,1.24444,1.002506,0.761331,0.479353,0.230025,-0.026068,-0.263175,-0.465465,-0.56929,-0.608897,-0.454671,-0.31466,-0.038859,0.256385,0.528576,0.807894,1.073014,1.341556,1.489986,1.512222,1.449885,1.466989,1.511461,1.566196,1.628723,1.597364,1.368733,1.121097,0.857687,0.594334,0.320071,0.069774,-0.185331,-0.407595,-0.573946,-0.874645,-0.93529,-0.988713,-1.031303,-1.067622,-1.086019,-1.108356,-1.105302,-1.057854,-0.999926,-0.998786,-1.003537,-0.964995,-0.939566,-0.951216,1
-0.656555,-0.663032,-0.599729,-0.533221,-0.508744,-0.430014,-0.404566,-0.304107,-0.131349,0.109562,0.236124,0.293615,0.370851,0.519557,0.582848,1.282349,1.031799,0.791498,0.451151,0.124892,-0.14234,-0.44047,-0.673858,-0.824755,-0.861585,-0.775954,-0.520432,-0.220099,0.107469,0.428888,0.746796,1.068651,1.388107,1.571277,1.483399,1.470534,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,-0.790607,-0.389357,-0.5029,-0.647779,-0.808706,-1.013311,-1.194474,-1.286604,-1.390705,-1.329409,-1.222778,-1.028989,-0.847651,-0.809338,-0.642153,-0.509333,2
-0.694387,-0.659096,-0.639691,-0.606269,-0.539099,-0.45805,-0.354006,-0.253618,-0.049139,0.117494,0.290761,0.363538,0.414459,0.53179,0.487134,1.293084,0.995869,0.670709,0.374975,0.08259,-0.210868,-0.479194,-0.65582,-0.805834,-0.833001,-0.673512,-0.43265,-0.172355,0.119289,0.405696,0.733631,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,0.513774,0.220353,-0.07255,-0.351647,-0.581868,-0.768025,-0.546428,-0.635555,-0.764398,-0.898422,-1.057189,-1.222064,-1.323091,-1.305954,-1.198061,-1.02632,-0.876066,-0.765323,-0.699699,-0.616845,-0.597062,2
-0.720219,-0.726389,-0.687991,-0.601184,-0.520539,-0.43029,-0.324319,-0.185144,0.005183,0.224485,0.322518,0.333131,0.430922,0.553081,0.448162,1.022085,0.813267,0.509358,0.236859,-0.067584,-0.355961,-0.649653,-0.859593,-0.94614,-0.822592,-0.617346,-0.35748,-0.038488,0.2624,0.541803,0.86107,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,0.211317,-0.089692,-0.37415,-0.638314,-0.859058,-0.470518,-0.568697,-0.694523,-0.891054,-1.065874,-1.21971,-1.23198,-1.210839,-1.152577,-1.09825,-0.991718,-0.814291,-0.697301,-0.571165,-0.502272,2
-0.717981,-0.699145,-0.642756,-0.608471,-0.530106,-0.447029,-0.354157,-0.261252,-0.074819,0.113492,0.31805,0.399659,0.448008,0.571039,0.617558,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.177937,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-0.857567,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,2
-0.744067,-0.720556,-0.64366,-0.583478,-0.502254,-0.417012,-0.336233,-0.207545,-0.030965,0.175571,0.283172,0.360358,0.445359,0.518197,0.472094,1.082513,0.788914,0.466652,0.15785,-0.121979,-0.427973,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,-0.253963,0.044458,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,-0.831982,-0.446275,-0.598129,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,-1.31278,-1.353862,-1.20392,-1.084117,-0.913613,-0.792881,-0.649141,-0.538325,2
-0.772095,-0.72172,-0.651112,-0.561494,-0.41919,-0.297808,-0.18651,-0.098776,0.009135,0.117996,0.209339,0.249457,0.282911,0.300687,0.234158,1.113921,0.8806,0.60007,0.33685,0.077108,-0.176709,-0.445912,-0.636998,-0.747772,-0.699535,-0.516336,-0.291057,-0.032364,0.247233,0.51426,0.790263,1.050782,1.311301,1.572015,1.645838,1.598825,1.537435,1.522864,1.602321,1.704314,1.672842,1.398141,1.123246,0.848545,0.564518,0.297996,0.007151,-0.244374,-0.491644,-0.65287,-0.838692,-0.853476,-0.880519,-0.936819,-0.991507,-1.085758,-1.092899,-1.127035,-1.08194,-1.058103,-1.020084,-0.962987,-0.896702,-0.824044,-0.822256,1
-0.747346,-0.766424,-0.72113,-0.650077,-0.581466,-0.485608,-0.33813,-0.180658,0.03539,0.239309,0.373917,0.419455,0.492835,0.543334,0.428325,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,0.769932,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.892608,-0.744255,-0.659658,-0.580648,-0.587532,2
-0.72157,-0.701531,-0.669105,-0.588854,-0.4892,-0.39106,-0.26659,-0.152339,-0.016333,0.119491,0.236672,0.327855,0.365343,0.343339,0.276875,1.034622,0.808305,0.586371,0.314124,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-1.010292,-0.96388,-0.880164,2
