@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-3.250091,-3.483639,-3.49537,-3.358345,-2.76358,0.077464,9.749133,10.213639,9.235779,1.133783,-2.697161,-2.436425,-2.941432,-3.212228,-2.771525,1
-4.736448,-4.827055,-2.917667,6.215266,6.143231,6.039669,5.975541,5.928158,4.93236,0.678774,-5.188431,-4.551124,-4.526095,-4.566976,-4.599204,2
-5.374619,-5.38225,-4.414098,-3.779605,1.164445,5.968007,6.133098,5.997344,5.943659,5.915649,4.544279,-1.918553,-4.297741,-4.248678,-6.250936,1
-5.600426,-5.448461,-4.005615,-3.522264,-0.084142,5.754046,6.08907,6.068512,6.163338,6.138501,4.621002,-1.839021,-4.193425,-4.203511,-5.937603,1
-5.221012,-5.020962,-2.019123,5.065347,5.134246,5.068502,5.012419,4.923357,4.985979,4.665706,0.282731,-5.938349,-5.789965,-5.63207,-5.516806,2
-6.953195,-6.745152,-6.59532,-4.654631,-3.633131,2.981188,4.712499,4.813699,4.782026,4.7714,4.739378,4.660373,4.341452,-1.393984,-5.826603,1
-4.686154,-4.784231,-3.33428,-2.488508,2.065515,7.002568,7.123943,7.15887,7.151894,4.375676,-2.652069,-3.100851,-4.718442,-4.616091,-4.497839,1
-7.248759,-7.443194,-7.585204,0.785253,3.981735,4.107795,3.867741,3.903341,3.927027,3.969203,3.936852,4.007364,1.878133,-5.166299,-6.920987,2
-4.849012,-4.866464,-3.806457,5.306737,5.532354,5.550121,5.560262,5.561693,5.494215,4.45869,-4.021506,-5.327254,-4.944189,-4.823776,-4.825414,2
-3.70797,-3.796747,-3.956894,-3.984686,-2.851743,-1.286115,8.14439,8.556938,8.538987,7.482297,0.017247,-3.008715,-2.33337,-4.002927,-3.810691,1
-3.100094,-3.0502,-2.960035,-2.992043,-3.007054,-0.824714,7.136118,9.845365,9.958057,5.000436,-3.164447,-3.388985,-3.170455,-3.179,-3.102948,2
-3.096945,-3.122859,-3.249885,-3.35544,-2.689404,0.67666,9.56842,9.938581,9.160981,1.852024,-2.829001,-2.716548,-3.180507,-3.75596,-3.200117,1
-6.316097,-6.55931,-6.586117,1.317171,4.849284,4.326276,4.52161,4.59261,4.585507,4.269597,4.639937,2.867616,-4.358086,-6.112106,-6.037893,2
-2.905951,-2.825139,-2.814822,-2.809313,-2.825877,-1.668955,6.210751,10.078448,10.164289,5.178797,-2.199825,-3.406224,-3.51224,-3.374214,-3.289724,2
-8.446146,-8.148211,-8.138291,-1.108592,3.295311,3.443865,3.432577,3.474191,3.474679,3.508542,3.478305,3.501246,3.441836,1.795965,-7.005276,2
-5.715092,-5.647428,-5.712961,1.434976,4.847805,4.800918,4.783518,4.78676,4.755544,4.789228,4.67863,0.075013,-6.047282,-5.945805,-5.883825,2
-3.649143,-3.468869,-3.482773,-3.414552,-3.320458,-0.355253,7.274146,8.469522,8.451497,7.482238,1.212511,-4.329503,-3.770674,-3.491585,-3.607104,2
-5.881572,-5.722417,-4.546817,-3.736836,-3.685329,2.632622,5.9012,6.114581,6.178914,6.164979,6.118682,3.041814,-3.386695,-4.362105,-4.831023,1
-4.961979,-4.858409,-3.40261,-2.828145,1.89996,6.529306,6.730307,6.684343,6.693265,5.8601,-0.096058,-3.566639,-3.93152,-5.634374,-5.117548,1
-5.711633,-5.00927,-4.60872,-2.989123,0.066327,5.868539,6.516868,6.466188,6.426384,6.367512,3.231007,-3.027015,-3.694525,-3.855518,-6.047021,1
-5.38471,-5.18157,-3.62545,5.063403,5.009855,5.034125,5.108131,5.088525,4.943865,4.731339,2.049245,-5.625556,-5.821008,-5.694029,-5.696164,2
-3.151862,-2.852765,-2.960331,-3.303584,-3.215718,1.442458,8.747089,9.479282,9.120918,4.183842,-3.498968,-3.480024,-3.38305,-3.516755,-3.610533,2
-3.448563,-3.065738,-2.964229,-2.854137,-2.80636,0.685906,9.013947,9.220944,9.212283,3.725342,-2.446682,-3.142381,-3.175951,-4.085437,-3.868944,1
-3.312426,-3.6743,-3.550321,-3.63953,-3.617684,-3.742989,7.388609,9.01486,8.893384,7.064717,0.229316,-3.270923,-2.669378,-2.538355,-2.57498,2
-3.375636,-3.485024,-3.474528,-3.448652,-3.023828,0.345286,9.316273,9.29751,9.190597,3.56049,-2.738398,-3.043103,-2.291925,-3.6375,-3.191563,1
-7.158557,-7.144469,-6.55467,3.20341,3.935565,3.977353,3.991619,3.941277,3.918241,3.937623,3.883207,3.771658,0.864593,-7.215253,-7.351596,2
