@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.738384,-0.772595,-0.795207,-0.764155,-0.693185,-0.583339,-0.562534,-0.58196,-0.518971,-0.411584,-0.229095,-0.1388,-0.215165,-0.413354,-0.584981,-0.665559,-0.704742,-0.660352,-0.583447,-0.654399,-0.80165,-0.899251,-0.881889,-0.828091,-0.815433,-0.825425,-0.846906,-0.951123,-1.009742,-1.022997,-1.025113,-0.97042,-0.901951,-0.816562,-0.710305,-0.614664,-0.53928,-0.519934,-0.549179,-0.634795,-0.669375,-0.700528,-0.728481,-0.721238,-0.665869,-0.640949,-0.574256,-0.490455,-0.510134,-0.621923,-0.753657,-0.817043,-0.82314,-0.858413,-0.860745,-0.852608,-0.789897,-0.754138,-0.60342,-0.243876,0.122,0.306135,0.135729,-0.074716,-0.241858,-0.431946,-0.57252,-0.598665,-0.476699,-0.342899,-0.235193,-0.310004,-0.388581,-0.570289,-0.687922,-0.567212,-0.335025,0.022783,0.462694,1.095141,1.599102,2.096617,2.801591,3.374159,4.008651,4.258313,3.812775,3.474918,3.306421,3.272381,3.443942,3.813799,4.25136,5.048177,6.04208,7.389738,8.785584,10.229066,10.816079,10.851716,10.124335,9.042572,7.952939,6.329976,4.818868,3.491023,2.144469,0.938938,-0.119179,-1.002429,-1.649544,-2.196077,-2.59705,-2.911616,-3.190633,-3.422913,-3.668852,-3.905013,-4.058608,-4.209274,-4.308237,-4.388104,-4.458976,-4.515706,-4.58296,-4.634435,-4.675416,-4.705397,-4.738018,-4.757135,-4.783032,-4.793889,-4.796696,-4.820989,-4.8237,1
-0.702419,-0.749873,-0.770252,-0.741647,-0.667487,-0.565617,-0.523115,-0.538624,-0.479446,-0.366472,-0.192731,-0.094686,-0.181005,-0.384368,-0.560543,-0.681425,-0.719763,-0.679658,-0.62001,-0.687431,-0.854296,-0.932568,-0.898493,-0.839015,-0.808223,-0.797082,-0.822982,-0.925593,-0.987936,-0.992043,-0.979785,-0.925928,-0.85848,-0.774705,-0.68099,-0.587378,-0.531602,-0.523382,-0.570978,-0.628239,-0.670457,-0.696721,-0.713321,-0.698048,-0.678126,-0.63522,-0.557561,-0.483043,-0.503811,-0.613705,-0.752498,-0.810661,-0.833008,-0.857957,-0.869537,-0.86246,-0.810233,-0.761033,-0.587786,-0.249595,0.116834,0.302511,0.150859,-0.078224,-0.260055,-0.431602,-0.591263,-0.597895,-0.475653,-0.350645,-0.254583,-0.337147,-0.395649,-0.579873,-0.697987,-0.585253,-0.350706,0.005782,0.445381,1.075438,1.599927,2.102103,2.796828,3.423916,4.045536,4.265911,3.794248,3.403619,3.267199,3.24516,3.42156,3.774699,4.263842,5.02057,6.083951,7.417215,8.813886,10.17843,10.721019,10.978238,10.20374,9.026365,7.915928,6.257465,4.8001,3.443191,2.081042,0.928531,-0.139935,-1.027405,-1.652981,-2.199273,-2.588343,-2.901754,-3.174858,-3.410427,-3.66401,-3.90255,-4.074491,-4.212992,-4.319327,-4.407918,-4.474988,-4.538067,-4.590393,-4.640989,-4.678783,-4.711296,-4.740052,-4.76742,-4.789834,-4.810797,-4.817261,-4.831196,-4.8461,1
-0.798515,-0.847746,-0.857524,-0.83517,-0.756653,-0.6496,-0.581557,-0.575079,-0.506073,-0.364215,-0.19271,-0.097222,-0.173475,-0.369934,-0.562572,-0.683989,-0.74629,-0.712955,-0.657889,-0.729943,-0.890039,-0.95967,-0.920977,-0.849819,-0.823669,-0.807439,-0.836675,-0.950503,-1.019558,-1.02994,-1.012578,-0.947884,-0.881281,-0.782372,-0.678933,-0.573799,-0.507809,-0.499494,-0.550906,-0.616749,-0.658324,-0.680144,-0.701766,-0.67632,-0.654445,-0.607186,-0.531731,-0.451078,-0.481474,-0.604597,-0.748152,-0.812704,-0.83754,-0.863861,-0.876305,-0.862219,-0.812225,-0.746964,-0.559032,-0.198359,0.197634,0.399955,0.234124,-0.026758,-0.22787,-0.402565,-0.580402,-0.566744,-0.437519,-0.306355,-0.212643,-0.303365,-0.372294,-0.571267,-0.708728,-0.572742,-0.323085,0.065108,0.533509,1.232758,1.808723,2.349072,3.063755,3.752802,4.385692,4.620829,4.029634,3.522277,3.309151,3.233284,3.355759,3.674787,4.133955,4.89971,5.914291,7.307272,8.677575,10.114686,10.743703,10.970088,10.270313,8.841907,7.812587,6.162425,4.678879,3.313553,1.948188,0.794283,-0.279829,-1.167556,-1.759033,-2.296138,-2.654717,-2.956363,-3.206869,-3.430713,-3.671219,-3.91775,-4.087819,-4.227626,-4.326671,-4.414035,-4.475097,-4.539744,-4.588234,-4.636269,-4.67149,-4.702961,-4.730582,-4.757667,-4.780792,-4.799546,-4.803801,-4.818839,-4.834945,1
-0.796636,-0.849161,-0.864055,-0.834386,-0.757943,-0.646513,-0.587923,-0.577735,-0.500313,-0.374289,-0.198175,-0.098967,-0.175348,-0.376735,-0.562494,-0.680203,-0.734222,-0.710674,-0.659748,-0.73043,-0.900871,-0.967728,-0.935962,-0.867702,-0.841807,-0.822842,-0.84791,-0.959252,-1.029338,-1.029495,-1.011896,-0.952543,-0.880907,-0.781556,-0.675805,-0.57629,-0.508019,-0.499376,-0.5441,-0.610586,-0.654856,-0.676699,-0.690415,-0.66652,-0.643824,-0.592505,-0.512721,-0.444998,-0.473239,-0.594631,-0.741646,-0.810533,-0.832305,-0.858616,-0.867965,-0.860615,-0.806583,-0.742257,-0.556892,-0.18621,0.218578,0.423391,0.247503,-0.018982,-0.217822,-0.393233,-0.572161,-0.562864,-0.433651,-0.307535,-0.207972,-0.30029,-0.373854,-0.567036,-0.697856,-0.568553,-0.312685,0.080109,0.565608,1.258192,1.835681,2.369388,3.099743,3.75878,4.426341,4.680623,4.064945,3.541106,3.304023,3.24697,3.353339,3.681336,4.15202,4.911497,5.948223,7.341383,8.749589,10.063597,10.69884,10.935585,10.190001,8.800557,7.779796,6.124,4.671933,3.288348,1.948706,0.767919,-0.288501,-1.173698,-1.774332,-2.306752,-2.670173,-2.978173,-3.237755,-3.465298,-3.694291,-3.934661,-4.098407,-4.234381,-4.331826,-4.420449,-4.481859,-4.543828,-4.592986,-4.643429,-4.678309,-4.70844,-4.732812,-4.764533,-4.78295,-4.803931,-4.812608,-4.826013,-4.838786,1
-0.77473,-0.820556,-0.832999,-0.801751,-0.719882,-0.605571,-0.537861,-0.519735,-0.439203,-0.292148,-0.110522,-0.004871,-0.080758,-0.268827,-0.458066,-0.588456,-0.643448,-0.611887,-0.573912,-0.64928,-0.811655,-0.880657,-0.845689,-0.784483,-0.760435,-0.754645,-0.788526,-0.902598,-0.975435,-0.98756,-0.976696,-0.912871,-0.841368,-0.739413,-0.632216,-0.532694,-0.462519,-0.444975,-0.504783,-0.590594,-0.653052,-0.681828,-0.699979,-0.676279,-0.658188,-0.605403,-0.532266,-0.46324,-0.49551,-0.621133,-0.769084,-0.833218,-0.859059,-0.881154,-0.89623,-0.881807,-0.827395,-0.768082,-0.588075,-0.228859,0.159801,0.361741,0.184356,-0.076094,-0.269719,-0.437244,-0.604255,-0.586637,-0.464871,-0.322618,-0.221907,-0.306877,-0.374248,-0.592386,-0.744801,-0.619946,-0.384637,0.002391,0.465243,1.163857,1.724578,2.242744,2.955658,3.656935,4.308105,4.527195,3.946353,3.474558,3.256576,3.198824,3.302198,3.642034,4.102671,4.881076,5.888957,7.313649,8.696146,10.185916,10.710977,11.006274,10.278611,8.839355,7.860392,6.152098,4.69431,3.324745,1.964061,0.774602,-0.271849,-1.175921,-1.755451,-2.299722,-2.641871,-2.941921,-3.172038,-3.378888,-3.634026,-3.923732,-4.114923,-4.26626,-4.368331,-4.460171,-4.519661,-4.584928,-4.630184,-4.684215,-4.716497,-4.751174,-4.776233,-4.808083,-4.827278,-4.849826,-4.854753,-4.866879,-4.881816,1
-0.752227,-0.807798,-0.816142,-0.803575,-0.725937,-0.617606,-0.560365,-0.551233,-0.482119,-0.345963,-0.162051,-0.063402,-0.138411,-0.339991,-0.524775,-0.656915,-0.702658,-0.678807,-0.628211,-0.700086,-0.85927,-0.926206,-0.888652,-0.820494,-0.787636,-0.779936,-0.811068,-0.917595,-0.986782,-0.994647,-0.981452,-0.924711,-0.852432,-0.761683,-0.657092,-0.563037,-0.491214,-0.494249,-0.545492,-0.614747,-0.662462,-0.687948,-0.70525,-0.685668,-0.66407,-0.620441,-0.54064,-0.469979,-0.50162,-0.620278,-0.761219,-0.828907,-0.852956,-0.883546,-0.89624,-0.886272,-0.830042,-0.768773,-0.589312,-0.239649,0.152007,0.332352,0.170374,-0.082122,-0.268834,-0.432385,-0.597243,-0.596807,-0.467826,-0.342617,-0.238675,-0.324456,-0.392559,-0.591258,-0.718702,-0.609111,-0.361646,-0.001722,0.468505,1.121306,1.677712,2.202093,2.912706,3.571317,4.228224,4.436138,3.903564,3.454777,3.252864,3.199442,3.347135,3.676506,4.16942,4.91929,5.983386,7.342374,8.761043,10.129716,10.726768,11.007047,10.326401,8.941501,7.860754,6.27021,4.756248,3.401061,2.025548,0.868872,-0.207889,-1.096755,-1.701805,-2.23982,-2.608618,-2.911641,-3.167134,-3.379311,-3.634817,-3.894512,-4.079523,-4.218483,-4.327323,-4.41499,-4.479611,-4.544408,-4.595398,-4.645475,-4.682528,-4.713415,-4.742372,-4.769063,-4.791908,-4.812981,-4.819674,-4.832639,-4.846664,1
-0.729742,-0.781164,-0.790656,-0.770234,-0.688102,-0.585303,-0.542255,-0.554082,-0.510926,-0.384596,-0.209253,-0.108147,-0.203092,-0.409278,-0.595211,-0.720315,-0.757694,-0.714911,-0.657942,-0.722244,-0.887328,-0.950579,-0.907792,-0.829038,-0.789204,-0.768103,-0.793269,-0.895638,-0.971021,-0.976989,-0.965329,-0.916139,-0.85005,-0.76319,-0.666065,-0.578368,-0.516572,-0.518626,-0.572982,-0.632644,-0.659477,-0.688832,-0.701848,-0.687706,-0.674927,-0.633672,-0.551977,-0.473108,-0.495702,-0.619361,-0.760235,-0.825447,-0.851334,-0.875506,-0.889428,-0.877556,-0.818138,-0.756827,-0.586925,-0.238383,0.135372,0.318213,0.152242,-0.097307,-0.26762,-0.437057,-0.598975,-0.596048,-0.470096,-0.351668,-0.250477,-0.33353,-0.394785,-0.594187,-0.730062,-0.604908,-0.371022,-0.008476,0.446612,1.0756,1.649676,2.147203,2.847728,3.515525,4.128852,4.353182,3.87385,3.440724,3.279684,3.249499,3.398591,3.738584,4.233107,4.951105,6.007759,7.383963,8.777398,10.14877,10.777039,11.033042,10.256991,8.950377,7.902507,6.274629,4.794736,3.446837,2.059635,0.907018,-0.174847,-1.063105,-1.664547,-2.208019,-2.579008,-2.877193,-3.13767,-3.35779,-3.617494,-3.878749,-4.067452,-4.208996,-4.314855,-4.405512,-4.472014,-4.533922,-4.585909,-4.634854,-4.671676,-4.701956,-4.729969,-4.760651,-4.780973,-4.80279,-4.811932,-4.822757,-4.834722,1
-0.71866,-0.773175,-0.781155,-0.762494,-0.684774,-0.581181,-0.543027,-0.564229,-0.505815,-0.389042,-0.209192,-0.109451,-0.202027,-0.408988,-0.585837,-0.702255,-0.748976,-0.704216,-0.640834,-0.708616,-0.870638,-0.937026,-0.896205,-0.820854,-0.788015,-0.769058,-0.798986,-0.900272,-0.972174,-0.984397,-0.970619,-0.921286,-0.862794,-0.77375,-0.678183,-0.588001,-0.527026,-0.526103,-0.568332,-0.629535,-0.660726,-0.683885,-0.708161,-0.691538,-0.675561,-0.631387,-0.552483,-0.470093,-0.48942,-0.61666,-0.759375,-0.823943,-0.844542,-0.877119,-0.889534,-0.875717,-0.818966,-0.755011,-0.580869,-0.243715,0.135158,0.317516,0.150877,-0.092937,-0.267974,-0.432825,-0.598284,-0.595287,-0.473178,-0.359162,-0.25196,-0.333736,-0.4001,-0.586075,-0.716024,-0.605634,-0.363419,-0.005604,0.425123,1.075519,1.644482,2.131688,2.826868,3.482001,4.105283,4.358695,3.864364,3.455185,3.28472,3.266679,3.423913,3.756912,4.232872,4.986604,6.029018,7.417475,8.752445,10.168799,10.788124,11.031423,10.2522,8.899552,7.875027,6.2602,4.801458,3.422106,2.078612,0.906262,-0.157049,-1.057246,-1.668512,-2.210874,-2.580293,-2.885706,-3.146106,-3.376362,-3.630717,-3.888076,-4.065826,-4.211237,-4.316873,-4.406687,-4.47031,-4.535998,-4.587618,-4.635242,-4.672945,-4.704197,-4.731863,-4.764235,-4.783628,-4.804177,-4.812053,-4.825214,-4.840016,1
-0.752659,-0.794102,-0.80493,-0.772913,-0.69416,-0.586075,-0.534266,-0.542496,-0.482843,-0.349849,-0.178872,-0.076286,-0.160395,-0.361894,-0.545435,-0.666574,-0.709326,-0.674433,-0.620706,-0.689606,-0.856858,-0.929407,-0.887668,-0.818109,-0.782902,-0.770511,-0.799259,-0.914332,-0.98203,-0.996383,-0.9814,-0.927919,-0.860409,-0.767807,-0.672651,-0.57125,-0.505283,-0.500781,-0.546164,-0.619678,-0.656983,-0.681722,-0.699046,-0.686389,-0.665138,-0.622233,-0.53898,-0.462598,-0.485804,-0.608979,-0.757093,-0.819168,-0.83685,-0.867081,-0.879082,-0.872861,-0.816312,-0.760235,-0.579839,-0.235059,0.154259,0.346937,0.175029,-0.065226,-0.245879,-0.422126,-0.587264,-0.584652,-0.462721,-0.333117,-0.221845,-0.315495,-0.384877,-0.584976,-0.718349,-0.598329,-0.355181,0.018407,0.470999,1.136742,1.71395,2.21598,2.924944,3.59092,4.228,4.472826,3.922729,3.442757,3.262864,3.226014,3.374268,3.701069,4.200036,4.918591,5.952783,7.352727,8.716621,10.122054,10.77127,10.911461,10.259038,8.977358,7.858671,6.239173,4.731851,3.381741,2.002704,0.851138,-0.222008,-1.112103,-1.720365,-2.258712,-2.624128,-2.92121,-3.182075,-3.396343,-3.652157,-3.91109,-4.095106,-4.234442,-4.340772,-4.428615,-4.493135,-4.557212,-4.607747,-4.657924,-4.694034,-4.724665,-4.752107,-4.781295,-4.801207,-4.824012,-4.831699,-4.843574,-4.858065,1
-0.747006,-0.793355,-0.807374,-0.770763,-0.697344,-0.585648,-0.539724,-0.549331,-0.480381,-0.361651,-0.189731,-0.086959,-0.170767,-0.378963,-0.566978,-0.690709,-0.735424,-0.701835,-0.647841,-0.713429,-0.882054,-0.946572,-0.904365,-0.831378,-0.798498,-0.780613,-0.808558,-0.921466,-0.993957,-0.999247,-0.983232,-0.927357,-0.862097,-0.768029,-0.671195,-0.575488,-0.511275,-0.507797,-0.565678,-0.627707,-0.664368,-0.685735,-0.700302,-0.69087,-0.672159,-0.62482,-0.54458,-0.465798,-0.491006,-0.612274,-0.757519,-0.817238,-0.840743,-0.873718,-0.88687,-0.874986,-0.817224,-0.75589,-0.578677,-0.228297,0.16051,0.345906,0.179269,-0.064361,-0.252514,-0.415464,-0.590499,-0.585172,-0.462521,-0.335534,-0.232622,-0.325557,-0.397466,-0.583505,-0.713661,-0.587455,-0.34313,0.033551,0.479383,1.144217,1.712653,2.242778,2.941984,3.624722,4.22553,4.469766,3.910045,3.461098,3.27674,3.237604,3.360284,3.702572,4.190455,4.92303,5.946972,7.350369,8.734915,10.141305,10.854651,10.913117,10.151809,9.027571,7.871264,6.2258,4.745821,3.373216,2.021205,0.843707,-0.223046,-1.11454,-1.715192,-2.252901,-2.623198,-2.925888,-3.181213,-3.404738,-3.650189,-3.90615,-4.084376,-4.223006,-4.324574,-4.415667,-4.479333,-4.542293,-4.59377,-4.643324,-4.678212,-4.709548,-4.735879,-4.766551,-4.785555,-4.806522,-4.813989,-4.827965,-4.84189,1
-0.657518,-0.678918,-0.681225,-0.632815,-0.536837,-0.439228,-0.426508,-0.477243,-0.428965,-0.33008,-0.168921,-0.037742,-0.103905,-0.294685,-0.450644,-0.557117,-0.581051,-0.534503,-0.51566,-0.601737,-0.725849,-0.736873,-0.66274,-0.568875,-0.524481,-0.494462,-0.518911,-0.659024,-0.824453,-0.86921,-0.876491,-0.877869,-0.831212,-0.753061,-0.677765,-0.597647,-0.516611,-0.508037,-0.558187,-0.624348,-0.668793,-0.696601,-0.733871,-0.730318,-0.717407,-0.685976,-0.610943,-0.530302,-0.56169,-0.676464,-0.813822,-0.868048,-0.880951,-0.898911,-0.913221,-0.906686,-0.844899,-0.798184,-0.633865,-0.319664,0.026376,0.181863,0.023619,-0.18935,-0.31052,-0.474665,-0.631206,-0.613076,-0.485925,-0.352152,-0.221795,-0.268983,-0.342829,-0.615324,-0.8084,-0.711316,-0.494857,-0.150651,0.276769,0.893294,1.424222,1.904013,2.544643,3.187013,3.785927,4.049244,3.596508,3.231037,3.135628,3.129008,3.313327,3.648775,4.167397,4.922396,5.992566,7.376096,8.794151,10.165809,10.898939,10.956873,10.352183,9.163051,7.977612,6.391012,4.898699,3.543856,2.142456,0.970916,-0.112164,-1.018611,-1.644754,-2.185816,-2.489472,-2.600726,-2.790433,-3.079466,-3.462766,-3.856411,-4.132725,-4.301394,-4.422428,-4.516096,-4.585144,-4.649184,-4.703618,-4.756831,-4.793778,-4.827374,-4.855202,-4.884682,-4.907772,-4.928159,-4.938267,-4.952819,-4.966108,2
-0.635988,-0.671425,-0.668585,-0.615792,-0.520999,-0.429491,-0.414495,-0.464018,-0.431201,-0.328532,-0.16034,-0.0324,-0.104135,-0.280353,-0.434828,-0.552938,-0.566565,-0.529384,-0.513229,-0.594935,-0.720981,-0.716552,-0.647724,-0.540258,-0.497475,-0.46844,-0.485805,-0.640007,-0.810546,-0.859826,-0.86806,-0.87356,-0.833965,-0.753113,-0.680944,-0.612366,-0.53355,-0.525882,-0.581536,-0.633595,-0.685581,-0.706272,-0.748589,-0.745331,-0.728237,-0.696893,-0.622991,-0.542078,-0.564772,-0.688855,-0.830457,-0.880179,-0.896501,-0.913754,-0.927792,-0.909754,-0.857338,-0.807077,-0.653526,-0.337182,0.007054,0.167326,0.003598,-0.202995,-0.326157,-0.481189,-0.642202,-0.629809,-0.501177,-0.365685,-0.237996,-0.281603,-0.347363,-0.629564,-0.828743,-0.717997,-0.515049,-0.166189,0.247431,0.859212,1.374774,1.863377,2.504406,3.156119,3.718934,3.989298,3.571945,3.206728,3.104362,3.129841,3.309326,3.669612,4.174671,4.941018,6.009971,7.387168,8.828328,10.173069,10.872653,11.040562,10.362916,9.1246,8.002943,6.41365,4.944381,3.548265,2.174303,0.995917,-0.079528,-0.997639,-1.614556,-2.167747,-2.457412,-2.557607,-2.738593,-3.028562,-3.421826,-3.84203,-4.12058,-4.299534,-4.417469,-4.515162,-4.582729,-4.649878,-4.70363,-4.758092,-4.793825,-4.829856,-4.854709,-4.889938,-4.911359,-4.931244,-4.943554,-4.953712,-4.966291,2
-0.643994,-0.664712,-0.661224,-0.605548,-0.500846,-0.411158,-0.393968,-0.428486,-0.382761,-0.283437,-0.120052,0.021614,-0.017565,-0.160988,-0.273685,-0.412075,-0.415449,-0.372934,-0.400581,-0.498894,-0.570853,-0.494756,-0.369225,-0.250475,-0.195788,-0.158918,-0.182707,-0.382618,-0.661779,-0.733502,-0.770034,-0.813351,-0.773508,-0.688465,-0.609484,-0.531423,-0.419745,-0.42474,-0.502831,-0.584534,-0.646642,-0.679241,-0.735722,-0.738653,-0.730037,-0.718689,-0.656338,-0.577629,-0.601422,-0.728524,-0.872318,-0.927875,-0.935457,-0.954509,-0.969083,-0.956502,-0.892489,-0.830893,-0.663291,-0.369926,-0.033311,0.112114,-0.050282,-0.264093,-0.366501,-0.531834,-0.695931,-0.659845,-0.504887,-0.348645,-0.188558,-0.194462,-0.268653,-0.675906,-0.951229,-0.860027,-0.66655,-0.31016,0.111088,0.742186,1.268073,1.770844,2.422859,3.095781,3.705789,3.961925,3.540981,3.149918,3.016526,3.008049,3.174421,3.524009,4.040046,4.808369,5.87862,7.295189,8.730382,10.133622,10.783378,11.075869,10.485473,9.161668,8.021091,6.383502,4.879291,3.496089,2.114032,0.915341,-0.164432,-1.083847,-1.685163,-2.204233,-2.384715,-2.276912,-2.339271,-2.677588,-3.213236,-3.805202,-4.200194,-4.418702,-4.549561,-4.647935,-4.72337,-4.791464,-4.847854,-4.9,-4.938184,-4.972612,-5.004686,-5.03532,-5.054993,-5.080356,-5.089274,-5.099931,-5.1159,2
-0.609872,-0.642908,-0.638699,-0.584541,-0.49657,-0.403094,-0.384395,-0.434277,-0.390306,-0.287982,-0.122833,0.001393,-0.053494,-0.224698,-0.368747,-0.496819,-0.512283,-0.468147,-0.464977,-0.556806,-0.666537,-0.640391,-0.554356,-0.453358,-0.404056,-0.364693,-0.384386,-0.549958,-0.755983,-0.811397,-0.834614,-0.850816,-0.808374,-0.724374,-0.656121,-0.583952,-0.503037,-0.497769,-0.553947,-0.620828,-0.667047,-0.694831,-0.742167,-0.739625,-0.728566,-0.704341,-0.63183,-0.553409,-0.576967,-0.697861,-0.838037,-0.893303,-0.900964,-0.91932,-0.936442,-0.921822,-0.86541,-0.815925,-0.65905,-0.352261,-0.003905,0.14401,-0.014698,-0.218407,-0.333345,-0.496468,-0.659591,-0.632802,-0.50232,-0.366945,-0.232401,-0.260466,-0.327955,-0.634197,-0.860597,-0.763706,-0.549965,-0.212307,0.197354,0.811886,1.342985,1.835142,2.471735,3.104412,3.712665,3.959583,3.532316,3.196695,3.063917,3.102928,3.281612,3.651945,4.151883,4.934022,5.993788,7.40277,8.808263,10.202653,10.823858,10.976331,10.329249,9.084394,8.005567,6.387547,4.923294,3.532621,2.163063,0.975789,-0.103128,-1.015523,-1.640106,-2.178368,-2.438643,-2.480042,-2.631493,-2.957762,-3.395812,-3.855553,-4.163824,-4.3521,-4.473007,-4.57213,-4.641348,-4.710344,-4.762479,-4.816202,-4.859164,-4.88966,-4.920408,-4.951141,-4.973649,-4.994841,-5.005779,-5.019064,-5.034449,2
-0.576136,-0.607286,-0.612845,-0.569827,-0.479121,-0.388388,-0.384878,-0.45133,-0.433618,-0.34488,-0.173904,-0.059992,-0.153593,-0.37153,-0.534587,-0.639099,-0.655222,-0.613276,-0.565356,-0.633193,-0.792538,-0.849291,-0.802305,-0.734196,-0.710507,-0.697431,-0.725063,-0.834046,-0.920031,-0.938047,-0.936509,-0.91388,-0.87247,-0.811955,-0.744948,-0.675999,-0.611308,-0.605537,-0.637212,-0.679595,-0.715412,-0.739651,-0.76685,-0.761704,-0.746696,-0.699331,-0.617437,-0.541406,-0.558614,-0.675372,-0.801509,-0.854401,-0.866797,-0.880796,-0.890824,-0.885935,-0.834748,-0.797121,-0.656079,-0.355177,-0.010019,0.15587,-0.008449,-0.203965,-0.331327,-0.471329,-0.620489,-0.628987,-0.523064,-0.414177,-0.306471,-0.364077,-0.425008,-0.609269,-0.731387,-0.630098,-0.437092,-0.12896,0.251135,0.808592,1.29398,1.738137,2.335267,2.926794,3.507208,3.777356,3.443763,3.176422,3.13527,3.205946,3.45322,3.836304,4.366441,5.158007,6.221283,7.570502,8.914422,10.246997,10.836076,11.088338,10.389415,9.108704,8.005342,6.503019,5.033903,3.675764,2.294963,1.12915,0.050873,-0.86784,-1.507456,-2.087459,-2.468325,-2.732041,-2.994766,-3.268644,-3.55568,-3.833495,-4.030274,-4.185987,-4.296355,-4.392766,-4.46238,-4.525787,-4.581801,-4.636158,-4.674156,-4.706665,-4.736452,-4.764495,-4.791782,-4.809566,-4.818856,-4.831737,-4.846584,2
