@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.902461,4.447665,7.97731,3.627966,-3.178469,-0.845492,6.401077,8.016193,5.575759,-1.426503,-4.030541,-6.378057,-3.650685,-3.897905,-6.649481,-3.086377,2
-3.016353,4.972054,8.165454,3.7636,-3.419586,-1.352802,6.055038,8.055279,5.480527,-1.69465,-4.145986,-6.047169,-3.499914,-4.030904,-6.276225,-3.008362,2
-2.897933,4.539686,8.111463,3.409862,-3.544976,-0.729672,6.3519,8.327986,5.35072,-1.647047,-3.794389,-6.113534,-3.971236,-3.299511,-6.396874,-3.696445,2
-3.15202,4.694728,7.574599,2.499167,-4.142407,-0.162145,6.833475,7.946561,6.027212,-1.512617,-4.389935,-6.285957,-2.798844,-4.560143,-6.194148,-2.377526,2
-2.853335,4.657648,7.752209,3.300859,-3.686086,-0.163396,6.612712,7.811266,5.826331,-1.407605,-4.160529,-6.203333,-4.259462,-3.127083,-6.312318,-3.787877,2
-2.91578,4.580963,8.079814,3.890016,-3.411838,-1.191193,6.041937,7.902849,5.778761,-1.619388,-3.96329,-6.481681,-3.600314,-4.056096,-6.46345,-2.571312,2
-3.263206,4.231693,8.098868,3.127062,-3.679075,-0.707817,6.709234,8.352264,5.494975,-1.714049,-4.019931,-6.073283,-3.478557,-3.933645,-6.156615,-2.987918,3
-3.382532,4.896952,7.837653,5.23652,-2.896369,-2.898776,5.140018,7.623563,6.042117,-1.534133,-3.899869,-6.272772,-3.308448,-2.847994,-6.532075,-3.203854,3
-2.489191,4.30095,7.153454,2.931122,-2.767826,0.321279,7.099358,7.858795,6.262653,-1.226692,-4.778596,-5.850421,-4.397393,-4.346758,-6.156451,-3.914282,1
-2.481972,3.919409,7.748703,3.563324,-2.875999,-0.149712,6.76942,8.050811,5.734334,-1.349868,-4.064308,-6.139198,-4.654452,-3.577213,-6.319339,-4.17394,1
-2.714772,4.534073,7.131349,1.621275,-3.653123,1.563009,7.700144,8.152477,5.444478,-1.623941,-4.46119,-5.791869,-3.878326,-3.562462,-6.257009,-4.204114,1
-2.502981,4.265975,7.329766,2.899515,-3.348912,0.289904,6.971439,8.348013,5.769721,-1.499154,-4.144625,-5.999781,-4.473934,-3.633563,-6.301351,-3.97003,1
-2.762281,4.126443,7.709938,2.729338,-3.39108,0.049036,6.830139,8.462756,5.824839,-1.546305,-4.228663,-5.820679,-4.151312,-4.052091,-6.1463,-3.633779,2
-2.683893,4.5997,7.90499,3.124898,-3.219555,-0.869408,6.346696,8.301105,5.886602,-1.379339,-4.386862,-5.864568,-3.894823,-3.904618,-6.134737,-3.826187,2
-2.696812,4.589893,7.745215,2.43482,-3.653311,-0.278932,6.73772,8.460329,5.775504,-1.372148,-4.153422,-5.834717,-4.039057,-3.683612,-6.146209,-3.885261,2
-2.723841,4.660085,7.579017,2.563387,-3.804007,-0.040073,6.751737,8.386142,5.713257,-1.614686,-4.023764,-6.107585,-4.114824,-3.454114,-6.372964,-3.397765,2
-2.851279,4.41563,8.11085,3.896804,-2.921488,-1.192074,6.097256,8.112169,5.475119,-1.417846,-3.763968,-6.497903,-3.717625,-3.470925,-6.719722,-3.554996,2
-2.694211,4.427292,7.752808,2.755135,-3.509234,-0.063345,6.903585,8.395587,5.479682,-1.756222,-4.018698,-6.197272,-4.142419,-3.555815,-6.208647,-3.568226,2
-3.224242,4.413057,8.130245,4.09206,-3.007955,-2.085228,5.404589,8.465366,5.903398,-1.487626,-3.744652,-6.258794,-3.484989,-3.542862,-6.436302,-3.136064,2
-3.044431,4.718639,8.224604,5.989505,-1.853218,-3.167619,4.318286,8.005371,5.310885,-1.75445,-4.054746,-6.038846,-3.414934,-3.191123,-6.538921,-3.509,2
-2.977187,4.615232,8.08349,3.846031,-3.291538,-1.341119,6.191801,8.320424,5.355137,-1.795515,-3.97682,-6.187279,-3.66317,-4.191952,-6.192727,-2.794808,2
-2.945061,4.594249,8.258122,4.295387,-3.15095,-1.782233,5.713201,8.015747,5.520855,-1.647763,-3.446725,-6.479499,-3.770313,-3.043023,-6.633104,-3.49889,2
-3.21278,4.253481,8.118035,3.53195,-3.656712,-0.99566,6.30227,8.401787,5.589218,-1.764785,-3.775043,-6.129729,-3.517855,-3.240588,-6.350576,-3.553013,2
-2.459474,4.143711,7.686019,3.768531,-2.587241,-0.523114,6.477055,7.79884,6.074464,-0.964124,-4.089475,-6.095269,-4.759886,-3.963043,-6.413595,-4.093401,1
-2.374258,4.457568,7.176282,2.136767,-3.276063,1.141838,7.151291,7.794364,5.987577,-1.11149,-3.801228,-6.474557,-4.85745,-3.252525,-6.687767,-4.010349,1
-2.334875,4.321471,7.275461,2.902398,-3.268056,0.169883,6.755194,8.189624,6.167626,-1.221153,-4.433485,-5.873043,-4.499476,-3.687821,-6.130928,-4.33282,1
-2.163636,4.726422,7.252282,2.742957,-2.819208,0.28372,6.6239,8.028947,6.131522,-1.143737,-4.764367,-6.163981,-4.139384,-4.59121,-6.208967,-3.79526,1
-2.676328,4.458691,7.902731,2.821022,-3.625835,-0.403407,6.528512,8.436543,5.759494,-1.809762,-4.255663,-6.082283,-3.668774,-3.97014,-6.153098,-3.261702,1
-2.812563,4.246733,6.717092,1.05382,-4.017483,2.105112,7.640549,7.905317,6.445552,-1.859659,-4.420945,-6.224196,-3.826288,-3.919831,-6.131366,-2.901843,1
-2.808341,4.576176,7.442276,2.32632,-3.764597,-0.100894,6.725475,8.382747,6.178844,-1.388177,-4.654423,-5.736576,-3.809034,-3.56127,-6.259585,-3.548938,2
-3.178699,4.768595,7.60501,2.160531,-4.235481,0.248577,7.053447,8.1185,5.693593,-1.964785,-3.590031,-6.217412,-3.777295,-3.627339,-6.510351,-2.546861,2
-2.993494,4.528637,8.117188,3.53481,-3.572734,-1.012866,6.204052,8.322657,5.437106,-1.894245,-3.793535,-6.285298,-3.820203,-3.03131,-6.509359,-3.231405,2
-3.187178,4.795157,7.661118,3.186587,-4.076432,-0.936984,6.53449,8.199613,5.835164,-1.925483,-3.766762,-6.321093,-2.846024,-3.958272,-6.253305,-2.940598,2
-2.305889,4.401365,7.281484,2.237694,-3.646761,0.847007,6.845822,8.163509,6.27138,-1.322145,-4.110927,-5.959039,-4.549534,-3.86158,-6.113753,-4.178632,1
-2.322836,4.63423,7.515376,3.043685,-3.06165,0.196305,6.491668,8.093056,5.881177,-1.446655,-4.180011,-6.278992,-4.246009,-4.036517,-6.519501,-3.763328,1
-2.440766,4.441649,7.311766,3.044151,-2.989567,0.434311,6.824101,7.91428,5.936924,-1.221187,-4.482167,-6.424614,-3.833297,-4.539982,-6.437395,-3.538206,2
-2.455682,4.054196,7.327027,3.365565,-2.907296,-0.43342,6.574029,8.268636,6.242144,-1.118372,-4.528923,-6.124228,-4.210479,-4.086514,-6.353685,-3.612997,2
-2.852147,4.414932,7.716209,3.307988,-3.485333,0.244335,6.705114,7.942768,5.545538,-1.56936,-4.228084,-6.41652,-4.085126,-2.858285,-6.486132,-3.895897,2
-2.889879,4.734999,7.559639,2.035541,-4.082132,0.309055,6.870162,8.337557,5.709393,-1.59531,-3.827748,-6.404624,-3.721124,-3.425512,-6.441221,-3.168798,2
-2.664216,4.415809,7.983741,2.72868,-3.420241,-0.2455,6.347935,8.244141,5.813119,-1.092876,-3.883383,-6.137854,-4.255097,-3.743692,-6.615396,-3.475169,2
-3.135512,4.793843,7.688584,2.307511,-4.105219,0.669797,6.895318,8.15234,5.435122,-2.145483,-4.069789,-6.383017,-3.184397,-4.034636,-6.349662,-2.5348,2
-3.134433,4.295739,8.01394,3.585371,-3.628012,-0.951309,6.260131,8.407265,5.670844,-1.581241,-4.146462,-5.884416,-3.584167,-3.567688,-6.354424,-3.40114,2
-2.946153,4.276093,7.706335,4.715943,-2.851786,-1.509018,5.627779,7.706656,6.11292,-1.277257,-3.850407,-6.739614,-3.60905,-3.068859,-7.097171,-3.19641,2
-2.699172,4.605423,7.601896,4.125717,-3.227908,-1.029672,6.063511,7.697898,6.224822,-1.592826,-4.026005,-6.45044,-3.875193,-3.901419,-6.683929,-2.832703,2
-3.342216,4.846618,8.099903,4.779403,-3.133139,-2.475276,5.355324,7.832906,5.487402,-1.611093,-3.684953,-6.472433,-2.565886,-3.040217,-6.94304,-3.133302,3
-3.1021,4.973952,7.971463,3.014404,-3.972497,-0.551449,6.289089,7.935344,5.417903,-1.682592,-3.794804,-6.669569,-2.673222,-3.430229,-7.017349,-2.708344,3
-2.921183,4.311609,7.506489,2.371459,-3.595738,0.257853,7.071996,8.240009,5.887864,-1.595119,-4.45127,-6.277552,-3.40506,-4.930678,-5.879856,-2.590824,2
-2.835466,4.025558,7.59935,3.324085,-3.331159,0.056954,6.668388,8.032232,6.114317,-1.297438,-4.409366,-6.046091,-4.113737,-3.658961,-6.352625,-3.776042,2
-2.510827,4.388994,7.696214,4.06784,-2.541853,-0.76237,6.349585,8.252676,5.505903,-1.518038,-4.507241,-6.034963,-4.095917,-4.205042,-6.247215,-3.837747,1
-2.269959,4.440477,7.187503,3.379317,-2.47107,-0.320666,6.580643,7.758575,6.313031,-0.787623,-4.378091,-6.419954,-4.63016,-3.855864,-6.603031,-3.923127,1
-2.477886,4.59185,6.846526,2.409478,-3.539565,1.011058,7.419278,7.647031,6.150498,-1.220983,-4.186804,-6.288553,-4.075105,-4.332885,-6.618459,-3.335477,2
-3.159898,4.639316,7.906558,2.775345,-4.027713,-0.063582,6.540299,7.727281,5.953787,-1.626375,-3.913314,-6.307834,-3.258645,-3.856827,-6.850265,-2.478134,2
-3.238027,4.375285,7.92644,4.901788,-3.00061,-1.899088,5.804647,7.95576,5.688863,-1.661482,-4.141257,-6.271299,-3.431748,-3.752047,-6.4035,-2.853725,2
-3.170683,4.620636,7.593064,3.424523,-4.092367,-0.36689,6.650743,7.516178,6.206171,-2.025119,-5.038834,-6.248344,-2.48339,-4.399959,-6.005119,-2.18061,3
-2.853264,4.608728,7.612411,2.853809,-3.366571,0.165203,6.920091,8.416423,5.311448,-1.839763,-4.548693,-5.955807,-3.668918,-3.764513,-6.299081,-3.591503,1
-2.719788,4.441678,7.638996,2.68628,-3.265027,-0.117856,6.884004,8.259711,5.736491,-1.393072,-4.446954,-6.144095,-3.900361,-3.711117,-6.313086,-3.635802,1
-2.93304,4.545731,7.470051,1.886159,-4.352202,0.513167,7.016488,8.450541,5.900626,-1.632876,-4.03635,-5.871881,-3.968277,-4.173645,-5.975404,-2.839088,2
-3.135989,4.289169,8.28864,3.540042,-3.758656,-0.414305,5.846933,8.127745,5.923509,-2.00864,-4.471611,-6.171546,-3.316263,-3.632281,-6.302347,-2.804401,2
-3.123997,5.044359,7.822289,3.555801,-3.652464,-1.047878,6.103813,7.918207,5.672173,-1.398712,-4.126668,-6.407829,-3.227728,-2.702861,-6.729447,-3.699058,2
-3.113669,3.792351,8.361909,5.1431,-2.399388,-2.192972,5.187604,8.176377,5.744717,-1.372777,-4.022678,-6.170722,-3.743054,-4.551614,-6.166331,-2.672852,2
-3.273204,3.750784,8.371255,4.304922,-2.935004,-1.926838,5.659488,8.349281,5.844036,-1.356745,-3.90061,-6.149773,-3.390614,-3.506471,-6.399793,-3.440714,2
-2.782945,4.791677,8.178383,4.441,-2.910079,-1.918044,5.767815,7.982331,5.388278,-1.742082,-3.794725,-6.339588,-3.992919,-3.382313,-6.550599,-3.136191,2
-3.127335,4.760524,7.874127,3.850926,-3.725833,-1.603441,5.962423,8.055094,5.894498,-1.551272,-3.805042,-6.202813,-3.130891,-3.088531,-6.595745,-3.566689,2
-2.980531,4.10061,7.422554,2.302003,-3.408683,0.511806,7.314994,8.066246,6.180893,-1.48874,-4.187478,-5.896227,-4.490011,-3.924203,-6.053191,-3.470041,1
-2.464031,4.180848,7.484425,2.62356,-3.355519,0.085147,6.70099,8.235433,6.325758,-1.212347,-4.077172,-5.922556,-4.437101,-3.854882,-6.297808,-4.014745,1
-2.741158,4.075174,7.772498,2.896587,-3.149308,-0.408697,6.398185,8.335496,6.080271,-1.293948,-3.198423,-6.148416,-4.729099,-4.117127,-6.569443,-3.202592,1
-2.640269,4.393434,7.021534,2.344499,-3.517371,1.075048,7.480265,7.743393,6.04248,-1.633336,-3.913369,-6.2487,-4.464341,-3.793669,-6.645637,-3.243961,2
-2.882908,4.826611,7.212073,1.208345,-4.208521,1.453157,7.460856,7.588478,6.157607,-1.520192,-4.272149,-6.212859,-3.698651,-3.889147,-6.403412,-2.819286,2
-3.14921,3.860426,7.087868,1.651568,-3.834722,1.931163,7.392097,8.150447,6.272613,-1.784734,-4.456808,-6.093429,-3.692923,-3.996948,-6.042653,-3.294755,2
-3.143463,4.17593,7.557435,2.488635,-3.933202,0.882945,7.02807,7.663931,6.262478,-1.653921,-3.977396,-6.545489,-3.651377,-4.650291,-6.107648,-2.396637,2
-2.807456,4.390699,7.619824,2.833843,-3.524055,-0.422905,6.519771,8.36768,6.261939,-1.409863,-4.48203,-5.700934,-4.107415,-3.757103,-6.0287,-3.753295,1
-2.35983,4.001034,8.050182,3.844254,-2.594622,-1.184021,5.869132,8.416867,5.871321,-1.052653,-4.32163,-6.042565,-4.384704,-3.8616,-6.184713,-4.066452,1
-2.989602,4.682838,7.670048,3.656014,-3.608854,-0.915861,6.480213,8.190974,5.715785,-1.744619,-3.818469,-5.960071,-4.127389,-3.404638,-6.380025,-3.446344,2
-2.711969,4.177805,7.5855,3.09783,-3.007759,-0.353596,6.524367,8.128026,6.296081,-1.063806,-3.922159,-6.009906,-4.823853,-3.395385,-6.052033,-4.469145,1
-2.877365,4.653398,7.509373,1.751024,-3.877875,0.239924,6.927373,8.641404,5.949246,-1.687154,-4.295513,-5.578826,-4.156847,-3.552057,-5.923377,-3.722727,2
-2.748635,4.690384,7.188975,1.97563,-3.558055,0.642401,7.131861,8.333151,6.009046,-1.557262,-4.10052,-5.716526,-4.511205,-4.096339,-6.059909,-3.622996,1
-2.844584,4.647076,8.222556,3.137882,-3.613382,-0.960679,6.08602,8.376177,5.745914,-1.639119,-4.053436,-5.804702,-4.275875,-3.600628,-6.106109,-3.31711,2
-2.652387,4.300965,8.186498,4.460812,-2.888232,-1.399062,5.756132,8.364914,5.431826,-1.750967,-4.460073,-6.021674,-3.796769,-4.005889,-6.090118,-3.435977,2
-2.411789,4.263751,7.466671,2.285409,-3.371829,0.315489,6.954828,8.592153,5.750887,-1.448942,-4.213785,-6.05335,-4.253536,-4.027323,-6.191708,-3.656927,1
-2.534921,4.731684,7.308122,2.715719,-3.431124,-0.056755,6.7782,8.158405,6.061978,-1.318618,-4.042021,-6.225072,-4.335435,-4.036128,-6.276007,-3.498027,1
-3.189748,4.240243,7.538754,2.58903,-4.201439,-0.078022,6.683913,8.615525,5.977732,-1.543605,-4.598719,-5.780837,-3.458301,-3.197267,-6.076783,-3.520476,2
-3.045907,4.655834,7.276289,1.764193,-4.197324,1.387818,7.478837,7.789022,5.806803,-1.73341,-3.670334,-6.223226,-3.713457,-3.783618,-6.504172,-3.287346,2
-2.798507,4.632492,7.626203,2.729153,-3.821671,-0.027824,6.637885,8.326581,5.853924,-1.474875,-4.330322,-5.891151,-4.013392,-3.629744,-6.206414,-3.612338,2
-2.539102,3.994855,7.784009,4.010672,-2.352803,-1.241058,5.847899,8.120631,6.336573,-0.901199,-4.224441,-6.070056,-4.592794,-3.910056,-6.363584,-3.899546,1
-2.276429,4.736313,7.472352,2.573887,-3.511338,-0.483373,6.469486,8.313685,6.077207,-1.031157,-4.043825,-6.086908,-4.466408,-3.248431,-6.536307,-3.958754,1
-2.994621,4.692725,8.002788,3.261149,-3.882546,-1.040377,6.236907,8.190048,5.734297,-1.650115,-3.502238,-6.264216,-4.067273,-3.488639,-6.486877,-2.741012,2
-2.953111,4.043352,7.666477,3.262365,-3.359728,-0.268917,6.585925,8.126551,6.194318,-1.203407,-4.250178,-6.064311,-3.917487,-3.684573,-6.339109,-3.838167,2
-2.861812,4.191214,7.79899,3.351686,-3.378917,0.549473,6.23891,7.627348,6.39303,-1.339373,-4.207828,-6.23687,-4.382187,-3.511078,-6.460103,-3.772484,2
-2.975779,4.082489,7.63492,2.854412,-3.497156,0.15781,7.051473,8.248167,5.776274,-1.610754,-4.411754,-5.95771,-3.855405,-3.60486,-6.261355,-3.630772,1
-2.952309,4.563779,8.122813,3.684166,-3.452155,-1.194413,6.296098,8.321373,5.455861,-1.858227,-4.289772,-5.98777,-3.47295,-4.202951,-5.994886,-3.038655,2
-2.583387,4.790653,8.052559,3.241583,-3.270938,-0.647183,6.448392,8.344076,5.285485,-1.829701,-4.057536,-5.858557,-4.27995,-4.344286,-6.076373,-3.214837,2
-2.679912,4.512668,7.466469,2.751114,-3.588727,-0.006376,6.662156,8.429419,5.994796,-1.500014,-4.438438,-5.736959,-4.325773,-3.753543,-6.10769,-3.67919,2
-2.767319,4.476796,7.459744,2.714112,-3.47936,-0.024494,6.989594,8.462446,5.678219,-1.482636,-4.017879,-5.673892,-4.389413,-3.944453,-6.070113,-3.931353,1
-2.575264,4.239591,7.634208,2.932935,-3.21891,0.183255,6.962313,8.259668,5.67919,-1.584928,-4.340118,-6.042535,-4.198652,-4.201168,-6.027202,-3.702384,1
-2.577917,4.918537,7.537691,2.310551,-3.759272,1.146255,7.0092,8.093118,5.248256,-2.097718,-4.018137,-6.293862,-4.229001,-3.025156,-6.255669,-4.006877,2
-2.790664,4.214622,7.920026,3.832474,-3.045371,-0.786687,6.323631,8.120204,5.771971,-1.396507,-4.261063,-6.164866,-3.897658,-3.945489,-6.348914,-3.545711,2
-2.894419,4.306557,7.473393,2.037946,-3.896889,0.511742,7.276531,8.169691,6.033001,-1.704513,-4.423949,-6.10671,-3.7622,-4.275918,-5.868162,-2.876101,2
-2.878823,3.85506,7.92175,3.259102,-3.296447,-0.126651,6.432681,8.31759,5.936388,-1.520989,-4.952969,-6.008083,-3.070287,-4.5862,-6.074719,-3.207405,2
-2.689145,4.241796,7.732799,3.407492,-3.357371,-0.150039,6.44653,7.964984,5.938563,-1.359473,-4.153793,-6.572157,-3.559816,-4.555284,-6.467743,-2.867344,2
-3.140383,4.381368,7.881331,2.294116,-4.038115,0.558327,6.795509,8.219602,5.601837,-1.689978,-3.979905,-6.309642,-3.777436,-3.097487,-6.518638,-3.180505,2
-2.660004,4.428579,7.978687,3.863863,-2.996382,-0.826207,6.093404,7.997366,5.792091,-1.264848,-4.029767,-6.15936,-4.354178,-3.51045,-6.54959,-3.803202,1
-2.51279,4.045273,7.934065,4.795196,-2.451115,-1.445256,5.779304,8.19632,5.587647,-1.399496,-4.033334,-6.161674,-4.086927,-3.647126,-6.530261,-4.069826,2
-2.893604,4.514118,7.577867,2.198367,-4.005868,0.321569,6.706287,8.408655,6.057617,-1.544384,-4.304675,-5.940439,-3.72777,-3.920335,-6.1409,-3.306505,2
-2.716443,4.706758,7.844049,3.14378,-3.716672,-0.131578,6.49422,8.176032,5.605607,-1.729643,-3.6771,-5.826642,-5.130989,-2.893987,-6.024909,-4.122483,2
-2.80447,4.210589,7.735014,2.84226,-3.549031,-0.171546,6.89191,8.532755,5.532466,-1.740296,-4.74775,-5.874339,-3.284016,-3.892946,-6.201715,-3.478886,2
-2.387041,4.448499,7.620457,2.895042,-3.349524,-0.684132,6.320118,8.389986,6.301083,-1.149821,-4.327336,-5.721745,-4.431021,-3.576802,-5.928873,-4.41889,1
-2.567396,4.57578,7.614083,3.481718,-3.030063,-0.925214,6.344697,8.366324,5.906181,-1.389755,-3.852158,-5.734507,-4.612337,-3.917247,-6.131561,-4.128544,1
-2.341608,4.401664,7.476295,2.541511,-3.527017,-0.084323,6.577189,8.05886,6.47734,-1.154861,-4.055231,-6.16993,-4.272858,-3.996875,-6.517298,-3.41286,2
-2.860599,4.403565,7.723651,2.593919,-3.870572,0.06063,6.824383,8.166997,5.792688,-1.455693,-4.15507,-6.272711,-3.54687,-3.794718,-6.49849,-3.111112,2
-3.312774,4.091419,8.175099,3.415711,-3.791762,-0.708291,6.306705,8.236473,5.691756,-1.618674,-4.225655,-6.210815,-3.157587,-3.64121,-6.44263,-2.807762,2
