@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.770026,1.250445,1.043019,0.906123,0.796966,0.700521,0.614413,0.53482,0.462673,0.396618,0.33822,0.283576,0.233272,0.190626,0.154205,0.123549,0.096601,0.070384,0.04844,0.034164,0.024323,0.011445,0.000551,0.001613,0.016449,0.051392,0.1197,0.233477,0.436001,0.794122,1.200013,1.113468,0.60311,0.237297,0.081609,0.040405,0.066923,0.144002,0.237334,0.267548,0.165009,0.010457,-0.097676,-0.154653,-0.181792,-0.196106,-0.209121,-0.22406,-0.239257,-0.258063,-0.280209,-0.299079,-0.311576,-0.318944,-0.326871,-0.33856,-0.348125,-0.353379,-0.356765,-0.358833,-0.35979,-0.358948,-0.355492,-0.350799,-0.345017,-0.33951,-0.334877,-0.330183,-0.325465,-0.319681,-0.315476,-0.312004,-0.308797,-0.304492,-0.297746,-0.286992,-0.271752,-0.252391,-0.237694,-0.24055,-0.254569,-0.265511,-0.269587,-0.268545,-0.264179,-0.256116,-0.246529,-0.239068,-0.233149,-0.229123,-0.228605,-0.234073,-0.247069,-0.260664,-0.272858,-0.281189,-0.282742,-0.278806,-0.263052,-0.222832,-0.182254,-0.161225,-0.164114,-0.174941,-0.176789,-0.168997,-0.158029,-0.151145,-0.15188,-0.163134,-0.180543,-0.204715,-0.227988,-0.241241,-0.22975,-0.19776,-0.193863,-0.244612,-0.290813,-0.315848,-0.327549,-0.328567,-0.328092,-0.339215,-0.353266,-0.356954,-0.351719,-0.343256,-0.334607,-0.320118,-0.307242,-0.292126,-0.27144,-0.245361,-0.216282,-0.192458,-0.158887,-0.115011,-0.058971,-0.018227,0.056103,0.129997,0.21669,0.316091,0.429643,0.562012,0.714227,0.882362,1.078049,1.267013,1.469721,1.630274,1.809487,1.898019,1.950447,1.950732,1.812626,1.69355,1.583846,1.427024,1.254368,1.063392,0.874017,0.695568,0.45672,0.301797,0.138534,-0.038013,-0.167997,-0.297683,-0.412781,-0.529084,-0.604339,-0.685766,-0.764587,-0.8311,-0.898714,-0.950956,-1.00346,-1.046785,-1.087814,-1.124712,-1.161078,-1.19638,-1.235187,-1.280501,-1.345062,-1.46724,1
1.766504,1.250485,1.043039,0.905065,0.795719,0.701324,0.614739,0.534488,0.46263,0.397887,0.338543,0.284611,0.234609,0.191888,0.155399,0.124285,0.096886,0.070959,0.049868,0.03485,0.024236,0.010868,0.000562,0.000713,0.015335,0.051458,0.11955,0.232684,0.433415,0.79085,1.195571,1.10947,0.599982,0.233835,0.076531,0.035443,0.061776,0.138421,0.232626,0.263971,0.162761,0.008727,-0.099314,-0.15609,-0.182539,-0.197272,-0.210236,-0.224419,-0.239128,-0.257542,-0.279275,-0.298487,-0.310856,-0.318272,-0.326248,-0.337664,-0.347454,-0.353516,-0.356476,-0.357977,-0.359036,-0.358563,-0.355585,-0.350281,-0.344822,-0.339692,-0.334981,-0.330636,-0.325937,-0.320921,-0.316269,-0.31251,-0.309662,-0.305744,-0.298958,-0.288158,-0.272646,-0.252602,-0.237625,-0.240176,-0.25432,-0.264686,-0.268872,-0.267893,-0.263469,-0.255788,-0.245812,-0.237969,-0.232512,-0.227938,-0.227396,-0.233604,-0.246996,-0.26053,-0.27315,-0.280987,-0.282784,-0.278594,-0.26239,-0.223039,-0.182819,-0.161907,-0.163937,-0.175596,-0.177946,-0.170182,-0.159262,-0.151539,-0.152319,-0.163298,-0.180359,-0.204607,-0.227537,-0.240747,-0.228841,-0.197229,-0.193957,-0.244474,-0.290225,-0.315631,-0.327596,-0.328079,-0.32787,-0.338966,-0.352639,-0.356449,-0.350932,-0.342526,-0.333868,-0.320008,-0.306562,-0.291451,-0.271593,-0.244756,-0.216455,-0.192072,-0.158446,-0.114787,-0.058607,-0.01794,0.057236,0.130264,0.21782,0.317513,0.430143,0.562205,0.714352,0.883019,1.079644,1.268536,1.470995,1.632575,1.812392,1.897949,1.952709,1.952999,1.814308,1.694471,1.58544,1.429456,1.257411,1.065111,0.875324,0.697701,0.458091,0.302944,0.139632,-0.037087,-0.167726,-0.29759,-0.412549,-0.528057,-0.603661,-0.685757,-0.76444,-0.830906,-0.898408,-0.950966,-1.003045,-1.045912,-1.087746,-1.124497,-1.160945,-1.19617,-1.234949,-1.280243,-1.344726,-1.467107,1
1.75658,1.241194,1.035315,0.898302,0.788643,0.694193,0.609326,0.529989,0.457535,0.394266,0.335816,0.281265,0.232717,0.189288,0.15314,0.122461,0.095351,0.070752,0.049089,0.03565,0.025708,0.01292,0.003996,0.005472,0.021933,0.061182,0.133363,0.254114,0.469241,0.848519,1.273106,1.178949,0.642822,0.254764,0.08873,0.046415,0.074973,0.155671,0.254958,0.286697,0.177893,0.013656,-0.102058,-0.162583,-0.19117,-0.205099,-0.217795,-0.231691,-0.246368,-0.264118,-0.284815,-0.302247,-0.312843,-0.319627,-0.326492,-0.338159,-0.348695,-0.354399,-0.357413,-0.35886,-0.359563,-0.3583,-0.355291,-0.350533,-0.344589,-0.339762,-0.334924,-0.330882,-0.32617,-0.321466,-0.317212,-0.313031,-0.309972,-0.305366,-0.298294,-0.286726,-0.27008,-0.248925,-0.233189,-0.235866,-0.250348,-0.261431,-0.265995,-0.264509,-0.259302,-0.250763,-0.240885,-0.23229,-0.226118,-0.222013,-0.222167,-0.228705,-0.242659,-0.25699,-0.269499,-0.278619,-0.280615,-0.276957,-0.260263,-0.218246,-0.175646,-0.153914,-0.156909,-0.168669,-0.171832,-0.163501,-0.152954,-0.1457,-0.145494,-0.156597,-0.173521,-0.198945,-0.222417,-0.234906,-0.222389,-0.189716,-0.186582,-0.240151,-0.288182,-0.315818,-0.3286,-0.328853,-0.328441,-0.340537,-0.355924,-0.360124,-0.355486,-0.349131,-0.339511,-0.325394,-0.312536,-0.297371,-0.277531,-0.253092,-0.226212,-0.201884,-0.168386,-0.125802,-0.070695,-0.031123,0.043052,0.116258,0.203249,0.30232,0.415571,0.547496,0.698558,0.866587,1.061731,1.251192,1.455415,1.61732,1.797818,1.885055,1.941849,1.941597,1.801536,1.683606,1.577784,1.423958,1.250653,1.058163,0.868368,0.690213,0.449894,0.294986,0.13197,-0.045986,-0.176292,-0.306053,-0.421498,-0.537426,-0.611259,-0.692187,-0.770478,-0.836446,-0.903009,-0.954605,-1.006548,-1.049133,-1.090314,-1.126455,-1.162569,-1.197562,-1.23641,-1.281262,-1.345691,-1.467544,1
1.759127,1.241784,1.035586,0.899,0.789612,0.695555,0.610108,0.530582,0.458179,0.394541,0.335943,0.281695,0.232254,0.190597,0.153915,0.122761,0.095574,0.070377,0.049694,0.036048,0.026101,0.013836,0.004231,0.005881,0.022764,0.061637,0.133583,0.254865,0.469819,0.848696,1.274929,1.181068,0.644122,0.255632,0.089207,0.046324,0.07508,0.156106,0.255709,0.287695,0.178815,0.01472,-0.102559,-0.16285,-0.19124,-0.20594,-0.218565,-0.231885,-0.246482,-0.264565,-0.28564,-0.302757,-0.313314,-0.319646,-0.326962,-0.338616,-0.349138,-0.354405,-0.357835,-0.359533,-0.360127,-0.35888,-0.355991,-0.350729,-0.3454,-0.33988,-0.33563,-0.33125,-0.326512,-0.321407,-0.317564,-0.313674,-0.310272,-0.305978,-0.298906,-0.286995,-0.270514,-0.249449,-0.232894,-0.235666,-0.25062,-0.261803,-0.265512,-0.2645,-0.259322,-0.250795,-0.240446,-0.232238,-0.226175,-0.221711,-0.221821,-0.22869,-0.242673,-0.256565,-0.269471,-0.278502,-0.280733,-0.276824,-0.259713,-0.218176,-0.175276,-0.153533,-0.156172,-0.167503,-0.171336,-0.162933,-0.151994,-0.145161,-0.145204,-0.155984,-0.172923,-0.198428,-0.221682,-0.23469,-0.222245,-0.189653,-0.186245,-0.240195,-0.287976,-0.315235,-0.328451,-0.328921,-0.328229,-0.340452,-0.35551,-0.359927,-0.355317,-0.348946,-0.339761,-0.326033,-0.313015,-0.297907,-0.27804,-0.253411,-0.225525,-0.201576,-0.168775,-0.12599,-0.070164,-0.030428,0.042166,0.115354,0.202313,0.301462,0.414387,0.546218,0.697477,0.864244,1.060209,1.249858,1.451555,1.612753,1.796469,1.883513,1.938339,1.940367,1.801122,1.685086,1.577537,1.421937,1.25105,1.059215,0.868759,0.690722,0.450542,0.295751,0.131942,-0.045559,-0.175109,-0.305708,-0.420917,-0.53648,-0.610753,-0.692032,-0.770621,-0.8363,-0.902939,-0.954562,-1.006761,-1.049396,-1.090135,-1.126694,-1.162964,-1.197926,-1.236786,-1.281655,-1.346109,-1.468008,1
1.760886,1.243979,1.036964,0.900116,0.791399,0.697094,0.612103,0.532076,0.459288,0.395683,0.337105,0.283096,0.233724,0.191222,0.155025,0.12442,0.097004,0.071088,0.050152,0.03651,0.025827,0.014055,0.004807,0.006516,0.023168,0.061385,0.13273,0.253484,0.466483,0.843532,1.266919,1.174433,0.640327,0.25366,0.088357,0.045597,0.074385,0.15486,0.252732,0.284264,0.175541,0.01262,-0.102187,-0.162349,-0.190513,-0.204856,-0.217488,-0.231323,-0.245434,-0.263987,-0.285018,-0.302009,-0.312623,-0.319358,-0.326264,-0.337694,-0.348719,-0.354492,-0.356664,-0.358538,-0.359448,-0.3587,-0.354897,-0.349973,-0.344539,-0.339407,-0.334652,-0.330648,-0.326155,-0.32112,-0.316392,-0.312909,-0.309538,-0.304896,-0.297821,-0.286272,-0.269963,-0.248845,-0.233107,-0.235782,-0.250161,-0.261549,-0.26565,-0.264197,-0.259015,-0.251056,-0.241032,-0.232762,-0.226696,-0.222517,-0.222171,-0.229076,-0.242642,-0.256641,-0.269541,-0.278172,-0.280501,-0.276923,-0.26057,-0.218809,-0.176741,-0.15463,-0.157641,-0.169838,-0.172976,-0.164967,-0.154002,-0.146797,-0.146602,-0.157839,-0.174903,-0.199165,-0.222472,-0.2354,-0.222929,-0.190315,-0.186893,-0.240734,-0.288944,-0.315372,-0.328297,-0.328782,-0.328409,-0.341059,-0.355711,-0.359716,-0.355077,-0.348787,-0.338854,-0.324917,-0.312193,-0.297058,-0.277261,-0.252463,-0.225592,-0.20126,-0.167783,-0.125102,-0.069793,-0.029283,0.043666,0.11701,0.203901,0.30352,0.416917,0.548502,0.700246,0.867924,1.063643,1.252558,1.455397,1.61774,1.799425,1.884435,1.941794,1.942439,1.799192,1.681841,1.576333,1.423139,1.251417,1.058038,0.868512,0.689837,0.449763,0.294669,0.131302,-0.046887,-0.176415,-0.306677,-0.421915,-0.53752,-0.611813,-0.693137,-0.771464,-0.83714,-0.904205,-0.955795,-1.007412,-1.049934,-1.091073,-1.127593,-1.163869,-1.198858,-1.237332,-1.282282,-1.346808,-1.468837,1
1.735007,1.225563,1.023042,0.888451,0.781007,0.687358,0.60413,0.525792,0.453524,0.390232,0.333187,0.279603,0.231327,0.188535,0.152807,0.121851,0.095253,0.070733,0.049603,0.036362,0.025528,0.013186,0.002941,0.003303,0.018231,0.054618,0.122955,0.237715,0.440379,0.797888,1.202071,1.115389,0.606206,0.239569,0.08177,0.040928,0.068243,0.143522,0.234234,0.261447,0.158213,0.004209,-0.105265,-0.161572,-0.187524,-0.20104,-0.213738,-0.227383,-0.242033,-0.260073,-0.280568,-0.2977,-0.307542,-0.313545,-0.320073,-0.330902,-0.340568,-0.345154,-0.347478,-0.349066,-0.350162,-0.349368,-0.346028,-0.340737,-0.335154,-0.3307,-0.326243,-0.322597,-0.318606,-0.314571,-0.310891,-0.307998,-0.30476,-0.300719,-0.294753,-0.283902,-0.26819,-0.248816,-0.234195,-0.236653,-0.250486,-0.261032,-0.265479,-0.264763,-0.260308,-0.253085,-0.244282,-0.23636,-0.230873,-0.226943,-0.227604,-0.233295,-0.245746,-0.259342,-0.270989,-0.27925,-0.281414,-0.277824,-0.263196,-0.224224,-0.184532,-0.164541,-0.167349,-0.178458,-0.181353,-0.174204,-0.164758,-0.158581,-0.158399,-0.168499,-0.184752,-0.207832,-0.228838,-0.240314,-0.227865,-0.197661,-0.194405,-0.245524,-0.290785,-0.316518,-0.329218,-0.330807,-0.330119,-0.340386,-0.35485,-0.359107,-0.354,-0.345124,-0.336881,-0.322701,-0.309392,-0.295571,-0.278551,-0.255729,-0.225575,-0.201548,-0.166725,-0.12196,-0.065825,-0.026062,0.048971,0.122942,0.2108,0.31147,0.42658,0.561573,0.716263,0.886572,1.085482,1.278016,1.483614,1.645265,1.827568,1.914157,1.966118,1.967489,1.821523,1.696885,1.586998,1.42957,1.253559,1.061256,0.870818,0.692183,0.449051,0.294112,0.132659,-0.044158,-0.172663,-0.302283,-0.41588,-0.531471,-0.605946,-0.686225,-0.763792,-0.829888,-0.897248,-0.948031,-1.000082,-1.0425,-1.083852,-1.119706,-1.155822,-1.190865,-1.229392,-1.273914,-1.337219,-1.458412,1
1.738896,1.228655,1.025328,0.890534,0.784133,0.689757,0.605649,0.527371,0.456732,0.393006,0.33557,0.282198,0.233384,0.189974,0.154495,0.124115,0.096918,0.072139,0.051066,0.037775,0.027012,0.013857,0.003705,0.004258,0.01917,0.055415,0.124344,0.238939,0.440274,0.797716,1.202391,1.116116,0.605927,0.23942,0.082583,0.041289,0.068088,0.143583,0.234893,0.261795,0.158374,0.003704,-0.105182,-0.161882,-0.188249,-0.202198,-0.214445,-0.227639,-0.24209,-0.260127,-0.280208,-0.297473,-0.307496,-0.313047,-0.32046,-0.330891,-0.340385,-0.345273,-0.34794,-0.349484,-0.350559,-0.350127,-0.346736,-0.341448,-0.335795,-0.331298,-0.327732,-0.323713,-0.319719,-0.315396,-0.31147,-0.307998,-0.305303,-0.301025,-0.294681,-0.284264,-0.268769,-0.248793,-0.234245,-0.237087,-0.251118,-0.261659,-0.266563,-0.265426,-0.260706,-0.253124,-0.244198,-0.237432,-0.231584,-0.227818,-0.228347,-0.234325,-0.247111,-0.260077,-0.272153,-0.280364,-0.28257,-0.278812,-0.263795,-0.225323,-0.185654,-0.165441,-0.167851,-0.178892,-0.182273,-0.174906,-0.164648,-0.158956,-0.159153,-0.169323,-0.185592,-0.208611,-0.229916,-0.241447,-0.2294,-0.198776,-0.195572,-0.246764,-0.291316,-0.316623,-0.329633,-0.330531,-0.330025,-0.34107,-0.355035,-0.359005,-0.353455,-0.346296,-0.337956,-0.324038,-0.310887,-0.296805,-0.279159,-0.256084,-0.22635,-0.201539,-0.166895,-0.122361,-0.066472,-0.026122,0.04941,0.122837,0.210143,0.310475,0.426141,0.56064,0.714312,0.884841,1.083159,1.275246,1.480859,1.641467,1.825591,1.913789,1.965397,1.966661,1.819507,1.697216,1.587827,1.429563,1.255349,1.061754,0.870676,0.691714,0.449144,0.295335,0.133714,-0.043946,-0.172661,-0.301767,-0.415545,-0.53142,-0.605377,-0.685632,-0.763372,-0.828858,-0.895724,-0.94725,-0.998902,-1.041183,-1.08242,-1.118624,-1.154435,-1.189129,-1.22761,-1.272497,-1.33611,-1.456886,1
1.737748,1.227281,1.023381,0.888495,0.782171,0.689362,0.605238,0.527248,0.455943,0.392074,0.334185,0.280707,0.23163,0.189388,0.153508,0.123585,0.096402,0.070762,0.049835,0.037404,0.027426,0.014182,0.004014,0.004606,0.019645,0.055688,0.124588,0.239223,0.441896,0.799069,1.202809,1.117129,0.608086,0.241059,0.084327,0.0439,0.071513,0.145904,0.236284,0.263593,0.15962,0.004763,-0.103755,-0.160196,-0.18596,-0.199181,-0.211516,-0.22575,-0.240491,-0.259044,-0.279159,-0.296401,-0.30613,-0.311367,-0.318489,-0.328718,-0.338487,-0.34381,-0.346057,-0.347263,-0.348203,-0.346659,-0.342957,-0.337615,-0.331646,-0.327053,-0.32384,-0.320126,-0.316304,-0.312318,-0.308284,-0.30514,-0.302438,-0.298161,-0.291851,-0.281063,-0.265684,-0.246324,-0.231676,-0.234129,-0.247645,-0.258137,-0.262493,-0.26255,-0.258551,-0.251428,-0.242578,-0.23506,-0.229077,-0.225355,-0.225896,-0.231925,-0.244133,-0.256752,-0.269291,-0.277494,-0.280162,-0.276866,-0.261408,-0.222787,-0.183574,-0.163558,-0.166723,-0.178144,-0.182022,-0.17547,-0.166001,-0.159747,-0.160247,-0.170255,-0.185854,-0.209131,-0.229342,-0.239651,-0.226678,-0.196335,-0.193853,-0.245953,-0.291396,-0.317023,-0.331143,-0.332585,-0.332126,-0.343135,-0.357883,-0.361577,-0.356652,-0.349108,-0.339678,-0.325443,-0.312872,-0.298603,-0.281705,-0.259765,-0.230852,-0.206024,-0.170936,-0.126614,-0.06998,-0.029146,0.046315,0.120203,0.209493,0.310926,0.427421,0.563157,0.719153,0.890629,1.089439,1.281116,1.484072,1.647804,1.828906,1.913868,1.965667,1.966398,1.814695,1.691288,1.581812,1.424046,1.24942,1.055433,0.864096,0.686475,0.444355,0.290248,0.129329,-0.048028,-0.175381,-0.304071,-0.417784,-0.533745,-0.608085,-0.688309,-0.766698,-0.832485,-0.90004,-0.951715,-1.003436,-1.045829,-1.087258,-1.123191,-1.159382,-1.194238,-1.232483,-1.277138,-1.340893,-1.461629,1
1.725206,1.221305,1.018924,0.885355,0.778325,0.685133,0.600818,0.524392,0.454828,0.393022,0.336442,0.28368,0.235655,0.194391,0.158859,0.128528,0.100532,0.075657,0.054916,0.039939,0.02913,0.016457,0.007147,0.007965,0.022035,0.055659,0.118188,0.223008,0.409478,0.742407,1.122688,1.043384,0.56174,0.2149,0.067064,0.028361,0.052601,0.121886,0.208613,0.234956,0.136944,-0.008123,-0.109773,-0.163946,-0.190319,-0.205262,-0.216378,-0.228046,-0.240484,-0.257486,-0.277391,-0.292976,-0.302285,-0.308583,-0.317591,-0.329902,-0.340885,-0.34757,-0.350308,-0.351906,-0.352234,-0.350964,-0.347968,-0.343689,-0.338323,-0.333865,-0.330241,-0.326899,-0.322781,-0.318826,-0.314854,-0.311305,-0.307755,-0.303077,-0.296797,-0.286933,-0.272337,-0.254314,-0.240668,-0.242599,-0.255703,-0.26567,-0.2696,-0.269303,-0.265019,-0.257906,-0.249507,-0.242805,-0.238102,-0.235453,-0.236704,-0.242474,-0.254103,-0.265236,-0.276126,-0.283651,-0.28516,-0.282141,-0.268044,-0.232913,-0.196045,-0.176673,-0.179602,-0.189275,-0.192764,-0.186091,-0.176756,-0.170574,-0.171433,-0.181177,-0.19597,-0.217358,-0.236612,-0.246365,-0.234845,-0.205443,-0.202776,-0.250414,-0.291455,-0.314123,-0.326986,-0.326166,-0.323875,-0.334824,-0.34609,-0.349177,-0.344149,-0.339413,-0.328064,-0.313786,-0.300631,-0.28414,-0.26606,-0.244419,-0.215499,-0.186895,-0.152586,-0.109009,-0.050888,-0.010053,0.065113,0.138688,0.228602,0.329954,0.445732,0.580428,0.735644,0.906294,1.106538,1.300191,1.508257,1.670917,1.854273,1.938989,1.990778,1.988958,1.834543,1.710783,1.598891,1.43814,1.26374,1.066654,0.874587,0.695576,0.446525,0.294773,0.132043,-0.04693,-0.173894,-0.302873,-0.4171,-0.532336,-0.603021,-0.681718,-0.758613,-0.821771,-0.886855,-0.936632,-0.9868,-1.028185,-1.06845,-1.103756,-1.139681,-1.173107,-1.2117,-1.255681,-1.31904,-1.438257,1
1.732323,1.227125,1.024462,0.890975,0.78437,0.689868,0.605415,0.528352,0.458567,0.395683,0.339105,0.286659,0.23767,0.196142,0.161421,0.13147,0.103631,0.078554,0.057027,0.042473,0.030749,0.017952,0.007617,0.007554,0.020539,0.053727,0.117805,0.223802,0.411143,0.743748,1.123423,1.04496,0.563737,0.217648,0.070066,0.030623,0.054638,0.125116,0.211286,0.236853,0.138328,-0.005919,-0.108099,-0.162104,-0.189034,-0.203942,-0.215116,-0.226663,-0.239702,-0.257513,-0.276897,-0.293526,-0.303852,-0.311413,-0.319586,-0.331402,-0.342291,-0.347601,-0.349822,-0.350473,-0.350113,-0.347744,-0.344985,-0.340148,-0.335167,-0.331046,-0.327809,-0.324475,-0.320708,-0.316745,-0.313195,-0.309619,-0.306048,-0.30135,-0.295527,-0.285275,-0.270655,-0.252322,-0.238288,-0.240235,-0.252782,-0.262628,-0.266889,-0.266898,-0.262802,-0.255404,-0.247044,-0.240348,-0.235646,-0.232995,-0.234695,-0.240036,-0.251666,-0.262801,-0.273692,-0.281177,-0.28329,-0.280153,-0.266082,-0.231383,-0.194979,-0.176328,-0.178471,-0.188593,-0.193152,-0.18689,-0.178651,-0.173609,-0.174951,-0.185882,-0.201165,-0.2222,-0.240761,-0.250017,-0.238796,-0.209827,-0.206876,-0.255065,-0.296289,-0.318419,-0.329691,-0.329175,-0.326669,-0.336762,-0.3488,-0.351446,-0.34609,-0.340147,-0.328906,-0.31463,-0.301135,-0.285457,-0.267681,-0.246364,-0.217766,-0.189472,-0.15543,-0.111827,-0.052997,-0.012591,0.062565,0.137015,0.227055,0.328749,0.445272,0.580769,0.736585,0.908676,1.109417,1.302469,1.508396,1.670981,1.853056,1.939881,1.987731,1.984556,1.828373,1.702703,1.592384,1.433094,1.257097,1.06,0.868888,0.691235,0.446133,0.292282,0.131169,-0.045997,-0.171863,-0.300939,-0.415611,-0.533626,-0.609513,-0.691092,-0.767462,-0.829604,-0.893,-0.940384,-0.988894,-1.029539,-1.069014,-1.104385,-1.14023,-1.173621,-1.211826,-1.255883,-1.319256,-1.438625,1
1.731324,1.224507,1.021161,0.886843,0.779359,0.686521,0.603016,0.526188,0.456143,0.393392,0.337186,0.284909,0.236472,0.19471,0.159859,0.130111,0.10334,0.07728,0.055475,0.041602,0.030882,0.018705,0.00907,0.010096,0.024289,0.057594,0.1212,0.227354,0.414446,0.746571,1.128784,1.050085,0.566688,0.220207,0.072024,0.03242,0.05625,0.126673,0.212867,0.238462,0.140206,-0.004663,-0.106822,-0.161004,-0.187751,-0.201831,-0.213845,-0.225845,-0.238834,-0.257425,-0.277209,-0.292753,-0.302031,-0.3077,-0.315635,-0.328097,-0.339395,-0.345751,-0.348616,-0.349974,-0.350546,-0.349714,-0.346377,-0.34157,-0.336749,-0.332732,-0.328768,-0.32485,-0.321042,-0.317125,-0.313164,-0.309623,-0.306072,-0.301422,-0.29475,-0.284511,-0.269706,-0.251564,-0.237761,-0.24041,-0.253749,-0.263711,-0.268424,-0.268401,-0.264286,-0.257116,-0.249497,-0.242682,-0.237928,-0.234993,-0.236334,-0.24176,-0.253544,-0.264812,-0.275773,-0.283358,-0.284974,-0.282065,-0.267571,-0.232438,-0.19529,-0.176431,-0.178946,-0.189113,-0.193043,-0.18682,-0.177785,-0.172351,-0.173542,-0.183501,-0.1985,-0.218853,-0.237231,-0.246648,-0.234656,-0.206075,-0.203053,-0.251212,-0.293089,-0.316194,-0.329135,-0.329129,-0.326895,-0.337692,-0.350373,-0.352753,-0.346928,-0.341131,-0.331598,-0.316983,-0.303047,-0.286963,-0.268791,-0.247453,-0.21962,-0.191576,-0.156974,-0.113179,-0.055169,-0.014948,0.060887,0.135388,0.225043,0.327111,0.444076,0.579389,0.735149,0.907163,1.107931,1.300546,1.506229,1.670059,1.853827,1.938116,1.987707,1.988481,1.829984,1.703088,1.59272,1.434889,1.256708,1.061408,0.86909,0.690632,0.445219,0.292472,0.131139,-0.046622,-0.173457,-0.301784,-0.415177,-0.530499,-0.602994,-0.681775,-0.758256,-0.822365,-0.88908,-0.939642,-0.990653,-1.032432,-1.072519,-1.107616,-1.143614,-1.17767,-1.215911,-1.260055,-1.323546,-1.443324,1
