@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.133736,0.125616,0.117406,0.108999,0.100419,0.091609,0.082684,0.073715,0.064498,0.055159,0.045679,0.036186,0.026769,0.017236,0.007891,-0.001252,-0.009852,-0.018023,-0.02569,-0.032805,-0.039522,-0.045789,-0.05165,-0.057095,-0.062283,-0.06704,-0.071373,-0.075277,-0.078737,-0.081786,-0.084382,-0.086673,-0.088517,-0.089787,-0.090846,-0.091578,-0.091955,-0.09209,-0.092126,-0.09191,-0.09155,-0.09107,-0.090455,-0.089705,-0.088818,-0.087869,-0.086774,-0.085531,-0.084491,-0.08379,-0.083467,-0.083322,-0.083622,-0.084419,-0.085715,-0.087589,-0.089931,-0.092508,-0.095078,-0.097657,-0.100301,-0.102947,-0.105499,-0.108151,-0.110745,-0.113321,-0.115597,-0.117615,-0.11934,-0.120681,-0.121476,-0.121746,-0.121491,-0.120748,-0.119515,-0.117858,-0.115613,-0.112966,-0.109997,-0.106962,-0.103973,-0.101349,-0.09875,-0.096506,-0.094694,-0.093479,-0.092689,-0.092315,-0.092525,-0.093149,-0.094262,-0.095877,-0.097895,-0.100506,-0.103567,-0.106817,-0.110092,-0.113484,-0.117192,-0.121024,-0.124803,-0.12857,-0.132327,-0.13617,-0.140017,-0.143767,-0.147498,-0.151311,-0.155077,-0.158449,-0.16129,-0.163569,-0.16538,-0.166662,-0.167455,-0.167748,-0.167492,-0.166617,-0.165295,-0.16352,-0.161197,-0.158954,-0.156743,-0.154381,-0.152017,-0.149577,-0.146755,-0.143825,-0.140738,-0.137556,-0.134337,-0.131186,-0.127935,-0.124607,-0.120997,-0.117177,-0.113233,-0.109139,-0.104612,-0.100085,-0.09519,-0.090066,-0.0846,-0.078681,-0.07231,-0.065497,-0.058398,-0.050983,-0.043159,-0.035207,-0.027257,-0.018792,-0.010074,2
-0.152344,-0.151501,-0.150349,-0.148824,-0.147023,-0.14495,-0.14242,-0.139737,-0.136812,-0.133269,-0.129108,-0.124559,-0.119837,-0.115048,-0.110188,-0.105274,-0.10031,-0.095222,-0.090168,-0.085107,-0.079922,-0.074651,-0.069258,-0.063657,-0.057783,-0.051364,-0.044506,-0.03746,-0.030085,-0.022296,-0.01427,-0.005871,0.002795,0.011825,0.021176,0.030847,0.040709,0.050638,0.060783,0.071126,0.081427,0.091517,0.101383,0.110901,0.120155,0.129024,0.137381,0.14535,0.15293,0.160006,0.16664,0.172855,0.178549,0.183721,0.188373,0.192574,0.196255,0.19949,0.202273,0.204637,0.206477,0.207864,0.20872,0.209042,0.209119,0.209008,0.208824,0.208615,0.208428,0.208198,0.207964,0.207647,0.207263,0.206858,0.206442,0.205536,0.204108,0.202217,0.199805,0.19693,0.193718,0.190043,0.185819,0.181081,0.175976,0.1708,0.16557,0.160263,0.154981,0.149535,0.143895,0.138178,0.132412,0.126596,0.120728,0.11482,0.108858,0.102907,0.096955,0.090945,0.085011,0.079153,0.073367,0.067666,0.062134,0.056684,0.051428,0.046364,0.041616,0.037177,0.03304,0.029228,0.025674,0.022148,0.018598,0.014952,0.011296,0.00754,0.003724,-0.000105,-0.00391,-0.007639,-0.011474,-0.015298,-0.019128,-0.022982,-0.026763,-0.030561,-0.034475,-0.038678,-0.04332,-0.048193,-0.053406,-0.05882,-0.064284,-0.069611,-0.074839,-0.079464,-0.083953,-0.088083,-0.09198,-0.095516,-0.098906,-0.101919,-0.104555,-0.106576,-0.107981,-0.108998,-0.109619,-0.109732,-0.109306,-0.108268,-0.106805,2
-0.082563,-0.088878,-0.09465,-0.099776,-0.104192,-0.10788,-0.110839,-0.11315,-0.114822,-0.115761,-0.115971,-0.1158,-0.115011,-0.11369,-0.112058,-0.110178,-0.107969,-0.105646,-0.103096,-0.100443,-0.097642,-0.094727,-0.091776,-0.089024,-0.086489,-0.084185,-0.081901,-0.079754,-0.077541,-0.075382,-0.073239,-0.070934,-0.06874,-0.066803,-0.06539,-0.064785,-0.064684,-0.06529,-0.066509,-0.068339,-0.070775,-0.073638,-0.076958,-0.080377,-0.083703,-0.087029,-0.090439,-0.093733,-0.097082,-0.100314,-0.103398,-0.10634,-0.109194,-0.111846,-0.114163,-0.116185,-0.118046,-0.119721,-0.121349,-0.12306,-0.124777,-0.126692,-0.129044,-0.131956,-0.135425,-0.139325,-0.143791,-0.148538,-0.153654,-0.158984,-0.164515,-0.170049,-0.175494,-0.181022,-0.186539,-0.192218,-0.197822,-0.20345,-0.208595,-0.213224,-0.217116,-0.220494,-0.223231,-0.225267,-0.226818,-0.227761,-0.228194,-0.228183,-0.227541,-0.226249,-0.224308,-0.221789,-0.218619,-0.214799,-0.210383,-0.205331,-0.200008,-0.194746,-0.18931,-0.183767,-0.1781,-0.172413,-0.166655,-0.160766,-0.154752,-0.148532,-0.142165,-0.135809,-0.129476,-0.123114,-0.116954,-0.111169,-0.106087,-0.101683,-0.097936,-0.094875,-0.092504,-0.090915,-0.089801,-0.088885,-0.088262,-0.087684,-0.087008,-0.086387,-0.085566,-0.084673,-0.083757,-0.082782,-0.081755,-0.080675,-0.079571,-0.078692,-0.077761,-0.076613,-0.074912,-0.072638,-0.069752,-0.066316,-0.062274,-0.0576,-0.052467,-0.046666,-0.040344,-0.033424,-0.025794,-0.017462,-0.008428,0.001339,0.011678,0.022396,0.033362,0.044794,0.056559,2
-0.11974,-0.119698,-0.119361,-0.118699,-0.117749,-0.11642,-0.114914,-0.113028,-0.110769,-0.10814,-0.10527,-0.102141,-0.098652,-0.09481,-0.090836,-0.086636,-0.082084,-0.077432,-0.072648,-0.067669,-0.062421,-0.057044,-0.051547,-0.046026,-0.040242,-0.034293,-0.028318,-0.022371,-0.016362,-0.01019,-0.003993,0.002261,0.008646,0.014951,0.021391,0.027963,0.034565,0.041224,0.047915,0.05464,0.061429,0.068256,0.075121,0.082026,0.088976,0.095966,0.102996,0.109946,0.116937,0.123777,0.130783,0.138085,0.145531,0.152712,0.159468,0.16596,0.171925,0.177365,0.182334,0.186835,0.190827,0.194364,0.197472,0.200414,0.202903,0.205125,0.20703,0.208495,0.209711,0.21043,0.210647,0.210446,0.209972,0.20952,0.208997,0.208456,0.207899,0.207323,0.206744,0.206167,0.205655,0.205137,0.204468,0.203871,0.203268,0.20254,0.201835,0.201302,0.20071,0.20003,0.199338,0.198642,0.197928,0.19734,0.196743,0.196069,0.195468,0.19486,0.194247,0.193624,0.193009,0.19237,0.191708,0.190949,0.190227,0.189334,0.188412,0.187422,0.186138,0.184294,0.182082,0.179388,0.176238,0.17271,0.169188,0.165591,0.162006,0.158318,0.154674,0.151105,0.147501,0.143707,0.13973,0.1357,0.13162,0.12748,0.123047,0.118484,0.114008,0.109504,0.104848,0.100264,0.09567,0.091393,0.087433,0.08378,0.080535,0.077804,0.07537,0.073024,0.07077,0.068619,0.066444,0.064259,0.061826,0.059245,0.056558,0.053876,0.051287,0.048776,0.046442,0.044283,0.042,2
-0.136833,-0.141815,-0.146116,-0.149686,-0.152532,-0.154707,-0.15623,-0.156916,-0.157041,-0.157015,-0.156586,-0.156109,-0.155727,-0.155252,-0.154947,-0.154613,-0.154295,-0.154076,-0.153832,-0.153568,-0.153324,-0.153035,-0.152722,-0.152432,-0.152118,-0.151925,-0.151857,-0.151782,-0.151786,-0.151913,-0.151992,-0.151625,-0.150569,-0.149017,-0.147186,-0.14554,-0.143938,-0.142346,-0.14096,-0.139647,-0.138495,-0.137313,-0.136188,-0.134984,-0.133766,-0.132596,-0.13143,-0.130262,-0.12901,-0.127624,-0.126114,-0.124446,-0.122722,-0.120871,-0.118909,-0.116891,-0.114707,-0.112454,-0.110112,-0.107495,-0.104716,-0.101755,-0.098671,-0.09555,-0.092539,-0.089483,-0.086756,-0.08471,-0.083363,-0.082704,-0.082461,-0.08293,-0.083909,-0.085701,-0.087928,-0.090202,-0.092282,-0.094231,-0.096143,-0.098165,-0.100201,-0.102342,-0.104491,-0.10674,-0.109055,-0.111202,-0.113052,-0.114335,-0.114808,-0.114427,-0.113278,-0.111231,-0.108374,-0.104753,-0.100279,-0.095082,-0.089135,-0.08252,-0.075177,-0.067424,-0.059676,-0.051969,-0.044369,-0.036822,-0.029201,-0.021729,-0.014449,-0.007898,-0.002143,0.002851,0.00713,0.010796,0.013864,0.016138,0.017878,0.019426,0.021106,0.022713,0.024429,0.026163,0.027865,0.029487,0.031068,0.032623,0.034081,0.035447,0.036696,0.037768,0.038491,0.03891,0.038822,0.038164,0.037332,0.036557,0.036161,0.036508,0.037553,0.039236,0.041672,0.044674,0.048414,0.052724,0.057737,0.063396,0.069576,0.076456,0.083843,0.09124,0.098659,0.105951,0.113043,0.119656,0.125788,2
-0.115975,-0.12226,-0.128849,-0.135717,-0.142581,-0.149058,-0.154732,-0.159785,-0.164149,-0.167815,-0.170662,-0.172778,-0.174037,-0.174482,-0.174117,-0.172896,-0.170828,-0.168041,-0.164588,-0.160335,-0.155791,-0.151243,-0.146693,-0.142174,-0.137634,-0.133196,-0.128852,-0.124614,-0.120407,-0.116238,-0.112174,-0.108696,-0.105999,-0.104109,-0.102932,-0.102477,-0.102576,-0.103458,-0.105055,-0.107201,-0.109823,-0.112765,-0.115992,-0.11926,-0.122504,-0.125233,-0.127261,-0.12866,-0.129411,-0.129468,-0.129036,-0.127886,-0.126086,-0.123691,-0.120569,-0.116859,-0.11264,-0.107949,-0.102631,-0.096968,-0.091351,-0.085683,-0.080094,-0.074509,-0.069001,-0.063528,-0.058166,-0.052937,-0.047871,-0.042946,-0.038248,-0.033952,-0.030273,-0.027214,-0.024832,-0.023076,-0.021946,-0.021487,-0.021611,-0.022439,-0.023924,-0.026049,-0.028878,-0.032121,-0.035611,-0.039082,-0.042583,-0.04609,-0.049597,-0.052431,-0.054608,-0.056132,-0.057035,-0.057201,-0.05661,-0.055451,-0.053589,-0.051083,-0.047807,-0.043865,-0.039277,-0.033959,-0.027896,-0.021235,-0.01415,-0.006957,0.000103,0.00721,0.014148,0.020845,0.027391,0.033529,0.038722,0.043143,0.046843,0.049865,0.052104,0.053713,0.054599,0.054814,0.054754,0.054892,0.055451,0.056632,0.05851,0.060815,0.063527,0.066541,0.069952,0.073509,0.077322,0.081207,0.085062,0.088307,0.091118,0.09384,0.096552,0.099271,0.10198,0.104603,0.107153,0.109633,0.112044,0.114363,0.116592,0.118973,0.121793,0.125168,0.128992,0.133273,0.138128,0.143557,0.149197,2
-0.016912,-0.015879,-0.015087,-0.014334,-0.013608,-0.012701,-0.011778,-0.010926,-0.009963,-0.008979,-0.008063,-0.007122,-0.006236,-0.005322,-0.004485,-0.00369,-0.003062,-0.002327,-0.001502,-0.000568,0.000455,0.001055,0.001022,0.000382,-0.000945,-0.002958,-0.005521,-0.008325,-0.011159,-0.01398,-0.016717,-0.019524,-0.02227,-0.025077,-0.027827,-0.030604,-0.03332,-0.036065,-0.038727,-0.04139,-0.044104,-0.046733,-0.049357,-0.05209,-0.054744,-0.057323,-0.060096,-0.063398,-0.067224,-0.071629,-0.076483,-0.081663,-0.086909,-0.092228,-0.097486,-0.102819,-0.10809,-0.113433,-0.118715,-0.124002,-0.129355,-0.134719,-0.14001,-0.145375,-0.150683,-0.15558,-0.159746,-0.163296,-0.166149,-0.16873,-0.170862,-0.172404,-0.173282,-0.173667,-0.173479,-0.172749,-0.171219,-0.169073,-0.166338,-0.162939,-0.158846,-0.154194,-0.14884,-0.142819,-0.136028,-0.128663,-0.120784,-0.112968,-0.105513,-0.098567,-0.092124,-0.086195,-0.080682,-0.075722,-0.071365,-0.067451,-0.064151,-0.061437,-0.059338,-0.057761,-0.056717,-0.056175,-0.055896,-0.055777,-0.056129,-0.056561,-0.056865,-0.057179,-0.057395,-0.057184,-0.056409,-0.055209,-0.053168,-0.05048,-0.046993,-0.042957,-0.038721,-0.034526,-0.030515,-0.026641,-0.022898,-0.019281,-0.01577,-0.012401,-0.00916,-0.006044,-0.003023,-0.000111,0.002267,0.004154,0.005625,0.006369,0.0066,0.006621,0.006535,0.006451,0.006523,0.006703,0.006921,0.007185,0.007335,0.007602,0.007854,0.008127,0.008363,0.008654,0.00889,0.009161,0.009615,0.010099,0.010612,0.011113,0.011834,2
0.136161,0.133928,0.131206,0.128346,0.125379,0.122393,0.119476,0.116608,0.114056,0.111833,0.10969,0.107691,0.105753,0.103716,0.101621,0.099475,0.097322,0.095192,0.093137,0.09107,0.088913,0.086826,0.084679,0.082579,0.080515,0.078328,0.076035,0.073773,0.071412,0.069044,0.066735,0.064371,0.062098,0.059742,0.057322,0.05471,0.052124,0.049592,0.047082,0.044508,0.041975,0.039232,0.036084,0.032424,0.028265,0.024373,0.020648,0.016984,0.013186,0.009433,0.005691,0.002005,-0.001757,-0.005445,-0.009241,-0.01306,-0.016861,-0.020693,-0.02448,-0.028335,-0.032176,-0.03601,-0.03981,-0.043651,-0.047274,-0.050289,-0.052737,-0.054587,-0.055997,-0.056633,-0.056541,-0.055993,-0.05544,-0.054943,-0.054406,-0.053739,-0.05306,-0.052435,-0.05168,-0.050884,-0.049863,-0.048837,-0.047685,-0.046537,-0.045348,-0.044163,-0.042934,-0.041627,-0.039913,-0.038013,-0.035611,-0.032441,-0.028687,-0.024215,-0.019118,-0.013571,-0.007955,-0.002465,0.002978,0.008337,0.013716,0.018924,0.02406,0.029026,0.033978,0.038745,0.043288,0.047798,0.052057,0.056154,0.060071,0.063413,0.066093,0.068051,0.069325,0.070015,0.069905,0.069182,0.067746,0.065641,0.062745,0.059225,0.055611,0.052043,0.048466,0.045017,0.041569,0.038201,0.034871,0.032049,0.029238,0.02655,0.023853,0.02128,0.018751,0.016286,0.01387,0.011504,0.00913,0.006748,0.004268,0.001716,-0.000776,-0.003274,-0.005707,-0.008169,-0.010501,-0.01283,-0.014718,-0.015911,-0.01643,-0.016188,-0.015173,2
0.031954,0.032011,0.031913,0.031788,0.031632,0.031461,0.031382,0.031272,0.031158,0.031009,0.030838,0.030661,0.030465,0.030245,0.030127,0.029871,0.029438,0.028865,0.028736,0.028832,0.029027,0.02919,0.029172,0.028479,0.026952,0.024786,0.021971,0.018325,0.013849,0.008544,0.002412,-0.004543,-0.011878,-0.019402,-0.026855,-0.034214,-0.041403,-0.047898,-0.053825,-0.059113,-0.063585,-0.067263,-0.070229,-0.072484,-0.074029,-0.074903,-0.075107,-0.074638,-0.073463,-0.071646,-0.069148,-0.065979,-0.062095,-0.057966,-0.053844,-0.04958,-0.045447,-0.04139,-0.037378,-0.033417,-0.029517,-0.025591,-0.021707,-0.018059,-0.014421,-0.010819,-0.007719,-0.005389,-0.003735,-0.002668,-0.002174,-0.002321,-0.003009,-0.004391,-0.006377,-0.008882,-0.011994,-0.015846,-0.020268,-0.025353,-0.03095,-0.036694,-0.042396,-0.048001,-0.053596,-0.059104,-0.064486,-0.069802,-0.074973,-0.079876,-0.08465,-0.088774,-0.092241,-0.094978,-0.097059,-0.098408,-0.098977,-0.098917,-0.098127,-0.096567,-0.094386,-0.091576,-0.088245,-0.084092,-0.079353,-0.073906,-0.067878,-0.061152,-0.05372,-0.045713,-0.037252,-0.028699,-0.020517,-0.012922,-0.005797,0.000649,0.006296,0.011367,0.015744,0.019534,0.022615,0.024985,0.02664,0.027729,0.028231,0.028186,0.027344,0.025889,0.023639,0.020654,0.016933,0.012613,0.00797,0.003252,-0.001316,-0.005834,-0.010203,-0.014325,-0.018411,-0.022403,-0.026205,-0.029931,-0.033586,-0.037076,-0.040215,-0.04316,-0.045407,-0.046966,-0.047843,-0.048058,-0.047599,-0.046592,-0.04481,2
-0.027959,-0.036093,-0.043731,-0.050624,-0.056666,-0.061842,-0.066252,-0.069864,-0.072845,-0.074952,-0.076284,-0.076976,-0.077132,-0.076662,-0.075798,-0.074647,-0.072949,-0.070474,-0.067221,-0.063414,-0.058949,-0.053835,-0.047944,-0.041276,-0.033955,-0.026247,-0.018471,-0.010817,-0.003177,0.004375,0.011855,0.019164,0.02608,0.032579,0.0388,0.044459,0.049486,0.053827,0.057541,0.060302,0.062414,0.063958,0.064641,0.064596,0.06382,0.062291,0.060049,0.057266,0.054082,0.050907,0.047562,0.04433,0.041169,0.037949,0.034676,0.031324,0.027931,0.024611,0.021357,0.018149,0.015298,0.012999,0.011468,0.010563,0.01043,0.010969,0.012227,0.013749,0.015323,0.016906,0.018529,0.020184,0.021843,0.023526,0.025229,0.027016,0.028824,0.030567,0.032259,0.033281,0.033755,0.033546,0.032666,0.031217,0.029156,0.026385,0.022981,0.018941,0.014174,0.008769,0.002724,-0.00395,-0.011171,-0.019088,-0.027796,-0.037204,-0.047111,-0.056801,-0.06597,-0.074471,-0.082318,-0.089507,-0.096234,-0.1022,-0.107576,-0.112361,-0.116555,-0.12021,-0.123271,-0.125627,-0.127485,-0.128746,-0.129252,-0.129297,-0.128588,-0.127273,-0.12537,-0.123073,-0.120213,-0.116671,-0.112932,-0.109233,-0.105622,-0.10206,-0.098453,-0.094801,-0.091204,-0.087563,-0.083926,-0.080142,-0.076313,-0.072607,-0.069325,-0.066727,-0.06456,-0.062964,-0.061718,-0.060692,-0.059876,-0.059049,-0.058074,-0.057098,-0.056082,-0.054926,-0.053777,-0.052592,-0.05137,-0.050063,-0.04861,-0.047081,-0.045479,-0.043361,-0.04069,2
