@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.914468,0.674286,3.351143,2.99545,0.466285,-2.381582,0.760158,3.906236,4.14284,1.087027,-0.754435,-2.690894,-3.165101,-0.10061,-3.177868,-3.198466,2
-1.861138,0.094942,3.307977,3.092033,0.106348,-2.497134,1.581764,3.814492,3.848551,1.344923,-0.760983,-2.730771,-3.097003,-0.181516,-2.674226,-3.388261,2
-1.87754,0.504417,3.50272,2.714586,-0.449243,-2.124704,1.977241,4.073204,4.135361,0.606094,-0.95982,-2.550106,-3.314017,-0.59588,-3.03168,-2.610633,2
-1.647143,0.452783,3.873472,3.79925,0.717222,-0.972886,-0.065763,3.233191,2.938952,1.857608,-1.381242,-2.928918,-3.256255,-0.341723,-2.757822,-3.520724,1
-1.966248,0.875725,3.624641,2.25423,-0.608057,-1.432491,2.568669,3.794265,3.749275,0.989829,-1.48688,-3.054666,-2.876237,-0.292633,-2.762283,-3.37714,2
-1.634816,0.521716,3.425576,3.172671,0.849314,-2.11152,1.011378,3.681229,3.526761,1.311758,-1.371419,-3.585275,-2.635425,0.100175,-2.637502,-3.624621,2
-1.628236,0.679351,3.171585,2.833083,0.23762,-2.003207,1.490693,3.883318,4.413236,1.014237,-1.521436,-3.329931,-2.565331,-0.77909,-2.876572,-3.01932,2
-1.656153,0.65329,3.289562,3.117256,0.087957,-2.210494,1.629105,3.589387,4.065023,0.928523,-0.665537,-2.801733,-3.336098,-0.257712,-3.479413,-2.952961,2
-1.966933,0.705111,3.758014,2.239777,-0.73976,-1.758781,2.215539,3.913523,4.064142,0.650358,-0.848669,-2.774354,-3.189824,-0.35292,-3.023612,-2.891609,2
-2.047921,0.681846,3.40868,2.641889,-0.24682,-2.224145,1.817848,3.820398,3.971558,1.120523,-0.798582,-2.376439,-3.548414,-0.407811,-2.143737,-3.668873,2
-1.736436,0.999755,3.689681,1.973838,-0.05103,-2.269267,1.645829,3.487751,4.251514,1.133543,-0.694974,-2.152637,-3.724152,-0.247698,-2.781217,-3.524499,2
-1.99311,0.360746,3.723237,2.775096,-0.971746,-2.040843,1.970934,3.929707,3.951007,0.91481,-0.764957,-2.43737,-3.404863,-0.27678,-2.954886,-2.780981,2
-1.833839,0.734896,4.528317,4.393776,1.16405,-1.526592,-0.343832,2.585958,2.634165,1.034492,-0.841565,-2.78279,-3.037102,-0.466635,-3.369352,-2.873947,2
-1.730369,0.649778,3.689535,2.76244,-0.107052,-1.975483,1.404243,3.874805,4.189897,0.712141,-0.977274,-2.611814,-3.390251,-0.366095,-3.100275,-3.024228,2
-1.989843,0.779361,3.922196,2.546557,-0.663168,-1.769365,1.949943,4.009031,4.252375,1.021241,-1.541606,-2.798823,-2.664584,-1.529085,-2.703777,-2.820454,1
-1.180359,0.853957,2.961362,2.079586,-0.250479,-0.815115,2.777199,3.012925,4.463998,1.446224,-1.201455,-2.773306,-3.346563,-1.905508,-3.276679,-2.845786,1
-1.570693,0.823797,3.482351,2.748634,0.101663,-2.047635,1.47172,3.497394,3.717852,1.612937,-0.846466,-3.031067,-3.473097,-0.211572,-3.065994,-3.209826,2
-1.509243,0.081135,3.232171,3.183787,0.305818,-2.54284,1.366199,3.577673,4.235848,0.716068,-0.451073,-2.653852,-3.434515,0.039016,-3.191153,-2.955038,2
-1.768109,0.775838,3.586527,2.872444,0.054952,-2.228953,1.302637,3.70749,3.816959,1.314315,-0.815269,-2.668854,-3.298681,-0.45047,-3.111952,-3.088873,2
-1.915538,0.666188,3.708779,2.490261,-0.406671,-2.268,1.743519,3.908464,4.371403,0.840984,-1.005206,-2.839501,-3.161816,-0.276199,-2.669119,-3.187549,2
-1.65789,0.920005,2.87535,2.613163,0.182774,-1.826949,2.075305,3.411799,3.760014,1.508494,-0.437057,-2.917905,-3.554726,-0.488343,-3.316577,-3.147456,2
-2.447829,0.642088,2.763418,0.522506,-2.589827,0.662737,4.912842,2.379224,4.733017,1.105623,-1.607168,-2.78519,-2.11093,-1.373919,-1.37478,-3.431812,1
-1.497969,0.911094,2.698576,1.005125,-1.267114,0.068867,4.35718,2.646437,4.44253,1.235235,-1.209588,-3.421704,-2.747952,-0.715071,-3.923412,-2.582235,1
-1.711178,0.82413,2.90573,0.296332,-1.697998,-0.129437,4.321188,3.389345,4.120708,1.028747,-1.039465,-2.691813,-3.157304,-0.572787,-3.042407,-2.843793,1
-1.977192,1.151658,3.15714,2.159939,-0.983996,-0.770526,3.260934,3.313244,3.640914,1.462682,-1.719652,-2.850985,-3.119665,-0.788865,-2.205732,-3.729899,1
-1.556346,1.892105,2.127319,3.681559,1.663556,-1.391956,1.413261,2.764572,3.021897,2.176515,-1.985915,-2.879494,-2.812262,-2.426927,-2.901055,-2.786829,1
-0.736995,2.710982,2.34493,1.747107,0.963317,1.153138,0.724843,2.681326,3.213459,0.957696,-1.735762,-1.592474,-4.847469,0.275007,-3.032197,-4.826908,1
-1.515528,1.326823,3.054761,1.367363,-1.000064,0.32374,3.255792,3.034788,4.137171,1.554269,-1.983861,-2.716537,-2.998763,-2.286726,-3.059998,-2.49323,1
-1.621531,0.631963,3.314969,3.0646,0.949831,-1.956775,0.807813,4.037977,3.696906,1.492606,-1.294113,-2.817469,-3.090095,-1.213587,-3.077137,-2.925958,2
-1.509659,0.170103,3.152529,2.733898,0.156614,-1.928176,2.225897,3.694872,3.834062,1.59653,-1.290595,-2.58968,-2.919921,-1.234499,-2.947533,-3.144443,2
-1.461857,1.2735,3.041623,2.249848,0.484302,-1.361725,2.110933,4.084535,3.339599,1.444444,-1.671944,-3.076408,-3.074417,-1.214047,-2.650553,-3.517836,1
-1.414485,1.336452,2.718418,1.468031,-0.439823,-0.408776,3.725318,2.634947,4.431898,1.298878,-1.240814,-3.251019,-3.174543,-1.162683,-3.158787,-3.363012,2
-1.108788,1.228225,2.685161,2.06617,0.485454,-0.311126,2.174275,4.087549,3.579332,1.178774,-2.108381,-2.768035,-2.806443,-2.812914,-2.804704,-2.764549,1
-1.949561,1.183416,3.461129,2.77639,-0.515579,-1.208018,2.352149,3.663793,3.300674,1.153072,-1.80209,-0.569105,-3.55113,-2.442342,-1.973475,-3.879323,1
-1.594481,0.788338,3.313931,2.686776,-0.462287,-1.72314,2.106468,3.508423,3.887338,1.291767,-0.951442,-3.220374,-2.888938,-0.626798,-2.971104,-3.144475,2
-1.661397,1.406838,3.083407,2.402605,0.655762,-1.330196,2.244594,3.290529,3.899649,1.363236,-2.091016,-2.643072,-2.726853,-2.223639,-2.869147,-2.801299,1
-1.628645,1.142992,3.631956,2.072826,-1.105685,-0.732667,3.386865,3.161786,3.3975,1.483018,-0.928446,-2.833463,-3.656455,-0.664005,-3.216094,-3.511482,2
-2.002589,1.088899,3.994409,2.411534,-1.213824,-2.509185,2.068659,3.850537,3.712597,0.899155,-0.88821,-3.478786,-2.29742,-0.034812,-2.899651,-2.701313,1
-1.628518,0.905714,3.600395,2.765746,0.055645,-2.230078,0.568997,3.819726,3.809266,1.532054,-0.590995,-2.677223,-3.429722,-0.080251,-2.933619,-3.487135,2
-1.796373,0.718362,3.52461,2.513952,-0.781755,-1.793547,1.743536,3.696872,3.996476,1.527385,-1.129775,-3.323794,-2.704221,0.004423,-2.745532,-3.45062,2
-1.500511,0.900712,3.525695,2.488788,-0.308918,-1.993167,1.482384,3.469753,3.962346,1.215242,-0.381332,-3.025867,-3.323622,0.240128,-3.314303,-3.43733,2
-1.420872,1.234457,3.641582,2.661833,0.255255,-1.887891,1.708205,3.636586,3.812498,0.907235,-1.007264,-2.889929,-3.468169,-0.987435,-3.125398,-3.070694,2
-1.719168,0.893932,3.603869,2.839145,0.289871,-1.388805,2.430435,3.211319,3.281613,1.410837,-1.369325,-3.502857,-2.599669,-1.113237,-3.040644,-3.227318,1
-1.607016,0.468724,3.332895,3.00943,0.101059,-1.87114,1.205757,3.820867,3.70107,1.607641,-0.368265,-2.118675,-4.494171,-0.735932,-2.075071,-3.977173,2
-1.955345,0.553163,3.798599,3.129725,-0.418293,-2.169925,1.873545,3.422521,3.698491,0.970148,-1.303177,-3.406396,-2.474172,-0.005147,-2.528631,-3.185105,2
-1.606999,-0.170685,3.100563,3.070018,0.841001,-2.325311,1.275547,3.339468,4.067532,1.266772,-0.313976,-2.730871,-3.720589,0.319464,-3.000302,-3.411632,2
-1.839581,1.167262,3.259474,2.404233,-0.649225,-1.378258,2.432727,3.668033,3.344608,1.332526,-1.798186,-2.842272,-2.949376,-0.477321,-2.100347,-3.574298,1
-1.910687,1.258163,3.693838,2.684792,0.391199,-1.63376,1.338655,3.746022,4.384071,0.576946,-1.593644,-2.876718,-3.054644,-1.420617,-2.986085,-2.597531,1
-1.544721,0.930104,2.986044,2.427587,-0.104395,-1.189728,1.972474,4.47809,3.93387,1.253228,-1.474432,-2.888986,-3.179123,-1.599245,-3.000559,-3.000208,1
-3.129387,0.699644,2.893043,-0.476288,-2.194333,1.935917,1.873031,3.498347,3.159133,-0.763446,-2.96784,-1.555663,-1.708031,1.155738,0.39194,-2.811806,1
-1.457165,1.670815,3.732252,2.903,0.58193,-1.00254,1.994437,2.716536,3.327506,1.451138,-2.008283,-2.878315,-2.768734,-2.579538,-2.936679,-2.746357,1
-1.570036,0.849552,3.468311,2.791536,-0.281414,-1.110062,2.077454,3.378417,3.887791,1.587462,-1.582922,-2.917463,-2.86816,-1.72615,-3.079095,-2.905222,1
-1.36378,0.333077,2.635137,3.571295,1.54284,-0.9267,0.146203,3.83193,3.617791,1.989241,-1.519247,-2.945872,-2.853888,-2.618079,-2.682832,-2.757115,1
-1.170137,-0.104089,2.808174,2.615175,0.815091,-1.99526,2.641549,4.142364,3.262515,1.45484,-1.25645,-2.839866,-3.235634,-1.015486,-3.090214,-3.032572,1
-1.364571,1.256594,2.867014,1.887959,-0.693872,-0.533596,3.490534,2.479897,4.328269,1.47054,-1.357808,-3.488313,-2.979352,-0.906048,-3.064623,-3.392626,1
-1.632934,1.112994,3.282293,2.729654,0.395798,-1.089797,2.600016,3.21794,4.048018,0.818236,-1.496215,-2.897017,-3.424654,-1.723136,-2.826288,-3.114906,1
-1.631213,1.223607,3.337973,2.43948,-0.002603,-0.745429,2.847038,3.121857,3.751557,1.073739,-1.615011,-3.101792,-2.922827,-1.647609,-3.057369,-3.071399,1
-1.35345,1.253558,3.310023,2.636017,0.268615,-1.814928,1.939952,3.056905,3.7136,1.669161,-1.287481,-4.0447,-1.723462,-1.469566,-2.666511,-3.487731,1
-1.693368,1.030467,3.40623,2.523087,0.332965,-1.542037,2.044089,3.784947,3.260818,1.50229,-1.220614,-3.137658,-3.178074,-0.636727,-2.656049,-3.820367,1
-1.731996,0.90333,3.194345,2.077628,-0.901653,-1.435734,3.089132,3.388435,4.320807,0.836751,-0.631826,-3.332786,-3.332531,-0.918099,-3.146097,-2.379707,2
-1.684796,0.791308,3.7256,2.431283,-0.427507,-1.86385,1.774814,3.971813,4.142587,0.74654,-1.11946,-2.923411,-3.05517,-0.613731,-2.917805,-2.978216,2
-1.410596,0.871817,3.401333,2.209006,-0.823729,-2.313196,1.795062,4.01807,3.501574,1.146185,-0.286446,-3.122425,-3.109334,0.406219,-3.359366,-2.924173,2
-1.853264,1.247595,3.553183,2.616034,-0.615416,-2.184371,2.018173,3.984533,2.962852,1.229765,-0.471606,-3.135961,-2.879135,-0.367167,-2.876571,-3.228645,2
-1.696792,0.758077,3.555535,3.094035,0.242583,-2.053528,1.339734,3.779685,3.748751,1.137408,-0.876999,-2.372577,-3.685679,-0.661005,-3.3035,-3.005729,2
-1.736809,0.552349,3.582881,2.695982,-0.906365,-1.290712,2.324844,3.459086,4.125106,0.626057,-0.696546,-2.82009,-3.494168,-0.325204,-3.092152,-3.004261,2
-1.829862,0.678169,3.473512,2.060396,-0.361763,-1.840854,2.450128,3.346668,4.183255,1.259773,-0.728559,-2.796229,-3.356248,-0.429678,-2.882912,-3.225797,2
-1.687776,0.622457,3.252867,1.875278,-1.671386,-0.931664,3.127295,3.428335,4.161143,0.815634,-0.718172,-3.472448,-2.688723,0.241171,-2.85093,-3.503081,2
-1.865057,0.838996,3.577759,2.774037,-0.438732,-2.574388,1.392418,3.668232,4.197235,1.219955,-0.835167,-2.909773,-3.007818,-0.259791,-3.003995,-2.773912,2
-1.792844,0.659709,3.470469,2.929152,0.166313,-2.040171,1.570817,3.690337,3.916743,1.043483,-0.715844,-2.568755,-3.556422,-0.40449,-3.311877,-3.05662,2
-1.172537,0.242004,3.439439,3.294411,-0.425186,-1.575538,2.25446,3.086655,3.499417,1.312604,-0.560081,-3.011567,-3.324623,-0.531893,-3.535829,-2.991735,1
-1.890908,0.933393,3.407032,1.333118,-1.868827,0.253369,4.385831,3.64385,1.817668,2.516558,-1.370012,-3.004495,-2.965992,-1.069446,-2.959775,-3.161364,1
-1.59048,1.165656,3.274674,2.349716,-0.938431,-0.623499,2.759968,3.463506,3.669802,1.875701,-1.664752,-2.788051,-2.939177,-2.039657,-3.204851,-2.770124,1
-1.791533,0.665984,3.847151,2.409261,-1.016591,-1.80256,2.079063,3.607328,4.352457,1.037825,-1.018949,-3.021363,-3.044949,-0.524332,-2.929359,-2.849434,2
-1.583016,0.215178,3.536569,3.291507,-0.376295,-0.884668,2.8042,2.183483,4.516096,1.005372,-1.065482,-2.68488,-3.347331,-1.205155,-3.367834,-3.037744,1
-1.468742,1.277399,3.139697,1.574414,-0.771818,-0.871094,3.161692,3.243855,4.097786,1.644807,-1.238297,-2.705343,-3.171093,-1.691567,-3.275112,-2.946585,2
-1.11595,0.31895,3.732203,1.942424,1.009244,-1.640689,1.577214,1.834763,5.075911,1.804759,-0.559718,-2.747172,-3.852796,-0.955471,-3.004595,-3.419077,1
-1.622288,1.23296,3.49731,2.666848,0.391128,-1.142831,1.375217,3.732027,3.799178,1.51341,-2.008967,-2.729464,-2.939152,-2.182649,-2.736589,-2.846139,1
-1.127329,2.308342,3.276264,2.648562,0.969973,-0.259167,-0.374862,3.014094,3.446811,1.66199,-1.163615,-3.12514,-3.396255,-0.900038,-3.525359,-3.454273,1
-1.620693,0.96769,3.306899,2.516587,-0.499325,-1.79114,1.358722,4.367523,3.245147,2.1497,-0.861146,-3.31089,-3.040239,-0.542529,-3.174222,-3.072083,2
-1.824789,0.803542,3.357455,2.709109,0.298306,-1.530345,1.871769,3.438247,3.928139,1.01912,-1.732215,-3.326683,-2.768818,-0.317403,-1.966419,-3.959017,1
-1.829805,0.535725,3.39679,2.893129,0.127798,-2.078945,2.11186,3.584353,3.52246,1.145919,-0.914082,-3.111784,-3.16825,-0.19527,-2.729252,-3.290648,2
-1.892424,0.621763,3.782805,2.936175,-0.233552,-2.344755,1.563332,3.842871,4.061513,0.731654,-0.870264,-2.826995,-3.093012,-0.329336,-2.994742,-2.955033,2
-1.706598,0.851822,3.359972,2.620865,0.417861,-1.609623,1.757202,3.847495,3.682993,1.278575,-1.373967,-3.389739,-2.762771,-0.741866,-3.086128,-3.146094,1
-1.855502,1.384722,4.059137,3.095801,1.795054,-2.257221,-0.169736,3.010905,3.30425,0.924632,-1.222724,-3.31345,-2.603414,0.096206,-2.984796,-3.263865,1
-1.757407,0.548765,3.556271,3.151638,0.410039,-2.270467,1.146499,3.912188,4.111861,1.271579,-1.100206,-1.96919,-3.654012,-1.472495,-2.931661,-2.953404,1
-1.807409,0.775,3.514264,2.339752,-1.019806,-1.121042,2.851947,3.444783,3.997603,0.611525,-0.792366,-2.290411,-4.014798,-0.799994,-1.716307,-3.972739,1
-1.462749,1.124358,3.818887,2.881628,0.375386,-1.301143,2.118305,2.611918,2.976502,2.207118,-1.636885,-3.025879,-2.666427,-1.986789,-3.04681,-2.98742,1
-1.73662,0.73348,1.05381,-1.166282,0.326892,4.364415,4.249971,3.144886,1.557325,2.23841,-1.486902,-2.774128,-2.85888,-1.850884,-2.910015,-2.885477,1
-1.836075,1.212582,3.836087,2.781142,-0.317603,-2.029059,1.605783,3.522487,4.046104,1.576939,-1.365972,-3.164411,-2.829572,-1.145364,-2.962642,-2.930427,1
-1.716423,0.733558,-0.444816,-1.4204,2.798644,3.518237,0.329383,2.688825,5.640862,1.409524,-1.47414,-2.725971,-2.635098,-1.018465,-2.671042,-3.012679,1
-0.802812,1.373652,2.634219,1.784155,0.254204,-1.063812,2.741134,2.27999,5.009948,1.254675,-0.938723,-3.506759,-3.465698,-1.094187,-3.567236,-2.89275,1
-1.215148,0.964487,2.507992,1.475119,-1.421982,0.102455,3.71111,3.896158,2.794365,1.787523,-0.795369,-3.237308,-3.339839,-0.412755,-3.21137,-3.605437,1
-1.117205,-0.597576,3.031067,2.678702,-1.16172,-0.949325,3.046245,2.446145,4.656356,1.4418,-0.861465,-3.547005,-2.599875,-0.112161,-3.695079,-2.658902,1
-1.175315,1.18858,2.917215,2.478679,0.429088,-1.237709,2.620656,3.563823,3.644526,1.078228,-1.127598,-2.9667,-3.55455,-1.528758,-3.463912,-2.866252,1
-1.685025,0.772568,3.359706,3.091777,0.394622,-2.221636,1.477016,3.704643,4.216751,0.839174,-1.371525,-2.862229,-3.070638,-0.712453,-3.426975,-2.505777,2
-1.341665,-0.587724,3.197137,3.544201,1.247101,-1.920394,-0.034711,3.578723,3.712897,1.980422,-0.5296,-2.095837,-3.833225,-0.838776,-2.771625,-3.306923,2
-1.516433,0.955127,3.269412,2.723594,0.65925,-1.564549,1.794988,3.407308,3.659837,1.432637,-1.130006,-3.262628,-3.275294,-0.791124,-3.165128,-3.19699,1
-1.277058,1.099333,3.251699,2.949853,0.272297,-1.779729,1.831409,3.198268,3.894112,1.307948,-0.651383,-2.796293,-3.731818,-0.898529,-3.505198,-3.16491,2
-1.338429,-0.549582,2.768923,3.664763,0.324345,-2.094481,2.131051,3.062576,4.26973,1.735352,-1.466946,-2.91482,-2.741764,-1.312233,-2.6707,-2.867787,1
-1.638693,1.089703,3.246211,3.096588,0.90648,-2.134585,0.852512,3.556544,3.779436,1.504581,-1.076003,-3.067912,-3.065132,-0.700583,-2.88743,-3.461715,2
-1.435639,1.144685,3.283195,2.733784,0.068647,-1.357938,2.137513,3.405386,3.544065,1.662481,-1.015016,-2.658276,-3.281539,-2.036195,-2.939088,-3.256067,1
-1.645344,0.429468,3.32234,2.3844,-1.349085,-0.996964,2.964695,3.327607,3.924306,0.959326,-0.484128,-2.975094,-3.596463,0.016742,-2.929638,-3.352167,2
-1.719346,0.822809,3.356152,2.426232,-0.21197,-1.807412,2.102874,3.936571,3.59441,1.385653,-1.232691,-3.739547,-2.645724,-0.316922,-2.690235,-3.260856,1
-1.139874,1.287029,3.231897,2.523296,1.229342,-1.10208,1.175479,3.191233,3.736898,1.387951,-1.612376,-3.610654,-2.733828,-0.921677,-2.899594,-3.743044,1
-1.793707,-0.259486,2.832498,3.318929,0.768479,-2.376217,1.373108,3.936691,3.988575,1.779078,-0.895815,-3.394624,-2.834089,-0.239636,-2.369198,-3.834587,1
-1.631598,0.783402,3.374232,2.559175,-0.446479,-1.435652,2.124655,4.000467,3.368871,1.578931,-0.890782,-2.362805,-3.697607,-1.277132,-3.02687,-3.020807,2
-1.859952,0.638632,3.658833,2.955468,-0.304703,-1.941635,1.868679,3.750536,4.099636,0.396379,-0.695431,-2.407603,-3.541139,-0.804001,-2.512928,-3.300772,2
-1.703434,0.945335,3.452915,2.98185,0.653046,-1.666151,1.961191,3.430697,3.522307,1.132972,-1.269181,-3.291582,-3.10004,-0.94149,-3.15824,-2.950196,1
-2.122386,0.346523,3.558943,2.905307,-0.459239,-1.216501,1.980676,3.665658,4.144163,1.298518,-1.964273,-2.037943,-3.333426,-1.508599,-1.846449,-3.410971,1
-1.422426,0.833467,2.834367,2.357125,0.163978,-1.196259,2.624125,3.514353,3.954367,1.697532,-1.452396,-2.899672,-3.292215,-1.76029,-3.105605,-2.850451,2
-1.656385,1.278282,3.35327,2.489222,-0.222552,-1.031399,2.584189,3.022525,4.420488,1.099371,-1.543099,-3.320211,-2.930743,-1.595284,-3.201097,-2.746576,1
-1.398327,0.450764,3.078085,2.276768,-0.070228,-0.722245,2.862129,3.091507,4.014656,1.823747,-1.809011,-3.013905,-2.750973,-2.195855,-3.036118,-2.600993,1
-1.389825,1.350861,3.252164,2.631599,0.18198,-1.197007,1.265467,3.389959,3.951334,1.835675,-1.555007,-2.939723,-2.768341,-2.099457,-3.252311,-2.657368,1
-1.413573,0.805405,2.383696,1.159362,-1.794422,-0.177741,4.327354,2.606301,4.468075,1.312849,-0.678769,-2.897155,-3.452414,-0.248501,-3.446034,-2.954433,2
-1.649361,1.213947,3.096572,1.975593,-0.125363,-1.749713,2.531525,3.222375,4.231117,1.143551,-1.211691,-3.204207,-3.052204,0.145157,-2.736728,-3.830572,1
-1.65746,0.901825,3.662983,2.769296,-0.14947,-2.245575,1.818431,3.349432,3.744589,1.120128,-0.592591,-3.016024,-3.22718,-0.139034,-2.874468,-3.464882,2
-1.552876,0.878358,3.278477,2.851493,-0.077749,-2.271015,1.658447,3.529791,3.863335,0.869879,-0.370614,-2.465456,-3.808553,-0.000059,-3.075275,-3.308185,2
-1.475892,1.544838,3.399958,3.005971,1.222184,-1.617632,0.775718,3.727918,3.774424,1.213298,-1.605854,-3.056101,-3.090957,-1.772824,-3.239993,-2.805055,2
-1.437416,-0.467606,4.591507,3.075344,-0.109014,-0.93308,-0.586261,2.794238,3.7932,1.139316,-0.407471,-3.510933,-2.361789,0.429293,-2.915619,-3.093708,1
-1.269612,0.117979,3.042214,2.139832,-1.241018,-1.316563,3.185158,2.704959,4.271068,1.355249,-0.309833,-2.355187,-3.809096,-0.360716,-2.942431,-3.212003,1
-1.624602,1.023143,3.50734,2.638726,-0.785157,-2.065429,1.550612,3.63124,4.441089,1.023339,-0.870454,-3.163456,-3.051329,0.049582,-3.19204,-3.112604,2
-1.604728,0.410274,3.368684,2.771814,0.128612,-1.745308,0.554705,3.96585,3.848038,1.851781,-0.580714,-2.619765,-3.482865,-0.293495,-2.964463,-3.60842,2
-1.858517,0.984403,3.122291,2.08442,-1.79727,-0.050392,2.583704,3.004978,4.855169,1.305276,-1.12046,-2.912164,-3.227662,-0.89906,-2.897241,-3.177476,1
-1.848555,0.877038,2.28287,0.92554,-1.652201,1.469534,4.498633,3.585363,3.26299,1.455366,-1.783303,-2.724365,-2.4602,-2.2939,-2.637542,-2.957268,1
-1.707948,0.724245,3.607277,2.670264,0.027026,-2.067692,1.668401,3.727542,3.942614,1.19275,-0.844947,-3.000084,-3.12678,-0.584161,-3.07506,-3.153446,2
-1.62479,1.161364,3.241909,2.865383,0.793255,-1.679488,1.530157,3.674162,3.746892,1.414308,-1.839071,-3.065798,-2.658266,-1.624913,-2.767006,-3.168097,1
-1.872316,0.77689,3.598239,2.897376,0.065498,-2.517318,1.069674,3.666405,3.786329,1.289633,-0.814678,-2.409275,-3.485901,-0.27667,-2.280355,-3.493531,2
-1.783556,0.697123,3.382109,2.086896,-1.162973,-0.180604,3.46472,3.126015,4.028977,1.426776,-1.750038,-2.713218,-3.013949,-1.845821,-2.836117,-2.926341,1
-1.484332,0.642174,3.089555,2.842949,0.155182,-1.929097,1.823655,3.874113,4.051908,0.976005,-0.997981,-2.843832,-3.201721,-0.899751,-3.186789,-2.912036,2
-1.372813,0.863271,3.553567,2.58386,0.236384,-2.032508,1.333951,3.855511,3.555374,1.842971,-0.287985,-2.372616,-3.84164,-1.188156,-3.844939,-2.884232,2
