@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-2.531237,-10.310908,-6.143198,-3.494087,-0.63217,-0.363243,-0.134546,-0.357955,-0.264877,-0.350069,-0.372542,-0.685151,-0.863527,-1.183558,-1.394292,-1.544623,-1.588806,-1.805843,-1.564231,-1.619546,-1.307502,-0.928815,-0.468287,-0.414083,-0.156896,-0.023723,0.159683,0.06704,0.262057,0.439715,0.407955,0.416715,0.621545,0.857449,1.070857,1.120136,1.214043,1.09651,1.133406,0.93093,0.893996,0.771385,0.786528,0.634179,0.554916,0.53607,0.526577,0.479937,0.53406,1.290992,2.369467,2.872438,3.869716,3.41869,2.815585,1.909086,0.213242,-0.651393,-0.466864,-0.767441,-0.531805,-0.471254,-0.353813,-0.276355,-0.034857,1.456601,2.802387,1.878186,2.445048,1.200369,1
-1.861084,-8.537536,-6.590197,-3.781685,-1.572482,-0.393518,-0.640213,-0.62898,-0.914692,-0.822534,-0.697244,-1.111917,-1.194295,-1.258379,-1.448896,-1.487074,-1.8582,-2.163414,-2.150427,-2.179267,-2.070388,-1.757211,-1.282256,-0.959352,-0.537451,-0.294001,-0.264261,-0.231249,-0.043917,0.012003,-0.034072,0.046238,0.139598,0.357322,0.401361,0.690366,0.784504,1.003866,1.071486,1.065928,1.016604,0.8795,0.891347,0.840264,0.829323,0.750132,0.784362,0.735325,1.064611,1.323488,2.086733,2.73048,3.431226,3.295978,3.083211,2.053381,0.892911,0.020051,0.415719,0.230085,0.362357,0.334243,0.569698,0.28977,1.392015,2.907875,3.170955,2.765445,2.447875,1.598558,1
-3.918337,-9.137739,-6.74491,-3.809614,-1.655727,-0.249255,-0.298158,-0.316283,-0.195841,-0.240216,-0.398722,-0.605449,-0.678312,-0.902155,-0.836103,-1.145844,-1.289919,-1.356494,-1.133071,-0.997113,-0.75386,-0.577688,-0.139068,0.065323,0.520391,0.388082,0.358472,0.319672,0.327968,0.290381,0.443635,0.369582,0.570204,0.655621,0.924001,0.936299,1.156073,1.173349,1.227047,0.963931,1.036646,0.816705,0.808542,0.69256,0.829186,0.479295,0.858684,1.045018,1.708351,2.538716,4.089733,4.20159,3.557012,2.467164,1.00762,-0.651151,-0.839849,-1.045618,-0.919782,-1.114202,-0.739384,-1.079024,-0.563679,-0.823538,1.131683,1.649099,2.460563,0.890434,2.549435,-0.351963,1
6.576968,-1.72974,-8.134505,-6.072276,-0.705895,1.993888,2.791557,2.132841,2.798382,2.210717,2.036042,1.531492,1.490667,0.773975,0.673951,-0.00427,-0.375681,-0.826039,-1.107739,-1.370294,-1.439216,-1.116282,-0.842211,-0.207227,0.256656,0.368308,0.113985,0.239175,0.736983,0.386909,0.31613,0.339542,0.503053,0.42983,0.723384,0.810763,0.933691,1.041311,1.144916,0.878265,0.990526,0.600022,0.575358,-0.119625,-0.091278,-0.181649,-0.548022,-0.550154,-0.684663,-0.6868,-0.645891,-0.565769,-0.514709,1.572946,1.808433,0.782068,0.417209,0.317831,-1.751996,-2.500861,-2.195143,-2.377549,-2.346075,-2.173909,-2.513478,-0.659549,2.73076,2.735994,0.934104,-2.660137,1
-3.272343,-8.853052,-7.389047,-4.469744,-2.012016,-1.151802,-0.928184,-1.118923,-0.817569,-0.949772,-0.809962,-0.874019,-0.807718,-0.968115,-0.905272,-1.194098,-1.115076,-1.285913,-1.167465,-1.282738,-0.99577,-0.710027,-0.431287,-0.302916,-0.010027,0.003864,0.132873,-0.00474,0.128847,0.195796,0.30926,0.345975,0.440207,0.384129,0.693124,0.724427,0.960706,1.114227,1.339801,1.227032,1.280047,1.051173,1.149253,0.930193,1.089843,0.965072,0.988064,1.112818,1.833972,2.054026,3.03475,3.378614,3.33228,2.626737,1.925289,0.702064,0.04946,-0.374662,-0.248605,-0.434418,-0.250464,-0.466664,-0.07287,-0.338627,1.002237,1.862343,2.959967,2.14396,2.072349,0.469124,1
-2.424488,-8.980953,-6.426329,-3.907108,-1.668922,-0.714162,-0.613654,-0.868226,-0.701785,-0.794838,-0.823428,-1.060213,-1.052676,-1.314337,-1.388633,-1.442683,-1.698164,-1.856479,-1.655928,-1.524798,-1.105398,-0.879643,-0.35865,-0.132155,0.088753,0.142257,0.313833,0.212449,0.341189,0.452365,0.69666,0.589422,0.920512,0.997624,1.244051,1.290783,1.424318,1.235782,1.379591,1.128935,1.278498,1.109955,1.043902,0.840624,0.848646,0.722805,0.773779,0.639086,1.37442,1.989456,2.73386,3.498449,3.810577,2.982922,2.27172,0.741069,-0.399912,-0.873739,-0.685572,-0.988778,-0.670287,-1.079261,-0.565897,-0.974772,0.32703,1.2138,2.181056,1.621234,3.213713,1.956742,1
0.027665,-7.090335,-8.202748,-5.579064,-2.75515,-1.371621,-0.420402,-0.730643,-0.365599,-0.626701,-0.551599,-0.842003,-0.760885,-0.983663,-0.92828,-1.279076,-1.223834,-1.370012,-1.096007,-1.180874,-0.851334,-0.614533,-0.296165,-0.116169,0.049589,0.081396,0.200865,-0.010764,0.162087,0.116144,0.36813,0.27362,0.615084,0.564128,0.769324,0.975716,1.275576,1.098804,1.453909,1.319013,1.390044,1.050288,1.116585,0.911728,0.904733,0.727813,1.060531,1.397389,2.253595,2.782832,3.795537,3.727449,3.525542,2.458456,1.458651,-0.181846,-0.546658,-0.73869,-0.600566,-0.967369,-0.526729,-1.073283,-0.542205,-0.809898,1.099789,1.55697,2.415308,1.00738,2.641877,-1.398844,1
-3.060963,-7.43943,-8.065518,-5.319011,-2.416566,-1.152121,-0.695432,-0.956899,-0.523515,-0.727898,-0.523621,-0.622747,-0.619824,-0.791951,-0.686662,-0.716652,-0.804132,-0.814962,-0.648898,-0.571932,-0.313864,-0.150117,0.067422,0.142184,0.397231,0.276721,0.332306,0.232168,0.402086,0.294508,0.306169,0.370168,0.596653,0.589503,0.761991,0.891312,0.998736,1.063348,1.130176,1.15419,1.203094,0.910457,1.139262,0.798979,0.913026,0.826767,0.994929,1.483857,2.293574,2.676592,3.647369,3.799538,3.596663,2.725643,2.065196,0.873671,-0.03669,-0.358328,-0.248244,-0.349983,-0.143263,-0.425957,-0.272775,-0.281877,1.182982,2.795251,1.368572,-2.022098,-1.984888,-1.555475,1
3.095692,-7.370791,-7.602642,-4.451417,-1.377746,0.26923,0.674146,0.246178,0.311426,0.030402,0.267257,-0.276683,-0.22009,-0.554506,-0.503032,-1.037519,-1.15132,-1.419767,-1.161436,-1.278095,-0.857345,-0.918489,-0.337007,-0.117389,0.180579,0.202661,0.261324,0.242862,0.4662,0.361208,0.543779,0.495171,0.802946,0.697551,0.975523,0.962612,1.286668,0.915747,1.095367,0.773267,0.912076,0.491404,0.616654,0.218395,0.447119,0.136244,0.464663,0.548872,1.578832,2.150281,3.71574,3.953687,3.627566,2.305917,1.277962,-0.55999,-1.503307,-1.7294,-1.516724,-1.89803,-1.531344,-2.000875,-1.530232,-2.125533,0.095726,0.637541,2.162692,0.999997,4.434575,-0.903029,1
4.500474,-0.77308,-7.801063,-5.627609,-2.745524,-0.257275,0.31556,0.086353,0.098205,-0.20719,-0.201137,-0.598844,-0.642069,-1.137267,-1.459504,-1.76349,-2.111698,-2.763235,-2.792172,-3.109911,-2.868803,-2.613966,-2.050857,-1.562744,-0.924133,-0.62971,-0.618456,-0.430643,-0.128214,0.098141,0.290311,0.306813,0.474005,0.4913,0.997859,0.955488,1.104599,1.075739,1.296965,1.224059,1.136244,1.081328,1.043245,0.920339,0.832038,0.78889,0.347819,0.618328,0.249598,0.651606,0.516218,0.407416,0.740396,1.81549,2.849145,2.358117,1.617009,1.751598,0.598894,-0.647849,-0.501907,-0.405502,-0.495872,-0.13866,-0.175997,0.707342,1.870995,3.072472,5.163846,3.730134,1
-4.326395,-8.793125,-6.729246,-3.853753,-1.878771,-1.004621,-0.866395,-0.868727,-0.68762,-0.95541,-0.787564,-0.902922,-0.838069,-0.862378,-1.060633,-1.286516,-1.289398,-1.303658,-1.154572,-1.076796,-0.879325,-0.741597,-0.18837,-0.072566,0.062616,0.061864,0.108648,0.027417,0.141137,0.113209,0.216941,0.037785,0.471716,0.45815,0.575054,0.626146,0.883309,0.956351,1.010889,1.208411,1.300025,1.135037,1.142414,0.981785,0.972603,0.976652,1.182401,1.518091,2.130091,2.473481,3.446948,3.402103,3.078918,2.402398,1.472839,0.323907,0.102496,-0.143838,-0.000903,-0.152447,-0.121731,-0.071456,0.109918,0.167703,1.899168,2.355065,2.943501,1.260201,2.049389,-2.887973,1
1.834228,-6.289017,-8.219837,-5.031631,-1.998861,-0.219089,0.505861,0.150924,0.282928,-0.067773,0.118021,-0.436443,-0.257035,-0.620954,-0.746523,-1.256333,-1.145963,-1.508456,-1.352343,-1.680014,-1.038553,-0.912299,-0.693853,-0.285399,-0.045372,-0.023363,0.108425,0.253741,0.317263,0.243571,0.496927,0.368395,0.506751,0.578837,0.741649,0.951223,0.928311,0.660191,0.926967,0.802782,0.70827,0.54779,0.854553,0.437483,0.54258,0.365869,0.379776,0.388538,1.554219,2.068403,2.818335,3.961072,4.337406,3.293757,2.854902,0.786834,-0.772034,-1.403369,-1.309101,-1.737472,-1.28553,-1.671206,-1.218815,-1.784906,-0.369709,0.525579,2.65841,1.811556,3.680344,0.028585,1
-4.760899,-8.216855,-7.026555,-3.930091,-2.097041,-0.82723,-1.033723,-0.837045,-0.790683,-0.956481,-0.726557,-0.743318,-0.945653,-0.78187,-0.747663,-0.70454,-0.783872,-0.694054,-0.616538,-0.526215,-0.240218,-0.382838,-0.11699,0.04551,0.050325,0.006099,-0.000159,0.040079,-0.008443,-0.041721,-0.093636,0.021945,0.055632,0.16135,0.465613,0.438006,0.82298,0.839838,1.037694,1.15471,1.404545,1.232533,1.13026,1.101784,1.206952,0.998586,1.025037,1.352521,2.165752,2.674475,3.664394,4.331824,4.015524,3.162654,2.419148,1.382898,0.20203,-0.160449,-0.016487,-0.382435,-0.133648,-0.380626,-0.177925,-0.033603,1.042549,2.554772,1.326574,-1.108767,-1.510929,-0.998837,1
-3.518741,-7.48474,-5.020633,-3.341748,-1.970243,-1.852734,-1.717747,-1.788406,-1.668215,-1.803326,-1.645301,-1.904665,-1.757942,-1.898612,-1.856633,-1.978547,-2.0727,-2.074456,-1.945478,-1.795709,-1.453983,-1.27178,-0.923182,-0.852684,-0.76545,-0.587669,-0.521604,-0.451258,-0.323984,-0.270632,-0.108174,-0.097843,0.14217,0.210151,0.47637,0.50934,0.58821,0.786497,0.825014,0.857571,0.935667,0.911082,0.980762,0.89025,1.040013,0.994314,1.169805,1.229053,1.642981,1.994458,2.500673,2.786797,2.786199,2.439847,2.227545,1.530313,1.230767,1.088749,1.237449,1.207265,1.271098,1.244748,1.534328,1.524447,2.64693,2.679982,2.881808,2.382334,3.303989,2.035843,1
-2.188228,-8.482091,-6.393492,-3.535128,-1.663952,-0.753988,-0.802734,-0.781605,-0.830804,-0.816029,-0.963821,-1.13946,-1.110273,-1.505173,-1.521325,-1.799418,-1.786055,-2.106036,-1.840075,-1.718785,-1.502782,-1.254122,-0.896018,-0.47681,-0.312785,-0.151196,0.059793,-0.092677,0.029653,0.113279,0.136267,0.348086,0.439662,0.441817,0.674356,0.733939,0.953056,1.127206,1.156457,0.984134,1.077457,0.830648,0.892092,1.01843,0.757224,0.676035,0.901537,1.125321,1.676127,2.177108,3.029961,3.846149,3.363027,2.824879,2.168403,0.856041,-0.150952,-0.404912,-0.394625,-0.330871,-0.288302,-0.529886,-0.271673,-0.501849,0.923011,2.209224,2.837798,3.317129,2.693727,2.898903,1
1.126312,-3.648299,-8.409937,-6.624413,-3.333849,-0.795846,-0.407962,-0.531012,-0.33287,-0.609547,-0.468695,-0.680136,-0.731395,-1.160075,-1.217805,-1.289959,-1.530014,-1.882734,-1.835408,-1.772722,-1.600388,-1.284361,-0.802844,-0.645789,0.034611,0.042719,0.231407,0.425599,0.339037,0.539335,0.590139,0.645684,0.740475,0.823302,1.051632,1.194673,1.303407,1.386248,1.148575,1.175148,1.126189,1.020543,0.891582,0.77055,0.892198,0.816712,0.713505,0.679534,0.626764,0.680064,0.871942,1.762085,2.440353,3.597651,4.86973,4.372156,3.244727,1.248505,-0.749585,-0.683949,-0.81546,-0.596788,-0.958557,-0.602553,-0.903927,-0.411261,1.266586,2.605709,0.58103,-0.558279,1
-3.191492,-7.119465,-8.693388,-4.935531,-2.376562,-0.746634,-0.680139,-0.652881,-0.583136,-0.689948,-0.818292,-0.783162,-0.686208,-0.907623,-1.03876,-1.139198,-1.308174,-1.305376,-1.289114,-1.084793,-0.889024,-0.515146,-0.214139,-0.026014,0.094876,0.143997,-0.028712,0.116197,0.086889,0.299001,0.239013,0.308142,0.423815,0.681032,0.860549,1.096526,1.15824,1.39269,1.452409,1.451418,1.338413,1.277311,1.10888,1.006461,1.017281,0.806294,0.754589,0.896839,1.037153,1.68996,2.165846,2.923253,3.641473,3.256448,2.411712,1.695043,0.444109,-0.385979,-0.509804,-0.46238,-0.566836,-0.470043,-0.625337,-0.344403,-0.282231,1.85155,3.04254,3.362897,0.662876,-0.845802,1
2.568991,-2.361339,-6.682896,-5.534475,-3.286769,-1.627822,-0.707196,-1.173337,-0.827341,-1.119922,-1.018556,-1.20935,-1.18956,-1.53779,-1.562028,-1.999322,-1.974945,-2.168037,-2.241316,-2.453812,-2.081808,-1.929811,-1.554012,-1.065355,-0.833573,-0.757324,-0.525717,-0.479959,-0.356909,-0.473233,-0.215707,-0.144501,-0.185251,-0.004956,0.15535,0.244838,0.415685,0.381804,0.526888,0.719795,0.601169,0.597338,0.528905,0.609617,0.394688,0.515994,0.534392,0.499962,0.532684,0.858321,1.609988,2.38608,2.859255,4.068524,4.043609,3.210633,2.403354,1.217564,0.290147,0.397963,0.342463,0.426203,0.379714,0.730345,0.537446,1.652303,2.587807,3.898106,3.833826,3.722179,1
-8.301205,-9.484032,-4.758105,-2.252185,-0.263065,-0.31173,-0.365957,-0.304728,-0.153609,-0.321874,-0.398967,-0.522432,-0.538668,-0.691237,-0.876517,-1.079667,-0.95856,-1.057468,-0.893034,-0.782862,-0.577286,-0.299302,0.184954,0.183208,0.172098,0.160698,0.238564,0.356359,0.328472,0.310987,0.410644,0.368861,0.448349,0.529467,0.965345,0.939411,1.182559,0.984654,1.143785,0.835533,0.931888,0.762899,0.75558,0.770261,0.512345,0.614271,0.823111,0.908354,1.778636,2.275639,3.172452,3.612457,3.426649,2.620804,1.791499,0.328901,-0.525541,-0.763294,-0.775109,-0.889926,-0.616271,-1.036251,-0.552526,-0.780563,0.494825,1.286203,2.196249,1.231377,1.555877,-0.462255,1
-3.714823,-8.926789,-7.273071,-4.24909,-1.529715,-0.825948,-0.305951,-0.801288,-0.355526,-0.699481,-0.443604,-0.825498,-0.522477,-0.887056,-0.723367,-1.029213,-0.893285,-1.205347,-0.992278,-0.995935,-0.788203,-0.565424,-0.29038,-0.217597,0.013966,0.004485,-0.042034,-0.170649,-0.059282,-0.025869,0.119279,0.102722,0.362543,0.284296,0.569246,0.474123,0.698011,0.757034,0.812286,0.751045,0.765455,0.910897,0.870778,0.603265,0.804606,0.620635,0.94792,1.23703,2.142395,2.441131,3.432717,3.490566,3.298551,2.536749,1.667998,0.091458,-0.189403,-0.23275,0.042065,-0.22227,0.017859,-0.30632,0.084048,-0.022249,1.445731,2.237864,3.246209,1.741206,2.655339,-1.949339,1
-0.284101,-0.773142,-0.407268,-0.805265,-0.354796,-0.772623,-0.637964,-0.8916,-0.498205,-1.102826,-0.974813,-0.735514,-1.109385,-0.960637,-0.221308,-0.650086,-0.289494,0.149845,0.273508,0.303766,0.062591,0.309192,0.350628,-0.159711,0.349134,0.238665,0.124528,0.387312,0.047957,0.684403,1.080838,1.153084,1.348485,1.427128,1.423812,0.982763,1.208325,1.180601,1.040983,1.836711,2.18368,2.764211,4.069151,4.032267,3.826734,2.426766,1.568631,0.431457,-0.411092,-0.749644,-0.596993,-0.74814,-0.487259,-0.444937,-0.905302,0.138771,2.0742,1.75366,2.002903,0.420692,1.315423,-1.759174,-6.311697,-8.717083,-5.924714,-2.797602,-1.358672,-0.699156,-0.818111,-0.614492,1
