@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.916374,-0.799314,-0.646744,-0.062391,0.909419,1.481575,1.599191,1.564342,1.573655,1.416984,1.190315,-0.031702,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,-0.418708,0.189905,0.458483,1.345483,1.541059,1.546467,1.61271,1.648761,1.751506,1.573054,0.47726,0.17233,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-1.275786,-1.3502,-1.261561,-0.609657,-0.490945,-0.449937,-0.565525,-0.670207,-0.788724,-1.093699,-1.336666,-1.348097,-1.038872,-0.912439,-0.550879,-0.417371,3
-0.916516,-0.828953,-0.593326,-0.325118,0.003184,0.594072,1.546163,1.653359,1.539026,1.507712,1.603693,1.581992,1.01266,-0.524873,-0.794304,-0.913909,-0.904908,-0.708023,-0.476634,0.377204,1.444793,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,-0.306534,-0.58083,-0.820797,-0.428819,-0.832027,-1.187142,-1.325128,-1.339823,-1.236924,-0.761825,-0.638186,-0.534573,-0.562449,-0.635695,-0.754892,-0.916152,-1.332308,-1.377723,-1.252596,-1.0723,-0.432562,-0.379226,3
-1.004101,-0.909027,-0.669644,-0.078415,0.553165,1.551202,1.719202,1.592325,1.505167,1.654921,1.670079,1.221236,0.947131,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.224591,1.291271,1.513307,1.43471,1.489588,1.480044,1.577026,1.748536,0.555691,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.793153,-1.189688,-1.25213,-1.182894,-1.070459,-0.806192,-0.637939,-0.543118,-0.548914,-0.580802,-0.698192,-0.825476,-1.273632,-1.245603,-1.158403,-1.033491,-0.714641,-0.538556,3
-0.785147,-0.713418,-0.277787,1.379766,1.556371,1.574726,1.575439,1.453367,1.226863,1.038319,0.527751,0.218844,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.914642,1.50273,1.58435,1.490077,1.579716,1.52162,1.616071,1.62213,1.451584,-0.34278,-0.588993,-0.72894,-0.515072,-0.721901,-1.284744,-1.368606,-1.138392,-1.059268,-0.81751,-0.6295,-0.562761,-0.611643,-0.70588,-0.85276,-0.946765,-1.221794,-1.319577,-1.307673,-1.053619,-0.879901,-0.58632,-0.472124,2
-0.987018,-0.89382,-0.652028,-0.118531,0.541647,1.299172,1.510994,1.424988,1.506299,1.418603,0.94407,0.351984,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,0.741075,1.902901,1.807694,1.586859,1.474,1.583103,1.665728,1.466489,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.454028,-0.648479,-1.142993,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.537611,-0.591411,-0.766371,-1.125566,-1.264734,-1.336505,-1.258011,-0.525931,-0.453971,2
-0.965056,-0.856844,-0.643615,-0.399235,0.866813,1.427313,1.648299,1.592491,1.592491,1.675944,1.539275,1.367013,0.88962,0.339661,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,0.356075,0.674163,1.478974,1.555689,1.495907,1.500399,1.616335,1.71672,1.525279,1.248485,0.635979,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-1.110191,-1.250576,-1.318703,-1.268752,-1.167952,-0.592697,-0.542591,-0.540258,-0.65749,-0.751396,-1.316094,-1.289555,-1.16384,-0.817985,-0.389334,2
-0.930205,-0.819337,-0.599888,-0.01868,0.300918,0.57781,0.903828,1.167322,1.482036,1.674772,1.596477,1.670306,1.348335,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,-0.058525,0.185081,1.031668,1.296418,1.519718,1.581684,1.606944,1.704359,1.657187,0.825115,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.977349,-1.266718,-1.300638,-1.062594,-0.771704,-0.648624,-0.558773,-0.552884,-0.572883,-0.687994,-0.788284,-1.056314,-1.278525,-1.275399,-0.576288,-0.531349,3
-0.835527,-0.833238,-0.079386,0.249491,0.488614,1.425614,1.496047,1.420598,1.394431,1.492558,1.528973,0.791498,0.124892,-0.44047,-0.673858,-0.824755,-0.861585,-0.775954,-0.520432,1.388107,1.571277,1.483399,1.441532,1.494302,1.686194,1.521123,1.184658,0.929529,-0.04478,-0.626147,-0.790607,-0.389357,-0.5029,-0.808706,-1.194474,-1.390705,-1.329409,-1.222778,-0.847651,-0.809338,-0.509333,-0.477584,-0.492826,-0.604014,-0.74693,-1.297747,-1.429149,-1.367766,-0.453444,-0.363277,2
-0.83996,-0.73934,-0.340672,0.239415,0.570959,0.842635,1.163723,1.405603,1.576048,1.491103,1.58197,1.475928,1.293084,0.374975,-0.479194,-0.805834,-0.833001,-0.673512,-0.172355,0.405696,1.322879,1.592704,1.583636,1.519604,1.570682,1.666915,1.621204,1.373032,0.810063,-0.351647,-0.581868,-0.768025,-0.546428,-0.764398,-1.222064,-1.323091,-1.305954,-1.198061,-0.876066,-0.765323,-0.616845,-0.548815,-0.578851,-1.155514,-1.278971,-1.34987,-1.170616,-0.811404,-0.51839,-0.501661,2
-0.926225,-0.868222,-0.630997,0.613077,0.962718,1.533776,1.575367,1.453355,1.44697,1.524975,1.022085,0.813267,-0.649653,-0.859593,-0.94614,-0.822592,-0.617346,-0.35748,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,0.827418,-0.37415,-0.638314,-0.859058,-0.470518,-0.694523,-0.891054,-1.21971,-1.210839,-1.09825,-0.991718,-0.814291,-0.571165,-0.502272,-0.514214,-0.584557,-1.161465,-1.333006,-1.235034,-0.787093,-0.585126,-0.418813,-0.393255,3
-0.873754,-0.778367,-0.589717,-0.369026,0.553159,1.399215,1.631545,1.626878,1.532319,1.660304,1.454324,0.928832,0.652084,0.049801,-0.52053,-0.846847,-0.832452,-0.668104,-0.417736,0.774648,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.127134,-0.318239,-0.580984,-0.799944,-0.499511,-0.695042,-1.196427,-1.337978,-1.355279,-1.082746,-0.978912,-0.714013,-0.621051,-0.56004,-0.562208,-0.695794,-0.996981,-1.261473,-1.361295,-1.17223,-0.458299,-0.425189,3
-0.937337,-0.835604,-0.6027,-0.325175,0.935714,1.216338,1.434988,1.472172,1.434407,1.443122,1.291287,1.082513,0.15785,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,0.645213,0.914798,1.522331,1.611999,1.631753,1.489408,1.42085,1.527754,1.699149,1.686174,1.458421,-0.32655,-0.831982,-0.446275,-0.744445,-0.857081,-0.932321,-1.24457,-1.31278,-1.353862,-1.084117,-0.913613,-0.538325,-0.550797,-0.684621,-1.005101,-1.290954,-1.350804,-1.278269,-0.535168,-0.406728,-0.347098,2
-0.844701,-0.77317,-0.541282,0.001823,0.630162,1.426187,1.542184,1.50713,1.52795,1.379023,0.924382,0.66921,0.358482,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.492622,1.346731,1.539847,1.602094,1.60783,1.500969,1.700671,1.644372,1.08117,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-1.021862,-1.139814,-1.324266,-1.03786,-0.744255,-0.580648,-0.587532,-0.649992,-0.759679,-1.280729,-1.306423,-1.242571,-0.52061,-0.441282,-0.522374,2
-0.621944,-0.559808,-0.436637,0.336071,0.892162,1.373023,1.521761,1.593033,1.56673,1.426731,1.23967,0.586371,-0.241318,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,0.256144,1.067062,1.365641,1.506488,1.493761,1.658365,1.633477,1.697678,1.449357,1.13378,0.900562,0.285502,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.185016,-1.177946,-1.129299,-0.821195,-0.843255,-1.11819,-1.196841,-1.13404,-0.740052,-0.685919,1
-0.679859,-0.67456,-0.199958,-0.006424,0.282092,0.965034,1.388103,1.487747,1.461072,1.324641,1.085993,0.684512,0.38113,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.510153,1.613702,1.494711,1.538311,1.455441,1.458741,1.567983,1.499253,-0.183669,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.144711,-1.249229,-1.298034,-1.287521,-1.170568,-0.812777,-0.889592,-1.327609,-1.341049,-0.919324,-0.561806,-0.494529,1
-0.759458,-0.688579,-0.50671,-0.258376,0.292937,1.001315,1.287026,1.482309,1.578766,1.568431,1.471328,1.312648,0.641668,-0.472843,-0.686426,-0.714007,-0.695447,-0.297368,0.251016,0.494054,1.611492,1.616875,1.555728,1.617306,1.699553,1.697615,1.488122,1.171838,-0.2891,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-1.080113,-1.160616,-1.175149,-1.000967,-1.032315,-0.729703,-0.747616,-0.804435,-0.877273,-1.082998,-1.222732,-1.202579,-1.015672,-0.78452,-0.707591,-0.715126,1
-0.692725,-0.68696,-0.497733,0.33796,0.66024,1.31976,1.495813,1.576574,1.604685,1.569189,1.400283,1.131319,0.926916,0.674843,0.460244,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,1.240906,1.440306,1.596824,1.540125,1.545604,1.64852,1.178965,0.328812,-0.480342,-0.64577,-0.643316,-0.807053,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.85427,-0.833068,-0.621446,-0.624853,-0.673738,-1.041616,-1.241008,-1.302074,-0.882667,-0.683363,-0.620589,1
-0.764424,-0.678726,-0.554354,-0.28623,0.329833,0.552773,0.840753,1.042993,1.305364,1.496789,1.563625,1.569033,1.487272,0.875145,0.636913,-0.221492,-0.474778,-0.674876,-0.771756,-0.319864,0.237365,1.125187,1.395128,1.592826,1.636085,1.560597,1.598666,1.687564,1.638248,1.112425,0.236197,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-1.146862,-1.241666,-1.265546,-1.19659,-0.851355,-0.666354,-0.7089,-0.883497,-1.254082,-1.293911,-1.285662,-0.919446,-0.749651,-0.565991,1
-0.751717,-0.718903,-0.51767,-0.292359,0.29986,1.042941,1.338797,1.464146,1.474064,1.519012,1.246158,0.700026,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,1.360955,1.621992,1.682767,1.468999,1.456971,1.566915,1.745019,1.723073,0.876232,0.545345,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.857862,-0.714345,-0.671021,-0.694171,-0.771026,-1.152917,-1.331633,-1.144982,-0.750409,-0.594187,-0.495934,1
-0.798253,-0.733569,-0.534466,-0.284523,0.309716,0.646763,1.157146,1.443135,1.548301,1.549093,1.30826,0.671916,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.337799,0.16684,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.667331,1.442144,0.259034,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-1.215333,-1.264688,-1.147836,-0.851886,-0.818256,-0.639256,-0.674529,-0.753413,-1.272036,-1.322044,-1.163007,-0.571284,-0.516661,2
-0.745828,-0.733305,-0.365458,0.538263,0.792509,1.091693,1.349134,1.56763,1.605377,1.5892,1.426626,1.227903,0.931915,0.719411,0.113156,-0.164677,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,0.051022,0.337962,1.101878,1.41644,1.64612,1.59579,1.591996,1.720017,1.474759,-0.242329,-0.505403,-0.679141,-0.637599,-0.810098,-1.223203,-1.291933,-1.240299,-0.983776,-0.883915,-0.628351,-0.735043,-0.833266,-1.198437,-1.288698,-1.28958,-1.082459,-0.771252,-0.538357,-0.561405,2
-0.744659,-0.670242,-0.490201,-0.248853,0.613945,1.091269,1.368613,1.521123,1.474057,1.313872,0.581828,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,1.440929,1.626364,1.555866,1.532233,1.433253,1.619698,1.669996,1.685146,1.442343,1.161968,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-1.001844,-1.08232,-1.344646,-1.295914,-0.933124,-0.859677,-0.641841,-0.59928,-0.634569,-0.720136,-1.217983,-1.330672,-1.111873,-0.656002,-0.552538,2
-0.832951,-0.750683,-0.553825,-0.039039,1.460167,1.577381,1.570688,1.522573,1.560197,1.394686,1.099841,0.303849,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,1.435024,1.636531,1.524201,1.528361,1.680848,1.598545,0.769723,0.521004,-0.089073,-0.615055,-0.806306,-0.543134,-0.711431,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.843243,-0.714307,-0.640144,-0.643092,-0.661126,-0.722284,-1.097117,-1.279994,-1.248809,-1.024383,-0.724147,-0.514952,2
-0.722227,-0.641135,-0.252123,0.590402,1.021995,1.298016,1.486025,1.539535,1.554617,1.498007,1.264547,0.990385,0.797831,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,0.862291,0.262545,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.867344,-1.164336,-1.225655,-1.254952,-0.883852,-0.774394,-0.627685,-0.718053,-1.218941,-1.295404,-1.335702,-1.272637,-0.756378,-0.649317,2
-0.851496,-0.721623,-0.541845,-0.308879,0.525874,0.956755,1.29998,1.50816,1.518548,1.581293,1.516055,1.308707,0.680221,0.430988,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,0.187427,1.361894,1.593343,1.630117,1.507744,1.508368,1.636142,1.638012,1.383917,-0.058088,-0.571306,-0.736686,-0.546686,-0.749214,-1.268374,-1.311256,-1.247473,-1.150447,-0.844016,-0.75046,-0.666482,-0.62788,-0.697003,-1.349638,-1.355175,-1.245582,-0.755925,-0.629625,-0.511449,-0.492169,2
-0.786185,-0.701083,-0.505614,-0.253851,0.352338,0.840525,1.149947,1.389386,1.478075,1.445504,1.448145,1.064119,0.532072,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,0.067961,1.239297,1.465091,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.148186,0.57109,-0.334002,-0.546174,-0.720867,-0.473902,-0.822123,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-0.937352,-0.57102,-0.551873,-0.606694,-0.695537,-1.392718,-1.376699,-1.265194,-0.731343,-0.466111,2
-0.815483,-0.718704,-0.569084,-0.300751,0.845397,1.444047,1.548385,1.518426,1.57731,1.419598,0.912717,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,0.472123,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,0.277583,-0.554208,-0.756444,-0.532945,-0.609907,-1.147263,-1.338161,-1.238085,-0.863347,-0.614418,-0.603674,-0.651315,-1.234538,-1.287425,-1.244748,-1.098589,-0.992151,-0.822353,-0.548768,-0.483875,2
-0.826917,-0.732657,-0.586405,-0.36117,-0.064464,0.272539,0.578967,0.849066,1.44555,1.576396,1.509328,1.58864,1.455053,0.93386,0.720778,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,1.57,1.607097,1.502749,1.520476,1.594671,1.396025,-0.312231,-0.568331,-0.769078,-0.496914,-0.712427,-1.051622,-1.327459,-1.349663,-1.242263,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,-0.773683,-1.199171,-1.321794,-1.356004,-1.298987,-1.153375,-0.454901,-0.41636,2
-0.902883,-0.780708,-0.602922,-0.335664,0.658908,1.569827,1.626565,1.528132,1.580128,1.476299,1.293657,1.029587,-0.441357,-0.693017,-0.863232,-0.854271,-0.507743,-0.216268,0.024633,1.536307,1.598769,1.500989,1.46191,1.482512,1.645533,1.602039,0.794622,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.627792,-0.571021,-0.613371,-0.789652,-1.185561,-1.271829,-1.291042,-1.08335,-0.573948,-0.464723,-0.469514,2
-0.866115,-0.783625,-0.565731,-0.303344,0.595588,0.842485,1.146039,1.405065,1.602756,1.581445,1.60033,1.473503,1.240466,0.622443,-0.231874,-0.711825,-0.854489,-0.81178,-0.634724,-0.115356,1.308558,1.568277,1.622161,1.543501,1.547312,1.596172,1.662878,1.598078,1.305786,0.773527,-0.080201,-0.600591,-0.766922,-0.498194,-0.679599,-0.808886,-0.975529,-1.232787,-1.28655,-1.240688,-1.145498,-0.87554,-0.545737,-0.66151,-1.204477,-1.291454,-1.31202,-1.056442,-0.749648,-0.507914,2
-0.946113,-0.835603,-0.607395,-0.342928,0.599374,1.502866,1.515195,1.427502,1.487932,1.304907,0.796291,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,0.878947,1.424029,1.660538,1.613653,1.521099,1.427155,1.586043,1.712459,1.483938,1.203496,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.349428,-1.273457,-0.835082,-0.484591,-0.535504,-0.699446,-1.189081,-1.331647,-1.414755,-1.291517,-0.89124,-0.732821,-0.494766,-0.351906,-0.378787,2
-0.87571,-0.767974,-0.560795,1.142609,1.496045,1.541886,1.44989,1.466005,1.573021,1.198934,0.924822,0.593604,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,0.599705,1.426421,1.561913,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,0.591413,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.917782,-0.98559,-1.361736,-1.286456,-0.800862,-0.772324,-0.614084,-0.590209,-0.705095,-1.143298,-1.266523,-1.328841,-1.238658,-1.066712,-0.955096,-0.609828,-0.489576,2
-0.834708,-0.613501,-0.039977,1.509176,1.573374,1.520614,1.520614,1.601231,1.505118,1.285958,0.760749,0.42666,0.17446,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,0.07807,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,-0.077721,-0.581217,-0.741381,-0.47933,-0.593891,-1.087886,-1.225598,-1.269596,-1.256683,-1.163134,-0.866328,-0.613003,-0.571938,-0.663107,-1.241316,-1.339956,-1.322007,-1.227443,-0.497759,-0.362611,-0.358331,2
-0.929107,-0.828364,-0.401075,1.10862,1.38243,1.609616,1.60698,1.551625,1.411096,1.191817,0.305641,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,1.080777,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,0.799554,-0.358241,-0.627801,-0.854938,-0.511588,-0.722267,-1.025484,-1.25791,-1.278225,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,-0.682925,-0.78174,-1.16486,-1.258569,-1.266295,-1.15921,-0.895927,-0.467551,-0.425738,3
-1.009602,-0.910201,-0.670303,0.31884,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,0.740254,0.438821,-0.228373,-0.840476,-0.979771,-0.981472,-0.812563,0.074043,1.315504,1.512715,1.490872,1.389614,1.342652,1.62037,1.571847,0.598898,0.303862,-0.056235,-0.677714,-0.901324,-0.406877,-0.479255,-1.053866,-1.198279,-1.302642,-1.301862,-1.166263,-0.572041,-0.487462,-0.458052,-0.471891,-0.705377,-0.836013,-1.339385,-1.376721,-1.236707,-0.446896,-0.395113,3
