@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.154217,0.174246,0.194132,0.213997,0.233883,0.253769,0.273594,0.293398,0.313121,0.332783,0.352424,0.371922,0.391482,0.41098,0.430479,0.449916,0.469312,0.469312,0.469312,0.469333,0.452955,0.433599,0.416487,0.401251,0.387484,0.375104,0.363539,0.35275,0.34245,0.332538,0.323013,0.313753,0.304799,0.304799,0.304799,0.304799,0.304799,0.304799,0.304799,0.304799,0.304799,0.304799,0.30482,0.30484,0.304861,2
0.031427,0.026922,0.022418,0.018247,0.013909,0.009571,0.005233,0.000729,-0.003609,-0.007947,-0.012451,-0.016789,-0.021127,-0.025464,-0.029969,-0.034307,-0.038811,-0.043316,-0.047821,-0.052325,-0.05683,-0.061167,-0.170278,-0.174616,-0.174449,-0.169611,-0.164606,-0.159601,-0.154596,-0.149758,-0.144919,-0.140081,-0.135576,-0.130905,-0.126234,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,-0.121395,2
0.086284,0.103484,0.12067,0.137696,0.154362,0.170387,0.18593,0.201247,0.216404,0.231507,0.24657,0.26162,0.276657,0.29168,0.30669,0.321699,0.336709,0.351732,0.366756,0.381779,0.396788,0.411798,0.426808,0.441831,0.448575,0.436276,0.411144,0.383822,0.3565,0.329178,0.301856,0.274534,0.247211,0.219889,0.192567,0.165245,0.138124,0.111336,0.111269,0.111269,0.111269,0.111269,0.111269,0.111269,0.111269,2
0.170642,0.188723,0.207016,0.225442,0.243868,0.262294,0.28076,0.299186,0.317652,0.336117,0.354583,0.364559,0.376777,0.375198,0.369295,0.359863,0.348826,0.3369,0.324457,0.311549,0.29835,0.285018,0.271142,0.247423,0.221104,0.194533,0.167922,0.141311,0.114661,0.08801,0.061399,0.034788,0.008177,-0.018394,-0.045005,-0.071443,-0.069573,-0.06562,-0.061069,-0.056267,-0.051332,-0.046318,-0.041264,-0.03617,-0.031076,2
-0.390408,-0.388948,-0.389279,-0.388636,-0.388584,-0.388161,-0.38797,-0.387659,-0.387656,-0.38761,-0.387331,-0.387657,-0.387135,-0.387593,-0.386669,-0.388234,-0.379443,-0.362714,-0.349647,-0.335828,-0.323997,-0.312033,-0.301445,-0.290403,-0.28076,-0.269752,-0.265478,-0.26652,-0.266001,-0.266314,-0.266137,-0.266202,-0.265891,-0.265577,-0.265687,-0.265393,-0.265567,-0.264928,-0.26567,-0.264178,-0.274984,-0.264421,-0.245464,-0.228112,-0.208463,1
0.270834,0.289042,0.30725,0.325459,0.343667,0.361908,0.380149,0.398357,0.416599,0.417429,0.417463,0.417463,0.417463,0.417463,0.417463,0.417463,0.417463,0.417463,0.417463,0.417463,0.397261,0.377358,0.357422,0.337487,0.317551,0.297615,0.277646,0.257677,0.237707,0.217738,0.197802,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,0.196939,2
0.157132,0.172653,0.187794,0.202725,0.217591,0.232405,0.247205,0.261993,0.27678,0.29158,0.306355,0.321129,0.33589,0.350638,0.365373,0.380095,0.394817,0.409551,0.424273,0.438995,0.453717,0.426958,0.40016,0.373363,0.346565,0.319767,0.292969,0.266171,0.239373,0.212575,0.185777,0.158979,0.132181,0.105383,0.101572,0.101559,0.101559,0.101559,0.101559,0.101559,0.101559,0.101559,0.101559,0.101559,0.101559,2
-0.004087,0.015246,0.034619,0.054133,0.073908,0.093903,0.113819,0.133654,0.153549,0.173444,0.193279,0.213094,0.232869,0.252603,0.272298,0.291992,0.311647,0.331301,0.350915,0.370509,0.390164,0.409798,0.429412,0.445151,0.446195,0.445312,0.430817,0.4156,0.401988,0.389782,0.378419,0.367799,0.357701,0.347964,0.338649,0.329635,0.320922,0.320841,0.320922,0.321022,0.321143,0.321283,0.321464,0.321644,0.321845,2
0.109016,0.125777,0.142139,0.158037,0.173563,0.188771,0.203832,0.218854,0.233836,0.248818,0.2638,0.278769,0.293738,0.308707,0.323676,0.338658,0.353627,0.368609,0.383578,0.398546,0.413515,0.428484,0.443479,0.431337,0.419182,0.392044,0.364893,0.337742,0.310591,0.28344,0.256289,0.229139,0.201988,0.174837,0.147686,0.120535,0.12011,0.12011,0.12011,0.12011,0.12011,0.12011,0.12011,0.12011,0.12011,2
0.121228,0.139652,0.158075,0.176499,0.194922,0.213345,0.231769,0.250192,0.268615,0.287039,0.305462,0.323886,0.342309,0.360732,0.379156,0.397579,0.416003,0.434426,0.452849,0.471273,0.489696,0.470011,0.449829,0.429613,0.40943,0.38928,0.369064,0.348882,0.328699,0.30845,0.288201,0.267918,0.247603,0.227254,0.226955,0.22669,0.226424,0.226126,0.225794,0.225428,0.22503,0.224599,0.224134,0.223636,0.223105,2
0.274559,0.292095,0.30976,0.32754,0.345295,0.363166,0.380998,0.39883,0.416661,0.434493,0.452287,0.449855,0.448659,0.433503,0.414436,0.390711,0.366048,0.340226,0.314366,0.288467,0.262028,0.236245,0.210462,0.184679,0.158858,0.132998,0.107176,0.081354,0.055533,0.029673,0.003851,-0.022009,-0.04783,-0.073613,-0.071851,-0.068068,-0.063668,-0.059062,-0.054379,-0.049567,-0.044717,-0.039828,-0.034939,-0.037538,-0.042324,2
0.198371,0.216836,0.235301,0.253767,0.272232,0.290698,0.309163,0.327595,0.34606,0.364492,0.382957,0.401423,0.419854,0.43832,0.456752,0.475183,0.476024,0.476058,0.476058,0.476058,0.455776,0.435629,0.415448,0.395268,0.375087,0.354906,0.334725,0.314545,0.29433,0.274116,0.253868,0.23362,0.213439,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,0.213338,2
0.053363,0.032861,0.01215,-0.008142,-0.028016,-0.047891,-0.067556,-0.087221,-0.106467,-0.125295,-0.144123,-0.162951,-0.18157,-0.200399,-0.219436,-0.238264,-0.257301,-0.276339,-0.295167,-0.314413,-0.33366,-0.352488,-0.371735,-0.382822,-0.392027,-0.39914,-0.406671,-0.41483,-0.423407,-0.432403,-0.441817,-0.432194,-0.422989,-0.413993,-0.405207,-0.39642,-0.387843,-0.387843,-0.387843,-0.387634,-0.387425,-0.387215,-0.387006,-0.386797,-0.386588,2
-0.213714,-0.233483,-0.253251,-0.27302,-0.292789,-0.312729,-0.33267,-0.352438,-0.372207,-0.372551,-0.372551,-0.372379,-0.372379,-0.372379,-0.372379,-0.372379,-0.372207,-0.372379,-0.372551,-0.373067,-0.356048,-0.344015,-0.334561,-0.326825,-0.319777,-0.313245,-0.307228,-0.301556,-0.296227,-0.291241,-0.2866,-0.282303,-0.278177,-0.281099,-0.284022,-0.287288,-0.290726,-0.294164,-0.297946,-0.301899,-0.305853,-0.310151,-0.31462,-0.31909,-0.323903,2
-0.156792,-0.175197,-0.193773,-0.212349,-0.230753,-0.249157,-0.267389,-0.285621,-0.303853,-0.322085,-0.340318,-0.35855,-0.376782,-0.395014,-0.413246,-0.431478,-0.432338,-0.432166,-0.432166,-0.418922,-0.410322,-0.404646,-0.39983,-0.395358,-0.39123,-0.387274,-0.38349,-0.379878,-0.376266,-0.372826,-0.369386,-0.365946,-0.362678,-0.362678,-0.362506,-0.362506,-0.362334,-0.362334,-0.362334,-0.362334,-0.362162,-0.362162,-0.362162,-0.36199,-0.361818,2
0.200558,0.218884,0.237211,0.255537,0.273863,0.292222,0.310548,0.328907,0.347233,0.365559,0.383885,0.402212,0.420538,0.438864,0.457223,0.457289,0.457289,0.457289,0.457289,0.43718,0.417137,0.397094,0.37705,0.356974,0.336898,0.316855,0.296812,0.276769,0.256725,0.236649,0.216573,0.196497,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,0.195605,2
0.238937,0.258426,0.277874,0.297281,0.316689,0.336096,0.355463,0.37487,0.394298,0.413726,0.433133,0.4525,0.471866,0.456503,0.438132,0.421428,0.406857,0.393912,0.38245,0.371802,0.361884,0.352394,0.343249,0.334491,0.325976,0.317705,0.309637,0.309637,0.309637,0.309637,0.309637,0.309637,0.309637,0.309637,0.309637,0.309637,0.309657,0.309678,0.309698,0.309718,0.309739,0.309759,0.309779,0.309799,0.309799,2
-0.152621,-0.171444,-0.190266,-0.209264,-0.228087,-0.247085,-0.266084,-0.284906,-0.303729,-0.322903,-0.341901,-0.360724,-0.379722,-0.398544,-0.39872,-0.398544,-0.398369,-0.398544,-0.39872,-0.398544,-0.386583,-0.377083,-0.370223,-0.364594,-0.359492,-0.354919,-0.350697,-0.346827,-0.343308,-0.339966,-0.336976,-0.334161,-0.331698,-0.333985,-0.336096,-0.338383,-0.340846,-0.343484,-0.346475,-0.349465,-0.352632,-0.355974,-0.359492,-0.363186,-0.367232,2
0.134218,0.150978,0.167262,0.182845,0.198111,0.213177,0.228165,0.243073,0.257981,0.272876,0.287771,0.302613,0.317469,0.332324,0.347192,0.362061,0.376929,0.391798,0.40668,0.421548,0.436403,0.451272,0.46614,0.466154,0.457489,0.430424,0.403359,0.376294,0.34923,0.322165,0.2951,0.268035,0.24097,0.213905,0.18684,0.159775,0.132962,0.106598,0.106188,0.106188,0.106188,0.106188,0.106188,0.106188,0.106188,2
-0.131445,-0.14978,-0.16788,-0.18598,-0.204315,-0.222415,-0.24075,-0.259085,-0.27742,-0.295755,-0.313856,-0.332191,-0.350526,-0.368626,-0.386726,-0.404591,-0.422456,-0.440321,-0.440556,-0.440556,-0.423161,-0.413288,-0.406001,-0.40036,-0.395188,-0.390252,-0.385786,-0.381319,-0.377088,-0.373092,-0.369096,-0.3651,-0.361339,-0.361809,-0.361809,-0.361809,-0.361809,-0.361809,-0.362044,-0.362279,-0.362279,-0.362514,-0.362749,-0.362984,-0.362984,2
-0.23952,-0.257969,-0.276241,-0.29469,-0.31314,-0.331767,-0.350216,-0.368488,-0.38676,-0.405209,-0.405209,-0.405209,-0.405209,-0.405209,-0.405032,-0.405032,-0.405032,-0.404855,-0.404855,-0.404677,-0.392614,-0.382857,-0.375761,-0.369375,-0.363521,-0.358021,-0.3527,-0.347555,-0.342588,-0.337621,-0.332831,-0.328219,-0.323606,-0.323784,-0.323606,-0.323606,-0.323606,-0.323606,-0.323606,-0.323606,-0.323606,-0.323429,-0.323429,-0.323429,-0.323429,2
0.198417,0.215846,0.233856,0.251997,0.270271,0.288544,0.306817,0.32513,0.343443,0.361756,0.380068,0.390062,0.402086,0.400398,0.394452,0.384116,0.372725,0.360108,0.347068,0.333897,0.308241,0.28124,0.254582,0.228055,0.201608,0.175121,0.148673,0.122265,0.095897,0.069489,0.043081,0.016634,-0.009853,-0.03634,-0.061772,-0.059913,-0.055813,-0.051291,-0.046518,-0.041614,-0.03663,-0.031607,-0.026544,-0.021482,-0.024342,2
0.045014,0.04037,0.035339,0.030308,0.025084,0.020246,0.015215,0.010378,0.005347,0.000122,-0.005102,-0.010327,-0.015358,-0.020389,-0.025613,-0.030838,-0.036062,-0.041287,-0.046318,-0.051349,-0.056573,-0.061798,-0.067022,-0.177511,-0.184284,-0.18409,-0.183703,-0.183316,-0.182929,-0.177318,-0.171706,-0.166095,-0.160483,-0.154872,-0.14926,-0.143649,-0.138037,-0.137844,-0.137844,-0.137844,-0.137844,-0.137844,-0.137844,-0.137844,-0.137844,2
0.215081,0.229919,0.24473,0.259529,0.274327,0.289112,0.303897,0.318682,0.333454,0.348226,0.362998,0.37777,0.392542,0.407314,0.422073,0.436819,0.451565,0.451591,0.451591,0.424773,0.397956,0.371138,0.34432,0.317503,0.290685,0.263867,0.237049,0.210232,0.183414,0.156596,0.129792,0.103315,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,0.102895,2
0.124961,0.143401,0.161807,0.180213,0.198652,0.217092,0.235531,0.254004,0.272476,0.290949,0.309388,0.327861,0.346333,0.364806,0.383278,0.401717,0.42019,0.438662,0.457102,0.475574,0.475607,0.475607,0.475607,0.455377,0.435247,0.415116,0.394985,0.374854,0.354724,0.33456,0.314429,0.294265,0.274101,0.253937,0.233773,0.21361,0.213543,0.213543,0.213543,0.213543,0.213543,0.213543,0.213543,0.213543,0.213543,2
0.219059,0.237012,0.255137,0.273353,0.291477,0.309733,0.327949,0.346205,0.364461,0.382717,0.400933,0.410931,0.422693,0.420678,0.414658,0.403871,0.39228,0.374234,0.348352,0.32193,0.294836,0.2684,0.242018,0.215595,0.18912,0.162685,0.136289,0.109853,0.083418,0.056983,0.030547,0.004033,-0.022482,-0.048917,-0.047113,-0.04328,-0.038815,-0.034099,-0.029252,-0.024365,-0.0194,-0.014395,-0.009337,-0.012208,-0.017226,2
0.181618,0.201526,0.221352,0.241198,0.260983,0.280726,0.300388,0.320049,0.33971,0.359351,0.378951,0.398551,0.41815,0.437688,0.457247,0.457268,0.457288,0.457288,0.457288,0.457288,0.441428,0.422342,0.40531,0.390477,0.377081,0.364734,0.353373,0.342587,0.332397,0.322556,0.313167,0.304004,0.295087,0.294717,0.294471,0.294183,0.293875,0.293546,0.293218,0.292848,0.292457,0.292067,0.291656,0.291225,0.290773,2
0.033507,0.01984,0.004466,-0.009201,-0.024006,-0.038812,-0.054186,-0.068992,-0.083797,-0.097464,-0.112269,-0.127074,-0.14188,-0.156685,-0.17149,-0.185726,-0.199962,-0.214768,-0.229004,-0.277975,-0.277406,-0.276267,-0.275128,-0.273989,-0.272281,-0.271142,-0.269434,-0.268295,-0.267156,-0.265447,-0.248934,-0.23299,-0.23299,-0.23299,-0.23299,-0.23299,-0.23299,-0.23299,-0.23299,-0.23299,-0.23242,-0.23242,-0.23242,-0.23242,-0.23242,2
0.099635,0.118286,0.136937,0.155553,0.17417,0.19282,0.211471,0.230121,0.248772,0.267423,0.286073,0.304724,0.323374,0.342025,0.36071,0.37936,0.398045,0.416696,0.435346,0.453997,0.45219,0.45028,0.448439,0.427982,0.407558,0.387066,0.366608,0.346151,0.325693,0.305201,0.284709,0.264218,0.243692,0.242771,0.242737,0.242703,0.242669,0.242635,0.242601,0.242567,0.242532,0.242498,0.242498,0.242464,0.24243,2
0.111845,0.130315,0.148818,0.167355,0.185858,0.204328,0.222798,0.241269,0.259739,0.278209,0.296679,0.315149,0.333653,0.352123,0.370593,0.38913,0.4076,0.426103,0.44464,0.463176,0.481713,0.462145,0.441944,0.421743,0.401543,0.381342,0.361141,0.340907,0.320674,0.30044,0.280206,0.259938,0.239704,0.219504,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,0.219437,2
0.106038,0.123461,0.140423,0.157055,0.173424,0.18953,0.205386,0.22107,0.236557,0.251978,0.267373,0.282754,0.298162,0.31353,0.328898,0.344267,0.359648,0.375043,0.390451,0.405872,0.421266,0.436674,0.425138,0.413589,0.402066,0.390543,0.363849,0.336905,0.309961,0.283017,0.256073,0.22913,0.202186,0.175242,0.148298,0.148285,0.148285,0.148285,0.148285,0.148285,0.148285,0.148285,0.148285,0.148285,0.148285,2
-0.315507,-0.334169,-0.352832,-0.371494,-0.37128,-0.37128,-0.37128,-0.37128,-0.37128,-0.371494,-0.371709,-0.371709,-0.371923,-0.371923,-0.371923,-0.371923,-0.371923,-0.371923,-0.371923,-0.371923,-0.371923,-0.356693,-0.344466,-0.3361,-0.329021,-0.322371,-0.315936,-0.309929,-0.304138,-0.298346,-0.292769,-0.287191,-0.281828,-0.276466,-0.27668,-0.276895,-0.277109,-0.277109,-0.277109,-0.277109,-0.277109,-0.277324,-0.277324,-0.277538,-0.277753,2
0.391134,0.394548,0.399963,0.405021,0.410081,0.415514,0.420144,0.426276,0.428919,0.427121,0.417244,0.396576,0.373866,0.349018,0.324291,0.298778,0.272722,0.246107,0.219242,0.191772,0.165144,0.138632,0.111969,0.085562,0.058563,0.032491,0.004988,-0.020128,-0.049534,-0.061517,-0.054689,-0.051529,-0.045916,-0.041332,-0.036271,-0.030711,-0.029725,-0.038041,-0.048899,-0.061477,-0.074395,-0.087561,-0.100836,-0.113883,-0.127404,1
0.212516,0.227083,0.241636,0.256163,0.270676,0.285189,0.299703,0.314216,0.328729,0.343243,0.357743,0.372269,0.386796,0.401323,0.415876,0.430416,0.444943,0.447066,0.447066,0.447079,0.447093,0.419788,0.392484,0.36518,0.337862,0.310558,0.283267,0.255989,0.228725,0.201474,0.174236,0.147012,0.119828,0.093004,0.092697,0.092831,0.092978,0.093138,0.093311,0.093498,0.093699,0.093912,0.094153,0.094393,0.09466,2
-0.211455,-0.230493,-0.249697,-0.268901,-0.28794,-0.306978,-0.326017,-0.345056,-0.363929,-0.382802,-0.401675,-0.420713,-0.420879,-0.421044,-0.421044,-0.421044,-0.420879,-0.420713,-0.420548,-0.420548,-0.404324,-0.392238,-0.382471,-0.373862,-0.36575,-0.357969,-0.350519,-0.343235,-0.336116,-0.329163,-0.322209,-0.315422,-0.3088,-0.3088,-0.308634,-0.308468,-0.308303,-0.308303,-0.308303,-0.308303,-0.308303,-0.308303,-0.308303,-0.308303,-0.308303,2
-0.023134,-0.042657,-0.062001,-0.080807,-0.099435,-0.117346,-0.135257,-0.152989,-0.170721,-0.188274,-0.206006,-0.223738,-0.24147,-0.259202,-0.276934,-0.294666,-0.312398,-0.33013,-0.347683,-0.365415,-0.382968,-0.400521,-0.414133,-0.422372,-0.43294,-0.428999,-0.424701,-0.42076,-0.417178,-0.413596,-0.410014,-0.406611,-0.403387,-0.399983,-0.39658,-0.392998,-0.392282,-0.391386,-0.390311,-0.389237,-0.387625,-0.386013,-0.384222,-0.382431,-0.380281,2
0.109935,0.128585,0.147495,0.166501,0.185549,0.204678,0.223808,0.242815,0.261725,0.280731,0.299779,0.309734,0.322021,0.320485,0.314698,0.303865,0.292195,0.280128,0.267621,0.254717,0.241429,0.227648,0.213784,0.19992,0.185617,0.171712,0.157848,0.143984,0.130162,0.116339,0.102516,0.077901,0.050612,0.023145,-0.004364,-0.031913,-0.059463,-0.078017,-0.075109,-0.070666,-0.06588,-0.060875,-0.055733,-0.050549,-0.045283,2
0.122386,0.141874,0.161272,0.180605,0.199916,0.219204,0.238449,0.257671,0.276893,0.296116,0.315294,0.334494,0.35365,0.372851,0.392051,0.411229,0.430363,0.449519,0.468675,0.451175,0.430165,0.411957,0.39609,0.382385,0.369871,0.358241,0.347471,0.337187,0.327388,0.317854,0.308563,0.299536,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,0.290709,2
0.219402,0.237704,0.256006,0.274309,0.292611,0.310914,0.329216,0.347518,0.365821,0.384123,0.402426,0.420728,0.43903,0.457333,0.458157,0.458157,0.458157,0.458157,0.458157,0.438041,0.417991,0.397941,0.377891,0.35784,0.33779,0.31774,0.29769,0.277639,0.257589,0.237539,0.217456,0.197373,0.196449,0.196416,0.196383,0.19635,0.196317,0.196284,0.196251,0.196218,0.196186,0.196153,0.19612,0.196087,0.196054,2
0.246531,0.264413,0.282587,0.300892,0.319198,0.337464,0.355677,0.373983,0.392288,0.410594,0.428979,0.439043,0.451088,0.449186,0.432703,0.409748,0.385024,0.358556,0.332049,0.305251,0.278744,0.252197,0.22565,0.199063,0.172476,0.145929,0.119382,0.092875,0.066368,0.03986,0.013353,-0.013194,-0.039702,-0.040124,-0.036492,-0.032187,-0.027498,-0.02269,-0.01779,-0.012851,-0.007832,-0.002813,-0.005824,-0.010685,-0.019692,2
0.20121,0.219447,0.237685,0.255922,0.274159,0.292396,0.310634,0.328871,0.347108,0.365378,0.383648,0.401919,0.420189,0.438426,0.439247,0.43928,0.439313,0.439346,0.439379,0.439379,0.439412,0.439445,0.439445,0.42101,0.400834,0.380921,0.360975,0.341029,0.321083,0.301104,0.281125,0.261147,0.241201,0.221255,0.201276,0.181297,0.161318,0.161285,0.161285,0.161285,0.161285,0.161285,0.161285,0.161285,0.161285,2
-0.051434,-0.032243,-0.013052,0.006139,0.02533,0.044521,0.063712,0.082903,0.102094,0.121285,0.140476,0.159667,0.178858,0.198049,0.217206,0.236397,0.255588,0.274779,0.293935,0.313091,0.332248,0.351404,0.350818,0.348919,0.347193,0.345433,0.343638,0.341843,0.340049,0.338254,0.336459,0.334664,0.332904,0.311918,0.290932,0.269946,0.269877,0.269877,0.269877,0.269877,0.269843,0.269774,0.26967,0.269532,0.26936,2
