@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.675529,0.776545,0.858487,0.917314,0.942365,0.92954,0.881385,0.80517,0.708826,0.605686,0.49562,0.395984,0.315289,0.249141,0.194662,0.155915,0.146883,0.159935,0.190806,0.23531,0.295292,0.374102,0.473665,0.590632,0.7249,0.855,0.965799,1.046625,1.097871,1.114538,1.097057,1.048019,0.965493,0.853404,0.760583,0.664193,0.563281,0.450009,0.322483,0.180287,0.023778,-0.154748,-0.336714,-0.500258,-0.631217,-0.733235,-0.802615,-0.841055,-0.855931,-0.850817,-0.841018,-0.869408,-0.910571,-0.954231,-0.993668,-1.031174,-1.056361,-1.068108,-1.056929,-1.02987,-0.997818,-0.962774,-0.925766,-0.888522,2
0.701248,0.795131,0.864719,0.903615,0.907422,0.87619,0.812505,0.721904,0.618508,0.510719,0.400251,0.308194,0.234787,0.178813,0.133571,0.10545,0.104823,0.123335,0.166776,0.223405,0.293779,0.383159,0.491978,0.619528,0.761465,0.894293,1.001637,1.080497,1.124576,1.132888,1.106037,1.047017,0.95446,0.832764,0.739837,0.632773,0.522331,0.404312,0.274494,0.126498,-0.040509,-0.227052,-0.406774,-0.556025,-0.675753,-0.761077,-0.810637,-0.830066,-0.827478,-0.814891,-0.799161,-0.826793,-0.859276,-0.894437,-0.930471,-0.963745,-0.984173,-0.99005,-0.975418,-0.951253,-0.926158,-0.902405,-0.878411,-0.855763,2
0.730685,0.830494,0.909538,0.963136,0.984282,0.969676,0.920649,0.840801,0.736009,0.621166,0.506311,0.404171,0.318719,0.249189,0.194208,0.1574,0.151354,0.168411,0.196705,0.235189,0.290985,0.369336,0.457978,0.568082,0.694978,0.833334,0.94842,1.037749,1.094262,1.114141,1.101416,1.051278,0.967237,0.855296,0.744744,0.633949,0.52051,0.392973,0.254367,0.110018,-0.051113,-0.222935,-0.396837,-0.549235,-0.679641,-0.780428,-0.851348,-0.897349,-0.915186,-0.906186,-0.893671,-0.90283,-0.922054,-0.944684,-0.961763,-0.980449,-0.99178,-0.991677,-0.9836,-0.970337,-0.955598,-0.935121,-0.916278,-0.897877,3
0.714536,0.814443,0.897086,0.952292,0.971418,0.951948,0.897132,0.806682,0.692397,0.567054,0.444158,0.334474,0.240189,0.157913,0.091085,0.04632,0.03324,0.050315,0.093661,0.147572,0.215294,0.302731,0.410665,0.538607,0.68723,0.829942,0.951181,1.039351,1.094602,1.113864,1.098791,1.04563,0.961988,0.848477,0.742782,0.630825,0.516994,0.394966,0.262107,0.114319,-0.048174,-0.224728,-0.39089,-0.532411,-0.644185,-0.726348,-0.781461,-0.809791,-0.81148,-0.801834,-0.786309,-0.802182,-0.829879,-0.861909,-0.891063,-0.918207,-0.932197,-0.937747,-0.929464,-0.913915,-0.899841,-0.886052,-0.870871,-0.858394,3
0.734405,0.814172,0.876284,0.907122,0.911548,0.895605,0.857092,0.788901,0.698051,0.592003,0.484128,0.381929,0.293441,0.218493,0.162078,0.129929,0.1264,0.156507,0.200982,0.260233,0.337179,0.427008,0.51843,0.618444,0.735448,0.863366,0.974576,1.061197,1.121587,1.148228,1.142492,1.10206,1.026488,0.922284,0.808936,0.686588,0.55939,0.427574,0.287262,0.136824,-0.024166,-0.197193,-0.371912,-0.529437,-0.660534,-0.762805,-0.83666,-0.884263,-0.909036,-0.916594,-0.916694,-0.933154,-0.950548,-0.971592,-0.990134,-1.005744,-1.016591,-1.020035,-1.013429,-0.999483,-0.986825,-0.972402,-0.959086,-0.945205,2
0.697112,0.759595,0.806938,0.828401,0.826881,0.796375,0.736246,0.660795,0.576521,0.487733,0.404187,0.331009,0.272821,0.230256,0.20953,0.215865,0.237583,0.272742,0.327574,0.390295,0.468192,0.557875,0.660836,0.783486,0.903402,1.023108,1.120251,1.186921,1.221111,1.219809,1.185513,1.120797,1.027233,0.918606,0.797423,0.669017,0.539101,0.404717,0.263153,0.1129,-0.048653,-0.216838,-0.390995,-0.547096,-0.678616,-0.785971,-0.865539,-0.918983,-0.95067,-0.964033,-0.974673,-0.98334,-0.996085,-1.011005,-1.025615,-1.036436,-1.048179,-1.057596,-1.05401,-1.044413,-1.03146,-1.016367,-0.997608,-0.979627,2
0.710802,0.802714,0.870499,0.909131,0.912829,0.884434,0.822441,0.733466,0.633397,0.522544,0.422066,0.337535,0.26793,0.210659,0.16236,0.138382,0.141676,0.159113,0.196137,0.244069,0.312046,0.402381,0.509216,0.634147,0.773446,0.903247,1.009022,1.082922,1.122874,1.129034,1.099432,1.034975,0.936923,0.816088,0.733397,0.640484,0.544454,0.437377,0.310472,0.166625,0.002727,-0.17615,-0.359679,-0.521706,-0.654023,-0.75368,-0.822662,-0.859764,-0.86898,-0.866132,-0.859411,-0.9009,-0.949972,-0.996511,-1.044482,-1.082327,-1.106159,-1.106482,-1.087669,-1.050678,-1.007683,-0.965249,-0.924061,-0.881093,3
0.677988,0.782374,0.871522,0.93447,0.961845,0.950941,0.902726,0.824677,0.718695,0.601111,0.480454,0.379372,0.293291,0.223115,0.164716,0.119285,0.099427,0.115552,0.151793,0.197448,0.256054,0.333762,0.429896,0.543817,0.673274,0.81208,0.938222,1.033148,1.095419,1.1226,1.113007,1.066967,0.98595,0.871426,0.767678,0.655038,0.538123,0.413527,0.279932,0.133405,-0.024343,-0.19552,-0.368927,-0.523083,-0.647971,-0.742102,-0.80901,-0.84425,-0.852867,-0.842016,-0.822988,-0.840586,-0.866694,-0.897129,-0.924315,-0.948099,-0.957113,-0.954886,-0.940694,-0.923985,-0.910782,-0.896589,-0.880401,-0.857671,3
0.72412,0.82626,0.918005,0.980228,1.007464,0.998526,0.951554,0.87591,0.777935,0.665679,0.547013,0.438429,0.3474,0.271832,0.205506,0.156278,0.135546,0.135143,0.158363,0.193329,0.243381,0.315028,0.405067,0.516577,0.640617,0.771875,0.888976,0.978485,1.037391,1.063129,1.055705,1.014627,0.939165,0.833241,0.747446,0.651539,0.546764,0.434147,0.306154,0.163887,0.004654,-0.170208,-0.349412,-0.508906,-0.636825,-0.734065,-0.800471,-0.838662,-0.851288,-0.848784,-0.841539,-0.880024,-0.922647,-0.964762,-1.005365,-1.041103,-1.063,-1.066761,-1.050708,-1.019761,-0.989265,-0.959522,-0.92727,-0.896107,3
0.694735,0.78144,0.845509,0.878851,0.881093,0.853034,0.794808,0.719014,0.629507,0.537189,0.443402,0.359474,0.290114,0.235618,0.194213,0.174079,0.18054,0.202519,0.242095,0.297891,0.378713,0.474627,0.585692,0.711274,0.842661,0.968895,1.071975,1.143221,1.182087,1.190891,1.166518,1.106798,1.015299,0.895118,0.784262,0.67097,0.551877,0.420607,0.282286,0.135224,-0.022524,-0.186259,-0.355197,-0.51079,-0.640777,-0.744339,-0.825239,-0.882341,-0.914966,-0.923941,-0.923976,-0.939886,-0.962801,-0.985557,-1.007806,-1.029055,-1.045687,-1.05095,-1.04724,-1.032415,-1.013886,-0.993109,-0.972258,-0.952454,2
0.680928,0.732032,0.768128,0.784815,0.779545,0.749191,0.699417,0.636275,0.571833,0.504541,0.442707,0.390721,0.355711,0.335752,0.335141,0.347288,0.359198,0.379693,0.409885,0.461628,0.525775,0.597678,0.688346,0.791367,0.901283,0.9984,1.086321,1.15655,1.194253,1.198288,1.169023,1.106432,1.024591,0.93967,0.829383,0.729698,0.615829,0.492694,0.360629,0.211559,0.04943,-0.122313,-0.295817,-0.464566,-0.624489,-0.754768,-0.855893,-0.934752,-0.986008,-1.015835,-1.042958,-1.047912,-1.067831,-1.094457,-1.112922,-1.128029,-1.139517,-1.142638,-1.135968,-1.121207,-1.106031,-1.08562,-1.068561,-1.05474,1
0.687996,0.754447,0.802105,0.826891,0.820971,0.7847,0.730408,0.663971,0.594559,0.52123,0.453264,0.391779,0.345415,0.315047,0.305696,0.311937,0.33098,0.361188,0.410307,0.468297,0.539722,0.624133,0.726579,0.843143,0.954228,1.057269,1.144412,1.200876,1.227656,1.223108,1.187273,1.118898,1.025818,0.920086,0.788715,0.651916,0.517578,0.379205,0.234667,0.080097,-0.087288,-0.249235,-0.407112,-0.553398,-0.677001,-0.776729,-0.856545,-0.916785,-0.962378,-1.003177,-1.039518,-1.053754,-1.068663,-1.079692,-1.086508,-1.08897,-1.085876,-1.078803,-1.075019,-1.071105,-1.065842,-1.060839,-1.059858,-1.056459,1
0.650165,0.721488,0.770283,0.789843,0.783485,0.74933,0.693088,0.626571,0.556536,0.485309,0.423349,0.374644,0.339744,0.318548,0.317595,0.328935,0.353353,0.387606,0.432951,0.491038,0.562351,0.648857,0.749592,0.862509,0.977896,1.085195,1.168818,1.223947,1.244565,1.23123,1.18371,1.102693,1.002388,0.890297,0.770195,0.648784,0.525786,0.399127,0.262518,0.113738,-0.046913,-0.221125,-0.39687,-0.553961,-0.684752,-0.787958,-0.864589,-0.915297,-0.943437,-0.962385,-0.977763,-0.988613,-1.008728,-1.028716,-1.046545,-1.06076,-1.069513,-1.070888,-1.063043,-1.053609,-1.043429,-1.035092,-1.029145,-1.023123,1
0.659458,0.728634,0.776212,0.797694,0.793249,0.758183,0.708633,0.641544,0.571317,0.495722,0.420112,0.35331,0.295778,0.252982,0.231767,0.232681,0.250466,0.284745,0.339557,0.407653,0.489551,0.58833,0.70409,0.82836,0.952568,1.065498,1.154655,1.216504,1.245266,1.243598,1.208152,1.13906,1.040378,0.923038,0.79839,0.67092,0.543123,0.409744,0.267922,0.114487,-0.052504,-0.223219,-0.393837,-0.544761,-0.673185,-0.777968,-0.85617,-0.912693,-0.946151,-0.962401,-0.970677,-0.982301,-0.998521,-1.016511,-1.032539,-1.044931,-1.056256,-1.059605,-1.052385,-1.041705,-1.028435,-1.011203,-0.992521,-0.977659,1
0.631984,0.698362,0.747986,0.767314,0.756748,0.717372,0.656998,0.588416,0.509665,0.432457,0.361185,0.304276,0.262149,0.236641,0.232724,0.250755,0.280747,0.325049,0.384675,0.453973,0.532505,0.62839,0.736601,0.855441,0.978601,1.091284,1.182563,1.238664,1.262795,1.250121,1.20782,1.129171,1.022217,0.901081,0.791296,0.67743,0.561871,0.447157,0.321713,0.183105,0.031643,-0.140656,-0.316788,-0.483381,-0.621405,-0.735212,-0.819247,-0.884011,-0.921751,-0.942094,-0.956225,-0.985839,-1.019709,-1.058083,-1.092998,-1.124736,-1.145692,-1.155326,-1.144921,-1.121119,-1.091503,-1.063073,-1.032019,-1.003712,1
0.660243,0.71942,0.758473,0.772253,0.756951,0.715476,0.654258,0.584374,0.509399,0.432407,0.361901,0.300547,0.255732,0.228461,0.220293,0.229557,0.26482,0.314171,0.372973,0.445285,0.528878,0.62178,0.728918,0.8494,0.972541,1.088337,1.179975,1.240254,1.266367,1.260373,1.223585,1.15358,1.059773,0.94445,0.818463,0.695854,0.570823,0.44127,0.310979,0.173035,0.017151,-0.147723,-0.317436,-0.474436,-0.61074,-0.722155,-0.811291,-0.882851,-0.9348,-0.969237,-0.994509,-1.015611,-1.041588,-1.068781,-1.091885,-1.111732,-1.127251,-1.133924,-1.130985,-1.12207,-1.106418,-1.085183,-1.065257,-1.044366,1
0.685589,0.756886,0.811235,0.836763,0.832582,0.79704,0.735662,0.6598,0.577958,0.491976,0.41132,0.343037,0.287801,0.251527,0.233579,0.23825,0.263287,0.296692,0.339287,0.39893,0.483076,0.582213,0.692579,0.807689,0.930726,1.048552,1.138503,1.195777,1.220147,1.211966,1.169384,1.094067,0.989218,0.866068,0.749803,0.6403,0.517413,0.378869,0.23437,0.083388,-0.070927,-0.237294,-0.411299,-0.563769,-0.690195,-0.791065,-0.865382,-0.914225,-0.94018,-0.949891,-0.954371,-0.965794,-0.98421,-1.00224,-1.01809,-1.033314,-1.042033,-1.043111,-1.035119,-1.020444,-1.006467,-0.99326,-0.97791,-0.965816,1
0.687657,0.767273,0.823731,0.853084,0.849604,0.815114,0.755539,0.677598,0.590193,0.50308,0.421789,0.35598,0.301087,0.260687,0.235611,0.232314,0.247061,0.27301,0.31195,0.374173,0.452056,0.546549,0.659221,0.786464,0.917941,1.0404,1.129434,1.186092,1.207734,1.198818,1.156654,1.084971,0.978884,0.855892,0.743931,0.631644,0.506025,0.372869,0.230616,0.072825,-0.094752,-0.272202,-0.444409,-0.589178,-0.707706,-0.799794,-0.867019,-0.910213,-0.931743,-0.937214,-0.940034,-0.956914,-0.977039,-0.99868,-1.019019,-1.034868,-1.041606,-1.040556,-1.025856,-1.00768,-0.990742,-0.975682,-0.961805,-0.945167,2
0.661976,0.721732,0.764656,0.78199,0.774264,0.748247,0.694618,0.628456,0.55305,0.477232,0.408552,0.350831,0.303431,0.26976,0.255505,0.26436,0.28312,0.317423,0.372717,0.437249,0.51821,0.615272,0.721399,0.844496,0.968295,1.078501,1.160611,1.217983,1.245105,1.238219,1.199752,1.128246,1.026842,0.91643,0.798446,0.673688,0.551458,0.425136,0.289304,0.14216,-0.019422,-0.191874,-0.363421,-0.516509,-0.650635,-0.760901,-0.845491,-0.904092,-0.938924,-0.95695,-0.972908,-0.990194,-1.011582,-1.034748,-1.061131,-1.086809,-1.102971,-1.112829,-1.108938,-1.093312,-1.073276,-1.051377,-1.030543,-1.007055,2
0.613779,0.668221,0.701691,0.713166,0.698042,0.65425,0.590757,0.518332,0.439022,0.366786,0.305954,0.258052,0.22647,0.21294,0.219947,0.244183,0.289403,0.344868,0.404002,0.476359,0.564202,0.664297,0.782507,0.911434,1.035315,1.144097,1.226239,1.276409,1.291304,1.27143,1.216351,1.128475,1.01576,0.89207,0.783579,0.681796,0.577514,0.461018,0.336448,0.195562,0.03918,-0.131414,-0.300223,-0.46108,-0.601486,-0.715855,-0.803907,-0.866403,-0.907894,-0.927493,-0.945542,-0.982606,-1.024602,-1.072221,-1.117001,-1.154932,-1.178909,-1.189345,-1.181161,-1.161403,-1.131077,-1.096234,-1.056306,-1.014771,2
0.704743,0.788909,0.855866,0.894985,0.900185,0.873214,0.820015,0.747277,0.662395,0.571641,0.480792,0.405361,0.345276,0.298708,0.2649,0.254656,0.266542,0.297663,0.335832,0.381772,0.448391,0.530946,0.631093,0.736887,0.857312,0.976808,1.072748,1.140144,1.173322,1.171997,1.139369,1.075122,0.977859,0.861441,0.740999,0.619375,0.494997,0.355828,0.210369,0.05813,-0.0949,-0.261592,-0.43177,-0.581096,-0.704874,-0.801137,-0.871398,-0.913909,-0.932524,-0.940873,-0.947182,-0.963751,-0.979865,-0.995345,-1.007129,-1.015956,-1.021843,-1.023718,-1.016323,-1.006416,-0.996833,-0.986398,-0.977469,-0.968238,2
0.668862,0.737078,0.781479,0.797619,0.784334,0.743493,0.677118,0.590315,0.4965,0.40102,0.312596,0.238845,0.182264,0.140721,0.117551,0.121315,0.149622,0.198885,0.257614,0.333102,0.423267,0.533657,0.654196,0.788662,0.930864,1.056706,1.152779,1.217936,1.247261,1.245736,1.208333,1.13798,1.034813,0.910756,0.798132,0.686307,0.567997,0.445549,0.308183,0.162377,-0.000615,-0.176112,-0.35214,-0.503826,-0.63101,-0.731552,-0.808023,-0.860079,-0.887916,-0.898808,-0.905028,-0.928543,-0.9565,-0.986456,-1.017344,-1.042238,-1.058654,-1.063631,-1.052897,-1.030343,-1.009752,-0.990262,-0.970264,-0.94945,2
0.68319,0.770264,0.838358,0.877929,0.886848,0.863498,0.812568,0.74182,0.657772,0.564458,0.472151,0.392873,0.32875,0.276453,0.238489,0.216212,0.218482,0.241025,0.277925,0.331516,0.401194,0.489934,0.594293,0.716662,0.848961,0.976296,1.078314,1.146907,1.182387,1.185474,1.156528,1.094443,1.003331,0.882496,0.76615,0.649245,0.527407,0.398214,0.260255,0.113323,-0.048444,-0.219206,-0.388738,-0.540976,-0.664261,-0.761646,-0.830857,-0.876699,-0.906966,-0.920179,-0.920214,-0.934606,-0.954484,-0.977829,-0.998248,-1.016494,-1.029671,-1.036254,-1.031916,-1.017063,-1.000136,-0.985599,-0.970389,-0.957717,2
0.705121,0.788031,0.858134,0.900341,0.909402,0.883084,0.829388,0.751554,0.657593,0.55313,0.455692,0.369638,0.299095,0.241032,0.195176,0.171019,0.176225,0.200884,0.241123,0.294142,0.35912,0.44084,0.548037,0.666881,0.797246,0.922842,1.030932,1.105192,1.151725,1.162151,1.1402,1.090196,1.006552,0.895061,0.772486,0.645782,0.514255,0.378469,0.232635,0.070684,-0.102362,-0.281237,-0.447705,-0.593242,-0.710497,-0.804551,-0.869221,-0.908155,-0.928838,-0.926195,-0.914101,-0.909279,-0.907639,-0.911214,-0.911852,-0.90901,-0.90448,-0.896599,-0.891184,-0.893695,-0.896611,-0.900116,-0.903392,-0.904181,2
0.650678,0.745384,0.815534,0.856044,0.863936,0.836314,0.776485,0.693624,0.599537,0.494145,0.398744,0.317702,0.254481,0.205367,0.169904,0.156223,0.171638,0.205937,0.24892,0.299625,0.367349,0.455853,0.565909,0.692701,0.826505,0.95745,1.067531,1.141976,1.181145,1.184436,1.151778,1.082877,0.978773,0.844251,0.728482,0.607761,0.491573,0.365574,0.221844,0.064121,-0.106882,-0.289333,-0.462858,-0.609712,-0.727007,-0.813833,-0.87155,-0.900209,-0.901463,-0.883206,-0.86293,-0.874824,-0.891726,-0.91407,-0.937244,-0.954081,-0.96513,-0.962752,-0.943226,-0.922915,-0.903927,-0.8806,-0.855548,-0.832968,2
