@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.671784,0.613388,0.572286,0.524222,0.44067,0.356445,0.278733,0.214722,0.159246,0.111181,0.071651,0.032122,-0.010328,-0.052777,-0.088938,-0.119259,-0.140821,-0.158115,-0.172489,-0.180126,-0.187088,-0.1945,-0.198543,-0.195848,-0.186415,-0.174062,-0.162158,-0.152725,-0.13296,-0.101291,-0.055473,0.007416,0.079063,0.188668,0.329044,0.545334,0.846973,1.204537,1.38579,1.219361,0.961519,0.82339,0.811261,0.88538,0.999477,1.148162,1.334356,1.502133,1.65823,1.705846,1.651043,1.581866,1.496518,1.36872,1.266751,1.156023,1.093135,0.981284,0.85955,0.727485,0.591377,0.459537,0.328595,0.169577,0.056603,-0.048285,-0.165751,-0.282768,-0.376202,-0.467839,-0.542856,-0.623038,-0.696932,-0.747916,-0.799799,-0.846741,-0.899971,-0.936805,-0.974314,-1.003287,-1.034282,-1.056967,-1.077855,-1.09717,-1.113566,-1.127716,-1.142764,-1.15332,-1.163877,-1.172861,-1.180272,-1.187235,-1.191278,-0.466492,-0.448973,-0.426962,-0.401807,-0.383389,-0.383389,-0.399561,-0.41663,-0.42831,-0.432802,-0.431903,-0.427411,-0.419775,-0.408096,-0.395518,-0.385186,-0.376651,-0.369464,-0.364972,-0.364523,-0.370363,-0.384737,-0.404053,-0.420224,-0.435048,-0.445828,-0.449422,-0.446727,-0.437743,-0.413486,-0.363175,-0.306576,-0.270191,-0.251324,-0.257613,-0.271538,-0.277378,-0.271988,-0.258961,-0.244586,-0.234704,-0.232009,-0.241891,-0.25941,-0.282768,-0.312865,-0.342961,-0.370363,1
0.670686,0.614347,0.573271,0.524115,0.439943,0.355996,0.27968,0.215261,0.159371,0.111337,0.072281,0.033226,-0.00987,-0.052293,-0.087533,-0.117835,-0.139158,-0.156441,-0.170807,-0.17956,-0.186743,-0.193477,-0.196844,-0.194824,-0.185396,-0.173276,-0.162277,-0.152177,-0.132649,-0.102347,-0.055884,0.007637,0.079239,0.188999,0.328163,0.542969,0.844865,1.201753,1.382441,1.216342,0.959114,0.820623,0.807829,0.882349,0.997047,1.14474,1.330816,1.499608,1.65628,1.702742,1.648424,1.582209,1.496915,1.368749,1.266397,1.156188,1.093789,0.982457,0.861475,0.729045,0.592799,0.461042,0.330857,0.171267,0.057916,-0.046681,-0.164297,-0.281464,-0.375063,-0.466866,-0.54206,-0.62264,-0.695813,-0.746541,-0.799064,-0.845751,-0.899397,-0.936432,-0.973468,-1.002872,-1.033847,-1.056517,-1.077167,-1.097144,-1.113754,-1.127895,-1.143158,-1.153483,-1.163808,-1.173011,-1.180642,-1.1876,-1.191865,-0.468438,-0.451379,-0.428035,-0.401998,-0.383144,-0.382695,-0.398856,-0.416363,-0.427137,-0.431627,-0.430729,-0.425791,-0.418608,-0.407385,-0.394367,-0.383593,-0.375961,-0.368778,-0.363391,-0.362942,-0.369676,-0.384939,-0.403794,-0.419955,-0.435218,-0.445543,-0.449583,-0.44689,-0.437462,-0.412772,-0.363391,-0.307277,-0.271364,-0.252509,-0.257896,-0.27271,-0.279444,-0.273159,-0.26059,-0.246224,-0.23545,-0.232757,-0.243082,-0.259692,-0.282587,-0.312664,-0.342292,-0.369676,1
0.668917,0.612725,0.572941,0.52529,0.438754,0.353117,0.275347,0.210614,0.154871,0.106996,0.068111,0.0299,-0.013031,-0.05731,-0.093273,-0.122718,-0.14497,-0.163176,-0.176662,-0.184979,-0.191947,-0.198465,-0.202286,-0.199814,-0.190373,-0.179135,-0.168346,-0.157332,-0.137328,-0.10586,-0.059783,0.0054,0.0789,0.192408,0.337833,0.563726,0.87975,1.251068,1.434704,1.254665,0.978649,0.825356,0.805127,0.876604,0.99146,1.142505,1.33221,1.504607,1.663519,1.708697,1.648909,1.577657,1.486626,1.354687,1.251518,1.139583,1.081368,0.971456,0.850081,0.717692,0.581033,0.449993,0.320076,0.161165,0.049005,-0.054163,-0.171268,-0.288597,-0.382101,-0.474256,-0.549778,-0.63092,-0.704195,-0.753868,-0.80534,-0.851418,-0.904463,-0.941101,-0.977963,-1.006284,-1.037077,-1.059554,-1.080008,-1.099787,-1.115971,-1.129682,-1.145415,-1.155755,-1.165869,-1.17486,-1.182278,-1.189021,-1.192842,-0.466839,-0.447958,-0.423683,-0.396261,-0.376482,-0.376032,-0.392216,-0.410647,-0.422335,-0.42728,-0.425931,-0.420536,-0.411546,-0.399408,-0.386372,-0.374684,-0.365693,-0.3585,-0.354005,-0.354454,-0.361647,-0.377381,-0.39761,-0.414692,-0.429977,-0.441665,-0.445711,-0.443912,-0.434922,-0.409298,-0.356702,-0.297363,-0.258703,-0.239822,-0.246565,-0.26185,-0.269941,-0.264097,-0.250162,-0.236226,-0.225887,-0.221841,-0.23218,-0.249263,-0.272189,-0.303657,-0.334225,-0.361647,1
0.6703,0.613187,0.573163,0.525719,0.439376,0.353707,0.276358,0.211375,0.155612,0.107268,0.068369,0.030144,-0.013028,-0.056425,-0.092626,-0.122531,-0.143892,-0.16233,-0.176721,-0.18504,-0.192685,-0.199206,-0.202354,-0.199656,-0.190662,-0.179194,-0.167502,-0.157159,-0.137372,-0.105892,-0.059348,0.006084,0.079387,0.192038,0.338192,0.563719,0.879638,1.251994,1.436148,1.255367,0.979248,0.825673,0.804537,0.87604,0.991165,1.141816,1.329793,1.502255,1.663475,1.708445,1.648185,1.575332,1.484942,1.353852,1.252669,1.142041,1.080656,0.969804,0.850182,0.718418,0.581258,0.449719,0.319754,0.161233,0.049256,-0.054176,-0.171774,-0.288922,-0.382011,-0.474651,-0.550201,-0.630699,-0.704001,-0.754143,-0.805634,-0.852179,-0.905019,-0.941445,-0.977871,-1.006877,-1.038132,-1.060168,-1.080854,-1.100191,-1.116606,-1.130547,-1.145837,-1.156405,-1.166748,-1.175292,-1.182712,-1.189683,-1.193505,-0.467006,-0.448118,-0.424284,-0.396852,-0.376165,-0.375716,-0.392804,-0.411242,-0.422935,-0.426982,-0.426083,-0.420686,-0.411692,-0.39955,-0.386059,-0.374816,-0.366272,-0.358627,-0.35368,-0.35413,-0.361775,-0.377964,-0.397301,-0.413941,-0.42968,-0.441373,-0.44587,-0.444071,-0.434627,-0.408544,-0.356378,-0.296567,-0.257893,-0.239005,-0.245301,-0.260141,-0.269135,-0.263739,-0.249348,-0.234958,-0.225064,-0.221467,-0.23136,-0.247999,-0.270934,-0.302414,-0.332544,-0.360875,1
0.670905,0.614209,0.573712,0.526016,0.439846,0.354577,0.276958,0.212837,0.157266,0.108444,0.069297,0.030825,-0.012597,-0.055794,-0.091342,-0.121265,-0.143088,-0.161312,-0.174811,-0.182685,-0.19056,-0.197759,-0.201134,-0.198434,-0.188985,-0.178411,-0.167162,-0.156362,-0.136339,-0.104391,-0.058719,0.006077,0.079421,0.192139,0.337704,0.562238,0.876541,1.247091,1.431353,1.25249,0.978009,0.826145,0.806346,0.878116,0.992183,1.142473,1.331235,1.503123,1.662412,1.706059,1.645538,1.576243,1.486249,1.352833,1.25024,1.140223,1.080827,0.97126,0.850668,0.717702,0.581812,0.450421,0.31993,0.161316,0.049498,-0.054219,-0.171436,-0.288878,-0.381797,-0.474265,-0.55031,-0.631079,-0.703749,-0.753921,-0.805892,-0.852014,-0.905335,-0.941333,-0.97823,-1.007028,-1.037851,-1.0599,-1.080373,-1.100172,-1.116371,-1.13077,-1.146069,-1.156193,-1.166542,-1.175542,-1.182516,-1.189266,-1.193091,-0.465941,-0.447492,-0.423644,-0.396196,-0.376397,-0.375947,-0.392146,-0.410145,-0.422294,-0.426794,-0.425444,-0.420044,-0.411045,-0.399795,-0.386746,-0.375497,-0.366948,-0.359298,-0.354799,-0.354799,-0.362448,-0.378197,-0.396646,-0.413744,-0.429493,-0.440743,-0.445242,-0.443892,-0.434893,-0.409695,-0.357498,-0.299002,-0.260755,-0.240956,-0.247706,-0.263455,-0.271554,-0.265255,-0.252206,-0.237807,-0.227457,-0.223408,-0.233307,-0.250856,-0.273804,-0.303952,-0.3341,-0.361548,1
0.652817,0.597614,0.558055,0.510674,0.427534,0.344171,0.268629,0.206051,0.151742,0.103243,0.063685,0.025914,-0.014986,-0.05812,-0.093432,-0.12271,-0.144166,-0.160704,-0.175231,-0.183724,-0.190206,-0.196463,-0.200933,-0.199592,-0.192441,-0.181713,-0.168303,-0.158022,-0.137908,-0.106172,-0.059461,0.004011,0.075083,0.185489,0.326068,0.543528,0.845246,1.202391,1.383422,1.219824,0.964369,0.827143,0.815074,0.891063,1.008397,1.158362,1.345651,1.512602,1.668378,1.713077,1.655639,1.587696,1.501874,1.369789,1.264746,1.150093,1.090867,0.978896,0.856197,0.723665,0.586216,0.454801,0.324503,0.164034,0.052063,-0.049851,-0.165398,-0.281838,-0.373918,-0.465328,-0.539528,-0.618422,-0.691281,-0.741344,-0.792748,-0.838564,-0.891532,-0.928186,-0.965062,-0.993223,-1.024288,-1.047308,-1.06787,-1.087984,-1.1043,-1.118827,-1.134918,-1.14587,-1.156821,-1.165537,-1.172466,-1.179394,-1.184311,-0.461528,-0.443649,-0.420852,-0.395821,-0.377494,-0.377047,-0.392692,-0.410125,-0.421299,-0.426216,-0.425769,-0.421299,-0.413253,-0.402973,-0.391351,-0.380623,-0.372577,-0.36632,-0.36185,-0.362744,-0.369001,-0.382858,-0.401185,-0.417723,-0.432027,-0.442755,-0.447225,-0.44499,-0.436497,-0.4137,-0.364979,-0.309552,-0.27424,-0.256807,-0.263065,-0.277369,-0.28452,-0.280498,-0.267982,-0.255466,-0.246526,-0.24295,-0.251443,-0.267535,-0.289437,-0.318045,-0.345311,-0.370789,1
0.654447,0.598644,0.558466,0.511815,0.427441,0.345299,0.269853,0.206908,0.151998,0.10423,0.066061,0.027892,-0.013849,-0.056036,-0.091303,-0.12099,-0.142642,-0.160052,-0.174115,-0.182373,-0.189739,-0.196213,-0.200454,-0.199114,-0.191302,-0.180811,-0.168088,-0.157374,-0.137285,-0.105365,-0.058937,0.004455,0.076329,0.187265,0.327442,0.543065,0.844623,1.201985,1.384126,1.220066,0.963149,0.825427,0.814043,0.889489,1.005782,1.156897,1.343725,1.510464,1.666935,1.712694,1.656668,1.587026,1.501312,1.368501,1.264485,1.151093,1.091049,0.978774,0.857123,0.724312,0.585698,0.454673,0.32454,0.164497,0.052892,-0.048893,-0.164517,-0.281926,-0.373889,-0.464736,-0.538843,-0.618306,-0.691519,-0.741296,-0.792634,-0.838393,-0.891963,-0.928124,-0.964731,-0.993525,-1.024105,-1.046872,-1.067854,-1.08772,-1.104238,-1.118523,-1.134371,-1.144862,-1.155353,-1.164951,-1.172094,-1.179014,-1.183255,-0.462281,-0.44487,-0.422103,-0.39621,-0.377907,-0.377907,-0.393978,-0.411389,-0.422549,-0.427906,-0.427014,-0.422103,-0.414067,-0.403353,-0.391746,-0.382371,-0.373889,-0.367193,-0.363175,-0.364068,-0.370764,-0.385496,-0.403353,-0.418978,-0.43371,-0.444424,-0.448888,-0.447103,-0.438174,-0.41496,-0.366746,-0.31139,-0.276122,-0.258265,-0.264069,-0.278355,-0.28639,-0.281479,-0.26898,-0.255587,-0.247105,-0.24398,-0.253355,-0.26898,-0.290854,-0.319425,-0.347104,-0.372103,1
0.654786,0.59966,0.559324,0.511146,0.426665,0.3442,0.269131,0.205938,0.150365,0.10241,0.063643,0.025324,-0.016805,-0.059381,-0.094563,-0.124143,-0.145655,-0.163134,-0.176355,-0.18375,-0.191369,-0.198764,-0.203021,-0.201453,-0.193834,-0.18375,-0.171425,-0.160669,-0.140277,-0.108232,-0.062519,0.001571,0.073727,0.184426,0.324705,0.542294,0.845036,1.202456,1.385087,1.222399,0.967612,0.831143,0.820386,0.896576,1.014222,1.162568,1.347664,1.515506,1.670575,1.714496,1.656233,1.587662,1.501613,1.366264,1.261615,1.148675,1.088843,0.9768,0.854224,0.720667,0.582181,0.450418,0.321119,0.161345,0.049749,-0.05109,-0.166271,-0.283245,-0.374224,-0.464756,-0.538929,-0.618704,-0.691756,-0.741504,-0.792596,-0.838758,-0.892091,-0.928169,-0.965143,-0.993602,-1.024302,-1.046935,-1.068223,-1.088391,-1.10475,-1.119539,-1.135674,-1.146206,-1.156738,-1.165926,-1.17332,-1.180267,-1.184301,-0.456913,-0.439434,-0.417025,-0.391927,-0.373552,-0.373104,-0.388342,-0.405372,-0.416577,-0.421507,-0.421955,-0.417921,-0.410751,-0.400443,-0.38879,-0.378482,-0.369518,-0.363244,-0.35921,-0.360107,-0.366829,-0.380723,-0.398202,-0.41344,-0.428678,-0.439434,-0.444364,-0.443467,-0.434952,-0.411199,-0.362796,-0.308118,-0.272713,-0.255234,-0.261956,-0.276746,-0.285262,-0.281676,-0.270024,-0.257475,-0.248511,-0.245822,-0.255234,-0.270472,-0.291536,-0.320219,-0.346662,-0.369967,1
0.645408,0.590357,0.54918,0.501616,0.419261,0.339768,0.266881,0.205004,0.150834,0.105693,0.06936,0.033467,-0.00727,-0.047788,-0.081919,-0.110325,-0.131244,-0.149741,-0.162293,-0.17,-0.177707,-0.184093,-0.186515,-0.185854,-0.179468,-0.17044,-0.157448,-0.144016,-0.123317,-0.091828,-0.048008,0.015851,0.084334,0.18937,0.321491,0.527159,0.814082,1.154294,1.331997,1.1827,0.945543,0.82201,0.817826,0.897539,1.015347,1.163543,1.348953,1.513664,1.668245,1.712946,1.658336,1.5969,1.514104,1.379561,1.275405,1.158038,1.097262,0.984078,0.862747,0.728864,0.589256,0.459557,0.329418,0.167129,0.057689,-0.043384,-0.161852,-0.280981,-0.373246,-0.46507,-0.539278,-0.621193,-0.69386,-0.741864,-0.791629,-0.836771,-0.888738,-0.92353,-0.959643,-0.987389,-1.017777,-1.038696,-1.059395,-1.079213,-1.095288,-1.109821,-1.125455,-1.135144,-1.145714,-1.154302,-1.161128,-1.168175,-1.171918,-0.465731,-0.448995,-0.427856,-0.404515,-0.387339,-0.386458,-0.401432,-0.417727,-0.428296,-0.4327,-0.4327,-0.428296,-0.420809,-0.41068,-0.39967,-0.390422,-0.383375,-0.37809,-0.375448,-0.37721,-0.383816,-0.397468,-0.413323,-0.426535,-0.439747,-0.449436,-0.452519,-0.451197,-0.44371,-0.422131,-0.37809,-0.327004,-0.293092,-0.275917,-0.282082,-0.294854,-0.302781,-0.298377,-0.286927,-0.274595,-0.265787,-0.263585,-0.273715,-0.287808,-0.307626,-0.33405,-0.359153,-0.381614,1
0.646942,0.591452,0.550055,0.502491,0.420137,0.340425,0.266878,0.205442,0.151934,0.106573,0.069359,0.033026,-0.007491,-0.047567,-0.081698,-0.110324,-0.131243,-0.148638,-0.160749,-0.168456,-0.176163,-0.182549,-0.186072,-0.184751,-0.178806,-0.170658,-0.158107,-0.145556,-0.125297,-0.09491,-0.05131,0.012768,0.08191,0.188047,0.321047,0.527374,0.814074,1.154062,1.332643,1.184449,0.948395,0.825524,0.822441,0.902153,1.01952,1.166393,1.35114,1.515629,1.669328,1.71535,1.660741,1.595341,1.511225,1.375582,1.269666,1.153841,1.093287,0.980765,0.858774,0.724453,0.586167,0.455589,0.326552,0.165586,0.054386,-0.047126,-0.164273,-0.281859,-0.373022,-0.465065,-0.539272,-0.620746,-0.695174,-0.745819,-0.797346,-0.842267,-0.892692,-0.926823,-0.961395,-0.987598,-1.016885,-1.037804,-1.058282,-1.07766,-1.093735,-1.108708,-1.124122,-1.134031,-1.14438,-1.152748,-1.159794,-1.166621,-1.170584,-0.463083,-0.446348,-0.425209,-0.401427,-0.383811,-0.382931,-0.397023,-0.412878,-0.423447,-0.428292,-0.428732,-0.424769,-0.417282,-0.406712,-0.395702,-0.386454,-0.379407,-0.374123,-0.37148,-0.373682,-0.379848,-0.3935,-0.409355,-0.422567,-0.435779,-0.445467,-0.449431,-0.44855,-0.440623,-0.419043,-0.375444,-0.324798,-0.291768,-0.275473,-0.280758,-0.29397,-0.303218,-0.300136,-0.288685,-0.277675,-0.270189,-0.268427,-0.280318,-0.295732,-0.31599,-0.341974,-0.366195,-0.387775,1
0.647954,0.592264,0.550275,0.502761,0.420109,0.339667,0.266518,0.205081,0.150716,0.10475,0.067401,0.030937,-0.009726,-0.05061,-0.084201,-0.112488,-0.133262,-0.150941,-0.164422,-0.171715,-0.178345,-0.184974,-0.18851,-0.186742,-0.180112,-0.171273,-0.158897,-0.146079,-0.125306,-0.093704,-0.049063,0.014363,0.083092,0.18939,0.323092,0.529059,0.815468,1.157347,1.337236,1.187181,0.949833,0.826518,0.822982,0.90254,1.019667,1.165966,1.350717,1.516021,1.670496,1.714916,1.659447,1.596242,1.514474,1.377678,1.270938,1.154032,1.094805,0.982761,0.859446,0.726628,0.587623,0.455689,0.325965,0.165523,0.055689,-0.045085,-0.161549,-0.279339,-0.371494,-0.462986,-0.537019,-0.618124,-0.691052,-0.739892,-0.789837,-0.834698,-0.887074,-0.922433,-0.959118,-0.987627,-1.018787,-1.040886,-1.061439,-1.080665,-1.097019,-1.111605,-1.127074,-1.13724,-1.147627,-1.156025,-1.163096,-1.169947,-1.173704,-0.462102,-0.445306,-0.423649,-0.400223,-0.382986,-0.382986,-0.398455,-0.414809,-0.425416,-0.43072,-0.431162,-0.427184,-0.419671,-0.409505,-0.399339,-0.390057,-0.382986,-0.377682,-0.374588,-0.376356,-0.382544,-0.396245,-0.412599,-0.425858,-0.439118,-0.448842,-0.451936,-0.451052,-0.443538,-0.421439,-0.37724,-0.325527,-0.291936,-0.275582,-0.281328,-0.294588,-0.302985,-0.29945,-0.2884,-0.276466,-0.26851,-0.266742,-0.27735,-0.291494,-0.311383,-0.336577,-0.360444,-0.382544,1
0.650594,0.595295,0.555221,0.507758,0.422908,0.3394,0.262609,0.197684,0.142386,0.094923,0.056192,0.018804,-0.023062,-0.065151,-0.100748,-0.130748,-0.15224,-0.169255,-0.18224,-0.189852,-0.196345,-0.203061,-0.207315,-0.2053,-0.198136,-0.189181,-0.176643,-0.164106,-0.143285,-0.110823,-0.063584,0.001789,0.076117,0.190072,0.336266,0.560818,0.875145,1.245219,1.428129,1.252607,0.983503,0.835966,0.818952,0.892832,1.009697,1.160816,1.349995,1.522383,1.679323,1.725442,1.66992,1.593353,1.499995,1.365219,1.259548,1.143578,1.081339,0.969399,0.846937,0.715071,0.577609,0.445296,0.314774,0.154923,0.043431,-0.057987,-0.173733,-0.290151,-0.382837,-0.473956,-0.548508,-0.628209,-0.700971,-0.750896,-0.801493,-0.846493,-0.899104,-0.935149,-0.97097,-0.999179,-1.02985,-1.052462,-1.073059,-1.092761,-1.108656,-1.123208,-1.138432,-1.148731,-1.159253,-1.167984,-1.174477,-1.181193,-1.185223,-0.45918,-0.44127,-0.417538,-0.390673,-0.370971,-0.370076,-0.385747,-0.40321,-0.4153,-0.420673,-0.42112,-0.416643,-0.408135,-0.396941,-0.384852,-0.373658,-0.364703,-0.358434,-0.353956,-0.354852,-0.361568,-0.376792,-0.396046,-0.412613,-0.427837,-0.438583,-0.443061,-0.441717,-0.43321,-0.408583,-0.357091,-0.298434,-0.260374,-0.241121,-0.247837,-0.263509,-0.271568,-0.267091,-0.255001,-0.241569,-0.232166,-0.229479,-0.240673,-0.257688,-0.280524,-0.310524,-0.33918,-0.364703,1
0.650223,0.594731,0.554006,0.506569,0.421988,0.338078,0.262224,0.198228,0.141841,0.094404,0.056812,0.01922,-0.023294,-0.06648,-0.101834,-0.131594,-0.152851,-0.17008,-0.182835,-0.190443,-0.197603,-0.203868,-0.208343,-0.207001,-0.200288,-0.191561,-0.178807,-0.166053,-0.144796,-0.112127,-0.065137,0.000425,0.074489,0.187488,0.333603,0.558482,0.873312,1.242963,1.426894,1.250795,0.981835,0.835273,0.818267,0.89166,1.007568,1.159277,1.349249,1.521544,1.679071,1.725837,1.669673,1.593595,1.501406,1.36715,1.262206,1.14697,1.083198,0.970423,0.848922,0.717127,0.57862,0.446825,0.317492,0.15728,0.045177,-0.055963,-0.170975,-0.288002,-0.380191,-0.471261,-0.546221,-0.625432,-0.698601,-0.748723,-0.799741,-0.845164,-0.897747,-0.933997,-0.970246,-0.998887,-1.029094,-1.05147,-1.072056,-1.091747,-1.107858,-1.122402,-1.137842,-1.148358,-1.158428,-1.166931,-1.173643,-1.18058,-1.184608,-0.459402,-0.441054,-0.41644,-0.389589,-0.370345,-0.369898,-0.385561,-0.402567,-0.41465,-0.420468,-0.420468,-0.415992,-0.40749,-0.396749,-0.384666,-0.373478,-0.364975,-0.358262,-0.353787,-0.354682,-0.361395,-0.377506,-0.396749,-0.412412,-0.428076,-0.439711,-0.444186,-0.442844,-0.433893,-0.408832,-0.357815,-0.29919,-0.260256,-0.24146,-0.24862,-0.263836,-0.272339,-0.267863,-0.25578,-0.242802,-0.232957,-0.230719,-0.242355,-0.258913,-0.282184,-0.312615,-0.340809,-0.36587,1
0.649665,0.594145,0.554296,0.50706,0.422437,0.338709,0.26237,0.197895,0.142376,0.095139,0.057081,0.018575,-0.02396,-0.066271,-0.101419,-0.131194,-0.152461,-0.169475,-0.18246,-0.190071,-0.197235,-0.204175,-0.208205,-0.20619,-0.199026,-0.189624,-0.176639,-0.16455,-0.14373,-0.110598,-0.063585,0.002009,0.077453,0.191627,0.337142,0.560789,0.875326,1.245383,1.42918,1.255233,0.98547,0.835925,0.818015,0.890997,1.007185,1.159865,1.34993,1.521415,1.679914,1.725808,1.667602,1.591486,1.499475,1.366049,1.262397,1.147552,1.083749,0.970247,0.848461,0.716378,0.57825,0.445943,0.315875,0.156032,0.043649,-0.057988,-0.173281,-0.290141,-0.382376,-0.473043,-0.548039,-0.627961,-0.700495,-0.750418,-0.801236,-0.846906,-0.899739,-0.935558,-0.971825,-1.000033,-1.030479,-1.052866,-1.073462,-1.093163,-1.109505,-1.123609,-1.138608,-1.148906,-1.159428,-1.168383,-1.175099,-1.181815,-1.185397,-0.459611,-0.441701,-0.417971,-0.391107,-0.370511,-0.370511,-0.386629,-0.404987,-0.41618,-0.420657,-0.420657,-0.416628,-0.408121,-0.396479,-0.38439,-0.373645,-0.36469,-0.357974,-0.353944,-0.35484,-0.361556,-0.377227,-0.396479,-0.412598,-0.428269,-0.43991,-0.444388,-0.442597,-0.433194,-0.408121,-0.357078,-0.297977,-0.259471,-0.240666,-0.247382,-0.262157,-0.270665,-0.266187,-0.254098,-0.240666,-0.230816,-0.228129,-0.23977,-0.256785,-0.280067,-0.310513,-0.339169,-0.36469,1
0.660664,0.605737,0.565265,0.518344,0.433174,0.35134,0.275955,0.212355,0.156094,0.107616,0.068923,0.031119,-0.012466,-0.055607,-0.090075,-0.119429,-0.141222,-0.161013,-0.1748,-0.181249,-0.186809,-0.19348,-0.196593,-0.19348,-0.185474,-0.17569,-0.163682,-0.152118,-0.13166,-0.100972,-0.056719,0.00777,0.078263,0.188561,0.327546,0.543472,0.843679,1.199257,1.380048,1.217937,0.963984,0.826778,0.814992,0.889488,1.002677,1.148111,1.332015,1.497907,1.655349,1.703827,1.649567,1.581743,1.500131,1.361369,1.254184,1.13677,1.081843,0.972879,0.853908,0.721595,0.579052,0.450074,0.320652,0.154538,0.045129,-0.05027,-0.164793,-0.284654,-0.375828,-0.467891,-0.539274,-0.621108,-0.695826,-0.744081,-0.793893,-0.83948,-0.894407,-0.929765,-0.96579,-0.993142,-1.024719,-1.046067,-1.066303,-1.086762,-1.103218,-1.117672,-1.134795,-1.145024,-1.155921,-1.165483,-1.172154,-1.179715,-1.183273,-0.469448,-0.451658,-0.428531,-0.402735,-0.383611,-0.382277,-0.396509,-0.41252,-0.422749,-0.427641,-0.426752,-0.42097,-0.41252,-0.401846,-0.389837,-0.379608,-0.371158,-0.364042,-0.359594,-0.360039,-0.365821,-0.380498,-0.399177,-0.414299,-0.428531,-0.439205,-0.443652,-0.443207,-0.435202,-0.41163,-0.364042,-0.308448,-0.271978,-0.253299,-0.259525,-0.272423,-0.280429,-0.275092,-0.261304,-0.248407,-0.238622,-0.235954,-0.247962,-0.263528,-0.284876,-0.31423,-0.342249,-0.368045,1
