@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
6.689029,4.225281,1.685308,-0.537538,-2.842659,-3.907474,-2.609573,-0.190044,0.591162,-1.101973,-1.778478,1.304822,1.785965,1.012991,-1.329657,-1.408734,0.538564,1.538026,1.209232,-1.246715,-0.807658,0.262321,-1.597814,-3.384449,-3.774014,-1.884624,0.262946,2.418622,4.877136,6
6.968589,4.340683,1.589766,0.088466,-2.438568,-3.046332,-2.306353,0.186703,-0.095836,-2.584234,-2.612432,0.708994,1.153445,1.433152,0.067086,-1.020905,-0.506525,1.679043,1.332491,-1.499313,-3.208147,-0.864455,0.034767,-2.361406,-3.136875,-1.813393,0.650101,2.286558,4.974932,7
6.147801,2.911774,0.891335,-0.32105,-3.002483,-4.10065,-3.075357,-1.870024,-0.268273,1.260431,1.998649,0.687684,-1.396644,-0.070767,1.863091,3.903677,0.921102,-1.707619,-0.165707,1.203363,0.820512,-0.660824,-2.033968,-3.292508,-4.082658,-2.54446,-0.011407,1.73184,4.263138,2
5.982056,3.723808,1.394573,-0.838474,-2.675304,-3.348925,-3.162812,-2.482087,-0.436077,1.386289,0.29805,-0.910488,-0.639557,1.67929,4.016646,2.595556,0.376576,-1.252448,-0.245458,1.247256,0.229928,-1.821722,-3.220888,-2.539126,-3.430337,-2.131596,-0.275747,2.076133,4.404882,1
5.951393,3.595377,1.261993,-0.919367,-2.818155,-3.234699,-2.777173,-2.54897,-0.261073,1.709577,0.687362,-0.684243,-0.944393,1.301557,2.618133,3.510141,1.174619,-1.030517,-0.995973,0.198273,0.160212,-1.737818,-3.201124,-2.81685,-3.365004,-1.893211,0.05633,2.35511,4.648492,1
6.04816,2.840245,-0.169627,-2.208357,-3.493089,-1.007315,1.820612,3.582762,0.559178,-2.498713,-4.861344,-1.347943,1.422659,-0.508639,-0.163232,-0.557423,0.902674,1.48174,-0.885627,-4.039846,-2.241718,0.893487,3.637031,1.166771,-2.244331,-2.530816,-0.639966,0.991462,4.051204,4
6.392679,3.380361,0.884751,-0.194764,-2.841221,-4.051727,-2.882866,-2.221206,-0.912253,0.789264,2.230486,1.189462,-0.919938,-1.816422,0.393254,2.886563,3.145678,-0.026276,-2.125987,-0.349138,0.862325,0.011131,-0.791239,-2.777225,-3.262195,-2.924066,-0.059521,1.680235,4.309857,2
5.681037,3.675938,1.899482,-0.466911,-2.25207,-3.66686,-2.912758,-3.308397,-1.848814,0.425856,1.852584,0.44361,-0.660507,0.326869,2.468626,3.739158,1.46049,-0.725844,-0.229703,1.035621,0.727549,-1.40888,-3.155873,-2.696144,-3.563783,-2.315851,-0.49976,1.833937,4.141397,1
3.145081,1.649286,1.878447,0.488514,-1.664837,-3.944315,-3.514228,-1.211262,-0.038915,-0.318182,-1.896861,-2.399739,-0.364851,1.925621,3.663808,6.164046,4.471399,2.295845,0.496793,-1.705753,-1.984611,-0.834151,-0.345317,-1.664945,-4.065633,-2.867404,-0.446156,1.630698,1.457624,5
6.266226,3.069962,0.021434,-2.18395,-3.309277,-0.759041,2.099264,3.57405,0.475226,-2.632047,-4.90361,-1.14759,0.989341,-0.643014,0.064697,-0.598796,0.490247,0.169433,0.544454,-2.819945,-3.492099,-0.249924,2.986321,1.649792,-1.764026,-2.500435,-0.559571,1.023229,4.13965,4
3.001314,1.549311,2.107937,-0.107719,-2.288394,-4.442709,-2.89835,-0.604714,0.160293,-0.667704,-2.14368,-2.212544,0.030198,2.173233,4.216847,6.277663,3.957663,2.048188,-0.081058,-2.15905,-1.797814,-0.466206,-0.152093,-1.749159,-4.173287,-2.737363,-0.343245,1.971937,1.530506,5
2.781238,1.378404,2.208837,-0.1711,-2.512196,-4.579707,-2.690297,-0.435346,0.201256,-0.48922,-1.994666,-1.65647,0.578281,2.447491,4.667427,5.867591,3.438992,1.760912,-0.467085,-2.008352,-1.253539,-0.191186,-0.603494,-2.797726,-4.089648,-2.784865,-0.345467,2.055611,1.684327,5
6.297886,3.192152,0.149245,-1.887009,-3.693444,-1.398864,1.556583,3.697204,0.757154,-2.318949,-4.944901,-1.294725,1.180425,-0.768325,0.963193,-0.625986,-0.151943,0.396351,0.735634,-2.962164,-3.269213,-0.136376,2.992722,1.366637,-1.690006,-2.597466,-0.597213,0.952088,4.099311,4
5.79105,3.550207,1.279922,-0.617507,-1.335973,-3.240326,-3.665741,-2.577097,-3.054288,-1.915005,0.229329,1.821693,0.600797,-0.644667,-0.196776,2.030095,2.223524,3.927159,1.731745,-0.72626,-0.62218,-0.058182,-1.948839,-3.358678,-3.026364,-2.248081,-0.137668,1.996448,4.191665,1
6.721796,4.256651,1.676844,-0.052939,-2.449788,-3.631394,-3.046526,-0.736034,0.592989,-1.260023,-3.110929,-0.832222,2.011601,0.734232,2.020043,0.171202,-0.665011,1.519114,1.024577,-1.527795,-2.939359,-0.760924,-0.462058,-2.628682,-3.248944,-1.479784,0.647676,2.482238,4.973451,7
6.923542,4.310236,1.59964,-0.014441,-2.507342,-3.113313,-2.317485,0.145573,-0.534829,-3.006009,-1.903405,1.316986,1.152642,1.594625,-0.400514,-1.033123,0.684785,0.777735,0.917742,-2.413198,-2.446463,-0.012729,-0.107212,-2.595232,-3.327597,-1.725337,0.640047,2.355268,5.039409,7
6.932345,4.334837,1.621063,0.19854,-2.277555,-3.300058,-2.518369,0.040454,-0.10224,-2.551769,-2.269423,0.989922,0.588642,1.980122,-0.449587,-0.995774,1.120232,0.681767,1.087842,-2.099668,-2.559273,-0.200071,-0.274555,-2.772733,-3.455736,-1.754597,0.579583,2.393014,5.033044,7
6.531897,4.08475,1.580191,-0.059777,-1.811969,-3.401911,-3.813612,-2.769466,-0.814678,1.416562,1.85608,0.478225,-0.576889,1.611423,-0.513096,-0.544842,-0.648765,1.789256,0.153511,0.761846,0.148285,-1.892807,-3.382172,-3.719131,-2.800825,-1.04532,0.072781,2.50495,4.805505,3
7.00333,4.508622,2.880991,0.649172,-1.877535,-3.373916,-2.707963,-0.47694,-0.013024,-2.705118,-1.976241,0.9355,0.437562,1.788445,-0.828135,-1.039365,1.230241,0.523715,1.056719,-1.221501,-3.189371,-0.880556,0.163583,-2.036781,-3.019572,-2.45329,0.209955,1.741222,4.670249,7
3.213957,1.408282,2.121545,0.083043,-2.233903,-4.42585,-2.995888,-0.675882,0.121298,-0.489324,-2.026706,-2.016583,0.193986,2.216857,4.245208,6.182575,3.870714,2.054455,-0.07668,-2.069412,-1.669342,-0.357206,-0.410322,-2.151618,-4.331699,-2.712905,-0.348686,1.83603,1.444058,5
6.685502,4.220851,1.700562,0.020457,-1.856277,-3.404318,-3.710768,-2.60851,-0.63112,1.517507,1.643834,0.140172,-0.558748,1.585815,-0.774554,-0.714044,-0.719808,1.669525,-0.14601,0.659119,0.227383,-1.798421,-3.27533,-3.64094,-2.696573,-0.931748,0.043676,2.436017,4.916749,3
6.0286,3.817142,1.481111,-0.824848,-2.717705,-3.549013,-2.765883,-2.861915,-0.860354,1.020147,1.358365,-0.208273,-1.189528,0.689178,2.492679,3.849089,1.515441,-0.847715,-0.820916,0.400956,0.672994,-1.327493,-3.007791,-2.752514,-3.464368,-2.20045,-0.318538,2.026735,4.364867,1
6.939864,4.294482,1.538818,0.052575,-2.458316,-2.993791,-2.155082,0.251767,-0.370165,-2.895646,-2.09784,1.187266,0.560738,1.660398,-0.830629,-0.990751,1.351099,0.850114,1.315982,-1.873203,-3.036894,-0.612344,-0.042091,-2.537364,-3.259743,-1.803286,0.632656,2.309362,5.012026,7
6.15008,2.966032,1.213929,-0.856427,-3.241965,-2.823392,0.210157,3.392863,1.821213,-1.348176,-4.413907,-2.142145,1.569442,-0.068522,0.982947,-0.653009,-0.263137,0.317913,0.571004,-3.423736,-2.974929,0.154705,3.236715,1.37202,-1.771961,-3.111895,-1.078255,0.491444,3.720992,4
6.46572,4.058364,1.571893,-0.493698,-1.814346,-3.44075,-3.962783,-2.994091,-1.102587,1.152156,1.989244,0.833957,-0.478462,1.468757,-0.823004,-0.395533,0.352467,1.043498,1.088137,1.319581,0.139886,-1.966683,-3.467005,-3.663355,-2.563408,-0.690075,-0.408649,2.142148,4.638619,3
6.425523,3.578973,0.230887,-1.618252,-3.448182,-1.86223,1.37713,3.864302,1.144902,-2.417717,-4.369702,-1.426787,1.309215,-0.569459,0.732027,-0.610383,-0.096023,0.139054,0.586081,-2.493454,-3.704304,-0.303126,3.042041,1.479846,-1.178522,-2.95454,-1.008865,0.454238,3.697326,4
6.420171,3.411602,1.157087,-1.091274,-3.22983,-2.617411,-3.085931,-1.410006,0.220532,1.554859,0.942066,-0.434452,-2.325487,-0.761061,1.22749,4.264346,1.930066,-1.107842,-2.109747,-0.597058,0.586676,0.145265,-1.320283,-2.995969,-3.068379,-2.582891,0.291114,1.964281,4.622064,2
6.345335,3.258582,1.209532,-0.807006,-3.208885,-2.98263,-3.092616,-1.215662,0.523751,1.84634,1.05111,-0.93674,-2.060923,-0.04526,2.083716,4.295703,1.392984,-1.67651,-1.654294,0.110375,0.935709,-0.423311,-1.940131,-3.561112,-3.607804,-2.396037,0.285276,1.889417,4.381091,2
2.944643,1.384213,2.183277,-0.203489,-2.62768,-4.708261,-2.866376,-0.529966,0.203199,-0.428383,-1.790161,-1.546468,0.681202,2.648863,4.706261,5.669712,3.218412,1.565446,-0.683647,-1.866623,-0.944031,0.070018,-0.432299,-2.661679,-4.564587,-2.678581,-0.196847,2.085989,1.367843,5
6.405509,4.066393,1.623417,-0.622546,-1.712179,-3.341406,-3.993088,-3.172189,-1.42022,0.738639,2.041598,1.226396,-0.347012,1.343801,-0.634002,-0.235507,0.246439,1.18782,1.129591,1.377662,0.28583,-1.846059,-3.409765,-3.721152,-2.666885,-0.741002,-0.433717,2.077079,4.546555,3
6.700757,3.965344,1.294547,-0.952833,-3.333846,-3.474949,-2.027674,0.120231,0.276136,-1.725535,-0.898854,1.965263,1.798138,-0.106285,-1.445404,-1.293644,1.164164,1.68837,0.765646,-1.42725,-0.675598,0.073405,-1.866336,-3.379261,-3.677569,-1.761753,0.463124,2.603389,5.16828,6
6.977879,4.416623,1.634901,0.330776,-2.189338,-3.320932,-2.707546,-0.334819,0.350253,-2.185941,-2.850441,0.099162,1.583244,1.088508,0.663975,-1.041659,0.043999,1.503389,1.3364,-1.656121,-3.078175,-0.688805,-0.009492,-2.266666,-3.117831,-1.982283,0.553746,2.031031,4.816163,7
2.857755,1.418471,1.919352,-0.525799,-2.967905,-4.328288,-1.498414,0.054335,-0.081229,-1.42936,-2.162263,-0.701196,1.681773,3.292839,5.812004,4.907054,2.447395,0.48613,-1.859312,-1.929498,-0.723169,0.097482,-0.937437,-3.351672,-4.16159,-1.973259,0.195563,2.120518,1.339718,5
6.398539,3.216707,0.101742,-1.81502,-3.584547,-1.184536,1.882153,3.507464,0.33424,-2.81019,-4.425686,-0.096196,0.399784,-0.216322,-0.437989,-0.771799,1.067656,0.102941,0.169473,-3.72189,-2.838191,0.34941,3.383294,1.141163,-1.975779,-2.577963,-0.377655,0.78824,3.990956,4
6.898469,4.198509,1.423438,-0.12298,-2.688655,-3.170273,-2.429736,0.100009,0.371671,-1.882659,-3.251596,-0.484168,1.971887,0.557682,1.431124,-0.792795,-0.040222,1.510459,0.96675,-2.081311,-2.476141,-0.03399,-0.40865,-2.6621,-3.197418,-1.744855,0.625063,2.38524,5.027246,7
6.445614,4.059044,1.59103,-0.644861,-1.723217,-3.36538,-3.944997,-3.015907,-1.171014,1.071714,1.946605,0.831642,-0.299319,1.363026,-0.805936,-0.554093,0.808902,0.46882,1.383926,1.603427,0.095188,-2.000002,-3.477417,-3.697903,-2.616232,-0.688877,-0.397226,2.128476,4.604964,3
6.026922,3.926872,1.748184,-0.346195,-1.709361,-3.269527,-4.033838,-3.44919,-1.926287,-0.001418,1.901461,2.187788,0.727082,-0.019766,1.670806,0.23678,-0.330982,1.830422,1.037958,0.882442,-0.557458,-2.318351,-3.556107,-3.581705,-2.649616,-0.967622,-0.008322,2.189731,4.359296,3
5.809291,3.679994,1.444689,-0.698296,-2.418703,-3.682358,-3.382875,-2.790274,-2.794299,-1.243448,0.795613,1.717727,0.192069,-0.894829,0.795271,2.261811,4.114513,2.153019,-0.270268,-0.832334,0.296483,-0.254521,-2.218326,-2.963273,-2.96392,-2.087704,-0.124849,2.064192,4.295603,1
6.609023,4.051249,1.461218,-0.753767,-3.103623,-3.714069,-2.27909,0.101598,0.379983,-1.435915,-1.12941,1.82266,1.731587,0.258401,-1.504192,-1.301647,1.084202,1.713593,0.862415,-1.398747,-0.602225,0.188631,-1.74405,-3.474797,-3.802436,-1.875328,0.32562,2.505557,5.023558,6
7.152521,4.667925,1.848706,0.173434,-2.272946,-2.845092,-2.227061,0.124649,-0.121525,-2.8367,-1.955919,0.880978,0.708743,1.953929,-0.545368,-1.050196,0.819635,0.699364,0.816147,-2.101699,-2.882875,-0.441953,-0.134536,-2.361851,-3.097494,-2.153403,0.466889,1.933848,4.78185,7
6.597215,4.142563,1.631411,-0.505472,-2.781199,-3.963142,-2.657536,-0.287956,0.567323,-1.058194,-1.437358,1.529043,1.631619,0.39871,-1.294789,-1.251771,0.959174,1.724545,1.011322,-1.624284,-0.565331,0.343,-1.632195,-3.519758,-3.827445,-1.821729,0.260392,2.480552,4.951292,6
6.448479,4.036844,1.545163,-0.631465,-1.789289,-3.464174,-4.028166,-3.102052,-1.22277,1.024238,1.670135,1.076418,-0.482086,1.449225,-0.725783,-0.382409,0.282862,0.933697,1.101346,1.657957,0.306848,-1.826427,-3.325538,-3.650864,-2.616163,-0.691521,-0.391864,2.150164,4.647197,3
3.180332,1.455032,2.153955,0.044222,-2.15945,-4.322127,-2.91346,-0.591708,0.193863,-0.776545,-2.186282,-2.013539,0.25283,2.135086,4.338932,6.171237,3.839762,1.949448,-0.140871,-2.2217,-1.888758,-0.451146,-0.2374,-1.721296,-4.141308,-2.895951,-0.452946,1.93841,1.461377,5
6.100937,3.221972,1.084159,0.034176,-2.586942,-4.047265,-3.027353,-2.047418,-0.543897,0.953603,1.521891,0.308349,-1.741885,-0.902363,1.149041,4.251376,2.992178,0.073918,-2.172643,-0.407971,0.999755,0.088774,-1.675679,-3.294772,-3.365437,-2.705196,0.017211,1.634537,4.086943,2
6.413068,3.658597,1.289645,-0.069689,-2.799773,-3.828808,-3.099442,-1.764328,-0.346287,1.04131,1.038505,-0.43158,-2.211234,-0.132491,2.408036,4.508832,1.341001,-1.355505,-1.626397,-0.009102,0.771083,0.222501,-1.486291,-3.170459,-3.272842,-2.676883,0.065908,1.616913,3.905713,2
6.397358,3.280405,0.220431,-1.775876,-3.333059,-0.857334,2.163731,3.229043,0.007453,-3.142864,-4.255064,0.193749,-0.019491,-0.465928,-1.155553,-0.442902,1.843662,-0.080294,0.943437,-2.639176,-3.959102,-0.70141,2.573208,1.962571,-1.201075,-2.790649,-0.825987,0.809697,4.02102,4
6.72115,4.241426,1.688977,-0.548932,-2.884086,-3.792184,-2.41518,-0.070409,0.390168,-1.400813,-1.592793,1.590383,1.653776,0.554832,-1.520308,-1.529353,0.645761,1.556197,1.478122,-1.342854,-1.081281,0.29261,-1.293196,-3.238916,-3.773726,-1.923011,0.255148,2.415799,4.922694,6
