@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.960041,1.89897,1.73098,1.531837,1.465233,1.414158,1.066228,-0.309837,-0.508714,-0.610995,-0.688843,-0.703245,-0.62459,-0.300611,-0.227107,-0.24573,-0.303225,-0.664377,-0.951391,-1.148237,-1.172838,-1.030762,-1.013226,-1.023969,-1.117217,-1.192549,-1.381893,-1.479961,-1.466684,-1.426254,-1.277767,-1.014557,-0.981643,-1.078279,-1.224165,-1.397018,-1.381092,-1.343343,-0.819012,-0.701147,-0.666311,-0.137163,0.059474,0.220167,0.252062,0.279829,0.267184,0.284655,0.315852,0.436538,0.48969,0.598868,0.633209,0.647969,0.736589,0.766154,0.857091,0.976688,1.037739,0.964962,0.969235,0.992314,1.064008,1.073063,0.984325,0.864541,0.725896,0.72264,0.7536,1.014493,1.186312,1.394764,1.425043,1.264075,1.128043,0.822428,0.76162,0.754006,0.55679,0.38322,0.382281,0.305982,0.203974,0.329497,0.336432,0.274856,0.076545,0.012432,-0.024724,-0.25542,-0.26697,-0.185836,-0.176555,-0.199446,-0.351752,-0.418249,-0.422262,-0.330794,-0.318559,-0.333387,-0.393256,-0.47972,-0.539048,-0.574775,-0.945735,-0.946389,-0.836333,-0.85604,-1.048451,-1.078641,-1.210113,-1.210848,-1.171056,-1.223605,-1.257618,-1.354042,-1.38185,-1.536258,-1.636695,-1.643827,-1.428466,-1.366807,-1.397685,-1.384436,-1.284687,-1.21046,-1.133841,-1.072002,-0.776036,-0.707568,-0.679634,-0.686066,-0.662157,-0.321265,-0.236374,-0.176549,-0.072128,0.059595,0.161776,0.397865,0.497761,0.626071,0.813718,0.966494,1.098459,1.248174,1.525399,1.707041,1.797195,1.84461,1.721085,1.729734,1.828319,1.873629,1.948824,1
1.932262,1.913111,1.863269,1.669388,1.568478,1.167956,1.033767,0.855998,0.351386,-0.435678,-0.659266,-0.697889,-0.8042,-0.92259,-1.019974,-1.03359,-1.130396,-1.15613,-1.160664,-1.143352,-0.745152,-0.276153,-0.247321,-0.228281,-0.252135,-0.330132,-0.434503,-0.483254,-0.550073,-0.61016,-0.632682,-0.712712,-0.72109,-0.696195,-0.70626,-0.751353,-0.957501,-0.973627,-0.982089,-0.955767,-0.906209,-0.862978,-0.731048,-0.697889,-0.647123,-0.628841,-0.589881,-0.290806,-0.247932,-0.235098,-0.013463,0.03604,0.245022,0.305649,0.372721,0.679047,0.714927,0.73483,0.795609,0.93153,0.941737,0.904089,0.904008,0.824343,0.800153,0.830786,0.939022,1.325964,1.589851,1.62309,1.616678,1.541258,1.44932,1.259315,1.074355,1.055133,1.039591,0.972946,0.929565,0.809602,0.735329,0.566205,0.364499,0.34192,0.381963,0.391735,0.434396,0.388125,0.32049,-0.38921,-0.413634,-0.369736,-0.328872,-0.321906,-0.342059,-0.972568,-0.994098,-0.919858,-0.923288,-0.949006,-1.075782,-1.138462,-1.347079,-1.361431,-1.324663,-1.329653,-1.408477,-1.544622,-1.75466,-1.778623,-1.69453,-1.610571,-1.549713,-1.503517,-1.486432,-1.521687,-1.659383,-1.772656,-1.792061,-1.767046,-1.723237,-1.557223,-1.38824,-1.341004,-1.268029,-1.245041,-1.120897,-1.094973,-1.078673,-1.099462,-1.062566,-0.81248,-0.781891,-0.768141,-0.79337,-0.795627,-0.38268,-0.364028,-0.361694,-0.328416,0.022409,0.131707,0.153577,0.464122,0.567415,0.989205,1.066674,1.072268,1.10203,1.366266,1.585446,1.737372,1.810531,1.840754,1.926584,1
1.722378,1.684981,1.597601,1.487517,1.17885,0.891773,0.746142,0.632202,0.437929,0.221958,0.127374,-0.06416,-0.194716,-0.663352,-0.7957,-1.013758,-1.048398,-1.086532,-1.080871,-0.982915,-0.949902,-0.919229,-0.467687,-0.320321,-0.34581,-0.351515,-0.394796,-0.452454,-0.536037,-0.565382,-0.631954,-0.85174,-0.909375,-1.02209,-1.102479,-1.209968,-1.232816,-1.249269,-1.303971,-1.382338,-1.400081,-1.396871,-1.308285,-1.259315,-1.269157,-1.207765,-1.190753,-1.100635,-1.108821,-0.908649,-0.807039,-0.736013,-0.769699,-0.770903,-0.748055,-0.382159,-0.385192,-0.368221,-0.06521,-0.000998,0.090001,0.158802,0.232258,0.359057,0.44591,0.647589,0.78145,0.831939,0.859054,0.911933,0.935999,0.90566,0.899073,0.990275,1.235986,1.350635,1.347598,1.330179,1.268608,1.141509,1.155457,1.285771,1.385987,1.542704,1.57038,1.575586,1.373635,1.167441,1.150284,1.016137,0.868929,0.777778,0.698024,0.401253,0.327933,0.26984,0.233132,0.171556,-0.252365,-0.271254,-0.241102,-0.24267,-0.27951,-0.349249,-0.552377,-0.61953,-0.670137,-0.979075,-0.973581,-1.003356,-1.047476,-1.3258,-1.32854,-1.291036,-1.335933,-1.353899,-1.478968,-1.493231,-1.448287,-1.428918,-1.547637,-1.495811,-1.401536,-1.305047,-1.247033,-1.246597,-1.265602,-1.243158,-1.007839,-0.951314,-0.752717,-0.656802,-0.428538,-0.266343,-0.123082,-0.048835,0.052615,0.115149,0.302541,0.374802,0.633101,0.670467,0.684731,0.742754,0.953755,1.04527,1.314839,1.381267,1.493621,1.525723,1.551994,1.523032,1.530152,1.591544,1.721291,1
1.864572,1.84886,1.758717,1.561105,1.50446,1.369076,0.861781,0.645669,0.323182,-0.066409,-0.912797,-1.574019,-1.615416,-1.590877,-1.192007,-1.043094,-0.768825,-0.319947,-0.27347,-0.264584,-0.286106,-0.424,-0.470966,-0.561188,-0.570802,-0.682712,-0.683337,-0.727293,-0.862907,-0.907811,-0.851354,-0.855276,-1.021827,-1.019925,-0.957869,-0.930684,-0.929705,-0.979214,-0.970672,-0.798286,-0.761581,-0.800956,-0.793603,-0.719463,-0.630712,-0.661681,-0.750994,-0.768825,-0.737434,-0.490793,-0.425669,-0.164493,0.218708,0.235964,0.478726,0.527881,0.564003,0.691999,0.817398,1.089468,1.22686,1.245445,1.245219,1.297206,1.307886,1.224417,1.165841,1.107267,1.027464,0.903306,0.859964,0.862545,1.039252,1.251378,1.323009,1.357092,1.356107,1.314343,1.185434,1.071586,0.885893,0.787374,0.678386,0.566867,0.554119,0.594585,0.606193,0.545181,0.189158,0.199444,0.151085,-0.100632,-0.117268,-0.115768,-0.139892,-0.280645,-0.311689,-0.313746,-0.342071,-0.647178,-0.642881,-0.508174,-0.505717,-0.52715,-0.803421,-0.809843,-0.847848,-1.026126,-1.023453,-0.974738,-0.901025,-1.142462,-1.293014,-1.428069,-1.453845,-1.472616,-1.46748,-1.412295,-1.40744,-1.432483,-1.461977,-1.610701,-1.624482,-1.601603,-1.428612,-1.403612,-1.3925,-1.26927,-1.246898,-1.233543,-1.25505,-1.238217,-1.204401,-0.892977,-0.835448,-0.789049,-0.420724,-0.380371,-0.348571,-0.273517,0.067985,0.175354,0.412395,0.579729,0.693203,0.986134,1.106383,1.193545,1.235781,1.365836,1.401489,1.478846,1.702418,1.776817,1.850252,2
1.947404,1.911749,1.801451,1.240811,0.86026,0.663314,0.483807,0.213538,-0.285623,-0.730766,-1.285559,-1.374425,-1.435963,-1.568638,-1.630076,-1.721182,-1.697418,-1.372819,-0.961905,-0.825781,-0.482424,-0.423489,-0.295649,-0.289179,-0.310639,-0.412131,-0.457468,-0.500563,-0.522802,-0.635329,-0.667771,-0.710801,-0.815251,-0.841675,-0.900116,-1.066495,-1.0825,-1.002871,-0.903075,-0.868975,-0.860198,-0.812823,-0.796725,-0.801824,-0.851383,-0.977985,-1.021175,-1.058124,-1.069837,-0.819962,-0.793376,-0.750955,-0.248185,-0.169024,-0.114278,-0.062372,0.017049,0.094388,0.352874,0.510312,0.71247,0.824585,0.858,0.895474,1.069835,1.092182,1.102677,1.04617,1.074439,1.272825,1.32505,1.32091,1.343294,1.316938,1.259082,1.144427,0.963769,0.904932,0.736719,0.707205,0.707129,0.991017,1.193327,1.315879,1.359722,1.347946,1.262899,1.264392,1.334033,1.331715,1.284293,1.162647,0.764165,0.592756,0.524752,0.307663,0.208788,0.107126,-0.098807,-0.594447,-0.604635,-0.597745,-0.57064,-0.603381,-0.754914,-0.826,-0.88999,-1.026574,-1.055906,-1.078116,-1.077371,-1.169501,-1.20687,-1.289729,-1.329876,-1.438748,-1.494506,-1.607667,-1.657347,-1.618828,-1.52397,-1.327743,-1.249272,-1.169966,-1.111646,-1.07415,-0.972954,-0.910176,-0.877417,-0.71718,-0.475671,-0.454706,-0.382598,-0.342526,-0.3086,-0.306931,-0.106749,0.067486,0.166985,0.215863,0.410255,0.462902,0.499678,0.723414,0.829762,0.882233,0.994384,1.030862,1.164851,1.212168,1.242349,1.477362,1.688996,1.849113,1.931634,2
1.871543,1.82541,1.64516,1.422621,1.25367,0.947295,0.615526,0.538099,0.409247,0.374016,0.27226,-0.203356,-0.340268,-0.456698,-0.534753,-1.138113,-1.231558,-1.29752,-1.474681,-1.504844,-1.676236,-1.718401,-1.644316,-1.468202,-1.271136,-1.09134,-0.853499,-0.443574,-0.399183,-0.357504,-0.351999,-0.407861,-0.425085,-0.480969,-0.486619,-0.588564,-0.651504,-0.74478,-0.761917,-0.908729,-0.918766,-0.899932,-0.900338,-0.964463,-0.979918,-0.970752,-0.817036,-0.73699,-0.727963,-0.679163,-0.644995,-0.644291,-0.583125,-0.56403,-0.558519,-0.586606,-0.556037,-0.372313,-0.302673,-0.213318,-0.130817,0.082421,0.135084,0.262593,0.434371,0.589221,0.745313,0.840336,0.93754,0.969504,1.002787,1.003348,1.016611,0.986111,0.935279,0.810758,0.807083,0.835878,1.009996,1.163489,1.511289,1.523906,1.529523,1.496692,1.354689,1.278206,1.173821,0.966801,0.882937,0.885859,0.926581,0.937734,0.911359,0.656536,0.495119,0.323543,0.190025,0.086493,-0.030333,-0.066581,-0.092544,-0.15979,-0.417135,-0.437851,-0.39116,-0.4242,-0.648645,-0.735126,-0.890993,-1.168588,-1.159465,-1.108948,-1.101076,-1.113786,-1.206461,-1.278606,-1.452532,-1.476233,-1.43785,-1.391092,-1.436021,-1.525438,-1.632747,-1.690698,-1.719437,-1.460214,-1.396218,-1.2892,-1.00698,-0.88471,-0.833403,-0.801915,-0.443867,-0.362266,-0.309652,-0.314284,-0.275602,-0.008952,0.040093,0.081083,0.324562,0.406747,0.554774,0.588789,0.622884,0.912984,0.942036,1.040236,1.155025,1.333032,1.46037,1.520851,1.61678,1.748253,1.859398,1
1.972414,1.935562,1.836328,1.486534,1.126578,0.940903,0.77887,0.64753,0.586979,0.373614,0.381924,0.366979,0.16179,-0.022429,-0.302509,-0.636799,-1.034996,-1.163116,-1.252774,-1.342245,-1.451911,-1.486919,-1.487543,-1.171794,-0.526651,-0.504768,-0.47509,-0.543598,-0.55923,-0.549334,-0.571884,-0.652213,-0.699736,-0.757482,-0.76724,-0.752213,-0.804423,-0.760166,-0.763764,-0.805978,-0.953091,-1.05068,-1.099697,-1.092221,-1.051184,-0.835319,-0.795383,-0.760219,-0.795944,-0.738143,-0.74233,-0.728656,-0.570878,-0.54568,-0.366389,-0.181873,-0.177025,-0.15084,-0.007493,0.070698,0.130198,0.194803,0.331634,0.433365,0.455831,0.486931,0.544781,0.591177,0.732576,0.944974,1.019143,1.16907,1.199006,1.199185,1.167688,1.058653,0.851585,0.847766,1.300489,1.347797,1.374148,1.378692,1.411703,1.513026,1.562465,1.551576,1.481593,1.337174,1.076173,0.854899,0.780729,0.541813,0.505919,0.478008,0.435162,0.355509,0.24526,0.213043,0.233791,0.219666,0.136574,0.103706,-0.198954,-0.477301,-0.470775,-0.49304,-0.94979,-0.950565,-0.883472,-0.899958,-1.186696,-1.210619,-1.276182,-1.294716,-1.463918,-1.437072,-1.451595,-1.572717,-1.576488,-1.381215,-1.370311,-1.324875,-1.326699,-1.371037,-1.324486,-1.162648,-1.106528,-1.078216,-0.909327,-0.670348,-0.654943,-0.476821,-0.402912,-0.17592,-0.145297,-0.092901,-0.052399,0.172626,0.272076,0.299028,0.384775,0.499814,0.622097,0.661029,0.696693,0.919743,1.044689,1.162501,1.326248,1.366854,1.508755,1.650622,1.799778,1.909984,1.96575,2
2.08603,2.031895,1.884403,1.716432,1.504917,1.309892,1.19711,0.875405,0.611682,0.494654,0.289993,0.178593,-0.311707,-0.48784,-0.952704,-1.030741,-1.227897,-1.407679,-1.398369,-0.964901,-0.403691,-0.36481,-0.356169,-0.338667,-0.390907,-0.550444,-0.606037,-0.889269,-0.972101,-1.120876,-1.171171,-1.118148,-0.882984,-0.685849,-0.652752,-0.597332,-0.599128,-0.634147,-0.673142,-0.687737,-0.678459,-0.472506,-0.416843,-0.396837,-0.342788,-0.076406,-0.032209,0.091679,0.141352,0.266115,0.299764,0.332501,0.433373,0.511031,0.610292,0.679573,0.858736,1.029783,1.143334,1.225945,1.256368,1.234638,1.192062,0.870937,0.862235,1.017229,1.152553,1.313922,1.384092,1.362112,1.273475,1.122577,1.102632,1.059854,0.95311,0.609537,0.58577,0.548451,0.495383,0.406022,0.208599,-0.016391,-0.257948,-0.29106,-0.150741,-0.012684,-0.004977,-0.021437,-0.245584,-0.321835,-0.57073,-0.996705,-0.854032,-0.686102,-0.638128,-0.638661,-0.669292,-0.775942,-0.812077,-0.835484,-0.835016,-0.854801,-1.089792,-1.394777,-1.416638,-1.302496,-1.199336,-1.16344,-1.116347,-1.123103,-1.133313,-1.250945,-1.298614,-1.364521,-1.599057,-1.656096,-1.650331,-1.543557,-1.370728,-1.30657,-1.280507,-1.123424,-1.159834,-1.143939,-0.790323,-0.77253,-0.772143,-0.750021,-0.560312,-0.529044,-0.490482,-0.247821,-0.203654,-0.172929,0.18945,0.215512,0.234203,0.265391,0.706776,0.772587,0.815011,0.987953,1.074921,1.11346,1.337635,1.458029,1.502979,1.515799,1.680214,1.72446,1.81454,1.873051,2.033014,2.072333,2.083718,1
1.96355,1.970005,1.953087,1.852762,1.755026,1.155716,0.71552,0.215624,-1.20362,-1.317013,-1.330869,-1.314198,-1.272563,-0.243836,-0.155204,-0.13589,-0.112406,-0.176799,-0.308189,-0.367057,-0.46938,-0.540576,-0.608464,-0.77806,-0.797701,-0.775494,-0.803644,-0.874948,-0.871166,-0.818966,-0.744173,-0.809068,-0.830307,-0.78471,-0.748098,-0.659669,-0.630188,-0.548657,-0.54664,-0.528854,-0.40558,-0.357554,-0.335435,-0.351797,-0.319388,-0.222893,-0.13466,0.021366,0.144535,0.390987,0.401764,0.429648,0.584451,0.702198,0.722803,0.788831,0.930886,0.992144,1.00435,0.736317,0.718474,0.732299,0.90452,1.045701,1.103658,1.179212,1.394767,1.573662,1.542982,1.297444,1.181329,0.889035,0.780927,0.74474,0.794828,0.781188,0.254926,0.226737,0.221478,0.292287,0.281818,0.129623,-0.022285,-0.320649,-0.418151,-0.510456,-0.529486,-0.466466,-0.457921,-0.478539,-0.520371,-0.853742,-0.883198,-0.865722,-0.886656,-1.099524,-1.227965,-1.213021,-1.163725,-1.064045,-1.067484,-1.205953,-1.300425,-1.474572,-1.514156,-1.500695,-1.413357,-1.355401,-1.368671,-1.442665,-1.594351,-1.613922,-1.496354,-1.484194,-1.557824,-1.617059,-1.613761,-1.508328,-1.490429,-1.468783,-1.376373,-1.23214,-1.197424,-1.058814,-1.054115,-1.179791,-1.16322,-0.856837,-0.81287,-0.758701,-0.674134,-0.648844,-0.65741,-0.628987,-0.365947,-0.331214,-0.314149,-0.269892,0.076356,0.117137,0.159042,0.299276,0.552829,0.587215,0.592275,0.621615,0.880369,1.07388,1.240642,1.346279,1.424642,1.530592,1.812688,1.868983,1.950832,2
1.793599,1.767563,1.679391,1.493688,1.229462,1.044916,0.282305,0.125876,-0.008367,-0.071612,-0.155036,-0.392167,-0.473327,-0.553304,-0.694007,-0.796549,-1.006549,-1.099254,-1.363087,-1.473023,-1.46465,-1.432193,-1.246166,-0.848353,-0.286717,-0.17002,-0.180264,-0.206588,-0.257569,-0.388394,-0.433158,-0.475165,-0.538692,-0.573286,-0.710482,-0.778604,-0.803119,-0.80394,-0.834581,-0.893891,-0.887526,-0.979023,-0.97491,-0.868012,-0.786279,-0.740369,-0.776245,-0.76227,-0.634743,-0.605642,-0.604902,-0.64428,-0.63002,-0.541154,-0.359933,-0.32,-0.074007,0.186787,0.380769,0.499208,0.653588,0.694792,0.778927,0.96232,1.05463,1.144756,1.203705,1.104628,0.847474,0.847136,1.17231,1.309094,1.47172,1.597921,1.610787,1.542942,1.304256,1.172793,0.996545,0.98247,1.022033,0.993218,0.933027,0.789157,0.595384,0.428915,0.20411,0.184975,0.234179,0.191029,-0.3555,-0.381769,-0.174386,-0.168473,-0.243627,-0.649121,-0.739178,-0.735574,-0.785446,-1.035599,-1.082764,-1.212258,-1.208963,-1.161566,-1.152959,-1.215568,-1.51225,-1.545236,-1.517682,-1.446095,-1.398889,-1.350002,-1.416939,-1.423118,-1.446555,-1.533291,-1.7008,-1.740049,-1.751645,-1.690934,-1.499167,-1.456406,-1.469601,-1.552743,-1.531338,-1.349258,-1.341131,-1.009192,-0.98845,-0.97991,-0.955273,-0.71841,-0.689454,-0.682471,-0.64469,-0.33853,-0.261878,-0.21992,-0.056745,0.020848,0.185453,0.28632,0.507255,0.666428,0.844362,0.932226,0.996392,1.216659,1.290104,1.355995,1.447722,1.549761,1.616101,1.693622,1.791242,2
1.868026,1.816859,1.731697,1.661845,1.424596,1.198827,0.783053,0.188062,-0.032903,-0.162659,-0.257934,-0.448544,-0.541942,-0.670172,-0.760458,-0.813916,-0.88854,-0.932676,-0.931773,-0.706014,-0.465911,-0.243558,-0.173567,-0.128165,-0.113519,-0.151403,-0.165723,-0.212488,-0.212677,-0.276951,-0.283913,-0.367077,-0.482109,-0.613123,-1.278686,-1.244735,-1.245176,-1.194305,-1.164492,-1.154581,-1.171388,-1.125215,-1.125304,-1.084443,-1.094022,-1.065946,-0.999575,-0.910156,-0.906171,-0.762306,-0.725496,-0.397929,-0.233294,0.169734,0.20357,0.19917,0.222379,0.307238,0.377012,0.425553,0.413027,0.454519,0.621449,0.736502,0.812614,0.869073,0.888348,0.962901,0.987333,1.090279,1.073285,0.809949,0.799629,0.8841,1.085618,1.232602,1.354725,1.40181,1.526489,1.580178,1.576474,1.515964,1.432273,1.369759,1.026571,0.98759,0.969858,0.871282,0.724725,0.646518,0.381857,0.418145,0.385368,0.208651,0.163395,-0.023317,-0.056041,0.002778,-0.003217,-0.025354,-0.085291,-0.172815,-0.410016,-0.464894,-0.551463,-0.86368,-0.879588,-0.876829,-0.893939,-1.02578,-1.282205,-1.309988,-1.293605,-1.203124,-1.202441,-1.251359,-1.228797,-1.278686,-1.345853,-1.3482,-1.313984,-1.321571,-1.380402,-1.511683,-1.787772,-1.779606,-1.709728,-1.475557,-1.417851,-1.225875,-1.180101,-1.145289,-1.041712,-1.011499,-0.97379,-0.94122,-0.487335,-0.408174,-0.373335,0.003322,0.083944,0.104114,0.452649,0.68748,0.892872,1.005781,1.14135,1.318594,1.505367,1.599773,1.673569,1.861486,1.887842,1.867222,1.871243,1
2.124438,2.043199,1.953081,1.303733,1.039919,0.872367,0.240355,-0.58704,-0.915055,-0.972229,-1.144515,-1.337908,-1.501427,-1.524092,-1.516882,-1.477102,-1.343896,-1.288028,-0.901436,-0.468275,-0.296246,-0.275049,-0.282949,-0.50183,-0.571983,-0.689581,-0.709729,-0.757284,-0.886391,-0.881893,-0.806929,-0.776621,-0.781392,-0.873157,-0.831337,-0.819002,-0.848968,-0.831745,-0.795216,-0.627758,-0.609789,-0.591769,-0.190833,-0.051959,0.028472,0.050231,0.021825,-0.00783,0.001334,0.152756,0.230504,0.289948,0.348022,0.544367,0.653875,0.819435,1.022649,1.05154,1.003674,0.963917,0.955982,1.078669,1.092998,1.0081,0.907483,0.782441,0.753918,0.766756,1.002661,1.069897,1.14905,1.225291,1.349086,1.475402,1.520994,1.521597,1.517101,1.432424,0.963867,0.862421,0.80518,0.757642,0.57402,0.524274,0.57518,0.57127,0.500977,0.340906,0.11608,-0.078012,-0.030591,-0.018488,-0.045664,-0.141142,-0.153772,-0.138639,-0.153905,-0.373728,-0.669061,-0.675747,-0.608574,-0.605314,-0.688642,-1.03596,-1.0575,-1.006056,-0.996174,-1.01436,-1.088442,-1.271456,-1.275536,-1.244567,-1.24946,-1.443871,-1.447101,-1.429904,-1.455557,-1.478241,-1.553838,-1.579189,-1.567219,-1.471813,-1.460243,-1.468139,-1.53016,-1.527887,-1.497163,-1.406905,-1.283172,-1.241836,-1.220879,-1.217209,-1.199131,-1.014632,-0.933809,-0.794329,-0.756342,-0.565842,-0.512594,-0.142679,-0.049329,0.226082,0.292343,0.459557,0.548818,0.671554,0.796048,1.265048,1.532163,1.684049,1.838441,2.004853,2.06345,2.105492,2.128421,2
1.733407,1.678801,1.514355,1.325889,1.206658,1.009755,0.672717,0.524337,0.398981,0.077527,-0.297026,-0.634117,-0.996285,-1.124129,-1.381556,-1.477547,-1.491662,-1.481063,-1.423625,-1.343248,-1.227641,-1.203263,-0.625981,-0.317405,-0.303501,-0.337257,-0.29046,-0.54819,-0.583601,-0.660377,-0.664875,-0.711099,-0.80474,-0.858379,-0.91401,-1.012439,-1.12672,-1.138057,-1.065909,-1.069976,-1.185661,-1.19519,-1.294505,-1.172828,-1.068196,-1.032276,-1.052281,-1.02788,-0.895448,-0.769467,-0.661595,-0.616644,-0.628153,-0.665982,-0.661876,-0.642382,-0.482537,-0.461199,-0.462139,-0.437323,-0.202758,-0.049738,0.238649,0.32524,0.440378,0.470986,0.571084,0.609343,0.645754,0.69438,0.848353,0.961279,1.192098,1.22528,1.237805,1.235516,0.997291,1.00865,1.154609,1.378162,1.512224,1.579562,1.549572,1.653607,1.696802,1.716928,1.680152,1.610375,1.487651,1.080369,0.90765,0.76339,0.515569,0.436152,0.331383,0.306365,0.340799,0.324318,0.234169,0.130669,-0.053268,-0.264375,-0.29448,-0.228904,-0.245443,-0.332593,-0.471372,-0.514506,-0.491553,-0.522014,-0.642531,-0.703826,-0.748421,-0.882625,-0.900008,-0.956766,-1.005202,-1.108547,-1.090119,-1.13431,-1.296448,-1.311373,-1.274352,-1.280304,-1.396961,-1.488671,-1.686798,-1.652884,-1.580116,-1.536729,-1.366635,-1.245742,-1.20772,-0.876053,-0.795512,-0.677278,-0.201366,-0.09757,0.112906,0.182605,0.453417,0.522865,0.546485,0.571958,1.030372,1.097099,1.189643,1.301334,1.333344,1.368902,1.525633,1.600529,1.710619,1.767705,1.749119,1
