@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.016701,0.020256,0.057123,0.093612,0.130205,0.166736,0.203206,0.239728,0.276215,0.312667,0.349013,0.385409,0.421841,0.458033,0.493731,0.528886,0.563156,0.596701,0.629329,0.661662,0.694002,0.726589,0.759822,0.793403,0.827003,0.860501,0.893551,0.925604,0.956199,0.985704,1.013189,1.038527,1.061206,1.081229,1.098487,1.112683,1.123242,1.130376,1.133226,1.131817,1.126057,1.11564,1.100644,1.081753,1.059555,1.03485,1.007997,0.979151,0.949025,0.917428,0.884792,0.851336,0.817016,0.782803,0.748444,0.713733,0.678713,0.64342,0.607957,0.572058,0.535695,0.49894,0.461345,0.422178,0.381694,0.340067,0.298248,0.256441,0.214621,0.17298,0.131543,0.090436,0.049493,0.008631,-0.031948,-0.072441,-0.112764,-0.152986,-0.193162,-0.232947,-0.272856,-0.312712,-0.35238,-0.39219,-0.431929,-0.471512,-0.511329,-0.550809,-0.589645,-0.627329,1
-0.268584,-0.229936,-0.191228,-0.152645,-0.114121,-0.075871,-0.03765,0.000359,0.038403,0.076363,0.114405,0.152462,0.190544,0.228632,0.26677,0.304858,0.342759,0.380224,0.416951,0.452648,0.487342,0.520849,0.553484,0.585656,0.617227,0.648818,0.680085,0.711166,0.74207,0.772992,0.803773,0.834479,0.864862,0.895244,0.925446,0.955545,0.985369,1.014844,1.04315,1.068684,1.09099,1.10941,1.123235,1.132494,1.137191,1.137261,1.132778,1.124057,1.111253,1.094555,1.074248,1.050441,1.023938,0.995366,0.965079,0.933436,0.900903,0.867837,0.83439,0.800532,0.766867,0.733155,0.699467,0.665784,0.632169,0.598292,0.564505,0.530717,0.497036,0.463275,0.429568,0.395682,0.361523,0.326896,0.291191,0.254083,0.215418,0.175909,0.136199,0.096622,0.057586,0.019037,-0.019143,-0.057144,-0.09523,-0.133271,-0.17136,-0.209282,-0.247092,-0.284864,1
-0.572255,-0.535967,-0.498576,-0.459947,-0.41978,-0.378964,-0.337844,-0.296924,-0.25698,-0.217574,-0.178063,-0.138447,-0.098662,-0.058809,-0.019157,0.020362,0.059625,0.09866,0.137659,0.176717,0.215735,0.254092,0.291658,0.32788,0.36247,0.395683,0.427826,0.459426,0.490725,0.521873,0.553044,0.584134,0.615341,0.646507,0.677511,0.708183,0.738855,0.769468,0.799858,0.829977,0.859765,0.888998,0.917506,0.944106,0.968406,0.990123,1.008875,1.024753,1.037814,1.048326,1.056512,1.062555,1.066029,1.066891,1.065115,1.060708,1.053728,1.044193,1.031935,1.017386,1.00068,0.981636,0.960499,0.937444,0.912059,0.884196,0.854386,0.822929,0.790311,0.75685,0.722732,0.688328,0.653877,0.619417,0.585086,0.550911,0.516868,0.482847,0.448789,0.414833,0.380892,0.346786,0.312714,0.278592,0.244372,0.210109,0.175705,0.141156,0.106566,0.071697,1
-0.215093,-0.175612,-0.136102,-0.096789,-0.057509,-0.018559,0.020087,0.05865,0.097221,0.135819,0.174371,0.212974,0.251532,0.289921,0.328408,0.366707,0.404991,0.443277,0.481703,0.519856,0.556993,0.593003,0.626935,0.65911,0.690332,0.720823,0.751352,0.78183,0.812072,0.842197,0.871975,0.901728,0.93079,0.959421,0.987218,1.014321,1.040557,1.064483,1.084944,1.101325,1.114188,1.122505,1.125353,1.12419,1.119605,1.111352,1.099568,1.084028,1.065016,1.042776,1.018134,0.990873,0.962197,0.932219,0.901234,0.869497,0.837127,0.804189,0.771284,0.738212,0.70512,0.67202,0.638699,0.605546,0.572567,0.539385,0.506274,0.473243,0.440148,0.406955,0.373557,0.34008,0.306487,0.272637,0.238786,0.204628,0.170482,0.136096,0.101045,0.064931,0.02744,-0.010985,-0.051387,-0.092824,-0.13411,-0.175468,-0.215941,-0.25533,-0.293257,-0.330371,1
-0.479354,-0.454612,-0.426341,-0.394095,-0.357704,-0.318353,-0.277519,-0.23628,-0.19469,-0.153027,-0.111088,-0.068858,-0.026575,0.015859,0.058391,0.100838,0.143267,0.185674,0.228121,0.270566,0.31306,0.355484,0.397869,0.440163,0.482334,0.524153,0.565012,0.604443,0.641653,0.676135,0.708086,0.737809,0.765305,0.790958,0.814639,0.83595,0.854598,0.872792,0.887891,0.898438,0.905402,0.909722,0.911625,0.910967,0.90823,0.904073,0.898999,0.893571,0.888188,0.883106,0.878222,0.87337,0.868321,0.862995,0.856881,0.84999,0.84255,0.830323,0.815255,0.797482,0.77746,0.755028,0.729786,0.701109,0.668564,0.631955,0.592459,0.551491,0.510164,0.468516,0.426856,0.385036,0.342979,0.300876,0.258591,0.216112,0.173533,0.13079,0.087946,0.045012,0.002004,-0.041018,-0.084008,-0.12707,-0.170199,-0.213395,-0.256264,-0.298118,-0.338319,-0.37601,2
-0.307833,-0.268412,-0.228751,-0.189069,-0.149515,-0.109865,-0.070368,-0.030827,0.008829,0.048166,0.087659,0.127084,0.16641,0.205789,0.245278,0.28456,0.323506,0.361726,0.398489,0.433963,0.46788,0.500876,0.533569,0.565947,0.598151,0.630428,0.662807,0.695002,0.727346,0.759629,0.791817,0.823951,0.855941,0.887585,0.919004,0.950254,0.981137,1.011393,1.040229,1.066675,1.089966,1.109692,1.125062,1.135502,1.141485,1.142794,1.139388,1.131246,1.119064,1.102921,1.083482,1.061006,1.035746,1.008115,0.978569,0.947527,0.915722,0.883305,0.850371,0.81725,0.783981,0.750675,0.717205,0.683515,0.649707,0.615916,0.581874,0.54791,0.513883,0.479777,0.446024,0.412175,0.378176,0.343891,0.309207,0.273843,0.237872,0.2009,0.162914,0.124594,0.085762,0.04688,0.007911,-0.030931,-0.069532,-0.108086,-0.146602,-0.185173,-0.223606,-0.262177,1
-0.461434,-0.423361,-0.38481,-0.346225,-0.307509,-0.268678,-0.229644,-0.190487,-0.151183,-0.111652,-0.072161,-0.032577,0.006984,0.046614,0.086299,0.125886,0.165439,0.20506,0.244588,0.284189,0.323783,0.363436,0.403089,0.442674,0.482236,0.5218,0.561332,0.60088,0.640288,0.679506,0.718177,0.756065,0.792635,0.827324,0.859721,0.889962,0.918081,0.944232,0.968467,0.990922,1.01143,1.029875,1.045591,1.058629,1.068929,1.076296,1.080571,1.081504,1.07862,1.071698,1.060893,1.045021,1.025676,1.00517,0.983212,0.959599,0.934483,0.907586,0.878534,0.847215,0.813548,0.7783,0.742247,0.705844,0.669433,0.632789,0.595914,0.558721,0.521273,0.483583,0.445586,0.407571,0.369352,0.331112,0.292846,0.254491,0.216202,0.177951,0.139697,0.101589,0.063393,0.025224,-0.012933,-0.051084,-0.089089,-0.127009,-0.164864,-0.202642,-0.240384,-0.277907,2
-0.479548,-0.450764,-0.418158,-0.38338,-0.345844,-0.307314,-0.267879,-0.228236,-0.188181,-0.148042,-0.107775,-0.067446,-0.026992,0.01349,0.05421,0.094949,0.135718,0.176491,0.217371,0.258268,0.299102,0.339984,0.380873,0.421681,0.462399,0.502972,0.54344,0.583664,0.623451,0.662347,0.699721,0.734858,0.767389,0.797286,0.824541,0.849483,0.872288,0.892467,0.912164,0.927576,0.942446,0.953078,0.958823,0.962241,0.963057,0.961317,0.957667,0.952776,0.94695,0.940481,0.933425,0.925436,0.91721,0.907697,0.896925,0.881108,0.863918,0.845891,0.826692,0.805963,0.782783,0.756515,0.727215,0.694362,0.659462,0.621957,0.583466,0.544078,0.504495,0.464498,0.424417,0.384329,0.344356,0.304446,0.264706,0.224836,0.184978,0.145103,0.10516,0.065054,0.024819,-0.01551,-0.055901,-0.096374,-0.136883,-0.177348,-0.217793,-0.258206,-0.298535,-0.338571,2
-0.242746,-0.205206,-0.167646,-0.130195,-0.092745,-0.055286,-0.01785,0.019605,0.057076,0.094554,0.131947,0.169445,0.206953,0.244413,0.281881,0.319506,0.357084,0.394466,0.431131,0.466825,0.501708,0.53627,0.570582,0.604883,0.639356,0.673731,0.707568,0.741165,0.774497,0.807679,0.840704,0.873589,0.906459,0.939062,0.97138,1.003233,1.034063,1.062688,1.088421,1.109938,1.126582,1.138401,1.145307,1.147862,1.146497,1.140226,1.130234,1.115726,1.097511,1.075386,1.05008,1.022254,0.99192,0.960124,0.92751,0.894591,0.861301,0.827893,0.794273,0.760618,0.726964,0.69341,0.659926,0.626246,0.592784,0.559292,0.525827,0.492175,0.458613,0.424868,0.390879,0.35656,0.321652,0.285386,0.247965,0.209226,0.169619,0.130048,0.090873,0.052249,0.014055,-0.023977,-0.061934,-0.09997,-0.138072,-0.176145,-0.214267,-0.25251,-0.290705,-0.328872,1
0.164367,0.198511,0.232651,0.266743,0.300947,0.335096,0.369192,0.403252,0.43734,0.471351,0.505353,0.539331,0.573317,0.607317,0.64129,0.675376,0.709478,0.743494,0.777584,0.811372,0.84429,0.87544,0.90395,0.928775,0.949719,0.966541,0.979597,0.989108,0.995468,0.999456,1.001969,1.003396,1.00377,1.003485,1.002429,1.000253,0.997369,0.992963,0.987294,0.980028,0.970782,0.959295,0.94558,0.929383,0.910657,0.889551,0.866017,0.840166,0.812192,0.782149,0.750372,0.717103,0.682315,0.646627,0.610893,0.574922,0.538861,0.502913,0.467181,0.431671,0.396449,0.361211,0.326033,0.290863,0.25585,0.220658,0.185598,0.150577,0.115551,0.080489,0.04552,0.010579,-0.024372,-0.05937,-0.094357,-0.129324,-0.164405,-0.199462,-0.234456,-0.269523,-0.304515,-0.339608,-0.374624,-0.409795,-0.444928,-0.480017,-0.515171,-0.550346,-0.585656,-0.620952,2
-0.59576,-0.560501,-0.523581,-0.485632,-0.447625,-0.409334,-0.371048,-0.332662,-0.294033,-0.255341,-0.216569,-0.177798,-0.138998,-0.100174,-0.061311,-0.022487,0.01635,0.055223,0.094081,0.132994,0.171848,0.210726,0.249584,0.288446,0.32721,0.365908,0.404408,0.442739,0.480941,0.519112,0.557252,0.59526,0.633343,0.671531,0.709545,0.746891,0.783138,0.818706,0.853837,0.88811,0.920809,0.951451,0.97938,1.004074,1.025296,1.043839,1.05893,1.071339,1.081092,1.088057,1.092381,1.09458,1.094933,1.092373,1.086719,1.076499,1.063854,1.048098,1.029227,1.006913,0.98118,0.952451,0.921006,0.888076,0.854195,0.820279,0.78599,0.751473,0.71634,0.680479,0.643808,0.60626,0.567916,0.52897,0.48962,0.450001,0.410351,0.370666,0.330962,0.291282,0.251555,0.21191,0.172432,0.133128,0.094089,0.05525,0.016785,-0.021355,-0.05923,-0.096923,1
-0.164744,-0.13032,-0.095725,-0.061235,-0.027005,0.006972,0.040649,0.074011,0.107121,0.140021,0.172847,0.2059,0.239248,0.273157,0.307973,0.344028,0.381834,0.421173,0.461543,0.502176,0.542737,0.582954,0.62272,0.662408,0.701999,0.740988,0.778584,0.814226,0.847638,0.879636,0.910413,0.940449,0.96984,0.99851,1.025856,1.051867,1.076437,1.099015,1.119374,1.13619,1.14782,1.154261,1.154986,1.149971,1.139871,1.125161,1.106479,1.083917,1.058085,1.029296,0.998398,0.965767,0.931755,0.89701,0.861931,0.826699,0.79137,0.75598,0.720552,0.68507,0.649394,0.613533,0.577508,0.541299,0.505009,0.468719,0.432509,0.396352,0.360132,0.323724,0.286915,0.249589,0.211568,0.173116,0.134104,0.094843,0.055401,0.015942,-0.023354,-0.062493,-0.101224,-0.139515,-0.177611,-0.215474,-0.253273,-0.290948,-0.328473,-0.365779,-0.40281,-0.439559,1
-0.268055,-0.227828,-0.18843,-0.149708,-0.111342,-0.07304,-0.034664,0.003811,0.042368,0.080749,0.119034,0.157341,0.195492,0.233639,0.271725,0.309755,0.347783,0.38568,0.423578,0.461308,0.498591,0.535138,0.570295,0.603903,0.636117,0.667543,0.698544,0.72937,0.760281,0.790805,0.821241,0.851375,0.881351,0.911229,0.94106,0.97053,0.999535,1.027569,1.05444,1.07797,1.098297,1.114774,1.125945,1.132984,1.135297,1.133451,1.127299,1.11668,1.1021,1.083254,1.060614,1.035659,1.008363,0.979495,0.949305,0.918095,0.886412,0.854279,0.821579,0.788791,0.755826,0.722876,0.689745,0.656524,0.623253,0.589956,0.556649,0.523266,0.489877,0.456459,0.423037,0.389482,0.355738,0.321956,0.287924,0.253656,0.21899,0.184164,0.149031,0.113146,0.076339,0.038255,-0.00099,-0.041464,-0.082879,-0.124405,-0.165937,-0.206941,-0.24698,-0.286462,1
-0.498035,-0.458037,-0.418247,-0.378709,-0.339266,-0.299853,-0.260374,-0.221018,-0.18158,-0.142355,-0.103097,-0.063856,-0.02464,0.014561,0.053726,0.092922,0.132073,0.171188,0.21024,0.249321,0.288431,0.327477,0.366487,0.405538,0.444342,0.482222,0.518524,0.551956,0.581784,0.607085,0.62775,0.643862,0.655525,0.663453,0.668452,0.671586,0.673283,0.674138,0.674577,0.674593,0.67444,0.67429,0.673864,0.673255,0.672737,0.672062,0.671435,0.670733,0.669928,0.669115,0.668264,0.66756,0.666671,0.665731,0.664882,0.664096,0.663286,0.662404,0.661489,0.660661,0.660034,0.659044,0.658165,0.657147,0.656073,0.654768,0.653039,0.65089,0.648615,0.64601,0.642974,0.639355,0.635117,0.629905,0.623196,0.61462,0.603804,0.590156,0.573212,0.55279,0.528478,0.500284,0.468476,0.433532,0.395721,0.356015,0.315268,0.27371,0.231788,0.189863,2
-0.319765,-0.275012,-0.230017,-0.185054,-0.139982,-0.094886,-0.049766,-0.004655,0.04045,0.08565,0.130775,0.175894,0.221085,0.266185,0.311158,0.356059,0.400941,0.445711,0.490006,0.533442,0.575688,0.615815,0.653203,0.688147,0.719923,0.748799,0.774749,0.797865,0.818153,0.835905,0.851147,0.863887,0.874388,0.882138,0.887684,0.891287,0.893708,0.89519,0.896241,0.897216,0.898122,0.898687,0.898723,0.898285,0.897563,0.896631,0.895477,0.893911,0.891442,0.887855,0.882842,0.874592,0.862999,0.848141,0.829711,0.807357,0.780748,0.75017,0.715793,0.678205,0.638009,0.595537,0.551761,0.507638,0.463517,0.419359,0.375234,0.331087,0.286888,0.242677,0.198439,0.154464,0.110704,0.067084,0.023871,-0.018921,-0.061456,-0.10385,-0.146027,-0.187727,-0.228589,-0.268363,-0.30609,-0.341189,-0.373878,-0.403476,-0.430182,-0.453979,-0.474936,-0.493017,1
