@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.81171,-1.289948,-1.129267,0.228768,-1.469728,0.907065,0.149138,0.704289,-0.400555,0.723355,0.730436,-1.390164,0.110284,-1.263426,2.81462,7
2.686404,-1.626578,0.274574,-0.798125,0.835067,0.67537,-0.611184,-0.483212,0.575715,0.733549,-0.568135,0.138513,-1.307924,-1.513895,2.687117,6
2.857029,-1.389456,0.214242,-1.368694,0.693404,0.156457,0.84041,-0.387616,-0.415971,0.751489,0.499878,-1.372143,0.096473,-1.338997,2.857139,7
2.604781,-0.0208,-1.377711,1.544912,-1.951474,0.568171,-0.231913,0.509258,-0.447274,0.533653,-1.776872,1.350758,-1.285968,-0.133146,2.607734,4
2.679242,-1.538714,-1.378223,0.261712,-0.769714,0.823197,0.651659,-0.634103,-0.476872,0.637052,0.670687,-0.715739,0.16388,-1.613206,2.682168,6
2.484363,-0.376687,-1.441907,-0.945825,-1.185635,0.704491,-0.529292,1.606115,-0.562686,0.292265,-1.268479,-1.052835,-1.337741,-1.032998,2.48802,1
2.579455,-1.419093,1.509831,-2.113305,0.507557,-0.402291,0.377601,-0.537503,0.588626,0.496038,-1.790437,1.39645,-1.160052,0.074556,2.585949,4
2.548363,0.057988,-1.534784,1.524788,-2.027182,0.674052,-0.142425,0.303756,-0.297961,0.642413,-1.717653,1.213659,-1.210988,-0.075703,2.549563,4
2.904179,-1.251211,0.201346,-1.398581,0.65997,0.149413,0.771842,-0.444945,-0.336271,0.75088,0.446819,-1.364786,0.112849,-1.259585,2.911246,7
2.790899,-1.415431,0.256863,-1.010898,0.832157,0.637078,-0.854698,-0.816671,0.528606,0.780608,-0.849718,0.165448,-1.429829,-1.13872,2.791767,6
2.720037,-1.548961,0.276116,-0.888401,0.86537,0.673632,-0.54713,-0.646335,0.605486,0.745316,-0.678749,0.110697,-1.358742,-1.498969,2.722351,6
2.786726,0.307883,-1.447588,0.235243,-1.332585,0.854864,0.153368,0.720604,-0.420855,0.816942,0.603921,-1.345973,0.118414,-1.315282,2.790297,7
2.861395,-1.284307,0.186599,-1.413419,0.594864,0.166053,0.760218,-0.460895,-0.372545,0.732722,0.450683,-1.373501,0.117968,-1.253224,2.861439,7
1.369743,0.503746,0.74592,-1.788987,0.016828,-0.022947,-0.949303,-1.030186,2.589615,-0.852774,-0.149413,-1.725734,0.683366,0.496512,1.374065,5
2.583938,-0.213377,-1.497143,1.564052,-1.908436,0.663752,-0.214396,0.445652,-0.360667,0.595016,-1.797052,1.38946,-1.27985,-0.189653,2.584764,4
2.538888,-0.170302,-1.364619,-0.886968,-1.101886,0.771925,-0.639594,0.808583,0.869716,1.585149,-0.670319,0.425893,-1.423362,-0.933791,2.544562,1
2.559432,0.038952,-0.071706,-1.644442,-1.16881,-1.329121,0.98032,-0.762278,1.71376,-0.803449,0.621303,-1.390015,-1.571017,0.087666,2.561999,2
2.643466,-1.414158,-1.649401,0.311626,-0.874429,0.88679,0.687426,-0.584584,-0.633969,0.550229,0.63594,-0.531315,0.02712,-1.493911,2.645877,6
2.822085,-1.341327,0.225612,-1.404339,0.702035,0.264717,0.892932,-0.361797,0.816968,0.455861,-1.289266,0.111527,-1.132477,-1.341438,2.822324,7
2.728925,0.080129,-1.492035,-1.171429,0.700144,-0.415169,0.730579,-0.572837,-0.569742,0.74067,-0.106271,0.149157,-1.515742,0.02537,2.73215,3
2.859788,-1.379074,0.225236,-1.342018,0.651022,0.223408,0.745607,-0.44842,0.73413,0.561167,-1.343311,0.111035,-1.324989,0.456997,2.856549,7
2.449847,-0.334799,-1.434115,-1.057336,-1.195009,0.68644,-0.480731,1.659429,-0.499201,0.635326,-1.200762,-0.983455,-1.40208,-0.374886,2.448541,1
2.577143,1.134354,-1.635385,-1.167339,-1.388137,0.821519,-0.814528,0.14985,1.879152,-0.873532,0.616994,-1.285865,-1.47553,1.012458,2.579383,2
2.719944,-1.589659,0.282164,-0.826921,0.846245,0.650111,-0.580829,-0.527177,0.613192,0.690409,-0.688146,0.114079,-1.346401,-1.522414,2.72151,6
2.849854,-1.325929,0.193002,-1.400178,0.627042,0.180577,0.797417,-0.452027,-0.296178,0.770348,0.503486,-1.368306,0.09006,-1.268748,2.851055,7
2.528589,0.976445,-1.673365,-1.131277,-1.289157,0.998198,-0.702348,1.669899,-0.748896,0.750444,-1.419172,-1.233512,-1.578781,1.005681,2.53586,2
2.439705,-0.398529,-1.419686,-1.045794,-1.215116,0.607708,-0.527841,1.707479,-0.498948,0.577969,-1.23593,-0.966483,-1.385551,-0.304041,2.439931,1
2.429009,-0.290663,-1.385778,-0.978673,-1.141316,0.775242,-0.314858,-0.475094,0.779611,1.58785,-0.601115,0.316752,-1.407862,-1.089546,2.432572,1
2.483436,-0.170638,-1.508192,1.540853,-2.025538,0.647163,-0.229309,0.308839,-0.425307,0.630277,-1.747937,1.504939,-1.271011,-0.086485,2.490567,4
2.623349,0.150517,0.094516,-1.658866,-1.071145,-1.272055,0.96491,-0.746853,1.761683,-0.878521,0.487474,0.109873,-1.370385,-1.494344,2.624395,2
2.322373,-0.548177,-1.508012,-1.110767,-1.148867,0.769965,-0.311963,1.591269,-0.350908,0.6033,-1.334388,-1.079367,-1.430499,-0.390024,2.323006,1
1.308126,0.500039,0.738387,-1.859697,-0.009432,0.008758,-0.800311,-0.956103,2.587743,-0.800409,-0.160071,-1.736505,0.618233,0.494831,1.306564,5
2.560776,-0.106774,-1.405312,1.560818,-2.104519,0.49749,-0.298129,0.395882,-0.486722,0.515682,-1.72124,1.368317,-1.179549,-0.050985,2.567939,4
1.222513,0.605128,0.873336,-1.83813,0.043177,0.092466,-0.806009,-0.94619,2.613036,-0.853898,-0.039831,-1.752735,0.836141,0.606494,1.219138,5
1.154948,0.525721,0.932934,-1.889872,0.085194,0.131096,-0.865971,2.558569,-0.754328,-0.099249,-1.608097,-1.727882,0.724563,0.539998,1.155949,5
2.581189,-1.446027,1.506511,-2.004704,0.538436,-0.319171,0.487778,-0.467033,0.624324,0.502242,-1.77941,1.35662,-1.205771,-0.057504,2.583577,4
2.36131,-0.20525,-1.530381,-0.985039,-1.170175,0.760958,-0.404795,0.894658,0.824752,1.672869,-0.401214,0.080116,-1.333711,-1.278466,2.362527,1
2.738615,-1.514322,-1.219113,0.224054,0.193383,-1.30143,0.849979,0.127598,0.877528,-0.373524,0.815731,-1.297933,-0.042103,-1.270165,2.738464,7
2.822114,-1.40407,-1.204069,0.146249,-1.340314,0.751341,0.176664,0.755138,-0.518961,0.631605,0.606708,-1.336407,0.168596,-1.356914,2.821599,7
2.828152,0.445496,-1.397757,0.179396,-1.344474,0.632815,0.213675,0.822113,-0.462505,0.778094,0.497994,-1.326448,0.112376,-1.37963,2.828383,7
2.652499,-0.010771,-1.554657,0.819133,-0.325884,0.719568,-0.467747,-0.331796,0.759031,0.010316,0.367672,-1.24597,-1.527855,-0.001492,2.653209,3
2.83867,-1.375232,0.143787,-1.349138,0.446834,0.161281,0.821563,-0.436849,-0.415347,0.776759,0.287247,-1.296418,0.098793,-1.335781,2.832908,7
1.301499,0.538579,0.822302,-1.87738,0.006189,0.10481,-0.762143,-0.900295,2.575703,-0.82625,-0.12111,-1.758269,0.650025,0.541769,1.302326,5
2.72172,0.045409,-1.518093,-1.259482,0.76338,-0.373446,0.657242,-0.567553,-0.373734,0.715846,-0.09657,0.315987,-1.47897,-0.034929,2.722728,3
2.452268,-0.391557,-1.446419,-0.983157,-1.149691,0.752516,-0.50191,1.590956,-0.54462,0.445692,-1.288517,-1.073381,-1.395933,-0.335291,2.454051,1
2.837601,-1.320132,0.180902,-1.395235,0.666169,0.227749,0.762634,-0.491705,0.864143,0.234522,0.558479,-1.389288,0.095457,-1.308223,2.83797,7
2.547874,0.998878,-1.532729,1.461,-1.958752,0.677163,-0.24698,0.437053,-0.362444,0.573122,-1.748169,1.392158,-1.316667,-0.258684,2.548884,4
2.631998,-0.210601,-1.596483,0.824683,-0.223618,0.656825,-0.357735,-0.364176,0.675498,0.082777,0.576332,-1.555301,-0.15249,-0.350602,2.631844,3
2.615399,0.045294,-1.465262,1.501915,-1.901177,0.56887,-0.296612,0.385248,-0.433141,0.480683,-1.784,1.333466,-1.195704,-0.078642,2.602847,4
2.641404,-0.010917,-1.482338,-0.987625,-1.332623,0.851197,-1.00175,0.143416,1.788446,-1.030044,0.446314,-1.375958,-1.13657,-1.406918,2.643486,2
2.586751,1.277989,-1.493295,-1.029743,-1.215184,0.849738,-0.888467,0.264633,1.85146,-0.977078,0.479752,-1.413296,-1.518282,-1.194496,2.592086,2
1.189714,0.525043,0.915343,-1.92585,0.054173,0.110126,-0.74594,-0.717207,2.522476,-0.707574,-0.035363,-1.855216,0.776921,0.518438,1.190453,5
2.607996,-0.326363,-1.611907,0.839802,-0.15429,0.638831,-0.309695,-0.192448,0.653985,0.120668,0.601051,-1.56854,-0.192815,-0.355195,2.605775,3
2.731308,-1.434663,-1.301184,0.297619,-0.951764,0.870016,0.687464,-0.561444,-0.708853,0.645142,0.716435,-0.692149,0.115985,-1.499471,2.736436,6
2.845029,-1.305363,-1.190645,0.213825,-1.412729,0.769082,0.165553,0.830383,-0.50108,0.822974,0.432038,-1.39595,0.082186,-1.307742,2.841504,7
1.175582,0.52224,0.920714,-1.870001,0.061999,0.130115,-0.779842,-0.814312,2.589526,-0.813117,0.021101,-1.850227,0.849586,0.500814,1.182349,5
2.621839,-0.042396,-1.407514,1.545255,-1.966239,0.508363,-0.401214,0.511987,-0.464617,0.446168,-1.825062,1.384604,-1.236568,-0.17654,2.624013,4
2.80682,0.351522,-1.449108,0.333478,-1.406921,0.848097,0.203738,0.793038,-0.364974,0.78564,0.609558,-1.331474,0.125889,-1.330001,2.810416,7
2.620897,-0.191504,-1.613852,0.798705,-0.196446,0.65999,-0.329554,-0.307548,0.616494,0.063375,0.681264,-1.551996,-0.189813,-0.346498,2.620762,3
2.457527,-0.197145,-1.629192,-1.14779,0.706546,0.900506,-0.023626,0.67399,-0.157831,0.805541,0.286017,-1.237479,-1.48383,-0.165468,2.457034,3
2.364462,-0.473045,-1.511141,-1.004648,-1.133702,0.788536,-0.334093,1.655829,-0.420639,0.271253,-1.118039,-0.929781,-1.264227,-0.408464,2.360334,1
2.69606,-1.49968,-1.32745,0.242838,-0.839832,0.83327,0.643489,-0.679894,-0.515194,0.64387,0.76195,-0.665468,0.148645,-1.55412,2.699394,6
2.909485,-1.167117,-1.14041,0.219711,-1.334013,0.634346,0.154271,0.797264,-0.480118,0.681486,0.525629,-1.358665,0.096988,-1.277688,2.904095,7
2.685322,-1.602877,0.247461,-0.789176,0.808062,0.633239,-0.547292,-0.532144,0.634646,0.785331,-0.735508,0.193026,-1.39887,-1.571621,2.685895,6
2.623648,-0.217316,-1.637044,0.757655,-0.222407,0.641397,-0.341516,-0.29534,0.642347,0.048608,0.667641,-1.531267,-0.164992,-0.344914,2.623648,3
1.266946,0.581372,0.90513,-1.829859,-0.200351,0.121355,-0.837017,-0.9131,2.563466,-0.883621,-0.066623,-1.769704,0.816375,0.549315,1.263571,5
2.501744,0.222912,0.028806,-1.624043,-1.103662,-1.345993,0.778556,-0.817435,1.951486,-0.914471,0.48654,-1.251555,-1.481254,-1.120165,2.504843,2
2.588781,0.110436,-1.553839,-1.09388,-1.331491,0.735394,-0.936646,1.919539,-0.900923,0.480338,-1.337147,-1.107647,-1.47642,1.134282,2.587283,2
2.614713,-1.384269,1.467482,-2.099048,0.401153,0.234651,-0.598973,0.761513,-0.161832,0.416133,-1.915704,1.357843,-1.205139,0.080186,2.617511,4
2.732679,-1.533865,0.252424,-0.927987,0.823129,0.526244,-0.568714,-0.673058,0.566764,0.776501,-0.724411,0.125977,-1.277479,-1.516498,2.734842,6
2.795818,0.242429,0.53503,-1.556123,0.180393,-1.300093,0.71826,0.930206,-0.369443,0.886626,0.673057,-1.301191,0.111607,-1.503743,2.796298,7
2.410166,-0.423441,-1.445334,-1.05322,-1.163591,0.711715,-0.431084,1.581103,-0.434964,0.523197,-1.177785,-1.011156,-1.372777,-0.454304,2.410446,1
2.441132,-0.278524,-1.392017,-1.004664,-1.120343,0.755827,-0.482504,1.617417,-0.514737,0.515712,-1.345279,-1.074841,-1.44686,-0.276133,2.447006,1
1.238985,0.506679,0.862193,-1.909792,-0.279813,0.092612,-0.802783,-0.824268,2.558431,-0.753381,-0.10258,-1.768007,0.681175,0.517126,1.236266,5
1.160129,0.492388,0.901508,-1.942823,0.036953,0.116436,-0.66688,2.482935,-0.651899,-0.013717,-1.880078,-1.038578,0.870126,0.476801,1.160181,5
2.471645,0.065595,-0.007612,-1.281264,-1.55605,-1.073115,-1.32228,0.817022,-0.837474,1.855034,-0.915818,0.377269,-1.289171,-1.433394,2.472968,2
2.479694,-0.119889,-1.500936,1.542553,-2.000492,0.732001,-0.176787,0.310191,-0.325234,0.730815,-1.730633,1.411755,-1.286584,-0.142074,2.48455,4
2.563544,1.125576,-1.555449,-1.094541,-1.275566,0.809698,-0.894895,1.84493,-0.921287,0.516545,-1.275833,-1.140746,-1.483649,-1.089341,2.565656,2
2.52164,-0.058814,-1.506242,1.588945,-2.040417,0.578073,-0.128201,0.473088,-0.426424,0.52753,-1.765502,1.320185,-1.257759,-0.100257,2.523044,4
0.960951,-1.877253,0.04919,0.126482,-0.87063,2.606615,-0.752156,0.03668,-0.24021,-1.748212,0.843141,0.578784,1.181398,0.567347,0.960161,5
2.799723,-1.354997,-1.160432,0.214416,-1.427337,0.663399,0.247847,0.794529,-0.411883,0.762534,0.674692,-1.319551,0.147082,-1.367139,2.799345,7
1.296889,0.496242,0.790458,-1.874059,-0.277609,0.115695,-0.867629,-0.850042,2.551807,-0.813019,-0.175412,-1.76414,0.590833,0.500842,1.299972,5
2.689016,-1.592257,0.299655,-0.854877,0.860602,0.67351,-0.559574,-0.648633,0.614622,0.693228,-0.66787,0.169302,-1.357387,-1.517885,2.691538,6
2.458115,-0.42003,-1.515823,-1.090094,-1.259525,0.688013,-0.468831,1.593938,-0.400811,0.551775,-1.213099,-0.955581,-1.310291,-0.254028,2.453592,1
2.710989,0.02029,-1.52899,-1.20566,0.761333,-0.321718,0.664334,-0.456799,-0.52984,0.743853,-0.047054,0.239841,-1.501837,0.022366,2.716513,3
2.621232,0.761234,-1.461023,-1.28897,0.568847,-0.805965,1.810163,0.19023,-0.811541,0.866072,-1.409342,-1.145192,-1.616309,0.106203,2.62129,2
2.83985,-1.326071,0.171339,-1.38075,0.566872,0.210002,0.879289,-0.338472,-0.276946,0.820958,0.533834,-1.344557,0.105059,-1.318099,2.839957,7
2.675721,-1.6246,0.240482,-0.876314,0.845441,0.66203,-0.531206,-0.647421,0.564567,0.75912,-0.606018,0.114383,-1.238093,-1.5127,2.678421,6
2.556195,-1.764963,-1.401018,0.1415,0.383124,-0.510682,0.810884,0.650723,-0.272296,-0.282419,0.719348,-0.481586,0.210484,-1.703998,2.557533,6
2.447885,-0.392463,-1.45323,-1.033882,-1.21298,0.72397,-0.503719,1.651556,-0.528169,0.462426,-1.193785,-0.951396,-1.360377,-0.447335,2.447741,1
2.800969,0.451541,-1.442005,0.245476,-1.311016,0.863028,0.203517,0.798879,-0.417011,0.784928,0.619443,-1.362243,0.063652,-1.339902,2.798042,7
2.545084,-1.580275,1.630807,-1.992532,0.4969,-0.296644,0.487787,-0.475592,0.617593,0.464824,-1.661648,1.328899,-1.152445,0.104232,2.547459,4
2.557042,0.388214,0.091262,-1.621572,-1.118913,-1.365622,0.896395,-0.903772,1.880059,-0.945208,0.574084,-1.336,-1.487813,0.830865,2.558089,2
2.543988,-0.033438,-1.436806,1.527486,-1.950595,0.651572,-0.226759,0.384866,-0.370462,0.612499,-1.766376,1.39105,-1.320408,-0.303809,2.545211,4
