@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.088191,-0.087578,-0.086795,-0.085824,-0.084609,-0.083149,-0.081525,-0.079789,-0.077876,-0.075701,-0.07336,-0.070943,-0.068382,-0.066069,-0.064021,-0.06215,-0.060531,-0.058844,-0.057095,-0.0551,-0.053052,-0.050753,-0.048213,-0.045552,-0.042942,-0.040452,-0.038085,-0.035722,-0.033543,-0.031516,-0.029545,-0.027779,-0.026155,-0.024311,-0.022246,-0.020079,-0.017844,-0.015614,-0.013266,-0.010834,-0.008395,-0.005955,-0.003376,-0.000893,0.001721,0.004189,0.006671,0.009055,0.011343,0.013412,2
-0.083925,-0.089258,-0.094322,-0.099121,-0.103631,-0.10788,-0.111826,-0.115457,-0.118802,-0.12186,-0.124674,-0.127215,-0.129412,-0.131274,-0.132892,-0.134365,-0.135694,-0.136788,-0.137695,-0.138518,-0.139109,-0.139525,-0.139864,-0.140026,-0.139954,-0.139751,-0.139443,-0.138941,-0.138333,-0.13753,-0.136623,-0.135529,-0.134334,-0.132956,-0.131399,-0.129664,-0.127861,-0.126056,-0.124082,-0.12204,-0.119935,-0.117696,-0.115398,-0.113044,-0.110659,-0.108222,-0.105827,-0.103403,-0.100864,-0.098396,2
-0.15378,-0.155933,-0.157856,-0.159551,-0.160997,-0.16215,-0.163055,-0.163806,-0.164361,-0.164741,-0.164947,-0.164952,-0.164751,-0.164327,-0.163731,-0.162929,-0.161917,-0.160803,-0.159582,-0.158097,-0.156431,-0.154549,-0.15248,-0.150183,-0.147736,-0.14515,-0.142561,-0.139971,-0.13711,-0.134031,-0.130855,-0.127511,-0.124104,-0.120553,-0.11684,-0.11294,-0.108864,-0.104603,-0.100153,-0.095679,-0.091142,-0.086596,-0.082067,-0.077514,-0.072956,-0.06838,-0.063856,-0.059435,-0.054999,-0.050479,2
0.010949,0.008969,0.006974,0.004919,0.002843,0.000714,-0.0015,-0.003799,-0.006086,-0.008395,-0.010656,-0.012842,-0.015013,-0.017439,-0.020087,-0.022975,-0.02607,-0.029364,-0.032817,-0.036239,-0.039544,-0.042814,-0.045861,-0.048801,-0.051579,-0.054246,-0.057135,-0.060093,-0.062954,-0.065688,-0.068177,-0.070333,-0.072179,-0.073774,-0.07506,-0.076066,-0.076732,-0.077124,-0.077221,-0.077084,-0.076683,-0.076189,-0.07537,-0.074311,-0.072964,-0.071269,-0.069367,-0.067297,-0.065015,-0.062656,2
-0.07354,-0.076883,-0.080001,-0.082784,-0.085286,-0.087525,-0.089404,-0.091033,-0.092432,-0.093603,-0.094669,-0.095465,-0.096041,-0.096321,-0.096353,-0.096127,-0.095725,-0.095175,-0.094556,-0.093788,-0.092818,-0.091674,-0.090305,-0.088736,-0.087039,-0.085265,-0.083339,-0.081286,-0.079193,-0.076889,-0.074442,-0.071998,-0.069547,-0.067197,-0.064791,-0.0623,-0.059828,-0.057358,-0.054873,-0.052436,-0.050051,-0.047573,-0.045128,-0.042656,-0.040216,-0.037863,-0.035504,-0.033054,-0.030514,-0.028022,2
-0.039001,-0.041283,-0.043519,-0.045816,-0.0482,-0.050589,-0.053013,-0.055657,-0.058683,-0.061902,-0.065382,-0.068935,-0.072554,-0.076243,-0.079956,-0.083525,-0.086868,-0.090142,-0.093431,-0.096573,-0.099425,-0.102063,-0.104532,-0.106791,-0.10892,-0.110928,-0.112725,-0.114314,-0.115704,-0.116796,-0.117636,-0.118259,-0.118623,-0.118811,-0.118813,-0.118538,-0.118074,-0.117456,-0.116674,-0.115738,-0.114639,-0.113327,-0.11173,-0.109996,-0.108076,-0.106001,-0.103756,-0.101181,-0.098382,-0.095324,2
-0.078199,-0.082649,-0.086935,-0.09106,-0.095027,-0.098835,-0.102485,-0.105979,-0.109318,-0.112494,-0.115374,-0.118366,-0.12121,-0.123906,-0.126262,-0.128471,-0.130536,-0.132515,-0.134351,-0.136301,-0.137903,-0.139365,-0.140941,-0.142167,-0.143287,-0.144307,-0.145026,-0.145862,-0.146345,-0.146944,-0.147189,-0.147551,-0.147558,-0.14744,-0.146967,-0.146612,-0.145903,-0.145074,-0.144128,-0.143066,-0.141708,-0.140239,-0.138468,-0.136572,-0.134549,-0.132172,-0.129665,-0.126805,-0.123813,-0.120687,2
0.049404,0.047081,0.044899,0.042602,0.040191,0.03788,0.035459,0.033149,0.030952,0.02906,0.027091,0.02526,0.023641,0.022389,0.021126,0.020069,0.018997,0.018296,0.017967,0.017836,0.017898,0.018333,0.018982,0.01985,0.021129,0.022582,0.024445,0.026539,0.028798,0.031083,0.033519,0.036101,0.038596,0.041004,0.043322,0.045549,0.047768,0.049892,0.05192,0.053851,0.055685,0.057256,0.058652,0.060066,0.061314,0.062399,0.063746,0.064931,0.066372,0.067652,2
-0.181416,-0.183216,-0.184735,-0.186062,-0.187111,-0.188044,-0.188789,-0.189455,-0.189827,-0.189985,-0.189852,-0.189428,-0.188794,-0.187873,-0.186672,-0.185272,-0.183584,-0.181766,-0.17974,-0.177631,-0.175315,-0.172792,-0.170061,-0.167122,-0.163975,-0.160621,-0.15706,-0.153538,-0.150057,-0.146372,-0.142731,-0.138992,-0.135053,-0.131258,-0.127262,-0.123318,-0.119427,-0.115591,-0.111563,-0.10758,-0.103657,-0.099797,-0.09575,-0.09177,-0.087732,-0.083516,-0.079427,-0.075163,-0.070975,-0.066868,2
0.023092,0.018691,0.014483,0.010227,0.006161,0.00212,-0.00197,-0.005896,-0.009868,-0.013883,-0.017553,-0.021262,-0.024792,-0.02819,-0.03141,-0.034456,-0.037331,-0.040039,-0.04257,-0.044928,-0.047121,-0.049154,-0.051235,-0.053161,-0.055088,-0.056864,-0.05864,-0.060268,-0.061897,-0.063527,-0.065158,-0.066829,-0.068287,-0.069702,-0.071113,-0.072519,-0.073586,-0.07443,-0.074936,-0.075327,-0.075606,-0.075775,-0.075838,-0.075797,-0.075593,-0.075274,-0.075,-0.074605,-0.073876,-0.072813,2
