@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute target {1,2,3,4}

@data
0.119414,0.134553,0.139374,0.129721,0.113617,0.071813,-0.0053,-0.089584,-0.177096,-0.211092,-0.23567,-0.251872,-0.261068,-0.268679,-0.270506,-0.269869,-0.267736,-0.262452,-0.252622,-0.235344,-0.215535,-0.191403,-0.171876,-0.151812,-0.122789,-0.085626,-0.039683,0.027646,0.108274,0.19281,0.371181,0.475484,0.575408,0.646447,0.702757,0.703501,0.687301,0.612919,0.555704,0.474975,0.395609,0.269963,0.173027,0.090406,0.002264,-0.05501,-0.093551,-0.12048,-0.126071,-0.123738,-0.116341,-0.107199,-0.102888,-0.108159,-0.127499,-0.149037,-0.165652,-0.168945,-0.154575,-0.124153,-0.081246,-0.031729,0.016907,0.059982,0.09138,0.110162,0.124427,0.137116,0.151168,0.169881,0.192777,0.221672,0.247196,0.250351,0.230473,0.202301,0.173022,0.139034,0.101163,0.068445,0.037502,0.010365,-0.013547,-0.035057,-0.055943,-0.077176,-0.1003,-0.128149,-0.152792,-0.170889,-0.180723,-0.185482,-0.191072,-0.20063,-0.218997,-0.235761,-0.247761,-0.254943,-0.252064,-0.239244,-0.22295,-0.206569,-0.1919,-0.176062,-0.160316,-0.146477,-0.132656,-0.118031,-0.101962,-0.081727,-0.056633,-0.023423,0.011455,0.032175,2
0.113527,0.128076,0.133676,0.124363,0.109294,0.068581,-0.007871,-0.091796,-0.178386,-0.211497,-0.235075,-0.250582,-0.258774,-0.265724,-0.267093,-0.26555,-0.26307,-0.25761,-0.247807,-0.231133,-0.211954,-0.18855,-0.168922,-0.148603,-0.120007,-0.083078,-0.037669,0.028934,0.108615,0.192919,0.369494,0.471457,0.568666,0.636796,0.693413,0.697549,0.68376,0.611843,0.550155,0.46725,0.389767,0.26715,0.172389,0.091515,0.005164,-0.05136,-0.090346,-0.117679,-0.124361,-0.12392,-0.117328,-0.108371,-0.104658,-0.111594,-0.130769,-0.150902,-0.166413,-0.168839,-0.154014,-0.123532,-0.081506,-0.031501,0.018298,0.060657,0.092266,0.111266,0.125265,0.139776,0.154503,0.173713,0.197531,0.226716,0.25221,0.254215,0.232932,0.20507,0.174838,0.140164,0.103815,0.072147,0.042167,0.014507,-0.010137,-0.032488,-0.055192,-0.078367,-0.10335,-0.131867,-0.156299,-0.173478,-0.182988,-0.187654,-0.191983,-0.20085,-0.21852,-0.2343,-0.245754,-0.252974,-0.2502,-0.238171,-0.22263,-0.205894,-0.191177,-0.17516,-0.159834,-0.146654,-0.133088,-0.118711,-0.102894,-0.083104,-0.058485,-0.025305,0.009277,0.029662,2
0.117888,0.133693,0.138103,0.126571,0.110467,0.070376,-0.006297,-0.091492,-0.178216,-0.212353,-0.236427,-0.252461,-0.262201,-0.268382,-0.269716,-0.269058,-0.26725,-0.261941,-0.251933,-0.235877,-0.217579,-0.193518,-0.172841,-0.152126,-0.123114,-0.087876,-0.042695,0.02608,0.106749,0.191934,0.36858,0.47249,0.571148,0.637661,0.694591,0.699961,0.686647,0.616019,0.554408,0.472181,0.393249,0.269793,0.171666,0.088172,0.003104,-0.053625,-0.092555,-0.119354,-0.125651,-0.124286,-0.116854,-0.108128,-0.106293,-0.110486,-0.126867,-0.147613,-0.163694,-0.165868,-0.151872,-0.121865,-0.0786,-0.028653,0.020652,0.062756,0.094,0.113474,0.126857,0.139665,0.15356,0.172231,0.195159,0.223036,0.249023,0.253542,0.235043,0.206677,0.175338,0.141404,0.104642,0.071833,0.04254,0.014563,-0.012392,-0.034692,-0.055514,-0.076846,-0.101427,-0.12998,-0.154046,-0.171672,-0.182023,-0.187209,-0.192694,-0.201495,-0.218684,-0.234673,-0.246692,-0.254394,-0.252754,-0.239273,-0.222956,-0.20836,-0.19238,-0.175545,-0.15962,-0.145924,-0.132195,-0.117121,-0.10118,-0.082057,-0.057381,-0.023147,0.011613,0.030805,2
0.122235,0.136771,0.142147,0.133211,0.115605,0.073277,-0.004307,-0.089395,-0.1764,-0.210753,-0.235828,-0.25315,-0.26255,-0.270278,-0.272824,-0.272552,-0.270729,-0.265566,-0.255498,-0.238335,-0.218462,-0.194627,-0.175488,-0.155628,-0.126653,-0.089109,-0.043347,0.02423,0.105519,0.192836,0.369293,0.473794,0.572967,0.644467,0.705962,0.708237,0.694154,0.623471,0.559863,0.476207,0.39651,0.270646,0.172521,0.089244,0.001256,-0.05605,-0.094418,-0.11973,-0.123836,-0.120932,-0.112961,-0.103748,-0.100688,-0.106201,-0.125373,-0.148155,-0.166075,-0.170044,-0.156899,-0.127648,-0.08442,-0.033114,0.017244,0.06164,0.093328,0.112215,0.126056,0.138689,0.152596,0.171954,0.196007,0.225387,0.250529,0.252753,0.232471,0.203921,0.174586,0.140299,0.101611,0.066559,0.034923,0.006209,-0.019668,-0.040962,-0.060483,-0.080081,-0.103071,-0.131301,-0.155488,-0.173288,-0.183647,-0.18847,-0.193671,-0.203106,-0.221248,-0.237947,-0.249793,-0.25711,-0.253748,-0.240199,-0.223251,-0.205654,-0.19079,-0.174735,-0.158818,-0.144677,-0.130175,-0.115049,-0.098633,-0.078131,-0.052875,-0.019098,0.016509,0.037027,3
0.118304,0.132779,0.138113,0.128635,0.111418,0.069457,-0.00758,-0.092255,-0.180108,-0.213846,-0.237757,-0.253764,-0.262635,-0.27016,-0.272889,-0.272442,-0.270141,-0.264994,-0.254961,-0.23803,-0.218797,-0.195674,-0.176757,-0.156756,-0.128281,-0.092009,-0.046077,0.021553,0.102081,0.187551,0.366523,0.471648,0.571284,0.642593,0.701412,0.702818,0.689352,0.617107,0.556507,0.475502,0.397276,0.271727,0.174452,0.09213,0.004676,-0.052715,-0.091682,-0.118588,-0.124627,-0.122842,-0.114706,-0.105024,-0.101505,-0.107669,-0.126533,-0.14807,-0.165044,-0.168179,-0.153736,-0.12325,-0.080264,-0.030338,0.019666,0.06307,0.094135,0.113841,0.128262,0.141138,0.156312,0.174836,0.19638,0.225456,0.251765,0.255254,0.234199,0.203814,0.173922,0.141409,0.104413,0.071164,0.041181,0.013508,-0.013189,-0.035416,-0.05636,-0.078459,-0.102602,-0.130652,-0.15494,-0.173192,-0.183402,-0.187943,-0.193124,-0.202049,-0.21968,-0.236014,-0.24765,-0.254588,-0.251772,-0.238895,-0.22213,-0.205481,-0.190603,-0.174008,-0.158515,-0.144765,-0.130448,-0.115677,-0.099561,-0.079446,-0.05481,-0.021191,0.014105,0.03452,3
0.125777,0.141326,0.146664,0.137171,0.121256,0.07984,0.002422,-0.082717,-0.171022,-0.203997,-0.226092,-0.241027,-0.246868,-0.251967,-0.250568,-0.244748,-0.239076,-0.231778,-0.221646,-0.20634,-0.1888,-0.168052,-0.150027,-0.13083,-0.10406,-0.068336,-0.02462,0.039313,0.116475,0.198037,0.369732,0.47157,0.571264,0.642594,0.703459,0.707019,0.688232,0.614824,0.552565,0.468946,0.389205,0.262371,0.164766,0.08254,-0.004385,-0.059879,-0.097036,-0.122374,-0.127306,-0.125709,-0.119251,-0.110836,-0.107699,-0.114942,-0.135348,-0.1579,-0.17629,-0.181173,-0.168763,-0.140196,-0.098199,-0.048241,0.002849,0.046865,0.079374,0.099632,0.113308,0.127118,0.141931,0.159941,0.183413,0.214619,0.241877,0.245652,0.226038,0.197109,0.167788,0.134573,0.098728,0.065608,0.033477,0.005938,-0.01952,-0.040648,-0.061362,-0.082997,-0.106197,-0.133817,-0.157736,-0.175282,-0.185635,-0.19069,-0.195622,-0.204633,-0.222645,-0.239567,-0.251586,-0.258514,-0.255924,-0.242955,-0.226187,-0.209515,-0.194599,-0.178367,-0.162967,-0.149507,-0.135747,-0.120935,-0.104549,-0.08411,-0.058986,-0.025403,0.010214,0.030879,3
0.123964,0.138132,0.144294,0.135912,0.119556,0.077656,0.000036,-0.08562,-0.17257,-0.205175,-0.227616,-0.242116,-0.245847,-0.249369,-0.246401,-0.238774,-0.231945,-0.223994,-0.21359,-0.198858,-0.182538,-0.163519,-0.14696,-0.128375,-0.102273,-0.067769,-0.02463,0.038657,0.115067,0.197616,0.36848,0.471571,0.570288,0.64018,0.694184,0.700747,0.683935,0.610121,0.545902,0.463195,0.38333,0.258418,0.161744,0.080268,-0.006138,-0.06244,-0.099468,-0.124952,-0.130555,-0.128615,-0.121554,-0.112793,-0.109986,-0.117295,-0.137289,-0.160119,-0.177934,-0.182442,-0.169273,-0.139837,-0.09815,-0.04819,0.001442,0.044749,0.077397,0.099156,0.113325,0.126752,0.144252,0.162856,0.184487,0.215597,0.241966,0.243237,0.224728,0.197404,0.166689,0.134543,0.099919,0.067105,0.036466,0.008826,-0.017088,-0.039558,-0.060243,-0.081256,-0.104969,-0.132843,-0.156679,-0.174095,-0.18412,-0.189282,-0.194708,-0.203487,-0.221476,-0.238429,-0.25044,-0.257109,-0.253543,-0.24099,-0.224962,-0.20858,-0.19366,-0.17739,-0.162021,-0.14814,-0.134015,-0.119505,-0.103374,-0.082499,-0.056985,-0.023322,0.012041,0.03355,3
0.122251,0.136483,0.14185,0.132377,0.11481,0.072378,-0.005411,-0.090308,-0.177843,-0.212112,-0.236652,-0.253257,-0.263102,-0.271143,-0.273356,-0.272771,-0.27086,-0.265283,-0.254975,-0.237348,-0.217051,-0.193054,-0.173842,-0.153906,-0.12537,-0.088472,-0.042611,0.024613,0.105348,0.192188,0.370407,0.472416,0.573781,0.647773,0.709387,0.712695,0.695512,0.620243,0.559379,0.47792,0.398355,0.271503,0.172924,0.08953,0.001645,-0.056089,-0.094458,-0.119589,-0.124089,-0.121689,-0.113227,-0.102691,-0.09864,-0.105291,-0.123949,-0.145978,-0.163991,-0.168156,-0.154851,-0.124695,-0.081712,-0.030954,0.019566,0.062655,0.09455,0.113675,0.127375,0.139649,0.153296,0.170926,0.192774,0.221573,0.247168,0.250051,0.230687,0.202551,0.171892,0.137695,0.099947,0.066403,0.034953,0.007476,-0.01835,-0.040416,-0.059313,-0.079164,-0.101933,-0.130356,-0.154488,-0.172216,-0.183536,-0.188896,-0.194152,-0.203831,-0.222318,-0.239159,-0.251088,-0.258118,-0.254624,-0.240805,-0.223984,-0.207241,-0.192345,-0.176489,-0.160663,-0.146472,-0.132054,-0.116551,-0.100189,-0.080036,-0.054531,-0.020423,0.015197,0.036693,4
0.119686,0.134051,0.13911,0.129329,0.112167,0.069176,-0.008574,-0.092611,-0.178549,-0.2125,-0.236572,-0.252953,-0.262293,-0.269955,-0.272157,-0.272085,-0.270711,-0.266025,-0.25677,-0.240537,-0.221454,-0.198799,-0.181199,-0.162502,-0.135069,-0.099308,-0.054693,0.012644,0.094627,0.184426,0.365476,0.470736,0.570751,0.644094,0.703335,0.706047,0.693613,0.625366,0.56434,0.480651,0.400572,0.273914,0.175727,0.093233,0.005483,-0.052386,-0.091877,-0.119407,-0.125464,-0.12337,-0.115548,-0.10527,-0.100636,-0.105748,-0.124013,-0.144781,-0.160884,-0.163585,-0.148509,-0.117636,-0.07467,-0.024133,0.025097,0.066552,0.096426,0.114822,0.128494,0.141754,0.156097,0.174701,0.197223,0.225506,0.250618,0.2531,0.23281,0.203212,0.173222,0.14053,0.103609,0.069824,0.038763,0.01051,-0.015436,-0.037247,-0.058275,-0.080002,-0.1037,-0.132003,-0.156961,-0.175053,-0.185181,-0.189612,-0.193873,-0.202424,-0.220035,-0.236586,-0.248234,-0.254806,-0.25135,-0.238156,-0.221866,-0.205501,-0.190417,-0.174116,-0.158564,-0.144817,-0.130809,-0.116299,-0.099863,-0.079513,-0.054777,-0.020869,0.014084,0.034069,4
0.121195,0.134785,0.139896,0.130433,0.112844,0.070472,-0.006778,-0.091257,-0.177742,-0.211353,-0.23598,-0.252811,-0.262669,-0.270318,-0.272509,-0.272823,-0.271599,-0.267092,-0.257389,-0.240349,-0.221196,-0.199432,-0.181716,-0.162891,-0.135539,-0.099375,-0.054351,0.013577,0.095325,0.183853,0.366511,0.473677,0.575437,0.647982,0.705926,0.708221,0.698781,0.627207,0.565073,0.481996,0.401754,0.275268,0.177094,0.09365,0.005863,-0.051695,-0.090947,-0.117624,-0.12294,-0.120612,-0.112628,-0.103173,-0.099124,-0.104122,-0.122805,-0.144476,-0.160762,-0.16345,-0.1493,-0.119206,-0.076264,-0.025589,0.02455,0.06725,0.096808,0.115073,0.128808,0.141379,0.15394,0.172751,0.197752,0.226944,0.252562,0.254178,0.232634,0.203362,0.170413,0.136653,0.100953,0.066747,0.03557,0.007508,-0.017627,-0.039472,-0.06074,-0.082159,-0.105366,-0.133664,-0.158598,-0.176115,-0.186011,-0.190631,-0.195454,-0.204762,-0.22271,-0.238955,-0.250385,-0.256647,-0.252945,-0.239867,-0.222916,-0.205399,-0.190562,-0.174649,-0.159247,-0.145224,-0.130876,-0.116322,-0.100292,-0.079504,-0.054052,-0.020922,0.014285,0.035023,4
0.120255,0.134712,0.139643,0.129997,0.112536,0.069533,-0.007875,-0.092356,-0.178606,-0.212661,-0.237597,-0.2543,-0.263633,-0.271642,-0.274285,-0.27425,-0.272883,-0.268083,-0.258444,-0.241926,-0.222006,-0.199009,-0.181756,-0.163119,-0.135425,-0.099378,-0.054324,0.013488,0.095681,0.183968,0.362986,0.470625,0.572142,0.646667,0.70887,0.712002,0.695263,0.622582,0.560283,0.478414,0.399708,0.274492,0.176092,0.092089,0.003651,-0.054091,-0.093174,-0.119718,-0.125029,-0.122517,-0.114144,-0.104245,-0.099929,-0.105283,-0.123831,-0.144528,-0.160475,-0.163709,-0.149432,-0.118616,-0.075359,-0.02502,0.02467,0.068126,0.098015,0.115589,0.128831,0.141748,0.156441,0.173693,0.197136,0.226678,0.250788,0.253386,0.234173,0.205452,0.173541,0.13805,0.100912,0.069016,0.038364,0.009619,-0.015796,-0.038167,-0.059533,-0.080782,-0.103785,-0.13146,-0.155949,-0.173729,-0.184044,-0.189127,-0.194152,-0.203458,-0.221223,-0.237575,-0.249382,-0.255605,-0.251433,-0.23858,-0.221927,-0.204678,-0.189905,-0.174049,-0.158177,-0.144387,-0.130272,-0.114898,-0.098322,-0.078057,-0.052883,-0.01902,0.016421,0.036682,4
0.120091,0.134956,0.139562,0.129104,0.112066,0.070112,-0.006994,-0.091118,-0.177833,-0.212479,-0.237138,-0.253606,-0.262959,-0.270057,-0.272541,-0.27267,-0.271013,-0.266027,-0.256438,-0.240492,-0.222218,-0.199625,-0.18091,-0.161913,-0.135082,-0.100406,-0.054971,0.014368,0.096835,0.183933,0.36472,0.47182,0.573426,0.644828,0.704626,0.708743,0.692654,0.619877,0.559718,0.478743,0.401079,0.275917,0.176475,0.092199,0.005091,-0.052059,-0.091167,-0.11844,-0.124756,-0.123015,-0.115047,-0.105192,-0.101903,-0.10657,-0.123392,-0.143895,-0.159913,-0.162604,-0.148241,-0.11735,-0.073892,-0.023946,0.025794,0.067579,0.096543,0.115613,0.128794,0.141268,0.156732,0.175114,0.197028,0.226358,0.250026,0.252822,0.234386,0.204384,0.174466,0.141154,0.102584,0.068384,0.038175,0.010638,-0.015952,-0.038099,-0.058267,-0.080481,-0.104993,-0.132682,-0.15708,-0.175212,-0.185423,-0.190188,-0.195696,-0.204358,-0.221164,-0.237306,-0.249106,-0.255563,-0.252656,-0.239368,-0.222459,-0.206585,-0.191023,-0.174178,-0.158065,-0.144189,-0.130315,-0.115395,-0.099322,-0.0794,-0.054343,-0.020519,0.014322,0.034145,4
0.118931,0.133315,0.138801,0.129804,0.112318,0.069577,-0.007776,-0.092157,-0.178751,-0.212642,-0.237059,-0.253308,-0.262312,-0.270225,-0.272633,-0.272592,-0.271036,-0.266482,-0.257082,-0.240625,-0.221468,-0.198641,-0.18091,-0.161985,-0.134534,-0.09884,-0.053552,0.014386,0.095959,0.184341,0.365522,0.470705,0.572268,0.645497,0.704818,0.709578,0.694885,0.619597,0.560464,0.479554,0.399597,0.272824,0.175301,0.092553,0.004519,-0.053248,-0.092783,-0.120074,-0.125819,-0.12329,-0.115108,-0.104717,-0.100228,-0.10601,-0.124364,-0.145548,-0.161278,-0.163812,-0.149576,-0.118529,-0.074999,-0.024989,0.024246,0.066536,0.09674,0.115265,0.128211,0.140787,0.15502,0.173349,0.197827,0.228018,0.252966,0.254673,0.233004,0.20405,0.174198,0.139866,0.101677,0.068307,0.037593,0.009538,-0.016353,-0.038649,-0.058861,-0.07978,-0.1036,-0.132154,-0.157082,-0.175017,-0.184954,-0.189647,-0.194399,-0.203008,-0.220533,-0.236464,-0.247739,-0.254526,-0.251419,-0.238355,-0.221801,-0.205111,-0.189647,-0.173202,-0.157528,-0.143576,-0.129502,-0.114824,-0.098622,-0.078085,-0.053296,-0.020258,0.014758,0.035231,4
0.120045,0.134613,0.139749,0.130257,0.112509,0.068881,-0.008337,-0.092259,-0.178616,-0.212843,-0.237782,-0.254477,-0.263772,-0.271458,-0.273709,-0.27347,-0.272281,-0.267267,-0.256937,-0.240056,-0.220434,-0.198278,-0.180687,-0.161559,-0.134307,-0.098271,-0.053108,0.014491,0.096291,0.183221,0.362891,0.471083,0.575343,0.649458,0.708022,0.712746,0.698972,0.62497,0.56122,0.478978,0.399425,0.273023,0.175012,0.092053,0.003652,-0.054589,-0.094169,-0.121164,-0.126546,-0.124252,-0.116304,-0.106163,-0.101382,-0.105798,-0.123257,-0.14428,-0.161118,-0.163868,-0.148682,-0.1176,-0.074512,-0.024348,0.024784,0.066844,0.097406,0.116259,0.128895,0.139931,0.153406,0.171952,0.19569,0.225719,0.25116,0.252678,0.232273,0.204666,0.173957,0.139674,0.101943,0.067671,0.037253,0.009059,-0.017209,-0.039138,-0.059916,-0.081387,-0.104443,-0.13194,-0.156559,-0.174902,-0.185283,-0.189646,-0.194548,-0.203574,-0.221008,-0.237386,-0.248913,-0.255179,-0.251749,-0.238674,-0.22168,-0.204673,-0.189472,-0.17273,-0.157438,-0.143657,-0.129434,-0.114652,-0.09825,-0.077649,-0.052463,-0.019111,0.015996,0.036484,4
0.121985,0.137614,0.142374,0.131777,0.114097,0.071212,-0.006806,-0.09153,-0.177759,-0.212325,-0.236613,-0.252851,-0.262127,-0.269398,-0.271686,-0.271063,-0.268864,-0.263743,-0.254153,-0.237911,-0.218932,-0.196309,-0.17777,-0.158887,-0.131923,-0.097389,-0.05254,0.015806,0.09751,0.184729,0.362387,0.468748,0.569943,0.646588,0.706947,0.707539,0.69236,0.623687,0.560541,0.476565,0.39711,0.272277,0.174078,0.090217,0.002668,-0.054819,-0.094174,-0.12101,-0.127094,-0.125702,-0.117318,-0.106574,-0.102674,-0.106694,-0.123583,-0.14445,-0.160625,-0.163063,-0.148267,-0.117821,-0.074817,-0.024674,0.024442,0.066266,0.095302,0.113376,0.126979,0.138684,0.153328,0.172105,0.194113,0.224892,0.250785,0.251305,0.232106,0.204192,0.173984,0.140365,0.10263,0.068899,0.037949,0.009945,-0.015521,-0.037122,-0.057378,-0.078907,-0.103443,-0.131734,-0.156504,-0.174695,-0.184645,-0.189215,-0.194548,-0.203696,-0.221391,-0.237715,-0.249429,-0.256104,-0.252525,-0.239117,-0.222433,-0.206336,-0.190843,-0.17409,-0.158322,-0.144293,-0.130542,-0.116083,-0.099258,-0.078485,-0.053449,-0.019713,0.015396,0.035672,4
0.12123,0.136562,0.14158,0.131823,0.114336,0.071202,-0.006618,-0.090729,-0.177822,-0.211703,-0.236405,-0.253233,-0.262514,-0.27056,-0.273102,-0.272928,-0.271309,-0.26638,-0.257016,-0.240322,-0.220736,-0.198444,-0.180732,-0.162127,-0.13491,-0.099123,-0.054122,0.014101,0.095713,0.183267,0.365802,0.472119,0.576637,0.651817,0.708731,0.708425,0.69593,0.624112,0.562491,0.47959,0.400016,0.274496,0.1766,0.092699,0.004437,-0.053633,-0.093299,-0.119696,-0.12511,-0.123239,-0.114857,-0.104434,-0.100176,-0.105025,-0.122992,-0.144119,-0.160781,-0.163991,-0.149582,-0.118568,-0.074759,-0.024713,0.02386,0.065115,0.095255,0.114641,0.127445,0.139602,0.15483,0.173834,0.196664,0.22484,0.247666,0.250054,0.231856,0.202109,0.171771,0.139715,0.101934,0.067561,0.036526,0.008991,-0.016797,-0.039893,-0.060353,-0.08086,-0.104222,-0.132486,-0.156879,-0.174421,-0.184897,-0.189987,-0.194828,-0.203613,-0.221757,-0.238138,-0.24968,-0.256614,-0.252492,-0.238823,-0.221888,-0.204878,-0.190109,-0.174097,-0.158861,-0.14476,-0.130265,-0.115225,-0.098722,-0.078214,-0.053573,-0.020052,0.014698,0.034515,4
0.121413,0.135629,0.14107,0.132023,0.114027,0.071113,-0.006392,-0.090492,-0.177126,-0.211322,-0.236041,-0.252673,-0.261982,-0.270267,-0.272957,-0.272575,-0.27084,-0.266132,-0.256609,-0.239763,-0.22029,-0.19787,-0.180303,-0.161976,-0.134978,-0.099246,-0.054139,0.013918,0.09595,0.184359,0.365161,0.471154,0.576474,0.651947,0.71144,0.712907,0.69588,0.62185,0.563583,0.482045,0.401885,0.274981,0.177535,0.094003,0.004955,-0.053054,-0.092583,-0.119303,-0.124729,-0.122856,-0.114691,-0.104113,-0.099968,-0.104955,-0.122777,-0.144104,-0.160539,-0.163051,-0.147924,-0.116805,-0.074539,-0.024953,0.025036,0.066543,0.096871,0.115182,0.12729,0.139566,0.153984,0.172112,0.194769,0.224511,0.249863,0.252358,0.231504,0.202236,0.172285,0.137012,0.098475,0.066213,0.036396,0.007956,-0.017874,-0.039807,-0.060105,-0.081326,-0.104542,-0.132977,-0.157865,-0.17553,-0.185874,-0.190903,-0.195545,-0.204612,-0.222527,-0.238681,-0.250712,-0.257528,-0.252977,-0.239655,-0.223388,-0.206053,-0.190797,-0.174779,-0.159555,-0.145637,-0.131125,-0.115853,-0.099176,-0.078747,-0.053806,-0.020966,0.014009,0.034363,4
0.121472,0.136423,0.141753,0.131531,0.113182,0.070733,-0.00697,-0.091609,-0.177399,-0.21204,-0.236651,-0.252923,-0.262261,-0.269655,-0.271835,-0.270527,-0.268476,-0.263901,-0.253912,-0.237487,-0.217477,-0.194289,-0.176891,-0.157763,-0.13032,-0.095309,-0.050986,0.016038,0.097635,0.186892,0.366584,0.471499,0.572159,0.643327,0.699159,0.701951,0.692992,0.623392,0.558976,0.475595,0.396658,0.272093,0.173665,0.090541,0.00329,-0.054463,-0.094585,-0.12231,-0.128666,-0.125779,-0.11658,-0.10665,-0.102682,-0.106988,-0.124441,-0.144988,-0.160273,-0.162335,-0.147734,-0.117023,-0.074552,-0.024663,0.025755,0.067357,0.09436,0.112888,0.125499,0.135614,0.150696,0.172282,0.19658,0.223775,0.248984,0.250798,0.229828,0.203157,0.174843,0.142106,0.103492,0.068078,0.036115,0.009617,-0.013889,-0.036678,-0.058276,-0.079667,-0.104308,-0.132627,-0.156608,-0.174222,-0.184269,-0.189812,-0.195572,-0.204369,-0.221072,-0.236997,-0.248696,-0.255219,-0.252141,-0.238752,-0.221937,-0.205545,-0.191119,-0.173961,-0.157577,-0.144538,-0.129616,-0.113994,-0.098711,-0.078007,-0.051769,-0.018547,0.016029,0.036499,4
0.122002,0.136294,0.141207,0.131159,0.112926,0.06968,-0.007946,-0.091974,-0.177839,-0.211853,-0.236304,-0.252689,-0.262371,-0.270262,-0.272748,-0.272756,-0.270856,-0.2661,-0.256808,-0.240018,-0.22066,-0.197776,-0.179873,-0.161348,-0.134383,-0.098977,-0.053905,0.013758,0.09575,0.18375,0.365917,0.47389,0.577246,0.653099,0.708208,0.709675,0.695427,0.622211,0.563785,0.480534,0.399844,0.273519,0.17549,0.092055,0.003903,-0.053808,-0.093782,-0.12143,-0.127385,-0.125243,-0.11732,-0.106759,-0.101134,-0.105657,-0.123216,-0.143956,-0.160094,-0.161962,-0.146514,-0.115753,-0.072153,-0.021898,0.025667,0.0666,0.096746,0.114618,0.127293,0.138713,0.15198,0.172049,0.196245,0.226142,0.250213,0.250957,0.231657,0.201885,0.171083,0.137981,0.101269,0.066758,0.034854,0.007943,-0.016463,-0.038306,-0.058938,-0.08045,-0.104766,-0.132737,-0.157236,-0.175579,-0.185825,-0.190484,-0.195394,-0.204461,-0.221981,-0.23832,-0.249979,-0.255919,-0.251919,-0.238892,-0.222024,-0.205127,-0.190346,-0.173806,-0.158303,-0.144577,-0.13012,-0.115488,-0.099079,-0.078352,-0.053235,-0.019858,0.015363,0.036126,4
