@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.712884,-0.214925,0.509657,1.265001,1.686893,1.739688,1.158053,0.420195,-0.296837,-0.609663,-0.083602,0.677919,1.431159,1.93146,1.676308,1.634648,1.979842,1.317838,0.570957,-0.203162,-1.264181,-1.321039,-1.326966,-1.329073,-1.330127,-1.330723,-1.331045,-1.331148,-1.330999,-1.330441,-1.328935,-1.323868,6
-0.863103,-0.534143,0.348467,1.184078,1.814099,1.907139,1.534713,0.773945,-0.124431,-0.717394,-0.652828,0.074939,0.966132,1.84516,1.93567,1.845391,1.928619,1.401069,0.458474,-0.423541,-0.776907,-1.028668,-1.366127,-1.614507,-1.424774,-1.148935,-0.904862,-1.057809,-1.412392,-1.640068,-1.361556,-0.965852,1
-0.820003,-0.281808,0.524991,1.235028,1.889177,1.830611,1.384489,0.659741,-0.115292,-0.745712,-0.46986,0.324423,1.071926,1.778298,1.961207,1.879871,1.87311,1.178941,0.458804,-0.299077,-1.232856,-1.274634,-1.278936,-1.280513,-1.28135,-1.281869,-1.282208,-1.282409,-1.282455,-1.282244,-1.2814,-1.277994,6
-0.797355,-0.2641,0.476644,1.228812,1.858642,1.767194,1.43677,0.703722,-0.102694,-0.77456,-0.421299,0.332128,1.072388,1.755794,1.987099,1.740533,1.962931,1.242983,0.487619,-0.298933,-1.242266,-1.283007,-1.286908,-1.288136,-1.288618,-1.28876,-1.288678,-1.288391,-1.287848,-1.286882,-1.28498,-1.279844,6
-0.784431,-0.256487,0.522992,1.310341,1.981626,1.771186,1.806518,1.127379,0.360794,-0.384244,-0.710949,-0.148471,0.62072,1.350802,1.907591,1.733406,1.872202,1.225799,0.47973,-0.274397,-1.244867,-1.292221,-1.296899,-1.298402,-1.299031,-1.299275,-1.299281,-1.29908,-1.298627,-1.297754,-1.295934,-1.290737,6
-0.819674,-0.290288,0.509841,1.31214,1.830105,1.7436,1.297243,0.586191,-0.180802,-0.716535,-0.383238,0.392652,1.104823,1.804256,1.975106,1.865146,1.92407,1.22829,0.482558,-0.301934,-1.23551,-1.279034,-1.283595,-1.285203,-1.285975,-1.286367,-1.286523,-1.286475,-1.286184,-1.285499,-1.283931,-1.279255,6
-0.784589,-0.271767,0.516649,1.345641,1.816796,1.826995,1.273184,0.573224,-0.211198,-0.705111,-0.383778,0.347404,1.063506,1.78786,1.985566,1.806702,1.977125,1.241417,0.503069,-0.273773,-1.237514,-1.284695,-1.289532,-1.291213,-1.29203,-1.292475,-1.292702,-1.292753,-1.292601,-1.292109,-1.290813,-1.286484,6
-1.14449,-0.602268,0.401964,1.277219,1.82986,1.916414,1.470643,0.632057,-0.354086,-1.144812,-0.816027,0.118207,1.097551,2.002652,1.600199,1.849546,2.119767,1.307012,0.305531,-0.697471,-0.88434,-1.376993,-1.72278,-1.317962,-1.071654,-0.64228,-0.608892,-1.154395,-1.736119,-1.441057,-0.806091,-0.406907,4
-1.104625,-0.576329,0.403933,1.323304,1.979911,2.002505,1.953464,1.282233,0.368916,-0.552579,-1.093258,-0.645286,0.29469,1.277857,1.919468,1.826432,1.965512,1.157522,0.220519,-0.674885,-0.633543,-1.002246,-1.527112,-1.529262,-1.160121,-0.747934,-0.677149,-0.894459,-1.340351,-1.704818,-1.315004,-0.797305,4
-0.853775,-0.258293,0.553615,1.314912,1.978934,1.904763,1.734507,1.074984,0.298938,-0.480807,-0.714471,-0.039765,0.709248,1.446318,1.874133,1.809787,1.775704,1.200535,0.466614,-0.313547,-1.249907,-1.290435,-1.294197,-1.295308,-1.295701,-1.295782,-1.295672,-1.295397,-1.294923,-1.294121,-1.292574,-1.288316,6
-0.816551,-0.247993,0.566294,1.292091,1.899264,1.725355,1.528789,0.841064,0.05302,-0.661236,-0.566373,0.174763,0.911066,1.674707,1.937636,1.746897,1.953965,1.236261,0.504674,-0.270842,-1.247966,-1.290158,-1.294024,-1.295211,-1.295694,-1.295878,-1.295882,-1.295732,-1.29539,-1.294719,-1.293271,-1.288925,6
-0.720113,-0.21397,0.528825,1.295025,1.835484,1.808836,1.342143,0.624956,-0.100512,-0.635018,-0.372239,0.345933,1.080696,1.808371,1.943736,1.721477,1.897972,1.244875,0.502035,-0.24373,-1.250988,-1.306212,-1.312002,-1.313987,-1.314916,-1.315385,-1.315582,-1.315557,-1.315274,-1.314563,-1.312857,-1.30746,6
-0.872575,-0.297959,0.503912,1.26299,1.940462,1.819005,1.519592,0.828005,0.04188,-0.638409,-0.579303,0.191057,1.001769,1.720185,1.92467,1.742031,1.940814,1.154384,0.411255,-0.3148,-1.23513,-1.273102,-1.276964,-1.278397,-1.279165,-1.279643,-1.279957,-1.280147,-1.280209,-1.280066,-1.279433,-1.276753,6
-0.767748,-0.272014,0.457836,1.313423,1.917561,1.8922,1.405658,0.787266,-0.017453,-0.654118,-0.480759,0.274622,0.947539,1.672431,1.911577,1.738543,1.91061,1.266441,0.505853,-0.271586,-1.245554,-1.294865,-1.299536,-1.300954,-1.301503,-1.301678,-1.301624,-1.301365,-1.300847,-1.299883,-1.297884,-1.292187,6
-1.05914,-0.657859,0.31897,1.345655,1.931282,1.894823,1.461605,0.628764,-0.249291,-0.988533,-0.883632,-0.049316,0.972994,1.888232,1.98542,2.009608,1.968795,1.162607,0.262653,-0.621551,-0.623545,-0.953891,-1.436708,-1.619674,-1.316575,-0.823945,-0.593677,-0.913378,-1.411832,-1.674031,-1.22041,-0.73442,4
-0.842481,-0.2804,0.563071,1.344316,1.806796,1.893131,1.286857,0.607242,-0.192932,-0.722584,-0.406651,0.353569,1.095826,1.789469,1.998248,1.71542,1.934613,1.227754,0.481636,-0.284658,-1.233472,-1.278398,-1.283175,-1.284937,-1.285866,-1.286439,-1.286807,-1.287021,-1.287064,-1.286826,-1.28591,-1.282329,6
-0.764881,-0.274697,0.524203,1.285246,1.875506,1.773681,1.405346,0.633565,-0.161815,-0.67724,-0.331858,0.405969,1.131399,1.808186,1.912651,1.707218,1.918884,1.235416,0.490517,-0.266622,-1.247824,-1.300833,-1.306198,-1.308016,-1.308884,-1.309356,-1.309603,-1.309679,-1.309561,-1.309125,-1.307918,-1.303676,6
-1.09351,-0.629787,0.305078,1.288855,1.944292,2.05724,1.619819,0.825414,-0.088512,-0.882276,-1.004738,-0.308974,0.57396,1.471476,2.093984,1.955066,2.111078,1.274408,0.356586,-0.577188,-0.625137,-0.96016,-1.432215,-1.639724,-1.243443,-0.746087,-0.702549,-0.965304,-1.436501,-1.642632,-1.17443,-0.724088,4
-1.079219,-0.634221,0.383684,1.375707,1.947064,1.915288,1.271961,0.429167,-0.531307,-1.150541,-0.690314,0.256957,1.195038,1.947437,1.791237,1.91112,2.006486,1.198867,0.272166,-0.651827,-0.555499,-0.905633,-1.480069,-1.69633,-1.282261,-0.785846,-0.605006,-0.88375,-1.411528,-1.728007,-1.197159,-0.633662,4
-0.778875,-0.261245,0.549566,1.233913,1.835315,1.75337,1.402292,0.74814,-0.014499,-0.672368,-0.469929,0.285576,1.050154,1.761634,1.936711,1.727914,1.949709,1.27277,0.541531,-0.236946,-1.253506,-1.30028,-1.304742,-1.306218,-1.3069,-1.307247,-1.3074,-1.307397,-1.307216,-1.306738,-1.305549,-1.301538,6
-0.843802,-0.287886,0.534339,1.247182,1.822862,1.803646,1.329745,0.65172,-0.170958,-0.778661,-0.382031,0.384337,1.110645,1.810226,1.954979,1.842878,1.927261,1.226708,0.507889,-0.284972,-1.242739,-1.28356,-1.287272,-1.288434,-1.288934,-1.289156,-1.289215,-1.289135,-1.288887,-1.288349,-1.287124,-1.283304,6
-1.070376,-0.590147,0.388836,1.423839,2.016643,1.93811,1.436877,0.532645,-0.416187,-1.079168,-0.788405,0.069814,0.987398,1.788755,1.875839,1.854667,1.973737,1.175583,0.260945,-0.642821,-0.512546,-0.953596,-1.587526,-1.718315,-1.079412,-0.583129,-0.60137,-0.954948,-1.544597,-1.819762,-1.213438,-0.567944,4
-0.792477,-0.248666,0.578077,1.368822,1.897914,1.883886,1.62838,0.937422,0.158484,-0.530955,-0.690279,-0.002593,0.733213,1.460425,1.94572,1.754275,1.892332,1.240463,0.508275,-0.252105,-1.239745,-1.287626,-1.292523,-1.294218,-1.295043,-1.295495,-1.295732,-1.295797,-1.295662,-1.295193,-1.293931,-1.289649,6
-0.785471,-0.289736,0.494711,1.314048,1.908278,1.918076,1.43182,0.792561,-0.052854,-0.655053,-0.543199,0.18789,0.911408,1.584975,1.967812,1.8239,1.903001,1.250273,0.510889,-0.257453,-1.238391,-1.283589,-1.287957,-1.289416,-1.290106,-1.290473,-1.290655,-1.290688,-1.290547,-1.29011,-1.288956,-1.284985,6
-0.851548,-0.324807,0.484766,1.275766,1.956075,1.92705,1.47307,0.752979,0.009193,-0.710327,-0.555749,0.137239,0.848931,1.519732,2.008415,1.86875,1.901762,1.295998,0.559099,-0.261489,-1.236913,-1.277,-1.280387,-1.281293,-1.281566,-1.281576,-1.281429,-1.281146,-1.280692,-1.279943,-1.278499,-1.274459,6
-1.076,-0.595932,0.392913,1.396472,2.0337,1.984301,1.618495,0.718592,-0.209755,-0.996641,-0.88005,-0.114895,0.812695,1.759585,1.878205,1.884817,2.001825,1.175458,0.273105,-0.61261,-0.718519,-1.05144,-1.497142,-1.467265,-1.162285,-0.855362,-0.774113,-1.076302,-1.479947,-1.564592,-1.150595,-0.646719,3
-0.97699,-0.600316,0.340537,1.279208,1.976985,1.959926,1.597619,0.738667,-0.159815,-1.005575,-0.888362,-0.082864,0.840153,1.73707,1.834896,1.892508,2.085752,1.241157,0.298275,-0.57611,-0.638603,-1.048781,-1.533321,-1.59047,-1.256103,-0.847248,-0.749387,-1.102523,-1.556658,-1.607754,-1.073499,-0.528373,3
-0.868652,-0.32454,0.465028,1.236052,1.81811,1.94147,1.350457,0.629793,-0.141691,-0.805922,-0.417326,0.328896,1.066195,1.789806,1.987459,1.786145,1.97644,1.258222,0.495021,-0.306365,-1.23343,-1.271235,-1.274778,-1.275949,-1.276495,-1.276782,-1.276925,-1.276959,-1.276872,-1.276583,-1.275781,-1.272812,6
-0.84148,-0.318735,0.447451,1.245857,1.836086,1.978007,1.41986,0.734183,0.005292,-0.688947,-0.65015,0.141251,0.910158,1.631822,2.08055,1.838731,1.945223,1.241111,0.483484,-0.310704,-1.220799,-1.258979,-1.262756,-1.264139,-1.264882,-1.265358,-1.265687,-1.265911,-1.266027,-1.265971,-1.265475,-1.263066,6
-1.023956,-0.587488,0.315093,1.231496,2.013643,1.893078,1.714727,0.730254,-0.228912,-0.976685,-0.930548,-0.115396,0.807326,1.742149,1.878217,1.926003,2.038538,1.189729,0.288455,-0.624588,-0.571438,-0.942538,-1.476951,-1.700984,-1.211775,-0.743575,-0.651709,-0.933179,-1.442586,-1.7454,-1.210336,-0.650665,3
-0.826697,-0.295376,0.473223,1.255897,1.865647,1.822964,1.648541,0.943719,0.174097,-0.532871,-0.658001,0.040299,0.780917,1.510016,2.029828,1.735322,1.950881,1.286294,0.53268,-0.260387,-1.246531,-1.289973,-1.294004,-1.295202,-1.295646,-1.295765,-1.295684,-1.295423,-1.294937,-1.294065,-1.292314,-1.287448,5
-0.781922,-0.227353,0.593318,1.359581,1.838286,1.840722,1.462125,0.845354,0.052792,-0.669495,-0.541219,0.202641,0.947872,1.627457,1.900644,1.661597,1.905315,1.283845,0.511184,-0.26645,-1.246079,-1.293742,-1.298688,-1.300461,-1.301355,-1.301861,-1.302135,-1.302218,-1.302081,-1.301585,-1.300258,-1.295829,6
-0.845596,-0.279271,0.526915,1.284322,1.862542,1.878104,1.426688,0.739791,-0.02747,-0.701204,-0.532982,0.263955,0.984753,1.745103,1.986267,1.748963,1.930188,1.201018,0.481499,-0.305633,-1.241536,-1.281078,-1.284638,-1.285659,-1.286008,-1.28607,-1.285958,-1.285694,-1.285243,-1.284469,-1.282948,-1.278652,6
-0.838349,-0.291344,0.506559,1.272993,1.825881,1.862181,1.411354,0.774397,-0.001513,-0.722235,-0.517195,0.21803,0.951664,1.698314,2.014213,1.84061,1.891539,1.232508,0.490261,-0.293787,-1.236523,-1.277415,-1.281076,-1.28218,-1.282611,-1.282747,-1.2827,-1.282487,-1.282066,-1.281293,-1.279716,-1.275266,6
-0.982562,-0.500059,0.351926,1.297405,2.003885,1.977766,1.508045,0.558241,-0.350993,-0.931882,-0.706479,0.112333,1.003864,1.757684,1.83343,1.90185,2.00679,1.244573,0.348116,-0.521704,-0.808682,-1.077686,-1.561434,-1.546047,-1.106782,-0.838758,-0.755231,-0.904085,-1.344423,-1.705568,-1.399374,-0.86416,3
-1.134699,-0.613127,0.307491,1.283223,1.895368,1.908941,1.38756,0.513428,-0.382549,-1.074162,-0.6862,0.209691,1.154523,2.031153,1.863124,1.918342,2.066893,1.142322,0.219044,-0.696181,-0.687068,-1.082898,-1.453956,-1.590346,-1.173299,-0.804563,-0.823981,-1.227773,-1.669535,-1.434484,-0.959789,-0.406494,3
-0.837459,-0.347397,0.479632,1.266626,1.850542,1.79921,1.209573,0.475373,-0.314627,-0.804328,-0.212095,0.537344,1.262047,1.924807,1.947183,1.828344,1.877823,1.197748,0.458215,-0.298855,-1.231404,-1.273073,-1.277447,-1.279075,-1.279933,-1.280449,-1.280761,-1.280909,-1.280872,-1.280531,-1.27948,-1.275774,5
-0.737692,-0.265436,0.50681,1.292857,1.830036,1.744034,1.342581,0.689465,-0.129352,-0.735713,-0.318962,0.492604,1.235298,1.91712,1.812188,1.631473,1.868084,1.209864,0.520872,-0.236431,-1.252007,-1.305337,-1.310741,-1.312519,-1.313279,-1.313572,-1.313565,-1.313284,-1.312663,-1.311473,-1.309018,-1.302242,6
-0.846433,-0.297497,0.448549,1.211779,1.813498,1.801865,1.222746,0.458101,-0.283767,-0.766948,-0.263302,0.491232,1.189855,1.914562,1.996606,1.870143,1.944401,1.209634,0.45879,-0.335818,-1.22621,-1.268402,-1.272868,-1.27443,-1.275168,-1.27554,-1.275691,-1.275665,-1.275442,-1.27491,-1.273692,-1.269978,6
-1.080481,-0.577841,0.361465,1.36721,2.057598,2.010577,1.474229,0.601267,-0.337277,-1.111951,-0.924249,-0.065219,0.842875,1.772788,1.930028,1.870466,2.04995,1.226261,0.271373,-0.606572,-0.700682,-0.998408,-1.503086,-1.606949,-1.089868,-0.794041,-0.73378,-1.031859,-1.521744,-1.572172,-1.063772,-0.516137,3
-0.814212,-0.313777,0.462633,1.218339,1.929946,1.958225,1.579705,0.959913,0.142517,-0.556489,-0.707281,-0.027913,0.694283,1.369776,1.974178,1.919056,1.959304,1.271471,0.497984,-0.312211,-1.227128,-1.266781,-1.270678,-1.271953,-1.272495,-1.272705,-1.272704,-1.272516,-1.272103,-1.271325,-1.269742,-1.265318,6
-0.851711,-0.326939,0.465708,1.232822,1.94364,1.955123,1.469998,0.775958,0.008757,-0.655703,-0.542489,0.196685,0.915168,1.652267,2.038148,1.930086,1.881762,1.111583,0.371329,-0.369901,-1.222367,-1.265068,-1.269533,-1.271111,-1.271897,-1.272346,-1.272603,-1.272715,-1.272668,-1.272367,-1.27146,-1.268157,6
-0.80553,-0.23664,0.5366,1.258354,1.897107,1.660269,1.618868,0.935924,0.176334,-0.606533,-0.577774,0.147937,0.921127,1.692807,1.911595,1.623213,1.942638,1.228939,0.537284,-0.23351,-1.253771,-1.301084,-1.30598,-1.307672,-1.308467,-1.308864,-1.309022,-1.308981,-1.308707,-1.308054,-1.306535,-1.301874,6
-0.824144,-0.313804,0.451299,1.226158,1.880628,1.93636,1.433867,0.798931,0.059896,-0.650013,-0.555408,0.188146,0.918846,1.639287,2.02504,1.868537,1.914672,1.202188,0.436648,-0.325746,-1.235683,-1.275352,-1.279115,-1.280358,-1.280929,-1.28121,-1.281316,-1.281273,-1.28105,-1.28052,-1.279271,-1.275312,6
-1.021005,-0.547181,0.325851,1.222361,1.956145,1.940473,1.454049,0.469573,-0.430143,-1.047763,-0.646285,0.189687,1.021352,1.844903,1.881368,1.913527,2.108126,1.300053,0.394244,-0.508712,-0.81291,-1.043245,-1.402534,-1.563892,-1.250062,-0.977782,-0.773101,-0.996575,-1.316265,-1.579483,-1.267415,-0.837359,2
-0.900639,-0.467859,0.340339,1.138646,1.892288,1.897564,1.320889,0.61668,-0.263296,-0.832448,-0.545022,0.230226,1.113149,1.925693,1.87735,1.964391,2.083951,1.270814,0.382761,-0.444265,-0.815839,-1.073902,-1.408605,-1.569718,-1.416182,-1.067911,-0.978081,-1.171973,-1.47467,-1.582615,-1.205458,-0.836257,2
-0.743197,-0.231711,0.524855,1.285212,1.911553,1.752415,1.597485,0.883331,0.097436,-0.60689,-0.576002,0.103051,0.831387,1.557075,1.970223,1.711005,1.906666,1.305874,0.537528,-0.214323,-1.249631,-1.30044,-1.305306,-1.306767,-1.307299,-1.307423,-1.307292,-1.306936,-1.306302,-1.305206,-1.303072,-1.2973,6
-0.825842,-0.250715,0.531545,1.302857,1.858614,1.834641,1.476508,0.83753,0.068944,-0.620427,-0.594166,0.167653,0.925846,1.654268,2.007769,1.7695,1.919566,1.211735,0.48892,-0.300408,-1.24902,-1.289074,-1.292482,-1.293464,-1.293839,-1.293965,-1.293941,-1.293784,-1.293453,-1.292806,-1.291397,-1.287114,6
-1.129806,-0.593068,0.38066,1.448411,1.892409,1.94603,1.373682,0.421257,-0.511779,-1.108458,-0.712834,0.228102,1.142225,1.947162,1.7476,1.925313,2.057273,1.185362,0.268661,-0.66602,-0.764208,-1.154074,-1.50728,-1.391959,-1.207257,-0.869699,-0.747074,-1.067135,-1.540815,-1.547368,-0.963133,-0.48218,3
-0.81324,-0.272581,0.54199,1.280058,1.89073,1.845678,1.461083,0.802444,-0.009944,-0.705259,-0.472559,0.230517,0.985338,1.655508,1.956369,1.700743,1.928466,1.24987,0.49715,-0.276377,-1.243727,-1.289538,-1.293945,-1.295327,-1.295878,-1.29606,-1.296009,-1.295753,-1.29525,-1.294342,-1.29254,-1.287616,6
-0.989321,-0.526646,0.36502,1.374537,1.95518,1.873222,1.338563,0.510954,-0.421741,-1.008946,-0.742488,0.111392,1.007354,1.834582,1.94013,1.98031,2.074514,1.240344,0.308511,-0.50447,-0.678772,-1.00446,-1.410278,-1.538902,-1.293719,-0.936768,-0.758709,-0.971335,-1.405389,-1.659369,-1.283158,-0.780141,3
-0.83394,-0.305113,0.507326,1.215168,1.784978,1.780199,1.234296,0.52875,-0.259705,-0.788905,-0.298325,0.4375,1.131509,1.875608,2.017159,1.798714,1.986874,1.274849,0.514274,-0.287767,-1.23164,-1.274325,-1.278759,-1.280377,-1.281217,-1.281716,-1.282012,-1.282145,-1.28209,-1.281725,-1.280634,-1.27681,6
-1.080486,-0.643691,0.392087,1.341058,1.92046,1.920961,1.295388,0.349642,-0.548794,-1.063776,-0.61236,0.363346,1.282675,1.951246,1.808185,2.007637,2.004511,1.111498,0.162639,-0.738,-0.684007,-1.062454,-1.554697,-1.585927,-1.135934,-0.760751,-0.753567,-1.036083,-1.540156,-1.593616,-1.031832,-0.485201,3
-0.832666,-0.279202,0.470462,1.227967,1.869343,1.850348,1.360477,0.644728,-0.146128,-0.746032,-0.360126,0.420404,1.158534,1.855176,1.878218,1.80073,1.900334,1.200283,0.474268,-0.29714,-1.244797,-1.287278,-1.291195,-1.292403,-1.292902,-1.2931,-1.29312,-1.292989,-1.292675,-1.292051,-1.290713,-1.286754,6
-0.892377,-0.294831,0.557238,1.32218,1.904126,1.758691,1.456284,0.716995,-0.071748,-0.782468,-0.446605,0.328659,1.070716,1.781178,1.911902,1.6974,1.940564,1.215269,0.492691,-0.287646,-1.2432,-1.280281,-1.283815,-1.285082,-1.285749,-1.286161,-1.286424,-1.286566,-1.28657,-1.286337,-1.285534,-1.282497,6
-0.951551,-0.479614,0.412272,1.24829,1.961221,1.939285,1.540293,0.702536,-0.182883,-0.984331,-0.833984,-0.027126,0.862996,1.740441,1.998058,1.95009,2.035428,1.240784,0.300082,-0.596727,-0.748744,-1.02561,-1.387585,-1.576828,-1.316042,-0.914164,-0.779407,-0.978919,-1.360742,-1.648734,-1.298947,-0.83984,2
-0.862703,-0.234994,0.570672,1.257675,1.891761,1.780722,1.384171,0.718938,-0.06137,-0.741539,-0.456132,0.292668,1.027797,1.679053,1.991849,1.759666,1.965387,1.244895,0.477477,-0.285144,-1.240061,-1.282323,-1.286639,-1.288136,-1.288838,-1.28918,-1.289298,-1.28923,-1.288944,-1.288316,-1.286943,-1.28294,5
-1.07608,-0.555272,0.410718,1.252192,1.872117,1.830569,1.081732,0.29954,-0.639086,-1.118531,-0.452875,0.538597,1.474202,2.084274,1.757468,1.903489,2.016693,1.181679,0.334864,-0.578457,-0.675933,-0.974406,-1.31777,-1.668669,-1.227417,-0.879665,-0.690806,-1.079346,-1.491663,-1.61916,-1.241782,-0.751219,2
-0.758409,-0.257506,0.463102,1.196724,1.82855,1.768916,1.397157,0.646986,-0.151919,-0.699613,-0.325087,0.397124,1.126652,1.823301,1.901808,1.748209,1.931172,1.308653,0.533748,-0.248758,-1.250496,-1.300862,-1.306134,-1.308013,-1.308939,-1.309439,-1.309674,-1.309687,-1.30944,-1.308774,-1.307168,-1.302185,6
-0.959898,-0.570852,0.400544,1.216884,1.909008,1.878426,1.443985,0.600919,-0.313356,-0.94366,-0.640313,0.241256,1.164914,1.96965,1.775431,1.968003,1.99123,1.197838,0.264946,-0.61655,-0.690483,-1.071351,-1.515375,-1.734677,-1.252787,-0.971125,-0.708282,-0.750355,-1.239701,-1.699794,-1.45999,-0.884485,2
-1.005069,-0.560501,0.321355,1.162022,1.923289,2.011214,1.703043,0.907346,-0.001956,-0.794217,-0.848439,-0.061083,0.870023,1.714143,1.864424,1.930227,1.910287,1.163664,0.285718,-0.555403,-0.72223,-1.007,-1.502468,-1.61443,-1.203859,-0.921846,-0.700006,-0.909023,-1.324151,-1.689706,-1.419993,-0.925375,2
-0.777455,-0.313787,0.555036,1.259752,1.841156,1.731368,1.582955,0.981738,0.205418,-0.534639,-0.575641,0.161946,0.928218,1.73568,1.855904,1.713996,1.880063,1.207323,0.473837,-0.267744,-1.257646,-1.304762,-1.309016,-1.310171,-1.310504,-1.310484,-1.310242,-1.309793,-1.309078,-1.307902,-1.305684,-1.299843,6
-0.791495,-0.340715,0.382911,1.197702,1.876979,1.910964,1.48465,0.798944,0.026272,-0.673483,-0.58891,0.193284,0.952031,1.682146,1.984165,1.776875,1.957212,1.21651,0.470933,-0.290441,-1.223529,-1.268578,-1.273284,-1.274817,-1.27543,-1.275614,-1.275521,-1.275178,-1.274531,-1.273392,-1.271193,-1.265465,6
