@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
-0.034303,-0.016023,-0.025194,-0.015762,-0.032692,-0.012128,-0.016848,0.004688,-0.016358,0.015404,-0.020901,0.010637,0.019982,0.037698,0.000411,-0.015632,-0.006737,-0.037552,-0.035261,-0.006867,-0.004974,-0.028754,0.023626,0.014856,-0.020446,-0.013888,-0.211605,-0.196336,-0.233986,-0.190196,-0.198625,-0.203707,-0.212943,-0.191618,-0.227861,-0.22852,-0.19872,-0.211406,-0.206395,-0.197238,-0.192742,-0.191606,-0.191031,-0.205328,-0.218956,-0.196761,-0.196007,-0.167,-0.193811,-0.198416,-0.188879,-0.1556,-0.200961,-0.182425,-0.157702,-0.156854,-0.140937,-0.111685,-0.105017,-0.104758,-0.047158,-0.035916,-0.015809,0.002931,0.053,0.09468,0.110383,0.151576,0.194236,0.202138,0.267466,0.352176,0.341683,0.39338,0.437654,0.455884,0.509666,0.518735,0.515729,0.529786,0.559763,0.539027,0.545312,4
-0.034986,-0.042282,-0.011228,-0.020322,-0.017166,0.001047,0.015079,0.026117,0.0054,-0.00515,0.000722,0.039032,0.006061,0.015973,0.038294,0.046988,0.03203,0.040507,0.013348,0.021661,0.01421,0.043908,0.027191,0.032317,0.03223,0.053509,-0.180591,-0.158049,-0.17169,-0.171004,-0.159205,-0.215709,-0.191813,-0.205494,-0.200732,-0.170746,-0.19422,-0.189288,-0.167505,-0.154717,-0.155688,-0.147825,-0.187965,-0.180965,-0.175942,-0.150551,-0.176522,-0.179577,-0.132527,-0.162718,-0.167881,-0.161733,-0.142197,-0.128164,-0.122672,-0.161193,-0.127042,-0.10383,-0.086788,-0.092649,-0.074211,-0.070061,-0.050675,-0.019517,0.017374,0.031152,0.067743,0.074656,0.10673,0.155394,0.207024,0.207706,0.25666,0.275004,0.313765,0.354062,0.374758,0.405237,0.415053,0.431343,0.464319,0.519774,0.512583,4
-0.114094,-0.128424,-0.143004,-0.109119,-0.105952,-0.071825,-0.118601,-0.107196,-0.104684,-0.123544,-0.116139,-0.138479,-0.109219,-0.12311,-0.1,-0.10146,-0.129682,-0.137716,-0.093877,-0.121412,-0.12572,-0.109881,-0.114589,-0.1233,-0.084049,-0.099511,-0.312176,-0.330525,-0.347073,-0.317541,-0.356074,-0.315705,-0.329527,-0.326376,-0.312651,-0.349684,-0.343985,-0.303429,-0.330475,-0.302656,-0.289156,-0.303878,-0.288691,-0.294968,-0.262515,-0.232713,-0.268833,-0.239164,-0.209879,-0.162431,-0.124754,-0.064561,-0.050205,-0.031026,0.025237,0.085921,0.114829,0.124852,0.16994,0.214956,0.261125,0.275159,0.307365,0.345945,0.357035,0.427166,0.444784,0.462912,0.467448,0.491682,0.465319,0.518428,0.493804,0.534052,0.524243,0.487944,0.543001,0.514814,0.549394,0.527081,0.552378,0.51328,0.54001,4
-0.199493,-0.201525,-0.197998,-0.15179,-0.102637,-0.103882,-0.041964,-0.035221,-0.003522,0.00086,0.014327,0.037951,0.01628,0.030841,0.068972,0.08696,0.084922,0.109431,0.106908,0.108994,0.117835,0.114981,0.121445,0.14288,0.137483,0.134132,-0.072529,-0.013267,0.032909,0.065656,0.077241,0.100239,0.132587,0.102344,0.105427,0.050306,0.031236,-0.019592,-0.02767,-0.09843,-0.090802,-0.171643,-0.195702,-0.207224,-0.225224,-0.189323,-0.148143,-0.117078,-0.062537,-0.075542,-0.011785,-0.032705,-0.010837,-0.035684,-0.044752,-0.05484,-0.069436,-0.01117,-0.014696,-0.045562,-0.029454,-0.036319,-0.047338,-0.012199,-0.03751,-0.014276,-0.03317,-0.039707,-0.018468,0.003382,0.030922,0.029396,0.004203,0.018182,0.03654,0.075346,0.063685,0.071158,0.077789,0.132289,0.153138,0.172589,0.218488,3
-0.076793,-0.084051,-0.083379,-0.081909,-0.068088,-0.08204,-0.055233,-0.078476,-0.033317,-0.039149,-0.05217,-0.057202,-0.080679,-0.074033,-0.094584,-0.0762,-0.10331,-0.07529,-0.083783,-0.075154,-0.070417,-0.059258,-0.075218,-0.06395,-0.071276,-0.051591,-0.268247,-0.287731,-0.280738,-0.270508,-0.288243,-0.257088,-0.289376,-0.261955,-0.25294,-0.247498,-0.263801,-0.300484,-0.264376,-0.23536,-0.218901,-0.283503,-0.288075,-0.242446,-0.245948,-0.22513,-0.185884,-0.223895,-0.203285,-0.213679,-0.182346,-0.141069,-0.12475,-0.085583,-0.06877,-0.079969,-0.011157,-0.029663,0.062759,0.106369,0.146686,0.141199,0.177316,0.17522,0.256755,0.265248,0.307433,0.355488,0.348079,0.359745,0.4408,0.458094,0.445709,0.476943,0.480707,0.486492,0.535954,0.536402,0.554985,0.534088,0.547973,0.539547,0.544473,4
0.235599,0.218952,0.26125,0.231656,0.244114,0.264609,0.271416,0.297167,0.295723,0.326627,0.340998,0.327092,0.32617,0.43896,0.763247,1.072563,1.147022,1.137281,1.026053,0.444178,-0.081784,-0.180397,-0.234269,-0.222519,-0.175033,-0.18863,-0.438468,-0.431557,-0.418133,-0.452348,-0.40578,-0.383571,-0.367283,-0.381685,-0.409467,-0.378605,-0.358775,-0.32569,-0.34223,-0.326278,-0.324992,-0.312296,-0.31036,-0.332569,-0.276223,-0.274664,-0.312133,-0.268572,-0.246469,-0.285148,-0.248246,-0.219325,-0.233128,-0.221245,-0.2106,-0.189372,-0.215982,-0.177947,-0.190941,-0.153643,-0.158657,-0.147713,-0.123191,-0.145249,-0.127137,-0.121925,-0.126056,-0.073096,-0.073276,-0.057139,-0.083767,-0.07635,-0.034088,-0.0096,-0.014521,-0.055733,0.022738,0.050378,0.039312,0.032453,0.049238,0.092199,0.114183,1
-0.299637,-0.273657,-0.268222,-0.263012,-0.222088,-0.235938,-0.229256,-0.168732,-0.141542,-0.1293,-0.107097,-0.096146,-0.051415,-0.051739,-0.023377,-0.011005,0.032807,0.047745,0.05633,0.103322,0.111215,0.117123,0.142084,0.160899,0.166238,0.186743,-0.004605,0.044062,0.068465,0.142964,0.153678,0.153033,0.16136,0.142514,0.075441,0.038371,0.059792,0.002661,-0.036024,-0.075744,-0.11956,-0.128811,-0.147339,-0.092841,-0.045433,0.009608,0.02398,0.038106,0.02458,0.037313,0.026043,0.042827,0.031162,0.022738,0.017298,0.043222,0.021377,0.019668,0.024535,0.069168,0.02143,0.042047,0.040918,0.014116,0.03688,0.053664,0.033423,0.059161,0.030811,0.03658,0.06408,0.058808,0.018337,0.060332,0.056963,0.046339,0.055419,0.057112,0.050023,0.078652,0.04208,0.039322,0.090105,3
0.364611,0.365219,0.390845,0.405141,0.400785,0.434729,0.43917,0.487348,0.468116,0.447619,0.438157,0.454354,0.409363,0.121646,-0.161038,-0.161981,-0.173832,-0.148024,-0.168218,-0.137497,-0.163822,-0.13284,-0.16183,-0.149301,-0.126203,-0.123951,-0.352599,-0.334328,-0.348865,-0.353232,-0.373447,-0.329314,-0.304459,-0.316884,-0.346027,-0.281752,-0.249062,-0.263314,-0.25308,-0.269705,-0.251111,-0.247525,-0.189993,-0.201761,-0.224987,-0.185028,-0.170569,-0.109952,-0.172949,-0.168759,-0.150719,-0.122941,-0.112257,-0.128073,-0.133565,-0.103291,-0.062047,-0.045722,-0.052786,-0.079127,-0.052924,-0.03729,0.006337,-0.022893,0.031842,0.004348,0.02631,0.05999,0.037289,0.100685,0.057992,0.045937,0.098862,0.096266,0.152074,0.126422,0.174839,0.200158,0.215206,0.214143,0.202094,0.239415,0.220706,2
-0.047782,-0.019974,-0.004433,-0.019337,-0.028018,0.004372,0.009741,0.018922,-0.011117,-0.006035,0.006055,0.003025,0.000637,0.010338,-0.001487,0.008592,0.027294,0.015178,-0.002623,-0.000253,-0.010749,0.002854,-0.009464,0.021984,0.014301,0.030277,-0.198236,-0.181462,-0.199707,-0.196307,-0.197907,-0.17818,-0.177028,-0.191608,-0.197714,-0.173022,-0.202258,-0.227313,-0.192287,-0.172042,-0.202254,-0.205493,-0.204177,-0.201898,-0.213658,-0.204227,-0.202002,-0.170853,-0.191345,-0.161396,-0.181746,-0.137659,-0.141768,-0.126351,-0.143452,-0.120551,-0.121013,-0.103721,-0.091513,-0.100877,-0.060982,-0.046353,-0.014261,0.047428,0.059166,0.072006,0.123066,0.102372,0.137199,0.21204,0.24719,0.263382,0.348917,0.346227,0.345,0.378865,0.415276,0.421778,0.483602,0.486282,0.508066,0.505386,0.512976,4
-0.070517,-0.06272,-0.044993,-0.035911,-0.017451,0.018804,0.003368,0.030655,0.01982,0.049048,0.050833,0.048193,0.057004,0.042761,0.065844,0.050241,0.054836,0.075889,0.076666,0.070878,0.072189,0.057546,0.076491,0.100493,0.072992,0.059021,-0.133946,-0.091588,-0.111395,-0.122362,-0.168185,-0.12614,-0.107556,-0.128749,-0.117429,-0.138407,-0.137185,-0.128299,-0.120277,-0.113502,-0.115823,-0.127356,-0.093241,-0.138052,-0.11076,-0.127114,-0.103119,-0.10475,-0.123646,-0.134145,-0.119688,-0.145649,-0.117957,-0.120969,-0.097674,-0.129961,-0.099904,-0.099792,-0.108315,-0.038784,-0.077953,-0.06719,-0.090024,-0.042261,-0.02326,-0.054708,-0.013395,-0.020182,0.007636,0.024585,0.072665,0.086243,0.114818,0.150483,0.186281,0.243285,0.25284,0.266753,0.299318,0.320635,0.351793,0.362104,0.421941,4
-0.25711,-0.278681,-0.240836,-0.248211,-0.259861,-0.222135,-0.214803,-0.193741,-0.189902,-0.204749,-0.182121,-0.194038,-0.145556,-0.111456,-0.095706,-0.083614,-0.069271,-0.040706,0.010415,0.057287,0.041334,0.080351,0.063324,0.091289,0.109421,0.118526,-0.056829,-0.017431,-0.014111,-0.018081,0.003554,0.048042,0.040574,0.006527,0.052482,0.061789,0.023486,0.02381,0.073731,0.08427,0.061645,0.075603,0.075048,0.086755,0.064241,0.068424,0.071577,0.087783,0.094679,0.086455,0.052481,0.076983,0.067393,0.077675,0.071044,0.048417,0.041514,0.10665,0.068843,0.05789,0.080166,0.091888,0.078497,0.071301,0.065423,0.052627,0.074358,0.056319,0.077196,0.065897,0.101078,0.071914,0.066552,0.07775,0.093934,0.087022,0.111277,0.058262,0.06585,0.095921,0.090899,0.077954,0.0824,4
-0.274117,-0.214306,-0.2013,-0.186991,-0.126643,-0.1108,-0.142832,-0.096324,-0.062078,-0.033079,-0.007282,0.015991,0.0347,0.055408,0.095292,0.082188,0.096817,0.117243,0.116356,0.134899,0.158281,0.141039,0.144479,0.133621,0.149544,0.155593,-0.058079,-0.026916,-0.007323,-0.023486,-0.006866,-0.025032,-0.034086,-0.028851,-0.024057,-0.010011,-0.012844,-0.022073,0.001869,-0.02896,0.000662,-0.023266,-0.00613,-0.029434,0.008663,-0.018194,-0.053239,-0.017066,-0.020919,-0.036167,-0.046826,-0.035302,-0.016283,-0.034894,-0.001146,-0.002977,0.000795,0.003356,-0.042416,0.017632,-0.034142,-0.010806,-0.015693,-0.030692,-0.011689,-0.034363,0.001,-0.020602,0.012146,-0.008113,-0.010985,-0.016547,0.002121,0.029716,0.044476,0.010447,0.024639,0.043149,0.064748,0.047958,0.104699,0.091294,0.14284,4
-0.120471,-0.102911,-0.109654,-0.126517,-0.11589,-0.12158,-0.103828,-0.098401,-0.096373,-0.116408,-0.103302,-0.11965,-0.100674,-0.119518,-0.10315,-0.102212,-0.099777,-0.120056,-0.123961,-0.077707,-0.121842,-0.107491,-0.109021,-0.111545,-0.077518,-0.12846,-0.32039,-0.322207,-0.314562,-0.321121,-0.338794,-0.332398,-0.356145,-0.345827,-0.337031,-0.298793,-0.308508,-0.318609,-0.28855,-0.299183,-0.306252,-0.287959,-0.267341,-0.276605,-0.273901,-0.243921,-0.213546,-0.248954,-0.178166,-0.157727,-0.175867,-0.099819,-0.10259,-0.03024,-0.035975,0.030161,0.048305,0.098055,0.154898,0.232861,0.298227,0.306807,0.39242,0.444135,0.516206,0.604692,0.635796,0.627684,0.609249,0.554545,0.497235,0.454248,0.437681,0.400419,0.335649,0.352981,0.325108,0.388382,0.415051,0.456319,0.537113,0.506823,0.523822,3
-0.043777,0.008636,-0.010546,-0.009994,-0.035033,0.030786,0.039232,0.013098,0.005062,0.020741,0.035197,0.017047,0.065038,0.06605,0.08029,0.074823,0.105803,0.082303,0.132538,0.125351,0.129934,0.129266,0.157536,0.167051,0.144292,0.200617,-0.008127,0.042643,0.072652,0.093821,0.128819,0.095527,0.109939,0.120832,0.121337,0.149644,0.141694,0.15089,0.19269,0.18094,0.200778,0.208372,0.245173,0.278076,0.268502,0.335727,0.313886,0.271402,0.296351,0.312219,0.332699,0.366327,0.372337,0.396012,0.408525,0.431288,0.310863,0.008319,-0.427411,-0.464205,-0.503148,-0.472318,-0.420187,-0.461095,-0.449311,-0.392667,-0.357402,-0.401791,-0.410031,-0.373419,-0.397024,-0.350753,-0.385447,-0.329664,-0.324818,-0.320305,-0.313463,-0.272462,-0.294831,-0.307056,-0.264469,-0.29757,-0.267767,2
0.266757,0.315592,0.288592,0.329879,0.341646,0.422572,0.768089,1.055328,1.155614,1.146986,1.01968,0.462929,-0.049608,-0.195101,-0.226327,-0.232892,-0.188483,-0.227182,-0.189004,-0.176384,-0.149053,-0.184428,-0.14481,-0.168884,-0.134817,-0.125907,-0.385073,-0.356814,-0.353986,-0.373187,-0.366875,-0.338223,-0.369901,-0.329112,-0.337109,-0.294214,-0.29306,-0.276205,-0.283302,-0.258475,-0.270531,-0.276034,-0.245677,-0.205493,-0.222904,-0.218845,-0.196659,-0.206932,-0.208218,-0.176516,-0.173759,-0.164252,-0.193344,-0.130454,-0.145801,-0.10113,-0.114444,-0.104855,-0.061822,-0.081069,-0.055729,-0.089614,-0.041462,-0.04411,-0.03016,-0.042954,0.012001,0.067948,0.044261,0.03751,0.07469,0.053724,0.080061,0.06554,0.047549,0.076073,0.100671,0.105506,0.134936,0.138412,0.162904,0.141566,0.167245,1
