@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.847999,-0.854373,-0.84537,-0.775578,-0.712718,-0.710769,-0.739679,-0.743646,-0.740085,-0.718429,-0.705395,-0.67327,-0.57939,-0.417485,-0.244339,-0.161857,-0.035376,0.127037,0.226515,0.369091,0.417535,0.445548,0.694366,1.157042,1.659686,2.006113,2.331508,2.793343,3.161369,3.239974,3.143443,3.094822,3.25472,3.536796,3.686603,3.623062,3.484189,3.500322,3.528235,3.07744,2.383116,2.048424,2.118197,2.177086,1.938932,1.535476,1.184435,0.955146,0.78836,0.651216,0.569915,0.584879,0.651223,0.656122,0.543064,0.338321,0.134296,0.029111,0.0283,0.075749,0.125446,0.169828,0.220679,0.267586,0.310813,0.364625,0.450056,0.540466,0.624196,0.674917,0.676185,0.627676,0.557602,0.48395,0.410614,0.348572,0.289078,0.218141,0.152981,0.117681,0.100037,0.093698,0.085719,0.090496,0.117247,0.160701,0.210024,0.249408,0.275398,0.306747,0.352502,0.401573,0.443036,0.482128,0.478262,0.453817,0.417415,0.37323,0.310667,0.24115,0.188856,0.149532,0.144714,0.176251,0.219526,0.265295,0.281086,0.288274,0.247598,0.184409,0.119736,0.057915,-0.003493,-0.055369,-0.139219,-0.232267,-0.318183,-0.463391,-0.63455,-0.808821,-0.968273,-1.089128,-1.160892,-1.2191,-1.25465,-1.279693,-1.281113,-1.27631,-1.280913,-1.285516,-1.300063,-1.319967,-1.321725,-1.317411,-1.320753,-1.317027,-1.302227,-1.283372,-1.225602,-1.179809,-1.124262,-1.07005,-1.017913,-0.980266,-0.95623,-0.945474,-0.952591,-0.963947,-0.999193,-1.045844,-1.086507,-1.079783,-1.076936,-1.142788,-1.110843,-1.05966,-1.091654,-1.158984,-1.172571,-1.162735,-1.175078,-1.164835,-1.122557,-1.074462,-0.989539,-0.905689,-0.838025,-0.714971,-0.585027,-0.448345,-0.354283,-0.275436,-0.249138,-0.283514,-0.399973,-0.537123,-0.684532,-0.853272,-1.027668,-1.173194,-1.306431,-1.395716,-1.459405,-1.501394,-1.519216,-1.530615,-1.53919,-1.54778,-1.548432,2
-0.531404,-0.537955,-0.53446,-0.488973,-0.439053,-0.450479,-0.499918,-0.527024,-0.532211,-0.527274,-0.517754,-0.484015,-0.398915,-0.224169,-0.053446,0.010427,0.165549,0.360834,0.486186,0.63743,0.674584,0.700467,0.959632,1.429243,1.88541,2.216793,2.611363,3.105326,3.426761,3.428507,3.282269,3.231441,3.399602,3.63809,3.705633,3.574835,3.423051,3.41669,3.363227,2.939787,2.389019,2.151799,2.208673,2.188951,1.894665,1.476061,1.119588,0.8669,0.691693,0.566443,0.497825,0.525203,0.593789,0.598832,0.501325,0.327002,0.155896,0.062363,0.052278,0.081735,0.100833,0.092712,0.070857,0.042084,0.010025,-0.000236,0.026685,0.087452,0.16072,0.221587,0.251598,0.261486,0.26707,0.275373,0.279322,0.282707,0.269844,0.229875,0.18099,0.15157,0.131518,0.104742,0.070321,0.044107,0.033194,0.042832,0.061348,0.080329,0.093181,0.114602,0.155738,0.210535,0.266727,0.303132,0.304175,0.291225,0.27525,0.253148,0.216934,0.174659,0.130806,0.112634,0.127271,0.16944,0.2215,0.261185,0.276601,0.276573,0.254347,0.22104,0.175209,0.1235,0.053438,-0.019755,-0.091221,-0.148413,-0.209457,-0.330207,-0.487459,-0.642955,-0.788943,-0.907005,-0.978724,-1.041609,-1.092873,-1.132644,-1.155171,-1.165731,-1.185094,-1.186158,-1.196826,-1.209042,-1.211059,-1.191129,-1.175261,-1.173962,-1.1515,-1.107507,-1.056863,-1.023252,-0.98306,-0.954218,-0.945096,-0.955694,-0.984735,-1.032967,-1.094683,-1.159418,-1.230841,-1.284983,-1.333878,-1.358354,-1.378524,-1.368516,-1.360545,-1.357629,-1.318873,-1.293002,-1.284508,-1.270551,-1.248029,-1.220625,-1.188757,-1.1462,-1.077572,-1.018548,-0.930984,-0.817207,-0.714799,-0.62465,-0.555556,-0.502179,-0.496743,-0.534845,-0.621355,-0.731762,-0.846712,-0.963716,-1.073986,-1.155763,-1.217663,-1.257393,-1.28134,-1.3038,-1.315054,-1.323728,-1.326302,-1.331695,-1.333066,2
-0.747015,-0.747021,-0.728067,-0.704173,-0.675051,-0.691007,-0.729946,-0.750659,-0.752386,-0.721991,-0.697091,-0.647251,-0.562978,-0.418244,-0.269464,-0.206858,-0.09016,0.085949,0.203083,0.351329,0.3978,0.408884,0.645902,1.12096,1.62013,1.959622,2.302485,2.787518,3.173273,3.243752,3.142014,3.087266,3.226957,3.511235,3.671027,3.604121,3.464667,3.499037,3.554709,3.164198,2.510102,2.195104,2.27522,2.325123,2.055227,1.608463,1.203575,0.91454,0.704785,0.542653,0.443032,0.46494,0.55745,0.610017,0.561312,0.412424,0.256121,0.185987,0.216467,0.289494,0.342683,0.331801,0.279383,0.223114,0.186867,0.192586,0.235086,0.308696,0.399838,0.486832,0.546805,0.565839,0.555277,0.529149,0.500864,0.476157,0.44054,0.388481,0.327784,0.283515,0.25659,0.238078,0.203346,0.161332,0.137909,0.134245,0.133216,0.147699,0.162472,0.195149,0.253452,0.31089,0.361467,0.392413,0.390542,0.37201,0.346608,0.306933,0.246118,0.176873,0.112667,0.07165,0.069873,0.113829,0.18563,0.255227,0.310971,0.326713,0.280294,0.194614,0.104173,0.018766,-0.059599,-0.134331,-0.211963,-0.28514,-0.3504,-0.470488,-0.642623,-0.808462,-0.971092,-1.101527,-1.176633,-1.233423,-1.27669,-1.29703,-1.302679,-1.295206,-1.301815,-1.29841,-1.321183,-1.338282,-1.35149,-1.325626,-1.307068,-1.331337,-1.315153,-1.282307,-1.229713,-1.193339,-1.135836,-1.082959,-1.033979,-0.996933,-0.966396,-0.958679,-0.957981,-0.994369,-1.047834,-1.087139,-1.154949,-1.201717,-1.232953,-1.239392,-1.290517,-1.282734,-1.252405,-1.237522,-1.212866,-1.241553,-1.239923,-1.207541,-1.180931,-1.11691,-1.000538,-0.924117,-0.837648,-0.70494,-0.566069,-0.42426,-0.315373,-0.213825,-0.186243,-0.224015,-0.328102,-0.467192,-0.616238,-0.764043,-0.913064,-1.031566,-1.118796,-1.173211,-1.215739,-1.273286,-1.330387,-1.390095,-1.435054,-1.480995,-1.489819,2
-0.589794,-0.597139,-0.579793,-0.538464,-0.503165,-0.509295,-0.552862,-0.586795,-0.600162,-0.59962,-0.594028,-0.573502,-0.514591,-0.370027,-0.202466,-0.133659,0.007186,0.213019,0.373829,0.567945,0.638328,0.648692,0.850291,1.270364,1.738495,2.068418,2.417159,2.922535,3.320122,3.394759,3.30463,3.26469,3.415211,3.677178,3.783371,3.673068,3.506614,3.493806,3.48597,3.02524,2.337338,2.023,2.110458,2.177061,1.940889,1.5305,1.171333,0.928409,0.760147,0.631326,0.553823,0.568873,0.636217,0.660596,0.582918,0.408384,0.21938,0.110806,0.103813,0.152257,0.201739,0.221851,0.209862,0.182803,0.156725,0.156337,0.189389,0.245397,0.310966,0.366632,0.393394,0.388805,0.362078,0.325655,0.292909,0.271482,0.24868,0.207836,0.163572,0.137627,0.124944,0.116766,0.095326,0.070166,0.064729,0.077593,0.097388,0.121489,0.150965,0.199075,0.259736,0.314482,0.356171,0.372092,0.350811,0.319813,0.292874,0.256268,0.200386,0.131762,0.063424,0.019207,0.011984,0.042726,0.095974,0.159921,0.205691,0.225665,0.203901,0.157067,0.09794,0.035649,-0.027111,-0.077308,-0.146205,-0.215244,-0.281823,-0.411551,-0.578081,-0.74004,-0.886587,-1.003987,-1.07547,-1.139766,-1.179316,-1.206747,-1.221528,-1.238852,-1.251829,-1.261875,-1.276316,-1.292821,-1.302342,-1.301457,-1.304566,-1.315625,-1.310014,-1.291447,-1.2604,-1.235804,-1.203699,-1.176854,-1.150998,-1.133617,-1.119382,-1.108705,-1.106247,-1.128469,-1.146776,-1.178094,-1.229737,-1.252505,-1.236599,-1.217767,-1.217547,-1.239326,-1.184902,-1.156978,-1.183341,-1.174955,-1.168354,-1.149992,-1.122313,-1.083836,-1.025552,-0.981282,-0.920511,-0.820861,-0.719365,-0.619777,-0.535671,-0.454522,-0.418715,-0.431525,-0.493798,-0.577441,-0.672773,-0.777306,-0.881716,-0.967817,-1.034043,-1.073372,-1.108929,-1.149068,-1.194092,-1.2432,-1.284957,-1.325167,-1.33224,2
-0.626142,-0.630131,-0.617217,-0.57627,-0.526543,-0.536421,-0.585023,-0.621404,-0.639599,-0.645536,-0.642256,-0.611435,-0.539376,-0.387267,-0.213678,-0.145215,-0.010538,0.179241,0.324217,0.501312,0.568883,0.589674,0.801486,1.238829,1.738602,2.078093,2.40712,2.889851,3.278817,3.354058,3.276382,3.253252,3.407126,3.672378,3.7944,3.695461,3.526125,3.519387,3.522918,3.066892,2.370359,2.037848,2.11436,2.170996,1.927052,1.52141,1.17226,0.936204,0.776084,0.64941,0.569811,0.583137,0.64602,0.652937,0.55494,0.370072,0.171963,0.060528,0.050696,0.091074,0.137123,0.161404,0.157377,0.144293,0.133528,0.138254,0.180137,0.24082,0.306893,0.367336,0.391833,0.38663,0.358241,0.315201,0.281302,0.257412,0.223177,0.174115,0.12394,0.097863,0.086954,0.081175,0.069041,0.06023,0.071323,0.096568,0.127126,0.159461,0.194134,0.242827,0.304129,0.354049,0.394838,0.417907,0.400761,0.375056,0.34446,0.306102,0.256445,0.191878,0.131803,0.087805,0.077888,0.099579,0.144293,0.224894,0.282265,0.303328,0.267856,0.212925,0.148298,0.082604,0.016953,-0.025849,-0.095564,-0.175289,-0.257403,-0.398806,-0.556451,-0.708361,-0.867402,-0.985397,-1.055867,-1.126615,-1.159401,-1.190538,-1.209728,-1.233913,-1.226301,-1.230224,-1.242301,-1.243925,-1.299504,-1.427463,-1.332145,-1.21101,-1.186167,-1.180111,-1.159339,-1.119801,-1.08856,-1.056013,-1.027987,-1.004293,-0.991067,-0.991471,-1.009701,-1.044509,-1.091031,-1.129519,-1.18067,-1.212482,-1.223597,-1.230044,-1.215616,-1.223553,-1.181621,-1.167488,-1.17921,-1.178414,-1.177256,-1.163563,-1.140827,-1.099004,-1.037495,-0.993169,-0.951952,-0.860447,-0.762039,-0.662707,-0.592041,-0.522933,-0.484255,-0.503904,-0.573073,-0.653537,-0.747853,-0.857479,-0.96443,-1.05371,-1.128975,-1.178033,-1.223786,-1.258619,-1.29783,-1.337737,-1.375606,-1.405646,-1.409817,2
-0.534236,-0.544833,-0.53246,-0.482216,-0.429098,-0.426071,-0.462451,-0.491483,-0.51271,-0.505464,-0.495021,-0.468747,-0.408333,-0.282167,-0.135437,-0.052303,0.102283,0.328426,0.552447,0.811449,0.925584,0.961987,1.154722,1.542348,1.994451,2.320837,2.640068,3.091502,3.428863,3.469505,3.362394,3.29719,3.398139,3.578609,3.627086,3.537397,3.433367,3.462745,3.457466,3.025906,2.421531,2.167376,2.259526,2.31733,2.076159,1.660556,1.279603,1.001452,0.812479,0.676844,0.588002,0.575565,0.590344,0.553235,0.421446,0.214192,-0.000388,-0.139248,-0.184632,-0.173597,-0.159172,-0.157135,-0.164799,-0.170799,-0.181463,-0.182846,-0.157643,-0.094487,-0.012034,0.063533,0.109763,0.13607,0.151223,0.170689,0.187514,0.203911,0.205373,0.179632,0.140809,0.113026,0.090827,0.06063,0.02465,-0.002086,-0.01241,0.001738,0.022772,0.037363,0.042002,0.059107,0.090057,0.128577,0.168686,0.204731,0.227307,0.24403,0.246917,0.23284,0.201193,0.153924,0.098735,0.070565,0.078022,0.121713,0.18453,0.233892,0.256171,0.266911,0.258537,0.234062,0.18763,0.134646,0.065229,0.002729,-0.069164,-0.142323,-0.204847,-0.323332,-0.47917,-0.627775,-0.770519,-0.888126,-0.957405,-1.013,-1.054575,-1.082324,-1.096818,-1.101334,-1.117778,-1.120864,-1.131417,-1.144369,-1.150594,-1.139788,-1.128776,-1.124064,-1.11138,-1.078062,-1.043409,-1.016919,-0.976057,-0.94503,-0.933518,-0.935463,-0.954601,-0.988232,-1.037816,-1.082039,-1.138113,-1.177977,-1.200939,-1.21152,-1.218851,-1.181913,-1.176698,-1.175963,-1.150006,-1.099755,-1.101799,-1.116478,-1.097571,-1.084552,-1.070779,-1.057568,-1.03224,-1.020544,-0.976512,-0.905906,-0.837675,-0.770894,-0.705084,-0.649788,-0.631604,-0.647937,-0.703347,-0.784766,-0.875941,-0.974548,-1.073266,-1.153006,-1.216993,-1.258762,-1.28344,-1.303845,-1.314203,-1.32239,-1.324045,-1.328847,-1.329953,2
-0.490429,-0.467664,-0.414834,-0.324295,-0.210006,-0.127902,-0.121785,-0.188733,-0.269669,-0.314407,-0.34917,-0.387349,-0.381434,-0.292254,-0.153492,-0.034699,0.180996,0.513013,0.915084,1.350253,1.612733,1.69713,1.713224,1.778954,2.005466,2.190924,2.340527,2.656178,2.9732,3.162637,3.33694,3.567866,3.825456,3.966856,3.883871,3.64793,3.35387,3.146261,2.979848,2.553054,2.038997,1.857868,1.982506,2.088471,1.960984,1.67664,1.390124,1.184037,1.06421,1.003633,0.945945,0.842602,0.68993,0.529654,0.379351,0.18319,-0.044683,-0.204759,-0.264193,-0.2599,-0.240418,-0.239289,-0.248766,-0.241918,-0.222975,-0.199011,-0.172152,-0.133817,-0.076097,-0.011026,0.040644,0.071655,0.090797,0.107764,0.126838,0.143075,0.143281,0.122138,0.09154,0.068066,0.042174,0.002264,-0.046155,-0.075988,-0.083554,-0.070279,-0.049951,-0.031256,-0.011081,0.020442,0.058619,0.085448,0.11151,0.150512,0.172393,0.184256,0.176978,0.161403,0.146033,0.11452,0.085379,0.0558,0.055938,0.093794,0.155118,0.220018,0.259872,0.278875,0.2604,0.235941,0.199039,0.154006,0.106376,0.076562,0.011953,-0.063385,-0.144778,-0.268757,-0.424804,-0.600276,-0.754648,-0.860294,-0.931878,-0.998139,-1.026733,-1.046996,-1.059501,-1.071254,-1.059099,-1.055656,-1.067057,-1.074235,-1.082909,-1.092576,-1.111924,-1.117758,-1.111366,-1.106513,-1.08059,-1.051762,-1.024389,-0.998055,-0.974999,-0.96511,-0.970189,-0.98358,-1.001726,-1.037965,-1.098399,-1.142565,-1.184533,-1.220473,-1.254821,-1.26833,-1.261028,-1.250052,-1.201805,-1.180202,-1.157388,-1.123831,-1.108772,-1.101584,-1.090316,-1.08618,-1.077221,-1.061698,-1.045282,-1.002298,-0.940653,-0.876718,-0.832731,-0.780859,-0.753118,-0.776857,-0.833609,-0.898129,-0.983644,-1.076383,-1.153481,-1.218359,-1.274224,-1.313832,-1.339643,-1.352482,-1.360583,-1.365967,-1.374428,-1.377579,-1.37749,2
-0.4286,-0.381297,-0.30278,-0.184616,-0.014989,0.126591,0.164056,0.082162,-0.026534,-0.094304,-0.153893,-0.218488,-0.25119,-0.210533,-0.10401,0.051425,0.319905,0.75158,1.34783,1.969972,2.33937,2.45045,2.332339,2.201937,2.315482,2.436057,2.476027,2.672607,2.903805,3.081568,3.319352,3.6242,3.894201,3.943769,3.736986,3.43223,3.111448,2.845525,2.577338,2.107598,1.659353,1.557024,1.709929,1.840598,1.787505,1.594819,1.385756,1.236765,1.172405,1.168415,1.133935,0.971471,0.690408,0.424567,0.241788,0.059201,-0.152202,-0.304213,-0.369379,-0.372224,-0.346273,-0.333912,-0.332947,-0.31255,-0.275577,-0.245042,-0.226903,-0.208803,-0.174846,-0.124764,-0.08173,-0.05679,-0.045685,-0.030909,-0.011259,0.011984,0.026802,0.028414,0.012464,-0.010008,-0.044871,-0.092289,-0.139697,-0.16371,-0.160845,-0.134185,-0.098348,-0.067061,-0.038085,-0.007682,0.019365,0.034901,0.04506,0.064755,0.078879,0.0947,0.099376,0.09671,0.090319,0.070713,0.040126,0.012835,0.008282,0.035093,0.079284,0.132093,0.167524,0.189098,0.185561,0.174609,0.145012,0.107381,0.059047,0.023428,-0.03733,-0.100174,-0.167968,-0.286477,-0.436435,-0.599951,-0.745712,-0.851737,-0.921419,-0.98369,-1.018737,-1.042075,-1.053766,-1.062144,-1.058176,-1.059671,-1.06852,-1.076198,-1.082281,-1.091339,-1.096137,-1.089715,-1.080415,-1.072535,-1.046461,-1.020092,-0.996611,-0.977934,-0.967156,-0.969354,-0.986899,-1.020579,-1.056445,-1.095227,-1.149088,-1.194053,-1.245594,-1.273267,-1.28546,-1.292525,-1.278559,-1.263844,-1.209003,-1.178468,-1.157325,-1.143833,-1.133972,-1.11655,-1.099373,-1.08819,-1.082336,-1.069721,-1.049201,-1.006802,-0.953682,-0.898894,-0.859231,-0.814012,-0.786304,-0.798932,-0.841004,-0.890457,-0.951396,-1.025144,-1.095665,-1.156264,-1.207068,-1.241317,-1.265807,-1.276436,-1.282763,-1.287046,-1.292205,-1.294635,-1.294755,2
-0.442675,-0.396729,-0.33799,-0.233372,-0.084116,0.040575,0.059474,-0.021513,-0.119592,-0.184122,-0.234114,-0.281969,-0.300038,-0.249634,-0.13212,0.008577,0.255014,0.649021,1.177951,1.740209,2.078095,2.185686,2.118985,2.067795,2.242384,2.392146,2.460262,2.689682,2.936494,3.093527,3.284175,3.557992,3.841262,3.940873,3.786368,3.507455,3.209337,2.974736,2.74747,2.278575,1.798797,1.67518,1.829253,1.962801,1.881521,1.63854,1.382799,1.203859,1.117491,1.09559,1.061024,0.926785,0.691004,0.460461,0.284193,0.092258,-0.128045,-0.287416,-0.35084,-0.351622,-0.328712,-0.31998,-0.32731,-0.315969,-0.2846,-0.256232,-0.231414,-0.202126,-0.153905,-0.09498,-0.046202,-0.020435,-0.007561,0.00561,0.023977,0.04718,0.061639,0.054819,0.033851,0.009868,-0.023804,-0.071247,-0.116414,-0.138878,-0.135611,-0.107377,-0.070958,-0.045119,-0.019277,0.012961,0.04285,0.056173,0.067193,0.099884,0.122752,0.143162,0.14324,0.133752,0.126368,0.097396,0.07112,0.046524,0.049516,0.085854,0.13906,0.20156,0.234599,0.251113,0.232212,0.216302,0.183983,0.134963,0.081357,0.052544,-0.014491,-0.090686,-0.172291,-0.291412,-0.433669,-0.606049,-0.758697,-0.851437,-0.921898,-0.993,-1.019505,-1.042085,-1.055737,-1.080938,-1.057916,-1.064635,-1.068676,-1.064325,-1.055745,-1.064897,-1.072906,-1.049078,-1.027327,-1.037844,-1.007024,-0.963817,-0.938096,-0.914745,-0.893561,-0.894223,-0.913761,-0.952002,-0.99871,-1.059771,-1.11702,-1.181008,-1.243998,-1.27907,-1.290827,-1.309275,-1.299324,-1.280198,-1.246574,-1.211844,-1.159442,-1.131394,-1.128978,-1.106234,-1.076342,-1.075935,-1.081744,-1.056339,-1.060799,-1.032994,-0.970313,-0.903685,-0.873783,-0.820772,-0.776214,-0.802837,-0.860034,-0.912894,-0.984483,-1.074297,-1.146251,-1.209523,-1.266695,-1.308947,-1.343865,-1.349293,-1.355589,-1.358506,-1.370956,-1.373447,-1.37236,2
-0.409255,-0.390618,-0.333862,-0.242953,-0.130463,-0.045096,-0.035683,-0.103713,-0.185859,-0.229223,-0.258065,-0.288748,-0.296432,-0.24962,-0.142019,0.007885,0.226388,0.579168,1.087199,1.6167,1.919932,2.017474,2.01728,2.057606,2.284364,2.498124,2.651392,2.92688,3.164251,3.263171,3.339588,3.468899,3.603722,3.586162,3.437287,3.295713,3.183729,3.079937,2.88079,2.399408,1.91021,1.757796,1.850022,1.939378,1.876554,1.699529,1.505153,1.331648,1.190178,1.083901,0.989058,0.852781,0.651473,0.430223,0.231778,0.020272,-0.207323,-0.370055,-0.4371,-0.432422,-0.388416,-0.340343,-0.29132,-0.227907,-0.167625,-0.136794,-0.121984,-0.101688,-0.05927,-0.000231,0.050491,0.083903,0.105524,0.126328,0.146279,0.16729,0.183048,0.18376,0.173344,0.15695,0.126222,0.078412,0.022239,-0.022674,-0.036758,-0.022024,-0.001263,0.013582,0.029573,0.048364,0.06503,0.066461,0.064854,0.085751,0.107686,0.131849,0.141098,0.143468,0.140709,0.110692,0.077399,0.04573,0.035198,0.054699,0.093458,0.147667,0.176985,0.19236,0.178973,0.172574,0.155545,0.123477,0.078013,0.056472,-0.007655,-0.091938,-0.191935,-0.321622,-0.456616,-0.622069,-0.771146,-0.867396,-0.939484,-1.012851,-1.04524,-1.070894,-1.08682,-1.110228,-1.09285,-1.103877,-1.117464,-1.122264,-1.126737,-1.147113,-1.163433,-1.152872,-1.140445,-1.150644,-1.124295,-1.091288,-1.069237,-1.049566,-1.033636,-1.035653,-1.048567,-1.076371,-1.107064,-1.151163,-1.195716,-1.245323,-1.295288,-1.322324,-1.31979,-1.332745,-1.328915,-1.28874,-1.246246,-1.217309,-1.178527,-1.131666,-1.118165,-1.100183,-1.073013,-1.062172,-1.058592,-1.024247,-1.017592,-0.98087,-0.917649,-0.851502,-0.821983,-0.775402,-0.735427,-0.761141,-0.820637,-0.878588,-0.950137,-1.035268,-1.100863,-1.157491,-1.209435,-1.246048,-1.277586,-1.280933,-1.285898,-1.289219,-1.302415,-1.306505,-1.305668,2
-0.454471,-0.479048,-0.463205,-0.422957,-0.372633,-0.382859,-0.429328,-0.472136,-0.488647,-0.497092,-0.500069,-0.480224,-0.405362,-0.251215,-0.081507,-0.017895,0.1177,0.299594,0.413535,0.568297,0.634357,0.658756,0.871294,1.305748,1.789397,2.11703,2.432225,2.900515,3.275521,3.342623,3.265921,3.255146,3.449532,3.766631,3.925175,3.826165,3.616721,3.574576,3.570793,3.142806,2.472276,2.145839,2.219923,2.268122,2.012962,1.593224,1.232106,0.990202,0.832518,0.710655,0.636429,0.654861,0.710959,0.691567,0.551782,0.312155,0.063363,-0.087343,-0.137555,-0.140002,-0.142173,-0.148743,-0.147952,-0.143197,-0.147745,-0.134961,-0.095288,-0.024558,0.061136,0.138727,0.18786,0.212243,0.221969,0.223061,0.204782,0.181356,0.136719,0.072591,0.008399,-0.026144,-0.037485,-0.049123,-0.0703,-0.083002,-0.076203,-0.044426,-0.006477,0.026055,0.056745,0.093431,0.143487,0.200514,0.250762,0.281825,0.287337,0.283704,0.2841,0.275942,0.252281,0.216834,0.156617,0.118031,0.103983,0.12172,0.154172,0.187023,0.216094,0.234128,0.235825,0.210918,0.17436,0.141494,0.103302,0.070214,0.006266,-0.067384,-0.129551,-0.263341,-0.444515,-0.594297,-0.729696,-0.848948,-0.921488,-0.973091,-1.020193,-1.047841,-1.054069,-1.044903,-1.067203,-1.057767,-1.072501,-1.104346,-1.123974,-1.111073,-1.105374,-1.132997,-1.138525,-1.089894,-1.05864,-1.048256,-1.018881,-0.986624,-0.980514,-0.978988,-0.975582,-0.983367,-0.994559,-1.015655,-1.073294,-1.100577,-1.136831,-1.170973,-1.183853,-1.151026,-1.147009,-1.166447,-1.105532,-1.084207,-1.101713,-1.11995,-1.116017,-1.110891,-1.116151,-1.094887,-1.06389,-1.066679,-1.006294,-0.942037,-0.91099,-0.878676,-0.829934,-0.794597,-0.803064,-0.816455,-0.849641,-0.914783,-0.983593,-1.042481,-1.110245,-1.166651,-1.214789,-1.247431,-1.260265,-1.28451,-1.291217,-1.295058,-1.289957,-1.292701,-1.294351,1
