@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.30965,1.345437,1.356517,1.344388,1.329565,1.283447,1.190163,1.103916,1.007338,0.942203,0.847123,0.748897,0.647527,0.545559,0.447783,0.352851,0.240551,0.158048,0.079438,-0.009355,-0.099494,-0.173912,-0.244736,-0.303132,-0.362576,-0.415133,-0.451968,-0.487454,-0.511112,-0.526385,-0.524289,-0.522193,-0.509166,-0.491497,-0.448673,-0.361828,-0.211345,-0.024777,0.041106,-0.133783,-0.375004,-0.547498,-0.642728,-0.690493,-0.711756,-0.710258,-0.075911,-0.015044,0.039983,0.042453,-0.033012,-0.163505,-0.271988,-0.346106,-0.388555,-0.412138,-0.424941,-0.431454,-0.441561,-0.458181,-0.477497,-0.493668,-0.508267,-0.516802,-0.52107,-0.522193,-0.517027,-0.512984,-0.511861,-0.50939,-0.501529,-0.488503,-0.473005,-0.455486,-0.440213,-0.419775,-0.393272,-0.359133,-0.318704,-0.286137,-0.237174,-0.190682,-0.128468,-0.069173,-0.001344,0.074122,0.159919,0.254701,0.359814,0.472788,0.599463,0.723442,0.850791,0.99184,1
1.308819,1.346378,1.356404,1.343834,1.330517,1.284428,1.191502,1.105011,1.008345,0.943402,0.84898,0.751266,0.648764,0.54656,0.449445,0.354724,0.242196,0.159895,0.081334,-0.00815,-0.09883,-0.173201,-0.243681,-0.302339,-0.362045,-0.414717,-0.451828,-0.487142,-0.510636,-0.526946,-0.525001,-0.522607,-0.509738,-0.491781,-0.449434,-0.363541,-0.213454,-0.027603,0.038089,-0.135941,-0.376859,-0.549691,-0.64531,-0.693045,-0.713845,-0.712498,-0.079901,-0.018624,0.037041,0.040408,-0.034785,-0.164971,-0.273159,-0.347006,-0.389428,-0.412772,-0.425342,-0.431627,-0.441503,-0.457664,-0.476518,-0.492455,-0.507044,-0.515574,-0.520063,-0.520961,-0.516472,-0.512431,-0.510636,-0.508167,-0.500984,-0.487741,-0.471804,-0.454521,-0.439258,-0.418832,-0.39302,-0.358453,-0.317602,-0.28528,-0.236124,-0.190559,-0.128609,-0.068678,-0.000892,0.074301,0.159371,0.254541,0.359812,0.472938,0.599981,0.723882,0.850476,0.99166,1
1.297296,1.335207,1.346745,1.335656,1.323519,1.276917,1.183113,1.097701,1.001051,0.939014,0.845361,0.748411,0.646665,0.543721,0.446921,0.352968,0.239984,0.157569,0.079199,-0.010259,-0.101515,-0.175838,-0.246865,-0.305155,-0.364794,-0.41724,-0.453652,-0.487967,-0.510594,-0.524829,-0.520633,-0.515539,-0.500554,-0.480175,-0.433573,-0.340818,-0.180783,0.015665,0.083245,-0.100466,-0.352806,-0.535019,-0.635265,-0.684415,-0.705693,-0.703295,-0.06203,0.003602,0.061592,0.063391,-0.017526,-0.156883,-0.27174,-0.349959,-0.395587,-0.420761,-0.433123,-0.438743,-0.448408,-0.465041,-0.485045,-0.501004,-0.514939,-0.523031,-0.527526,-0.526852,-0.521682,-0.516962,-0.515614,-0.513591,-0.506848,-0.494935,-0.480325,-0.463692,-0.448183,-0.427504,-0.401431,-0.368615,-0.328606,-0.296464,-0.247689,-0.202286,-0.140025,-0.080911,-0.01348,0.062042,0.147004,0.241183,0.345925,0.458534,0.584854,0.709151,0.837494,0.979997,1
1.29614,1.334515,1.346057,1.334965,1.322073,1.276353,1.183264,1.098569,1.003232,0.939074,0.844786,0.748549,0.647065,0.544382,0.447246,0.352957,0.240831,0.158535,0.079536,-0.010555,-0.101695,-0.175597,-0.24635,-0.304662,-0.364323,-0.416789,-0.453215,-0.487842,-0.510477,-0.524718,-0.520071,-0.515124,-0.500284,-0.479897,-0.432678,-0.340339,-0.180393,0.016727,0.084783,-0.099297,-0.352181,-0.534462,-0.634746,-0.684214,-0.70565,-0.702951,-0.061371,0.004286,0.062747,0.064097,-0.016626,-0.156259,-0.272283,-0.350307,-0.395278,-0.420686,-0.433728,-0.439349,-0.448343,-0.464982,-0.484769,-0.501183,-0.515349,-0.523219,-0.527716,-0.527266,-0.52187,-0.518047,-0.516473,-0.51445,-0.507704,-0.495562,-0.480947,-0.463858,-0.448343,-0.428106,-0.402023,-0.36897,-0.328047,-0.296567,-0.248899,-0.203029,-0.141194,-0.081833,-0.014377,0.060949,0.145943,0.240381,0.344938,0.457364,0.584181,0.70875,0.836466,0.977224,1
1.299137,1.336934,1.346984,1.335135,1.324035,1.278138,1.183495,1.098001,1.002758,0.939612,0.846018,0.749425,0.646832,0.544539,0.447796,0.353152,0.24066,0.158166,0.079571,-0.009972,-0.101466,-0.175411,-0.246356,-0.304702,-0.364248,-0.417044,-0.453492,-0.488139,-0.510938,-0.525187,-0.521137,-0.516787,-0.501938,-0.48154,-0.434893,-0.343249,-0.18411,0.011176,0.079121,-0.103416,-0.354949,-0.536286,-0.636329,-0.685526,-0.706824,-0.704124,-0.062769,0.001577,0.059398,0.061198,-0.019347,-0.157937,-0.272454,-0.350524,-0.395071,-0.420044,-0.432868,-0.438493,-0.448167,-0.465041,-0.484165,-0.500363,-0.514537,-0.522412,-0.526462,-0.525787,-0.520387,-0.516337,-0.514762,-0.512738,-0.506438,-0.494064,-0.479215,-0.462791,-0.447492,-0.426794,-0.400695,-0.367848,-0.32735,-0.295178,-0.247256,-0.201584,-0.139038,-0.080093,-0.012147,0.062998,0.147817,0.242535,0.347378,0.45987,0.586986,0.711178,0.838519,0.980259,1
1.306316,1.345353,1.357422,1.34431,1.3309,1.285754,1.190397,1.102936,1.0043,0.941274,0.845917,0.747579,0.645814,0.542113,0.445265,0.350801,0.23667,0.154274,0.076051,-0.012453,-0.102447,-0.175455,-0.246079,-0.302996,-0.361552,-0.414594,-0.451099,-0.485964,-0.509654,-0.525597,-0.52366,-0.521276,-0.508164,-0.489987,-0.446629,-0.359913,-0.21032,-0.024372,0.040143,-0.134183,-0.374663,-0.547052,-0.642559,-0.689642,-0.709757,-0.707373,-0.076223,-0.01588,0.037536,0.037089,-0.0389,-0.169644,-0.278933,-0.352239,-0.394256,-0.417723,-0.430686,-0.436944,-0.445884,-0.461528,-0.480749,-0.496841,-0.510697,-0.518296,-0.520978,-0.520531,-0.514944,-0.509803,-0.507792,-0.506004,-0.50064,-0.489912,-0.474715,-0.455494,-0.440073,-0.418841,-0.391798,-0.356933,-0.316257,-0.284297,-0.235352,-0.189982,-0.126733,-0.067507,0.000659,0.076647,0.162916,0.259019,0.365179,0.479609,0.608342,0.734616,0.862455,1.005715,1
1.305853,1.345287,1.357787,1.34618,1.331448,1.286359,1.190378,1.103475,1.00541,0.942316,0.847376,0.749461,0.647081,0.543064,0.445893,0.351251,0.237264,0.155271,0.077445,-0.011245,-0.102166,-0.175231,-0.245319,-0.30261,-0.36124,-0.414365,-0.45112,-0.485793,-0.509304,-0.525524,-0.523292,-0.520762,-0.507519,-0.488918,-0.445614,-0.359752,-0.209903,-0.023893,0.041582,-0.133118,-0.374038,-0.546655,-0.641743,-0.689064,-0.709599,-0.707219,-0.076794,-0.016304,0.036597,0.036374,-0.039741,-0.171659,-0.279917,-0.352907,-0.395094,-0.418978,-0.431701,-0.437281,-0.44621,-0.461835,-0.480808,-0.496656,-0.510271,-0.517637,-0.521655,-0.521209,-0.515405,-0.511164,-0.508932,-0.5067,-0.500897,-0.489959,-0.475227,-0.456254,-0.440406,-0.419201,-0.392416,-0.357818,-0.317193,-0.285051,-0.235498,-0.190186,-0.128356,-0.068982,-0.000902,0.075436,0.161819,0.257354,0.363379,0.477217,0.605564,0.731455,0.860918,1.003327,1
1.309196,1.34759,1.358346,1.344901,1.331455,1.286489,1.189533,1.10199,1.004138,0.940647,0.845335,0.746886,0.643955,0.540128,0.442874,0.348906,0.235369,0.153054,0.075818,-0.012472,-0.103004,-0.175757,-0.245523,-0.302442,-0.360854,-0.413888,-0.451086,-0.485895,-0.509498,-0.525932,-0.523989,-0.521749,-0.508752,-0.490675,-0.447352,-0.361153,-0.21191,-0.026515,0.03847,-0.135571,-0.376241,-0.548938,-0.643802,-0.690711,-0.710729,-0.707592,-0.073723,-0.013219,0.040338,0.040338,-0.036748,-0.169408,-0.278091,-0.351591,-0.39372,-0.417921,-0.430694,-0.436521,-0.446156,-0.462291,-0.481786,-0.497697,-0.511142,-0.518985,-0.52257,-0.521226,-0.514727,-0.51047,-0.508453,-0.506212,-0.501058,-0.490974,-0.476856,-0.458033,-0.441899,-0.420386,-0.392824,-0.358762,-0.317306,-0.284365,-0.234842,-0.189576,-0.126832,-0.066328,0.002467,0.079105,0.165827,0.262857,0.370195,0.484927,0.613554,0.739939,0.866324,1.007948,1
1.316436,1.355926,1.366055,1.351962,1.339337,1.292948,1.194885,1.107245,1.00742,0.944882,0.849315,0.751692,0.64805,0.542353,0.446052,0.351218,0.235392,0.153771,0.075966,-0.014023,-0.105334,-0.177119,-0.245969,-0.303075,-0.36297,-0.415084,-0.450463,-0.484521,-0.508156,-0.525185,-0.523864,-0.522249,-0.511092,-0.496119,-0.456189,-0.377503,-0.238482,-0.064376,-0.002573,-0.16699,-0.394826,-0.559096,-0.648792,-0.693419,-0.713238,-0.711182,-0.098214,-0.040081,0.010786,0.010786,-0.06166,-0.186074,-0.286266,-0.354749,-0.394605,-0.418607,-0.430719,-0.434682,-0.441729,-0.455822,-0.471896,-0.48665,-0.499422,-0.506248,-0.510432,-0.50823,-0.502725,-0.499422,-0.498321,-0.495898,-0.490393,-0.480925,-0.467933,-0.449216,-0.430719,-0.408919,-0.381834,-0.349244,-0.306965,-0.274375,-0.22527,-0.180349,-0.117371,-0.056596,0.012107,0.088738,0.174836,0.270844,0.378083,0.492808,0.622727,0.750004,0.878822,1.023494,1
1.320092,1.359141,1.370591,1.356645,1.341231,1.294549,1.195312,1.106499,1.007556,0.944725,0.849306,0.750656,0.646869,0.542935,0.446194,0.351508,0.236857,0.15465,0.077139,-0.011381,-0.101956,-0.173448,-0.242737,-0.299402,-0.359736,-0.414052,-0.451926,-0.487746,-0.511674,-0.528849,-0.527675,-0.525767,-0.513289,-0.49626,-0.456184,-0.377352,-0.238627,-0.064816,-0.00316,-0.167429,-0.395262,-0.559677,-0.649666,-0.694733,-0.714551,-0.712202,-0.098873,-0.040741,0.009465,0.008804,-0.063641,-0.187834,-0.288685,-0.356947,-0.396363,-0.419704,-0.431595,-0.436219,-0.442825,-0.456697,-0.473653,-0.488626,-0.500737,-0.508004,-0.511968,-0.510426,-0.505582,-0.501838,-0.500077,-0.498315,-0.49281,-0.482681,-0.469469,-0.450312,-0.431595,-0.409575,-0.38205,-0.34902,-0.305861,-0.273492,-0.224827,-0.179466,-0.116489,-0.055714,0.013208,0.089838,0.176376,0.273044,0.380501,0.496326,0.626464,0.753739,0.881014,1.024584,1
1.31882,1.358157,1.368028,1.353295,1.338857,1.293037,1.19359,1.10475,1.005008,0.942835,0.847954,0.748801,0.645965,0.541067,0.443976,0.349243,0.234473,0.152853,0.075357,-0.013188,-0.103648,-0.175987,-0.245232,-0.301365,-0.360591,-0.412893,-0.448989,-0.483317,-0.506448,-0.523391,-0.522359,-0.521623,-0.51072,-0.495251,-0.455619,-0.376945,-0.238308,-0.063427,-0.000812,-0.166116,-0.395214,-0.559487,-0.649358,-0.694441,-0.714035,-0.711825,-0.09503,-0.036908,0.0137,0.013037,-0.059228,-0.183427,-0.284643,-0.353593,-0.393814,-0.418124,-0.430278,-0.435361,-0.442654,-0.456798,-0.474256,-0.489505,-0.501881,-0.508289,-0.511825,-0.51072,-0.504754,-0.500334,-0.498787,-0.496577,-0.491273,-0.48177,-0.468952,-0.450831,-0.432709,-0.411052,-0.384311,-0.35072,-0.308289,-0.276245,-0.227184,-0.181659,-0.118455,-0.05746,0.011269,0.088617,0.175026,0.272042,0.379446,0.495247,0.625413,0.752485,0.879778,1.023424,1
