@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-1.80449,-4.577865,-5.446281,-5.381962,-3.29976,-2.374314,-1.336571,-0.415558,-0.251641,-0.327281,-0.213125,-0.166374,-0.263133,-0.326647,-0.228768,-0.302426,-0.425556,-0.447985,-0.422943,-0.480618,-0.493227,-0.602022,-0.729489,-0.832998,-0.937596,-1.075516,-0.974071,-0.981684,-1.019061,-0.99962,-1.097042,-0.966845,-0.865513,-0.687237,-0.374807,-0.211881,-0.100224,0.031564,0.048103,0.114996,0.233511,0.181739,0.181498,0.238327,0.222274,0.318102,0.255383,0.285016,0.293202,0.391102,0.326771,0.413141,0.346233,0.399922,0.515544,0.533606,0.604334,0.594502,0.666986,0.83361,0.879368,0.812977,0.719773,0.806225,0.693885,0.758104,0.605326,0.64627,0.617251,0.599507,0.524024,0.544681,0.464952,0.486847,0.437219,0.449856,0.442274,0.494896,0.597082,0.952431,1.17162,1.446144,1.578556,2.029664,2.31394,2.351252,2.184766,1.970416,1.500055,1.133916,0.559911,-0.029032,-0.160932,-0.249883,-0.256903,-0.306324,-0.2569,-0.209561,-0.204944,-0.235626,-0.270517,-0.257143,-0.238431,-0.035518,0.441574,1.413052,1.287419,1.496834,0.937789,0.377628,0.259277,1.032531,-1.894908,1
-1.969728,-4.661833,-5.047859,-5.266499,-3.832274,-2.393069,-1.373468,-0.909628,-0.15837,-0.494926,-0.287965,-0.344643,-0.096568,-0.184327,-0.139586,-0.19132,0.139804,0.219464,0.093153,-0.170495,-0.066297,-0.155886,-0.193188,-0.091337,0.09796,0.22822,0.653444,0.293239,-0.255616,-0.16887,0.415615,0.164415,0.196328,0.165351,0.328,0.458634,0.363903,0.469122,0.354055,0.079792,0.161478,0.275267,0.235966,0.085562,0.274605,0.364065,0.023364,-0.112969,-0.310631,-0.15239,-0.008023,0.05571,0.141278,0.054058,-0.008877,0.104527,0.352572,0.376603,0.271623,0.363124,0.51426,0.698139,0.806475,0.601001,0.45828,0.382953,0.409812,0.451041,0.294484,0.396489,0.416284,0.460173,0.543455,0.417314,0.566912,0.518264,0.735231,1.15647,1.165071,1.407009,1.772066,2.415947,2.47553,2.519241,2.404688,2.051891,1.597461,1.276822,0.913094,0.46884,-0.099238,-0.29897,-0.487717,-0.35706,-0.28914,-0.47327,-0.557875,-0.524943,-0.397874,-0.480098,-0.278646,-0.475407,-0.130883,0.447868,1.284197,1.277549,0.724363,-0.372177,-1.783708,-1.838702,-1.178715,-0.33554,-2.482371,1
-0.998443,-4.595466,-5.258479,-4.868342,-3.49901,-1.992555,-1.696877,-0.659511,-0.268612,-0.28334,-0.256895,-0.312967,-0.275422,-0.344089,-0.373108,-0.355339,-0.380794,-0.445813,-0.525962,-0.46999,-0.633628,-0.666366,-0.828469,-0.838755,-0.875314,-0.892091,-1.066982,-0.970038,-1.066194,-1.10929,-0.984103,-0.996754,-0.874129,-0.839025,-0.778833,-0.596901,-0.477025,-0.368062,-0.081641,-0.158477,0.066379,-0.041211,0.052339,0.110286,0.125545,0.11716,0.27678,0.227395,0.316589,0.292629,0.326982,0.365113,0.515994,0.346382,0.520927,0.546906,0.675145,0.642641,0.764144,0.657835,0.804578,0.627551,0.713024,0.74387,0.750282,0.674707,0.635297,0.729144,0.623793,0.597849,0.624677,0.551492,0.582935,0.574335,0.542486,0.53581,0.741424,0.956874,1.223902,1.400717,1.725093,2.018633,2.30066,2.32256,2.282336,2.058468,1.78574,1.500409,0.956889,0.395761,-0.077416,-0.3142,-0.484671,-0.470556,-0.528083,-0.392681,-0.484557,-0.397404,-0.488003,-0.381228,-0.529148,-0.474089,-0.45091,-0.271636,0.283562,1.048873,0.880684,1.175157,1.085292,1.065455,1.085566,2.357457,0.83837,1
-0.759986,-3.420967,-4.407621,-4.720677,-4.346098,-3.140402,-2.02605,-1.876042,-0.968076,-0.769329,-0.690375,-0.713499,-0.59455,-0.64645,-0.563615,-0.630118,-0.609527,-0.714408,-0.691495,-0.691735,-0.772238,-0.841019,-0.817735,-0.89735,-0.851687,-0.972464,-0.9356,-0.935522,-0.942005,-0.953866,-0.82836,-0.88402,-0.783512,-0.655069,-0.553157,-0.424332,-0.3646,-0.283824,-0.265287,-0.149977,-0.094408,-0.183669,-0.081857,-0.114422,-0.121937,-0.063546,-0.075939,-0.066998,-0.0655,-0.000668,-0.038093,0.077149,0.183024,0.116413,0.299288,0.368638,0.395524,0.411849,0.512479,0.532049,0.619961,0.643922,0.617119,0.633058,0.621828,0.657904,0.673233,0.496249,0.588277,0.515108,0.557829,0.46262,0.506269,0.525024,0.634533,0.660791,0.924812,1.071766,1.293783,1.423588,1.729423,2.163918,2.351158,2.291988,2.20499,1.967358,1.772783,1.395868,1.015619,0.576752,0.120921,0.13646,-0.027933,0.128416,0.032138,0.051714,0.008842,0.007068,0.038757,0.084128,0.040504,0.103802,0.1191,0.429251,0.968483,1.444659,1.368262,1.772741,1.520721,1.398749,1.174217,2.035253,0.54949,1
-2.108716,-4.087415,-4.941682,-5.393672,-4.330716,-2.54508,-1.865743,-1.317771,-0.435918,-0.450783,-0.156091,-0.30496,-0.163844,-0.320534,-0.347185,-0.306029,-0.290938,-0.413656,-0.244147,-0.384221,-0.222152,-0.441132,-0.34316,-0.356328,-0.259555,-0.351491,-0.256929,-0.252299,-0.135665,-0.163105,-0.060039,-0.088863,-0.09295,-0.056153,-0.074435,0.14626,0.28462,0.110625,0.117983,0.098337,0.121874,0.198669,0.103303,0.074797,-0.050134,-0.121348,-0.018497,-0.093182,0.041008,-0.034988,-0.053185,-0.168525,-0.122012,-0.03319,0.055365,-0.013658,0.020209,0.222005,0.237876,0.312687,0.396373,0.503818,0.418205,0.549186,0.423297,0.407835,0.436243,0.570273,0.502135,0.248347,0.523384,0.450022,0.40309,0.508681,0.418462,0.441629,0.657689,1.021543,1.141614,1.303617,1.867908,2.309873,2.425901,2.341526,2.153379,1.993736,1.634845,1.290729,1.044458,0.308907,-0.098936,-0.083503,-0.131174,-0.333249,-0.2039,-0.299878,-0.179121,-0.293129,-0.314686,-0.210846,-0.160122,-0.229406,-0.135794,0.523084,1.6296,2.234039,2.076505,1.985391,1.096875,-0.140471,-1.400994,-0.55244,-1.348093,1
-1.405909,-3.619584,-4.652837,-4.749719,-4.47083,-3.981804,-2.7699,-1.396443,-1.135433,-0.563916,-0.241579,-0.260116,-0.171602,-0.201835,-0.275475,-0.258413,-0.348316,-0.218713,-0.196075,-0.183044,-0.125056,-0.2152,-0.26182,-0.291421,-0.199736,-0.273472,-0.227782,-0.285045,-0.229002,-0.246972,-0.228386,-0.194682,-0.17639,-0.051371,0.05474,-0.108787,-0.234289,-0.145154,-0.04587,0.110018,0.166098,0.046496,0.156476,0.226386,0.164391,0.1463,0.159421,0.057784,0.141284,0.13281,0.074867,0.015082,0.02646,0.052846,0.009611,-0.078402,-0.120481,0.112124,0.209408,0.247073,0.282346,0.387552,0.290297,0.45109,0.514082,0.627673,0.478054,0.59202,0.673327,0.735674,0.753509,0.87864,0.84873,0.996687,1.164749,1.283978,1.649047,2.018202,2.455807,2.731162,2.496784,2.058872,1.907457,1.687615,1.395402,0.997326,0.520324,0.085086,-0.171584,-0.388005,-0.395651,-0.231617,-0.171478,0.017284,-0.174414,-0.193108,-0.33037,-0.240544,-0.261944,-0.308501,-0.262451,0.002848,0.369793,1.117498,1.714141,1.69515,1.405399,0.951993,0.31019,-0.448401,-0.673675,-0.014736,-1.748121,1
-1.161602,-4.399699,-5.545852,-4.631295,-2.660613,-1.908119,-1.413513,-0.38685,-0.361973,-0.505041,-0.443419,-0.427392,-0.405696,-0.534697,-0.435763,-0.547425,-0.507951,-0.692801,-0.55122,-0.700682,-0.644952,-0.78423,-0.91436,-1.001635,-1.067801,-1.135574,-1.165742,-1.23627,-1.17184,-1.18984,-1.092245,-0.969475,-0.811486,-0.789006,-0.576122,-0.522599,-0.306979,-0.174881,-0.21688,-0.160407,0.017559,0.016281,0.095939,0.065178,0.15408,0.132804,0.089619,0.105995,0.323821,0.310207,0.351024,0.373817,0.272508,0.310127,0.430771,0.523872,0.654698,0.592122,0.518378,0.560268,0.625045,0.619222,0.696565,0.7219,0.695295,0.692713,0.668748,0.527632,0.598251,0.504299,0.492967,0.519752,0.467123,0.545042,0.400037,0.445546,0.501442,0.774331,1.028939,1.445456,1.71962,2.044333,2.394907,2.601087,2.417087,2.285972,1.93897,1.515753,1.122534,0.563998,-0.033612,-0.209387,-0.272007,-0.293681,-0.370771,-0.377175,-0.484964,-0.356832,-0.431793,-0.365603,-0.446312,-0.398072,-0.420874,-0.192207,0.45344,1.367474,1.186438,1.417227,1.17177,1.240813,1.132071,2.185814,1.178535,1
-1.361494,-4.333153,-5.041294,-5.079626,-4.178319,-2.626596,-1.960982,-1.332101,-0.558322,-0.551676,-0.498996,-0.48322,-0.470443,-0.431695,-0.506897,-0.406298,-0.451229,-0.483171,-0.536416,-0.465387,-0.571989,-0.557937,-0.636782,-0.669061,-0.72784,-0.821691,-0.801898,-0.82861,-0.782451,-0.708427,-0.68891,-0.628536,-0.574606,-0.477168,-0.398115,-0.29281,-0.259619,-0.085536,0.0325,0.022012,0.089904,0.07641,0.141619,0.135079,0.214801,0.170904,0.229606,0.211712,0.235239,0.246273,0.376213,0.360516,0.352068,0.425795,0.47843,0.519606,0.650008,0.653295,0.762685,0.785966,0.875859,0.892755,0.830389,0.815895,0.777778,0.739986,0.720671,0.707939,0.725248,0.523758,0.472738,0.60884,0.52087,0.578768,0.446159,0.605049,0.751439,0.944043,1.21412,1.346537,1.658319,1.982593,2.338301,2.337621,2.150718,2.062775,1.725724,1.388729,0.963597,0.444413,-0.170222,-0.26139,-0.472033,-0.423868,-0.539535,-0.399205,-0.470436,-0.46063,-0.510208,-0.471069,-0.498937,-0.393902,-0.448187,-0.220332,0.340051,1.133028,1.038271,1.336159,1.084806,0.899718,0.655613,1.573957,0.625377,1
-1.811777,-5.29091,-5.372981,-4.487432,-2.59966,-1.94299,-0.761666,-0.131753,-0.253968,-0.196234,-0.193518,-0.167551,-0.14385,-0.274446,-0.286514,-0.405534,-0.419586,-0.593322,-0.599738,-0.583982,-0.694761,-0.810443,-0.945173,-0.87239,-1.05897,-1.142872,-1.142866,-1.213091,-1.265979,-1.186673,-1.149763,-1.123664,-0.790597,-0.728757,-0.611385,-0.533613,-0.404325,-0.221507,-0.153033,-0.091039,-0.206997,-0.174592,-0.08891,-0.040543,-0.072454,0.116196,0.010927,0.083237,0.190412,0.171826,0.189273,0.28224,0.434832,0.278006,0.337901,0.539889,0.520874,0.700232,0.717179,0.753141,0.662167,0.542426,0.760972,0.742042,0.631963,0.562967,0.463284,0.286054,0.345819,0.504476,0.318378,0.346846,0.328327,0.167395,0.260872,0.325268,0.368505,0.426441,0.389968,0.660603,0.961475,1.253089,1.492302,1.691585,2.149565,2.349837,2.176218,2.053986,1.690042,1.412569,0.989122,0.471506,-0.12214,-0.229018,-0.223018,-0.19149,-0.2466,-0.187533,-0.262109,-0.120019,-0.14512,-0.015222,-0.011024,0.25064,0.856469,2.310373,2.187095,2.34251,1.728563,0.862472,0.268511,1.479173,-0.402938,1
-2.277386,-4.499413,-4.880195,-5.119328,-3.674922,-2.418253,-1.715871,-1.249046,-0.461904,-0.679782,-0.250974,-0.536771,-0.437004,-0.382704,-0.56322,-0.699176,-0.523906,-0.469082,-0.452021,-0.635133,-0.558359,-0.462527,-0.471218,-0.710188,-0.505196,-0.523921,-0.681801,-0.636907,-0.509741,-0.514704,-0.186553,-0.217065,-0.373824,-0.153216,-0.084496,-0.143129,-0.044387,-0.015453,0.054318,0.137072,0.326121,0.146659,0.142505,0.17738,0.241637,0.174144,0.150177,0.191791,0.123898,0.241533,0.212697,0.10179,0.257831,0.226083,0.411296,0.358265,0.264663,0.274874,0.263727,0.456876,0.612728,0.530532,0.658036,0.418068,0.684679,0.829251,0.664017,0.633685,0.669462,0.572822,0.583073,0.682546,0.5141,0.559769,0.529589,0.763899,1.052385,1.123839,0.875562,1.249369,1.791706,2.283202,2.661672,2.709415,2.305991,2.231751,1.94318,1.252768,0.760977,0.351345,0.18587,-0.203871,-0.03422,-0.102877,-0.397635,-0.160918,-0.104299,-0.114862,-0.253021,-0.323998,-0.119341,-0.072893,-0.073942,0.314019,0.994011,1.902195,1.750296,1.19957,0.485174,-0.161625,-1.158541,-0.577545,-1.68753,1
-0.63602,-2.632291,-3.661396,-4.967436,-4.993652,-3.385809,-2.07127,-1.634952,-0.586653,-0.51939,-0.501809,-0.523978,-0.544669,-0.506305,-0.404929,-0.527255,-0.520494,-0.578228,-0.549515,-0.508913,-0.595785,-0.545259,-0.562178,-0.479975,-0.525351,-0.579546,-0.572292,-0.614834,-0.524148,-0.499995,-0.547841,-0.385372,-0.331633,-0.248232,-0.156731,-0.057614,-0.050235,-0.052191,-0.058265,0.104923,0.142048,0.088295,-0.001399,0.215852,0.172827,0.098106,0.232717,0.172701,0.160843,0.3164,0.277697,0.352526,0.336468,0.359733,0.524039,0.575855,0.597964,0.680501,0.73349,0.626513,0.757294,0.740458,0.760833,0.854748,0.775248,0.73566,0.756393,0.827048,0.78778,0.739148,0.648913,0.679298,0.592391,0.563322,0.539523,0.597511,0.618531,0.853534,1.097335,1.410572,1.708606,2.066958,2.50839,2.569685,2.44868,2.193808,1.952639,1.691903,1.32973,0.871328,0.261092,-0.116805,-0.258633,-0.207423,-0.278242,-0.261365,-0.340229,-0.179646,-0.233495,-0.224393,-0.292539,-0.246965,-0.136456,0.109987,1.016944,2.126494,1.67591,0.593886,-1.086008,-2.004778,-2.039716,-0.44109,-1.239451,1
-1.555584,-5.532286,-5.615695,-5.063418,-2.547672,-2.106181,-0.981042,-0.192803,-0.24735,-0.241988,-0.228085,-0.219642,-0.218728,-0.270417,-0.176291,-0.278225,-0.327201,-0.378019,-0.471983,-0.461725,-0.523658,-0.592186,-0.791864,-0.762515,-0.816341,-1.009895,-1.053362,-1.10577,-1.200034,-1.130867,-1.044829,-0.985764,-0.859471,-0.872267,-0.605535,-0.51469,-0.33316,-0.231511,-0.198191,-0.115144,-0.188779,-0.010994,-0.069954,0.069841,0.051346,0.070875,0.04617,0.139731,0.229883,0.174702,0.310585,0.393012,0.502879,0.484957,0.536209,0.72702,0.734951,0.779359,0.686471,0.631769,0.776705,0.793723,0.683387,0.698669,0.61565,0.534484,0.494901,0.546641,0.418684,0.389497,0.413885,0.469245,0.442529,0.428946,0.350596,0.356355,0.288306,0.257977,0.332313,0.492387,0.801349,1.436586,1.653816,1.870017,2.248826,2.3007,2.216571,2.013719,1.736535,1.358969,0.868695,0.306079,-0.258954,-0.171619,-0.322731,-0.167523,-0.268189,-0.151735,-0.190783,-0.143097,-0.249075,-0.166665,-0.081083,-0.07944,-0.091633,0.680865,1.554324,1.599022,1.17508,1.225311,0.768707,1.725973,0.577856,1
-3.411605,-5.588899,-5.538159,-4.999205,-3.41877,-1.703908,-1.274922,-0.291169,0.115561,0.070567,0.141938,0.372112,0.187248,0.205242,0.269831,0.116301,0.202993,0.206855,0.194341,0.015145,0.040148,-0.031893,-0.078782,-0.125435,-0.099845,-0.200659,-0.303446,-0.199766,-0.248722,-0.122347,-0.265508,-0.301652,0.055407,-0.025552,-0.126229,0.153648,0.159398,0.182998,0.390579,0.325772,0.285293,0.382004,0.333683,0.265935,0.173295,0.196765,0.147584,0.106704,0.235083,0.136096,0.102306,0.175603,0.124396,0.320624,0.243282,0.32934,0.405402,0.356473,0.384167,0.484898,0.662201,0.584862,0.630527,0.49233,0.502904,0.550011,0.528909,0.288095,0.295459,0.385459,0.33698,0.2279,0.268366,0.39773,0.392999,0.709096,0.94903,1.009992,1.256251,1.725285,2.033634,2.321727,2.203368,1.946098,1.723901,1.445578,1.052432,0.664142,0.080773,-0.374779,-0.688052,-0.555694,-0.637899,-0.759467,-0.787,-0.724615,-0.739889,-0.778813,-0.724266,-0.781789,-0.71903,-0.646525,-0.344156,0.338999,0.938643,0.86559,1.190222,1.108302,0.696347,0.418632,0.638385,-0.06203,-2.775701,1
-1.886763,-4.449393,-5.914567,-5.809841,-3.820286,-2.062376,-1.59028,-0.537222,-0.184501,-0.308601,-0.16119,-0.246893,-0.087355,-0.144784,-0.146498,-0.169871,-0.261107,-0.387971,-0.263067,-0.380166,-0.456942,-0.438878,-0.471862,-0.588494,-0.576874,-0.809312,-0.703395,-0.821909,-0.761633,-0.798194,-0.773116,-0.655691,-0.597829,-0.415366,-0.260358,-0.168545,0.004845,0.028531,0.146753,0.110983,0.091028,-0.010264,0.015496,0.018961,0.067397,0.153353,0.136892,0.135038,0.177547,0.22414,0.220439,0.225774,0.30192,0.426581,0.500942,0.56408,0.542149,0.581936,0.665543,0.597099,0.756134,0.713801,0.601307,0.625363,0.611841,0.693226,0.575267,0.629495,0.479264,0.533535,0.52415,0.500302,0.562124,0.47585,0.485247,0.525654,0.515999,0.524956,0.464644,0.487143,0.555824,0.654174,0.916463,1.195458,1.578048,1.609692,1.073075,0.809444,0.915636,0.742393,0.796989,0.515519,0.082568,0.006427,-0.054434,-0.077011,-0.082278,-0.154009,-0.146552,-0.141232,-0.0719,-0.071718,-0.092621,0.154656,0.915629,1.811409,1.975227,2.546923,2.689621,1.690084,0.615817,0.204765,-2.26542,1
0.020047,-4.152053,-5.307659,-5.40876,-3.372331,-2.358521,-1.667309,-0.441044,-0.283297,-0.297308,-0.216855,-0.256459,-0.25088,-0.247001,-0.271431,-0.472072,-0.31815,-0.40474,-0.440063,-0.560559,-0.617929,-0.706235,-0.669676,-0.875723,-0.955757,-1.053859,-1.044916,-1.124223,-1.122861,-1.032561,-1.000433,-0.985569,-0.72011,-0.737426,-0.583295,-0.484459,-0.21506,-0.136189,0.006361,-0.032329,0.101851,0.156974,0.22929,0.299424,0.298246,0.411064,0.301451,0.329514,0.448983,0.504868,0.60204,0.566638,0.645479,0.678327,0.731934,0.900065,0.801434,1.028392,0.842258,0.889621,0.816148,0.814031,0.841463,0.786109,0.662672,0.707699,0.562824,0.590778,0.580021,0.57396,0.45664,0.41563,0.490151,0.504931,0.41078,0.323916,0.274949,0.253598,0.188719,0.428917,0.695158,1.194803,1.610419,1.883228,2.277714,2.611794,2.443315,2.470179,1.931195,1.516319,1.044033,0.308527,-0.399497,-0.367741,-0.695231,-0.430008,-0.615313,-0.545773,-0.620231,-0.457369,-0.610376,-0.386806,-0.635611,-0.342101,-0.393991,0.618485,1.367549,1.343536,0.701214,0.453865,-0.127686,1.444745,0.058562,1
1.176024,-2.028708,-4.164731,-5.388657,-5.172741,-3.01711,-2.334705,-1.375737,-0.044728,-0.248025,-0.17426,-0.149581,-0.054924,-0.277345,-0.074461,-0.306535,-0.263825,-0.300989,-0.407288,-0.323482,-0.391335,-0.492632,-0.551645,-0.606508,-0.768373,-0.651097,-0.758317,-0.993666,-1.048102,-0.886157,-0.892302,-0.737724,-0.716005,-0.67904,-0.662257,-0.567949,-0.223724,-0.220473,-0.086937,0.013428,0.006983,0.093938,0.077767,0.238129,0.268604,0.130223,0.182425,0.332196,0.242992,0.264874,0.367897,0.421416,0.492681,0.57148,0.505597,0.524541,0.692702,0.819922,0.793188,0.910846,0.912135,0.803273,0.860963,0.909401,0.798184,0.876141,0.651244,0.593645,0.61409,0.660786,0.532738,0.499777,0.379394,0.304688,0.379035,0.353583,0.313158,0.438681,0.255744,0.359016,0.603464,0.995368,1.388944,1.62696,1.681561,2.095616,2.670791,2.704911,2.290214,1.798853,1.407559,0.876161,0.050063,-0.622653,-0.841181,-0.855325,-0.874844,-0.644191,-0.716635,-0.654264,-0.841263,-0.862158,-0.716542,-0.501846,-0.753157,-0.145024,0.791878,1.457852,1.78798,1.78712,0.798823,-0.294734,-0.071748,1
-2.15383,-5.661293,-5.440835,-4.572652,-2.479052,-2.113225,-1.035209,-0.280129,-0.393868,-0.362144,-0.287373,-0.35333,-0.260687,-0.296203,-0.329706,-0.368555,-0.33366,-0.367159,-0.419382,-0.471405,-0.519449,-0.53768,-0.686972,-0.792027,-0.901677,-0.936785,-0.967144,-1.093921,-1.033227,-1.085464,-0.963209,-0.952322,-0.903177,-0.680842,-0.575634,-0.467254,-0.319731,-0.19672,-0.072125,0.047396,0.100044,0.198062,0.085565,0.11229,0.249243,0.23898,0.278682,0.280144,0.423181,0.320411,0.352839,0.457305,0.50884,0.644134,0.759,0.727983,0.671687,0.82939,0.916611,0.896151,0.845407,0.778171,0.919966,0.828859,0.712689,0.676818,0.781563,0.630633,0.551749,0.576434,0.626997,0.618167,0.497007,0.534234,0.443824,0.460578,0.439857,0.469909,0.526533,0.829544,1.15103,1.497175,1.601564,2.003267,2.182692,2.121072,1.952781,1.778116,1.40636,0.997672,0.413395,-0.054957,-0.201826,-0.301144,-0.367493,-0.276868,-0.355417,-0.249238,-0.378464,-0.279525,-0.249777,-0.268928,-0.266593,-0.094199,0.256672,1.265708,1.199997,1.189638,1.049292,1.232717,0.856438,1.367466,-2.360444,1
0.810171,-2.339467,-3.984534,-5.390758,-5.243754,-3.106579,-2.203981,-1.283401,-0.090795,-0.407262,-0.365252,-0.44192,-0.317174,-0.298585,-0.309033,-0.373343,-0.443638,-0.460242,-0.452055,-0.581542,-0.597456,-0.808423,-0.764036,-0.910262,-1.154529,-1.02863,-1.083658,-1.270151,-1.204454,-1.304027,-1.309877,-1.286761,-1.110438,-1.006177,-0.873559,-0.774698,-0.549168,-0.439926,-0.407681,-0.251471,-0.221267,-0.076225,-0.083557,-0.203333,-0.18626,-0.210292,-0.071767,-0.069122,0.008653,-0.045631,-0.013975,0.090182,0.312019,0.262062,0.305799,0.310554,0.488381,0.616576,0.697034,0.740896,0.827361,0.740726,0.822014,0.785837,0.801843,0.768825,0.773799,0.655216,0.64369,0.617421,0.465173,0.625437,0.503609,0.550934,0.523511,0.337661,0.462309,0.52224,0.477387,0.51313,0.585259,0.490702,0.600031,0.568963,0.831147,1.191585,1.422718,1.986189,1.81829,1.498241,1.271636,1.220404,1.390573,0.881812,0.469415,0.006104,0.020214,-0.021112,0.050631,0.107884,0.043171,0.087153,0.224592,0.100298,0.299444,0.309536,1.485388,2.049746,2.171793,2.4675,2.284021,1.118548,1.317799,1
-1.306977,-3.704903,-4.67381,-4.818705,-3.846515,-2.241088,-1.769563,-1.281785,-0.647866,-0.691113,-0.541788,-0.669545,-0.635431,-0.628025,-0.648288,-0.629295,-0.68302,-0.705158,-0.657944,-0.718727,-0.755548,-0.81393,-0.845978,-0.910954,-0.8759,-1.004923,-0.964914,-1.128001,-1.080658,-1.221264,-1.07341,-1.123586,-0.920723,-1.03697,-0.838274,-0.700507,-0.557957,-0.554304,-0.421038,-0.291538,-0.218381,-0.196619,-0.118296,-0.088979,-0.186534,-0.01,-0.0438,-0.06961,-0.049167,0.010826,-0.009962,0.094202,0.025907,0.155962,0.159026,0.180983,0.219499,0.217918,0.341926,0.400424,0.457637,0.427762,0.501857,0.541709,0.566361,0.527982,0.546505,0.605793,0.534458,0.592688,0.539796,0.549941,0.584484,0.646347,0.757251,1.096302,1.205581,1.419275,1.548115,1.866017,2.081071,2.131155,2.086636,1.961219,1.779671,1.608119,1.346774,1.02342,0.556964,0.311239,0.283038,0.347112,0.278897,0.313116,0.30341,0.34721,0.334014,0.262193,0.434825,0.380974,0.361149,0.437371,0.853463,1.397619,1.492868,1.425404,1.335058,1.413851,1.509862,1.851982,1.911749,1.173264,-1.045962,1
-3.103845,-6.143748,-5.573439,-4.618813,-2.310432,-1.883694,-0.894619,-0.27053,-0.161942,-0.219233,-0.27055,-0.172522,-0.263124,-0.257558,-0.255778,-0.349269,-0.398421,-0.353862,-0.391931,-0.462439,-0.385313,-0.562976,-0.670629,-0.876382,-0.756736,-0.731638,-0.749388,-0.895662,-0.812581,-0.994454,-0.731128,-0.648504,-0.515387,-0.385878,-0.113946,-0.213004,-0.081921,0.067835,0.093241,-0.016779,0.273045,0.072053,0.185213,0.19032,0.216107,0.412955,0.205056,0.286238,0.309447,0.368385,0.496745,0.447963,0.463683,0.672075,0.83273,0.704326,0.825469,0.931162,0.907187,0.822816,0.677077,0.745882,0.881306,0.637692,0.700556,0.687198,0.731982,0.732878,0.443205,0.430032,0.404049,0.296267,0.480702,0.532971,0.574452,0.306501,0.417241,0.559486,0.745867,1.215541,1.274428,1.296658,1.654115,2.093755,1.915172,1.572458,1.128963,1.023972,0.870068,0.577281,-0.003905,-0.278304,-0.343244,-0.264798,-0.461703,-0.456616,-0.361216,-0.396333,-0.57201,-0.570386,-0.637651,-0.547272,-0.351675,-0.340954,0.371297,1.518893,1.709667,1.77505,1.630076,0.874716,0.721189,1.569311,-1.477886,1
