@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.056421,-0.005844,0.086404,0.134552,0.198349,0.27951,0.371951,0.463082,0.513083,0.509723,0.47456,0.415486,0.371846,0.274301,0.16779,0.03715,0.28584,0.053921,-0.26149,-0.380684,-0.491435,-0.627855,-0.743266,-0.821199,-0.804093,-0.730655,-0.644632,-0.530652,-0.397653,-0.245404,-0.084333,0.070306,1
-0.06845,0.020835,0.066059,0.146407,0.163782,0.218616,0.277907,0.348908,0.473317,0.515065,0.495324,0.403689,0.360237,0.324695,0.267673,0.182302,0.431256,0.186303,-0.018267,-0.192032,-0.37122,-0.528364,-0.680507,-0.772976,-0.880876,-0.90938,-0.849894,-0.701675,-0.52979,-0.344203,-0.159293,0.026367,1
-0.020976,0.074733,0.094605,0.113344,0.143266,0.18782,0.251338,0.301836,0.41812,0.48011,0.474008,0.374494,0.354143,0.35898,0.360283,0.288994,0.343489,0.125263,0.224632,0.085499,-0.147407,-0.421568,-0.671685,-0.862295,-0.984949,-1.050923,-1.047215,-0.884513,-0.656555,-0.407915,-0.149615,0.123112,2
0.089895,0.113397,0.1672,0.166854,0.161203,0.198856,0.252239,0.324854,0.419476,0.479024,0.408781,0.369139,0.340827,0.343778,0.339314,0.290555,0.28736,0.017616,0.130869,-0.102628,-0.342206,-0.587262,-0.800107,-0.99929,-1.089901,-1.122845,-1.001054,-0.759993,-0.50192,-0.226361,0.06496,0.334676,2
0.008334,0.057049,0.06406,0.073994,0.10895,0.169122,0.256811,0.35944,0.487311,0.527125,0.482672,0.408147,0.341979,0.315766,0.268618,0.177393,0.416308,0.190762,0.020132,-0.134376,-0.353397,-0.570068,-0.772272,-0.899066,-1.009177,-0.959935,-0.836693,-0.656571,-0.463085,-0.249131,-0.040048,0.156458,1
-0.022946,0.136806,0.146259,0.155916,0.200561,0.270771,0.298648,0.381214,0.47544,0.537947,0.463441,0.401118,0.337904,0.314768,0.287066,0.173865,0.323922,0.139796,0.114788,-0.044592,-0.255874,-0.511076,-0.690935,-0.891041,-1.067083,-1.06408,-0.986331,-0.827255,-0.63867,-0.394716,-0.143752,0.098735,2
-0.049285,0.034659,0.115719,0.143514,0.192977,0.245674,0.329548,0.412714,0.546698,0.533229,0.489194,0.4235,0.393625,0.36687,0.311272,0.158635,0.245897,0.0088,0.079822,-0.032053,-0.253193,-0.512172,-0.726573,-0.954924,-1.091421,-1.104204,-1.001114,-0.802472,-0.566542,-0.319705,-0.083539,0.140577,2
-0.11446,0.024052,0.086789,0.098546,0.160939,0.261336,0.355937,0.456045,0.52707,0.542241,0.4855,0.386769,0.37497,0.342783,0.279798,0.161999,0.360642,0.108661,0.018655,-0.092911,-0.276486,-0.494971,-0.686744,-0.876597,-0.979221,-1.000676,-0.913581,-0.764866,-0.559866,-0.367318,-0.163929,0.043735,1
0.004805,0.107247,0.158718,0.156577,0.203778,0.230097,0.295258,0.342573,0.458753,0.517215,0.492985,0.447031,0.398878,0.355517,0.29519,0.187403,0.276295,0.068902,-0.025052,-0.248209,-0.422869,-0.500125,-0.639299,-0.845571,-0.99881,-1.002326,-0.934654,-0.792045,-0.580133,-0.351931,-0.118243,0.136034,2
0.087733,0.170806,0.186757,0.182537,0.209688,0.246776,0.304283,0.389707,0.405357,0.462235,0.43438,0.376602,0.326273,0.249103,0.172167,0.084924,0.290163,0.065037,-0.11411,-0.313527,-0.472421,-0.643271,-0.829452,-0.879645,-0.887534,-0.889393,-0.782411,-0.624864,-0.413504,-0.207386,0.010816,0.257511,2
0.049495,0.178627,0.172481,0.202893,0.174316,0.241451,0.26422,0.327985,0.403538,0.498484,0.48514,0.38876,0.323742,0.262803,0.261861,0.191901,0.3531,0.116872,-0.003026,-0.144975,-0.379513,-0.596166,-0.815979,-0.952335,-1.047747,-1.061689,-0.904034,-0.682958,-0.470733,-0.244439,-0.016338,0.208413,1
0.175036,0.236262,0.225165,0.199803,0.210965,0.212187,0.298959,0.416145,0.452474,0.375814,0.339993,0.388652,0.357774,0.296872,0.198916,0.084478,0.122029,-0.11066,-0.149742,-0.381263,-0.579072,-0.701184,-0.834425,-0.906245,-0.897858,-0.877762,-0.764404,-0.556992,-0.353164,-0.143609,0.075566,0.35454,1
0.005461,0.020478,0.057926,0.047735,0.080011,0.165089,0.236807,0.324289,0.487733,0.52336,0.498825,0.442271,0.440841,0.435122,0.372256,0.267352,0.233542,-0.001324,0.160909,-0.067113,-0.320544,-0.502503,-0.754513,-0.928439,-1.012123,-0.999023,-0.964019,-0.77208,-0.560792,-0.296256,-0.050898,0.226848,2
-0.055946,-0.021614,-0.024478,0.044704,0.129158,0.216123,0.275483,0.329803,0.427223,0.51987,0.519543,0.418788,0.344893,0.272352,0.210428,0.129936,0.552306,0.344174,-0.223426,-0.341928,-0.46959,-0.563486,-0.666973,-0.687019,-0.738174,-0.698729,-0.625066,-0.532299,-0.422192,-0.301669,-0.179244,-0.051082,1
-0.027271,0.0897,0.134337,0.148315,0.1548,0.181545,0.235173,0.331794,0.447496,0.558836,0.495209,0.415877,0.359865,0.350443,0.354398,0.295107,0.337734,0.077942,0.185577,0.001613,-0.24933,-0.510403,-0.733946,-0.952974,-1.097918,-1.139939,-1.017684,-0.806406,-0.58196,-0.331907,-0.117225,0.148389,2
-0.202776,-0.070922,0.031852,0.109342,0.199754,0.275686,0.351359,0.398165,0.455222,0.485038,0.546999,0.460443,0.370681,0.310585,0.27131,0.189378,0.52041,0.302362,-0.008481,-0.118387,-0.174844,-0.337127,-0.506392,-0.69796,-0.825133,-0.925567,-0.919292,-0.82483,-0.679792,-0.53747,-0.361884,-0.178789,1
-0.045707,0.018411,0.056711,0.074049,0.092918,0.170862,0.231754,0.298398,0.411717,0.518967,0.506257,0.443524,0.38928,0.39473,0.397003,0.31268,0.42175,0.129588,0.300202,0.083687,-0.15325,-0.389808,-0.647397,-0.85311,-1.028246,-1.109441,-1.075089,-0.897984,-0.669431,-0.432116,-0.176763,0.090078,2
-0.003011,0.042447,0.070377,0.117766,0.157694,0.212098,0.294846,0.40912,0.482073,0.482221,0.487555,0.436557,0.394587,0.353405,0.282534,0.183976,0.284328,0.030277,-0.032012,-0.196558,-0.400542,-0.631016,-0.796972,-0.933513,-0.959869,-0.905774,-0.828236,-0.642105,-0.451762,-0.252675,-0.045279,0.155339,1
0.027603,0.088081,0.128462,0.17473,0.201165,0.263711,0.334734,0.355983,0.454367,0.473989,0.402435,0.337525,0.327827,0.33183,0.326482,0.260564,0.392218,0.106769,0.08148,-0.119148,-0.364547,-0.583344,-0.770724,-0.96411,-1.055806,-1.065416,-0.934231,-0.783636,-0.535456,-0.30772,-0.053153,0.222593,1
0.0735,0.031081,0.023968,0.078344,0.087629,0.05089,0.149335,0.299992,0.510738,0.538891,0.538843,0.502305,0.471834,0.408165,0.282411,0.133975,0.046485,-0.156919,-0.044095,-0.280725,-0.512359,-0.766212,-0.845435,-0.906674,-0.889512,-0.836769,-0.76993,-0.567966,-0.311755,-0.049574,0.208805,0.409782,1
-0.024179,0.04872,0.100014,0.129019,0.202744,0.242888,0.28388,0.348917,0.421503,0.515528,0.499783,0.434415,0.36907,0.36031,0.283902,0.162936,0.287836,0.051257,-0.024999,-0.206349,-0.420171,-0.602972,-0.794168,-0.896621,-0.93576,-0.876606,-0.809465,-0.672428,-0.475774,-0.269777,-0.06003,0.136855,2
-0.032992,-0.024117,-0.008061,0.068319,0.148095,0.217338,0.260933,0.358407,0.461419,0.513985,0.476228,0.409202,0.356422,0.306049,0.217075,0.087691,0.347187,0.128044,-0.20393,-0.338193,-0.482809,-0.610709,-0.734237,-0.816056,-0.82356,-0.745304,-0.620603,-0.484097,-0.342737,-0.163454,-0.004869,0.171339,1
0.075973,0.123634,0.072093,0.167037,0.16833,0.146482,0.214526,0.258176,0.312038,0.339588,0.398951,0.407075,0.354095,0.312728,0.231114,0.143223,0.389919,0.170166,-0.174309,-0.248336,-0.364032,-0.580784,-0.753203,-0.877383,-0.881146,-0.836586,-0.737852,-0.561132,-0.367948,-0.124648,0.127256,0.232424,2
0.030116,0.007948,0.036782,0.077476,0.136976,0.18955,0.285126,0.381025,0.43549,0.487878,0.469636,0.403978,0.336206,0.262592,0.162711,0.069509,0.334886,0.116719,-0.222394,-0.387349,-0.56044,-0.7244,-0.835178,-0.864401,-0.825615,-0.733974,-0.575527,-0.435958,-0.252752,-0.067348,0.120371,0.253864,2
0.094037,0.090947,0.130026,0.130013,0.140106,0.185959,0.24586,0.308038,0.39538,0.421984,0.393441,0.333481,0.299472,0.242257,0.160563,0.05875,0.251109,0.081589,-0.162378,-0.304026,-0.479922,-0.656769,-0.808638,-0.864241,-0.853904,-0.79906,-0.685481,-0.481239,-0.242999,-0.015751,0.216314,0.359925,2
0.047068,0.101194,0.141969,0.126197,0.178868,0.209761,0.284839,0.374483,0.409684,0.467053,0.450993,0.398783,0.36072,0.303533,0.221785,0.111379,0.27072,0.009622,-0.186628,-0.337762,-0.517094,-0.697474,-0.783883,-0.863746,-0.841549,-0.812354,-0.724629,-0.547003,-0.380592,-0.177305,0.061653,0.24556,2
0.028253,0.067199,0.104441,0.119358,0.132218,0.161361,0.206088,0.297687,0.414922,0.466621,0.47596,0.422238,0.36853,0.277171,0.228464,0.103005,0.182693,-0.034293,-0.076634,-0.247646,-0.428419,-0.607354,-0.754279,-0.816206,-0.81779,-0.793575,-0.712249,-0.567119,-0.351994,-0.15652,0.086835,0.284278,2
0.066502,0.049881,0.068878,0.111147,0.120982,0.159505,0.206824,0.279524,0.396476,0.468392,0.497693,0.455136,0.395296,0.334074,0.245569,0.10939,0.314332,0.139304,-0.140883,-0.322044,-0.508725,-0.688146,-0.840315,-0.918515,-0.91752,-0.831888,-0.683778,-0.494635,-0.308418,-0.098746,0.100748,0.251326,1
0.031791,0.075852,0.106412,0.1182,0.157375,0.165759,0.232495,0.352266,0.447008,0.515856,0.492013,0.424849,0.327925,0.287743,0.195045,0.07466,0.230173,0.030262,-0.207619,-0.343244,-0.53975,-0.692154,-0.788731,-0.792222,-0.766966,-0.728613,-0.619952,-0.520843,-0.34415,-0.157924,0.056334,0.177525,2
0.065204,0.06918,0.052723,0.11957,0.217181,0.252126,0.286332,0.310869,0.445155,0.519386,0.484295,0.412919,0.342,0.278108,0.198946,0.069151,0.207811,-0.035056,-0.132366,-0.288858,-0.514739,-0.701413,-0.837463,-0.908718,-0.892366,-0.811701,-0.72493,-0.532288,-0.33104,-0.114024,0.114933,0.3175,2
0.113736,0.07675,0.093234,0.064226,0.112858,0.167915,0.260678,0.377025,0.424823,0.495831,0.416065,0.353038,0.307374,0.205846,0.130412,-0.015214,0.099153,-0.113765,-0.367394,-0.535028,-0.668164,-0.778125,-0.817856,-0.764538,-0.70539,-0.601485,-0.462975,-0.295534,-0.114609,0.100318,0.285033,0.363466,1
0.045125,0.055849,0.040008,0.12189,0.16471,0.190362,0.278954,0.36967,0.457274,0.514227,0.457466,0.418223,0.360889,0.308821,0.235465,0.146979,0.230581,-0.015877,-0.106514,-0.289729,-0.505481,-0.698778,-0.86621,-0.960955,-0.946519,-0.874769,-0.714869,-0.507774,-0.309318,-0.101146,0.099508,0.318987,2
0.087289,0.114726,0.141346,0.111089,0.106486,0.187401,0.225874,0.334158,0.423458,0.436955,0.39428,0.402254,0.359631,0.298584,0.204746,0.133094,0.272999,0.054344,-0.145012,-0.348647,-0.520468,-0.634049,-0.767544,-0.835144,-0.809723,-0.76996,-0.693194,-0.552612,-0.350795,-0.161976,0.045547,0.274176,2
0.043535,0.085917,0.036703,0.055029,0.112465,0.135215,0.220207,0.34476,0.429942,0.454878,0.456688,0.414798,0.350841,0.290875,0.219823,0.090999,0.086091,-0.101303,-0.143265,-0.286629,-0.451674,-0.645486,-0.742015,-0.763319,-0.753054,-0.715999,-0.616312,-0.497941,-0.308976,-0.094615,0.135928,0.284559,2
0.062762,0.077034,0.098023,0.127434,0.16768,0.233811,0.308264,0.413251,0.480746,0.463249,0.420819,0.361068,0.296376,0.248644,0.192472,0.096014,0.201962,0.006451,-0.184627,-0.365688,-0.552939,-0.732109,-0.85032,-0.899829,-0.891662,-0.801688,-0.663548,-0.479008,-0.287753,-0.079241,0.153738,0.354789,1
0.071368,0.098578,0.086263,0.092089,0.17541,0.203594,0.2557,0.300953,0.430275,0.512654,0.457241,0.398848,0.336419,0.306372,0.229636,0.119834,0.271045,0.081493,-0.026945,-0.229315,-0.454702,-0.673183,-0.837293,-0.92154,-0.920721,-0.883927,-0.770083,-0.581531,-0.360994,-0.159074,0.047826,0.306093,2
-0.070062,-0.041652,-0.022638,0.041012,0.10757,0.197634,0.309684,0.393144,0.469475,0.49462,0.476699,0.417742,0.342744,0.298334,0.229985,0.099749,0.35041,0.165631,-0.174391,-0.339706,-0.436116,-0.59113,-0.731353,-0.779259,-0.772288,-0.696749,-0.623824,-0.50388,-0.349242,-0.185932,-0.031467,0.083238,1
0.038842,0.082142,0.091586,0.125604,0.168668,0.248026,0.290561,0.419556,0.51252,0.544897,0.495156,0.437859,0.373376,0.321084,0.218145,0.094637,0.111353,-0.088883,-0.153848,-0.31459,-0.513295,-0.665608,-0.804279,-0.921502,-0.900196,-0.871883,-0.783187,-0.583308,-0.375149,-0.159501,0.057649,0.272235,2
0.011795,0.058493,0.105162,0.134219,0.163957,0.198103,0.23992,0.327053,0.448587,0.485363,0.457687,0.391088,0.349962,0.306055,0.270613,0.189779,0.347635,0.09462,0.002398,-0.190729,-0.398952,-0.604863,-0.769472,-0.897093,-0.966941,-0.912771,-0.814099,-0.641184,-0.434507,-0.228639,0.005435,0.202407,2
0.067748,0.148835,0.19864,0.219423,0.237897,0.267502,0.359222,0.433731,0.501057,0.500445,0.414228,0.317995,0.308984,0.255664,0.195218,0.120399,0.32603,0.098461,-0.045142,-0.23844,-0.44664,-0.683117,-0.858063,-1.005469,-1.057827,-1.035195,-0.826046,-0.635499,-0.426182,-0.208947,-0.006459,0.228052,2
0.106742,0.165032,0.147689,0.097788,0.109099,0.163767,0.247671,0.310956,0.428192,0.485989,0.483251,0.422631,0.402695,0.390356,0.345515,0.230883,0.199363,-0.018896,-0.008673,-0.252469,-0.466333,-0.698923,-0.935799,-1.028215,-1.066842,-1.054634,-0.842386,-0.592312,-0.379035,-0.131526,0.107779,0.361512,2
-0.045848,0.024433,0.060021,0.092545,0.138538,0.236599,0.313548,0.430693,0.557707,0.597602,0.496191,0.426124,0.379632,0.338081,0.254306,0.150519,0.308705,0.065339,-0.08104,-0.21826,-0.386353,-0.559208,-0.754859,-0.86053,-0.914637,-0.90021,-0.854147,-0.695835,-0.506207,-0.300162,-0.114205,0.09557,1
0.053048,0.12,0.10534,0.093529,0.083832,0.165216,0.218713,0.313514,0.452045,0.462593,0.448768,0.391216,0.343887,0.297524,0.256057,0.167549,0.404848,0.150412,-0.056773,-0.207997,-0.412829,-0.592858,-0.741716,-0.857193,-0.8797,-0.850736,-0.771017,-0.619738,-0.440544,-0.23805,-0.028083,0.182731,1
0.006265,0.070319,0.106474,0.125229,0.138682,0.188888,0.272657,0.330086,0.441182,0.512645,0.48767,0.394812,0.350975,0.34548,0.334193,0.289055,0.373405,0.146742,0.166522,-0.055292,-0.219688,-0.48735,-0.752595,-0.963431,-1.111018,-1.122281,-1.009182,-0.791002,-0.560722,-0.314424,-0.053772,0.162169,2
0.11633,0.119663,0.080244,0.097747,0.143801,0.20048,0.260217,0.389903,0.533854,0.478646,0.43638,0.380051,0.368929,0.378548,0.304853,0.149389,0.113594,-0.172762,-0.090935,-0.302163,-0.508231,-0.746174,-0.927147,-1.011784,-1.003863,-0.919306,-0.771968,-0.538978,-0.302544,-0.064807,0.190533,0.397983,2
-0.07334,0.077502,0.14039,0.152096,0.211007,0.25417,0.323609,0.391669,0.458053,0.575418,0.484906,0.384909,0.327522,0.314011,0.285378,0.22439,0.302072,0.062147,0.117124,-0.019027,-0.226033,-0.467871,-0.710875,-0.900934,-1.061622,-1.103791,-1.009447,-0.851802,-0.608064,-0.345839,-0.11366,0.140085,2
-0.190415,-0.120186,-0.126234,-0.025555,0.092951,0.20475,0.292692,0.3439,0.428601,0.572654,0.572584,0.505073,0.434933,0.395774,0.355964,0.236981,0.500167,0.260675,0.042161,-0.115663,-0.298712,-0.467867,-0.632198,-0.733378,-0.817879,-0.806759,-0.768222,-0.699961,-0.586567,-0.447902,-0.279561,-0.110036,1
-0.017438,-0.025866,-0.006416,0.083206,0.119602,0.121581,0.110126,0.138868,0.271754,0.376958,0.46156,0.408663,0.319041,0.236209,0.12917,-0.012563,0.378216,0.184688,-0.461344,-0.572774,-0.64286,-0.656956,-0.631615,-0.582938,-0.480138,-0.381074,-0.280692,-0.148403,-0.024529,0.0466,0.109176,0.072963,1
