@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.044869,-0.01511,-0.072715,-0.105906,-0.105678,-0.091114,-0.082207,-0.09287,-0.105841,-0.099372,-0.077591,-0.05646,-0.04453,-0.042807,-0.036403,-0.018263,0.015513,0.051923,0.072306,0.227256,0.209268,0.189979,0.17228,0.159277,2
0.03859,-0.025136,-0.087605,-0.121762,-0.118193,-0.098888,-0.084172,-0.090833,-0.102457,-0.09566,-0.071393,-0.049981,-0.035468,-0.032205,-0.027413,-0.010148,0.022922,0.057487,0.074548,0.233106,0.210977,0.188394,0.169361,0.151235,2
0.044312,0.002371,-0.044119,-0.072169,-0.071767,-0.058974,-0.051319,-0.060205,-0.075594,-0.076531,-0.060205,-0.041764,-0.031406,-0.027043,-0.022011,-0.009245,0.015245,0.038878,0.046132,0.164393,0.141078,0.111191,0.09418,0.106284,2
0.043161,-0.01503,-0.074376,-0.109021,-0.107321,-0.090448,-0.075884,-0.080664,-0.091282,-0.086951,-0.066292,-0.046243,-0.033347,-0.02892,-0.022633,-0.00685,0.022053,0.049609,0.060644,0.205762,0.184555,0.164986,0.149553,0.139359,2
0.047134,0.001174,-0.046813,-0.078917,-0.081805,-0.0701,-0.062573,-0.073172,-0.089178,-0.091175,-0.073326,-0.052988,-0.03901,-0.030746,-0.022943,-0.007889,0.01933,0.045106,0.0538,0.193259,0.167624,0.132635,0.111403,0.121849,2
0.046458,-0.008696,-0.063049,-0.091944,-0.089842,-0.079065,-0.071457,-0.081601,-0.09508,-0.093646,-0.076496,-0.059512,-0.047167,-0.040827,-0.032352,-0.015135,0.013693,0.039952,0.053065,0.206563,0.190103,0.173753,0.157923,0.152436,2
0.005279,-0.063186,-0.125054,-0.170697,-0.162753,-0.13478,-0.102425,-0.089955,-0.089329,-0.074693,-0.042772,-0.019517,-0.003099,0.004364,0.004123,0.009612,0.027956,0.041966,0.038596,0.249719,0.226448,0.215107,0.196651,0.16359,2
0.031456,-0.017617,-0.066004,-0.09819,-0.0904,-0.068684,-0.048992,-0.055286,-0.070397,-0.065973,-0.047278,-0.031731,-0.020701,-0.017617,-0.019579,-0.012382,0.011516,0.031893,0.034323,0.172125,0.151631,0.135256,0.122204,0.109499,2
0.024584,-0.022009,-0.069867,-0.104126,-0.095798,-0.074751,-0.054722,-0.056374,-0.06695,-0.061117,-0.042002,-0.024574,-0.010835,-0.006513,-0.008375,-0.003386,0.013691,0.026059,0.020262,0.168816,0.149139,0.135435,0.122083,0.109863,2
0.037826,-0.012388,-0.061336,-0.088828,-0.086767,-0.070432,-0.05804,-0.061484,-0.072198,-0.070432,-0.054449,-0.038201,-0.029254,-0.025398,-0.018216,-0.005353,0.015751,0.034383,0.038503,0.167725,0.151405,0.133908,0.122069,0.120794,2
0.01284,-0.045147,-0.094929,-0.129822,-0.134847,-0.128762,-0.109725,-0.100783,-0.100045,-0.087001,-0.06234,-0.037818,-0.020855,-0.016983,-0.002602,0.014776,0.037685,0.051375,0.049208,0.247829,0.226421,0.200198,0.174897,0.157074,2
0.017289,-0.054183,-0.113793,-0.157719,-0.15082,-0.128336,-0.101782,-0.093146,-0.091657,-0.076866,-0.04778,-0.026339,-0.00857,-0.002812,-0.00182,0.005824,0.020615,0.029748,0.024635,0.247326,0.227913,0.216498,0.20067,0.171496,2
0.035664,-0.016407,-0.066337,-0.09911,-0.094419,-0.07235,-0.052831,-0.055633,-0.067093,-0.064259,-0.046535,-0.030259,-0.019051,-0.015746,-0.016816,-0.010425,0.010573,0.031068,0.032862,0.171547,0.14846,0.131775,0.12352,0.110367,2
0.023535,-0.026175,-0.073529,-0.106811,-0.097875,-0.074162,-0.053089,-0.052209,-0.060371,-0.054109,-0.034197,-0.017943,-0.007424,-0.003097,-0.0038,0.000034,0.012629,0.021952,0.016077,0.167864,0.141673,0.12506,0.117242,0.104342,2
0.036423,-0.011755,-0.060942,-0.08656,-0.082315,-0.069432,-0.056965,-0.060823,-0.072133,-0.070738,-0.05551,-0.039391,-0.028794,-0.023659,-0.016297,-0.004245,0.017454,0.037017,0.038619,0.166675,0.149293,0.130196,0.116475,0.115189,2
0.000886,-0.060878,-0.116881,-0.145955,-0.144481,-0.128582,-0.105136,-0.098258,-0.096293,-0.081868,-0.052214,-0.025151,-0.005277,0.005084,0.017945,0.033978,0.052646,0.062471,0.056397,0.242265,0.213534,0.182669,0.153194,0.132303,2
0.047215,-0.01297,-0.073514,-0.106363,-0.102132,-0.086643,-0.079669,-0.09067,-0.101568,-0.091567,-0.063359,-0.039203,-0.030767,-0.033946,-0.036203,-0.023869,0.012058,0.057293,0.08291,0.209096,0.190747,0.169349,0.150116,0.139545,2
-0.008332,-0.07783,-0.142744,-0.174834,-0.159294,-0.132338,-0.104236,-0.09768,-0.094838,-0.077097,-0.044777,-0.017546,-0.00604,-0.005352,0.001754,0.013948,0.034486,0.05021,0.051356,0.257365,0.243409,0.230522,0.201946,0.168073,2
0.01306,-0.048011,-0.109197,-0.138078,-0.124503,-0.10389,-0.083122,-0.078354,-0.083892,-0.071085,-0.041819,-0.02036,-0.008284,-0.005515,-0.001362,0.006061,0.023521,0.041134,0.042711,0.209463,0.189679,0.175407,0.158955,0.145367,2
0.032488,-0.021389,-0.07653,-0.105575,-0.10076,-0.084777,-0.070871,-0.071383,-0.080142,-0.076048,-0.05522,-0.035987,-0.025091,-0.02172,-0.017416,-0.005798,0.01777,0.044377,0.056086,0.19025,0.169281,0.149717,0.136473,0.129818,2
0.024296,-0.032818,-0.089576,-0.117582,-0.112914,-0.092882,-0.0758,-0.077129,-0.084584,-0.078101,-0.055735,-0.034277,-0.022251,-0.018005,-0.010938,0.002417,0.023681,0.046403,0.05535,0.203632,0.181734,0.160772,0.148887,0.138803,2
0.007525,-0.062842,-0.125863,-0.158876,-0.149694,-0.128033,-0.104744,-0.102032,-0.105329,-0.089219,-0.055246,-0.027784,-0.011841,-0.011966,-0.010463,0.000972,0.02664,0.053852,0.067624,0.261065,0.240754,0.219329,0.198879,0.176991,2
-0.010267,-0.083896,-0.140091,-0.165315,-0.147692,-0.11482,-0.083183,-0.076723,-0.082946,-0.076533,-0.053352,-0.037771,-0.024802,-0.017962,-0.008129,0.007024,0.028781,0.044646,0.047972,0.257638,0.236895,0.224755,0.206493,0.179839,2
0.035613,-0.013223,-0.061584,-0.089458,-0.085456,-0.074066,-0.063683,-0.068944,-0.081594,-0.081034,-0.066201,-0.050893,-0.039782,-0.033597,-0.024418,-0.006423,0.021368,0.047171,0.056267,0.181969,0.163591,0.147919,0.135263,0.126743,2
0.026671,-0.034801,-0.096273,-0.133666,-0.124122,-0.102386,-0.087613,-0.091994,-0.098277,-0.087681,-0.062582,-0.039522,-0.026514,-0.022439,-0.018092,-0.005356,0.025448,0.056184,0.071229,0.230403,0.210705,0.188969,0.166818,0.149535,2
0.034018,-0.020808,-0.076947,-0.103935,-0.092553,-0.067419,-0.051375,-0.059333,-0.075608,-0.075016,-0.056809,-0.039633,-0.034585,-0.03765,-0.037057,-0.022971,0.008549,0.044705,0.064431,0.18814,0.171859,0.153088,0.137323,0.127365,2
-0.008356,-0.079661,-0.148049,-0.181397,-0.167804,-0.146356,-0.119217,-0.1076,-0.103037,-0.07952,-0.042974,-0.014753,0.002415,0.004343,0.009846,0.022875,0.039619,0.053165,0.056364,0.26223,0.242527,0.23427,0.211171,0.172132,2
0.037547,-0.026743,-0.086176,-0.122621,-0.12111,-0.10492,-0.092184,-0.098336,-0.109201,-0.105028,-0.081787,-0.056963,-0.039551,-0.03732,-0.031636,-0.013863,0.019343,0.054061,0.071905,0.241407,0.227976,0.212026,0.191759,0.176369,2
0.033064,-0.020516,-0.074156,-0.103088,-0.098804,-0.082845,-0.070265,-0.073221,-0.082785,-0.077837,-0.057684,-0.037501,-0.028119,-0.025916,-0.020395,-0.007362,0.018522,0.042507,0.051949,0.189707,0.171941,0.155315,0.142845,0.134029,2
0.024965,-0.031699,-0.087716,-0.113449,-0.108057,-0.091268,-0.074188,-0.075641,-0.085262,-0.078224,-0.054913,-0.033152,-0.021819,-0.019268,-0.011358,0.002235,0.024674,0.046661,0.054571,0.200306,0.178961,0.160522,0.142262,0.132289,2
0.014284,-0.058839,-0.129024,-0.16424,-0.145701,-0.122402,-0.103656,-0.103532,-0.104649,-0.085572,-0.053956,-0.030037,-0.015304,-0.01307,-0.010835,0.000628,0.027692,0.052852,0.065019,0.260137,0.240504,0.218387,0.194937,0.175303,2
-0.004323,-0.070121,-0.125121,-0.15742,-0.145422,-0.115715,-0.084375,-0.078232,-0.088935,-0.087351,-0.064458,-0.040654,-0.027792,-0.02496,-0.014162,0.000716,0.023896,0.043813,0.048996,0.258751,0.239234,0.230222,0.212305,0.183509,2
0.037285,-0.010388,-0.059209,-0.091252,-0.090973,-0.0773,-0.063403,-0.068324,-0.081662,-0.081298,-0.065836,-0.049366,-0.038322,-0.032506,-0.023307,-0.005775,0.023109,0.048945,0.058005,0.184321,0.163878,0.14561,0.130107,0.122278,2
0.022211,-0.037012,-0.095228,-0.126199,-0.118951,-0.10053,-0.084827,-0.087477,-0.094591,-0.087578,-0.064023,-0.04077,-0.028221,-0.025167,-0.01802,-0.001042,0.028855,0.055631,0.069322,0.225796,0.205179,0.185792,0.163572,0.1459,2
0.040007,-0.012982,-0.069368,-0.097089,-0.088163,-0.064568,-0.049629,-0.059714,-0.077619,-0.077646,-0.061008,-0.045799,-0.040649,-0.042941,-0.041943,-0.027732,0.004924,0.041058,0.059368,0.18948,0.173989,0.155652,0.140851,0.130574,2
0.038506,-0.019848,-0.07934,-0.111408,-0.10489,-0.084014,-0.069502,-0.077065,-0.089917,-0.084628,-0.063875,-0.043522,-0.032023,-0.033315,-0.0323,-0.02031,0.01022,0.045239,0.063071,0.20783,0.191467,0.174045,0.157989,0.145247,2
0.010818,-0.06027,-0.129738,-0.169227,-0.163854,-0.146199,-0.126412,-0.122275,-0.115111,-0.090079,-0.053021,-0.022573,-0.004619,-0.002487,-0.003468,0.003696,0.027833,0.058068,0.073164,0.270509,0.252361,0.231276,0.211801,0.184888,2
0.03771,-0.030758,-0.092677,-0.12205,-0.113103,-0.100713,-0.090685,-0.100071,-0.109491,-0.097066,-0.071543,-0.049023,-0.033628,-0.030184,-0.026234,-0.011244,0.022821,0.054929,0.071945,0.233232,0.216201,0.197107,0.1773,0.166234,2
0.04461,-0.014551,-0.075569,-0.106327,-0.096467,-0.076982,-0.066651,-0.074628,-0.085403,-0.078499,-0.05666,-0.036443,-0.026425,-0.027916,-0.029433,-0.018239,0.011551,0.045787,0.063729,0.186189,0.170526,0.152828,0.138298,0.134956,2
0.038043,-0.010294,-0.057476,-0.087391,-0.085431,-0.070607,-0.059973,-0.064673,-0.075683,-0.074206,-0.058711,-0.042491,-0.031696,-0.027373,-0.020068,-0.004869,0.017688,0.040594,0.048087,0.167807,0.15062,0.13424,0.122513,0.120962,2
0.041649,-0.022751,-0.087188,-0.123404,-0.125561,-0.110465,-0.093286,-0.09667,-0.106821,-0.099236,-0.074249,-0.0522,-0.03755,-0.035691,-0.033534,-0.02052,0.010044,0.044624,0.066562,0.243939,0.229066,0.2144,0.197461,0.17763,2
0.046454,-0.01185,-0.07729,-0.107861,-0.103929,-0.084789,-0.075857,-0.086247,-0.095778,-0.086013,-0.060832,-0.038255,-0.030078,-0.032083,-0.03375,-0.02224,0.011899,0.053772,0.079109,0.20778,0.187961,0.164409,0.146325,0.133102,2
0.032334,-0.03062,-0.092682,-0.127047,-0.123553,-0.10851,-0.095463,-0.099812,-0.108831,-0.102343,-0.077104,-0.050761,-0.033258,-0.030477,-0.025451,-0.008875,0.022887,0.05718,0.075717,0.242065,0.224993,0.208912,0.188158,0.165502,2
0.033571,-0.038128,-0.102168,-0.13334,-0.124867,-0.104992,-0.089247,-0.095072,-0.106898,-0.096731,-0.06976,-0.046213,-0.03135,-0.030362,-0.027149,-0.012075,0.020933,0.055742,0.074346,0.242387,0.223834,0.204849,0.185236,0.170095,2
0.041813,-0.018586,-0.082973,-0.118303,-0.108217,-0.082767,-0.068782,-0.076229,-0.087957,-0.080891,-0.057142,-0.036237,-0.025858,-0.027177,-0.030666,-0.021665,0.006072,0.040376,0.06002,0.202061,0.190106,0.17297,0.153912,0.142249,2
0.045081,-0.004325,-0.050499,-0.069434,-0.056306,-0.038003,-0.033105,-0.047344,-0.059941,-0.05618,-0.0429,-0.034468,-0.038785,-0.050626,-0.057795,-0.048177,-0.016897,0.018346,0.035917,0.153522,0.141825,0.131138,0.125051,0.121179,2
0.059271,0.008264,-0.048869,-0.079753,-0.071939,-0.055624,-0.053677,-0.071796,-0.08751,-0.086709,-0.069449,-0.050615,-0.042285,-0.046693,-0.051101,-0.044174,-0.016696,0.020228,0.044415,0.182819,0.172133,0.160461,0.157948,0.1541,2
0.052244,-0.003186,-0.056826,-0.08261,-0.075601,-0.055828,-0.046338,-0.059051,-0.074962,-0.07179,-0.052477,-0.0347,-0.029865,-0.035825,-0.041734,-0.035109,-0.008174,0.025974,0.04411,0.162545,0.149244,0.138614,0.131822,0.130827,2
0.048987,-0.005637,-0.060719,-0.089189,-0.079546,-0.056625,-0.04577,-0.056813,-0.072705,-0.071789,-0.05148,-0.031737,-0.025515,-0.031144,-0.037285,-0.030579,-0.004425,0.028921,0.04659,0.172032,0.153537,0.130044,0.115738,0.124716,2
0.055335,0.009153,-0.039573,-0.059592,-0.049545,-0.031767,-0.021065,-0.030332,-0.046095,-0.048059,-0.038239,-0.029727,-0.032397,-0.043275,-0.051207,-0.047556,-0.028242,-0.004445,0.007717,0.123467,0.115297,0.110765,0.114962,0.123188,2
0.037306,0.005774,-0.026384,-0.048769,-0.052756,-0.045225,-0.035948,-0.040195,-0.056013,-0.064326,-0.057864,-0.047935,-0.039101,-0.029537,-0.018488,-0.003895,0.011611,0.02094,0.016953,0.127341,0.113211,0.100181,0.092132,0.093637,2
0.035328,0.01493,-0.004832,-0.022341,-0.032014,-0.030936,-0.021312,-0.0207,-0.034585,-0.046927,-0.046731,-0.041099,-0.033679,-0.020676,-0.004293,0.009885,0.015101,0.005502,-0.015068,0.075941,0.061629,0.055779,0.059098,0.074716,2
0.037118,0.012293,-0.012376,-0.033466,-0.037902,-0.03108,-0.01881,-0.018991,-0.035645,-0.047344,-0.045503,-0.040807,-0.03536,-0.025554,-0.014348,-0.001689,0.007494,0.004537,-0.011287,0.08953,0.075089,0.070881,0.07117,0.080796,2
0.035433,0.006482,-0.018962,-0.036476,-0.038527,-0.029634,-0.014244,-0.009032,-0.016764,-0.021185,-0.016862,-0.014516,-0.01585,-0.016393,-0.015874,-0.012391,-0.010292,-0.018369,-0.034426,0.063616,0.056919,0.06142,0.069874,0.079151,2
0.043261,-0.010641,-0.064518,-0.088365,-0.078453,-0.05495,-0.042903,-0.053944,-0.070455,-0.072737,-0.05782,-0.041407,-0.038487,-0.042609,-0.041014,-0.026539,0.004178,0.04174,0.062594,0.177483,0.158483,0.135339,0.118873,0.11323,1
0.04478,0.001249,-0.043325,-0.069284,-0.072484,-0.060389,-0.048512,-0.053142,-0.068193,-0.070448,-0.058256,-0.04398,-0.034624,-0.029194,-0.020348,-0.004569,0.01853,0.038745,0.041653,0.145586,0.127246,0.111653,0.102469,0.103923,1
0.03492,-0.009739,-0.057316,-0.077151,-0.075834,-0.065975,-0.057575,-0.063081,-0.075575,-0.076987,-0.064445,-0.047904,-0.040657,-0.035904,-0.020139,0.001155,0.027367,0.053579,0.062355,0.163674,0.146157,0.121948,0.108667,0.113895,1
0.036623,-0.001055,-0.042671,-0.070487,-0.06979,-0.054328,-0.038839,-0.04503,-0.062609,-0.067137,-0.057356,-0.045485,-0.035436,-0.027397,-0.018768,-0.00545,0.014032,0.03346,0.034291,0.148368,0.128091,0.109393,0.100549,0.09519,1
0.036835,-0.008691,-0.057447,-0.078069,-0.074217,-0.056012,-0.043787,-0.052088,-0.067423,-0.070796,-0.06027,-0.045318,-0.040653,-0.040414,-0.029576,-0.009194,0.01949,0.049251,0.059945,0.163373,0.142693,0.119434,0.104575,0.101518,1
0.049379,-0.001986,-0.054495,-0.078216,-0.069668,-0.052416,-0.04192,-0.054131,-0.072604,-0.074397,-0.059172,-0.044466,-0.041946,-0.04683,-0.046441,-0.031397,-0.001129,0.033011,0.05112,0.173698,0.156089,0.136343,0.122601,0.11983,1
0.038149,-0.00949,-0.057546,-0.086213,-0.080443,-0.059157,-0.042809,-0.049125,-0.066174,-0.069527,-0.054193,-0.038989,-0.030958,-0.028359,-0.027527,-0.014454,0.011458,0.037838,0.047194,0.165994,0.145982,0.125305,0.108845,0.09868,1
0.030916,-0.006896,-0.046065,-0.067818,-0.0676,-0.055052,-0.041196,-0.042577,-0.05573,-0.059703,-0.049456,-0.037127,-0.029133,-0.022399,-0.013316,0.002284,0.022317,0.034259,0.031134,0.133272,0.11524,0.098579,0.088621,0.090021,1
0.025615,-0.029272,-0.079555,-0.108069,-0.09752,-0.073194,-0.053438,-0.059352,-0.07719,-0.083167,-0.073002,-0.060119,-0.046853,-0.038894,-0.029719,-0.01006,0.022514,0.050581,0.061481,0.207984,0.188697,0.171115,0.148988,0.126789,2
0.029943,-0.028726,-0.083767,-0.112497,-0.106418,-0.087591,-0.073765,-0.081904,-0.096514,-0.094978,-0.077524,-0.059711,-0.046572,-0.039544,-0.027451,-0.005029,0.028799,0.061027,0.077238,0.229394,0.205388,0.180875,0.158395,0.142597,2
0.028101,-0.033922,-0.090447,-0.119945,-0.111018,-0.093813,-0.085844,-0.094369,-0.100485,-0.089088,-0.064346,-0.040377,-0.026478,-0.024285,-0.022678,-0.009767,0.022665,0.058433,0.076534,0.224494,0.206613,0.182178,0.159664,0.139415,2
0.029976,-0.026242,-0.073849,-0.102846,-0.093395,-0.073043,-0.058109,-0.065528,-0.0823,-0.086461,-0.075946,-0.063593,-0.050304,-0.04166,-0.03308,-0.013115,0.019591,0.047877,0.058908,0.207743,0.191723,0.177245,0.157247,0.136175,2
0.040513,-0.016496,-0.071914,-0.098591,-0.090278,-0.071973,-0.060064,-0.06929,-0.084383,-0.08285,-0.066313,-0.050719,-0.041699,-0.039636,-0.034183,-0.017764,0.012863,0.044552,0.059114,0.196181,0.179509,0.161856,0.146691,0.136996,2
0.018874,-0.035113,-0.082225,-0.104139,-0.092108,-0.074061,-0.065928,-0.073662,-0.080322,-0.071759,-0.052362,-0.036617,-0.028453,-0.027563,-0.024309,-0.01016,0.019212,0.048124,0.058927,0.198385,0.179015,0.157906,0.137376,0.120257,2
0.027876,-0.026488,-0.077466,-0.10377,-0.091386,-0.066211,-0.048967,-0.056366,-0.074299,-0.078312,-0.064894,-0.051444,-0.042603,-0.03837,-0.031598,-0.013979,0.015931,0.044084,0.055873,0.199344,0.179697,0.159876,0.140438,0.123299,2
0.02701,-0.028904,-0.080748,-0.107524,-0.093297,-0.068788,-0.051517,-0.057388,-0.07264,-0.073603,-0.058196,-0.043441,-0.034091,-0.031637,-0.029649,-0.015081,0.013466,0.040677,0.052015,0.195105,0.177433,0.158968,0.138881,0.12221,2
0.027183,-0.010598,-0.049616,-0.072518,-0.070603,-0.053348,-0.037087,-0.038274,-0.051288,-0.05536,-0.045811,-0.033355,-0.025648,-0.019492,-0.010622,0.003846,0.023015,0.037071,0.035084,0.133964,0.109864,0.089264,0.081294,0.082748,1
0.029939,-0.013004,-0.052408,-0.073852,-0.069483,-0.048923,-0.031472,-0.033322,-0.049191,-0.057527,-0.050263,-0.041042,-0.036163,-0.029542,-0.020911,-0.004587,0.016885,0.033745,0.032432,0.144458,0.12355,0.103803,0.093527,0.088762,1
0.030632,-0.016071,-0.058644,-0.081996,-0.075733,-0.054406,-0.036453,-0.03837,-0.054298,-0.060048,-0.050518,-0.039531,-0.033484,-0.028435,-0.021875,-0.006299,0.016783,0.035626,0.03784,0.154058,0.132071,0.111794,0.100966,0.095867,1
0.031769,-0.015605,-0.057974,-0.082345,-0.077121,-0.056689,-0.038718,-0.039375,-0.055841,-0.064019,-0.055403,-0.044872,-0.038007,-0.030512,-0.021732,-0.003871,0.020363,0.039209,0.040795,0.158273,0.136513,0.116485,0.103234,0.096548,1
0.039326,-0.016061,-0.064654,-0.091081,-0.086072,-0.060566,-0.040933,-0.046259,-0.065201,-0.073952,-0.064251,-0.051844,-0.045482,-0.041883,-0.037364,-0.018681,0.012726,0.04209,0.053317,0.18403,0.163303,0.142065,0.125528,0.114877,1
0.025256,-0.0306,-0.075904,-0.100957,-0.091164,-0.060455,-0.03635,-0.039193,-0.059634,-0.069807,-0.062035,-0.052241,-0.047092,-0.041721,-0.035244,-0.017299,0.014135,0.044149,0.0541,0.194956,0.171577,0.148935,0.130611,0.111761,1
0.02808,-0.014258,-0.056898,-0.07911,-0.074311,-0.05534,-0.03755,-0.037726,-0.050591,-0.054863,-0.044611,-0.032274,-0.025917,-0.021017,-0.014032,-0.000639,0.02004,0.036297,0.035844,0.140092,0.118288,0.100615,0.08808,0.085009,1
0.022727,-0.017455,-0.058241,-0.082609,-0.076113,-0.053335,-0.032366,-0.033244,-0.049169,-0.056569,-0.048127,-0.036916,-0.030146,-0.025706,-0.018661,-0.003422,0.018808,0.03476,0.034569,0.151929,0.128904,0.108469,0.094307,0.084409,1
0.025621,-0.020744,-0.068098,-0.094406,-0.083963,-0.056827,-0.03685,-0.040909,-0.057175,-0.061368,-0.049402,-0.037277,-0.03092,-0.027208,-0.023095,-0.010088,0.015045,0.039643,0.045866,0.164424,0.144453,0.125312,0.108011,0.093529,1
0.028591,-0.012324,-0.053806,-0.077542,-0.073582,-0.054603,-0.035752,-0.037064,-0.051388,-0.055966,-0.046168,-0.035367,-0.027266,-0.020682,-0.013996,0.000277,0.01995,0.032809,0.030494,0.139302,0.118529,0.101756,0.090612,0.086897,1
0.02329,-0.019259,-0.063833,-0.090208,-0.079479,-0.05384,-0.031671,-0.032276,-0.048291,-0.053524,-0.044767,-0.034353,-0.025518,-0.019496,-0.014946,-0.002902,0.019582,0.037727,0.038595,0.150272,0.126108,0.10697,0.089468,0.077371,1
0.021197,-0.021464,-0.064701,-0.091759,-0.081211,-0.052779,-0.028633,-0.029238,-0.04734,-0.055526,-0.045308,-0.034485,-0.026628,-0.0202,-0.017398,-0.006246,0.016527,0.03603,0.036882,0.153739,0.130145,0.111313,0.09416,0.079845,1
0.024845,-0.009336,-0.045188,-0.067488,-0.064198,-0.048531,-0.032106,-0.034508,-0.051142,-0.05673,-0.049706,-0.040201,-0.030853,-0.02059,-0.00991,0.003381,0.02179,0.032757,0.026229,0.132674,0.111988,0.093419,0.083554,0.080014,1
0.031544,-0.009557,-0.051878,-0.07629,-0.067704,-0.049643,-0.034731,-0.040599,-0.057264,-0.060947,-0.049592,-0.037856,-0.032979,-0.030489,-0.02739,-0.014689,0.010282,0.033221,0.039952,0.151374,0.131842,0.112452,0.098226,0.091226,1
0.032515,-0.005743,-0.045543,-0.070827,-0.064922,-0.04782,-0.033091,-0.035771,-0.050311,-0.053726,-0.043693,-0.033257,-0.025145,-0.01969,-0.015421,-0.003443,0.015532,0.029716,0.028957,0.128428,0.109321,0.091321,0.080516,0.081175,1
0.025819,-0.007195,-0.041834,-0.067406,-0.062378,-0.04417,-0.026978,-0.029492,-0.046913,-0.053693,-0.046024,-0.036475,-0.028019,-0.020172,-0.014179,-0.0027,0.016524,0.028891,0.023431,0.127314,0.106321,0.090463,0.081518,0.075452,1
0.030194,-0.01405,-0.055833,-0.082153,-0.06727,-0.04454,-0.024532,-0.031916,-0.056933,-0.065706,-0.057628,-0.049434,-0.040718,-0.037359,-0.035188,-0.020594,0.007232,0.030338,0.036853,0.163633,0.144104,0.128372,0.109969,0.097518,1
