@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
1.030722,0.671586,0.518157,0.703416,1.054212,0.132365,-0.674316,-0.621337,0.043652,0.268983,-0.807013,-1.707851,-2.557477,-2.577393,-2.28732,-2.12021,-1.411983,-0.920916,-1.838227,-2.757618,-3.538723,-4.498032,-5.549096,-6.015609,-5.738731,-4.802031,-3.67963,-2.754229,-1.655878,-0.793689,0.137118,1.216001,1.985556,2.078093,1.548761,1.637704,1.724783,2.200186,1.827269,0.702256,0.460003,0.260116,-0.013099,-0.801968,-1.900187,-2.615903,-3.332956,-4.139325,-4.904071,-5.414304,-5.758812,-5.774407,-4.757899,-3.843737,-2.925425,-2.060356,-1.070885,-0.146192,0.871941,1.568297,2.377644,2.938774,2.819287,3.359278,4.117082,5.057251,5.477862,5.786974,5.486224,4.554813,3.671767,2.834135,1.975141,1.027885,0.05582,-0.980523,-1.896527,-2.818149,-3.058337,-3.403534,-3.581233,-3.46483,-3.410769,-3.272111,-2.776845,-2.127753,-1.47335,-0.860829,-0.245651,0.269909,0.586438,1.020839,1.382777,1.644046,1.824597,1.891372,1.866202,1.858882,1.783262,1.545911,1.421064,2.185736,2.764668,3.618719,4.687035,5.59569,5.634658,5.973936,6.195074,6.252869,6.16236,5.968738,5.538338,4.815859,3.900495,2.967284,2.609294,1.81057,0.566663,-0.697935,-1.709632,-2.631412,-3.427925,-4.228667,-5.099836,-6.168599,-6.949322,-7.515151,-7.45828,-6.636407,-5.556488,-4.399851,-3.263366,-2.29193,-1.461441,-0.646482,0.086211,0.814966,1.501138,2.116366,2.819714,3.529066,4.400646,4.054603,3.10281,3.127391,3.257295,3.197212,3.111058,2.643146,2.157604,1.419329,1.293215,1.123833,2
5.766859,5.059923,4.397959,3.643692,3.170682,3.133381,2.631973,2.395289,2.403266,2.369157,2.311975,2.329636,2.235496,2.190239,2.03762,1.861438,1.677128,1.444115,1.181904,0.865205,0.447681,-0.000502,-0.434175,-0.861754,-1.313002,-1.720413,-1.882048,-1.8322,-1.820095,-1.689118,-1.233424,-0.392536,0.424489,1.012953,1.646652,2.379111,3.082397,3.004904,2.756512,2.281592,2.795287,3.435382,2.920596,2.637685,2.823216,2.228022,1.604948,0.910352,0.486586,0.016334,-0.497238,-0.514837,-1.127151,-1.868488,-2.761846,-3.436498,-3.777359,-4.044743,-4.028257,-4.237953,-4.390566,-4.83765,-5.043742,-5.161524,-4.789423,-4.309489,-3.378121,-3.231288,-2.666634,-2.157001,-2.845428,-2.688649,-2.698736,-2.254478,-2.050722,-1.419855,-0.938783,-1.162948,-1.267045,-0.831667,-0.350319,-0.451203,-0.037032,0.567042,0.718781,1.01785,1.180734,1.31222,1.367153,1.747336,2.042293,2.074644,2.228276,2.375884,2.545284,2.865743,3.409135,3.475075,3.605997,3.661326,3.698489,3.739446,3.790343,3.727011,3.747669,3.653321,3.478655,3.309464,3.131061,2.901943,2.628303,2.247692,1.906119,1.374859,0.867863,0.351295,-0.197574,-0.729624,-1.258289,-1.820609,-2.37594,-2.982307,-3.517902,-4.168213,-4.812757,-5.466678,-6.133774,-6.813938,-7.564374,-8.340862,-8.932879,-8.396143,-7.590498,-6.831184,-6.015269,-5.284436,-4.551614,-3.772712,-2.984262,-2.21817,-1.405661,-0.650777,0.150473,0.856343,1.697959,2.144889,2.583955,3.359247,4.074953,4.828774,5.312901,5.704586,5.900617,5.887747,2
5.261054,4.707215,4.329203,3.931143,3.220668,2.696528,1.90233,1.340511,0.98329,0.359809,-0.358033,-1.198073,-1.254036,-1.42226,-1.531792,-1.943071,-2.000839,-2.062075,-2.179062,-2.330669,-2.543496,-2.824169,-3.092656,-3.586766,-4.175377,-4.189897,-4.031421,-4.072359,-3.624699,-2.73351,-2.181584,-1.542296,-0.969532,-0.259122,0.336662,1.068227,1.734607,1.670368,1.508337,1.840035,1.959662,1.111961,0.476118,0.016877,-0.573711,-1.246372,-1.97654,-2.708623,-3.480215,-4.057502,-3.63194,-2.821332,-2.098171,-1.377204,-0.732615,-0.118883,0.406593,1.360845,1.576612,1.952722,2.281649,2.416744,2.325691,1.512093,0.938617,0.281841,-0.070151,-0.49345,-1.099182,-1.738361,-2.614929,-3.513534,-4.050789,-4.556655,-4.809535,-5.067466,-5.34196,-5.578536,-5.086005,-4.414546,-3.787094,-3.166586,-2.652974,-2.186057,-1.716648,-1.347665,-0.966885,-0.83156,-0.579958,-0.226422,0.184228,0.536851,1.027558,1.365797,1.696035,2.072778,2.398831,2.787214,3.22204,3.278429,3.743713,4.241929,4.605064,5.448437,6.119584,6.053863,5.934034,6.366437,6.01141,5.334323,4.570816,3.810776,3.011667,2.207186,1.412785,0.615944,-0.195192,-0.986992,-1.764391,-2.3058,-2.750537,-3.303436,-3.755595,-4.278772,-4.614378,-4.808635,-5.02709,-5.40665,-5.484921,-5.52404,-5.278606,-4.597887,-3.747265,-2.905978,-2.011461,-1.192133,-0.411133,0.52654,1.3679,2.137974,2.902779,3.550618,4.12906,4.547777,4.751652,5.139791,5.233768,5.478304,5.669547,5.724166,5.723842,5.723827,5.645954,5.358503,2
3.195783,2.947205,2.732003,2.26512,2.999502,3.457473,2.881657,2.595715,2.844104,2.044536,1.290286,0.542275,0.135341,-0.498756,-0.5444,-0.909341,-1.73552,-2.431203,-3.252553,-3.679895,-3.993098,-4.042653,-4.123218,-4.377939,-4.803626,-5.176138,-5.302006,-5.015818,-4.520703,-3.766947,-3.365643,-3.114518,-2.368193,-2.820669,-2.916182,-2.984281,-2.525502,-2.362354,-1.566807,-1.161235,-1.343237,-1.515166,-1.305523,-0.683308,-0.742885,-0.459199,0.204725,0.404533,0.62998,0.851346,0.929989,1.072005,1.117314,1.449311,1.756694,1.821162,1.956032,2.102661,2.286624,2.575975,3.139482,3.193058,3.266171,3.38248,3.395113,3.38468,3.451622,3.54991,3.470458,3.495078,3.408272,3.120749,2.937128,2.662799,2.403221,2.081436,1.708936,1.38884,0.951413,0.5629,0.125657,-0.288836,-0.786782,-1.231601,-1.831436,-2.554325,-3.288551,-4.007822,-4.788731,-5.450968,-6.190223,-6.827463,-7.501077,-8.089832,-8.777139,-8.723211,-7.996577,-7.178439,-6.14024,-5.292901,-4.520206,-3.761397,-2.949953,-2.067631,-1.088777,-0.160188,0.681224,1.486558,2.132515,2.692143,3.324875,3.861632,4.469622,4.965725,5.441643,5.793964,5.974666,5.900219,5.555763,4.775702,4.082715,3.419746,3.15729,3.094554,2.562138,2.529841,2.452009,2.478714,2.398022,2.432684,2.399456,2.322743,2.308445,2.16587,1.958459,1.730377,1.446463,1.110244,0.612043,0.219368,-0.290011,-0.690241,-1.107396,-1.510007,-1.809094,-1.800294,-1.738685,-1.558557,-0.967428,-0.245857,0.487586,1.187045,1.967715,2.871857,2
3.409994,2.544534,1.99529,1.605533,0.968081,0.64318,0.461077,0.330926,0.308053,0.246516,0.292364,0.228,0.120206,-0.04126,-0.194586,-0.373488,-0.571394,-0.812038,-1.007105,-1.219378,-1.403168,-1.556777,-1.670978,-1.697432,-1.657226,-1.094594,-0.323079,0.481297,1.070268,1.206764,0.637725,0.037379,-0.627338,-0.806121,-0.743621,-0.172237,0.81541,1.754546,2.529187,2.691357,3.13466,3.750307,4.359033,4.737897,4.715166,5.23728,4.8223,4.339175,3.821861,3.507073,3.323025,2.767609,2.448688,1.898388,1.330609,0.837628,0.45009,-0.511947,-1.38767,-2.332053,-2.586944,-2.737203,-3.080217,-3.395721,-3.64714,-3.638876,-3.213557,-3.165143,-3.334164,-3.161612,-3.244814,-3.490832,-3.193414,-3.124945,-2.657274,-2.222501,-1.799526,-1.413847,-1.392881,-1.346447,-1.182174,-0.978609,-0.620925,-0.242691,-0.083315,0.489751,1.077689,1.402796,1.528081,1.713767,1.967578,2.449645,2.983034,3.905374,3.965961,3.60278,3.347099,3.341174,3.941082,4.688318,5.578805,5.725036,5.359398,4.989474,4.574833,4.068139,3.511916,2.896821,2.544711,2.332426,1.987163,1.623817,1.159307,0.65164,0.076191,-0.402039,-0.998561,-1.554283,-2.162431,-2.689981,-3.38588,-4.091041,-4.814989,-5.616176,-6.440067,-7.267169,-8.262732,-9.106714,-9.378446,-8.845792,-8.061507,-7.357879,-6.674914,-5.998083,-5.262981,-4.518022,-3.72994,-2.96826,-2.225473,-1.473399,-0.80318,-0.069669,0.564919,1.343925,1.645962,2.399538,3.027093,3.65129,3.988479,4.03748,4.045118,3.919802,3.706876,3.645107,2
4.642812,4.526866,4.89691,5.103347,4.45772,3.930066,3.399603,3.375446,2.928125,2.481467,2.00998,1.273309,0.716715,0.501567,-0.202771,-0.941507,-1.709717,-2.428089,-2.630496,-2.759269,-3.078571,-3.476328,-3.735639,-3.660938,-3.338739,-3.196894,-3.345515,-3.193778,-3.500603,-3.446183,-3.17401,-3.202401,-2.577615,-2.017538,-1.437904,-1.456729,-1.389245,-1.325346,-1.156628,-1.007472,-0.691188,-0.318866,-0.191181,0.197224,0.705177,1.347535,1.462504,1.740974,2.142114,2.676129,3.316631,3.967019,3.859735,3.458995,3.264625,3.761908,4.407915,5.041578,5.709604,5.527566,5.118121,4.716089,4.237383,3.785226,3.248365,2.765978,2.472167,2.237254,1.89412,1.600176,1.20553,0.77796,0.27421,-0.210022,-0.837406,-1.551546,-2.342835,-3.035867,-3.819669,-4.566293,-5.287313,-6.036122,-6.791537,-7.523693,-8.308453,-9.04898,-9.343886,-8.786607,-8.023754,-7.189219,-6.402273,-5.658245,-5.022814,-4.311728,-3.596842,-2.740354,-1.885979,-0.884434,-0.076013,0.839376,1.472423,1.854698,2.51279,2.9869,3.411947,3.934784,4.019156,4.049754,3.896836,3.682912,3.609517,3.197324,2.535302,2.010135,1.759356,1.207329,0.682002,0.574386,0.34615,0.317603,0.235216,0.223929,0.231913,0.216135,0.15402,0.040976,-0.191169,-0.346392,-0.597077,-0.902883,-1.15348,-1.395275,-1.622664,-1.754613,-1.774845,-1.618723,-0.839737,-0.044631,0.611006,1.128933,0.928907,0.240447,-0.443686,-0.851948,-0.916472,-0.525699,0.229816,0.955966,1.693539,2.416315,2.626802,2.931231,3.653906,4.268853,2
5.401194,5.257694,5.189134,5.138445,4.859656,4.589773,4.336754,4.069627,3.82856,3.453183,3.150308,2.775783,2.157834,1.302819,0.45216,-0.272565,-1.213411,-2.237457,-2.461953,-2.098007,-2.521675,-2.591197,-2.087466,-2.612845,-2.872783,-3.096309,-3.640028,-3.548114,-3.07837,-2.34752,-1.59732,-1.188217,-0.400976,0.007664,-0.210764,-0.584109,-0.483851,-0.207482,0.340022,0.672051,0.346172,-0.706792,-1.17026,-1.602826,-2.025439,-2.870899,-3.808104,-3.989827,-3.710741,-3.726981,-3.343382,-2.524828,-1.940368,-1.746168,-1.011653,-0.379579,0.068139,0.682177,1.166811,1.750147,2.504551,3.133343,3.464152,2.850405,2.159092,1.33552,0.695074,0.037318,-0.589955,-1.391353,-1.907567,-2.254212,-2.408883,-2.39676,-2.383958,-2.336312,-2.202052,-2.062134,-1.991141,-2.005735,-2.047573,-1.819575,-1.733476,-1.373334,-0.831831,-0.684182,-0.303702,0.026214,0.37123,0.621132,0.631271,0.853289,0.868713,0.972999,1.418846,1.421216,1.907391,2.693793,3.391263,4.219869,4.908548,5.460257,5.138253,5.65094,6.20549,6.402219,6.23494,5.79533,5.756937,5.324533,4.964715,4.584742,3.921654,2.742766,1.884573,1.080707,0.272457,-0.492862,-1.267336,-1.820728,-2.54052,-3.22559,-4.20043,-4.913541,-5.352378,-5.627769,-6.055354,-6.472244,-6.816363,-7.071061,-7.526986,-7.200786,-6.412703,-5.581001,-4.935956,-4.216294,-3.585935,-2.753806,-2.015368,-1.334413,-0.682394,0.096953,0.714293,1.380326,1.764662,2.025609,2.551515,2.953854,3.264404,3.883117,4.330916,4.714066,4.960373,5.193881,2
0.639245,0.508338,-0.430045,-1.145691,-1.484839,-1.958207,-2.640507,-3.693205,-4.002594,-3.77726,-3.696461,-3.588157,-2.724457,-2.005669,-1.810791,-1.193986,-0.488884,-0.059009,0.574909,1.062158,1.622698,2.243677,2.996847,3.472389,3.009922,2.287973,1.50664,0.797138,0.181373,-0.477212,-1.187086,-1.79408,-2.18581,-2.413002,-2.398291,-2.373368,-2.311521,-2.264879,-2.063574,-2.029003,-1.956812,-2.075549,-1.856484,-1.762309,-1.477938,-1.01692,-0.717329,-0.405119,-0.019009,0.277849,0.612313,0.60373,0.814338,0.87876,0.893406,1.313407,1.433035,1.731004,2.574214,3.211974,4.088978,4.740179,5.442809,5.178299,5.485612,6.144849,6.369525,6.323334,5.841949,5.804008,5.438964,5.011164,4.684118,4.089174,3.080372,1.995144,1.285012,0.376492,-0.248138,-1.092248,-1.710204,-2.401214,-3.080271,-3.974561,-4.731627,-5.321716,-5.542559,-6.002837,-6.317311,-6.745669,-7.003502,-7.476227,-7.335433,-6.586733,-5.735581,-5.071574,-4.358527,-3.724649,-2.929627,-2.154478,-1.469856,-0.824864,-0.056385,0.594971,1.247104,1.721129,1.946778,2.440618,2.894471,3.178887,3.750659,4.268975,4.590853,4.889593,5.16833,5.365917,5.297225,5.188575,5.168656,4.921471,4.637035,4.386813,4.173019,3.887297,3.527228,3.200413,2.89015,2.409921,1.478962,0.612941,-0.139157,-0.972695,-2.008701,-2.522962,-2.130132,-2.399207,-2.68526,-2.120886,-2.478412,-2.87498,-3.006543,-3.547108,-3.610406,-3.191461,-2.523287,-1.708638,-1.309202,-0.572525,-0.011774,-0.139267,-0.539421,-0.531063,-0.282983,0.221614,2
5.747087,5.137718,4.677217,3.968389,3.335969,2.791294,2.283328,1.667451,1.128124,0.681853,0.306317,0.07914,-0.050985,-0.412453,-0.512623,-0.931936,-1.07864,-1.223831,-1.422606,-1.349027,-1.458019,-1.418405,-1.560839,-1.921993,-2.046173,-2.408249,-3.169857,-3.639978,-3.72718,-3.950461,-3.910943,-3.976109,-4.059886,-3.772173,-3.502338,-3.348833,-3.179331,-2.775906,-1.900699,-1.174005,-0.65542,0.07908,0.219674,0.593972,0.95806,1.880778,2.277899,2.552185,3.011899,2.760187,2.644804,2.195585,2.151215,1.916841,1.982787,2.448806,2.64802,2.688021,2.359223,1.893874,2.240905,1.87969,0.99625,0.565715,0.156705,-0.526058,-1.243038,-1.90858,-2.333058,-2.171717,-1.598282,-1.410279,-1.913195,-1.963079,-1.398054,-1.24844,-1.498963,-0.928714,-0.165671,0.41794,1.00457,1.057501,1.082059,1.511335,1.969338,2.433247,2.350461,2.382335,2.727632,2.674956,2.669901,2.749067,3.091706,2.969113,2.37291,2.528581,2.639058,2.493255,2.367708,1.767901,0.943269,0.348373,-0.099206,-0.659945,-1.450548,-2.191769,-2.664162,-3.245349,-3.9108,-4.532137,-4.690306,-5.430961,-5.839164,-5.952215,-6.277629,-6.05613,-5.906855,-5.892501,-5.837379,-5.971455,-5.847365,-5.764179,-5.636694,-5.204571,-4.971426,-4.742334,-4.260214,-3.803839,-3.302511,-2.913821,-2.240888,-1.66331,-1.023359,-0.550867,0.180106,0.861899,1.529354,1.982877,2.577917,3.219633,3.781363,4.164057,4.905425,5.511861,6.01204,6.321779,6.920236,6.721112,6.634491,6.424658,6.188109,6.063699,6.018632,5.902391,2
2.931903,2.783274,2.668954,2.276964,2.112867,1.907361,1.918772,2.384423,2.677005,2.636851,2.442423,1.954678,2.221376,1.891963,1.155391,0.577097,0.090513,-0.431016,-1.086701,-1.913393,-2.364304,-2.222816,-1.690236,-1.488419,-1.897098,-2.03276,-1.492405,-1.201695,-1.609417,-1.047506,-0.281199,0.552111,0.994489,1.102832,1.062703,1.569192,1.888594,2.388681,2.359956,2.419462,2.75398,2.682098,2.656414,2.795965,3.052295,3.047105,2.45596,2.535865,2.687839,2.498295,2.319726,1.674582,1.049,0.451802,-0.173528,-0.660492,-1.271101,-2.111767,-2.755141,-3.238862,-3.758392,-4.487412,-4.760695,-5.403263,-5.778227,-5.999778,-6.277635,-6.126614,-5.898735,-5.915474,-5.813224,-6.046831,-5.840189,-5.736188,-5.585002,-5.183949,-5.027943,-4.647691,-4.264921,-3.887242,-3.382343,-2.826133,-2.216119,-1.78875,-1.107431,-0.46071,0.257563,0.754702,1.417502,2.073917,2.554047,3.078796,3.745231,4.270132,4.878077,5.377611,6.046758,6.36704,6.855218,6.779829,6.644129,6.368107,6.101698,6.136379,5.993377,5.919387,5.712313,5.265877,4.527464,3.956402,3.437105,2.816309,2.160193,1.66819,1.221062,0.727495,0.222403,0.061943,0.008487,-0.390855,-0.554294,-0.862218,-1.068353,-1.239321,-1.439053,-1.334216,-1.439764,-1.424073,-1.590425,-1.845727,-2.040201,-2.489676,-3.27325,-3.574827,-3.740046,-3.989578,-3.842195,-3.904089,-4.111636,-3.71247,-3.484323,-3.360081,-3.239443,-2.659032,-1.941063,-1.315929,-0.610511,0.143723,0.190013,0.520409,1.002937,2.015744,2.291347,2.46772,2
