@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-7.481467,-5.18655,-2.341857,3.460315,9.76077,8.726707,3.209332,0.72258,3.494995,6.011284,1.828062,2.578227,3.490152,1.964057,1.021102,-3.956273,-5.818561,-5.651436,-2.121214,-1.773519,-4.499733,-2.232874,2.655664,-7.859762,2
-5.851138,-3.726126,-1.02535,5.333556,12.629875,10.166122,3.761812,0.781171,1.220729,2.723072,0.541419,1.359589,2.819458,1.602786,1.090259,-2.662626,-4.757871,-4.802052,-2.076627,-2.398188,-4.52722,-3.815356,-1.38126,-7.006036,2
-4.393234,-2.455719,-0.015853,6.119417,13.323369,10.259865,4.187815,1.151556,0.802214,2.198667,0.364857,0.792932,1.844268,0.679722,0.594147,-2.416499,-4.842569,-5.002372,-3.761124,-4.164139,-4.684269,-3.675577,-1.403904,-5.503569,2
-4.966297,-2.858615,-0.334745,6.13478,13.334169,9.944556,4.168894,0.967241,0.964741,2.503305,0.44815,1.015865,2.076025,0.846729,0.667882,-2.600902,-4.910735,-4.955027,-3.465903,-3.607636,-4.582857,-3.727097,-1.149935,-5.912591,2
-6.732102,-4.763593,-1.852555,3.350189,10.510671,9.423127,3.007102,0.821677,3.258972,5.570561,1.533464,2.324202,3.310115,1.99526,1.039148,-3.772975,-6.108081,-5.822748,-2.494593,-2.59915,-4.573068,-2.259821,2.084123,-7.249926,2
-7.754866,-5.588931,-2.349135,3.433418,8.707638,8.111797,2.754304,0.242326,3.899982,6.605928,2.077323,3.162676,4.055649,2.251747,1.038075,-4.095635,-6.082954,-5.60225,-1.69182,-1.599379,-4.323918,-2.315001,3.075837,-8.012814,2
-4.041832,-2.057615,0.23294,6.551218,13.320059,9.447105,4.270518,1.005141,1.280501,2.74437,0.657394,0.901743,1.530314,0.340423,0.296821,-2.718821,-5.262187,-5.378076,-4.903559,-5.173546,-4.718944,-3.158631,-0.205519,-4.959817,2
-5.180972,-3.485044,-0.740621,4.901511,12.129545,9.882087,3.790629,0.886111,2.126692,4.248123,1.150048,1.500132,2.256236,0.975908,0.62781,-3.228733,-5.634324,-5.69993,-4.198943,-4.227445,-4.668619,-2.619691,1.126396,-5.916904,2
-3.869034,-2.567124,0.299774,6.07243,12.979478,10.769159,3.918354,1.385024,0.60451,2.101854,0.435957,0.725507,1.6105,0.465631,0.563042,-2.157917,-4.625185,-4.758953,-4.292787,-4.823661,-4.868917,-3.753208,-1.439057,-4.775376,2
-7.729884,-5.219837,-2.46949,3.190318,9.621447,8.470101,3.103561,0.431139,3.634032,6.246201,1.81116,2.655926,3.682928,2.070119,1.124566,-4.046182,-5.897949,-5.870368,-2.139998,-1.383689,-4.08092,-1.983719,2.831433,-8.050894,2
-5.774267,-3.947908,-1.253959,3.724602,10.580271,9.254391,3.376494,1.072692,3.567134,5.888289,1.873901,2.071193,2.562688,1.11352,0.337322,-3.880605,-6.522865,-6.261764,-4.42672,-4.144015,-4.416445,-1.927751,3.178771,-6.044969,2
-4.467217,-2.481425,-0.00487,6.130178,13.354906,10.271256,4.206881,1.171574,0.802126,2.223752,0.364532,0.754528,1.805963,0.647507,0.559406,-2.462765,-4.901928,-5.047584,-3.776293,-4.05725,-4.466964,-3.696159,-1.389898,-5.540254,2
-4.9243,-2.855934,-0.333519,6.164064,13.375354,9.890936,4.150058,0.952416,0.983285,2.489562,0.440546,1.00942,2.086544,0.824388,0.648075,-2.627266,-4.894269,-5.018303,-3.504887,-3.790502,-4.428171,-3.661964,-1.092572,-5.882959,2
-6.764296,-4.772161,-1.860774,3.358269,10.515676,9.459447,3.074491,0.829317,3.270996,5.549723,1.568292,2.334772,3.327636,1.999933,1.030863,-3.776174,-6.058733,-5.782546,-2.491823,-2.676148,-4.544472,-2.409643,2.039147,-7.221792,2
-7.72514,-5.6704,-2.340745,3.361298,8.74252,8.130327,2.745477,0.258201,3.99683,6.61273,2.047681,3.142487,4.037295,2.244262,0.963929,-4.073987,-6.07109,-5.550034,-1.841608,-1.61741,-4.075252,-2.282447,3.057857,-8.092778,2
-4.002157,-2.011459,0.268002,6.48356,13.23014,9.462389,4.264646,1.009257,1.317098,2.805861,0.702381,0.928606,1.562505,0.361952,0.311978,-2.705731,-5.264379,-5.392316,-4.918302,-5.253849,-4.845639,-3.177759,-0.185595,-4.951191,2
-5.283018,-3.555245,-0.710251,5.036559,12.081312,9.840838,3.81749,0.955793,2.164054,4.244228,1.181102,1.547704,2.271346,0.940102,0.595469,-3.216674,-5.595143,-5.618589,-4.254758,-4.365895,-4.711203,-2.697209,1.16484,-5.832851,2
-3.867217,-2.502179,0.3276,6.088466,13.002223,10.840254,3.926377,1.365776,0.558327,2.052774,0.364866,0.66201,1.561183,0.389907,0.495844,-2.227222,-4.714033,-4.841375,-4.265776,-4.549806,-4.451548,-3.715587,-1.524262,-4.976605,2
-4.551639,-3.122907,-0.373256,5.053181,12.346884,10.519299,3.713258,1.302864,1.876602,3.473139,0.967623,1.369211,2.169357,0.744448,0.355532,-2.843772,-5.385314,-5.611092,-4.357405,-4.449027,-4.764973,-3.149468,0.11791,-5.400455,2
-6.923888,-4.936266,-2.184933,2.796039,10.451703,9.548458,3.007148,0.722271,3.220824,5.693898,1.584196,2.279935,3.311991,2.076821,1.164953,-3.724747,-5.997492,-5.769901,-2.484837,-2.227855,-4.338606,-2.012999,2.210708,-7.467423,2
-5.290456,-3.678884,-0.928054,4.093207,11.289501,9.824841,3.38092,1.146632,3.12873,5.029647,1.515855,1.915582,2.549459,1.009701,0.364661,-3.424815,-6.076663,-6.189189,-4.568614,-4.337305,-4.705904,-2.356132,2.055512,-5.748233,2
-3.824461,-2.396245,0.144248,5.639059,13.103814,10.718885,3.949043,1.316026,0.996426,2.409832,0.490872,0.734687,1.561571,0.413831,0.411728,-2.421817,-5.002974,-5.272823,-4.727216,-4.923871,-4.505511,-3.165396,-0.889165,-4.760543,2
-3.812134,-1.721974,0.484491,7.002198,13.809233,9.602208,4.400067,0.920337,0.549349,1.846049,0.304036,0.511891,1.321142,0.310117,0.3878,-2.380672,-4.916782,-5.076615,-4.445072,-4.774103,-4.576072,-3.471851,-1.316144,-4.957497,2
-5.730988,-4.042681,-1.429406,3.516087,10.531549,9.410602,3.206259,0.982682,3.527674,5.812562,1.893954,2.122412,2.660648,1.20168,0.447655,-3.79486,-6.384278,-6.182486,-4.368465,-4.155672,-4.367393,-1.709389,3.093127,-6.241272,2
-3.728239,-2.527561,0.068393,5.073843,13.076767,11.200268,3.835336,1.549652,0.859481,2.222902,0.504773,0.670278,1.56227,0.473963,0.586685,-2.089768,-4.666296,-5.026095,-4.631913,-4.650901,-4.599224,-3.463055,-1.459723,-4.841839,2
-5.55582,-3.959126,-1.190748,3.55809,10.452713,9.236213,3.192821,0.985056,3.728616,5.974795,1.899239,2.203042,2.695862,1.148895,0.376446,-3.807661,-6.378302,-6.376942,-4.526416,-4.324537,-4.752627,-1.846658,3.230951,-5.9639,2
-5.545041,-3.885825,-0.959852,4.429085,11.692885,10.244201,3.575011,0.885224,2.318464,4.576802,1.234573,1.57123,2.320264,0.973413,0.605158,-3.380613,-5.778406,-5.714806,-4.199726,-3.726042,-3.985483,-2.505326,1.386091,-6.131282,2
-4.449819,-3.002019,-0.197862,5.191598,12.717036,11.070816,3.811437,1.448833,1.171869,2.655028,0.649091,0.951665,1.941136,0.683721,0.503179,-2.469128,-4.965962,-5.17047,-4.036999,-4.124895,-4.452433,-3.457579,-1.114253,-5.35399,2
-3.346754,-2.178293,0.623879,6.214837,13.302918,10.861309,3.400969,1.376804,0.293999,1.158295,0.779738,0.314927,1.285791,0.626898,0.680585,-1.875091,-4.450729,-4.618631,-3.658914,-5.099215,-5.027545,-3.814462,-2.062507,-4.788809,2
-4.117581,-3.057168,-0.379817,5.003033,12.67151,11.416324,3.617637,1.69982,1.111602,2.345545,1.336561,0.613743,1.632072,0.414103,0.447209,-2.467841,-5.023914,-5.184933,-4.075156,-4.361546,-4.834578,-3.500764,-0.842469,-4.463392,2
-3.510456,-2.444435,-0.024996,5.596446,13.396298,10.901802,3.734207,1.674644,0.900719,1.669995,0.731696,0.494913,1.470549,0.167335,0.416608,-2.20901,-4.728667,-5.095089,-4.50376,-4.667901,-4.569279,-3.704663,-1.627561,-4.069396,2
-3.714708,-2.603273,-0.080227,5.539771,13.32526,11.03185,3.764832,1.535238,0.74083,1.660312,0.572971,0.63615,1.663771,0.420208,0.646785,-2.102976,-4.639652,-5.080204,-4.034203,-4.507294,-4.582384,-3.796333,-1.919458,-4.477267,2
-3.372813,-2.069479,0.322696,6.713886,13.351505,11.121729,4.068881,0.946649,-0.525283,0.653032,0.640667,0.178063,1.035854,0.443604,0.739607,-1.83597,-4.229224,-4.416834,-3.628346,-4.630594,-4.340833,-3.872231,-2.490496,-4.804073,2
-3.331456,-0.987216,0.550902,7.585602,14.570342,9.357986,4.927299,0.666974,-0.814563,0.328782,0.401971,-0.118772,0.749168,0.346007,0.79649,-1.670801,-4.097,-4.292975,-3.806665,-4.524733,-4.539424,-4.101097,-2.991573,-5.005248,2
-3.037866,0.080667,1.066808,9.321003,14.704823,7.855573,5.2839,0.140605,-1.111301,-0.213815,0.059974,-0.285552,0.387998,0.130214,0.580886,-1.698721,-4.067529,-4.239239,-3.757445,-4.745564,-4.561352,-4.102415,-3.066839,-4.724814,2
-3.190081,-0.33345,0.830391,8.823075,14.507496,8.44097,5.11936,0.292003,-1.105776,-0.051805,0.15849,-0.178087,0.567116,0.312155,0.720915,-1.720537,-4.089673,-4.107589,-3.477371,-4.707866,-4.630175,-4.121104,-3.084343,-4.974114,2
-3.043347,-0.656919,0.679045,8.734277,13.769564,9.020808,5.490162,0.099525,-0.776303,0.368065,0.73412,0.075516,0.516009,0.234753,0.622694,-1.816014,-4.220394,-4.480773,-4.039776,-4.94519,-4.663319,-3.997494,-2.953607,-4.751402,2
-3.12635,-2.002966,0.42749,5.794836,13.474611,11.321472,3.960852,1.332162,-0.434813,0.958274,0.091363,0.07866,1.23375,0.509908,0.739085,-1.644628,-4.05201,-4.371609,-3.813844,-4.353758,-4.265451,-3.990067,-3.130531,-4.736435,1
-3.156435,-0.991294,0.649932,7.232265,14.27308,9.632327,4.718757,1.091816,-0.328073,0.704169,-0.028426,-0.02453,0.989534,0.254666,0.5181,-1.817676,-4.287963,-4.576291,-4.139617,-4.78635,-4.554335,-3.964571,-2.780488,-4.628599,1
-3.529981,-1.745471,0.283655,6.637781,13.821872,10.145866,4.554703,1.110727,-0.038898,1.233016,0.286945,0.240878,1.270418,0.515237,0.711936,-1.703363,-4.137696,-4.449592,-4.373778,-5.464102,-5.190507,-3.69296,-2.042556,-4.444129,1
-3.293468,-1.038845,0.455844,7.164643,13.988369,9.404838,4.723567,0.874381,-0.11456,1.15771,0.276005,0.212978,1.217848,0.549767,0.658704,-1.896983,-4.432866,-4.522111,-4.063247,-5.310806,-5.017771,-3.766161,-2.246208,-4.981629,1
-3.12157,-1.555314,0.561757,6.604234,14.019916,10.501463,4.318825,1.149966,-0.581884,0.693548,-0.012724,-0.076058,0.997287,0.310634,0.63581,-1.624611,-4.018019,-4.345345,-4.008223,-4.498129,-4.351886,-3.923041,-3.068206,-4.608429,1
-3.33125,-2.0131,0.292498,5.85578,13.518697,11.088666,3.991517,1.371685,-0.236604,1.077335,0.253032,0.181496,1.309912,0.518377,0.769775,-1.788841,-4.333189,-4.55379,-3.850895,-4.504613,-4.210369,-3.853336,-2.638598,-4.914182,1
-3.174159,-1.349315,0.423351,6.364109,13.790024,10.362912,4.395236,1.192583,-0.164842,0.965885,0.167197,0.217538,1.375808,0.594862,0.737418,-1.816266,-4.345007,-4.682526,-3.69173,-4.550906,-4.718808,-4.076574,-3.050215,-4.966575,1
-3.211314,-0.828365,0.858286,7.875016,14.302909,9.248064,4.838468,0.847721,-0.535686,0.52143,-0.163182,-0.066663,0.890945,0.230024,0.516936,-1.860608,-4.242208,-4.572889,-3.928879,-4.583283,-4.529144,-4.044951,-2.938927,-4.623699,1
-4.518947,-2.703721,-0.263958,5.353732,11.6815,9.142481,4.083043,0.993582,2.398163,4.398626,1.581418,1.536763,2.139071,0.812906,0.331053,-3.381739,-6.206865,-6.278496,-5.247429,-5.148933,-5.091012,-2.092502,1.677591,-5.196326,2
-4.774654,-3.091617,-0.383388,4.713591,11.539917,9.260799,3.599348,0.971266,2.930495,4.948267,1.506936,1.865412,2.270978,0.752334,0.239935,-3.541689,-6.102789,-6.34941,-5.248402,-5.095676,-4.578412,-2.018109,2.011411,-5.426543,2
-4.499983,-3.160871,-0.579082,4.359618,12.342772,10.312039,3.765765,1.262205,2.229573,3.683509,1.169687,1.468866,2.310722,1.106947,0.694398,-2.696544,-5.462307,-5.623404,-4.576975,-4.666474,-5.086066,-2.984823,0.122373,-5.491946,2
-4.589327,-2.768681,-0.336415,5.267523,11.703755,9.234307,4.189947,1.051005,2.421773,4.35014,1.607742,1.516952,2.135912,0.856555,0.36219,-3.331804,-6.198603,-6.187184,-5.231622,-5.001765,-5.012357,-2.295339,1.540188,-5.284894,2
-4.160688,-2.458859,0.090422,5.879908,12.721392,9.910976,3.924231,1.117948,1.568173,3.183091,0.777456,1.00546,1.726494,0.5776,0.389826,-2.841281,-5.484026,-5.465102,-4.922039,-5.160912,-4.628019,-2.820536,0.183336,-5.114851,2
-4.330302,-2.762873,0.167491,5.571555,12.356749,9.926624,3.562742,1.295608,2.297254,3.521214,1.051068,1.276574,1.885814,0.790986,0.375552,-2.933357,-5.606705,-5.768031,-4.358939,-4.862359,-5.288617,-3.077858,0.215853,-5.306044,2
-4.300513,-2.623983,-0.022512,5.750881,12.141831,9.935321,3.885447,0.980561,1.722996,3.638622,1.042233,1.299083,2.000801,0.751642,0.486529,-2.90036,-5.581093,-5.714789,-4.586218,-5.093925,-4.899189,-2.816723,0.306829,-5.40347,2
-4.229665,-2.499214,0.086755,5.928974,12.51383,10.057756,3.873493,1.059499,1.464013,3.168902,0.853323,1.14468,1.929067,0.762718,0.52177,-2.724078,-5.366574,-5.51207,-4.204124,-4.77512,-4.862348,-3.229826,-0.436617,-5.525142,2
-3.087298,-0.814789,0.837101,7.854532,14.286094,9.278282,4.849856,0.858883,-0.691619,0.329931,-0.20231,-0.112292,0.906352,0.251163,0.640914,-1.678747,-4.015625,-4.42787,-4.01997,-4.663006,-4.64833,-3.950235,-3.15849,-4.622529,1
-3.247241,-1.100291,0.685883,7.741855,13.987017,9.397699,4.724188,0.780702,-0.497264,0.860672,0.044949,0.115688,1.090097,0.297343,0.536555,-2.01667,-4.271107,-4.435551,-4.092958,-4.586163,-4.456015,-3.806278,-2.784419,-4.968689,1
-3.380786,-1.3614,0.435456,7.11708,13.914931,9.847361,4.693993,0.900937,-0.379834,0.872399,0.266928,0.208459,1.254651,0.450158,0.659985,-2.036631,-4.321676,-4.594617,-3.955103,-4.349548,-4.593318,-3.838169,-2.786949,-5.024305,1
-3.419151,-1.251116,0.497019,7.39444,13.918661,9.531917,4.769197,0.877503,-0.213471,1.139794,0.202895,0.222365,1.178945,0.334937,0.533216,-2.235201,-4.499144,-4.738423,-4.207817,-4.429713,-4.407454,-3.653697,-2.515611,-5.030089,1
-3.665564,-1.922921,0.16169,6.360956,13.325834,10.226513,4.455449,1.03112,0.325731,1.922479,0.622329,0.554565,1.572992,0.55127,0.55264,-2.525036,-4.854737,-5.018818,-4.248185,-4.560944,-4.484447,-3.465009,-1.697151,-5.220757,1
-4.117442,-2.30816,-0.077328,6.24277,12.84299,10.295996,4.418939,0.9551,0.513639,2.399076,0.765319,0.735532,1.756533,0.77632,0.655182,-2.769371,-4.908544,-4.936542,-3.955909,-4.370313,-4.667676,-3.329338,-1.283012,-5.633763,1
-3.160537,-1.06253,0.700468,7.488175,14.237315,9.617706,4.622211,0.868682,-0.693584,0.436004,-0.170928,-0.047987,1.05469,0.387739,0.694039,-1.725819,-4.041433,-4.400586,-3.683911,-4.394283,-4.516375,-4.069578,-3.331786,-4.807693,1
-3.428833,-1.340753,0.586663,7.36625,13.777475,9.656285,4.576926,0.842021,-0.26452,1.217437,0.133956,0.222227,1.244834,0.459864,0.635492,-2.034168,-4.384174,-4.649796,-3.85131,-4.624821,-4.717434,-3.821276,-2.532741,-5.069605,1
-3.447267,-1.735332,0.408711,6.508061,13.550918,10.338183,4.494144,1.065421,-0.13635,1.298021,0.361169,0.340947,1.427042,0.576949,0.749406,-1.912867,-4.360374,-4.775464,-4.010352,-4.52268,-4.874887,-3.847394,-2.566052,-4.929955,1
-3.2321,-0.964493,0.751024,7.666264,14.230006,9.375637,4.71956,0.775631,-0.5447,0.643837,-0.075945,0.035581,1.04365,0.349676,0.606414,-1.946686,-4.280782,-4.593262,-3.819122,-4.477851,-4.481436,-3.936816,-2.998305,-4.845782,1
-3.23164,-1.23786,0.603973,7.19872,13.914621,9.659778,4.624778,0.817161,-0.436226,0.91882,0.102348,0.215488,1.304334,0.560297,0.799079,-1.902198,-4.280004,-4.706797,-3.775048,-4.656864,-4.877284,-3.879737,-2.827311,-4.908427,1
-3.39319,-1.446096,0.499063,7.093723,13.634489,9.720573,4.573922,0.814052,-0.18793,1.342033,0.300555,0.371868,1.419316,0.629247,0.760064,-2.061681,-4.478233,-4.830273,-3.790345,-4.702777,-5.009863,-3.818353,-2.386019,-5.054143,1
-3.284904,-0.836598,0.739692,7.86187,14.022533,8.959764,4.932396,0.693558,-0.227874,1.055429,0.254426,0.152084,1.055336,0.350987,0.571426,-1.963017,-4.384891,-4.809743,-4.171196,-5.008255,-5.12182,-3.798687,-2.230169,-4.812348,1
-3.080008,-1.346665,0.533029,6.717716,13.925325,10.264562,4.477019,1.183368,-0.451949,0.707038,0.124066,0.079851,1.149949,0.434155,0.669445,-1.728666,-4.135396,-4.482168,-3.761503,-4.606535,-4.6184,-4.035003,-3.208033,-4.811197,1
-2.827863,-0.693299,0.894743,7.596199,14.30035,9.491221,4.70529,0.974272,-0.694569,0.261685,-0.215805,-0.129132,0.856636,0.219972,0.575341,-1.687079,-4.052283,-4.425584,-3.872658,-4.793467,-4.5579,-4.02385,-3.363239,-4.538983,1
-3.052054,-0.7271,0.802737,7.780231,14.040387,9.118988,4.845898,0.82161,-0.338737,0.848913,0.144464,0.079124,0.99184,0.297243,0.541643,-1.910933,-4.315749,-4.67958,-4.036085,-5.093531,-5.020768,-3.866891,-2.546943,-4.724708,1
-3.50979,-1.761245,0.201497,6.350626,13.241851,10.254493,4.46385,1.031253,0.128041,1.8508,0.79722,0.447842,1.45782,0.636561,0.72781,-2.270533,-4.749773,-5.203666,-3.88723,-4.918321,-4.892837,-3.488928,-1.687479,-5.219861,1
-3.193865,-1.604554,0.428521,6.429543,13.775497,10.416083,4.350209,1.102132,-0.240298,1.130139,0.134082,0.191282,1.30226,0.489059,0.720781,-1.743576,-4.14901,-4.455186,-4.091362,-4.960813,-4.828847,-3.825072,-2.578413,-4.798592,1
-3.046539,-1.18997,0.748075,6.953134,13.933723,9.887627,4.453237,1.094303,-0.170014,1.006876,0.335087,0.244924,1.248462,0.231344,0.786262,-2.427145,-4.120594,-6.993687,-3.833026,-4.385804,-4.350848,-3.552552,-2.327969,-4.524904,1
-3.301488,-1.285053,0.626413,7.159813,13.757302,9.898858,4.655958,1.095001,-0.312786,1.007782,0.048065,0.08811,1.127603,0.449119,0.671367,-1.715175,-4.226234,-4.367459,-4.032292,-4.972216,-4.841044,-3.926481,-2.708336,-4.896827,1
