@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.158408,0.964699,3.831505,4.281349,4.314983,1.401082,-1.723501,-1.975494,0.996498,4.483124,4.545358,4.1121,5.069907,1.85649,-1.246413,-2.004626,-2.209796,-4.684247,-4.652833,-2.022816,-1.505458,-3.869399,-5.117344,-2.686762,1
-1.601551,0.784826,3.721358,4.612408,4.692458,2.643938,-0.650233,-1.548254,0.569568,3.546823,4.418443,4.505488,4.708114,2.000247,-1.022333,-2.585075,-3.518921,-4.435736,-3.64747,-2.865758,-3.24131,-4.363721,-3.935734,-2.787576,1
-1.908403,0.486677,3.629158,4.349071,4.355011,2.055479,-1.482209,-1.704998,0.787507,4.256709,4.533443,4.055038,5.055311,2.073784,-0.893969,-2.001199,-3.998102,-5.078324,-3.474161,-1.654684,-2.528003,-4.969174,-4.152566,-1.791395,1
-2.563494,0.174852,3.893354,4.913011,4.9541,2.633188,-1.234145,-2.756196,-0.788732,2.857641,4.887504,4.578165,4.990004,1.835573,-1.622332,-1.5736,-3.42635,-4.7008,-2.682516,-1.442386,-2.648079,-4.421201,-3.996794,-1.860768,2
-3.069538,0.109729,3.73362,5.025827,4.512984,1.522743,-2.156434,-2.72973,0.278645,4.085824,5.135459,4.842763,4.911711,1.101248,-1.879596,-1.452557,-3.158248,-4.45396,-2.77833,-1.33075,-2.509577,-4.233926,-3.812737,-1.695169,2
-2.115631,0.213108,3.698943,5.53164,5.11491,2.586263,-0.738911,-2.065312,-0.114982,2.83464,4.509508,4.791236,4.466887,1.519669,-1.274634,-2.4036,-3.983409,-4.403267,-2.662711,-1.543953,-2.678036,-4.088888,-4.306822,-2.886645,1
-2.345786,0.089558,3.603528,4.923684,4.963627,2.846541,-1.01686,-2.42794,-0.505797,2.900332,4.760048,4.571886,4.792636,1.895282,-1.423613,-1.620733,-3.685784,-4.879591,-2.979335,-1.275419,-2.781269,-4.65343,-4.058807,-1.692758,2
-2.320447,0.291967,3.59305,5.006296,4.929176,2.635631,-0.963256,-2.355609,-0.246051,3.103069,4.739607,4.727813,4.635513,1.703466,-1.508645,-1.451068,-3.37713,-4.991523,-3.266116,-1.43821,-2.987646,-4.543122,-3.996372,-1.920394,2
-2.402756,0.482605,4.09883,5.160985,4.988814,2.565415,-0.809928,-2.506544,-0.437296,3.141028,4.83964,4.709468,4.103006,1.648919,-1.446416,-1.981504,-3.432924,-4.71757,-2.989095,-1.560775,-2.780149,-4.224598,-4.140694,-2.308463,1
-1.969899,0.965903,3.981411,4.946987,4.565522,1.880439,-1.278728,-1.758849,0.580089,3.858067,4.582979,4.596648,4.770881,1.572724,-1.327719,-2.628929,-3.579454,-4.471954,-3.281461,-2.117684,-2.785022,-3.853416,-4.125545,-3.122991,1
-2.021853,0.656207,3.925195,5.016325,4.707101,2.724314,-0.57432,-2.29123,-0.560269,2.735322,4.700894,4.708427,4.598436,1.959257,-1.390272,-2.46047,-4.126177,-4.417277,-2.572465,-1.152177,-2.337276,-3.692397,-4.709596,-3.425698,1
-1.751005,0.994943,4.203769,4.820194,4.936542,2.378066,-0.931114,-2.041437,-0.029996,3.307551,4.53196,4.266843,4.473414,1.707762,-1.023488,-1.679018,-3.434537,-4.792394,-3.462731,-2.152841,-3.096461,-4.808873,-4.122529,-2.29462,1
-2.355179,0.413135,3.655555,4.906445,4.581579,1.980875,-1.508353,-2.32876,0.22397,3.683753,5.131057,4.573447,4.879909,1.645664,-1.559682,-1.915522,-3.713707,-4.534117,-2.860032,-1.506058,-2.977106,-4.553598,-3.862466,-2.000809,1
-2.576213,0.591599,3.941026,5.216514,4.617534,1.701798,-1.888188,-2.630811,0.046196,3.476378,5.058455,4.630281,4.612377,1.581821,-1.832906,-0.984983,-1.827207,-4.203917,-4.420118,-2.447531,-1.990598,-4.066481,-4.275218,-2.329809,2
-1.259862,0.878692,3.412228,4.109919,3.116514,0.36138,-1.693084,-0.375349,2.420719,5.08568,4.475651,4.220091,5.019922,2.466453,-0.463583,-2.368769,-3.715113,-4.72628,-3.569999,-2.484913,-3.367783,-4.554041,-4.2317,-2.756772,2
-2.118821,0.538143,3.521013,4.951446,4.338342,1.48774,-1.617275,-1.859958,0.634767,4.091598,5.11723,4.807837,5.020702,1.589928,-1.278986,-2.547505,-3.372004,-4.295974,-3.231322,-2.333133,-2.940804,-3.833177,-3.876283,-2.793504,1
-1.649347,0.558809,3.550726,4.791196,4.375283,1.978819,-1.334789,-1.525966,0.87314,4.000242,4.711439,4.732351,4.627339,1.875188,-0.923556,-2.312455,-3.65308,-4.570149,-3.591801,-2.375017,-3.00545,-4.323389,-4.150654,-2.658881,1
-1.849397,0.838829,3.647601,5.125908,4.348527,1.594911,-1.321503,-1.464646,0.936758,3.820912,4.904464,4.977059,4.516778,1.69878,-1.19764,-3.068054,-3.243949,-3.888034,-3.490777,-2.882551,-3.051784,-3.686847,-3.856062,-3.409282,1
-1.813416,0.570863,3.897392,4.817672,4.746548,2.465096,-0.573826,-1.743139,0.1159,3.277681,4.801407,4.563704,4.608679,1.984831,-1.05762,-2.690557,-3.555557,-4.337217,-3.502404,-2.498551,-3.026802,-4.172417,-4.029675,-2.848592,1
-2.438847,0.242699,3.736618,4.8879,4.744998,2.407134,-1.193916,-2.285081,-0.17879,3.289014,4.769919,4.677894,4.731691,1.49084,-1.407145,-0.983123,-2.919109,-5.194861,-3.615663,-1.501902,-2.786218,-4.630827,-4.229407,-1.613819,2
-2.387922,0.698751,3.910669,4.800253,4.610423,1.788422,-1.895197,-2.364343,0.147369,3.725224,4.753757,4.577639,4.70978,1.355338,-1.487241,-1.291685,-3.441491,-5.214995,-2.642949,-0.924788,-2.784804,-4.82618,-4.320878,-1.49515,2
-1.905162,0.396266,3.598052,4.865731,4.71363,2.432862,-0.980454,-1.981212,0.110595,3.550516,4.749251,4.748443,4.850239,1.724133,-1.08649,-2.322453,-3.804227,-4.39422,-2.825591,-2.168635,-3.34274,-4.213355,-3.997153,-2.718024,1
-2.201478,0.716924,3.930876,4.959037,4.726536,2.430359,-0.871544,-2.455354,-0.353212,3.392254,4.679167,4.583693,4.741757,1.649156,-1.441792,-1.821845,-3.520415,-4.721301,-3.528458,-1.520841,-2.477117,-4.216352,-4.196929,-2.48312,2
-2.646858,0.433583,3.982643,5.314053,4.82385,2.057663,-1.438503,-2.99393,-0.556659,3.063689,4.948185,4.97881,4.741761,1.269957,-1.797448,-1.527481,-3.043132,-4.523206,-2.70555,-1.47054,-2.665193,-4.219431,-3.932283,-2.093981,2
-2.411344,0.547123,3.912525,5.499986,5.228556,2.609436,-0.733021,-2.38417,-0.703601,2.870929,4.708026,4.904061,4.418765,1.220484,-1.656723,-2.351744,-3.40119,-4.209584,-2.813465,-1.944038,-2.81316,-3.782606,-3.960242,-2.755003,1
-1.857429,0.702572,3.853612,5.206576,4.418766,1.538205,-0.908102,-1.835882,-0.260564,3.275039,4.905462,4.638661,4.791658,2.114934,-1.111527,-2.082452,-3.633344,-4.821484,-3.152246,-1.736705,-2.902997,-4.282587,-4.389158,-2.471009,2
-1.399985,0.890679,3.693636,4.719279,3.775334,1.29714,-1.458696,-1.518283,1.217219,4.277789,4.865719,4.623464,4.773731,1.831082,-0.912058,-2.322506,-3.703086,-4.700305,-3.647721,-1.995545,-2.825422,-4.302504,-4.471223,-2.707737,2
-2.015225,0.460154,3.537686,4.771071,4.395331,2.222082,-1.352359,-1.966448,0.293597,3.820518,4.804845,4.485674,4.87221,2.085987,-1.244485,-2.096792,-3.925699,-4.867089,-3.051876,-1.459172,-2.362803,-4.22415,-4.478125,-2.704934,1
-1.911775,1.042099,3.932626,4.558678,3.336775,0.210963,-2.416878,-1.089297,1.590523,5.042991,5.0185,4.361335,4.412179,1.969067,-0.964061,-1.669437,-3.476624,-5.090764,-3.584073,-1.642873,-2.565576,-4.447809,-4.356812,-2.259757,1
-2.411193,0.736493,4.043232,4.899914,4.616077,1.569475,-1.741651,-2.093064,0.501593,3.744479,4.34819,4.534986,4.870188,1.44742,-1.51738,-1.035465,-3.138792,-5.198276,-3.505657,-1.638585,-3.306547,-4.875398,-3.649564,-1.200476,2
-0.988889,0.844058,3.704134,4.787083,4.598543,2.484673,-0.290165,-1.012764,0.682709,3.540868,4.512562,4.273272,4.154209,2.207317,-0.401449,-3.567957,-3.705258,-3.684723,-3.691561,-3.688339,-3.690163,-3.68905,-3.68971,-3.689399,1
-2.663224,0.187359,3.854244,4.866604,4.926903,2.504589,-1.210714,-2.683681,-0.507739,3.172577,4.986896,4.487912,4.728355,1.912007,-1.593271,-1.489211,-3.495181,-4.729402,-2.963545,-1.207703,-2.675752,-4.254312,-4.128336,-2.025375,2
-1.745882,0.560975,3.691934,5.132736,5.088135,3.146734,0.154257,-1.891335,-0.869123,2.195244,4.406123,4.920554,4.488682,2.155343,-1.085568,-2.658581,-3.097065,-4.214221,-3.651849,-2.762275,-2.847179,-3.812361,-4.023969,-3.281309,1
-2.446478,0.446989,3.870906,5.031254,5.01479,2.714547,-0.847306,-2.408142,-0.626018,2.906277,4.523593,4.535427,4.67882,1.615226,-1.381024,-1.151047,-3.155453,-5.098584,-3.290139,-1.519042,-3.17573,-4.67854,-3.951812,-1.608514,2
-2.087667,0.822315,4.088493,4.920829,4.565253,1.593482,-1.819765,-1.901081,0.798399,3.746762,4.682829,4.722776,4.516977,1.815723,-1.309424,-1.849519,-3.339219,-4.648371,-3.411145,-2.068212,-3.176303,-4.422551,-3.843513,-2.397067,1
-2.030361,1.020975,4.016637,4.733993,4.966545,2.193444,-1.476494,-2.215235,0.071466,3.389505,4.672324,4.613737,4.458372,1.609297,-1.280253,-1.866322,-3.564723,-5.014525,-3.009977,-1.47126,-2.829737,-4.388386,-4.323092,-2.275929,1
-2.334174,0.964043,4.138179,4.684527,3.500041,0.12834,-2.644933,-1.468946,2.2596,4.913852,4.365375,3.722173,4.980087,2.036528,-1.331717,-1.142027,-3.169995,-5.027114,-3.673502,-1.760259,-3.570619,-4.666534,-3.556689,-1.346238,1
-2.059761,0.548188,3.560685,5.055967,4.474698,1.688939,-1.755113,-1.878289,0.756183,3.858743,4.796306,4.842751,4.694385,1.877371,-1.275784,-1.956065,-3.253996,-4.537903,-3.619372,-2.213277,-2.85068,-4.254679,-4.030286,-2.46901,2
-1.555401,0.81576,3.541646,4.968188,4.346897,1.8657,-0.971681,-1.318874,1.325609,4.311994,4.634239,4.743146,4.310268,1.535693,-1.066843,-3.064603,-3.599083,-3.941267,-3.47312,-3.28223,-3.647297,-4.009226,-3.579309,-2.890207,1
-0.76431,1.023739,3.217067,4.353209,3.564703,1.366713,-1.038249,-0.903824,2.237398,4.216354,3.835888,4.21306,4.583436,3.105784,-0.244636,-2.149158,-3.892873,-5.267878,-3.93352,-2.146338,-3.050616,-4.5624,-4.745411,-3.018139,2
-1.419299,1.029114,3.54231,4.505569,3.830378,1.40212,-1.357801,-0.797809,1.715087,4.450746,4.595956,4.494217,4.745741,2.071937,-0.769748,-2.902252,-4.093848,-4.266907,-3.062092,-2.961293,-3.661155,-4.05131,-4.003207,-3.036453,2
-1.520445,0.954001,3.380032,4.381436,3.733155,1.265251,-1.471022,-0.86189,2.215944,4.674573,4.460407,4.358837,4.72912,2.077162,-0.970584,-2.314868,-3.813921,-4.931208,-3.226065,-2.040213,-3.200961,-4.36474,-4.53607,-2.977931,2
-1.706912,0.594405,3.290124,4.799838,4.065231,1.122501,-1.708007,-1.15397,1.340547,4.427747,4.816479,4.879409,4.795274,1.850741,-1.092293,-2.35922,-3.594007,-4.59452,-3.491758,-2.270781,-3.013077,-4.226026,-4.157306,-2.614417,2
-1.781966,0.789165,3.568456,4.531041,3.532881,0.912531,-1.874382,-1.071716,1.942532,4.768326,4.761092,4.38175,4.826326,1.98492,-1.04594,-1.625612,-3.113521,-4.904902,-3.902425,-2.505235,-3.320465,-4.61626,-3.979131,-2.257465,2
-1.178194,0.888139,3.325103,4.442275,3.673513,1.583054,-1.093335,-1.131197,1.385702,4.133304,4.568272,4.561803,5.032617,2.420224,-0.637684,-2.792492,-4.314883,-4.531947,-2.924287,-2.616888,-3.670503,-4.693001,-3.886837,-2.542756,1
-1.486248,1.007234,3.547362,4.51892,3.545124,0.759832,-1.778645,-0.986252,1.710109,4.70741,4.781416,4.438423,5.019368,2.04496,-0.708451,-2.2257,-3.381559,-4.297038,-3.874094,-2.863117,-3.455742,-4.384675,-3.94514,-2.693497,2
-1.896602,0.804156,3.7713,4.942352,3.883672,1.138094,-1.732287,-1.339498,1.707113,4.422359,4.57357,4.650301,4.614536,1.823936,-1.260117,-2.251676,-3.708277,-4.656891,-3.38657,-2.008659,-2.993099,-4.276462,-4.141662,-2.67959,2
-1.680668,0.860608,3.381942,4.292323,3.290147,0.114616,-1.79968,-0.199131,2.978997,5.381223,4.592284,4.100571,4.985289,1.820996,-1.022005,-2.831839,-3.700805,-4.337375,-3.312135,-2.62302,-3.21384,-3.965312,-4.203398,-2.909788,1
-2.032599,0.764436,3.717472,4.843241,4.207562,1.327295,-1.81449,-1.438053,1.50877,4.297101,4.489781,4.798528,4.751468,1.555824,-1.355955,-2.245421,-3.855187,-4.659066,-3.062936,-1.982468,-3.130393,-4.477416,-3.904283,-2.303213,2
-1.469451,0.578407,3.508113,4.512345,3.962425,1.024917,-1.673504,-0.980363,1.683585,4.542208,4.668425,4.661506,4.801519,1.896978,-0.899361,-2.181696,-3.463795,-4.680071,-3.727714,-2.265889,-3.176978,-4.63154,-4.178725,-2.51134,2
-1.674447,0.927826,3.613595,4.344935,3.201961,0.301689,-1.975708,-0.879321,2.411429,5.051992,4.446641,4.657528,4.858035,1.842017,-1.062756,-1.506876,-2.986356,-4.633494,-4.116491,-2.583074,-3.715497,-4.784777,-3.848183,-1.890669,2
-1.742858,0.953023,3.77605,4.693654,4.055643,1.083382,-1.763759,-1.135045,1.574833,4.656962,4.675673,4.665002,4.615893,1.489602,-1.170021,-2.506377,-3.850689,-4.516073,-2.998706,-2.340543,-3.101758,-4.189513,-4.161502,-2.762872,1
-1.954149,0.800784,3.714876,4.941079,4.265028,1.808618,-1.265508,-1.548272,1.114259,4.125234,4.677977,4.36565,4.664409,1.767184,-1.178195,-2.44781,-3.963605,-4.58498,-3.095261,-1.814967,-3.150218,-4.31076,-4.242548,-2.688825,2
-1.163206,1.214557,3.83448,4.577116,3.892494,1.620116,-0.830101,-0.996933,1.574474,4.082262,4.167407,4.610997,4.564024,2.206082,-0.564013,-2.825261,-3.648848,-4.127257,-3.823456,-3.488434,-3.882943,-4.157337,-3.877349,-2.958871,1
-2.01016,0.822324,3.899123,4.893892,3.707856,0.58221,-2.201189,-1.693011,1.305381,4.430688,4.777011,4.913479,4.903647,1.739953,-1.199863,-1.805203,-3.182195,-4.660231,-3.409186,-2.162472,-3.122336,-4.361693,-3.849653,-2.318374,2
-2.042865,0.395376,3.426454,4.887729,4.647525,1.961871,-1.55,-1.828845,0.747337,4.021199,4.797147,4.717974,4.774348,1.618192,-1.24997,-2.048598,-3.435528,-4.593576,-3.297446,-2.117714,-2.876903,-4.315936,-4.12309,-2.514681,2
-2.001427,0.659204,3.794063,4.868951,4.416488,1.914813,-1.39505,-1.963421,0.386245,3.707893,4.776088,4.651663,4.765524,1.795823,-1.174044,-2.412919,-4.210118,-4.636182,-2.835738,-1.357976,-2.127861,-3.854829,-4.662183,-3.105008,2
-2.56298,0.489602,3.811419,4.733619,4.381457,1.587715,-1.85289,-1.996969,0.629516,4.286893,4.64987,4.424885,4.944873,1.607464,-1.624376,-2.077891,-4.126109,-4.762261,-2.592923,-1.070562,-2.670604,-4.872198,-3.897271,-1.440277,2
-2.01452,0.808612,4.093041,5.002612,4.600078,1.792938,-1.484005,-2.017514,0.226129,3.543692,4.767411,4.859752,4.770878,1.60952,-1.27369,-2.202907,-3.111986,-4.404363,-3.321602,-2.416488,-3.350424,-4.148102,-3.681826,-2.647235,1
-1.606679,0.614339,3.493622,4.325718,4.326034,1.972549,-1.279853,-1.432563,1.025589,4.300813,4.61482,4.329429,5.006232,2.171768,-0.833522,-2.322515,-3.483496,-4.630204,-3.673598,-2.404972,-3.168866,-4.452323,-4.124429,-2.767893,1
-2.180261,0.580802,4.113253,4.722157,4.540159,2.491972,-0.871946,-2.364106,-0.154604,3.201375,4.562785,4.486848,4.752816,2.024415,-1.191673,-1.680358,-3.847189,-5.056135,-2.965786,-1.39396,-2.902849,-4.590985,-4.313609,-1.963122,2
-2.580467,0.498251,3.945837,4.83637,4.202649,0.777392,-2.539126,-1.874043,1.232264,4.657607,4.858955,4.705374,4.73949,1.150946,-1.663828,-1.793146,-3.48172,-4.695785,-2.607591,-1.544818,-2.846446,-4.57332,-3.793512,-1.611334,2
-2.755199,0.503504,3.815241,4.996241,5.012255,2.648551,-1.24361,-2.835912,-0.652166,3.351254,5.016086,4.713202,4.646914,1.250723,-1.989517,-1.684768,-3.047149,-4.569064,-3.018145,-1.512545,-2.521644,-3.994812,-3.965405,-2.164034,2
-1.712925,0.71958,3.763273,4.997798,5.080925,2.735433,-0.553491,-1.807542,0.184324,2.941388,4.140236,4.697024,4.539338,2.163794,-0.977882,-2.401091,-3.118236,-3.939666,-4.10882,-3.400372,-3.895832,-4.049165,-3.446661,-2.55143,1
-0.170695,1.356545,3.327597,4.054091,3.262298,0.807633,-0.366239,0.914547,3.711279,4.281988,4.079839,3.016477,3.778904,3.132666,0.017941,-3.668656,-4.027838,-3.874732,-3.978482,-3.902205,-3.958549,-3.918486,-3.944285,-3.931636,1
-0.982391,0.91364,2.778444,3.506925,2.893718,0.835463,-0.841807,0.492265,3.796073,5.486839,3.665978,3.425323,4.828709,2.721539,-0.506276,-2.053681,-2.823018,-4.816381,-4.738499,-2.901503,-2.907433,-4.540037,-4.8389,-3.394992,2
-1.071856,0.954809,3.060668,4.294453,3.205488,0.845823,-1.046632,0.044889,3.049673,4.576355,3.827692,4.330378,4.867292,2.484644,-0.538874,-2.648025,-4.231694,-4.826578,-3.267394,-2.332744,-3.202667,-4.504217,-4.695996,-3.175485,2
-1.83864,0.452851,3.096118,4.715782,3.549359,0.990334,-1.494342,-1.019722,2.306577,4.998344,4.445148,4.909939,4.921292,1.750824,-1.200635,-2.173523,-3.298111,-4.344268,-3.719,-3.099759,-3.095943,-4.06641,-4.009608,-2.776607,2
-1.57073,0.703175,3.484867,4.781212,4.096184,1.474389,-1.239319,-0.877833,1.717988,4.305297,4.581779,4.477064,4.507892,2.085456,-0.828528,-2.601679,-3.839138,-4.364194,-3.588728,-2.526848,-3.314826,-4.423086,-4.15921,-2.881185,2
-1.901162,0.684594,3.463473,4.8342,3.644451,0.908609,-1.834827,-1.242174,1.572976,4.836589,4.80951,4.798446,4.767188,1.654159,-1.249347,-2.680898,-3.26013,-4.67881,-3.553633,-1.867226,-2.486389,-4.230623,-4.247159,-2.741815,1
-2.148683,0.4971,3.455714,4.989497,3.822182,1.080579,-1.739005,-1.521367,1.253437,4.317421,5.016353,4.939674,4.896911,1.727413,-1.328713,-2.376032,-3.5255,-4.556697,-3.203192,-1.840377,-2.761919,-4.116006,-4.130334,-2.748456,2
-1.56524,0.717032,3.580791,4.507181,3.375477,0.076022,-2.276449,-0.894804,2.249263,5.391049,4.95879,3.84308,4.425383,2.598189,-0.701896,-2.247905,-3.632357,-4.32159,-3.635205,-2.204655,-2.88132,-4.561833,-4.344611,-2.454394,1
-1.768628,0.664581,3.366981,4.967289,3.995697,1.1892,-1.491708,-1.166165,1.690833,4.573216,4.831826,4.820451,4.445053,1.575584,-1.135207,-2.370532,-3.327539,-4.43833,-3.592141,-2.372087,-3.164194,-4.307594,-4.109584,-2.877003,2
-1.874674,0.73206,3.462988,4.864083,3.996994,1.049243,-1.750708,-1.265259,1.731897,4.692395,4.662629,5.088323,4.578174,1.296441,-1.326314,-2.419978,-3.677577,-4.365331,-3.496373,-2.381374,-3.248429,-4.287298,-3.712083,-2.349831,2
-1.809737,1.080329,3.854826,4.627049,3.28093,-0.31666,-2.48729,-1.462861,1.62115,4.820647,4.866944,4.509745,5.189116,2.02313,-1.080382,-1.915141,-3.372303,-4.630159,-3.520247,-2.00923,-2.449515,-4.330572,-4.291038,-2.198729,2
-1.94053,0.776481,3.709652,5.02244,4.272992,1.310161,-1.738169,-1.908541,0.430022,3.906274,4.991366,4.866328,4.902969,1.724961,-1.389715,-2.225186,-3.747097,-4.390826,-3.074459,-1.948124,-2.8518,-4.264252,-4.049013,-2.385936,2
-1.946976,0.888954,3.852229,5.009349,4.1954,1.36995,-1.710906,-2.315184,0.038656,3.464191,5.06591,4.911675,4.965363,1.864906,-1.185806,-1.790214,-3.535168,-4.637795,-3.063261,-2.171191,-3.690324,-4.38655,-3.509981,-1.683226,2
-2.038215,0.664143,3.827153,4.676093,4.119091,1.435996,-1.677409,-1.655952,0.857569,4.127809,4.860182,4.53412,4.888637,1.887663,-1.220837,-2.101058,-3.900207,-4.789338,-2.910744,-1.752641,-3.127491,-4.702602,-4.088124,-1.913838,2
-1.901519,0.724903,3.94519,4.757603,3.542029,-0.075421,-2.007075,-0.481217,3.138044,4.67736,2.828628,5.009106,5.063712,2.004234,-1.169271,-1.97388,-3.518741,-4.605625,-3.732809,-2.254834,-2.945841,-4.294567,-4.226288,-2.50372,1
-2.446029,0.840403,4.115542,4.739726,4.352733,0.631278,-2.61968,-1.715729,1.95604,4.549762,4.483593,3.878521,4.32875,2.07128,-1.598722,-1.938874,-4.2159,-4.661789,-2.650054,-0.614628,-2.447498,-4.58342,-4.464826,-1.990478,2
-2.347891,0.579318,3.88142,4.70314,4.722135,2.448338,-1.070152,-2.200622,-0.111015,3.555114,4.853983,4.646044,4.601035,1.159009,-1.655568,-1.467729,-3.76455,-4.981195,-2.548021,-1.165222,-3.288255,-4.782898,-4.017389,-1.749026,2
-2.194865,0.814924,3.992918,5.099677,4.772263,2.118632,-1.16492,-2.377849,-0.127376,3.263367,4.862369,4.848196,4.660554,1.417128,-1.420756,-2.063456,-3.260898,-4.430084,-3.409939,-2.138531,-2.782072,-4.332927,-3.89718,-2.249174,1
-2.239479,0.519709,3.796317,4.952146,4.553113,2.121005,-1.174651,-2.207008,0.060519,3.706426,5.011892,4.979671,4.665721,1.319165,-1.575419,-2.385841,-3.751706,-4.396007,-2.857371,-1.585976,-2.650227,-4.053005,-4.119854,-2.689139,1
-2.254342,0.495517,3.844058,5.040017,4.755337,2.165422,-1.181911,-2.157492,-0.027068,3.445792,4.677205,4.833487,4.801542,1.501522,-1.40975,-1.825062,-3.43174,-4.640859,-3.186597,-1.842158,-2.689454,-4.369005,-4.168664,-2.375796,1
-2.366844,0.283942,3.713195,5.120147,4.703562,1.99093,-1.612885,-2.779953,-0.386704,3.179558,5.118703,4.9063,4.907596,1.607862,-1.522193,-1.827063,-3.526251,-4.666971,-2.658338,-1.484054,-2.978009,-4.404314,-3.636347,-1.681868,2
-1.91298,0.551481,3.747699,4.992225,4.913951,2.899637,-0.511491,-2.157529,-0.502851,2.786991,4.804938,4.686865,4.681792,1.950524,-1.179616,-2.813464,-3.934711,-4.197808,-2.790907,-2.306522,-3.018057,-4.006669,-3.987936,-2.695562,1
-1.783808,0.5963,3.471877,5.2441,4.509568,1.970378,-0.936238,-1.834155,0.297627,3.506636,5.051648,4.964964,4.631767,1.645723,-1.093341,-2.906625,-3.597059,-4.041791,-3.232996,-2.609478,-3.077432,-3.86146,-3.830681,-3.085525,1
-1.225852,1.292496,3.698684,4.493556,3.805315,1.39027,-1.301431,-0.951101,1.686171,4.324715,4.456227,4.677171,4.805939,1.763092,-0.861188,-2.901384,-3.958674,-4.33694,-3.303881,-2.75408,-3.442045,-4.14831,-4.05724,-3.151508,2
