@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.027694,0.049674,0.071583,0.09354,0.115472,0.137381,0.159433,0.181531,0.203677,0.22587,0.248324,0.271394,0.294771,0.31822,0.341621,0.364928,0.38821,0.411304,0.434373,0.45749,0.461564,0.462109,0.465236,0.470446,0.477292,0.485724,0.494937,0.505098,0.515757,0.526865,0.538376,0.550124,0.539726,0.539726,0.539726,0.539726,0.539726,0.539726,0.539726,0.539726,0.539726,0.539726,0.53975,0.539774,0.539798,0.539821,0.539821,0.539845,0.539869,0.526486,0.509338,0.487997,0.466112,0.443966,0.421512,0.39894,0.376273,0.353535,0.33075,0.307964,2
0.082107,0.077264,0.07242,0.067383,0.062345,0.057308,0.05227,0.047233,0.042196,0.037352,0.032315,0.027277,0.02224,0.017203,0.012165,0.007128,0.001897,-0.003334,-0.008178,-0.013215,-0.018253,-0.02329,-0.15,-0.154843,-0.154456,-0.154068,-0.153487,-0.152906,-0.152325,-0.151937,-0.151356,-0.150968,-0.150968,-0.150775,-0.150581,-0.150193,-0.155231,-0.160462,-0.165693,-0.170924,-0.170924,-0.17073,-0.170537,-0.170343,-0.170343,-0.170343,-0.170343,-0.170149,-0.169955,-0.170149,-0.170343,-0.170537,-0.17073,-0.170924,-0.199017,-0.210061,-0.20483,-0.199792,-0.194755,-0.18933,2
-0.01223,0.007728,0.027687,0.047676,0.067697,0.087717,0.107738,0.127758,0.147779,0.16783,0.187851,0.207887,0.227907,0.247897,0.267886,0.287876,0.30785,0.327808,0.347581,0.366934,0.385544,0.403595,0.421382,0.438983,0.446923,0.432687,0.418436,0.404168,0.389886,0.375588,0.361289,0.346991,0.332709,0.318426,0.304143,0.289845,0.27578,0.262102,0.279471,0.296901,0.314348,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.316891,0.303988,0.287069,0.268383,0.249711,2
0.151772,0.17277,0.194014,0.215365,0.236717,0.258069,0.279467,0.300911,0.322355,0.343799,0.365243,0.376782,0.390924,0.38909,0.382189,0.37119,0.35828,0.344384,0.329934,0.314991,0.299663,0.284227,0.268113,0.252538,0.23701,0.221527,0.206045,0.190563,0.175034,0.159506,0.144023,0.128587,0.113105,0.097669,0.08214,0.066858,0.084405,0.10437,0.113105,0.119067,0.124844,0.130667,0.136536,0.142452,0.148368,0.145318,0.138863,0.127478,0.113983,0.100735,0.087132,0.073036,0.058555,0.043581,0.028253,0.012925,-0.002357,-0.017639,-0.032968,-0.048296,2
-0.338342,-0.358953,-0.380844,-0.402161,-0.423841,-0.445229,-0.466913,-0.488264,-0.51036,-0.531757,-0.553897,-0.575084,-0.598452,-0.604984,-0.602422,-0.605523,-0.594848,-0.575748,-0.560347,-0.544429,-0.530601,-0.516741,-0.504422,-0.491596,-0.480395,-0.467617,-0.462654,-0.463858,-0.463258,-0.463624,-0.463413,-0.463489,-0.463133,-0.462766,-0.462891,-0.462555,-0.462764,-0.462012,-0.462898,-0.461139,-0.473738,-0.461396,-0.439513,-0.41916,-0.396728,-0.375267,-0.353171,-0.331499,-0.309476,-0.287335,-0.265145,-0.243003,-0.220718,-0.198172,-0.175742,-0.15319,-0.130807,-0.108171,-0.085933,-0.062891,1
0.162525,0.183708,0.204891,0.226036,0.24722,0.268365,0.289548,0.310693,0.331799,0.352944,0.374089,0.395234,0.416379,0.437524,0.458669,0.479814,0.500959,0.522104,0.543248,0.564393,0.562117,0.560149,0.558142,0.556175,0.533988,0.510875,0.487685,0.464495,0.441305,0.418115,0.394964,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393961,0.393999,0.393999,0.393961,0.393922,0.372314,0.351285,0.330179,0.309073,0.287928,0.266744,0.245522,0.224377,0.203194,0.182049,2
0.065546,0.085441,0.105336,0.125231,0.145126,0.165006,0.184901,0.204781,0.224646,0.244525,0.264405,0.284255,0.304089,0.323786,0.343225,0.362116,0.38014,0.397723,0.415063,0.432326,0.449529,0.435597,0.421649,0.407701,0.393768,0.379805,0.365842,0.351864,0.337871,0.323862,0.309838,0.295814,0.281806,0.267782,0.280452,0.297533,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.297579,0.281593,0.263173,0.244708,0.226151,0.207488,0.188749,2
-0.145142,-0.122807,-0.100472,-0.078114,-0.055779,-0.033421,-0.011086,0.011225,0.033606,0.056011,0.078323,0.100657,0.122969,0.14535,0.167755,0.190206,0.212658,0.235156,0.257817,0.280781,0.304002,0.327129,0.350187,0.368768,0.370283,0.369467,0.372405,0.377697,0.384784,0.393457,0.403109,0.413624,0.424698,0.436168,0.448082,0.460392,0.473004,0.495596,0.518373,0.541151,0.563975,0.567193,0.567216,0.567216,0.567216,0.567216,0.567216,0.567239,0.567239,0.567263,0.567286,0.567356,0.567426,0.567543,0.567659,0.55824,0.540941,0.519889,0.498347,0.476152,2
0.01364,0.033612,0.053631,0.073664,0.093714,0.113763,0.133812,0.153861,0.173926,0.193975,0.21404,0.234089,0.254123,0.274172,0.294175,0.314054,0.333518,0.352519,0.370981,0.389012,0.406672,0.424163,0.441608,0.427476,0.413345,0.399213,0.385066,0.370919,0.356773,0.342626,0.328494,0.314347,0.300216,0.286069,0.271922,0.257775,0.274665,0.292079,0.309508,0.326922,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.326938,0.318662,0.302311,0.283634,0.264941,0.246202,0.22737,2
0.011817,0.03325,0.054684,0.076117,0.09755,0.118984,0.140417,0.161851,0.183284,0.204718,0.226151,0.247585,0.26898,0.290374,0.311769,0.333164,0.354559,0.375954,0.397349,0.418744,0.440139,0.437749,0.435706,0.433624,0.431581,0.429576,0.427533,0.42549,0.423447,0.421365,0.419322,0.417279,0.415236,0.413193,0.434472,0.455828,0.456754,0.456754,0.456754,0.456754,0.456754,0.456715,0.456715,0.456715,0.456677,0.456599,0.456484,0.45633,0.456137,0.455944,0.455674,0.455366,0.433393,0.411766,0.390025,0.368244,0.346387,0.324452,0.302479,0.280467,2
0.25521,0.275529,0.296043,0.316542,0.33716,0.357823,0.378532,0.399284,0.419992,0.440656,0.461364,0.472599,0.485986,0.483267,0.476051,0.463381,0.44971,0.434649,0.419589,0.404394,0.388661,0.373646,0.35863,0.343615,0.328554,0.313404,0.28424,0.254403,0.224417,0.194385,0.164399,0.134368,0.104382,0.07444,0.076487,0.08088,0.085989,0.091338,0.096777,0.102365,0.107997,0.113675,0.119352,0.116334,0.110776,0.099436,0.085272,0.070451,0.055525,0.040644,0.025763,0.010837,-0.004134,-0.01906,-0.03403,-0.048956,-0.063882,-0.078853,-0.093824,-0.108795,2
0.097726,0.119131,0.140535,0.16194,0.183345,0.204749,0.226154,0.247559,0.268963,0.290329,0.311733,0.333138,0.354543,0.375947,0.397391,0.418835,0.440278,0.461722,0.483166,0.504609,0.5025,0.500547,0.498516,0.496524,0.494493,0.492501,0.490509,0.488478,0.486447,0.484376,0.482267,0.45973,0.436333,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.436216,0.417507,0.395789,0.374463,0.353097,0.331693,0.310288,0.288884,0.267518,0.246113,0.224709,0.203304,2
0.213463,0.189897,0.165846,0.142037,0.118229,0.094177,0.070126,0.046075,0.022266,-0.001785,-0.025837,-0.049888,-0.073697,-0.097748,-0.1218,-0.145608,-0.169659,-0.193711,-0.217276,-0.240599,-0.263679,-0.286272,-0.309109,-0.322228,-0.332432,-0.340206,-0.348466,-0.357455,-0.36693,-0.377133,-0.387823,-0.398755,-0.409931,-0.421349,-0.433253,-0.445401,-0.457548,-0.479899,-0.502249,-0.524357,-0.546465,-0.568573,-0.590681,-0.612789,-0.634897,-0.657004,-0.656762,-0.656762,-0.657004,-0.657247,-0.657247,-0.657004,-0.656762,-0.658948,-0.645829,-0.626879,-0.606958,-0.584364,-0.561528,-0.538448,2
-0.071507,-0.095263,-0.119218,-0.142974,-0.16673,-0.190286,-0.213642,-0.236799,-0.259756,-0.282913,-0.30587,-0.329027,-0.352383,-0.375739,-0.399096,-0.422053,-0.44501,-0.468167,-0.491124,-0.514281,-0.516876,-0.525061,-0.53604,-0.548816,-0.539434,-0.530251,-0.521268,-0.512484,-0.5039,-0.495516,-0.487531,-0.479545,-0.47176,-0.472159,-0.472559,-0.473357,-0.474355,-0.475353,-0.476751,-0.478348,-0.479945,-0.481941,-0.484137,-0.486333,-0.488928,-0.491723,-0.494717,-0.497712,-0.500906,-0.504499,-0.496314,-0.479146,-0.461579,-0.443812,-0.426245,-0.408478,-0.390911,-0.373344,-0.355976,-0.338609,2
-0.016434,-0.039205,-0.062175,-0.085146,-0.107916,-0.130687,-0.153658,-0.176428,-0.199199,-0.22197,-0.244341,-0.266113,-0.287685,-0.309058,-0.33043,-0.351803,-0.373175,-0.394548,-0.41592,-0.421913,-0.433298,-0.448079,-0.463859,-0.480038,-0.496617,-0.513395,-0.530373,-0.547551,-0.564729,-0.582107,-0.599484,-0.596688,-0.592893,-0.593093,-0.593093,-0.593292,-0.593093,-0.593093,-0.593093,-0.593093,-0.592893,-0.592893,-0.592893,-0.592693,-0.592493,-0.592493,-0.592493,-0.592493,-0.592493,-0.582906,-0.56433,-0.543356,-0.522184,-0.500811,-0.479439,-0.457866,-0.435895,-0.413923,-0.391751,-0.36938,2
0.094741,0.116023,0.137305,0.158587,0.179869,0.201189,0.222471,0.243753,0.265035,0.286317,0.30756,0.328842,0.350124,0.371406,0.392688,0.41397,0.435252,0.456534,0.477816,0.475745,0.473751,0.471757,0.469801,0.467769,0.465737,0.463743,0.461749,0.459755,0.457761,0.455767,0.432529,0.409215,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.40818,0.408218,0.408218,0.389467,0.367917,0.346711,0.325468,0.304263,0.282981,0.261699,0.240378,0.219058,2
0.121313,0.14378,0.166223,0.18869,0.21118,0.233788,0.256633,0.279996,0.303714,0.327243,0.350465,0.373474,0.396342,0.400944,0.402337,0.405594,0.411281,0.418833,0.42806,0.438232,0.449229,0.460699,0.472593,0.484959,0.497608,0.510517,0.523639,0.546105,0.546459,0.546459,0.546459,0.546459,0.546436,0.546436,0.546436,0.546436,0.546459,0.546483,0.546507,0.54653,0.546554,0.546577,0.546601,0.546625,0.546625,0.530601,0.509951,0.48831,0.466433,0.444415,0.42216,0.399764,0.37725,0.354595,0.331845,0.309095,0.286345,0.263524,0.240703,0.217882,2
-0.007251,-0.031152,-0.054849,-0.07875,-0.102651,-0.126757,-0.150862,-0.174355,-0.197847,-0.220931,-0.243607,-0.265669,-0.287528,-0.309386,-0.331244,-0.353103,-0.374961,-0.397024,-0.418882,-0.44074,-0.448912,-0.459943,-0.473834,-0.488951,-0.504681,-0.520615,-0.536754,-0.553301,-0.569848,-0.56474,-0.559429,-0.554118,-0.549215,-0.549828,-0.549623,-0.549419,-0.549215,-0.549215,-0.549623,-0.550032,-0.550645,-0.551462,-0.552483,-0.553709,-0.555343,-0.556978,-0.558816,-0.561063,-0.563515,-0.56617,-0.555956,-0.538592,-0.521024,-0.50223,-0.483231,-0.464437,-0.445643,-0.426849,-0.408259,-0.389874,2
0.039292,0.059416,0.07954,0.099679,0.119788,0.139897,0.160005,0.180114,0.200222,0.220331,0.240409,0.260456,0.280503,0.300519,0.320505,0.340414,0.359877,0.378788,0.396884,0.414611,0.432109,0.449513,0.466826,0.484139,0.491374,0.477241,0.463047,0.448868,0.434689,0.420526,0.406362,0.392199,0.378035,0.363887,0.349723,0.335544,0.321673,0.308323,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.307862,0.299444,0.283391,0.264911,0.246446,0.227858,0.209163,2
0.010641,-0.012562,-0.035493,-0.058423,-0.081626,-0.104556,-0.12776,-0.150963,-0.174166,-0.197369,-0.220027,-0.242957,-0.265068,-0.28636,-0.307653,-0.328672,-0.349692,-0.370711,-0.392003,-0.413023,-0.413842,-0.423396,-0.436226,-0.450694,-0.465708,-0.480995,-0.496827,-0.51266,-0.528493,-0.544599,-0.560704,-0.57681,-0.593189,-0.593735,-0.593735,-0.593735,-0.593735,-0.593462,-0.593735,-0.594008,-0.594008,-0.594281,-0.594554,-0.594827,-0.594827,-0.594827,-0.5951,-0.5951,-0.5951,-0.595373,-0.583908,-0.563707,-0.542415,-0.52085,-0.499284,-0.477719,-0.45588,-0.434042,-0.411931,-0.38982,2
-0.107799,-0.130872,-0.153739,-0.176812,-0.19968,-0.221929,-0.243766,-0.265397,-0.286822,-0.308453,-0.329878,-0.351509,-0.37314,-0.394565,-0.415991,-0.437416,-0.458841,-0.48006,-0.501485,-0.522704,-0.530326,-0.540627,-0.553811,-0.56782,-0.582653,-0.576473,-0.570292,-0.564318,-0.558756,-0.552987,-0.547425,-0.542069,-0.536713,-0.536919,-0.536713,-0.536713,-0.536713,-0.536713,-0.536713,-0.536713,-0.536713,-0.536507,-0.536507,-0.536507,-0.536507,-0.536507,-0.536301,-0.536095,-0.536095,-0.52291,-0.501897,-0.480678,-0.459253,-0.437622,-0.415785,-0.393947,-0.371904,-0.349655,-0.327406,-0.305157,2
0.178907,0.199194,0.220154,0.241314,0.26258,0.283801,0.305021,0.326288,0.347554,0.368821,0.390087,0.401647,0.415564,0.413558,0.406653,0.39465,0.381421,0.366723,0.351535,0.336194,0.320806,0.304592,0.288914,0.273389,0.257956,0.242477,0.22709,0.211749,0.196453,0.181112,0.165771,0.150338,0.134905,0.119426,0.105217,0.108249,0.113148,0.1184,0.123942,0.129638,0.135425,0.141259,0.147138,0.153017,0.149695,0.143326,0.131521,0.117558,0.103105,0.08836,0.073233,0.058045,0.042811,0.027623,0.012389,-0.002799,-0.017987,-0.033175,-0.04841,-0.063644,2
0.099313,0.093695,0.088077,0.08246,0.076617,0.071,0.065382,0.059989,0.054146,0.048304,0.042686,0.037068,0.031451,0.025608,0.019766,0.013923,0.008305,0.002463,-0.00338,-0.009447,-0.015289,-0.021356,-0.027199,-0.155284,-0.163148,-0.162924,-0.162474,-0.1618,-0.161126,-0.160677,-0.160227,-0.159778,-0.159328,-0.158654,-0.15798,-0.157531,-0.157081,-0.162924,-0.168991,-0.175058,-0.181125,-0.187192,-0.19326,-0.199327,-0.199327,-0.199327,-0.199327,-0.199327,-0.198653,-0.198428,-0.198653,-0.198877,-0.199102,-0.199327,-0.199102,-0.217304,-0.221124,-0.215731,-0.210338,-0.204495,2
0.141873,0.161645,0.181433,0.201206,0.220994,0.240782,0.26057,0.280343,0.300115,0.319782,0.339204,0.358079,0.376208,0.39388,0.411278,0.428554,0.445785,0.462985,0.48017,0.466212,0.452239,0.438266,0.424292,0.410304,0.396315,0.382327,0.368338,0.35435,0.340361,0.326357,0.312353,0.29873,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.298274,0.282367,0.263964,0.245562,0.227098,0.208558,0.189927,0.171235,0.152467,0.133668,0.114809,2
0.012125,0.033577,0.05499,0.076403,0.097817,0.11923,0.140682,0.162134,0.183586,0.205038,0.226452,0.247904,0.269356,0.290769,0.312221,0.333596,0.355009,0.376423,0.397798,0.41925,0.440663,0.462038,0.483451,0.481372,0.479407,0.477443,0.475479,0.473515,0.471551,0.469548,0.467584,0.465581,0.463578,0.461576,0.459573,0.436195,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436118,0.436157,0.436157,0.436157,0.436157,0.436157,0.417285,0.395602,0.374304,0.352968,0.331632,0.310257,0.28892,2
0.198139,0.218987,0.240081,0.261281,0.282481,0.303682,0.324836,0.345991,0.367145,0.388345,0.409638,0.421293,0.435044,0.432796,0.425943,0.413462,0.400001,0.385118,0.3697,0.354128,0.337884,0.322465,0.307047,0.291582,0.276118,0.260654,0.245281,0.229817,0.214398,0.198934,0.183516,0.168051,0.146468,0.116412,0.118568,0.123081,0.128266,0.133803,0.139493,0.145168,0.150935,0.156747,0.162621,0.159287,0.153459,0.142201,0.127899,0.113016,0.097781,0.0825,0.067265,0.051939,0.036658,0.021377,0.006096,-0.009139,-0.024419,-0.039746,-0.055027,-0.070354,2
0.051357,0.073307,0.095257,0.117278,0.139347,0.161369,0.18339,0.205459,0.227743,0.250289,0.273527,0.296908,0.32029,0.343528,0.366694,0.389837,0.412956,0.435979,0.459027,0.482026,0.486559,0.487227,0.490281,0.495912,0.503212,0.511706,0.521369,0.531723,0.542722,0.554198,0.543509,0.533107,0.522991,0.522824,0.522824,0.5228,0.5228,0.522776,0.522752,0.522681,0.522585,0.52249,0.522371,0.522228,0.522061,0.52187,0.521655,0.521416,0.521154,0.510943,0.494886,0.473795,0.451797,0.429394,0.406753,0.383896,0.360897,0.337754,0.314468,0.291182,2
0.130403,0.114532,0.098,0.081468,0.064936,0.048404,0.031872,0.01534,-0.001192,-0.017063,-0.033595,-0.050127,-0.066659,-0.083191,-0.099723,-0.115594,-0.131464,-0.149319,-0.164529,-0.221399,-0.220737,-0.220076,-0.218754,-0.217431,-0.214786,-0.213463,-0.21148,-0.209496,-0.208173,-0.206189,-0.204205,-0.202883,-0.220076,-0.23727,-0.254463,-0.271656,-0.288849,-0.306043,-0.323236,-0.340429,-0.356961,-0.374155,-0.392009,-0.409203,-0.426396,-0.426396,-0.426396,-0.426396,-0.426396,-0.425073,-0.486573,-0.472686,-0.457476,-0.441606,-0.425735,-0.407219,-0.390026,-0.373494,-0.358284,-0.343075,2
