@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.054938,-0.053884,0.023886,0.012935,0.013445,0.020101,0.02524,0.013214,3
0.022054,0.025609,0.001631,0.001238,-0.008217,-0.006471,-0.013997,-0.021847,5
0.031747,0.048079,0.002057,-0.008625,-0.020906,-0.014556,-0.017802,-0.019993,6
0.015785,0.032705,-0.000663,-0.002665,-0.003553,-0.005524,-0.017406,-0.018679,6
0.01891,0.028557,0.005039,0.005815,-0.000899,-0.014539,-0.019908,-0.022976,6
-0.044014,-0.02976,0.009472,0.00902,0.00992,0.027589,0.01708,0.000694,3
-0.027462,-0.029853,0.015189,0.003256,0.0044,0.015089,0.009489,0.009892,3
0.036866,0.043292,0.004658,-0.010831,-0.013726,-0.02235,-0.027114,-0.010795,5
0.050999,0.060109,0.006142,-0.020199,-0.034257,-0.025186,-0.024115,-0.013495,6
0.028406,0.034903,0.009728,-0.003662,-0.008596,-0.020453,-0.024353,-0.015973,6
-0.043439,-0.037212,0.014671,0.018433,0.028631,0.025125,0.000669,-0.006877,3
0.008596,0.006922,-0.000329,0.009199,0.002952,0.009111,-0.010397,-0.026055,6
0.011793,0.02463,0.004652,0.004643,-0.005365,-0.005522,-0.008784,-0.026048,6
0.02905,0.043487,0.015187,-0.002228,-0.026732,-0.026007,-0.015851,-0.016905,6
0.015693,0.023471,0.006116,0.006487,-0.001033,-0.00904,-0.014714,-0.02698,6
-0.024629,-0.01325,0.001775,0.002679,0.010678,0.013716,0.007215,0.001818,2
-0.000038,0.001597,0.006513,0.000624,-0.002241,-0.000893,-0.002293,-0.00327,2
0.032384,0.043635,0.006481,0.003718,-0.020535,-0.022145,-0.019807,-0.023729,6
0.022102,0.029301,-0.002369,-0.008776,-0.010939,-0.008213,-0.004804,-0.016302,6
-0.024806,-0.034611,0.006426,0.003942,0.010282,0.012223,0.01273,0.013814,3
0.027394,0.036462,0.008462,0.000897,-0.012039,-0.011903,-0.021788,-0.027484,6
-0.026644,-0.028156,0.013302,0.004467,-0.003794,0.006638,0.01138,0.022807,3
0.033247,0.046023,0.007516,-0.002454,-0.012993,-0.025561,-0.027246,-0.018533,6
-0.048871,-0.05019,-0.010425,0.010871,0.023608,0.026638,0.031447,0.016923,3
0.032566,0.040734,0.007003,-0.012928,-0.021755,-0.016346,-0.015136,-0.014139,6
0.031251,0.036247,0.007425,-0.008862,-0.019346,-0.017337,-0.014406,-0.014972,6
-0.032668,-0.030506,0.008518,0.015677,0.012349,0.01397,0.017726,-0.005066,2
0.017239,0.033235,0.015623,0.00655,-0.014845,-0.013209,-0.023172,-0.021422,5
-0.026476,-0.037044,-0.004665,-0.011475,0.009313,0.019457,0.019844,0.031046,2
0.043158,0.052655,0.012862,-0.008686,-0.028574,-0.020987,-0.025296,-0.02513,6
-0.020144,-0.043417,-0.013203,0.004712,0.014367,0.031447,0.024425,0.001813,2
-0.047618,-0.037047,0.002043,0.009004,0.022446,0.0311,0.020575,-0.000505,2
0.035208,0.040878,-0.005417,-0.00633,-0.026364,-0.020709,-0.004805,-0.012462,6
0.019859,0.024562,-0.002196,0.007452,-0.002346,-0.009642,-0.021706,-0.015982,6
0.037328,0.039051,-0.000456,-0.013736,-0.024128,-0.012488,-0.015708,-0.009863,6
-0.000246,-0.007965,-0.005852,0.00004,0.011103,0.004249,-0.00321,0.00188,1
0.047876,0.0592,0.007258,-0.016724,-0.022945,-0.027231,-0.028116,-0.019318,6
0.027692,0.035668,0.002347,0.000979,-0.008733,-0.01309,-0.017512,-0.027351,6
-0.035567,-0.029414,0.008992,0.012066,0.001208,0.011196,0.016412,0.015107,3
0.017938,0.031216,-0.000424,-0.004228,-0.003315,-0.009499,-0.020982,-0.010705,6
-0.016939,-0.042279,-0.012292,-0.004315,0.019872,0.029088,0.011742,0.015124,2
-0.02217,-0.018543,0.011137,0.006869,0.007538,0.015574,0.007491,-0.007896,2
-0.053016,-0.048834,0.021788,0.010972,0.007313,0.032894,0.023912,0.004969,3
-0.010081,-0.006767,0.005766,0.000559,0.005788,0.006542,0.000313,-0.00212,2
-0.016824,-0.018593,0.006746,0.007618,0.01471,0.019371,0.001174,-0.014202,2
-0.014888,-0.03561,-0.005875,-0.00339,0.007665,0.000582,0.0117,0.039817,3
0.057265,0.066992,-0.009676,-0.028567,-0.02992,-0.028354,-0.028026,0.000287,6
0.000098,-0.001405,0.016023,-0.000808,-0.011876,-0.010899,-0.002138,0.011005,2
-0.051264,-0.040121,0.018955,0.015586,0.018053,0.027745,0.012652,-0.001605,3
-0.029138,-0.008705,0.001117,0.007867,0.016558,0.012518,-0.002666,0.00245,3
0.040828,0.056014,0.000985,-0.015376,-0.019724,-0.021486,-0.016272,-0.024969,6
-0.032111,-0.021197,-0.001981,-0.000398,0.014938,0.036606,0.012893,-0.008751,2
0.006248,-0.004735,0.004396,-0.00508,-0.004428,-0.002928,-0.004313,0.010839,2
0.025877,0.033926,0.000745,-0.008786,-0.013491,-0.016453,-0.011893,-0.009926,6
0.013601,0.029945,0.00751,0.008489,-0.006844,-0.012771,-0.012984,-0.026945,6
-0.017999,-0.008172,0.014232,0.010857,0.002786,0.00788,0.000926,-0.01051,2
-0.001646,-0.006473,0.001353,-0.005817,-0.000505,0.003885,0.008834,0.000368,2
-0.030686,-0.02773,-0.002272,-0.005359,0.014597,0.019461,0.02375,0.008238,3
-0.051931,-0.03952,0.010529,0.020084,0.013794,0.018376,0.022802,0.005866,3
0.028229,0.041726,0.004601,-0.001307,-0.00709,-0.008181,-0.024579,-0.0334,6
-0.047904,-0.056011,0.017019,0.008423,0.005328,0.032598,0.029422,0.011125,5
-0.057673,-0.026002,0.033398,0.034408,0.013858,0.010775,0.003226,-0.011989,2
-0.016652,-0.003414,0.008095,0.004494,0.018773,0.019073,-0.010866,-0.019503,2
-0.045151,-0.028815,0.014598,0.010663,0.01406,0.026392,0.015064,-0.006811,3
-0.051961,-0.025763,0.003325,0.018359,0.02553,0.021237,0.009471,-0.000198,2
-0.028427,-0.011734,0.015038,0.003795,0.012452,0.013812,0.002751,-0.007686,2
-0.010105,-0.016947,-0.00472,-0.008571,0.008138,-0.000749,0.018543,0.01441,2
0.032924,0.027999,0.001371,-0.001168,-0.016278,-0.012152,-0.011021,-0.021675,6
0.025954,0.033116,0.000402,-0.009605,-0.011154,-0.013046,-0.015513,-0.010155,6
-0.053139,-0.046948,0.017701,0.011407,0.007793,0.013616,0.0297,0.01987,3
0.034981,0.03352,-0.008319,-0.014755,-0.020982,-0.00804,-0.014877,-0.001528,6
-0.006053,0.002335,0.010251,0.012961,0.007405,-0.00041,-0.004883,-0.021606,2
-0.003153,-0.027246,0.002675,0.018147,0.013056,-0.006784,-0.013015,0.016318,2
0.016106,0.0046,-0.005572,-0.003819,0.002579,-0.007987,0.002601,-0.008508,2
-0.052892,-0.052271,0.017217,0.016112,0.009342,0.020461,0.026459,0.015572,4
0.000085,-0.006926,-0.006715,0.011635,0.008073,0.001401,0.004366,-0.011921,6
-0.059741,-0.057876,-0.002842,0.020419,0.032963,0.037096,0.021684,0.008296,5
-0.003826,-0.001324,-0.005369,0.014173,0.004097,-0.002603,-0.0021,-0.003047,2
0.02338,0.034404,0.005139,-0.00575,-0.009273,-0.009336,-0.015761,-0.022803,6
0.039894,0.042043,0.007586,-0.007415,-0.029213,-0.022239,-0.017916,-0.012739,6
0.0174,-0.005395,-0.000626,-0.012313,-0.004236,0.009306,-0.009923,0.005787,2
0.02864,0.042882,0.016286,-0.006731,-0.014486,-0.024691,-0.024448,-0.017452,6
-0.040929,-0.018333,0.018231,0.019524,0.010002,0.01562,0.003026,-0.007141,2
0.004679,0.022952,0.005338,-0.011488,-0.001727,-0.009418,-0.008016,-0.002321,1
-0.030383,-0.015487,0.014896,0.007117,0.021862,0.022511,0.003469,-0.023986,2
-0.071834,-0.049011,0.040185,0.041122,0.019379,0.0205,0.014592,-0.014933,4
0.033801,0.046236,0.014498,-0.007652,-0.024333,-0.024552,-0.020291,-0.017707,6
-0.035912,-0.019496,0.018545,0.01628,0.004867,0.016558,0.007578,-0.00842,3
-0.038815,-0.009426,0.030792,-0.001902,0.002747,0.010919,0.013311,-0.007626,2
0.026729,0.039097,0.010456,-0.000304,-0.006517,-0.017577,-0.025423,-0.026459,6
0.028102,0.03009,0.008026,-0.004051,-0.009151,-0.018209,-0.021501,-0.013306,6
0.020152,0.038207,0.002261,0.002659,0.011796,-0.006115,-0.035857,-0.033104,6
-0.030335,-0.019967,0.019743,0.004802,-0.00659,0.019956,0.012125,0.000266,2
0.004886,-0.005271,0.001974,-0.017658,0.000357,0.002339,-0.002527,0.015899,2
-0.045967,-0.046872,0.022736,0.015956,0.010118,0.023058,0.023147,-0.002175,3
0.037365,0.044338,-0.001697,-0.011733,-0.013208,-0.015927,-0.022456,-0.016683,6
0.038333,0.042737,-0.005253,-0.009129,-0.016871,-0.019299,-0.016009,-0.014509,6
-0.007634,-0.00783,0.01558,0.000025,0.000747,0.005584,-0.001161,-0.005311,2
-0.01667,-0.002447,0.003234,0.008443,0.009114,0.000054,0.008469,-0.010198,2
-0.020637,-0.014199,0.021595,0.011565,0.001559,-0.005984,0.002498,0.003603,3
0.032874,0.047607,-0.007552,-0.014869,-0.019441,-0.012904,-0.010283,-0.015432,6
0.023923,0.037609,0.000288,-0.006549,-0.01568,-0.009601,-0.009587,-0.020402,6
-0.039466,-0.027357,0.021955,0.006435,0.008261,0.011014,0.01223,0.006928,3
0.005311,0.004305,0.001101,0.018392,-0.000913,-0.011241,-0.003399,-0.013554,6
0.039909,0.041437,0.004188,-0.011329,-0.016261,-0.02133,-0.02857,-0.008045,6
0.029105,0.043462,0.010797,-0.001838,-0.014914,-0.013203,-0.023955,-0.029455,6
-0.046905,-0.038873,0.012184,0.009871,0.009286,0.023407,0.021381,0.009649,3
-0.009747,0.004701,0.018675,0.000642,0.001115,0.001437,-0.000506,-0.016317,2
-0.032874,-0.018962,0.021146,0.018868,0.021212,0.012189,-0.017392,-0.004187,3
-0.011446,-0.008952,0.008549,0.002266,-0.00421,0.007568,0.000274,0.00595,2
0.026773,0.019519,-0.006274,-0.000178,-0.002719,0.002368,-0.013532,-0.025956,6
0.024039,0.037985,0.006134,-0.004166,-0.010663,-0.016154,-0.020926,-0.016249,6
-0.070332,-0.060397,0.014069,0.029053,0.031077,0.034662,0.028445,-0.006578,3
-0.022745,-0.02097,0.025393,-0.001736,-0.009027,-0.000146,0.013501,0.015729,3
0.026107,0.034316,0.005665,0.001663,-0.013963,-0.018356,-0.015424,-0.020007,6
0.022074,0.038338,0.008487,-0.001751,-0.024633,-0.017923,-0.013462,-0.01113,6
-0.01307,-0.020011,0.021243,0.006271,0.00127,0.004359,-0.001083,0.001021,2
-0.045353,-0.025559,0.008686,0.019721,0.026265,0.019842,0.002219,-0.005821,2
-0.052368,-0.063696,-0.010571,0.012586,0.020103,0.026768,0.032555,0.034624,4
0.033958,0.044755,-0.007193,-0.02001,-0.019135,-0.014647,-0.007135,-0.010594,6
0.046013,0.041416,-0.002308,-0.011806,-0.025147,-0.021962,-0.017449,-0.008756,6
0.042136,0.041063,-0.002113,-0.002889,-0.013048,-0.023989,-0.021609,-0.019551,6
0.025369,0.035506,0.002345,-0.007784,-0.014017,-0.009145,-0.020039,-0.012235,6
-0.04197,-0.026571,0.010294,0.005853,0.011497,0.015913,0.012021,0.012964,3
-0.022956,-0.037128,0.007366,-0.000112,-0.003039,0.007309,0.017571,0.030989,4
-0.029122,-0.017229,0.011234,0.007015,0.014311,0.016067,0.001757,-0.004033,2
-0.03421,-0.021321,0.021154,0.020191,0.009518,0.010619,0.003764,-0.009716,2
-0.052733,-0.051979,0.008457,0.01667,0.024465,0.028425,0.022492,0.004202,2
-0.01402,-0.004254,0.010018,-0.003121,0.000321,0.008014,0.008271,-0.00523,2
-0.014204,0.01041,0.020254,-0.004762,-0.010701,0.007266,0.001937,-0.0102,3
0.032231,0.037322,0.005702,-0.001627,-0.018632,-0.018339,-0.011899,-0.024758,5
0.042768,0.040014,-0.005461,-0.015098,-0.014803,-0.00915,-0.015285,-0.022985,6
-0.022761,-0.017434,0.003894,0.011863,0.01027,0.008955,-0.001524,0.006736,2
-0.027251,-0.030645,0.014942,0.016325,0.010586,0.010921,0.008014,-0.002892,2
-0.029226,-0.016839,0.008576,0.004446,0.010582,0.015061,0.006389,0.001011,2
0.003454,0.01037,-0.004297,0.005432,0.000309,-0.001369,0.003272,-0.017171,6
0.021558,0.031064,-0.000646,-0.005337,-0.003949,-0.009273,-0.014392,-0.019025,6
-0.064362,-0.070664,0.015958,0.028132,0.026128,0.032184,0.02049,0.012133,5
0.031209,0.04353,0.011542,0.00003,-0.02344,-0.020926,-0.022258,-0.019687,6
0.023059,0.021941,-0.002764,0.00728,-0.006862,-0.01301,-0.011459,-0.018185,6
-0.009577,-0.003064,0.00646,-0.008703,-0.00016,0.008024,-0.002089,0.009109,2
0.038398,0.053885,0.003559,-0.010794,-0.016505,-0.015282,-0.028311,-0.02495,6
0.030248,0.035598,-0.004923,-0.014479,-0.009087,-0.009185,-0.016284,-0.011887,6
-0.042723,-0.038363,0.019176,0.015796,0.002256,0.011661,0.023547,0.008649,3
0.048586,0.068174,-0.000391,-0.018208,-0.028179,-0.033229,-0.022497,-0.014257,6
-0.066919,-0.047179,0.025469,0.026503,0.028456,0.019958,0.019224,-0.005511,3
-0.056654,-0.051969,0.022056,0.024695,0.025582,0.028185,0.017899,-0.009795,3
0.055236,0.049255,-0.003508,-0.020529,-0.023382,-0.02756,-0.026347,-0.003166,6
-0.053974,-0.031585,0.022275,0.026216,0.03125,0.015574,0.006415,-0.01617,3
-0.011036,0.001354,0.008787,0.007296,0.003956,-0.000008,-0.000091,-0.010257,2
0.012704,0.010934,-0.005891,0.000937,-0.006051,-0.002694,0.004589,-0.014527,6
0.021068,0.037982,0.001667,0.004137,-0.002168,-0.020241,-0.028811,-0.013634,6
-0.018467,-0.011114,0.011168,0.002105,0.004899,0.014523,0.007587,-0.010701,2
-0.044151,-0.034073,0.000323,0.019253,0.017594,0.020265,0.019696,0.001093,3
0.013482,0.004695,-0.007443,-0.00676,0.002216,-0.000501,-0.006417,0.000728,1
-0.052175,-0.04537,0.013278,0.003509,0.002731,0.014986,0.043527,0.019514,5
-0.046303,-0.017616,0.023646,0.011121,0.009342,0.013752,0.010162,-0.004103,3
-0.03487,-0.034362,-0.000547,-0.007653,0.019264,0.027233,0.018561,0.012374,2
0.02439,0.037596,0.012853,0.000034,-0.011803,-0.010121,-0.021676,-0.031273,6
0.043599,0.042961,0.008353,-0.012325,-0.016161,-0.020292,-0.025987,-0.020148,6
0.01075,0.008011,-0.001938,-0.003092,0.00213,-0.003094,-0.005433,-0.007334,1
0.032589,0.031007,-0.001028,-0.008422,-0.013746,-0.011822,-0.012284,-0.016293,6
-0.018161,-0.015716,0.012019,0.009022,0.006443,0.006985,0.000661,-0.001253,2
0.040994,0.050925,0.001794,-0.008995,-0.022301,-0.020811,-0.020944,-0.020661,5
0.024035,0.032413,0.006152,-0.011327,-0.020341,-0.011525,-0.009451,-0.009956,6
0.02406,0.040176,-0.000797,-0.014645,-0.018698,-0.007058,-0.01038,-0.012658,6
-0.013286,0.011599,0.039945,-0.010835,-0.017409,-0.012782,0.000429,0.002339,3
0.04375,0.05006,0.008402,-0.005863,-0.015405,-0.019944,-0.032803,-0.028197,6
0.041625,0.0403,0.000632,-0.01069,-0.018608,-0.018146,-0.018159,-0.016954,6
0.023701,0.032832,0.010632,-0.001294,-0.018561,-0.011295,-0.016227,-0.019789,6
-0.023509,-0.013489,0.004341,0.000583,0.002406,0.017612,0.008584,0.003471,2
0.040236,0.052251,0.006113,-0.008616,-0.022328,-0.024573,-0.026422,-0.016661,6
0.049517,0.048073,-0.001313,-0.01257,-0.028094,-0.023562,-0.01898,-0.013072,6
-0.03992,-0.0325,0.019553,-0.001604,0.002583,0.04005,0.014246,-0.002408,3
0.014396,0.022519,0.005028,0.009307,-0.009782,-0.013177,-0.009177,-0.019114,6
-0.056,-0.04793,0.016873,0.010897,0.004759,0.024576,0.034767,0.012058,4
-0.054732,-0.047969,0.031573,0.013884,0.009634,0.020278,0.02386,0.003472,4
0.048448,0.056765,0.005608,-0.014625,-0.019592,-0.025238,-0.034819,-0.016547,5
-0.027467,-0.035943,-0.016006,0.000985,0.010352,0.013825,0.026399,0.027856,3
0.03182,0.032376,0.002576,-0.009198,-0.00609,-0.007859,-0.022808,-0.020818,6
-0.001862,-0.027053,-0.021126,-0.012308,0.007343,0.024526,0.013475,0.017005,2
-0.017536,-0.010285,0.015996,0.006432,0.003737,-0.001227,0.013654,-0.010772,2
0.03168,0.033066,0.001655,-0.003425,-0.016906,-0.020119,-0.016588,-0.009362,6
-0.066554,-0.053635,0.027712,0.008016,0.007824,0.024904,0.036206,0.015526,5
0.03131,0.04217,0.006644,-0.006525,-0.020621,-0.017088,-0.012335,-0.023555,6
-0.008124,-0.028912,0.005706,-0.001623,0.002915,0.010281,0.004133,0.015623,5
0.027879,0.03949,0.001823,-0.006965,-0.01177,-0.017238,-0.021544,-0.011676,6
0.033124,0.04224,0.005672,-0.010051,-0.026087,-0.017475,-0.011634,-0.015789,6
0.033446,0.030337,0.000886,-0.006554,-0.017949,-0.014494,-0.014043,-0.011629,6
0.056118,0.054273,0.000924,-0.022851,-0.029488,-0.026729,-0.023277,-0.008969,6
0.047688,0.054702,-0.004599,-0.018391,-0.019326,-0.028068,-0.028672,-0.003334,6
-0.024553,-0.018627,0.010024,0.006985,0.020154,0.016513,-0.001773,-0.008723,2
0.042288,0.043423,0.000476,-0.024682,-0.026889,-0.020946,-0.017879,0.004209,6
0.045164,0.052237,0.003555,-0.019594,-0.029312,-0.028791,-0.019342,-0.003915,6
-0.017857,-0.025672,0.007274,-0.002183,0.00387,0.002552,0.016188,0.015827,2
-0.041551,-0.037859,0.010578,0.009862,0.02147,0.022774,0.0129,0.001826,2
-0.028005,-0.015464,0.011327,0.01271,0.014225,0.018011,0.005555,-0.018358,2
0.030772,0.038925,-0.007264,-0.000249,-0.002264,-0.00986,-0.028197,-0.021864,6
-0.02978,-0.023911,0.012897,0.019896,0.021888,0.014504,0.00395,-0.019445,2
0.034977,0.038202,0.000537,-0.008305,-0.009993,-0.021908,-0.021593,-0.011917,6
0.036524,0.053746,0.000612,-0.008265,-0.011129,-0.018076,-0.022532,-0.03088,6
0.024325,0.037717,0.005281,-0.000408,-0.02474,-0.022087,-0.003078,-0.01701,6
-0.047408,-0.043295,0.006112,0.006543,0.030941,0.03024,0.023602,-0.006734,2
0.056174,0.058599,-0.000402,-0.025926,-0.03499,-0.027384,-0.018472,-0.0076,6
-0.055328,-0.072643,0.004506,0.00822,0.021636,0.041509,0.033995,0.018103,5
0.027181,0.030095,0.000216,-0.010283,-0.024089,-0.010482,-0.006132,-0.006508,6
-0.006341,-0.007841,0.010907,0.01048,0.005031,0.004519,-0.002228,-0.014528,2
-0.035833,-0.014604,0.012456,0.005888,0.004469,0.012182,0.014304,0.001138,2
0.0335,0.038901,0.003793,-0.000923,-0.010669,-0.015831,-0.023925,-0.024846,6
0.04766,0.051576,0.005168,-0.015994,-0.011319,-0.027191,-0.033755,-0.016145,6
-0.026793,-0.011397,0.002854,-0.011478,-0.004068,0.021015,0.019273,0.010596,3
0.020249,0.018807,-0.010246,-0.005233,-0.007156,0.004263,-0.005188,-0.015496,6
-0.049872,-0.027042,0.020778,0.015838,0.005937,0.028561,0.015334,-0.009533,2
0.030745,0.033285,0.000327,-0.002069,-0.004934,-0.012414,-0.023232,-0.021707,6
0.02189,0.030711,0.001567,-0.005654,-0.011481,-0.009466,-0.014799,-0.012768,6
0.025228,0.038467,0.000026,-0.013211,-0.010044,-0.004932,-0.016346,-0.019188,6
-0.04377,-0.025689,0.013019,0.002315,0.013128,0.017359,0.019424,0.004214,4
0.01677,0.026809,0.000539,-0.00545,-0.011865,-0.004346,-0.005925,-0.016532,6
-0.037094,-0.045025,-0.000036,0.008557,0.027448,0.023226,0.017843,0.005081,3
-0.03458,-0.057683,-0.016784,0.010308,0.02886,0.046784,0.023935,-0.00084,3
-0.007032,-0.011856,0.003571,-0.002361,-0.005739,0.00569,0.008345,0.009381,2
-0.008995,-0.016034,-0.001303,-0.002451,0.003287,0.009489,0.016799,-0.000792,2
-0.047521,-0.019223,0.036426,0.010336,0.014195,0.01742,0.000543,-0.012176,3
0.044418,0.045118,-0.011591,-0.025267,-0.026813,-0.016929,-0.007532,-0.001404,6
-0.035376,-0.050413,0.005334,-0.006039,0.010452,0.021976,0.031185,0.022881,3
-0.045923,-0.038767,0.014994,0.013303,0.010661,0.022407,0.010824,0.012501,3
-0.032307,-0.026361,0.024367,0.013004,0.011924,0.005435,0.006463,-0.002524,2
0.027979,0.033567,-0.002689,-0.015283,-0.018771,-0.006657,-0.002707,-0.015438,6
-0.00761,-0.011896,0.025072,0.001989,-0.001698,-0.018788,-0.006603,0.019535,3
0.026133,0.034072,0.004356,-0.002672,-0.01755,-0.012371,-0.009731,-0.022238,5
0.036533,0.046249,0.008603,-0.006375,-0.02637,-0.01493,-0.02405,-0.019661,6
-0.053877,-0.018703,0.031962,0.033793,0.013412,0.009302,0.002713,-0.018603,2
0.000757,-0.020066,-0.000828,0.004843,-0.000145,0.014913,-0.008212,0.008737,2
0.023985,0.03816,-0.003346,-0.009129,-0.007074,-0.003075,-0.015951,-0.02357,6
-0.025411,-0.017694,0.019704,0.006753,0.011754,0.009593,0.005686,-0.010385,2
-0.073588,-0.075094,0.006666,0.012759,0.025006,0.047012,0.037162,0.020078,4
-0.033535,-0.040861,-0.011599,-0.00304,0.025709,0.033808,0.020223,0.009296,2
-0.00399,-0.008244,0.014039,-0.015606,-0.001342,0.000336,0.005499,0.009308,2
0.018164,0.024305,-0.007905,-0.003543,-0.002185,0.001439,-0.012804,-0.01747,6
0.037751,0.041261,0.002488,-0.007016,-0.02076,-0.013656,-0.018272,-0.021797,6
-0.021113,-0.005564,0.023388,0.011596,-0.002508,-0.001991,-0.0009,-0.002908,2
-0.044399,-0.033031,0.018824,0.000993,0.005312,0.019746,0.02024,0.012316,3
-0.020402,-0.036562,-0.00214,-0.005008,0.011739,0.024074,0.024953,0.003345,2
-0.044005,-0.033847,0.007806,0.00196,0.009256,0.017862,0.02,0.020968,4
-0.066652,-0.062223,0.006789,0.010177,0.029585,0.039005,0.024794,0.018526,4
0.027375,0.035779,-0.000426,-0.003998,-0.013915,-0.013013,-0.01061,-0.021191,6
0.052305,0.063871,-0.012229,-0.030095,-0.033918,-0.021653,-0.012909,-0.005373,6
-0.03944,-0.044925,-0.002829,-0.000803,0.013705,0.021854,0.025752,0.026686,3
0.032722,0.039034,0.006085,-0.007068,-0.02464,-0.018251,-0.016814,-0.011068,6
-0.020417,-0.00812,0.011027,0.011244,0.011565,0.009104,-0.004034,-0.01037,2
0.033348,0.041191,0.007324,-0.008914,-0.027749,-0.016553,-0.019904,-0.008743,6
-0.02772,-0.012136,0.016081,0.012347,0.021868,0.002591,-0.003795,-0.009237,2
-0.02947,-0.019148,-0.008449,0.008391,0.009312,0.016531,0.017597,0.005236,2
0.017989,0.031103,-0.005386,-0.008593,-0.004162,0.002057,-0.008539,-0.024469,6
0.047336,0.044232,-0.002582,-0.01392,-0.021801,-0.026087,-0.019459,-0.007719,6
0.015233,0.021425,-0.001458,0.00066,0.002008,0.000328,-0.016406,-0.021789,6
-0.061827,-0.04627,0.008448,0.016164,0.03597,0.030445,0.009921,0.007149,2
-0.044853,-0.026184,0.030123,0.015321,0.009772,0.015116,0.006607,-0.005903,3
0.022355,0.033783,0.006341,0.003207,-0.004111,-0.003178,-0.023796,-0.034601,6
