@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-2.095664,-4.182035,-4.30095,-4.247351,-3.824624,-2.964563,-1.748733,-1.017138,-0.390087,-0.290727,-0.172851,-0.526722,-0.360992,0.247598,0.117165,0.622517,0.330232,0.425101,1.857252,1.831614,-0.165548,-0.628544,-0.381452,-0.336704,0.815619,1.162118,0.548929,0.827788,-1.480492,1
-0.657137,-1.496922,-2.01199,-2.675781,-2.601861,-1.709085,-1.688696,-1.495808,-1.125919,-1.05655,-0.92301,-0.837225,-0.287909,-0.159019,0.249497,0.548003,0.917732,1.368375,1.55563,1.499179,0.888006,0.776645,1.01202,1.200825,1.544719,1.69013,1.374978,1.587308,1.557525,1
1.006661,-2.109085,-3.256289,-4.003786,-3.319976,-2.224466,-1.600101,-0.55259,-0.37391,-0.51206,-1.26836,-1.35122,-0.087355,0.449512,0.780728,0.338959,2.115595,1.003946,-0.080994,-0.241167,-0.183039,0.088748,0.717941,0.922755,1.682838,1.807232,1.642135,0.777403,1.170199,1
0.303488,-1.796889,-3.596764,-4.618083,-4.105039,-2.019251,-1.32809,-0.507387,-0.23311,-0.313207,-0.990232,-0.170943,0.164364,0.031343,0.63314,0.204079,1.716276,0.789514,-0.052806,-0.199608,-0.093395,0.201153,1.467677,1.630992,2.469398,2.146971,0.677625,1.028966,0.350733,1
-0.833541,-3.966189,-3.381966,-2.010688,-1.494384,-0.583483,-0.621278,0.046095,-0.690915,-0.599635,-0.25097,-0.811158,-0.072123,-0.511766,-0.029017,-0.532741,0.045424,-0.536625,0.525777,0.35048,0.813932,1.981824,2.269772,0.129642,0.619015,2.083868,-1.348297,-1.319732,-0.408731,1
-0.869182,-2.206586,-3.510035,-3.007315,-1.711585,-1.80555,-0.901734,-0.768253,-0.855831,-0.355395,-0.536252,0.02618,-0.14604,0.204935,0.135369,0.568639,0.468599,0.888067,0.769369,1.505015,1.576081,0.342518,0.588817,0.366124,0.614415,1.533431,1.322504,1.852126,1.541934,1
0.194039,-2.626977,-4.094685,-4.530522,-4.122782,-1.90643,-1.6267,-0.262528,-0.276675,-0.929503,-0.945182,-0.667934,-0.391403,0.024927,0.282116,0.493072,0.740747,0.374024,1.790101,1.624976,1.21395,-0.063886,-0.336114,-0.051126,0.140084,1.270668,0.706642,1.295147,-1.284823,1
1.381994,0.366216,-2.401998,-4.229397,-4.93727,-5.056184,-2.16587,-1.975625,-0.114639,-0.067893,0.321793,0.554793,-0.210374,0.634073,0.733905,-0.053966,1.014927,0.126549,-0.023385,-0.878297,-1.127736,-0.839039,-1.308129,-1.140519,0.285517,1.122961,1.202002,-0.158107,0.239078,1
0.860182,-0.141862,-1.967378,-3.805493,-3.534936,-2.57274,-1.567929,-0.666607,-0.390571,-0.463151,-1.289428,-0.279264,0.638399,0.36589,0.552744,1.142321,1.573699,2.266661,1.54702,0.192744,-0.005123,0.174176,0.381204,1.573546,1.26404,1.614579,1.394272,0.592712,0.573933,1
-0.501621,-1.088584,-1.939749,-3.888458,-3.95113,-3.70565,-1.150802,-0.129665,-0.062786,-0.780085,-0.2894,-0.610332,-0.302201,-0.218515,0.556247,0.765119,1.586533,1.763508,1.250731,0.645983,0.549697,0.656847,0.828116,1.445075,1.505033,2.033467,2.039252,2.589474,2.854707,1
-0.533342,-1.855668,-2.214038,-3.133411,-3.417137,-3.060447,-2.256298,-1.765698,-1.622289,-1.154728,-0.867771,-0.809438,-1.00055,-0.896587,-0.395218,-0.262714,0.377782,0.517675,1.367545,1.326218,0.600552,0.739835,0.914868,1.70477,1.75777,2.098302,1.332192,1.199429,0.31686,1
0.851784,-3.904367,-4.941625,-4.282336,-1.931202,-1.05213,-0.106552,-0.066951,-0.11581,-1.026369,0.031052,0.440667,0.352372,0.773331,0.19063,1.752916,1.566102,-0.490257,-0.732321,-0.414046,-0.225103,1.029063,0.866286,1.169914,0.969577,1.128715,1.724453,1.781905,-0.00264,1
0.405063,-1.492167,-4.54577,-4.360636,-2.313015,-0.63867,-0.376825,-0.28319,-0.933326,0.132344,0.195762,0.608722,0.328834,0.788045,0.289957,1.158442,2.010026,1.831117,1.185463,-0.087379,-0.375737,-0.508996,-0.134297,0.139876,1.440471,1.285523,0.20059,0.976152,0.83963,1
-2.342714,-3.664154,-3.587441,-3.478074,-2.887623,-1.93363,-1.443661,-0.529949,-0.532555,-0.229337,-0.150795,0.647408,0.292319,0.450554,0.304446,-0.050453,0.273631,0.213183,0.664269,1.968561,0.409562,-0.01389,-0.148631,0.429371,0.379956,-1.046921,-0.973641,0.231014,-0.51971,1
-0.830812,-3.050562,-4.047605,-4.23266,-3.669619,-1.995891,-1.262289,-0.639729,-0.505831,-0.429588,-0.926535,-0.884513,-0.006826,0.198116,0.724744,0.440959,0.538385,1.87694,1.140018,-0.129081,-0.318455,-0.032422,0.191974,0.85353,0.90354,1.239,0.939596,1.898159,0.170478,1
0.884161,-1.904508,-3.709385,-4.621956,-4.736729,-3.825599,-2.311792,-1.306244,-0.098542,0.198375,-0.918955,-0.82043,0.140702,0.968497,0.295018,1.492161,0.508262,0.515309,-0.608069,-0.297884,-0.642255,-0.344728,0.306718,1.548267,1.671294,1.213045,-0.939642,-0.208467,-0.6583,1
1.104851,-2.435768,-4.334261,-4.014565,-2.629394,-1.727761,-1.56726,-0.543444,-0.032608,0.052263,-1.083203,-0.241539,0.117402,0.737054,0.389525,0.552635,0.184848,0.372901,2.399951,1.697229,-0.174062,-0.332502,0.378702,1.454319,1.398386,1.706827,0.733911,-0.300585,-0.223606,1
-0.695399,-2.000865,-3.695786,-3.095805,-1.124442,-0.001402,0.21489,-0.05717,0.425909,0.186703,0.591122,0.276068,0.630839,0.427431,1.973784,1.555713,-0.249622,-0.728879,-0.430961,-0.194115,1.060959,1.157503,0.228766,-1.540744,-1.93714,-1.306007,-1.43715,-2.022201,-3.176833,1
-1.227759,-3.286158,-4.681,-4.054377,-2.848413,-1.971877,-0.249528,-0.210842,-0.412653,-0.840256,-0.873244,0.161103,0.267389,0.712178,0.35561,0.544076,1.336578,1.888718,1.891918,0.749962,-0.051818,-0.212868,-0.211646,0.000869,1.061924,1.130015,0.261947,0.552845,-1.808355,1
-1.335391,-3.469011,-4.390504,-3.284897,-1.382129,-0.152247,0.210128,-0.164266,0.458991,-0.249827,0.258033,0.391883,0.306757,-0.23511,0.650255,0.391364,1.133136,2.077357,2.067087,-0.376773,-0.278098,1.058067,1.096476,0.344558,-1.396663,-1.598254,-0.526385,-0.491859,-2.200485,1
-0.570575,-3.018294,-4.255154,-3.825495,-2.95522,-1.756036,-1.114681,-0.414078,-0.209994,-0.379758,-0.907106,-0.581113,-0.048377,0.383154,0.268142,0.634207,0.434351,1.112254,1.924083,1.873557,1.421121,0.094327,-0.370124,-0.344439,-0.154491,0.807573,0.876647,1.924787,0.481181,1
-0.420194,-2.289541,-3.230651,-3.765561,-3.587057,-1.882829,-1.396148,-0.81737,-0.600969,-0.480965,-0.7805,-0.71245,-0.061638,-0.027189,0.526799,0.377482,0.530427,1.157115,1.916244,1.395224,0.221979,-0.018631,0.066422,0.390976,1.12751,1.382491,1.028888,1.621914,0.263927,1
-1.535842,-3.008645,-4.305278,-4.216541,-3.636192,-1.566276,-1.516406,-0.401798,-0.171804,-0.350368,0.226423,-0.130212,0.456269,0.31707,1.058245,1.945421,1.540429,0.85486,0.00443,-0.30479,-0.192952,0.059415,1.816174,1.729908,0.872465,-0.934319,-0.923354,-0.382061,-1.204688,1
-1.005239,-2.436281,-3.499445,-3.838038,-3.328963,-2.779291,-1.034744,-0.234039,-0.2123,0.020635,-0.192017,0.182112,-0.11906,0.19172,0.682539,1.04813,2.20404,1.179373,0.042942,-0.344536,0.001568,-0.261405,-0.193062,0.500124,1.413576,1.267068,-0.593086,-0.182333,-1.572404,1
-0.732242,-2.89211,-4.250247,-4.443208,-2.271394,-1.557154,-1.435758,-0.245598,-0.516457,-0.998062,-0.852496,-0.134954,0.053993,0.292402,0.202374,0.536007,0.312553,0.685754,2.077272,1.754257,0.179386,-0.190657,-0.292416,-0.096409,1.028679,0.966292,1.20107,1.847435,0.799228,1
-0.890121,-2.962751,-3.933885,-4.146722,-4.018641,-3.480761,-2.385852,-1.71932,-1.496946,-0.506981,-0.385314,-0.652984,0.062131,0.176443,0.730283,0.377222,1.061024,1.940844,1.543073,-0.184855,-0.378885,-0.327018,-0.111584,0.863536,1.015645,0.650711,0.730733,1.364957,0.355475,1
-1.167315,-3.805148,-4.373628,-4.352754,-2.296472,-1.158041,-0.30166,-0.068039,-0.957549,-0.07139,0.206627,0.616853,0.607864,0.205355,0.356323,0.122089,0.328242,1.911118,1.219365,-0.194315,-0.181046,0.239453,0.743822,1.692068,1.930773,1.878115,0.301911,1.173603,-0.554189,1
-1.623566,-3.399756,-4.235902,-3.92808,-1.506966,-0.454458,-0.218721,-0.5695,0.266068,0.077687,0.362658,0.692806,0.441887,0.889683,0.674504,2.184659,1.790316,0.364271,-0.187597,-0.262342,-0.100571,0.330455,1.462574,1.520196,0.442188,-0.681625,-0.864679,-0.442534,-1.509217,1
-0.362239,-1.78448,-3.354448,-4.064445,-4.082638,-1.948188,-1.153468,-0.507349,-0.382027,-0.457459,0.124311,0.220535,0.626597,0.708742,0.420078,0.552905,2.106068,1.348178,0.078313,-0.22447,-0.056692,0.185106,1.658329,1.568298,1.050271,-1.624499,-1.720991,-0.210702,-1.141483,1
-0.904581,-3.974634,-4.5103,-4.673143,-3.724621,-2.25255,-1.636014,-1.383781,-0.400232,-0.141781,-0.153924,-0.980112,-0.076096,0.144136,0.602972,0.661686,0.19086,0.551289,1.277882,1.885612,1.234888,-0.169772,-0.142315,0.319939,1.118221,1.358374,0.77195,1.510185,0.283433,1
-2.594905,-4.151465,-4.643428,-3.901937,-2.911837,-1.55537,-0.779761,-0.114259,0.296688,-0.313271,0.059494,-0.106656,0.30773,0.035527,0.517648,0.176948,0.846287,1.871149,1.269444,-0.54113,-0.565906,-0.095884,0.786548,0.669548,1.001631,0.315067,0.455883,-0.597225,-2.411321,1
-1.342839,-3.105556,-5.058556,-4.415357,-3.303237,-1.835499,-1.06849,-0.256295,-0.184647,-0.09271,-0.630278,-0.644663,0.130677,0.158232,0.672631,0.36462,0.379474,0.470208,1.31577,0.745699,0.599419,0.000982,-0.046175,0.23206,1.402359,2.183192,0.720229,-0.220559,-2.01971,1
0.3222,-2.634568,-3.9478,-4.523899,-4.148792,-1.935295,-1.724825,-0.2338,-0.389783,-0.225119,-0.919526,-0.840796,0.128591,0.744038,0.154574,2.096675,1.936049,0.712957,-0.274186,-0.517159,-0.446218,-0.199385,0.179186,1.114294,0.953154,0.226615,0.181911,1.401357,-0.203781,1
1.107449,-2.753168,-4.488493,-4.209019,-2.88183,-1.935811,-1.788747,-0.03906,-0.029673,-0.350165,-0.151222,-0.309241,-0.851639,-0.544706,0.02647,0.747475,0.198699,1.511898,2.218457,1.921598,1.010005,-0.653816,-0.546547,-0.315737,0.440109,1.560179,1.174241,-0.052122,-0.065665,1
-1.426983,-4.148269,-4.526609,-4.393102,-2.18122,-1.644999,-1.408878,-0.441113,-0.245293,-0.385228,-0.737575,-0.854127,-0.785013,0.170675,0.23391,0.707449,0.768295,0.443553,0.360254,1.761912,1.416431,-0.106018,-0.300628,-0.09933,0.888982,1.066135,0.8662,0.725304,-2.256678,1
0.858856,-1.255056,-2.649538,-4.429612,-4.306127,-1.873762,-1.722673,-0.127537,-0.342343,-1.075551,-0.04427,-0.005856,0.652364,0.332712,0.568033,0.255924,0.476272,1.625543,0.953722,1.120975,0.227907,-0.018944,0.289357,0.700128,1.620762,2.013809,1.918569,0.721869,1.144019,1
-0.882089,-2.559767,-3.441111,-3.971835,-3.753715,-3.250654,-2.055479,-1.477962,-1.406639,-0.566614,-0.479704,-0.978449,-0.045371,0.037295,0.465169,0.522438,1.681937,1.725199,1.349214,0.26534,0.197549,0.36772,0.308182,1.16949,1.118498,1.639077,1.339409,0.54068,-1.000063,1
-2.219609,-4.648587,-4.747667,-4.453076,-2.03726,-1.239148,-0.392351,-0.208685,-0.279083,-0.699263,-0.799721,-0.08423,0.739775,0.232782,0.47839,0.223307,1.130261,1.669937,-0.232534,-0.482421,-0.246662,1.095104,1.390353,1.387831,0.691481,0.541727,0.988024,0.942777,-1.470901,1
-1.101135,-2.521117,-3.16029,-3.912011,-3.845381,-3.326476,-2.181849,-1.349095,-1.189791,-0.292001,-0.123407,-0.18079,0.267942,0.058471,0.436937,0.501412,0.806112,1.940537,1.537466,0.661782,-0.032025,-0.205291,-0.102273,1.166837,1.065808,-0.754495,-0.281032,-1.715962,-2.895977,1
-2.014289,-3.516334,-4.301624,-4.468704,-3.951272,-1.610558,-0.032926,0.029618,0.537402,0.128889,0.317796,0.022684,0.491151,0.168736,1.91864,1.201781,-0.365903,-0.402999,-0.758985,-0.432977,-0.709154,-0.412532,1.421186,1.374492,0.623542,-1.241249,-1.457418,-0.569405,-1.726833,1
0.78688,0.031394,-1.655758,-3.960138,-4.352263,-2.31398,-1.179664,-0.187597,-0.344273,-0.919137,-1.152978,-0.99808,0.261802,0.251871,0.783364,0.24907,0.390523,1.409912,2.401854,1.674036,-0.218914,-0.327576,-0.176247,-0.010433,1.168281,0.973827,0.114447,0.040713,0.39222,1
1.753771,-2.836151,-3.872459,-4.149665,-1.93074,-1.085945,-0.027169,0.11815,-1.280484,-0.798785,-0.225115,0.031933,0.824244,0.237474,1.965797,1.015195,0.764308,-0.149336,-0.371928,-0.081402,0.277219,1.981789,1.716358,2.243991,2.236272,1.523002,-0.185204,-0.662301,-0.019418,1
1.05151,-3.815472,-4.636199,-4.240546,-3.446533,-2.134832,-1.485632,-1.349111,-0.494252,-0.16698,-0.055012,-0.897153,0.12045,0.128094,0.727374,0.114655,0.5831,1.861992,1.617653,-0.389858,-0.625096,-0.392416,0.757601,0.716462,1.254137,1.25296,1.903007,2.089015,0.099279,1
1.92236,0.320326,-1.803277,-4.028803,-3.974369,-1.771554,-1.716248,0.008173,-0.287486,-0.241113,-0.942535,-1.315333,-1.194341,-0.112211,0.83256,0.369111,0.28978,1.046982,1.330583,2.114011,1.407027,-0.271862,-0.499959,-0.216264,0.961034,1.66403,1.961709,1.108448,0.840241,1
1.847114,-1.685758,-3.007189,-3.851037,-3.965814,-2.711382,-1.678103,-0.741991,-0.276328,-0.356439,-1.259531,0.02976,-0.147547,0.114763,0.699858,0.315366,1.546902,2.300386,1.876803,1.240293,0.00728,-0.412975,-0.186281,-0.074198,1.072725,1.448185,1.126248,0.616547,0.766358,1
-0.560057,-3.435167,-4.17326,-4.435078,-4.226178,-3.2485,-1.418405,-0.650341,-0.437721,0.621421,0.493841,-0.163476,0.62671,0.366477,0.619283,0.66446,0.263904,0.107631,1.662346,0.448846,-0.58639,-1.019747,-1.318646,-1.048601,-0.252133,-0.058478,-0.477508,0.149369,-1.342077,1
0.703992,-3.77212,-4.980596,-4.327296,-2.581336,-1.39426,-1.238697,0.264782,0.29505,-0.317612,-0.415214,0.242748,0.774165,0.620667,0.903616,0.79331,0.216323,1.544145,0.566862,0.391599,-0.652221,-0.940971,-0.759232,-1.143905,-1.005564,0.123994,0.028877,0.988057,0.527278,1
0.169585,-2.495972,-4.214951,-4.946632,-4.428282,-3.35903,-1.808807,-0.879784,0.086027,0.278522,-0.058755,-0.664442,0.024542,0.061975,0.61106,0.326903,1.18025,1.679485,-0.156476,-0.449486,-0.253997,1.198412,1.49526,1.121978,0.249473,0.911145,0.624668,-1.087255,-3.795196,1
-1.034307,-2.324959,-3.659413,-3.532877,-1.413128,-0.355385,-0.268352,-0.192612,-0.485116,0.022843,-0.153609,0.669663,0.482694,0.770042,1.342102,2.3814,2.405653,1.371743,0.032377,-0.171703,-0.202276,0.012102,1.688871,0.940119,0.098332,-0.984247,-1.166201,-0.595697,-0.980222,1
