@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.955044,-0.922924,-0.635325,-0.144781,0.325716,0.830398,1.242754,1.636082,1.794493,1.69492,1.790734,1.92252,1.732343,1.415256,1.037773,0.548957,0.140758,-0.370913,-0.745396,-0.932382,-0.811534,-0.59637,-0.234381,0.14936,0.599876,1.060268,1.53623,1.769367,1.764893,1.647673,1.731167,1.710859,1.86364,1.86191,1.557458,1.031594,0.627358,0.079594,-0.229526,-0.720397,-0.637055,-0.118875,-0.397835,-0.684758,-1.052756,-1.362216,-1.741217,-1.987974,-1.836845,-1.519138,-1.179404,-0.851768,-0.581765,-0.545445,-0.729548,-1.019152,-1.327168,-1.597081,-1.774061,-1.761645,-1.60009,-1.38867,-1.083672,-0.693809,-0.333026,2
-1.032058,-0.861482,-0.464232,-0.0163,0.456576,0.960593,1.324583,1.716114,1.754098,1.645367,1.75078,1.876777,1.713297,1.308587,0.783994,0.299928,-0.154757,-0.614161,-0.947905,-1.031147,-0.83839,-0.534902,-0.136628,0.287581,0.759294,1.236997,1.675616,1.784268,1.79178,1.604082,1.66159,1.671713,1.887633,1.854775,1.499471,1.031208,0.570126,0.029392,-0.263942,-0.775795,-0.631797,-0.207779,-0.627039,-0.811038,-1.1966,-1.549962,-1.935109,-1.945463,-1.614664,-1.241806,-0.850795,-0.473951,-0.303225,-0.442237,-0.672425,-1.016511,-1.361551,-1.655276,-1.823269,-1.848622,-1.685714,-1.381354,-1.026324,-0.682208,-0.279803,2
-0.927465,-0.789681,-0.479888,0.00614,0.484557,0.953402,1.369194,1.687359,1.751905,1.76556,1.827787,1.925225,1.699622,1.38784,1.047934,0.605693,0.194465,-0.244253,-0.62513,-0.92984,-0.932235,-0.684114,-0.323907,0.131905,0.592364,1.095288,1.566306,1.803537,1.656054,1.630705,1.731885,1.65656,1.795779,1.90438,1.5738,1.097956,0.633739,0.161454,-0.236386,-0.694958,-0.714599,-0.510586,-0.725833,-1.021249,-1.200981,-1.515748,-1.732122,-1.739333,-1.639339,-1.460237,-1.153522,-0.928935,-0.630271,-0.45072,-0.647076,-0.921349,-1.233619,-1.433529,-1.58364,-1.63838,-1.57258,-1.452837,-1.250319,-0.986344,-0.72739,3
-1.064002,-0.988419,-0.625761,-0.130284,0.394882,0.933763,1.383242,1.741841,1.819004,1.872917,2.031197,1.999886,1.683307,1.316507,0.91562,0.485458,0.015113,-0.466463,-0.857962,-1.157919,-1.119391,-0.804913,-0.407382,0.036111,0.52291,0.963373,1.405855,1.82265,1.899208,1.734208,1.784987,1.801631,2.009712,1.893625,1.473322,0.984072,0.515936,0.045899,-0.376608,-0.843496,-0.853135,-0.365977,-0.547869,-0.790877,-1.100839,-1.391296,-1.62499,-1.668659,-1.464593,-1.17047,-0.928388,-0.67485,-0.487734,-0.59467,-0.76203,-0.959412,-1.2263,-1.480281,-1.586314,-1.604432,-1.496353,-1.31619,-1.129399,-0.808518,-0.610061,3
-0.787973,-0.68997,-0.359288,0.023469,0.490167,0.844159,1.316897,1.743955,1.810631,1.864566,1.891371,1.844296,1.573294,1.107856,0.78358,0.301453,-0.118156,-0.230096,-0.409186,-0.773242,-0.727951,-0.496534,-0.264558,0.135817,0.563262,1.072938,1.512701,1.806855,1.796287,1.75365,1.711674,1.703639,1.775135,1.854826,1.675483,1.246286,0.785328,0.311885,-0.086955,-0.52024,-0.681204,-0.651482,-0.872299,-1.007329,-1.295813,-1.534501,-1.769694,-1.806587,-1.599293,-1.322118,-1.060713,-0.812797,-0.651588,-0.629294,-0.848429,-1.088443,-1.307761,-1.442998,-1.61529,-1.713279,-1.654019,-1.502445,-1.262788,-0.986155,-0.720993,2
-0.591509,-0.498199,-0.281578,0.103143,0.533501,0.93396,1.277133,1.542103,1.681905,1.731177,1.732908,1.52757,1.303391,1.011776,0.63307,0.224842,-0.171364,-0.468848,-0.772851,-0.661274,-0.527071,-0.167454,0.208275,0.669667,1.080468,1.568988,1.724507,1.843387,1.808359,1.701773,1.653671,1.748916,1.797394,1.86125,1.613066,1.14989,0.711906,0.244938,-0.099373,-0.383757,-0.617253,-0.796533,-0.918362,-1.139443,-1.333179,-1.507249,-1.677514,-1.779338,-1.649095,-1.468937,-1.25062,-1.007832,-0.758861,-0.665591,-0.862144,-1.046989,-1.284879,-1.450996,-1.601349,-1.762007,-1.661177,-1.540561,-1.335306,-1.058458,-0.825986,2
-1.021761,-0.862203,-0.508238,-0.025581,0.51121,0.956197,1.474197,1.741056,1.680926,1.702404,1.872742,1.945523,1.589055,1.235656,0.746241,0.281084,-0.212866,-0.539309,-0.886661,-0.946977,-0.709578,-0.39649,-0.020474,0.381216,0.829501,1.318723,1.631682,1.650786,1.589454,1.483513,1.647071,1.699666,1.897566,1.881669,1.598417,1.056242,0.622755,0.063233,-0.289051,-0.823741,-0.600762,-0.087831,-0.51353,-0.699634,-1.132011,-1.44949,-1.797218,-1.944089,-1.817059,-1.470016,-1.180322,-0.823678,-0.586722,-0.665628,-0.86508,-1.229693,-1.510848,-1.748398,-1.845964,-1.682595,-1.435043,-1.150179,-0.836075,-0.564126,-0.208861,3
-1.0538,-1.018191,-0.655683,-0.182274,0.298431,0.81723,1.316877,1.736204,1.738153,1.6859,1.789549,1.949338,1.904347,1.439242,1.028799,0.600519,0.166073,-0.367731,-0.780363,-1.038379,-1.022193,-0.729527,-0.350639,0.04598,0.517476,0.97903,1.512002,1.881649,1.82788,1.684366,1.710905,1.653208,1.715043,1.815315,1.684503,1.182432,0.737798,0.172387,-0.234702,-0.775941,-0.739474,-0.311939,-0.689365,-0.885866,-1.193624,-1.504681,-1.79492,-1.792379,-1.532052,-1.219832,-0.977491,-0.715544,-0.474385,-0.466542,-0.62798,-0.946457,-1.327615,-1.526009,-1.59236,-1.584071,-1.532322,-1.424136,-1.192778,-0.852348,-0.477044,3
-0.977497,-0.956838,-0.534144,-0.101906,0.415235,0.863153,1.298701,1.713646,1.828657,1.743392,1.849289,2.004385,1.854081,1.557105,1.080321,0.710402,0.255223,-0.231093,-0.655202,-0.890273,-0.90372,-0.708485,-0.400748,-0.000834,0.429534,0.922634,1.413208,1.651372,1.650707,1.604924,1.672414,1.688642,1.775948,1.805326,1.613353,1.070316,0.639957,0.126891,-0.212308,-0.723335,-0.604994,-0.165694,-0.56913,-0.726865,-1.105636,-1.42392,-1.817374,-1.931588,-1.716204,-1.395825,-1.092242,-0.774297,-0.562811,-0.576279,-0.854271,-1.191269,-1.444513,-1.648747,-1.772002,-1.697444,-1.53352,-1.259316,-1.028453,-0.691334,-0.35871,3
-0.88877,-0.736641,-0.427173,-0.019254,0.401196,0.778643,1.219586,1.590976,1.785732,1.781803,1.860305,1.834181,1.612881,1.219811,0.798358,0.290777,-0.184805,-0.558016,-0.862342,-0.88482,-0.643439,-0.296245,0.072787,0.489086,0.891065,1.336907,1.714603,1.732801,1.725663,1.769275,1.779211,1.774816,1.835636,1.831174,1.619276,1.107694,0.714737,0.284676,-0.165956,-0.619791,-0.735583,-0.578645,-0.75038,-0.956042,-1.173633,-1.399596,-1.568096,-1.697121,-1.646018,-1.443093,-1.220293,-1.047619,-0.883981,-0.736037,-0.872935,-1.067965,-1.263967,-1.458314,-1.629125,-1.620418,-1.511118,-1.381284,-1.198862,-0.962982,-0.763299,2
-0.352574,-0.292497,-0.068559,0.274481,0.493979,0.778828,1.109358,1.416968,1.54478,1.550358,1.582792,1.467378,1.262322,0.964176,0.625007,0.261203,-0.022534,-0.321672,-0.604254,-0.511776,-0.209674,0.134476,0.542755,0.942158,1.431524,1.653874,1.499495,1.371052,1.445216,1.510714,1.455094,1.589315,1.638456,1.682771,1.664634,1.595424,1.066096,0.702502,0.222266,-0.011703,-0.543287,-0.852256,-0.776518,-1.133502,-1.34339,-1.696206,-1.87041,-1.97953,-1.817292,-1.636369,-1.282829,-1.124242,-0.798549,-0.719079,-0.938836,-1.115317,-1.409582,-1.51588,-1.705627,-1.856837,-1.765761,-1.655904,-1.424226,-1.171574,-0.951205,1
-0.607258,-0.540569,-0.239641,0.212993,0.55992,0.900033,1.209432,1.497414,1.625494,1.65508,1.618046,1.53422,1.345947,1.106427,0.650143,0.23848,-0.154556,-0.480088,-0.605455,-0.469129,-0.244379,0.089652,0.41121,0.81588,1.250508,1.622327,1.707735,1.821257,1.705612,1.598202,1.555278,1.730785,1.821749,1.766506,1.653036,1.211511,0.765882,0.376415,-0.026266,-0.312427,-0.665988,-1.06653,-1.117232,-1.33296,-1.478087,-1.636525,-1.629772,-1.536496,-1.395315,-1.24715,-1.112053,-1.015646,-1.008676,-1.228074,-1.248375,-1.351649,-1.400023,-1.470849,-1.514749,-1.507424,-1.529691,-1.429166,-1.246662,-1.173646,-1.034668,1
-0.706393,-0.522968,-0.205853,0.124222,0.501018,0.854294,1.223005,1.441297,1.490915,1.597144,1.630597,1.548237,1.286081,0.959288,0.673462,0.19773,-0.178342,-0.539024,-0.691748,-0.510737,-0.211869,0.13957,0.551809,0.989611,1.453534,1.743948,1.741101,1.713529,1.687262,1.559625,1.56874,1.598319,1.735441,1.859569,1.629394,1.230059,0.758654,0.335206,-0.091589,-0.372932,-0.686652,-0.824736,-0.894084,-1.112692,-1.346577,-1.627133,-1.79588,-1.84632,-1.619303,-1.354625,-1.110609,-0.875716,-0.700763,-0.807347,-0.980366,-1.19456,-1.365053,-1.497921,-1.653748,-1.735411,-1.672767,-1.614631,-1.363588,-1.172746,-0.937976,1
-0.734334,-0.608919,-0.356429,0.032529,0.387936,0.751484,1.130373,1.452433,1.640994,1.759067,1.782386,1.65605,1.424262,1.064248,0.570706,0.12666,-0.299049,-0.603434,-0.715962,-0.62651,-0.349026,-0.088331,0.304274,0.680487,1.15815,1.591951,1.773975,1.847011,1.806615,1.6914,1.717658,1.847402,1.908418,1.868387,1.597244,1.130423,0.713162,0.267345,-0.112728,-0.481059,-0.734219,-0.799466,-0.887456,-1.111961,-1.284152,-1.494581,-1.666896,-1.710879,-1.567284,-1.426979,-1.205433,-1.026219,-0.848724,-0.784816,-0.963446,-1.12245,-1.309373,-1.452647,-1.575727,-1.662387,-1.547303,-1.460552,-1.227393,-1.001624,-0.835284,1
-0.783504,-0.636666,-0.329816,0.093199,0.454845,0.829663,1.292403,1.535053,1.600456,1.634068,1.614117,1.497357,1.265575,0.803537,0.535534,0.095015,-0.357958,-0.680583,-0.801258,-0.627427,-0.297937,0.075642,0.462695,0.904359,1.339114,1.807632,1.840473,1.785167,1.853213,1.595248,1.585084,1.6042,1.772047,1.878356,1.686894,1.200851,0.721413,0.295724,-0.093442,-0.473918,-0.643127,-0.497823,-0.617878,-0.82991,-1.116377,-1.397775,-1.67303,-1.852567,-1.748948,-1.577102,-1.335997,-1.153644,-0.930808,-0.852225,-1.092107,-1.219301,-1.434101,-1.60868,-1.733373,-1.714839,-1.540676,-1.300622,-1.115486,-0.905755,-0.684272,1
-0.653896,-0.536101,-0.239961,0.150822,0.569099,0.892845,1.261717,1.463456,1.630596,1.64076,1.61023,1.527222,1.202019,0.84506,0.458525,0.034749,-0.375553,-0.656858,-0.714034,-0.557038,-0.296679,0.002328,0.430944,0.841552,1.30057,1.638325,1.906505,1.88133,1.76153,1.673253,1.503461,1.652164,1.871503,1.983733,1.697694,1.199429,0.76347,0.382769,-0.005769,-0.331831,-0.593287,-0.763768,-0.826131,-1.090268,-1.224334,-1.382805,-1.512035,-1.571717,-1.613352,-1.519934,-1.324613,-1.226614,-1.114456,-1.019257,-1.101872,-1.28325,-1.43794,-1.587965,-1.627009,-1.612529,-1.469172,-1.375,-1.215636,-1.052739,-0.864252,1
-0.819532,-0.68461,-0.360234,0.051351,0.524023,0.873941,1.318187,1.638455,1.740876,1.796741,1.762692,1.653906,1.338092,0.973444,0.575045,0.181499,-0.270322,-0.613343,-0.804106,-0.704974,-0.39051,-0.025921,0.371109,0.800368,1.244175,1.646021,1.825594,1.648793,1.580014,1.752665,1.758197,1.664142,1.688121,1.885376,1.592687,1.104859,0.678001,0.239983,-0.171501,-0.556486,-0.761945,-0.692137,-0.892465,-1.128798,-1.322668,-1.539965,-1.667008,-1.760251,-1.589337,-1.397363,-1.150705,-0.921881,-0.739915,-0.754849,-0.912268,-1.073335,-1.320746,-1.492891,-1.633711,-1.628322,-1.538623,-1.428768,-1.277501,-1.046733,-0.834633,1
-0.883354,-0.728384,-0.385666,0.047793,0.440675,0.919442,1.311754,1.603481,1.67872,1.745243,1.779547,1.745793,1.493442,1.099321,0.645722,0.183797,-0.234113,-0.629909,-0.834363,-0.756761,-0.463798,-0.065557,0.350832,0.729491,1.141545,1.583446,1.778245,1.624114,1.651177,1.686155,1.670605,1.770556,1.893582,1.934782,1.523799,1.039097,0.613473,0.155993,-0.204522,-0.637321,-0.767637,-0.671107,-0.91791,-1.102878,-1.389226,-1.615886,-1.750304,-1.717728,-1.500419,-1.282698,-1.05798,-0.876594,-0.685187,-0.750714,-0.955763,-1.139668,-1.394028,-1.569578,-1.673574,-1.674821,-1.473583,-1.302027,-1.120004,-0.950089,-0.678466,2
-0.587355,-0.55391,-0.30963,-0.043981,0.426201,0.823469,1.243465,1.480048,1.556606,1.673491,1.69558,1.568669,1.405062,1.037236,0.538655,0.092229,-0.335417,-0.551175,-0.70442,-0.586171,-0.304065,0.064007,0.398466,0.817919,1.21538,1.682214,1.772129,1.831517,1.732452,1.616698,1.6439,1.729228,1.936383,1.855766,1.527552,1.201316,0.749524,0.302916,-0.103356,-0.43194,-0.574325,-0.741059,-0.873855,-1.027577,-1.25281,-1.457008,-1.615172,-1.786917,-1.664139,-1.481432,-1.292619,-1.068618,-0.844472,-0.810717,-0.944394,-1.201913,-1.383911,-1.634544,-1.740157,-1.723411,-1.594988,-1.429549,-1.184933,-1.005601,-0.772539,2
-0.713114,-0.599488,-0.318984,0.096357,0.523684,0.964516,1.30404,1.45063,1.555303,1.587111,1.557722,1.43936,1.027259,0.663629,0.305625,-0.133513,-0.434632,-0.773907,-0.771256,-0.572001,-0.230567,0.188709,0.630937,1.072644,1.550903,1.852675,1.922808,1.794753,1.585344,1.59241,1.606574,1.757567,1.940845,1.85582,1.599499,1.171344,0.724121,0.254561,-0.123759,-0.545873,-0.587186,-0.393815,-0.604794,-0.817764,-1.086747,-1.299568,-1.564395,-1.729275,-1.766522,-1.627368,-1.394522,-1.193309,-1.005657,-0.931918,-1.137063,-1.305284,-1.618718,-1.790802,-1.779782,-1.641706,-1.465166,-1.274208,-1.076162,-0.786373,-0.481551,2
-0.847169,-0.717469,-0.360957,0.090216,0.473057,0.855353,1.314954,1.643967,1.719914,1.744093,1.811226,1.78734,1.512803,1.147007,0.818645,0.424148,-0.03096,-0.418184,-0.699043,-0.728482,-0.483752,-0.220684,0.20231,0.626736,1.009243,1.464438,1.760319,1.801623,1.625674,1.623532,1.665641,1.632745,1.633847,1.868154,1.597723,1.122228,0.673078,0.233256,-0.172382,-0.560822,-0.700687,-0.751948,-0.987805,-1.251984,-1.443496,-1.555896,-1.725358,-1.694906,-1.526024,-1.301546,-1.076178,-0.793152,-0.612346,-0.738466,-0.950948,-1.154924,-1.338382,-1.541643,-1.605026,-1.667891,-1.589011,-1.468063,-1.270988,-1.066265,-0.830434,2
-0.880426,-0.703421,-0.3779,0.030594,0.499467,0.948496,1.397156,1.668665,1.733912,1.723572,1.768124,1.64223,1.27732,0.772783,0.414132,-0.057857,-0.468749,-0.757289,-0.941047,-0.88428,-0.525543,-0.175062,0.266689,0.674811,1.136599,1.585258,1.856215,1.789579,1.76054,1.684847,1.776408,1.791596,1.988124,1.935986,1.587233,1.108966,0.692677,0.234908,-0.166089,-0.586157,-0.690912,-0.512072,-0.713449,-0.887056,-1.142971,-1.387729,-1.630851,-1.774236,-1.594316,-1.386521,-1.168692,-0.985251,-0.78924,-0.781009,-0.976676,-1.125609,-1.371418,-1.557945,-1.622466,-1.616367,-1.455213,-1.289695,-1.134998,-0.938317,-0.690057,2
-0.836169,-0.781866,-0.451513,-0.048229,0.368312,0.678891,1.149299,1.599772,1.707228,1.713558,1.802179,1.850826,1.74781,1.334846,0.855253,0.364534,-0.072543,-0.473907,-0.766028,-0.88104,-0.661281,-0.294384,0.113656,0.489451,0.91265,1.345534,1.790483,1.826129,1.728192,1.678085,1.705469,1.753408,1.888581,1.86505,1.570856,1.072765,0.650187,0.177855,-0.202535,-0.590969,-0.70105,-0.603232,-0.819268,-1.028161,-1.220501,-1.445617,-1.645046,-1.715625,-1.597383,-1.348946,-1.101158,-0.893051,-0.887502,-0.769147,-0.814885,-1.055454,-1.328915,-1.492362,-1.586774,-1.674985,-1.585612,-1.377793,-1.221047,-0.995927,-0.770956,2
-0.801344,-0.775448,-0.422896,-0.003742,0.464695,0.876088,1.355571,1.632232,1.7005,1.718005,1.829319,1.809547,1.561377,1.24859,0.838099,0.445024,-0.036148,-0.471795,-0.739457,-0.844216,-0.718762,-0.406407,-0.029812,0.37312,0.788141,1.203,1.67469,1.805338,1.774238,1.659365,1.620339,1.785418,1.841882,1.870223,1.57831,1.125469,0.701476,0.212858,-0.118833,-0.530383,-0.721752,-0.810423,-0.973649,-1.210076,-1.496148,-1.714657,-1.875504,-1.668731,-1.429109,-1.19955,-0.971443,-0.722147,-0.567856,-0.413676,-0.556106,-0.804221,-1.07014,-1.262583,-1.458841,-1.613832,-1.744299,-1.681515,-1.446069,-1.239009,-0.942336,2
