@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.858499,-0.727655,-0.562805,-0.36687,-0.206832,-0.075108,-0.008448,0.809762,1.117397,1.428435,1.594826,1.546989,1.4706,1.559279,1.576485,1.44394,1.189626,0.87613,0.564902,0.301286,-0.00321,-0.305721,-0.568468,-0.789277,-0.841236,-0.783283,-0.612751,-0.353199,-0.06954,0.233651,0.524439,0.841339,1.11059,1.410662,1.527324,1.553418,1.45415,1.482701,1.473815,1.599743,1.616192,1.458499,1.187924,0.883882,0.580218,0.273699,-0.031289,-0.334688,-0.609593,-0.806105,-0.662781,-0.797521,-0.990308,-1.135087,-1.307585,-1.399019,-1.313144,-1.177252,-1.007098,-0.866554,-0.750874,-0.622091,-0.533582,-0.570718,-0.708917,-0.834335,-0.95408,-1.111622,-1.275725,-1.402171,-1.361965,-1.183094,-1.005585,2
-1.123963,-1.018936,-0.813688,-0.618951,-0.391496,-0.173522,0.000645,0.850193,1.138348,1.403661,1.561293,1.605972,1.59041,1.641615,1.648141,1.434912,1.205367,0.920475,0.66859,0.413192,0.147502,-0.171527,-0.445952,-0.714892,-0.890044,-0.874707,-0.714503,-0.460886,-0.16726,0.121272,0.410305,0.683651,0.941183,1.234609,1.517242,1.596058,1.529792,1.574471,1.58539,1.574973,1.668598,1.42437,1.114001,0.81706,0.55112,0.244767,-0.039874,-0.340542,-0.612481,-0.83535,-0.531708,-0.583666,-0.704852,-0.829012,-0.981837,-1.122676,-1.2533,-1.307404,-1.211758,-1.079466,-0.934761,-0.769523,-0.627416,-0.555792,-0.572647,-0.605867,-0.638762,-0.717201,-0.793884,-0.93013,-1.050587,-1.177057,-1.29139,1
-1.094714,-1.009038,-0.827649,-0.619693,-0.430256,-0.221353,-0.005629,0.854579,1.11018,1.385769,1.602,1.614417,1.579893,1.558845,1.419082,1.170598,0.86321,0.560971,0.281597,-0.027866,-0.271671,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,-0.091024,0.191349,0.485108,0.748129,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.707783,-0.819623,-0.96938,-1.131069,-1.283082,-1.37004,-1.262125,-1.12421,-1.002209,-0.867034,-0.725666,-0.588719,-0.549395,-0.551908,-0.598562,-0.644382,-0.732737,-0.874605,-1.015382,-1.153601,-1.273936,2
-1.0735,-0.967858,-0.793275,-0.580757,-0.329133,-0.099142,0.114592,0.911108,1.242206,1.505757,1.577217,1.566669,1.626219,1.516647,1.384956,1.105411,0.81855,0.501743,0.201101,-0.079074,-0.363264,-0.616283,-0.821986,-0.925961,-0.836533,-0.653579,-0.422797,-0.190092,0.135034,0.427221,0.71119,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,-0.810382,-0.458084,-0.5396,-0.628925,-0.828162,-0.985511,-1.140086,-1.272712,-1.34242,-1.248637,-1.09789,-0.949696,-0.811676,-0.678777,-0.598452,-0.506949,-0.524899,-0.538579,-0.635952,-0.789081,-0.949389,-1.101004,-1.243788,-1.32253,2
-1.132236,-0.996527,-0.842808,-0.635501,-0.399931,-0.144136,0.081918,0.909419,1.205035,1.481575,1.553226,1.599191,1.564342,1.573655,1.416984,1.190315,0.879677,0.584661,0.274925,-0.031702,-0.323504,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,-0.418708,-0.113538,0.189905,0.458483,0.753499,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-0.75347,-0.919183,-1.103688,-1.275786,-1.3502,-1.261561,-1.111514,-0.945275,-0.784729,-0.609657,-0.490945,-0.449937,-0.49458,-0.565525,-0.670207,-0.788724,-0.94906,-1.093699,-1.226832,-1.336666,2
-1.084556,-0.950627,-0.756873,-0.546792,-0.301429,-0.064163,0.107423,0.926146,1.244529,1.546163,1.653359,1.539026,1.507712,1.603693,1.581992,1.310507,1.01266,0.70753,0.389875,0.096252,-0.203183,-0.524873,-0.794304,-0.913909,-0.904908,-0.708023,-0.476634,-0.188487,0.096689,0.377204,0.645776,0.913474,1.188601,1.444793,1.498537,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.025218,-0.306534,-0.58083,-0.820797,-0.428819,-0.557206,-0.697216,-0.832027,-1.013925,-1.187142,-1.325128,-1.339823,-1.236924,-1.076232,-0.924337,-0.761825,-0.638186,-0.571407,-0.534573,-0.562449,-0.635695,-0.754892,-0.916152,-1.058157,-1.201386,-1.332308,-1.377723,2
-1.124852,-1.033715,-0.851568,-0.615167,-0.396528,-0.180851,0.007304,0.886639,1.203271,1.551202,1.719202,1.592325,1.505167,1.654921,1.670079,1.445237,1.221236,0.947131,0.658148,0.356954,0.057445,-0.25238,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.386428,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.942276,-0.806192,-0.637939,-0.600185,-0.543118,-0.548914,-0.580802,-0.648592,-0.698192,-0.825476,-0.981322,-1.135386,-1.273632,2
-0.952367,-0.880122,-0.76804,-0.586883,-0.430908,-0.278307,-0.123576,0.767545,1.038431,1.282409,1.401687,1.557311,1.571769,1.430603,1.284216,1.065941,0.842044,0.614432,0.477583,0.183846,-0.075273,-0.29901,-0.470336,-0.622647,-0.650719,-0.543008,-0.351821,-0.083405,0.19003,0.482463,0.752485,1.037829,1.323574,1.565544,1.673376,1.69426,1.565745,1.537833,1.546066,1.595062,1.659922,1.492652,1.22036,0.937828,0.656661,0.386538,0.109488,-0.160675,-0.412324,-0.604775,-0.774536,-0.798271,-0.866022,-0.955441,-1.017248,-1.094498,-1.145406,-1.144462,-1.120701,-1.097048,-1.074197,-0.999176,-0.941706,-0.879757,-0.814998,-0.802046,-0.827307,-0.864637,-0.943935,-1.021305,-1.094679,-1.158374,-1.195378,1
-0.978329,-0.928821,-0.796302,-0.621962,-0.429573,-0.208672,-0.089188,0.840903,1.093152,1.34202,1.502422,1.480071,1.483264,1.44908,1.2945,1.150063,0.911337,0.658525,0.410896,0.130117,-0.164261,-0.440627,-0.639834,-0.810905,-0.762784,-0.655668,-0.423554,-0.151282,0.147772,0.437135,0.71938,1.00957,1.24698,1.495661,1.726685,1.70039,1.589385,1.483828,1.48101,1.59502,1.701704,1.569851,1.283418,0.991914,0.693648,0.385465,0.065261,-0.234583,-0.504562,-0.678883,-0.706981,-0.751609,-0.856058,-0.930549,-0.992682,-1.035637,-1.110974,-1.169632,-1.162889,-1.10363,-1.016855,-0.91789,-0.856678,-0.805928,-0.711001,-0.665622,-0.772889,-0.80527,-0.874671,-0.93177,-1.025589,-1.120027,-1.172956,1
-1.04641,-0.939066,-0.778402,-0.578844,-0.375517,-0.154458,0.045189,0.82928,1.104256,1.379766,1.556371,1.569737,1.574726,1.575439,1.453367,1.226863,1.038319,0.778312,0.527751,0.218844,-0.052496,-0.320807,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.067082,0.365581,0.636102,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.846388,0.549671,0.249639,-0.041928,-0.34278,-0.588993,-0.72894,-0.515072,-0.621962,-0.721901,-0.876586,-0.992546,-1.149031,-1.284744,-1.368606,-1.263138,-1.138392,-1.059268,-0.936571,-0.81751,-0.723558,-0.6295,-0.562761,-0.611643,-0.70588,-0.85276,-0.946765,-1.07937,-1.221794,-1.319577,2
-0.941405,-0.882442,-0.742848,-0.61446,-0.416912,-0.222377,-0.071,0.871532,1.11804,1.369208,1.505277,1.563215,1.538983,1.487103,1.364393,1.11338,0.878366,0.603588,0.331762,0.075017,-0.190565,-0.447776,-0.664134,-0.743399,-0.670192,-0.466974,-0.212374,0.054296,0.329587,0.592715,0.852737,1.112914,1.372625,1.470328,1.503413,1.470794,1.534168,1.54908,1.720253,1.719321,1.642743,1.377441,1.108099,0.839223,0.588211,0.297589,0.011177,-0.253086,-0.50576,-0.70845,-0.772539,-0.792002,-0.896709,-0.943401,-1.016329,-1.063689,-1.116936,-1.120601,-1.104276,-1.050284,-0.991802,-0.968674,-0.912817,-0.868828,-0.849458,-0.862599,-0.888415,-0.883475,-0.966048,-1.02818,-1.02408,-1.073537,-1.126302,1
-1.122515,-0.982539,-0.774164,-0.55238,-0.322231,-0.134962,0.043838,0.778819,1.052234,1.299172,1.510994,1.471934,1.424988,1.506299,1.418603,1.19589,0.94407,0.647182,0.351984,0.03489,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.601664,-0.537611,-0.591411,-0.688778,-0.766371,-0.948128,-1.125566,-1.264734,-1.336505,2
-1.127305,-1.010342,-0.816275,-0.60861,-0.381317,-0.139658,0.085311,0.866813,1.158985,1.427313,1.648299,1.592491,1.592491,1.675944,1.539275,1.367013,1.127539,0.88962,0.602805,0.339661,0.028846,-0.273554,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,-0.485556,-0.201816,0.075825,0.356075,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-0.612359,-0.758704,-0.93399,-1.110191,-1.250576,-1.318703,-1.268752,-1.167952,-1.022091,-0.869698,-0.727224,-0.592697,-0.542591,-0.540258,-0.602079,-0.65749,-0.751396,-0.893646,-1.043343,-1.188185,-1.316094,2
-1.102802,-0.977712,-0.795423,-0.580245,-0.368187,-0.137685,0.02323,0.903828,1.167322,1.482036,1.674772,1.634159,1.596477,1.670306,1.503808,1.348335,1.072141,0.781153,0.516403,0.227229,-0.05893,-0.345061,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,-0.341628,-0.058525,0.185081,0.475232,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,1.099216,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.845784,-0.977349,-1.123639,-1.266718,-1.300638,-1.187852,-1.062594,-0.922236,-0.771704,-0.648624,-0.558773,-0.552884,-0.572883,-0.628652,-0.687994,-0.788284,-0.929256,-1.056314,-1.176268,-1.278525,2
-1.050637,-0.989043,-0.832674,-0.611403,-0.408317,-0.203116,-0.02986,0.905113,1.180864,1.460944,1.625697,1.534804,1.520283,1.532989,1.374239,1.153778,0.88766,0.612327,0.326523,0.036949,-0.25243,-0.531547,-0.76551,-0.93258,-0.8892,-0.685297,-0.426691,-0.139267,0.155766,0.454835,0.748597,1.014994,1.281531,1.571803,1.606848,1.447401,1.505902,1.524332,1.643848,1.824378,1.722315,1.441956,1.148751,0.853313,0.536653,0.236048,-0.073478,-0.36974,-0.650783,-0.878435,-0.57307,-0.528852,-0.612066,-0.746814,-0.884327,-1.046916,-1.188101,-1.246155,-1.231858,-1.151827,-1.003647,-0.882526,-0.755624,-0.641331,-0.597029,-0.630929,-0.6667,-0.733327,-0.792205,-0.911539,-0.977831,-1.071838,-1.151869,1
-0.814342,-0.761564,-0.65124,-0.56051,-0.458643,-0.30912,-0.135338,0.826138,1.059521,1.28283,1.471741,1.547571,1.516783,1.519254,1.462048,1.24444,1.002506,0.761331,0.479353,0.230025,-0.026068,-0.263175,-0.465465,-0.56929,-0.608897,-0.454671,-0.31466,-0.038859,0.256385,0.528576,0.807894,1.073014,1.341556,1.489986,1.512222,1.449885,1.466989,1.511461,1.566196,1.628723,1.597364,1.368733,1.121097,0.857687,0.594334,0.320071,0.069774,-0.185331,-0.407595,-0.573946,-0.874645,-0.93529,-0.988713,-1.031303,-1.067622,-1.086019,-1.108356,-1.105302,-1.057854,-0.999926,-0.998786,-1.003537,-0.964995,-0.939566,-0.951216,-0.944944,-0.954143,-0.995479,-1.07378,-1.152027,-1.188818,-1.16439,-1.089307,1
-1.101647,-1.019864,-0.809622,-0.576441,-0.366057,-0.101977,0.062669,0.820936,1.105067,1.425614,1.496047,1.420598,1.394431,1.492558,1.528973,1.282349,1.031799,0.791498,0.451151,0.124892,-0.14234,-0.44047,-0.673858,-0.824755,-0.861585,-0.775954,-0.520432,-0.220099,0.107469,0.428888,0.746796,1.068651,1.388107,1.571277,1.483399,1.470534,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,-0.790607,-0.389357,-0.5029,-0.647779,-0.808706,-1.013311,-1.194474,-1.286604,-1.390705,-1.329409,-1.222778,-1.028989,-0.847651,-0.809338,-0.642153,-0.509333,-0.477584,-0.492826,-0.604014,-0.74693,-0.938102,-1.109519,-1.297747,-1.429149,2
-1.05098,-0.954978,-0.770135,-0.576038,-0.36015,-0.139488,0.034649,0.842635,1.163723,1.405603,1.576048,1.53848,1.491103,1.58197,1.475928,1.293084,0.995869,0.670709,0.374975,0.08259,-0.210868,-0.479194,-0.65582,-0.805834,-0.833001,-0.673512,-0.43265,-0.172355,0.119289,0.405696,0.733631,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,0.513774,0.220353,-0.07255,-0.351647,-0.581868,-0.768025,-0.546428,-0.635555,-0.764398,-0.898422,-1.057189,-1.222064,-1.323091,-1.305954,-1.198061,-1.02632,-0.876066,-0.765323,-0.699699,-0.616845,-0.597062,-0.548815,-0.578851,-0.73364,-0.871865,-1.020084,-1.155514,-1.278971,-1.34987,2
-1.08063,-0.976514,-0.780665,-0.553329,-0.296905,-0.058964,0.109911,0.962718,1.2454,1.533776,1.575367,1.453355,1.44697,1.524975,1.28958,1.022085,0.813267,0.509358,0.236859,-0.067584,-0.355961,-0.649653,-0.859593,-0.94614,-0.822592,-0.617346,-0.35748,-0.038488,0.2624,0.541803,0.86107,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,0.211317,-0.089692,-0.37415,-0.638314,-0.859058,-0.470518,-0.568697,-0.694523,-0.891054,-1.065874,-1.21971,-1.23198,-1.210839,-1.152577,-1.09825,-0.991718,-0.814291,-0.697301,-0.571165,-0.502272,-0.514214,-0.584557,-0.744984,-0.882804,-1.032394,-1.161465,-1.261715,-1.333006,2
