@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
0.346393,0.520835,1.131384,1.044163,1.305827,1.218605,1.131384,0.695278,0.346393,-0.176934,-0.700262,-0.961926,-1.136368,-1.223589,-1.136368,-1.310811,-1.485253,-1.398032,-0.961926,-0.525819,-0.176935,0.259172,0.346393,0.346393,0.259172,0.259172,0.259172,0.346393,0.17195,0.084729,0.084729,0.17195,0.259172,0.346393,0.259172,0.259172,2
0.237821,-0.499725,-0.499725,0.237821,0.553912,-0.288998,-0.183634,0.132457,0.237821,0.027094,-0.07827,-0.605089,-1.237271,-1.131907,-0.815816,-0.499725,-0.710452,-1.131907,-1.237271,-0.710452,0.237821,1.186094,1.080731,0.975367,0.764639,0.659276,0.764639,0.870003,0.659276,0.448548,0.132457,0.237821,0.237821,0.343185,-0.183634,-0.605089,1
0.437522,1.388,1.704826,1.810434,1.704826,1.388,0.754348,0.226304,-0.618565,-0.935391,-1.041,-1.252217,-1.146608,-0.935391,-0.618565,-0.829782,-1.357826,-1.357826,-1.252217,-0.512956,-0.090522,0.331913,0.331913,0.226304,0.120696,0.331913,0.226304,0.015087,0.015087,-0.090522,0.015087,0.331913,0.331913,0.331913,0.226304,-0.19613,2
0.34239,0.967624,1.488652,1.384446,1.280241,1.280241,0.863418,0.446596,-0.178638,-0.699666,-1.012283,-1.429106,-1.741723,-1.429106,-1.116489,-0.803872,-0.908078,-0.803872,-0.699666,-0.491255,-0.387049,-0.074433,0.029773,-0.074433,0.029773,0.238184,0.34239,0.550801,0.550801,0.655007,0.550801,0.34239,0.133979,0.133979,0.238184,0.238184,2
0.374383,0.89852,1.213002,1.108174,1.317829,1.213002,1.003347,0.47921,-0.254581,-0.569062,-0.778717,-1.407681,-1.512508,-1.512508,-1.198026,-0.778717,-0.778717,-0.883544,-0.883544,-0.778717,-0.464235,-0.359408,-0.149753,-0.044926,0.059901,0.374383,0.688865,0.688865,0.688865,0.47921,0.47921,0.269556,0.269556,0.164729,0.584038,0.584038,2
0.051207,0.290175,0.648627,1.007079,0.887595,1.007079,0.768111,0.648627,0.768111,0.409659,-0.068277,-0.665697,-1.382601,-1.860536,-1.860536,-1.3826,-1.024149,-0.785181,-0.665697,-0.426729,-0.426729,-0.307245,-0.187761,0.051207,0.170691,0.290175,0.290175,0.409659,0.529143,0.648627,0.529143,0.529143,0.290175,0.290175,0.409659,0.648627,2
-0.388008,0.091296,0.251064,1.209673,1.848745,1.209673,0.890136,1.049905,1.049905,-0.068472,-0.707544,-0.707544,-0.707544,-0.707544,-0.867312,-1.506385,-1.506385,-1.825921,-1.666153,-1.027081,-0.22824,0.091296,-0.068472,0.251064,0.251064,0.410832,0.410832,0.410832,0.091296,0.410832,0.410832,0.5706,0.410832,0.410832,0.251064,0.251064,1
0.395205,0.856278,0.856278,0.625742,0.856278,0.856278,0.74101,0.971546,0.625741,0.164669,-0.52694,-1.218549,-1.449086,-1.333817,-1.103281,-0.988013,-0.988013,-1.21855,-1.218549,-0.872745,-0.642208,0.049401,0.049401,0.049401,0.049401,0.279937,0.395205,0.510473,0.510473,0.510473,0.510473,0.279937,0.279937,0.395205,0.856278,0.625742,2
-0.258566,0.329084,0.916733,1.386852,0.916733,0.329084,-0.023506,0.211554,0.446613,0.446613,-0.023506,-0.728685,-1.668923,-1.668924,-0.963745,-0.376095,-0.376095,-0.611155,-1.081275,-1.198804,-0.728685,-0.258566,-0.141036,-0.023506,-0.023506,0.211554,0.211554,0.446613,0.564143,0.681673,0.681673,0.681673,0.681673,0.564143,0.329084,0.564143,1
0.439569,1.120317,0.984167,1.120317,0.984167,0.848017,0.439569,0.167269,-0.10503,-0.377329,-0.649628,-1.058077,-1.058077,-1.058077,-1.058077,-1.194226,-1.194227,-1.194226,-0.921927,-0.377329,0.03112,0.575718,0.575718,0.575718,0.575718,0.439569,0.439569,0.167269,-0.10503,-0.241179,-0.10503,0.16727,0.575718,0.575718,-0.10503,-0.10503,2
