@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.128571,-0.129672,-0.132976,-0.130774,-0.131875,-0.132976,-0.126368,-0.124165,-0.121963,-0.11976,-0.107645,-0.080111,-0.066894,-0.06359,-0.064691,-0.069097,-0.070198,-0.077908,-0.080111,0.806496,0.967297,0.842841,0.740413,0.656709,0.578511,0.533355,0.483793,0.459563,0.435333,0.414407,0.397886,0.378061,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.152849,-1.152849,-1.152849,-1.152849,-1.151748,-1.152849,-1.152849,-0.529471,-0.354353,-0.159409,-0.134078,-0.121963,-0.107645,-0.102138,-0.097732,-0.094428,-0.092226,-0.092226,-0.091124,0.973905,0.965094,0.967297,0.962891,0.958486,0.945269,0.943066,0.936458,0.938661,0.934255,0.925444,0.925444,0.921039,0.914431,0.90562,0.896809,0.899011,0.901214,0.901214,0.912228,0.907822,0.903417,0.894606,0.896809,0.894606,0.892403,0.883592,0.8902,0.8902,0.892403,0.885795,0.892403,2
-0.043149,-0.043149,-0.043149,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.043149,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.061167,-0.061167,-0.043149,-0.052158,-0.052158,5.596584,-0.070177,-0.304415,-0.313424,-0.322433,-0.313424,-0.313424,-0.313424,-0.322433,-0.313424,-0.304415,-0.313424,-0.313424,-0.322433,-0.061167,-0.052158,-0.061167,-0.061167,-0.061167,0.18208,0.191089,0.191089,0.191089,0.18208,0.18208,0.173071,0.173071,0.191089,0.191089,0.191089,0.191089,0.191089,1.488408,0.695602,-0.061167,-0.052158,-0.052158,-0.070177,-0.061167,-0.304415,-0.322433,-0.322433,-0.304415,-0.304415,-0.322433,-0.304415,-0.304415,-0.304415,-0.304415,-0.322433,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,2
-0.236239,-0.235518,-0.235518,-0.234076,-0.232634,-0.232634,-0.232634,-0.232634,-0.232634,-0.231192,-0.232634,-0.231913,-0.232634,-0.234076,-0.234076,-0.234076,-0.234797,-0.235518,-0.244172,-0.263642,-0.298255,-0.324215,-0.336474,0.10124,1.12738,1.125217,1.124495,1.123774,1.123053,1.122332,1.122332,1.122332,1.123053,1.123053,1.123053,1.111515,1.093488,-0.349454,-0.352338,-0.353059,-0.352338,-1.045325,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-0.563624,-0.376856,-0.294649,-0.295371,-0.292486,0.588711,0.588711,0.597364,0.600248,0.613228,0.620439,0.626208,0.630535,0.633419,0.636304,0.64063,0.642073,0.644957,0.647842,0.649284,0.65361,0.656495,0.657937,0.659379,0.665148,0.668033,0.669475,0.670917,0.675244,0.67957,0.682455,0.683897,0.686782,0.685339,0.685339,0.688224,0.688224,2
-0.692329,-0.701641,-0.706656,-0.706656,-0.706656,-0.708805,-0.708805,-0.706656,-0.706656,-0.706656,-0.248195,-0.371406,0.373593,0.60927,0.797669,0.886496,0.932342,0.960279,0.985351,1.00326,1.008274,1.037645,1.012573,1.012573,1.010424,1.010424,1.010424,1.012573,1.012573,1.010424,1.010424,1.012573,1.008274,1.010424,0.998962,-0.527569,-0.642184,-0.67442,-1.242482,-1.392198,-1.412255,-1.416553,-1.418702,-1.418702,-1.00179,-0.843477,-0.614247,-0.516108,-0.527569,-0.511093,-0.48817,-0.470262,-0.447339,-0.430863,-0.430863,-0.433012,-0.433012,-0.430863,-0.430863,-0.430863,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.286199,2
-0.115582,-0.055916,-0.082503,-0.067259,-0.078729,-0.068261,-0.078797,-0.05149,-0.073018,-0.055522,-0.070106,-0.038678,-0.132938,0.627955,1.110761,0.422656,0.075263,0.236127,0.221381,0.311998,0.31496,0.383788,0.36185,0.436263,0.362795,0.726096,1.013119,0.929201,0.973865,0.94723,0.960619,0.940322,0.939865,0.962895,0.941336,0.966627,0.922139,0.998263,0.875039,1.542936,0.383215,-0.060701,0.010508,-0.085982,-0.04098,-0.070597,-0.050658,-0.066998,-0.072722,-0.074745,-0.072096,-0.079282,-0.090668,-0.086236,-0.090502,-0.084842,-0.093146,-0.080428,-0.105799,-0.086895,-1.162065,-1.164223,-1.162939,-1.136986,-1.131931,-1.135162,-1.10824,-1.101921,-1.105149,-1.101877,-1.107391,-1.088748,-1.070585,-1.075724,-1.072722,-1.074273,-1.074082,-1.073634,-1.074171,-1.073183,-1.075543,-1.070384,-1.097452,-1.10462,-1.10555,-1.083961,-1.071148,-1.07544,-1.072682,-1.074838,-1.073457,-1.073916,1
-0.039567,-0.039567,-0.039567,-0.041362,-0.039567,-0.043156,-0.041362,-0.041362,-0.043156,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,1.04953,1.035176,1.035176,1.035176,1.03697,0.096794,0.055527,0.053732,0.053732,0.053732,0.051938,-0.97795,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.026394,-1.0246,-1.022805,-1.022805,-0.019831,-0.046744,-0.043156,-0.043156,-0.041362,-0.039567,-0.037773,-0.041362,-0.039567,-0.041362,-0.041362,0.938288,0.938288,0.938288,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.949053,0.945465,0.941876,0.941876,0.941876,0.941876,0.945465,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.945465,0.945465,0.941876,2
-0.187233,-0.188647,-0.188647,-0.188647,-0.188647,-0.189355,-0.188647,-0.189355,-0.190062,-0.189355,-0.189355,-0.190769,-0.191477,-0.197842,-0.209866,-0.235328,-0.275642,-0.296154,-0.30747,-0.311006,1.133253,1.132545,1.131838,1.131838,1.132545,1.131131,1.131131,1.130424,1.129716,1.129009,1.128302,1.128302,1.129009,-0.112969,-0.318079,-0.318786,-1.111644,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-0.370418,-0.257253,-0.255131,-0.250888,-0.245937,-0.2424,-0.238864,0.640281,0.645939,0.650183,0.655841,0.65867,0.661499,0.664328,0.668572,0.675645,0.678474,0.681303,0.685547,0.686961,0.68979,0.691205,0.696863,0.698278,0.70535,0.708179,0.711009,0.712423,0.715252,0.718081,0.719496,0.72374,0.726569,0.729398,0.730812,0.735056,0.735056,0.736471,0.737885,2
-0.168549,-0.169633,-0.170717,-0.169633,-0.170717,-0.169633,-0.169633,-0.170717,-0.168549,-0.166381,-0.170717,-0.169633,-0.170717,-0.168549,-0.167465,-0.164212,-0.164212,-0.163128,-0.15554,-0.141446,-0.129521,-0.133858,0.073205,0.868934,0.975175,0.796299,0.683553,0.595741,0.516602,0.468901,0.427705,0.399519,0.377837,0.353987,0.337725,0.3258,-0.140362,-0.149035,-0.147951,-0.147951,-0.145783,-1.058594,-1.207115,-1.207115,-1.207115,-1.208199,-1.209283,-1.208199,-1.209283,-1.207115,-1.207115,-1.204947,-1.204947,-1.202779,-0.757214,-0.388621,-0.211913,-0.186978,-0.154456,-0.146867,0.911213,0.926391,0.935064,0.948073,0.948073,0.950241,0.945905,0.937232,0.932895,0.926391,0.926391,0.922054,0.91555,0.909045,0.900372,0.898204,0.898204,0.898204,0.893868,0.893868,0.889531,0.889531,0.889531,0.885195,0.883027,0.887363,0.883027,0.883027,0.883027,0.87869,0.87869,0.874354,2
-0.234232,-0.233515,-0.231365,-0.230649,-0.229932,-0.229932,-0.229932,-0.229932,-0.229215,-0.229932,-0.229215,-0.229932,-0.230649,-0.229932,-0.232082,-0.237814,-0.257162,-0.27866,-0.303741,-0.323806,-0.341004,-0.348886,1.115113,1.112963,1.112963,1.112963,1.112246,1.112246,1.112246,1.112246,1.112963,1.112246,1.112963,1.112246,1.112246,-0.330972,-0.353903,-0.352469,-0.351753,-0.352469,-1.161503,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-0.777409,-0.401914,-0.293709,-0.292992,-0.290842,-0.286543,-0.283676,0.603465,0.610631,0.616364,0.620664,0.62783,0.632129,0.636429,0.636429,0.643595,0.645028,0.649327,0.652194,0.65506,0.65936,0.662226,0.666526,0.669392,0.673691,0.677991,0.675125,0.676558,0.677991,0.679424,0.682291,0.682291,0.683724,0.685157,0.685157,0.689456,0.689456,0.689456,0.69089,2
-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,0.90809,0.891957,0.893749,0.891957,0.890164,0.891957,0.891957,0.891957,0.893749,0.891957,0.891957,0.891957,0.891957,-0.192534,-0.196119,-0.197911,-1.149753,-1.192775,-1.192775,-1.192775,-1.192775,-1.194567,-1.192775,-1.192775,-1.194567,-1.19636,-1.198152,-1.199945,-1.20353,-1.20353,-1.205322,-0.201496,-0.221214,-0.219422,-0.221214,-0.221214,-0.221214,-0.223007,-0.224799,-0.226592,0.796952,0.796952,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.804122,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.796952,0.796952,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,2
-0.546211,-0.557327,-0.561495,-0.569137,-0.568443,-0.568443,-0.566358,-0.564274,-0.566358,-0.568443,-0.127971,-0.228015,0.520925,0.730045,0.983629,1.032261,1.098957,1.098957,1.103126,1.128137,1.096873,1.094789,1.094789,1.096873,1.098957,1.094789,0.441029,0.409765,0.404902,0.402818,0.404902,0.402818,0.400734,-1.086726,-1.195802,-1.22915,-1.240266,-1.244434,-1.251382,-1.253466,-1.25555,-1.25555,-0.851206,-0.733098,-0.46423,-0.332922,-0.302353,-0.29749,-0.299574,-0.299574,-0.29749,-0.295406,-0.29749,-0.295406,-0.29749,-0.29749,-0.295406,-0.295406,-0.295406,-0.295406,0.400734,0.400734,0.392397,0.396565,0.400734,0.396565,0.404902,0.404902,0.404902,0.400734,0.396565,0.404902,0.400734,0.404902,0.409071,0.400734,0.396565,0.400734,0.392397,0.400734,0.400734,0.400734,0.396565,0.404902,0.404902,0.396565,0.400734,0.400734,0.400734,0.400734,0.400734,0.396565,2
-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.175007,-0.173191,-0.173191,-0.173191,-0.173191,-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,0.923835,0.91657,0.918386,0.91657,0.918386,0.91657,0.918386,0.918386,0.918386,0.920203,0.920203,0.920203,-0.033338,-1.161241,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-0.298513,-0.158661,-0.176823,-0.175007,-0.173191,-0.173191,-0.173191,-0.175007,-0.173191,-0.173191,-0.173191,-0.171374,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.825757,0.825757,0.825757,0.825757,0.822124,0.822124,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.822124,0.822124,0.822124,0.825757,2
