@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute target {1,2}

@data
-2.541008,2.116899,0.153206,1.239882,-1.780413,0.398197,0.545576,-0.728676,0.797125,-0.305493,1.453185,1.345304,-0.850307,-1.867127,-0.005982,0.553199,-2.620466,-0.753713,-1.263286,-0.528753,1.754528,0.398,0.455453,-1.704267,-0.907913,-0.003929,0.932394,1.886457,2.871928,2.224073,1.276268,0.324969,-0.622818,-1.568423,-2.570844,2.047162,1.965825,-0.35621,-2.358419,-2.157938,-1.300155,-0.308732,-1.650963,-0.317455,-0.82708,2.411553,0.374502,0.558845,1.711022,-0.208538,-1.983218,-0.394848,2.246425,-0.613351,-0.548227,0.151521,1.355563,-0.867058,-0.62924,0.774319,1.78229,1.310641,1.682714,-2.766821,-0.542189,2.137551,1.465224,-1.449392,-0.20637,-0.396721,0.248628,-1.551346,0.786053,-1.415246,0.388347,-0.478335,1.524002,-0.167177,-1.405827,1.268711,-2.393447,1.520115,-1.443952,-1.026018,-0.7337,-0.19649,-0.755299,1.189157,-1.360152,-0.354963,1.001704,1.875408,-0.898219,-1.400399,0.391285,0.95099,0.603032,1.972611,2.207098,-0.598718,-0.224443,-0.938831,-0.40646,0.173385,-1.022275,0.392773,-1.987766,-1.866403,-2.398699,0.833012,1.711096,-1.52414,-0.712623,-0.345847,0.497234,-2.822521,2.442165,0.788933,-1.050552,0.598433,-1.368375,-0.668818,-1.340018,1.114495,-1.377001,-1.217126,-0.494597,1.037152,-0.073202,0.770285,1.615045,2.253613,1.015808,2.783608,0.601244,1.878646,-0.457084,-0.28415,-0.901269,-1.39166,0.211663,1.663684,-0.791944,-0.074334,-0.068528,1.878529,0.144005,-1.78875,0.471012,0.77828,2
-2.30982,0.609917,0.73816,-0.379787,-2.442315,-1.040048,1.531163,1.377223,-1.145196,0.812642,1.060659,1.026533,-2.577208,0.061676,-0.677512,0.699228,0.945219,-0.202631,-3.256293,-1.973778,-0.930326,0.068772,1.049242,2.012956,2.476483,1.483772,0.513479,-0.457409,-1.429342,-2.378296,-1.639293,-0.955509,0.160053,0.962342,1.690873,0.22741,1.368509,2.069549,2.030172,0.14661,-0.445124,-1.178183,2.668771,0.444941,-1.01039,-1.022371,1.04282,0.141673,1.397444,-0.028046,-1.542713,-0.268398,0.226182,-0.134795,-1.353215,0.910377,-0.171044,0.697794,-0.00566,1.166645,-0.714664,-2.095648,1.408768,1.326432,0.634874,1.229518,1.534314,-0.031054,0.379747,-0.948979,0.40555,-0.803258,1.338484,-0.330705,0.350389,0.683024,0.320951,-1.811597,-0.816582,1.286791,0.13721,0.30246,-0.978669,-1.355189,-1.41695,2.704317,-0.076681,0.054916,0.600882,-2.409989,-0.990901,0.143518,-0.331615,-1.835412,-1.515962,-1.048117,-3.13988,0.257941,1.996566,1.07083,-0.619301,-1.538251,-0.98016,-2.160453,1.328722,0.653514,0.355302,-0.913477,-0.07078,-1.167593,-0.223556,2.103329,0.488645,0.18123,-1.87891,0.227815,2.627621,-1.767932,0.470113,2.305147,-0.577664,-0.438601,-1.004106,1.61001,-1.748962,-1.950413,-0.62992,1.006904,0.479839,0.009909,0.140342,-1.16916,1.085231,1.209077,0.456464,-0.012715,-0.102892,-1.643837,1.572243,0.126497,1.024112,0.751595,0.001313,1.388182,2.281881,-0.792743,-1.410491,-0.682413,2.623152,-1.404079,2
-0.750858,1.821876,-1.371221,0.057558,0.406695,2.088721,-1.082293,-0.358274,-1.110016,-2.931132,-0.783589,0.778867,1.675139,0.371475,0.774147,1.079784,0.75374,-0.359957,-1.998334,2.470744,1.632066,1.519363,-0.364543,-1.317808,-1.948046,-2.067387,1.150867,0.627295,1.675094,-0.423436,-1.573529,-0.053417,-0.214837,0.928655,0.847143,0.534297,1.456376,-1.477294,1.392369,-0.665955,-2.45667,1.850597,-0.524491,1.092829,0.57007,-0.152473,-0.335906,-0.463981,2.195967,-0.559193,1.74469,-2.892298,0.205094,2.249707,1.654369,-1.019678,0.998173,-1.997861,0.418565,1.101457,-0.706162,-0.032896,0.90363,0.080576,-0.366766,-0.880621,-0.690641,0.030205,-1.301184,0.442423,0.054403,0.209678,0.686734,-1.778924,0.175414,-1.609964,2.39619,-0.989922,-1.790079,-0.694319,0.472069,0.080205,0.350815,0.000321,-1.650192,0.094305,-0.564619,-0.456084,-0.627175,-2.000839,0.076262,1.519745,0.299289,-0.396751,0.852996,0.192366,0.962313,-0.556618,0.787821,1.674976,-1.232432,0.433168,-2.208742,-1.353757,-0.434877,0.504792,1.45596,2.430977,2.196143,1.248427,0.302445,-0.637971,-1.566849,-2.478252,1.074617,-0.536823,-0.811877,-2.199006,2.529895,-2.240869,-2.001683,0.971601,-0.287914,-2.0955,1.700457,-0.156909,1.363893,1.701248,-0.690129,2.118046,-0.218188,0.532616,-0.759623,0.082547,0.985757,-1.419914,0.516957,1.31383,-0.574289,0.159187,-1.439665,1.526598,0.002424,-1.525947,-0.590667,-0.531068,1.326723,-0.392051,0.247913,-0.459509,2
1.911229,0.443123,0.028884,-0.303324,0.429573,0.848885,-3.202555,-2.041755,-1.028182,-0.050369,0.913678,1.869196,2.761482,1.882115,0.942242,0.001124,-0.935157,-1.845708,-2.328852,0.268628,1.047637,1.029164,-2.01414,-0.440806,0.212709,0.748032,1.392365,0.074346,1.038809,-0.715048,-0.877974,-0.056513,-0.174747,1.228064,1.62291,-0.129372,-0.661707,-0.522559,-0.062186,0.982564,2.513517,0.199322,-1.998182,-1.626351,0.939932,-2.343041,-1.244214,-1.170978,1.884053,-1.830633,-0.118359,-1.901718,2.470957,-0.690251,1.642579,-0.436059,-0.466778,1.715402,1.259034,0.105583,1.369914,0.345426,-0.797937,0.226714,-1.043303,-1.03793,-0.951497,-1.181013,-0.411344,-0.369446,-0.146649,0.994267,-0.802217,2.263771,0.099359,-0.820312,1.661109,-2.852217,0.609228,-0.699865,1.366158,0.858715,0.554019,-2.621714,0.323338,-2.225882,-0.287951,0.297309,1.210068,1.697372,-0.04485,-0.291664,-0.209756,0.081355,-2.308226,-1.268358,0.157542,-1.830336,-0.00316,-1.298266,-0.917422,-1.508709,0.6874,0.816987,1.678483,1.952304,0.327595,-1.96259,-0.374626,2.944984,0.745868,-1.181664,1.951494,-0.041676,1.223083,-0.073081,-1.155643,2.014459,1.771926,0.827308,-1.199109,0.968106,2.63628,1.254638,0.89538,-1.468736,1.060713,-0.15446,-0.900617,0.179987,-1.128742,0.218903,1.337355,0.798056,-0.225931,1.258903,0.508237,-0.650049,-1.752997,-2.35425,1.846441,-0.152792,-1.567908,-1.894774,-1.541386,-0.999284,-0.203983,-0.635255,-0.669627,1.00903,2
-3.090581,-1.227962,0.740871,-0.800377,0.491809,0.186608,1.869483,1.734063,-1.022496,-1.326167,-0.785192,-0.229093,-0.624764,-1.425949,-3.107734,-1.012769,-0.206116,1.623312,0.920551,-0.633338,-1.822534,1.225867,-2.047254,-0.149111,-0.066507,-1.067925,-1.539205,-0.379539,-1.986663,1.098167,-0.541231,1.645696,-0.223929,0.916557,1.793113,-0.686646,0.974864,-0.445537,-2.079446,-0.287093,2.244529,-0.293587,0.576374,-2.588615,1.988889,-1.128033,-1.155271,-2.598976,1.64695,-2.173289,0.875895,-2.755263,-1.600863,-0.56033,0.450732,1.450481,2.460828,2.223921,1.247895,0.260075,-0.745544,-1.795969,-3.088331,1.970744,2.153955,0.591337,1.256463,0.338432,1.827398,-2.147727,1.050438,-1.720218,-0.601346,-2.713266,-0.691647,0.460933,-1.833629,2.687619,0.079411,-1.268368,-0.741535,0.805528,0.307891,-1.059932,-1.183631,0.164995,2.804828,-0.099718,0.140519,0.850419,0.385059,0.600155,-0.053012,0.887724,0.166134,-2.170039,0.840029,1.237577,2.497472,0.488605,1.813122,-0.756327,0.174432,0.507769,2.099159,1.262098,-0.052256,0.437204,2.442308,-1.690304,-1.948834,0.471266,1.430554,1.901322,0.008562,-1.28357,1.609699,-0.018467,0.050528,1.691548,0.407708,-0.462802,0.736065,-0.173601,-0.39946,-0.933064,-2.316337,1.420824,-0.33873,0.642533,-0.372543,1.739871,1.215289,-0.640627,1.231975,-0.665818,0.049031,-1.743642,-0.686659,1.110292,1.027484,0.785719,1.357625,0.253977,-1.147515,-1.876822,-0.438646,-0.205109,0.727833,-0.112564,2
1.8957,1.054733,1.068348,1.372021,-2.154506,-3.075994,1.107414,1.433827,-1.202452,-0.046673,-1.285255,1.177591,-0.881021,0.7119,0.303325,1.107721,0.341869,1.692449,-1.419248,0.473061,-0.317442,2.319694,0.700025,1.010119,0.047433,-0.39371,-0.750661,-0.150289,-1.35911,-0.272969,-0.931715,0.125982,-2.757899,-0.886987,-1.649424,-0.801026,1.218507,-1.027243,-1.509294,-0.992192,0.377096,1.358706,-0.604691,0.045898,-0.170075,0.447763,1.620354,-1.847815,-1.673662,1.280269,-0.821885,0.692267,0.88941,-0.594387,-1.691723,-0.539319,-0.58652,0.786588,0.265357,1.73034,-0.542605,-1.251956,0.981171,-0.140922,-1.219829,-1.072894,-0.679164,-1.344891,1.263638,-0.11589,-0.049212,2.477902,-1.248019,-0.984655,-0.132632,-0.531766,1.214042,0.401605,-0.226731,-1.093253,-0.134171,-1.002462,1.368356,-1.035005,-0.418066,0.244709,1.503851,1.969718,0.462202,1.796589,-1.026778,0.921505,-1.269325,0.550993,0.284562,-1.251055,1.902084,-1.407404,0.297889,1.942006,-1.639319,-1.504577,-1.218169,-3.197182,-0.195076,0.798327,2.181352,0.810119,0.534693,2.266987,-0.02003,0.21374,-2.510507,-1.402069,-0.415914,0.553887,1.518676,2.480085,2.725813,1.75995,0.816429,-0.117791,-1.037078,-1.919028,0.432506,1.483216,1.468903,-0.689099,0.424168,-0.405205,-0.155654,0.002633,-0.898493,0.382371,1.278744,-0.941615,-1.520802,2.76336,0.572152,1.390589,-1.00897,-0.296881,0.369661,0.627405,0.472747,0.983559,-1.326166,-1.924329,-0.947555,-1.685275,2
-0.734777,2.459488,-2.080612,-0.879055,0.358148,0.021636,-1.01662,2.280629,0.496501,0.589914,0.564083,0.332053,-2.52639,0.626676,1.589996,-0.110952,2.703967,-2.549033,-0.768856,0.162712,-2.234369,-1.438813,-0.885549,2.104036,-1.791737,0.407021,0.234669,-0.612207,-1.923315,1.710822,1.667061,-0.739621,-1.930779,0.140154,0.753813,-1.442543,-1.334081,-2.328186,-1.628796,-0.707645,0.231308,1.174174,2.113577,2.896879,1.944522,0.992885,0.049688,-0.873625,-1.714161,-0.856311,-2.734077,-0.911837,1.550531,-0.119978,2.797462,-0.533137,-1.330451,0.657529,0.886305,-1.573939,0.482529,-0.350084,-0.114608,0.963607,0.924087,-0.508137,0.025262,-1.094941,2.702302,1.525411,0.253338,-1.648894,0.113573,1.216473,0.968697,-0.671033,-0.452246,-2.33217,0.489902,2.013421,-1.105415,1.224896,-1.09637,-0.100358,1.155615,-0.25157,0.623182,0.2749,2.061164,-0.558685,-0.547122,0.291185,0.063731,-0.589858,-0.551444,-1.905493,-0.313692,-1.085287,-1.626788,-1.2433,0.954187,0.741515,0.626555,-0.050214,-0.213584,-0.456863,1.465708,-1.737674,1.76574,0.000584,1.050163,-0.080433,-1.080615,-0.462431,1.232102,-1.674027,-0.376867,0.436681,-0.761243,-0.401466,2.158178,0.059235,0.369909,0.055277,1.852941,-0.271228,-2.213842,2.105206,0.678487,-0.357786,1.993613,2.724432,-0.549481,-1.573047,-0.288349,-0.072399,0.184652,2.089453,-1.360223,2.652144,-2.709973,-0.697389,0.523348,1.964215,-1.350864,-2.170006,2.182122,-0.302044,-1.209255,-0.857711,2
0.849605,-0.867764,-0.514467,0.23557,-0.424404,-0.617915,2.140832,-1.978643,-2.375004,-0.798454,1.626356,-0.561375,-0.891697,0.835495,0.119528,1.157528,-1.551168,0.288232,-0.945381,-1.594237,0.011751,0.883541,0.723706,-1.041843,0.868253,1.132941,0.772605,1.44374,0.242619,1.952805,1.070873,1.73728,1.700427,0.064729,3.887752,-1.904798,-1.784154,0.010297,-0.870861,1.67325,-0.562004,1.713254,1.227691,-0.336019,-2.902223,-0.369762,1.599861,1.15342,0.956387,-0.513603,-1.215827,-1.992553,0.185325,1.801842,2.856034,-1.14568,-0.361424,-0.91062,0.644469,0.001792,2.640153,0.607242,2.090137,0.68141,-2.327258,2.512831,-2.322024,-1.139912,0.058386,-2.221591,-0.01662,2.494834,-0.079387,2.54352,0.182139,-0.0302,-0.693395,1.102898,1.244633,0.528525,-0.874696,0.16959,2.62028,-1.136852,-1.6641,1.050594,-0.633588,-1.045465,-1.896497,1.144266,-1.223099,-0.200107,0.836947,-0.73647,-0.474474,0.218049,-1.612626,-1.366542,-0.701177,-1.395653,-0.058976,0.01955,-0.175507,-0.830717,-0.550327,0.172155,0.354338,1.296698,-1.228041,-2.157866,0.180199,0.663284,-0.075591,0.715016,0.317052,-0.404328,-1.488343,1.72296,-0.786857,-0.849393,-2.175236,-2.268131,-1.326638,-0.358272,0.615485,1.594081,2.600247,2.159027,1.226592,0.290012,-0.641342,-1.558011,-2.450469,0.08618,-1.826243,1.306523,-2.033024,-0.513083,0.31583,-0.058437,-1.251321,0.662977,2.336921,0.317307,-1.236492,0.204824,-0.183247,-0.097328,-0.261956,0.215306,2
-2.380774,-1.28471,-2.638612,-0.135344,-0.15784,1.298123,-0.265303,-0.334084,-0.599856,0.218036,-0.582303,-1.829863,-2.48512,-1.7942,0.053039,-1.599152,-1.950834,1.840304,1.086725,0.221166,-0.963743,-1.270946,0.324606,3.165965,0.390922,0.323389,-0.130151,-1.24958,0.535318,-2.4857,2.202162,-0.707394,0.071113,-1.15259,-0.217133,0.231503,-0.749483,-0.428741,0.742997,-1.33288,0.578133,-0.585971,-1.715083,-0.9069,0.004654,0.943949,1.895922,2.851519,2.061991,1.118445,0.176432,-0.751377,-1.632423,-2.122007,-0.375726,-0.419173,-1.563284,-0.233687,-1.848761,-0.751566,1.30282,-1.400414,1.799552,-2.675053,1.370418,0.882445,0.859982,0.093805,0.721722,2.362305,1.265735,-2.080117,-0.661422,-0.037689,1.858395,-0.454593,0.566643,0.199528,1.219566,0.607943,-0.835483,0.350129,0.068438,-2.292645,0.555034,2.283114,-1.000717,0.370417,2.526261,0.542389,0.897323,0.101559,-1.173136,-0.436636,3.125749,-0.866327,-0.672059,-0.680327,0.261176,-1.576377,-0.35742,-0.52779,-1.817784,-0.148437,-0.88548,0.935199,1.145443,2.786884,0.76256,-0.680706,0.551262,-1.315581,-0.789526,0.561574,-2.847629,3.443694,1.258859,0.405295,1.939955,-1.524114,0.262214,0.530264,-1.588792,0.315151,2.042348,-0.472332,0.879211,0.929755,0.525648,1.203027,1.540619,0.678917,1.048888,-0.635117,-0.618734,-0.245694,-0.415309,-1.007627,-0.554011,0.705111,-1.502518,0.237923,-1.572619,0.358665,1.350104,0.419676,0.03344,0.886933,1.239557,0.475473,2
1.394755,0.529764,-0.747572,0.753959,-0.234398,1.995704,0.63822,1.924801,-1.386663,0.735089,1.55255,-1.885288,0.564843,0.211471,0.049196,-1.728209,-0.806611,2.437663,0.239888,0.164116,3.014811,-2.144479,1.013741,-0.203027,-0.161392,-0.433843,0.315828,2.820301,-1.006685,-1.44441,-1.753957,0.031538,-0.186144,-0.928136,0.525223,-1.701852,0.838319,2.162322,-1.448097,-1.024726,-1.215632,2.302306,-0.950549,1.161008,-0.735414,1.428285,1.565618,-1.111365,-0.810741,-0.545895,0.108915,-1.347683,0.938998,-1.783271,0.803872,1.254525,0.812173,0.116574,2.854021,-0.023991,-2.871665,-1.539798,-0.9408,-2.48532,0.841241,-0.276119,1.122646,-0.974516,-1.117972,1.218045,0.789466,0.351046,0.987123,-0.746467,1.326704,-1.044789,1.13351,-0.337426,-0.572172,-0.778165,1.491124,-2.333554,0.126618,2.579478,1.081374,0.307359,2.948975,0.167012,-0.777032,-0.373753,0.312486,-1.785654,0.423087,-0.433379,-0.450537,-0.68951,-0.651449,-2.253847,-1.720302,-0.833678,0.095609,1.039589,1.986305,2.777718,1.796422,0.819801,-0.14331,-1.079618,-1.930405,-1.613201,0.053377,-1.114509,-1.979014,-1.397886,0.83696,1.150742,0.40501,0.188339,-0.860606,1.455943,-1.074395,0.758367,0.621425,-0.052157,-0.612044,0.668623,1.084205,-0.787287,0.340234,-1.906233,-2.123415,-0.900566,-0.177127,2.152122,-1.425079,-0.449615,0.680553,-2.366089,-0.028505,1.178926,-0.44683,-2.32776,1.241057,1.567602,-2.802087,1.693243,1.006407,0.20202,1.422976,-0.355591,2
