@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.309541,0.25866,0.181097,0.146044,0.090331,0.049639,-0.011491,-0.055564,-0.108983,-0.14891,-0.204891,-0.256286,-0.269136,-0.295056,-0.309889,-0.333832,-0.340627,-0.317369,-0.289537,-0.275054,-0.256623,-0.238063,-0.254519,-0.225101,-0.215246,-0.205628,-0.184715,-0.161482,-0.145605,-0.097854,-0.080277,-0.077076,-0.059052,-0.039636,-0.040597,-0.037094,-0.059711,-0.041087,-0.065264,-0.093869,-0.152788,-0.191962,-0.228179,-0.277405,-0.323779,-0.365148,-0.393605,-0.418794,-0.439156,-0.442794,-0.47998,-0.504329,-0.485206,-0.473067,-0.456408,-0.4404,-0.403559,-0.347978,-0.298754,-0.246712,-0.200547,-0.151521,-0.08581,-0.033539,0.031794,0.074911,0.120503,0.190287,0.242377,0.290984,0.330158,0.349179,0.347761,0.343955,0.328319,0.312985,0.313277,0.30598,0.310622,0.341684,0.34516,0.349793,0.358889,0.394229,0.385915,0.401334,0.395365,0.403172,0.387454,0.415315,0.449599,0.478958,0.503361,0.526554,0.512367,0.49483,0.47931,0.483075,0.481933,0.462804,-0.104335,-0.13992,-0.184443,2
0.120265,0.099576,0.071815,0.029555,-0.009008,-0.057323,-0.0933,-0.111424,-0.12917,-0.156887,-0.170855,-0.169503,-0.164578,-0.147411,-0.13481,-0.117653,-0.137123,-0.124782,-0.111178,-0.111562,-0.112265,-0.104985,-0.128045,-0.174478,-0.216099,-0.246166,-0.252213,-0.278925,-0.295942,-0.32416,-0.358847,-0.388514,-0.389355,-0.416009,-0.419846,-0.419706,-0.432708,-0.440351,-0.423195,-0.405851,-0.361116,-0.342941,-0.318537,-0.264541,-0.217931,-0.199911,-0.158527,-0.128192,-0.088263,-0.065135,-0.034766,0.013885,0.037983,0.065734,0.097529,0.149663,0.203561,0.240388,0.267003,0.314458,0.342675,0.359682,0.366334,0.358382,0.347614,0.327782,0.332442,0.319908,0.315174,0.282819,0.268461,0.240009,0.216549,0.200003,0.183972,0.194772,0.203019,0.172888,0.149518,0.128796,0.124686,0.119939,0.129773,0.135546,0.153921,0.164202,0.179974,0.177798,0.161991,0.162191,0.145672,0.146593,0.145059,0.144924,0.144685,0.147269,0.131456,0.131934,0.148549,0.161826,0.1739,0.158427,0.135026,2
-0.215757,-0.203146,-0.187705,-0.168838,-0.108638,-0.032473,0.032338,0.091475,0.150635,0.164288,0.194322,0.215649,0.230963,0.266034,0.275198,0.24524,0.213057,0.145862,0.076812,0.005956,-0.084878,-0.172594,-0.240771,-0.287396,-0.381227,-0.458312,-0.525418,-0.568384,-0.643276,-0.706464,-0.760917,-0.810708,-0.851893,-0.869556,-0.8912,-0.887714,-0.853435,-0.829915,-0.792463,-0.72933,-0.675835,-0.619557,-0.566356,-0.517894,-0.450216,-0.373945,-0.3032,-0.238481,-0.167261,-0.097434,-0.001511,0.092662,0.171775,0.260295,0.332289,0.434837,0.534696,0.628406,0.708686,0.776475,0.847396,0.895751,0.947283,1.007202,1.041442,1.067113,1.047469,0.99535,0.94308,0.891471,0.81905,0.758679,0.688166,0.634205,0.570432,0.507714,0.44541,0.38311,0.335201,0.259088,0.211076,0.199275,0.183075,0.154917,0.114732,0.063496,0.017915,-0.046076,-0.093726,-0.150258,-0.20478,-0.252321,-0.314724,-0.335151,-0.344502,-0.330207,-0.29281,-0.27695,-0.260064,-0.226879,-0.782763,-0.780678,-0.779688,2
0.182812,0.144538,0.092791,0.031141,-0.020363,-0.050825,-0.087134,-0.119883,-0.147754,-0.178269,-0.208266,-0.23875,-0.28339,-0.310104,-0.346055,-0.391557,-0.430079,-0.457118,-0.47963,-0.483156,-0.457126,-0.445367,-0.420041,-0.418576,-0.407311,-0.345645,-0.298426,-0.272752,-0.234276,-0.212871,-0.191173,-0.169374,-0.157186,-0.152137,-0.140863,-0.106673,-0.09333,-0.103415,-0.102389,-0.098302,-0.09802,-0.116046,-0.120557,-0.12377,-0.129042,-0.144818,-0.155287,-0.164454,-0.144739,-0.128652,-0.110499,-0.088249,-0.052906,-0.001878,0.043539,0.074601,0.10873,0.119933,0.137087,0.152733,0.153764,0.168977,0.163184,0.17865,0.168658,0.165858,0.174163,0.160521,0.156802,0.170072,0.173487,0.180871,0.17785,0.161052,0.14239,0.138587,0.133868,0.127489,0.126621,0.146319,0.163275,0.188449,0.210045,0.230235,0.256813,0.278569,0.266087,0.275097,0.29232,0.29977,0.325866,0.320398,0.32274,0.341384,0.366188,0.39475,0.403644,0.410466,0.421811,0.369165,0.156389,0.10334,0.045674,2
0.343721,0.288963,0.222722,0.200657,0.192883,0.190175,0.171835,0.154236,0.115548,0.107131,0.087527,0.073625,0.034647,0.010909,-0.047551,-0.079109,-0.102457,-0.107105,-0.138295,-0.146026,-0.169182,-0.175315,-0.142921,-0.105349,-0.061837,-0.027627,-0.01553,0.010085,-0.008441,-0.031794,-0.054807,-0.083805,-0.108929,-0.101866,-0.076518,-0.003669,0.062272,0.128202,0.163858,0.190773,0.209459,0.215195,0.221724,0.265906,0.306831,0.351707,0.371597,0.330629,0.272701,0.198093,0.170572,0.133401,0.100011,0.067835,0.028253,-0.008131,-0.042475,-0.061369,-0.11492,-0.230939,-0.330285,-0.397773,-0.417864,-0.397251,-0.397078,-0.380074,-0.356675,-0.329782,-0.30423,-0.294215,-0.267786,-0.244015,-0.176144,-0.116044,-0.063,-0.039198,-0.003893,0.024685,0.016634,-0.044504,-0.08881,-0.097144,-0.074376,-0.044111,-0.030453,-0.028119,-0.054322,-0.084158,-0.123821,-0.132506,-0.122555,-0.065605,0.000014,0.083315,0.143047,0.216788,0.288758,0.351312,0.374592,0.390388,-0.057006,-0.03766,-0.069652,2
-0.020674,0.01443,0.06097,0.091781,0.115659,0.133115,0.159376,0.172434,0.208717,0.221747,0.244996,0.253296,0.26378,0.276157,0.323685,0.377977,0.440091,0.45982,0.456998,0.400377,0.325593,0.246352,0.180176,0.104389,0.03671,-0.031874,-0.106848,-0.182685,-0.251501,-0.279273,-0.265978,-0.227555,-0.191781,-0.158988,-0.168755,-0.167163,-0.107242,-0.026402,0.041149,0.097323,0.12946,0.128128,0.080835,0.025256,-0.03565,-0.084992,-0.153925,-0.214013,-0.255926,-0.27237,-0.301046,-0.326204,-0.351848,-0.387038,-0.381996,-0.361667,-0.338682,-0.309466,-0.27431,-0.208758,-0.138403,-0.078662,-0.035878,-0.007321,0.026525,0.071965,0.106696,0.164514,0.243588,0.314283,0.357208,0.371804,0.352348,0.316328,0.261044,0.196,0.145333,0.09128,0.07023,0.045708,0.003823,-0.026162,-0.02568,-0.046446,-0.061371,-0.093025,-0.108596,-0.093307,-0.080666,-0.052351,-0.021407,-0.003531,-0.02599,-0.054384,-0.066629,-0.074371,-0.063175,-0.057901,-0.037865,-0.028987,-0.616641,-0.623441,-0.613337,2
0.420853,0.374551,0.311122,0.250494,0.15533,0.065529,-0.029266,-0.13802,-0.26578,-0.381035,-0.509565,-0.629471,-0.717217,-0.78354,-0.855985,-0.911778,-0.937808,-0.974587,-1.0019,-1.035877,-1.032403,-1.01487,-0.969386,-0.877124,-0.760683,-0.649521,-0.535264,-0.410976,-0.301388,-0.192418,-0.075788,0.035413,0.118577,0.229305,0.307183,0.386735,0.474296,0.543208,0.638315,0.716869,0.784838,0.869888,0.958209,1.01975,1.095676,1.162931,1.223099,1.286027,1.299862,1.310007,1.278375,1.189842,1.123191,1.058643,0.996991,0.938915,0.866452,0.796162,0.717239,0.658678,0.581686,0.517409,0.428832,0.315977,0.191928,0.050624,-0.08723,-0.207184,-0.317181,-0.419048,-0.50243,-0.583896,-0.667526,-0.741077,-0.81215,-0.892481,-0.936544,-0.970068,-1.000371,-1.002639,-0.944081,-0.886919,-0.811833,-0.748252,-0.664956,-0.587867,-0.498445,-0.410095,-0.280725,-0.167126,-0.048832,0.060516,0.152732,0.223401,0.299091,0.372999,0.42185,0.436929,0.442991,0.489599,0.251031,0.226739,0.186586,2
-0.023403,-0.114991,-0.227184,-0.329229,-0.441668,-0.561023,-0.6853,-0.775921,-0.852911,-0.913466,-0.983411,-0.997101,-0.978929,-0.952685,-0.904112,-0.840822,-0.76843,-0.684905,-0.608486,-0.521513,-0.455967,-0.377841,-0.295659,-0.216118,-0.119391,-0.012588,0.115042,0.240404,0.343632,0.402373,0.48186,0.560562,0.610835,0.683011,0.758072,0.83181,0.903935,0.971685,1.036702,1.113468,1.204569,1.286376,1.338396,1.375799,1.328408,1.267815,1.192379,1.127238,1.041867,0.963749,0.883472,0.806545,0.721665,0.640177,0.568203,0.478399,0.406141,0.306571,0.210206,0.112959,-0.014145,-0.116071,-0.229458,-0.348561,-0.471823,-0.587877,-0.710824,-0.821829,-0.926071,-1.006087,-1.061108,-1.07367,-1.093194,-1.108649,-1.083233,-1.03644,-0.957786,-0.887146,-0.814549,-0.710163,-0.584532,-0.467537,-0.340174,-0.221357,-0.103225,-0.000366,0.135474,0.220795,0.329485,0.41593,0.482118,0.532299,0.567841,0.557062,0.516985,0.499637,0.495568,0.44648,0.385119,0.3218,-0.21673,-0.335347,-0.450406,2
0.273932,0.238305,0.182735,0.123134,0.04007,-0.050397,-0.152334,-0.224823,-0.296302,-0.338887,-0.370753,-0.380721,-0.390213,-0.435933,-0.454624,-0.485853,-0.509964,-0.539824,-0.565827,-0.594706,-0.631845,-0.64561,-0.616926,-0.574126,-0.505951,-0.441633,-0.357546,-0.264691,-0.145352,-0.010916,0.124265,0.246708,0.363553,0.439161,0.504602,0.570393,0.598035,0.621591,0.648349,0.656513,0.664761,0.667866,0.641981,0.625043,0.605929,0.587018,0.56593,0.546045,0.523266,0.517509,0.511873,0.496458,0.493109,0.472622,0.449634,0.442681,0.413612,0.402042,0.392726,0.339673,0.276582,0.217984,0.152997,0.073317,0.005501,-0.033337,-0.070993,-0.142173,-0.198635,-0.270422,-0.317065,-0.355291,-0.369217,-0.408396,-0.433869,-0.464933,-0.488194,-0.536509,-0.552906,-0.565826,-0.542369,-0.5118,-0.472648,-0.401482,-0.320001,-0.246889,-0.175812,-0.100706,-0.044699,0.007545,0.044871,0.087192,0.096946,0.128498,0.146588,0.165819,0.194409,0.217764,0.224935,0.2671,-0.119585,-0.118209,-0.12376,2
0.214023,0.107194,0.000941,-0.087875,-0.178796,-0.256453,-0.337884,-0.392943,-0.432279,-0.454789,-0.480509,-0.502698,-0.495006,-0.458603,-0.425625,-0.40433,-0.381415,-0.357114,-0.333259,-0.300374,-0.268207,-0.25798,-0.225719,-0.200711,-0.152057,-0.096949,-0.066064,-0.027407,0.035088,0.104379,0.14913,0.171929,0.176171,0.143658,0.09791,0.074685,0.054077,0.022504,0.008715,-0.000289,-0.038149,-0.047239,-0.067871,-0.095313,-0.094355,-0.076024,-0.059119,-0.097159,-0.155051,-0.231432,-0.312329,-0.359931,-0.394125,-0.415061,-0.415822,-0.393976,-0.362129,-0.33381,-0.30621,-0.275803,-0.229386,-0.212601,-0.186611,-0.158311,-0.149822,-0.139195,-0.080135,-0.035657,0.000815,0.033549,0.056248,0.090551,0.137165,0.190526,0.250682,0.259419,0.284918,0.291722,0.323354,0.333562,0.353925,0.363993,0.361889,0.36587,0.382063,0.38238,0.416269,0.435682,0.453765,0.456765,0.477248,0.495145,0.526164,0.535204,0.566964,0.579422,0.571759,0.561626,0.539241,0.507939,0.241565,0.157797,0.040305,2
