@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
8.25595,7.910572,7.37173,6.639301,5.771568,4.948605,3.997989,3.093764,2.014149,0.87187,-0.14488,-1.359411,-2.428651,-3.746553,-3.909181,-3.304793,-2.461593,-1.329555,-0.323763,0.558368,0.238131,-0.642666,-1.801275,-2.19699,-1.234268,-0.188353,0.715041,1.743701,2.189108,1.703491,0.947304,-0.165373,-1.050736,-2.214012,-3.144112,-4.308219,-4.051435,-3.204092,-2.810035,-1.834407,-1.337948,-1.012305,-0.854825,-1.253229,-1.594256,-2.058913,-2.673031,-1.909029,-0.961016,0.120821,1.055963,1.933038,2.251797,1.254808,0.377248,-0.694256,-1.675684,-2.450084,-1.810281,-0.810584,0.141683,1.101109,1.839584,1.557626,0.542736,-0.40065,-1.364272,-2.317131,-3.226189,-4.070129,-4.33733,-3.224435,-1.941727,-0.649483,0.460928,1.546326,2.515094,3.553174,4.419018,5.244673,6.064832,6.828085,7.384899,7.947118,7.88941,7.334386,6.392074,5.309423,4.119072,2.96073,1.818529,0.665311,-0.385091,-1.478993,-2.53656,-3.690518,-4.453125,-3.71681,-2.764427,-1.767917,-0.813672,0.145106,1.166768,1.987065,2.22636,1.42182,0.476347,-0.46782,-1.394516,-2.352958,-3.4555,-4.506086,-5.018172,-4.065828,-3.136059,-2.567985,-1.906581,-1.405795,-0.869998,-1.027798,-1.531603,-2.252654,-2.804575,-3.398213,-4.638762,-4.768826,-3.721214,-2.697982,-1.718835,-0.712396,0.25611,1.124183,1.803648,1.452365,0.463146,-0.481723,-1.447445,-2.416906,-3.376357,-4.377211,-5.268587,-4.722898,-3.662724,-2.623302,-1.596204,-0.484,0.664329,1.717298,2.880933,4.040431,5.247039,6.602963,7.544208,8.145509,2
0.32342,-0.404253,-1.538057,-2.185788,-1.610685,-1.172683,-0.91011,-1.631122,-2.231463,-2.908852,-3.658735,-4.386469,-4.287438,-3.471952,-2.685006,-1.900883,-1.009095,-0.24888,0.721089,0.830127,-0.015822,-0.946488,-0.996078,-0.015555,0.781683,1.788723,2.653724,3.697073,4.699317,5.652731,6.287881,6.646284,6.589276,6.211978,5.643016,4.935134,4.094224,3.250212,2.736916,3.157619,2.897284,2.371297,1.489046,0.487879,-0.368601,-1.357933,-2.520192,-3.181958,-2.803831,-2.203016,-1.350223,-0.544639,0.335455,1.042936,0.806026,-0.087286,-0.88873,-1.779297,-2.569387,-3.442486,-3.745189,-4.357871,-5.276772,-6.273251,-6.247522,-5.317182,-4.484849,-3.571829,-2.699324,-1.777546,-0.926628,0.033172,0.927486,1.609362,2.16794,2.52726,2.85705,3.142126,3.293808,3.328942,2.568489,1.512993,1.168667,0.224266,-1.010035,-2.078517,-2.702512,-3.067275,-3.487115,-4.082964,-5.010348,-5.684031,-5.127946,-4.247156,-3.544214,-2.683745,-1.867321,-1.051014,-0.282611,0.366814,-0.175646,-1.024807,-1.805419,-2.657735,-2.275478,-1.250323,-0.431446,0.510646,1.461452,2.248191,2.421133,3.291546,4.042145,4.810238,5.353763,6.024192,6.70804,7.414356,7.863556,7.967591,7.627539,7.127075,6.228542,5.231177,4.056493,3.041011,1.994704,0.950913,-0.028937,-1.016083,-1.9907,-2.923335,-3.977028,-4.574217,-3.975832,-3.41634,-2.628013,-1.737332,-0.903682,-0.020495,0.785655,1.784234,1.547967,0.637886,-0.237642,-1.053989,-1.910568,-2.759203,-3.509315,-2.93798,-2.623706,-2.173754,-1.084251,0.032245,2
6.638017,5.220663,3.921816,2.439474,1.064009,-0.498279,-1.724603,-2.3195,-3.455019,-4.772315,-4.034504,-2.654777,-1.723856,-0.425432,0.731392,1.554965,1.881085,2.750794,3.894088,4.747874,4.898797,3.820717,2.541549,1.273104,0.078906,-1.105966,-2.341166,-3.616682,-4.57587,-3.967085,-3.020895,-2.231718,-1.020603,0.366725,1.979012,2.906741,2.112175,0.590439,-0.809004,-1.918364,-2.952974,-3.843165,-4.63656,-5.898637,-7.019648,-7.219425,-6.59733,-5.534692,-4.359475,-2.919923,-1.714687,-0.745322,0.419143,1.68658,2.919473,4.045972,4.057816,2.737008,1.559321,0.265995,-0.887864,-2.239807,-2.729932,-1.388437,-0.373377,0.460958,1.785101,2.961404,4.289002,4.720392,3.546821,2.431773,1.062592,0.003625,0.645305,1.382732,1.84135,2.455623,3.06175,3.960519,4.933142,6.285769,5.689341,4.123265,3.218806,2.261967,1.602423,0.908514,0.337928,-0.514014,-1.476668,-2.267724,-2.957695,-4.138191,-4.290816,-2.738533,-1.415888,-0.317574,-0.822994,-2.328524,-3.837331,-5.081746,-5.901187,-6.508176,-5.565409,-4.26144,-3.035673,-1.807439,-0.567199,0.83588,2.244169,3.337623,3.58619,2.962948,1.987616,0.828997,-0.50592,-1.80677,-3.142916,-4.30545,-5.53101,-4.891481,-3.494633,-2.195335,-0.865729,0.479497,1.186692,0.205301,-1.061896,-2.383354,-3.817491,-4.705475,-3.550796,-2.375012,-1.427844,-0.223698,1.103546,2.266284,3.558695,4.781804,6.306283,6.812754,5.773597,4.435694,3.18937,1.971764,0.806359,-0.495407,-0.581754,0.975054,2.344607,3.840672,5.139156,6.438787,2
3.365888,3.212368,3.011473,2.686661,2.328402,1.964506,1.331044,0.497491,-0.407591,-1.40494,-2.298542,-3.104812,-3.939332,-4.889703,-5.74442,-6.441104,-5.816349,-4.823324,-3.976127,-3.618178,-3.020415,-2.222199,-1.347485,-0.517926,0.342869,1.069944,0.740947,-0.111981,-0.905456,-1.763112,-2.536495,-3.051609,-3.039531,-1.954357,-0.878041,0.066886,0.973786,1.932031,2.62725,3.122301,2.931215,2.814892,3.655062,4.48868,5.312765,5.927036,6.445436,6.646521,6.54868,5.989003,5.246386,4.23105,3.187071,2.250575,1.322083,0.399012,-0.501566,-1.185658,-0.507694,0.432235,0.964226,0.241264,-0.589188,-1.447738,-2.291324,-3.067926,-3.908623,-4.492164,-4.013685,-3.317924,-2.482125,-2.005774,-1.19682,-0.947426,-1.365042,-1.981613,-2.048736,-0.952616,0.059442,0.366051,-0.470239,-1.601645,-2.546172,-2.668572,-3.30607,-3.25615,-2.325632,-1.509612,-0.635387,0.155048,1.077655,1.819198,1.340264,0.343667,-0.410006,-1.341861,-2.118098,-3.055531,-3.711143,-4.325864,-4.486627,-3.46703,-2.494773,-1.474455,-0.544307,0.419272,1.459875,2.502321,3.507699,4.621163,5.693823,6.696322,7.371907,7.852851,7.960928,7.706615,7.101855,6.378285,5.70079,5.139958,4.463109,3.742214,2.785254,2.323516,1.963863,0.965675,0.076153,-0.836373,-1.729021,-2.641511,-2.271928,-1.398637,-0.603256,0.16552,0.182812,-0.691903,-1.428272,-2.248964,-3.114971,-3.870357,-4.606713,-5.551768,-5.45853,-4.508053,-3.782232,-3.323103,-2.904988,-2.516443,-1.620893,-0.426614,0.823336,1.33645,1.91215,3.078298,2
7.011562,5.552462,4.312297,2.995614,1.783901,0.466024,-0.782709,-2.060143,-3.255084,-4.554041,-4.118973,-2.262267,-0.927879,0.530942,0.908239,-0.531125,-1.847068,-3.567767,-5.108898,-5.962811,-4.887903,-3.622698,-2.632977,-1.385992,0.196145,1.514036,0.82196,-0.826167,-2.198621,-3.501758,-4.536357,-5.931512,-5.118842,-3.750988,-2.667857,-1.366026,0.009213,1.293555,2.859249,3.384045,2.006779,0.65737,-0.69103,-2.002238,-1.477932,0.138965,1.487632,2.775176,3.543639,2.872195,2.835407,1.617203,0.698216,1.742613,2.317424,1.038852,-0.478411,-2.218361,-2.775383,-1.269558,-0.11842,1.091432,0.074004,-1.302562,-2.859839,-4.155946,-5.588664,-5.204654,-3.602442,-2.193148,-0.95093,0.207965,1.537271,1.427787,0.02846,-1.138767,-2.432322,-3.896839,-5.379022,-6.690906,-7.250171,-6.036497,-4.782359,-3.370871,-2.118391,-0.849494,-1.242048,-2.609601,-3.9552,-3.529212,-1.992785,-0.589862,0.992545,2.491605,4.139584,5.709534,6.965944,7.578622,6.958405,5.970024,4.802672,3.681269,2.259555,1.032037,2.277801,2.692615,2.247807,1.057872,1.47571,3.046984,4.285993,3.942864,2.497125,1.164525,-0.12484,-1.359486,-3.044644,-3.607248,-2.344209,-1.116547,0.161336,1.493219,2.561393,1.864687,0.920574,-0.234054,-1.175518,-2.21078,-3.358585,-4.58033,-5.493994,-4.132128,-2.803983,-1.412283,0.279436,2.070349,3.75418,5.323755,5.072705,3.376767,1.820811,0.236743,-0.818223,0.198653,1.667454,2.590794,3.556584,2.788531,2.197026,3.513282,4.811655,5.900318,7.167623,7.640583,2
7.565803,6.80282,5.445987,3.916548,2.227566,0.711331,-0.864323,-2.20663,-3.819437,-3.745876,-2.286245,-1.048275,-0.974865,-2.374545,-3.580296,-5.016914,-6.315131,-7.32688,-6.424745,-5.155222,-3.656975,-2.176355,-0.919191,0.27586,1.597029,1.338385,-0.049486,-1.131199,-2.43749,-3.864396,-5.463051,-5.412576,-3.894078,-2.582973,-1.069782,0.357037,1.036899,-0.342772,-1.489989,-2.917742,-1.870084,-0.2436,1.318257,2.32508,1.574894,0.67211,1.943378,2.801763,2.966808,3.500949,2.557691,1.264832,-0.154709,-1.719121,-1.842808,-0.400155,0.868091,2.298797,3.452238,2.571239,1.100776,-0.215953,-1.582659,-2.892684,-3.925617,-5.418803,-5.794875,-4.284123,-3.305762,-1.94409,-0.559508,1.086897,1.417911,-0.120893,-1.570509,-2.845199,-3.785719,-5.172281,-5.950512,-4.901843,-3.275299,-1.63097,-0.290359,0.980283,0.27303,-1.152381,-2.515369,-4.367226,-4.411727,-3.059186,-1.845991,-0.544625,0.63057,1.943516,3.235096,4.52662,5.830344,7.157333,7.676738,6.968454,5.731107,4.554824,3.256391,2.135379,3.024557,3.456017,2.486252,1.468725,-0.084515,-0.761502,0.515429,2.071007,3.662562,5.267374,5.123061,3.443081,1.760145,-0.047163,-1.677657,-3.023688,-4.439314,-5.5003,-4.309913,-3.177073,-1.954209,-1.046354,0.007357,1.04034,2.073483,2.488031,1.329715,-0.026322,-1.32762,-2.588025,-3.689996,-2.763548,-1.095184,0.05332,1.39735,2.723152,4.139961,4.158646,2.78147,1.235321,1.223503,2.403592,2.715272,1.985485,1.068564,2.595552,3.799958,5.025051,6.106307,7.128158,2
4.875181,3.530935,1.992395,0.557104,-0.765887,-2.585149,-2.932755,-1.630754,-0.518621,0.757702,1.934168,3.164422,4.382086,5.571173,6.802228,6.793792,5.504494,4.277357,3.022241,1.736908,0.760709,-0.012709,-1.283593,-2.603777,-3.967375,-5.354318,-5.713223,-4.859341,-4.003861,-2.784789,-1.765395,-0.447265,0.593509,-0.007585,-1.28629,-2.535184,-3.657459,-4.912318,-5.033674,-3.794794,-2.713596,-1.417654,-0.225777,1.179482,2.418687,3.928787,4.22006,3.013029,1.752486,0.23488,-0.969195,-2.380178,-2.038431,-0.541053,0.851833,2.328578,3.76072,5.401263,6.979409,6.458837,4.663344,3.486756,2.186411,1.045723,-0.335662,-1.812895,-3.278572,-4.632902,-5.752648,-4.641764,-3.262701,-1.841596,-0.348503,1.109602,2.575079,4.040076,4.989444,3.903043,2.457328,1.072711,-0.342482,-1.962929,-3.292431,-4.729017,-6.135028,-7.398435,-6.924466,-5.577434,-4.303325,-2.922129,-1.570003,-0.450423,0.338216,-0.267375,-1.725631,-2.811666,-4.261163,-5.11596,-4.163443,-2.632884,-1.253518,0.406542,1.163435,2.313907,4.179696,5.693618,7.014304,7.171935,6.162603,4.957692,3.522328,2.086088,0.544115,-1.064024,-2.482008,-4.06489,-4.261383,-2.877244,-1.748516,-0.363218,0.798377,2.138217,2.077163,0.810909,-0.454694,-1.721372,-3.051134,-3.949027,-2.823758,-1.534616,-0.395296,0.856584,2.02274,3.411068,3.351211,1.9423,0.883411,-0.408998,-1.23918,-1.252711,0.221131,1.752988,3.433432,2.750177,0.978043,-0.696358,-2.078065,-3.152996,-3.154308,-1.534593,-0.303843,1.107086,2.459411,4.238515,2
7.013961,5.585452,3.887589,2.464428,0.975023,-0.421263,-1.908242,-2.473581,-1.110744,0.123031,1.630736,2.895488,4.133699,4.058805,2.562142,1.289093,-0.076215,-1.266302,-2.612584,-3.672363,-4.926648,-5.061005,-3.784476,-2.630687,-1.419306,-0.086766,0.627419,-0.277642,-1.641696,-2.704018,-3.867797,-4.803399,-5.674184,-5.478044,-4.108649,-2.733062,-1.400559,-0.142989,0.686938,1.60666,2.907089,4.134962,5.442349,6.659799,6.905438,5.670071,4.522841,3.2764,2.056953,0.845117,-0.393339,-1.536993,-2.811013,-2.708924,-0.872697,0.372192,1.903535,3.295826,4.84756,4.324424,2.616868,1.248041,-0.214594,-1.42092,-2.996251,-3.23389,-2.15535,-0.857536,0.823859,2.561798,3.49073,1.943472,0.333603,-1.148785,-1.274953,-0.501691,0.754489,1.805631,3.227938,3.509931,2.218785,0.981635,-0.251182,-1.454371,-2.667692,-3.883638,-3.166737,-1.833598,-0.563427,0.724054,1.96193,2.222986,0.931842,-0.228253,-1.626525,-2.785301,-4.162092,-4.150662,-2.609858,-1.194693,0.430755,1.919551,3.415542,4.823566,6.106511,7.084852,7.067344,5.778488,4.317879,2.458985,1.248605,0.491244,-1.140496,-2.55134,-4.011849,-5.104493,-4.379318,-2.941475,-1.84068,-0.408142,0.3349,-0.385099,-1.455084,-2.838997,-4.209081,-5.511107,-6.856706,-7.439399,-6.236446,-4.798561,-3.421032,-2.100052,-0.491757,0.937467,2.389591,3.785305,4.969561,4.187435,2.716104,1.233001,-0.204094,-1.694987,-3.183852,-4.500313,-5.747329,-4.758026,-3.382134,-1.961072,-0.475684,0.959102,2.069021,3.412844,4.525769,6.289758,2
6.321046,5.353211,4.078563,2.677417,1.390921,0.206939,-0.515881,0.685119,2.252115,3.701026,4.589872,3.679986,1.899447,0.500466,-0.927852,-2.26678,-3.619129,-4.765845,-5.961512,-6.635904,-5.552816,-4.402648,-3.283345,-2.069654,-0.968632,0.217174,1.3066,1.075992,-0.215044,-1.20996,-2.347302,-3.380566,-4.464331,-3.870694,-2.435573,-1.232578,-0.226249,0.560192,1.822733,3.041301,4.314582,5.441126,6.572478,6.6273,5.253341,3.943212,2.640238,1.335881,0.077602,-1.171122,-2.378537,-3.619222,-3.771463,-2.083982,-0.890741,0.740112,2.142672,3.759726,3.590483,2.253742,0.740484,-0.684785,-1.900492,-3.211027,-4.662748,-3.706102,-2.391335,-1.303138,0.08086,1.424519,2.928146,4.517457,3.839852,2.284211,0.961941,-0.345135,-1.504409,-1.157929,-0.119108,1.017366,2.183648,3.472819,3.175,1.69921,0.552767,-0.625317,-1.710141,-2.997026,-4.572617,-4.302462,-2.860326,-1.728779,-0.438268,0.867302,1.721534,0.484139,-0.694177,-2.063338,-3.209347,-4.589554,-4.38958,-2.737485,-1.216752,0.35817,1.963723,3.636689,4.957795,6.130702,6.420691,5.5243,4.281926,2.90686,1.356473,0.292762,-0.317801,-1.895988,-3.335824,-5.003973,-4.475609,-3.169422,-1.957425,-0.602607,0.648221,2.018752,1.852866,0.314289,-0.933924,-2.341876,-3.586526,-4.953589,-6.151265,-7.559448,-8.118357,-6.742223,-5.212121,-3.62056,-2.043744,-0.268346,1.319844,2.800396,4.38106,5.897121,5.448752,4.014944,2.464658,0.699279,-0.818485,-2.364888,-1.574425,0.224804,1.760955,3.061097,4.142324,5.553841,2
4.443189,2.908107,1.311615,0.027923,-1.312483,-2.457971,-3.826756,-4.601421,-3.154244,-1.830822,-0.662167,0.859235,2.330476,3.618318,3.744208,2.099851,0.699234,-0.903836,-2.189027,-3.838131,-3.5611,-2.328752,-1.13532,0.14562,1.39428,2.6565,4.010415,5.295685,6.704379,6.512681,5.380444,4.255805,3.011353,1.760614,0.485182,-0.286265,-1.355474,-2.491412,-3.895871,-4.405381,-3.267844,-2.290145,-1.174349,-0.123869,1.109981,1.294646,0.136816,-1.050276,-2.158539,-3.286144,-4.400834,-5.614228,-6.668189,-5.920924,-4.734992,-3.55211,-2.22555,-0.857153,0.558387,2.082351,3.765493,4.601191,3.648706,2.227843,0.555936,-0.529719,0.318018,1.436969,2.696229,4.125315,5.351411,6.310483,5.469485,4.063438,2.985292,1.682991,0.139576,-1.65657,-2.347929,-0.74805,0.737928,2.546981,4.058173,5.566497,5.809047,4.32218,2.750108,1.277345,-0.408819,-2.161376,-3.677982,-5.261701,-6.819648,-8.134531,-7.514753,-6.093679,-4.842531,-3.537478,-2.290438,-0.884867,0.467203,1.894968,2.004437,0.613284,-0.684841,-1.969911,-3.222153,-4.51797,-4.954874,-3.272753,-1.853554,-0.286965,0.317782,1.423272,3.015701,4.287167,5.566836,6.464919,6.06959,4.923764,3.550973,1.931588,0.276349,-1.270688,-2.856567,-4.447938,-4.530383,-3.16755,-1.997834,-0.675159,0.574763,1.774779,0.768177,-0.433688,-1.845978,-2.946606,-4.410099,-4.500839,-2.95737,-1.667922,-0.546498,0.654781,1.762957,3.236907,3.44083,2.090091,0.950517,-0.12778,-1.198468,-1.466215,-0.347658,1.000911,2.326776,3.956658,2
