@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-0.329156,12.425052,-6.504016,14.999706,5.731273,-9.141336,-8.210818,-8.970705,2
-0.120685,11.147197,-6.705063,17.072404,4.098118,-9.098392,-7.625526,-8.768052,2
-0.489984,11.64046,-6.839461,15.546018,5.696782,-9.47695,-6.79101,-9.285854,2
0.688791,11.347286,-7.039724,14.719646,6.680258,-8.963399,-7.80397,-9.628887,2
-0.887564,11.814619,-7.549695,16.527514,4.83429,-8.587825,-7.961545,-8.189795,2
0.42647,18.957158,-5.489798,7.887722,4.948246,-9.262598,-8.229747,-9.237453,2
0.113296,12.600072,-6.665226,15.552631,4.977967,-9.456336,-8.052752,-9.069653,2
0.759437,11.820275,-6.57981,17.097965,4.78563,-10.040312,-8.37028,-9.472904,1
2.129279,9.519698,-2.85002,16.255554,6.632023,-10.531362,-11.209917,-9.945255,1
0.768965,11.986894,-6.126934,14.516758,6.749544,-10.425701,-7.902372,-9.567154,2
-1.122868,13.150792,-6.960587,14.416769,5.631024,-9.157475,-7.747486,-8.210168,2
0.019455,12.782004,-6.647019,14.614718,6.251513,-9.879835,-8.342989,-8.797847,2
0.017889,11.583415,-7.477229,16.340717,5.26187,-9.923567,-7.223978,-8.579117,2
0.012551,10.985743,-4.636765,14.9873,6.76064,-9.345637,-9.106839,-9.656991,2
-0.470161,3.640643,-1.686219,19.247393,4.446529,-9.379374,-6.541818,-9.256992,1
1.385884,5.776168,-1.710549,18.279732,4.701767,-9.747459,-8.868273,-9.81727,1
0.620086,4.169603,-2.707999,19.571517,3.966215,-8.926624,-8.342953,-8.349844,1
1.477395,8.919174,-3.326374,17.030143,5.46274,-11.152255,-7.136474,-11.274349,1
2.567352,13.93728,-1.063571,11.179532,6.717542,-11.411601,-11.037622,-10.888911,1
5.887481,8.819309,1.960178,10.016351,7.476857,-11.778066,-8.524152,-13.85796,1
3.082755,6.617788,-1.052136,17.615382,5.274107,-10.421166,-11.180685,-9.936045,1
0.385413,14.014964,-5.268045,13.568294,6.778909,-10.550078,-9.201768,-9.72769,2
0.014183,11.400815,-5.171157,16.084679,6.321406,-9.638066,-9.039416,-9.972444,2
2.799901,10.325112,-2.698135,15.624528,5.808272,-11.541639,-8.656678,-11.661361,1
2.703354,7.393251,-1.226176,16.607732,5.878561,-10.798992,-9.698096,-10.859635,2
3.929696,9.082519,-0.200764,16.201586,5.085868,-11.189928,-11.437955,-11.471023,1
2.08332,11.365375,-4.340921,15.498894,5.181736,-7.340896,-10.497006,-11.9505,1
0.358,11.352374,-5.746014,15.83177,5.878067,-9.946918,-8.258985,-9.468294,2
2.567688,11.311957,-3.059209,15.563434,5.740833,-10.732932,-10.160347,-11.231423,1
1.655155,9.243784,-3.424285,15.988009,5.583884,-9.733345,-9.278467,-10.034734,2
0.377297,11.252423,-8.461203,17.026552,2.951625,-9.018226,-6.578615,-7.549853,1
0.367065,13.046105,-7.461382,13.415881,6.937077,-9.674007,-7.550451,-9.080286,2
0.318422,11.08894,-6.317432,16.019858,6.113898,-10.799813,-6.473934,-9.949939,2
0.617378,11.467584,-6.401529,14.453024,6.278583,-9.515421,-7.703031,-9.196588,2
1.944229,12.625954,-5.29969,15.135289,5.111717,-10.416891,-9.400341,-9.700267,2
1.457313,12.346327,-4.176303,14.986416,5.634091,-11.225656,-8.715849,-10.30634,1
0.115348,12.266859,-5.603129,13.165673,7.734218,-9.871769,-8.128341,-9.678859,2
0.074476,12.832298,-7.427053,15.726029,4.71618,-10.703052,-5.590068,-9.62881,2
-2.498156,13.041009,-5.417516,13.358521,6.961594,-9.857595,-6.847425,-8.740433,2
1.448568,10.444609,-4.696314,16.35959,5.265696,-11.734453,-6.394253,-10.693444,1
1.564363,12.718245,-4.661995,15.982781,4.147714,-11.052627,-9.367461,-9.331021,1
1.493323,10.833035,-3.776054,16.689614,5.58542,-10.553817,-10.054343,-10.217178,1
-1.71425,2.584708,-1.668977,16.973284,-4.851743,-9.15098,2.201453,-4.373495,1
3.912153,13.114449,-2.735481,13.56754,5.058104,-10.907297,-11.02067,-10.988799,1
1.614132,11.68953,-4.215079,15.649598,6.129301,-10.693566,-9.77118,-10.402736,1
0.179835,14.28117,-2.329109,11.463938,8.715543,-11.089978,-10.810368,-10.41103,1
-0.775006,11.294358,-2.79437,16.654684,4.471552,-9.953619,-9.477063,-9.420536,1
2.375568,8.568815,-2.205933,15.961815,6.081166,-11.086724,-9.156512,-10.538195,1
1.997997,11.714114,-2.805172,15.659733,4.959967,-11.246806,-10.057052,-10.222781,1
2.137909,10.936248,-2.527738,16.17036,4.9035,-10.903136,-10.102486,-10.614657,1
1.676936,11.86791,-5.121489,14.477585,5.874462,-11.368724,-6.978827,-10.427854,1
1.454028,11.506286,-3.738555,14.870128,6.311853,-11.197862,-8.017237,-11.188643,1
0.425925,9.250863,-5.122317,17.533767,4.98107,-9.684273,-9.424657,-7.960378,2
0.528096,11.618081,-6.544614,16.755021,4.677614,-9.913635,-8.148575,-8.971986,2
0.272556,10.554612,-7.763087,15.598147,5.319066,-8.82771,-7.07387,-8.079713,2
0.557971,11.317475,-7.405256,15.660475,4.752698,-8.521421,-7.018033,-9.343909,2
0.299288,13.15149,-6.029592,14.400412,6.021199,-9.454515,-9.085643,-9.30264,2
-0.155247,11.204462,-5.58476,16.662263,4.387787,-9.386999,-8.3792,-8.748306,2
-0.036575,9.941834,-5.867371,16.750795,5.860072,-9.689655,-8.137149,-8.82195,2
0.095884,8.281112,-5.201272,17.867603,4.36831,-9.78647,-6.07142,-9.553747,2
-0.208394,12.326019,-8.244042,15.636562,5.381574,-9.580489,-7.332062,-7.979167,2
0.094581,12.871993,-6.062494,14.804932,5.718367,-9.539757,-8.416694,-9.470929,2
0.257512,12.704628,-4.533744,14.308515,5.785611,-9.963645,-9.446519,-9.112357,1
1.21186,5.808366,-1.011839,17.677393,4.113288,-8.701584,-9.192529,-9.904955,1
2.230027,9.754833,-3.153543,16.574599,6.017453,-10.137613,-10.723359,-10.562398,1
0.615957,10.624666,-6.959604,16.982022,5.106031,-9.551839,-8.035282,-8.78195,2
-0.050536,12.940779,-2.967357,14.367436,5.382995,-9.819809,-9.851885,-10.001624,1
2.602723,7.692786,-3.541193,17.457338,6.117782,-9.461067,-10.637577,-10.230791,2
0.941405,12.126355,-4.250724,12.004967,8.994797,-10.009928,-9.740696,-10.066176,1
2.891586,12.481729,-4.291035,14.668845,6.183073,-11.13515,-10.034705,-10.764341,1
5.000139,12.486075,-3.055131,10.893297,7.253487,-11.320335,-9.55389,-11.703643,1
0.430175,11.081872,-6.279183,15.295431,7.12234,-10.134362,-8.57731,-8.938962,2
1.036204,12.15473,-4.046213,15.046375,5.380446,-12.724981,-5.572756,-11.273806,1
-0.341323,12.365907,-5.727773,15.35467,5.365409,-10.22642,-7.580456,-9.210014,2
-0.259536,12.748677,-7.365201,15.735158,4.647476,-9.42247,-7.349884,-8.734219,2
1.156342,12.035185,-4.298757,15.421485,5.674254,-11.145932,-8.245602,-10.596976,1
0.703069,16.737356,-5.188914,9.646756,5.137303,-11.339869,-5.931206,-9.764494,1
-0.132832,13.454775,-6.360336,14.643783,6.66288,-9.502815,-9.643481,-9.121974,1
0.840888,9.970367,-4.896937,16.507875,4.823096,-9.928758,-7.588854,-9.727678,1
2.854534,13.251654,-3.386367,13.171487,6.377788,-10.626736,-10.513643,-11.128716,1
-0.093094,-0.67844,10.78625,15.345548,4.167969,-9.012914,-10.49612,-10.019199,1
1.832483,12.135225,-6.329365,15.631713,5.624183,-10.589955,-8.700867,-9.603417,1
-1.870639,0.905072,9.708777,10.234853,9.78966,-11.710341,-7.07908,-9.978303,1
3.077997,8.400666,-2.14877,14.904768,7.49277,-11.502369,-10.425192,-9.79987,1
2.009566,5.863414,-0.863156,16.829069,5.271086,-9.64159,-8.852739,-10.615651,1
-1.58756,10.297583,-3.983031,16.513852,5.744058,-10.30301,-7.426073,-9.255819,1
2.179504,10.626881,-2.48675,15.655009,5.351269,-10.612355,-11.206737,-9.506821,1
0.219848,13.096758,-5.947747,15.340117,5.22709,-10.373153,-9.080191,-8.482724,2
-2.326942,15.027521,-5.042318,10.921671,9.104862,-9.322293,-8.629227,-9.733276,2
1.333179,12.534418,-3.644736,14.033825,6.43662,-11.383848,-9.026564,-10.282895,1
1.657874,11.991686,-4.79174,14.22036,6.541272,-9.8221,-10.201002,-9.596348,2
-1.728447,12.542204,-4.79993,14.866094,7.52701,-10.268545,-8.314526,-9.823861,1
0.884521,13.625783,-5.405639,13.043612,7.06875,-11.237552,-7.865231,-10.114245,2
1.714012,11.702717,-4.222734,15.060984,6.431756,-9.900563,-10.711861,-10.074311,1
-0.110115,9.546567,-4.900475,16.719463,4.832068,-9.575849,-7.796152,-8.715506,2
0.959959,10.576876,-5.106972,16.309931,5.514549,-11.074873,-7.27209,-9.90738,1
3.197223,12.096631,-1.90966,12.834766,6.720503,-12.72328,-8.111146,-12.105037,1
-1.907255,12.465328,-4.673448,14.103942,7.294412,-11.377009,-6.092367,-9.813602,1
0.674572,10.957187,-4.791399,16.205375,5.871382,-9.132375,-10.437144,-9.347598,2
0.095166,12.52383,-6.321685,15.771354,4.445503,-9.574969,-8.083654,-8.855544,2
0.98049,13.133996,-4.159624,14.660127,5.210188,-11.00504,-8.979737,-9.8404,1
0.29566,11.76159,-4.777115,16.223374,5.76651,-10.727114,-7.752616,-10.790289,1
1.692923,9.896841,-2.874629,16.030306,6.815273,-10.59301,-10.699354,-10.26835,2
2.391026,11.236679,-3.660594,15.731848,5.538486,-11.210903,-9.871083,-10.155459,1
1.721254,9.675111,-2.259095,16.248665,6.554362,-10.912446,-10.585413,-10.442437,1
2.513933,12.169416,-4.904745,14.461068,7.055106,-10.828197,-10.841545,-9.625036,1
0.413506,4.992634,-1.792754,17.925496,5.375566,-9.378054,-8.893689,-8.642705,2
1.374924,9.735199,-5.042896,16.065144,5.534213,-11.38478,-6.123646,-10.158158,1
0.219833,12.333393,-6.762952,14.78893,5.546657,-9.690893,-7.515764,-8.919205,2
0.103362,12.10033,-6.683909,14.541184,5.459327,-9.19741,-7.930914,-8.39197,2
2.519825,14.031039,-3.839551,13.148673,5.626623,-11.103019,-10.347289,-10.036301,2
-2.057859,16.043638,-7.684503,10.652756,6.1476,-9.271354,-5.340875,-8.489402,1
0.245208,8.544968,-4.838306,16.261798,6.087538,-8.53331,-8.806416,-8.96148,1
0.945863,11.671109,-7.718259,15.224891,5.786176,-9.99932,-7.052479,-8.857982,2
-0.263012,12.730156,-5.782874,13.224928,8.023358,-10.088149,-7.870393,-9.974014,2
0.886696,8.384092,-3.779513,17.272047,5.604919,-10.289834,-8.725736,-9.352671,1
1.126381,4.001954,2.224848,19.179452,3.319123,-9.387689,-10.232853,-10.231216,1
0.410225,12.226262,-6.443768,15.466864,5.752105,-9.787898,-8.200195,-9.423595,2
1.905434,12.833791,-4.00971,14.5444,6.041132,-11.660888,-8.992878,-10.661283,1
0.007537,13.096736,-7.296142,14.133112,6.403861,-10.205058,-6.959439,-9.180607,2
1.442335,8.948437,-2.530872,17.563954,5.038798,-10.080754,-10.09597,-10.285929,1
0.280507,11.896149,-5.290504,15.901752,5.66653,-10.307904,-9.448104,-8.698426,2
0.827322,12.110722,-5.673746,14.292537,6.728741,-8.106393,-11.522993,-8.656189,2
2.315906,6.201509,-1.173438,18.531156,4.128341,-10.166459,-9.438477,-10.398538,1
0.594762,12.443536,-5.46285,14.446463,6.472328,-10.342365,-7.901633,-10.250242,2
0.156229,13.832075,-4.682863,13.121429,6.807343,-11.627974,-6.663922,-10.942316,1
-0.229134,8.930596,-5.190863,17.641571,4.433703,-9.304094,-6.067536,-10.214243,2
2.158342,9.657026,-3.788878,17.440689,4.984779,-10.066235,-10.120819,-10.264903,2
1.268769,20.899995,-3.413851,5.526787,3.71686,-9.253979,-9.311322,-9.433259,1
1.098295,12.040703,-5.731548,14.553609,7.110776,-10.612151,-9.026623,-9.43306,1
0.626678,9.746871,-1.819885,15.924134,6.238111,-10.836672,-9.863947,-10.015288,2
-0.391113,6.388667,-4.882646,15.357632,8.188466,-7.437011,-8.082617,-9.141377,1
-1.6519,12.488151,-5.371357,15.310561,6.905608,-11.430677,-6.604351,-9.646035,1
1.469066,11.926536,-4.890381,14.154808,6.014996,-10.930493,-8.405465,-9.339066,2
1.615171,12.086144,-4.370295,15.170082,5.8633,-10.368445,-10.054591,-9.941366,1
0.734566,10.361569,-4.998901,17.659509,4.730609,-10.23686,-8.47877,-9.771722,2
1.557474,6.373579,-1.608152,17.873182,5.310117,-9.855836,-10.339188,-9.311176,2
0.170181,15.870689,-3.635026,11.159675,6.905414,-10.95308,-9.144055,-10.373797,2
3.491707,13.886461,-2.957534,10.625762,6.439987,-10.49157,-10.344549,-10.650266,1
0.682925,11.82458,-3.865079,15.970743,4.755558,-11.651624,-7.337236,-10.379866,1
2.771087,11.685175,-2.62372,14.460904,6.528223,-11.498255,-10.750099,-10.573315,1
0.690531,12.773133,-6.277267,15.687672,4.827676,-9.704253,-8.837675,-9.159817,2
4.171604,7.909267,-2.799823,17.300117,4.253911,-10.856707,-9.863328,-10.115041,1
-0.4999,11.647793,-5.547189,16.431927,5.867905,-10.457089,-8.438795,-9.004653,2
0.342449,4.006567,-0.005988,18.158908,3.86697,-10.614066,-5.833099,-9.92174,2
0.705385,12.70717,-6.342819,15.407293,5.421853,-9.605577,-8.584318,-9.708987,2
2.151829,11.143032,-5.660471,16.558671,4.983173,-10.223343,-8.973182,-9.979708,1
-1.031616,12.408671,-2.730746,15.00554,6.847777,-11.134997,-9.416711,-9.947918,1
-0.697256,15.822667,-7.649089,11.907261,5.991758,-9.78564,-5.696233,-9.893467,1
-0.438291,11.403403,-6.713486,15.343603,5.91958,-9.627814,-7.523187,-8.363808,2
2.290094,9.809404,-4.526092,17.414475,4.159249,-10.067686,-9.171432,-9.908011,1
1.196381,12.22163,-4.86685,15.496308,5.291533,-10.781445,-8.184104,-10.373453,2
0.672668,12.29089,-5.335689,13.90513,6.78619,-9.64506,-9.758794,-8.915335,2
0.361266,11.557168,-6.38731,16.071544,5.891006,-9.319348,-8.802151,-9.372175,2
-0.637885,11.152867,-5.501411,15.709015,6.048301,-10.961789,-6.000703,-9.808395,2
0.248324,11.547861,-7.6079,15.639376,6.152783,-9.937187,-7.293387,-8.74987,2
-0.893533,11.89651,-5.142591,14.689002,6.972425,-9.864996,-8.563933,-9.092882,2
2.505991,12.209651,-4.3971,13.382256,5.726192,-9.899116,-9.805332,-9.722541,1
2.04829,14.046793,-5.748251,12.914374,6.78497,-10.989477,-9.76103,-9.295669,1
1.383298,3.123152,1.186841,18.007595,5.611687,-10.180263,-9.549538,-9.582772,1
1.540962,11.116725,-3.561711,15.966479,6.154879,-11.366206,-8.939048,-10.91208,1
0.789694,12.43441,-5.681314,15.565216,5.751142,-10.072799,-8.423291,-10.363059,2
0.580553,11.163642,-6.47318,16.380051,5.000461,-9.572355,-8.713196,-8.365976,2
1.899823,9.968225,-3.625717,15.239133,6.219099,-10.04623,-9.218176,-10.436157,2
2.664449,7.138337,-0.026257,17.236072,5.394624,-10.248258,-10.764269,-11.394699,1
0.900628,12.717538,-3.063448,15.770309,5.147787,-10.73845,-10.54865,-10.185714,1
-0.502228,7.407325,-2.317034,18.652811,4.55963,-9.408546,-9.168145,-9.223813,1
1.21753,10.288275,-2.721584,17.477088,3.567825,-10.122888,-10.408874,-9.297373,2
-0.131765,10.401651,-5.833375,16.628062,5.998944,-9.609943,-8.567463,-8.88611,1
1.135675,13.982716,-3.826925,11.271739,6.864009,-9.71705,-9.140167,-10.569996,1
1.080334,15.646099,-4.35048,11.928876,3.664993,-10.21977,-8.49551,-9.254543,1
-0.717304,11.64552,-5.757499,15.325584,6.004951,-9.660233,-8.340076,-8.500943,2
0.848585,8.794316,-5.073793,17.623598,5.760195,-9.584221,-8.447214,-9.921465,1
-0.407154,12.260879,-7.457225,15.022886,5.911382,-9.693342,-6.902369,-8.735057,2
0.820801,2.726267,0.192827,17.54454,5.997328,-9.584886,-8.334307,-9.36257,1
1.654928,11.867225,-4.448103,15.321399,5.980454,-12.01509,-6.84027,-11.520543,1
-1.404237,-2.782532,3.851066,22.296424,2.856399,-8.123365,-9.286817,-7.406939,1
0.894805,9.946904,-3.601935,15.035694,6.293933,-10.355798,-8.979297,-9.234307,2
2.81705,7.320145,-0.906698,15.896659,6.492702,-11.534139,-8.540414,-11.545305,1
0.526903,11.368032,-6.512236,16.473507,5.708752,-9.518884,-8.633176,-9.412898,2
0.591089,12.731103,-5.313306,15.534213,6.112788,-10.721754,-9.276983,-9.657149,1
-1.367176,11.738244,-7.233176,14.948875,7.200073,-8.857976,-8.245387,-8.183478,1
0.915397,11.089055,-4.827622,16.309914,5.488059,-10.834904,-9.086925,-9.052974,1
1.046742,12.401158,-5.19777,14.693392,6.00677,-10.307861,-9.361196,-9.281234,1
0.077546,9.782993,-3.330886,16.783372,6.021662,-10.339453,-8.735437,-10.259796,2
1.123504,11.395819,-5.395251,15.839166,6.053549,-10.675396,-8.463253,-9.878138,2
1.187489,0.180328,4.231678,16.817318,6.344322,-10.583447,-11.1102,-7.067488,1
0.492976,12.745454,-7.158769,15.52504,5.293687,-10.253566,-7.90007,-8.744751,2
-0.50615,13.681831,-6.180149,11.928145,8.429602,-10.470638,-7.325015,-9.557626,2
1.19703,10.835852,-3.856174,14.14973,7.451356,-10.862459,-8.452732,-10.462602,2
2.240292,7.197193,-2.102525,17.241262,6.329043,-10.05514,-11.030526,-9.8196,1
-2.332999,12.138341,-5.686655,14.417318,6.979893,-9.627748,-9.3359,-6.552251,2
0.906475,14.179208,-7.172361,13.653827,6.321241,-9.398224,-10.218023,-8.272142,2
0.748597,8.941357,-6.223255,17.909377,3.892168,-7.957226,-8.623728,-8.68729,2
1.060275,17.223829,-0.257033,6.462817,6.46046,-11.574634,-9.066237,-10.309477,1
0.584741,9.856906,-4.654412,18.11418,3.173841,-9.409007,-8.032077,-9.634172,2
1.145991,12.457612,-3.607617,14.788807,5.783306,-11.050993,-9.178457,-10.338649,2
2.26903,10.855734,-3.814006,15.733541,5.785564,-10.227763,-9.412323,-11.189776,1
0.222471,12.521917,-5.773856,14.807103,5.728985,-10.099207,-7.960762,-9.446651,2
0.95117,10.603695,-4.251459,16.027319,5.455476,-11.228226,-7.421676,-10.136298,2
0.45842,11.344447,-5.205313,15.92032,5.979603,-10.996885,-7.424829,-10.075763,1
-0.035518,11.908394,-4.225924,14.399591,5.752034,-9.212941,-9.165823,-9.419814,1
0.24777,8.215384,-5.69864,17.109778,5.284512,-8.442376,-9.470182,-7.246247,2
-1.363976,12.992882,-7.458321,15.240526,5.524431,-9.091914,-7.331371,-8.512257,2
0.118467,9.15568,-4.89289,17.676889,5.469329,-9.391192,-8.721557,-9.414727,1
-0.737059,12.219903,-7.437039,15.520059,5.126068,-9.530053,-7.074411,-8.087468,2
1.425805,14.54457,-4.447155,11.96296,6.722065,-11.034566,-9.373234,-9.800447,2
-0.313756,12.871183,-6.546299,15.339706,5.373437,-9.325501,-8.802507,-8.596263,2
-0.160579,13.122826,-5.363969,14.277705,7.37058,-10.712661,-9.122877,-9.411025,1
-1.450234,12.678203,-5.248578,15.26765,6.143654,-10.72131,-6.745235,-9.92415,2
1.257189,11.050131,-7.960799,16.429252,4.817304,-9.735922,-7.013543,-8.843613,1
-0.879562,13.798288,-8.881837,13.697899,5.914627,-9.431279,-6.656153,-7.561983,1
2.080145,9.465242,-5.443842,16.830486,5.517341,-9.680701,-9.162403,-9.606267,2
3.374301,11.536583,-1.404624,13.640648,6.4517,-11.109456,-11.364343,-11.12481,1
0.168668,12.651518,-5.041893,14.992903,5.189691,-11.305233,-5.630409,-11.025246,1
2.593569,6.063843,-2.851013,18.84072,4.797863,-10.255038,-9.956912,-9.233032,2
1.340404,4.988216,-1.382715,18.638784,5.034551,-9.996142,-8.389208,-10.233889,1
-0.862312,12.038633,-7.614789,15.898457,5.51815,-9.357034,-7.692568,-7.928536,2
1.545177,11.014628,-3.352778,16.358828,5.299136,-11.149612,-8.952699,-10.762679,2
1.850675,11.657561,-5.673145,14.436494,7.370712,-6.627013,-14.055691,-8.959593,1
0.731338,9.903851,-3.807874,16.671905,5.979632,-10.181496,-9.693161,-9.604196,2
-0.901658,11.938827,-7.078851,16.351987,5.139186,-9.281303,-8.010998,-8.157191,2
-1.138561,13.351748,-6.221108,14.813107,6.353618,-10.665338,-7.382353,-9.111113,1
-0.349533,11.606022,-7.063139,16.285014,5.143886,-8.969419,-7.828406,-8.824425,2
1.383189,7.749696,-5.748002,18.405767,3.86925,-10.049738,-6.138366,-9.471797,2
0.813276,10.167512,-7.880122,15.615582,6.784761,-8.759395,-8.079884,-8.66173,2
-0.673148,13.129814,-6.789414,14.876849,6.205897,-9.978598,-7.564362,-9.207038,2
1.09353,12.284599,-5.202534,15.430154,4.59126,-11.022128,-7.785918,-9.388963,2
0.74854,7.186485,-3.724882,16.236764,6.167506,-9.751183,-7.623252,-9.239978,2
2.009199,8.276539,-2.160194,17.966099,4.72912,-10.181851,-10.544706,-10.094206,1
2.322218,10.889957,-3.451684,15.297166,6.807896,-10.942395,-10.261964,-10.661193,2
1.16062,10.574644,-5.760878,16.475653,5.370394,-9.321816,-8.954136,-9.544482,2
1.852201,6.017243,-2.451717,16.408977,7.168285,-10.484562,-8.748475,-9.761951,1
2.038461,10.206736,-4.120621,17.046837,5.191341,-10.381926,-9.290137,-10.690691,2
0.473044,11.372518,-6.082302,15.738259,6.233061,-10.331615,-8.399061,-9.003905,2
0.666652,13.089942,-4.845294,14.05065,6.341931,-10.728669,-8.659228,-9.915984,2
-0.717217,13.833882,-4.489706,12.541077,8.046882,-10.50409,-8.696166,-10.014662,1
-1.00819,14.407094,-1.901882,10.395915,8.086217,-12.002359,-7.21731,-10.759484,2
0.601373,13.305138,-5.776445,13.151441,7.265606,-9.952258,-9.809665,-8.78519,2
0.618371,8.549125,-4.70201,18.136134,3.04509,-9.569078,-8.589964,-7.487667,1
0.182849,11.776568,-7.147184,16.176519,5.425001,-9.537275,-7.69506,-9.181419,2
2.405325,10.459032,-3.006074,15.603516,6.598143,-11.887584,-9.208533,-10.963824,1
0.924723,10.089336,-5.119703,17.263947,4.290976,-10.368208,-7.481549,-9.599523,2
-0.043725,11.023253,-7.436714,16.018347,4.983236,-10.199724,-5.502235,-8.842438,2
-1.851347,14.686868,-5.664485,11.563297,8.267358,-9.90434,-7.795621,-9.301728,2
0.737161,11.411296,-6.507025,14.247086,6.91626,-9.705222,-7.690849,-9.408706,2
2.396328,13.363572,-4.407671,10.482071,7.61763,-8.870926,-10.012157,-10.568846,1
1.562629,10.546457,-5.222655,16.345346,5.746983,-10.14873,-8.590281,-10.239749,2
2.606913,10.884408,-4.735782,16.679788,5.099547,-10.843439,-9.388609,-10.302825,1
-0.216844,10.92742,-7.522126,17.092604,5.137695,-9.437253,-7.8366,-8.144896,2
1.05578,11.965708,-5.535622,15.277354,6.953083,-10.751059,-8.859166,-10.106079,1
0.406608,3.140581,-0.025522,17.518931,6.343672,-9.548021,-8.81533,-9.020918,1
1.005495,10.194356,-6.185143,15.944583,4.766145,-10.388389,-7.531938,-7.805108,2
0.657314,11.744522,-4.829665,15.302652,5.567202,-10.604738,-7.762094,-10.075193,1
-1.011737,12.124596,-8.250544,16.176864,5.147866,-8.404828,-7.567868,-8.214348,2
0.195358,12.248906,-6.779058,13.633729,7.081773,-10.448372,-6.726851,-9.205485,1
-2.006058,-1.950388,10.454516,11.697517,7.867497,-9.670145,-7.331935,-9.061004,1
0.824171,10.874929,-6.631628,14.996129,6.173341,-8.904058,-7.564924,-9.767961,2
0.58979,11.047484,-6.581108,16.763637,5.801615,-9.663865,-8.303431,-9.654121,1
0.791118,12.192271,-5.347585,16.184008,5.34217,-10.232107,-9.132141,-9.797734,2
-0.380678,17.676976,-5.344794,8.847821,6.156209,-10.888619,-6.43357,-9.633345,1
-0.818457,13.893865,-6.173921,13.843035,6.249803,-10.120682,-7.752115,-9.121529,2
1.090746,12.854164,-4.604214,15.310755,5.626012,-10.896973,-9.069177,-10.311313,1
-0.026756,9.659018,-5.869805,18.688208,3.335951,-8.782473,-7.784804,-9.21934,2
-1.00943,12.716723,-7.628959,15.867003,5.841726,-8.773899,-8.634843,-8.37832,2
0.093812,10.545595,-6.777374,16.979358,4.765762,-8.903299,-7.399938,-9.303916,2
1.013327,12.081282,-3.299152,15.120903,5.90566,-11.206473,-8.964408,-10.651138,2
1.640119,9.444108,-5.490875,16.835391,5.629283,-9.44015,-8.761988,-9.855888,2
-0.17616,9.676456,-7.163939,17.412603,5.159399,-10.185554,-4.771866,-9.950938,2
-0.143558,12.708328,-5.003088,14.576812,7.072388,-10.811997,-8.851759,-9.547128,2
