@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.084689,0.085266,0.079516,0.069156,0.056253,0.064899,0.065505,0.055721,0.063974,0.058467,0.0909,0.100386,0.134531,0.117925,0.089394,0.071258,0.025631,-0.013244,-0.044134,-0.032388,-0.037949,-0.035208,-0.021792,0.014181,0.039772,0.046644,0.069671,0.146546,0.202223,0.252528,0.30761,0.319397,0.29899,0.32046,0.337606,0.33705,0.352069,0.347559,0.367697,0.391218,0.401374,0.402926,0.421904,0.420786,0.456222,0.484921,0.499286,0.527514,0.567327,0.574381,0.677737,0.698202,0.717413,0.721138,0.746587,0.80766,0.856116,0.887591,0.888403,0.889643,0.875411,0.858109,0.857068,0.855041,0.836743,0.800561,0.784973,0.734185,0.690558,0.663684,0.630672,0.547675,0.495648,0.390156,0.308621,0.246669,0.17323,0.123683,0.079905,0.049405,0.022078,-0.01943,-0.053322,-0.08836,-0.103735,-0.139001,-0.170773,-0.212014,-0.250082,-0.274394,-0.301897,-0.343982,-0.371395,-0.399566,-0.416741,-0.448585,-0.476114,-0.498605,-0.529818,-0.575334,-0.592392,-0.595061,-0.612263,-0.652124,-0.645282,-0.660464,-0.681877,-0.67551,-0.692898,-0.742577,-0.784351,-0.826524,-0.862532,-0.90678,-0.932497,-0.935627,-0.962335,-0.943237,-0.934417,-0.932283,-0.88962,-0.854597,-0.807736,-0.772399,-0.705455,-0.65296,-0.596114,-0.569691,-0.541996,-0.529958,-0.515623,-0.487118,-0.447201,-0.404656,-0.33672,-0.290742,-0.281821,-0.246103,-0.196244,-0.161604,-0.123158,-0.078111,-0.081936,-0.066953,-0.066594,-0.05592,-0.060336,-0.069979,-0.060194,-0.048923,-0.024197,-0.023671,-0.001117,-0.003098,2
0.547645,0.54134,0.535766,0.526661,0.522413,0.512296,0.501378,0.511517,0.514785,0.513758,0.51622,0.511071,0.506136,0.5112,0.520219,0.539017,0.54849,0.56987,0.581473,0.571287,0.563094,0.535852,0.507542,0.488984,0.491816,0.495015,0.485369,0.488056,0.477795,0.479246,0.488013,0.506699,0.50774,0.519345,0.515984,0.53127,0.535735,0.533516,0.552641,0.56978,0.573073,0.568863,0.553294,0.559198,0.559005,0.55321,0.53215,0.528052,0.507555,0.479731,0.024512,0.008277,0.01787,-0.021801,-0.04367,-0.060623,-0.069959,-0.093473,-0.08297,-0.087884,-0.103169,-0.126977,-0.111961,-0.120945,-0.101495,-0.105855,-0.117642,-0.111734,-0.114689,-0.15219,-0.203449,-0.222637,-0.219438,-0.218642,-0.233027,-0.233133,-0.246913,-0.289034,-0.333846,-0.402981,-0.451397,-0.487833,-0.484922,-0.504498,-0.542344,-0.56437,-0.598853,-0.617829,-0.613265,-0.595822,-0.610988,-0.62244,-0.630272,-0.653934,-0.650782,-0.642962,-0.638248,-0.637601,-0.613615,-0.606464,-0.618955,-0.604708,-0.624808,-0.619213,-0.62655,-0.629208,-0.608751,-0.604894,-0.59608,-0.576263,-0.571922,-0.560576,-0.523377,-0.527085,-0.534631,-0.535232,-0.527005,-0.535674,-0.532093,-0.52117,-0.500186,-0.453829,-0.46237,-0.50761,-0.524302,-0.539731,-0.5333,-0.511859,-0.505266,-0.480481,-0.469091,-0.459327,-0.418958,-0.358639,-0.313591,-0.266584,-0.217074,-0.16061,-0.141472,-0.143761,-0.110812,-0.11568,-0.101182,-0.066946,-0.043201,0.001011,0.057843,0.073141,0.087672,0.090569,0.114721,0.10358,0.120984,0.128897,2
0.490364,0.481777,0.474938,0.474187,0.470975,0.462725,0.459124,0.460993,0.456152,0.459429,0.456361,0.471139,0.482817,0.506911,0.520718,0.536112,0.558408,0.581831,0.599896,0.61473,0.634253,0.638619,0.638096,0.641133,0.652325,0.684528,0.72444,0.738597,0.756377,0.772999,0.773504,0.795264,0.796275,0.808968,0.834284,0.852198,0.877045,0.887564,0.911033,0.915311,0.9154,0.920527,0.92103,0.919605,0.921811,0.921519,0.931482,0.924076,0.92325,0.935042,0.694565,0.681294,0.658977,0.627067,0.570693,0.535331,0.49371,0.451351,0.398172,0.349142,0.304431,0.261874,0.222608,0.169911,0.130863,0.08106,0.036845,0.004689,-0.034242,-0.075194,-0.137642,-0.184029,-0.234215,-0.278759,-0.333656,-0.384595,-0.449193,-0.507045,-0.572838,-0.64245,-0.715476,-0.791069,-0.857076,-0.889045,-0.922644,-0.963033,-0.995643,-1.034354,-1.051146,-1.089758,-1.104913,-1.127005,-1.160289,-1.164793,-1.163869,-1.163971,-1.159793,-1.143317,-1.146295,-1.167524,-1.168548,-1.169761,-1.179112,-1.184069,-1.164007,-1.142128,-1.114758,-1.072032,-1.039449,-1.013019,-0.97757,-0.943025,-0.902646,-0.872159,-0.86756,-0.840907,-0.802708,-0.755823,-0.72428,-0.690201,-0.644724,-0.626417,-0.608586,-0.603873,-0.578657,-0.569006,-0.53708,-0.515114,-0.476593,-0.437054,-0.397058,-0.333694,-0.278574,-0.240114,-0.219154,-0.212205,-0.211124,-0.193012,-0.193915,-0.187642,-0.166685,-0.137828,-0.122596,-0.09971,-0.086258,-0.055,-0.042627,-0.02158,0.008173,0.018759,0.033709,0.061658,0.073815,0.080962,2
-0.285543,-0.31542,-0.335064,-0.364429,-0.390473,-0.421939,-0.43359,-0.454647,-0.461195,-0.463217,-0.469261,-0.478803,-0.450492,-0.427898,-0.390868,-0.358622,-0.328887,-0.29671,-0.281277,-0.27077,-0.24952,-0.256422,-0.234178,-0.221796,-0.196558,-0.151153,-0.12085,-0.098698,-0.063602,-0.051451,-0.048686,-0.026486,-0.004806,0.01369,0.040581,0.049828,0.08859,0.109799,0.138742,0.161385,0.211681,0.235285,0.27294,0.283671,0.317479,0.383704,0.434126,0.468357,0.508838,0.541007,0.422352,0.428067,0.420544,0.404897,0.405978,0.402727,0.416373,0.412261,0.399388,0.398301,0.395906,0.383036,0.369988,0.384555,0.399524,0.405511,0.412772,0.423853,0.444038,0.436336,0.457553,0.486642,0.49852,0.503442,0.482458,0.504729,0.5171,0.517096,0.492908,0.498339,0.478,0.43835,0.417843,0.388456,0.378166,0.343916,0.320298,0.278506,0.239966,0.230728,0.210931,0.185383,0.165831,0.164847,0.144523,0.144959,0.123707,0.138191,0.140954,0.143078,0.141432,0.160459,0.113736,0.102569,0.100455,0.085431,0.07849,0.098307,0.092629,0.076011,0.056435,-0.00623,-0.039116,-0.028467,-0.030747,-0.058626,-0.066915,-0.096303,-0.110143,-0.114858,-0.104646,-0.09668,-0.106908,-0.128862,-0.127583,-0.140215,-0.135069,-0.141611,-0.124825,-0.117476,-0.141408,-0.187664,-0.200577,-0.211153,-0.261951,-0.300006,-0.3079,-0.361009,-0.405019,-0.416136,-0.442196,-0.450245,-0.458435,-0.456402,-0.48491,-0.51937,-0.527758,-0.577413,-0.608213,-0.628319,-0.666342,-0.688228,-0.687149,-0.686557,2
0.747182,0.760151,0.764003,0.767407,0.762943,0.741447,0.72543,0.703339,0.689585,0.697054,0.684395,0.680116,0.676196,0.675041,0.659786,0.652598,0.632134,0.643512,0.652099,0.663616,0.704369,0.711202,0.728283,0.747837,0.775572,0.784079,0.803736,0.825635,0.814147,0.798944,0.80146,0.787566,0.793009,0.755549,0.72099,0.706083,0.68013,0.645592,0.607866,0.574794,0.535632,0.493975,0.458688,0.421404,0.380268,0.348234,0.326226,0.31111,0.296599,0.27036,-0.036497,-0.057824,-0.075334,-0.102075,-0.126074,-0.155639,-0.180524,-0.191963,-0.216482,-0.259677,-0.278676,-0.298459,-0.305167,-0.328855,-0.330586,-0.351599,-0.362555,-0.358842,-0.370119,-0.391119,-0.430031,-0.447239,-0.489228,-0.514095,-0.512614,-0.51476,-0.535083,-0.557396,-0.581967,-0.593615,-0.60827,-0.628933,-0.659747,-0.65704,-0.673036,-0.636389,-0.60489,-0.596883,-0.592281,-0.602032,-0.588439,-0.569444,-0.538276,-0.525415,-0.538007,-0.54181,-0.524136,-0.529244,-0.553874,-0.57554,-0.603102,-0.645198,-0.6709,-0.708329,-0.739359,-0.772479,-0.826212,-0.884446,-0.931302,-0.955669,-0.970926,-0.98928,-1.033231,-1.065068,-1.077439,-1.082515,-1.06759,-1.05684,-1.030392,-0.985899,-0.943375,-0.866775,-0.800165,-0.740276,-0.689342,-0.647023,-0.580485,-0.523362,-0.478652,-0.429736,-0.392272,-0.350057,-0.301989,-0.24068,-0.193935,-0.155691,-0.09971,-0.055166,-0.005915,0.038041,0.072667,0.121605,0.170688,0.214288,0.243979,0.286777,0.303667,0.330765,0.377328,0.449579,0.512731,0.542045,0.569248,0.605323,2
0.165266,0.208764,0.228399,0.241648,0.253525,0.265085,0.281053,0.315667,0.331839,0.371037,0.386017,0.398839,0.408658,0.418873,0.435268,0.458789,0.48436,0.49758,0.498968,0.503163,0.516521,0.53363,0.551023,0.581701,0.616229,0.626147,0.639647,0.661417,0.67105,0.702143,0.736543,0.778317,0.822844,0.852584,0.87933,0.905896,0.91344,0.918362,0.941769,0.960805,0.968557,0.975009,1.008219,1.017962,1.022637,1.015072,0.996868,0.993547,0.982298,0.967699,0.80008,0.752126,0.723125,0.678638,0.634651,0.590217,0.536681,0.502733,0.478638,0.446822,0.413453,0.399681,0.350744,0.298639,0.28004,0.252983,0.209843,0.177261,0.120723,0.106962,0.079517,0.059436,0.028472,-0.021289,-0.049235,-0.057848,-0.091816,-0.130144,-0.146443,-0.152486,-0.16902,-0.160207,-0.17387,-0.181861,-0.209535,-0.241868,-0.259782,-0.287168,-0.287059,-0.304005,-0.327,-0.32958,-0.358653,-0.396574,-0.424466,-0.45398,-0.478766,-0.505315,-0.50962,-0.518884,-0.524678,-0.5485,-0.592608,-0.61238,-0.63014,-0.636331,-0.637226,-0.652545,-0.670884,-0.675309,-0.684405,-0.687487,-0.695954,-0.721188,-0.721054,-0.752124,-0.773582,-0.800128,-0.833866,-0.879343,-0.900145,-0.929571,-0.960981,-0.984837,-0.999524,-1.039951,-1.078879,-1.097457,-1.120529,-1.132082,-1.163708,-1.179905,-1.199624,-1.19831,-1.163707,-1.143643,-1.114845,-1.077122,-1.053352,-1.015797,-1.004849,-0.973362,-0.918364,-0.858375,-0.788805,-0.735928,-0.674065,-0.618709,-0.53971,-0.465655,-0.412129,-0.359134,-0.325699,-0.283262,2
0.079913,0.052633,0.080043,0.122526,0.122338,0.154256,0.187719,0.222687,0.227633,0.23525,0.264092,0.274584,0.316794,0.347197,0.401684,0.447102,0.479588,0.50585,0.55924,0.559863,0.600396,0.658234,0.632507,0.694862,0.701875,0.733133,0.813695,0.820868,0.88308,0.846779,0.903916,0.869996,0.891736,0.887669,0.951728,0.950735,1.033824,1.031636,1.06008,1.068693,1.069567,1.107966,1.10286,1.107258,1.08326,1.093128,1.088738,1.092405,1.071164,1.061346,0.876343,0.8937,0.863864,0.845584,0.787632,0.730454,0.653155,0.577925,0.526807,0.471629,0.461846,0.448244,0.38289,0.348739,0.320872,0.31574,0.241976,0.175194,0.073963,0.00813,-0.015994,-0.047334,-0.111199,-0.098711,-0.120619,-0.190902,-0.260429,-0.352557,-0.379718,-0.42523,-0.491075,-0.516484,-0.518322,-0.609627,-0.649694,-0.669931,-0.707141,-0.765915,-0.768284,-0.783084,-0.83724,-0.831618,-0.809113,-0.860628,-0.828657,-0.837924,-0.853179,-0.867789,-0.842619,-0.856178,-0.834123,-0.845122,-0.842706,-0.87735,-0.855483,-0.801052,-0.833041,-0.813707,-0.777084,-0.786281,-0.769638,-0.811289,-0.818388,-0.824031,-0.827419,-0.887494,-0.914736,-0.88047,-0.912557,-0.905085,-0.934531,-0.92159,-0.889212,-0.912687,-0.867399,-0.857898,-0.8507,-0.80055,-0.775216,-0.721842,-0.692866,-0.663339,-0.631783,-0.591486,-0.559396,-0.559272,-0.586259,-0.586046,-0.560493,-0.556955,-0.531924,-0.527425,-0.488218,-0.495863,-0.466209,-0.459744,-0.491742,-0.460578,-0.424971,-0.400347,-0.431969,-0.425386,-0.44678,-0.448599,2
-0.754063,-0.743797,-0.703047,-0.690079,-0.670049,-0.655656,-0.664701,-0.672258,-0.701341,-0.68954,-0.699715,-0.686355,-0.661912,-0.61139,-0.621569,-0.57805,-0.576865,-0.579472,-0.534673,-0.486529,-0.44661,-0.448884,-0.440762,-0.453067,-0.450129,-0.422187,-0.419991,-0.384118,-0.331634,-0.293376,-0.269048,-0.198213,-0.166889,-0.164591,-0.160735,-0.135511,-0.146543,-0.10824,-0.068465,-0.027251,0.034516,0.087303,0.110871,0.183926,0.206348,0.245257,0.321972,0.318936,0.396168,0.426219,0.572583,0.674231,0.712018,0.788603,0.768266,0.827415,0.820162,0.841541,0.863879,0.941076,0.967323,1.069265,1.093708,1.122112,1.1878,1.178584,1.256606,1.248707,1.316483,1.303575,1.343195,1.339167,1.379535,1.392643,1.391667,1.425288,1.463907,1.465936,1.45927,1.423521,1.388858,1.359626,1.307308,1.27938,1.246934,1.221383,1.191905,1.150868,1.070792,1.026535,1.005,0.924544,0.881736,0.832727,0.731053,0.689937,0.641664,0.568951,0.542462,0.503145,0.422489,0.381645,0.301731,0.256724,0.239112,0.172774,0.09463,0.114687,0.037341,-0.003585,-0.045364,-0.062275,-0.137791,-0.111812,-0.145629,-0.219647,-0.23173,-0.290888,-0.363141,-0.369964,-0.416912,-0.487063,-0.556485,-0.586015,-0.64029,-0.644399,-0.714501,-0.743107,-0.809396,-0.847807,-0.847065,-0.91133,-0.970303,-0.965857,-1.027566,-1.016483,-1.041855,-1.06622,-1.049081,-1.029813,-1.043362,-1.060645,-1.071925,-1.122311,-1.13343,-1.139877,-1.105955,-1.122207,-1.102794,-1.036375,-1.076374,-1.114574,-1.084767,-1.074982,2
1.070422,1.072873,1.076342,1.071147,1.076213,1.062919,1.071637,1.06469,1.068015,1.063058,1.068163,1.074265,1.072103,1.054996,1.045411,1.04466,1.027667,0.999548,1.008846,0.984465,0.98773,0.965315,0.94385,0.901819,0.881885,0.862934,0.844972,0.809417,0.782215,0.776577,0.750092,0.739101,0.746027,0.703502,0.70151,0.660638,0.631948,0.567849,0.58546,0.576664,0.514484,0.452989,0.421172,0.397012,0.390606,0.392477,0.360077,0.367965,0.348439,0.291771,-0.226123,-0.303613,-0.358739,-0.412911,-0.451012,-0.490584,-0.50338,-0.524383,-0.532855,-0.59294,-0.609768,-0.661538,-0.696766,-0.74703,-0.796381,-0.810815,-0.80768,-0.885771,-0.895752,-0.915404,-0.94026,-0.983666,-0.988829,-0.989914,-1.029508,-1.027581,-0.989081,-0.983713,-0.979996,-0.971591,-0.9644,-0.953117,-0.924949,-0.942441,-0.966827,-1.028305,-1.050586,-1.070848,-1.128029,-1.183489,-1.124684,-1.13826,-1.115068,-1.087255,-1.095701,-1.095777,-1.069303,-1.074567,-1.116115,-1.116711,-1.124353,-1.054435,-1.012901,-1.007943,-0.974215,-0.966384,-0.918545,-0.906822,-0.883617,-0.832533,-0.818307,-0.743163,-0.689794,-0.708123,-0.632044,-0.647711,-0.570965,-0.584068,-0.594927,-0.552436,-0.551597,-0.473668,-0.447877,-0.453969,-0.375696,-0.29722,-0.268731,-0.190149,-0.127088,-0.081812,-0.018118,-0.003998,0.042571,0.07482,0.07482,0.122329,0.170496,0.235156,0.261053,0.318349,0.346299,0.360487,0.390602,0.421933,0.439611,0.490594,0.524483,0.524483,0.561838,0.614332,0.653141,0.731535,0.771188,0.825191,2
0.3898,0.416492,0.453468,0.454781,0.493669,0.514865,0.512394,0.538266,0.527765,0.525195,0.559039,0.551072,0.566758,0.551455,0.588599,0.599909,0.611969,0.603275,0.584584,0.616431,0.630331,0.644973,0.618036,0.622989,0.649197,0.654275,0.681438,0.669853,0.681356,0.654138,0.639183,0.603361,0.588937,0.593148,0.598456,0.550472,0.516321,0.498106,0.500275,0.521634,0.514732,0.547634,0.552704,0.520209,0.501378,0.503295,0.44632,0.390081,0.358946,0.339524,0.125584,0.084227,0.044595,-0.008689,-0.045471,-0.117694,-0.173925,-0.173925,-0.244695,-0.315029,-0.353012,-0.373943,-0.444719,-0.478572,-0.547363,-0.615486,-0.645808,-0.638369,-0.703335,-0.708146,-0.692494,-0.67968,-0.664992,-0.687105,-0.66897,-0.687755,-0.666313,-0.681711,-0.695451,-0.745929,-0.756945,-0.765635,-0.778949,-0.806719,-0.818139,-0.785083,-0.786391,-0.75071,-0.748446,-0.743999,-0.743014,-0.735028,-0.763093,-0.78869,-0.782564,-0.755381,-0.759623,-0.743374,-0.72496,-0.677703,-0.656242,-0.632688,-0.607061,-0.583326,-0.555679,-0.50413,-0.473802,-0.478009,-0.453294,-0.42408,-0.425301,-0.369736,-0.399849,-0.396652,-0.374437,-0.333481,-0.274761,-0.300232,-0.240557,-0.214717,-0.20393,-0.20393,-0.177739,-0.131541,-0.138306,-0.090571,-0.09643,-0.064975,-0.084055,-0.087732,-0.090579,-0.076757,-0.078696,-0.049662,-0.02436,-0.012476,-0.02703,-0.025973,0.01433,0.002613,0.044958,0.049941,0.041265,0.086755,0.080432,0.152699,0.184327,0.18668,0.196958,0.194835,0.207294,0.258949,0.228425,0.249484,2
