@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
0.080453,0.056692,0.030147,0.008646,-0.010107,-0.020565,-0.037253,-0.052063,-0.06697,-0.084573,-0.093996,-0.091457,-0.092217,-0.090664,-0.08571,-0.070947,-0.057219,-0.04522,-0.029941,-0.011791,0.004112,0.024373,0.036769,0.053522,0.069046,0.08715,0.10395,0.121066,0.1305,0.134265,1
-0.013076,-0.055517,-0.098742,-0.125042,-0.154221,-0.173667,-0.178372,-0.174898,-0.158181,-0.135392,-0.101852,-0.076206,-0.047334,-0.020313,0.003484,0.027488,0.053756,0.080386,0.107875,0.131839,0.142644,0.144491,0.141617,0.132687,0.125315,0.11818,0.108245,0.089585,0.067211,0.03801,1
0.133609,0.150592,0.153804,0.14255,0.128883,0.107513,0.076118,0.051637,0.023283,-0.003832,-0.020946,-0.040385,-0.058885,-0.072068,-0.083883,-0.09405,-0.0939,-0.093964,-0.088469,-0.082746,-0.084537,-0.087307,-0.087545,-0.084355,-0.074821,-0.046669,-0.011114,0.035646,0.082748,0.123091,2
0.210837,0.204247,0.184866,0.159407,0.127762,0.093736,0.050529,0.008157,-0.03318,-0.074234,-0.110645,-0.143066,-0.170577,-0.182632,-0.187042,-0.191364,-0.190669,-0.188267,-0.176925,-0.158612,-0.128821,-0.085001,-0.032176,0.023953,0.077569,0.126875,0.165738,0.194951,0.208972,0.215615,2
0.228623,0.224037,0.20067,0.163356,0.129889,0.090264,0.05247,0.020662,-0.009173,-0.043427,-0.080446,-0.107838,-0.13535,-0.155163,-0.167095,-0.172992,-0.175117,-0.173652,-0.169389,-0.156433,-0.133195,-0.112753,-0.08008,-0.034532,0.016178,0.072386,0.12458,0.166648,0.198897,0.217978,1
0.105043,0.112708,0.118192,0.13183,0.087543,0.072451,0.010691,-0.027491,-0.053805,-0.081878,-0.1054,-0.121541,-0.129183,-0.128621,-0.125409,-0.120847,-0.109077,-0.090296,-0.065985,-0.043476,-0.023267,-0.003726,0.021877,0.061789,0.085248,0.086109,0.082648,0.076884,0.081379,0.095613,2
0.071081,0.032375,-0.002758,-0.031155,-0.050233,-0.065217,-0.07544,-0.089252,-0.098743,-0.104804,-0.106279,-0.100601,-0.092634,-0.084884,-0.078121,-0.075763,-0.068477,-0.056772,-0.03166,-0.00181,0.028438,0.06245,0.094092,0.114987,0.129973,0.139693,0.147093,0.149646,0.138083,0.106694,1
-0.018467,-0.001068,0.002942,0.004501,0.013708,0.034855,0.049275,0.042429,0.064221,0.065094,0.054371,0.061671,0.074599,0.028716,0.040073,0.031201,0.029239,0.00775,0.005069,-0.004103,-0.021944,-0.047124,-0.058319,-0.07883,-0.076226,-0.103637,-0.087691,-0.060063,-0.028888,-0.023354,2
0.076507,0.095665,0.10975,0.120602,0.11466,0.11274,0.067451,0.029399,0.000912,-0.024578,-0.047841,-0.076593,-0.096023,-0.107029,-0.110961,-0.111339,-0.109287,-0.1007,-0.091402,-0.070806,-0.047383,-0.031724,-0.010539,0.000461,0.047796,0.068834,0.061079,0.045729,0.043204,0.041416,2
0.050587,0.099398,0.136727,0.165663,0.1849,0.189698,0.19512,0.193349,0.18584,0.179377,0.160186,0.142729,0.11667,0.084944,0.053677,0.01284,-0.027382,-0.068872,-0.112334,-0.151199,-0.184887,-0.213006,-0.232538,-0.243673,-0.237408,-0.223206,-0.18864,-0.143804,-0.091525,-0.033233,2
-0.019842,0.023786,0.05605,0.080387,0.097326,0.106863,0.116315,0.118473,0.117321,0.120639,0.120452,0.10829,0.102436,0.094101,0.078967,0.064144,0.042933,0.022029,-0.0077,-0.035088,-0.069132,-0.106559,-0.142238,-0.17227,-0.195215,-0.196735,-0.182753,-0.152651,-0.116997,-0.073331,2
0.181744,0.17678,0.15872,0.13044,0.102232,0.080318,0.060609,0.044732,0.02927,0.009545,-0.012696,-0.038952,-0.072419,-0.103751,-0.13392,-0.158255,-0.179987,-0.188996,-0.184058,-0.159556,-0.11514,-0.086867,-0.042827,-0.006638,0.014969,0.036843,0.062491,0.094434,0.133095,0.167838,2
-0.028682,-0.038688,-0.044601,-0.049744,-0.049726,-0.05034,-0.046912,-0.049187,-0.05226,-0.051684,-0.057062,-0.056212,-0.053335,-0.040985,-0.0161,0.006512,0.035604,0.06213,0.078482,0.097174,0.101437,0.104363,0.091892,0.071384,0.043316,0.025083,0.00694,-0.003475,-0.008851,-0.026476,1
0.041595,0.029255,0.009586,-0.008481,-0.034587,-0.069593,-0.085617,-0.094978,-0.09955,-0.085584,-0.069437,-0.055993,-0.039109,-0.028487,-0.016182,-0.002146,0.008479,0.023356,0.039582,0.046269,0.050737,0.052368,0.054633,0.05026,0.05051,0.051588,0.050657,0.046548,0.044382,0.03994,1
0.004252,-0.012222,-0.012487,-0.008925,0.003428,0.012468,0.014658,0.008249,0.013973,0.013513,0.019413,0.024776,0.027661,0.027104,0.019543,0.004154,-0.016528,-0.038194,-0.062568,-0.075256,-0.07417,-0.058411,-0.030434,-0.000367,0.01985,0.032736,0.038626,0.041394,0.03395,0.029814,1
0.15317,0.153602,0.149315,0.145119,0.13117,0.121165,0.112107,0.097077,0.083485,0.065313,0.045054,0.020744,-0.008941,-0.042048,-0.077771,-0.117061,-0.151016,-0.186613,-0.212801,-0.223293,-0.212704,-0.179928,-0.133158,-0.083341,-0.027495,0.019265,0.051061,0.083142,0.106429,0.118955,2
0.1425,0.129383,0.108342,0.093015,0.056035,0.003311,-0.033254,-0.061787,-0.08681,-0.1156,-0.139461,-0.153043,-0.160045,-0.154195,-0.141445,-0.122081,-0.101418,-0.076847,-0.060154,-0.007,0.024875,0.052594,0.087286,0.093635,0.092202,0.091108,0.096501,0.105163,0.114686,0.122505,2
0.142943,0.109654,0.074889,0.042238,0.009309,-0.02155,-0.052568,-0.076776,-0.099049,-0.117289,-0.129592,-0.136209,-0.138292,-0.14032,-0.144575,-0.144961,-0.134185,-0.114494,-0.080902,-0.045165,0.000205,0.044737,0.083586,0.117606,0.14286,0.15906,0.171378,0.173124,0.163781,0.140559,1
0.150293,0.15235,0.161128,0.150629,0.132232,0.113065,0.108881,0.06421,0.048932,0.012043,-0.042898,-0.068295,-0.095579,-0.130512,-0.152564,-0.165497,-0.170341,-0.164411,-0.145253,-0.112962,-0.062737,-0.494066,0.019025,-0.180774,0.09053,0.124865,0.137669,0.158741,0.171614,0.189681,2
0.136839,0.097365,0.057249,0.012569,-0.024036,-0.051798,-0.079197,-0.1052,-0.125385,-0.141344,-0.152384,-0.156625,-0.154119,-0.150233,-0.146584,-0.143447,-0.133716,-0.117139,-0.087774,-0.051084,-0.009306,0.041742,0.09261,0.134319,0.171614,0.204617,0.230468,0.240021,0.22199,0.187968,1
0.187086,0.172266,0.138965,0.114078,0.076203,0.039943,0.004102,-0.032169,-0.060089,-0.089255,-0.109689,-0.122238,-0.131422,-0.131536,-0.131179,-0.128916,-0.124206,-0.120717,-0.116369,-0.110215,-0.098921,-0.074906,-0.034311,0.008905,0.061624,0.110656,0.138176,0.177138,0.191501,0.195494,2
