@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.089713,0.17195,0.346393,0.259172,0.433614,0.346393,0.259172,-0.089713,-0.351377,-0.613041,-0.874705,-0.787483,-0.613041,-0.438598,-0.613041,-0.700262,-0.787483,-0.525819,-0.089713,0.259172,0.084729,0.259172,0.259172,0.433614,0.433614,0.433614,0.259172,0.259172,0.259172,0.084729,0.259172,0.259172,0.259172,0.259172,0.259172,0.259172,-0.089713,-0.438598,0.084729,-0.089713,0.259172,0.608057,1.305827,1.829154,1.829154,1.131384,0.433614,-0.264156,-0.787483,-1.136368,2
0.659276,0.027094,-0.605089,-0.183634,0.343185,0.027093,0.027094,0.237821,0.027094,0.132457,0.343185,-0.183634,-0.605089,-0.605089,-0.605089,-0.288998,-0.183634,0.027094,0.132457,0.237821,0.237821,0.870003,0.870003,1.080731,1.080731,1.291458,1.291458,1.080731,0.659276,0.448548,0.237821,0.027094,-0.183634,-0.183634,-0.183634,-0.605089,-0.605089,-1.026544,-0.815816,-1.026544,-1.658726,-1.658726,-0.183634,1.291458,1.712913,0.659276,-0.394361,-0.815816,-1.026544,-0.394361,1
0.437522,0.754348,0.437522,0.54313,0.437522,0.331913,-0.090522,-0.090522,-0.407348,-0.512956,-0.407348,-0.407348,-0.407348,-0.724174,-0.618565,-0.512956,-0.407348,-0.19613,-0.301739,0.015087,-0.19613,0.226304,0.226304,0.226304,0.015087,0.226304,0.015087,0.015087,0.015087,-0.19613,0.015087,0.226304,0.015087,0.015087,0.226304,-0.19613,0.015087,0.648739,0.648739,0.648739,1.282391,1.704826,1.704826,1.071174,0.015087,-0.618565,-1.041,-1.252217,-1.041,-0.407348,2
-0.282844,0.238184,0.238184,0.238184,-0.074433,-0.178638,-0.282844,-0.699666,-0.803872,-0.803872,-0.491255,-0.491255,-0.595461,-0.595461,-0.491255,-0.178638,0.029773,0.238184,0.133979,0.029773,-0.178638,0.238184,0.238184,0.029773,0.029773,0.238184,0.238184,0.655007,0.863418,1.071829,0.863418,0.446596,0.238184,0.238184,0.238184,0.238184,0.238184,0.446596,0.863418,0.446596,1.071829,1.905474,1.697063,1.905474,1.071829,0.029773,-1.012283,-1.637517,-1.845928,-1.220695,2
-0.464235,0.164729,0.059901,0.059901,-0.254581,-0.569062,-0.569062,-0.778717,-0.883544,-0.67389,-0.359408,-0.464235,-0.569062,-0.569062,-0.464235,-0.254581,0.164729,0.164729,0.164729,0.059901,-0.044926,-0.044926,0.164729,0.164729,0.164729,0.584038,1.003347,1.003347,1.003347,0.793692,0.584038,0.374383,0.374383,0.374383,0.584038,0.584038,0.584038,0.584038,0.793692,0.164729,1.213002,1.841965,2.261274,1.841965,0.793692,-0.044926,-0.883544,-1.722163,-1.512508,-1.512508,2
-1.3826,-0.785181,-0.426729,-0.187761,-0.307245,-0.426729,-0.665697,-0.785181,-0.665697,-0.426729,-0.187761,-0.068277,-0.307245,-0.546213,-0.665697,-0.307245,-0.187761,0.051207,0.170691,0.170691,0.170691,0.170691,0.170691,0.409659,0.409659,0.409659,0.409659,0.648627,0.887595,0.887595,0.887595,1.126563,0.648627,0.648627,0.409659,0.648627,0.648627,0.409659,0.648627,0.648627,0.648627,1.604499,1.843467,2.082435,2.321403,1.365531,0.170691,-1.024148,-1.98002,-2.457956,2
-0.867312,-0.867313,-0.547776,-0.388008,-0.22824,-0.707544,-0.22824,0.091296,-0.22824,-0.388008,-0.068472,0.091296,0.251064,0.091296,-0.22824,-0.388008,-0.388008,-0.388008,-0.22824,-0.068472,-0.388008,-0.068472,0.251064,0.5706,0.251064,0.251064,0.251064,0.251064,-0.068472,0.251064,0.251064,0.5706,0.5706,0.5706,0.251064,0.251064,-0.068472,0.251064,-0.068472,0.890137,1.529209,2.168281,2.168281,2.168281,2.168281,0.5706,-1.027081,-1.027081,-1.346617,-1.027081,1
-0.296404,-0.065868,-0.52694,-0.988013,-1.103281,-0.988013,-0.872745,-0.52694,-0.411672,-0.065868,-0.181136,-0.296404,-0.411672,-0.52694,-0.642208,-0.181136,0.164669,0.049401,-0.065868,0.049401,0.164669,0.856278,0.856278,0.395205,0.164669,0.164669,0.164669,0.395205,0.856278,0.856278,0.856278,0.625742,0.625742,0.856278,0.856278,0.625742,0.625742,0.395205,0.625742,0.625742,1.547887,1.778423,1.778423,2.239496,1.317351,0.164669,-0.757477,-1.449086,-1.449086,-0.988013,2
-0.493625,-0.141036,-0.023506,-0.023506,-0.611155,-0.728685,-0.493625,-0.728685,-0.611155,-0.258566,-0.376095,-0.376095,-0.963745,-0.963745,-0.493625,0.211554,0.564143,0.799203,0.681673,0.446613,-0.376095,-0.141036,-0.141036,0.094024,0.094024,0.094024,0.094024,0.094024,0.329084,0.564143,0.564143,0.564143,0.564143,0.329084,0.329084,0.564143,0.329084,0.564143,0.799203,0.799203,0.329084,-0.376095,-0.141036,1.504382,1.974501,1.269322,0.564143,-0.376095,-1.081274,-0.611155,1
0.575718,0.848018,0.575718,0.16727,0.03112,-0.10503,-0.513479,-0.377329,-0.241179,-0.10503,-0.10503,-0.513479,-0.649628,-0.785778,-1.058077,-0.921927,-0.513479,0.03112,0.303419,0.575718,-0.10503,0.439569,0.711868,0.711868,0.711868,0.439569,0.439569,0.167269,-0.10503,-0.377329,-0.377329,-0.377329,-0.10503,-0.377329,-0.10503,-0.10503,-0.377329,-0.10503,-0.377329,0.167269,0.711868,1.528765,2.073364,1.801065,0.711868,-0.10503,-0.649628,-0.649628,-0.377329,-0.377329,2
