@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.014402,-0.010258,-0.03361,-0.055536,-0.075951,-0.095937,-0.115682,-0.135389,-0.155027,-0.174264,-0.193178,-0.21142,-0.229229,-0.246225,-0.262402,-0.277349,-0.290651,-0.30211,-0.311337,-0.317608,-0.320458,-0.319941,-0.315924,-0.308549,-0.299024,-0.287567,-0.274575,-0.260523,-0.245919,-0.230998,-0.215827,-0.200952,-0.185927,-0.170849,-0.155838,-0.141017,-0.126075,-0.10974,-0.092431,-0.073677,-0.053184,-0.029452,-0.003121,6
0.053781,0.029369,0.005567,-0.018188,-0.041638,-0.064698,-0.087271,-0.109344,-0.130659,-0.151441,-0.171322,-0.189907,-0.207144,-0.222328,-0.234537,-0.243808,-0.250437,-0.257903,-0.265124,-0.270218,-0.273149,-0.273744,-0.272071,-0.267713,-0.26095,-0.252063,-0.241556,-0.23047,-0.218541,-0.206099,-0.19347,-0.17849,-0.160779,-0.140621,-0.11798,-0.093662,-0.068047,-0.040584,-0.012507,0.015977,0.044661,0.073238,0.10147,1
-0.147889,-0.179543,-0.2057,-0.22651,-0.242025,-0.252357,-0.257528,-0.257448,-0.252075,-0.242237,-0.230397,-0.218258,-0.20909,-0.200745,-0.19291,-0.185459,-0.178484,-0.172177,-0.16671,-0.162244,-0.159803,-0.158753,-0.158745,-0.159839,-0.161601,-0.164199,-0.167446,-0.171082,-0.175087,-0.179383,-0.186364,-0.195233,-0.203856,-0.211834,-0.2193,-0.224216,-0.224086,-0.219062,-0.209053,-0.193988,-0.173935,-0.148955,-0.119971,4
-0.113214,-0.143429,-0.168779,-0.189346,-0.205068,-0.215947,-0.222029,-0.22325,-0.219667,-0.21321,-0.205436,-0.196991,-0.189511,-0.184751,-0.180088,-0.175653,-0.171492,-0.167651,-0.164196,-0.161248,-0.158882,-0.155708,-0.151851,-0.148848,-0.146504,-0.144816,-0.143646,-0.142921,-0.142635,-0.142554,-0.144846,-0.149713,-0.154602,-0.159527,-0.164505,-0.168858,-0.172129,-0.173525,-0.170234,-0.162138,-0.149286,-0.131652,-0.109714,4
-0.06214,-0.09673,-0.126496,-0.151365,-0.172164,-0.190169,-0.205398,-0.218705,-0.231316,-0.243643,-0.255426,-0.266582,-0.279099,-0.292919,-0.305604,-0.316628,-0.325105,-0.330958,-0.336584,-0.340707,-0.342728,-0.341703,-0.338517,-0.33327,-0.326646,-0.320184,-0.311239,-0.299889,-0.287341,-0.27437,-0.262717,-0.251728,-0.240305,-0.228503,-0.216406,-0.203322,-0.1887,-0.17188,-0.152497,-0.13058,-0.104959,-0.07527,-0.042116,7
-0.026786,-0.056795,-0.083269,-0.105943,-0.12529,-0.142682,-0.158726,-0.173266,-0.187086,-0.200598,-0.213841,-0.227077,-0.240262,-0.253286,-0.265618,-0.277097,-0.287346,-0.296051,-0.303288,-0.308448,-0.311348,-0.311717,-0.309607,-0.305114,-0.298564,-0.290344,-0.280698,-0.269765,-0.258092,-0.245597,-0.23283,-0.220105,-0.207328,-0.194499,-0.181603,-0.168349,-0.154125,-0.138401,-0.121304,-0.102218,-0.080183,-0.054337,-0.025417,6
-0.004344,-0.029925,-0.053339,-0.075347,-0.095659,-0.115071,-0.134041,-0.152843,-0.171383,-0.189564,-0.207272,-0.224166,-0.240535,-0.256131,-0.270805,-0.284199,-0.296064,-0.306057,-0.313929,-0.319289,-0.321254,-0.319701,-0.314641,-0.307068,-0.297364,-0.285981,-0.273069,-0.259039,-0.244458,-0.229653,-0.214698,-0.199531,-0.184181,-0.168734,-0.153348,-0.13806,-0.122504,-0.105821,-0.087927,-0.068542,-0.047515,-0.023244,0.003631,6
-0.060969,-0.093476,-0.12153,-0.145172,-0.165221,-0.182716,-0.19769,-0.211321,-0.224099,-0.23698,-0.249518,-0.26178,-0.2736,-0.286999,-0.301313,-0.313561,-0.323327,-0.332754,-0.340332,-0.345828,-0.347669,-0.345815,-0.340263,-0.332268,-0.322474,-0.310884,-0.298977,-0.285404,-0.269798,-0.25418,-0.239902,-0.225108,-0.209993,-0.19469,-0.179292,-0.163935,-0.148385,-0.131936,-0.113944,-0.093637,-0.07098,-0.045801,-0.017669,7
-0.061472,-0.095843,-0.126153,-0.152298,-0.174263,-0.193299,-0.209725,-0.224047,-0.236871,-0.248917,-0.260979,-0.273043,-0.285911,-0.299521,-0.312627,-0.3244,-0.333836,-0.341013,-0.348081,-0.353549,-0.356786,-0.356582,-0.352872,-0.346995,-0.33925,-0.331078,-0.321726,-0.309724,-0.295462,-0.28109,-0.268531,-0.256983,-0.245137,-0.233295,-0.221702,-0.209132,-0.195324,-0.179254,-0.160859,-0.139744,-0.114425,-0.084887,-0.051462,7
0.103326,0.087047,0.073423,0.06175,0.052561,0.045353,0.038356,0.031429,0.023298,0.013568,0.001668,-0.012694,-0.02841,-0.044061,-0.05924,-0.074173,-0.088687,-0.102645,-0.114234,-0.122569,-0.127543,-0.128994,-0.126852,-0.121067,-0.11166,-0.099199,-0.085974,-0.072688,-0.059507,-0.046523,-0.033832,-0.021114,-0.008689,0.001591,0.009828,0.016635,0.021622,0.027164,0.033851,0.041371,0.051349,0.063848,0.078353,5
-0.119327,-0.14766,-0.171063,-0.189405,-0.202747,-0.211087,-0.214368,-0.212627,-0.206795,-0.199267,-0.19062,-0.182024,-0.173692,-0.168465,-0.164378,-0.160551,-0.157019,-0.153933,-0.151357,-0.149339,-0.14828,-0.146149,-0.143241,-0.141351,-0.140137,-0.13961,-0.139657,-0.140196,-0.140915,-0.142869,-0.148231,-0.156074,-0.163963,-0.171951,-0.179711,-0.186161,-0.190845,-0.19071,-0.185534,-0.175325,-0.160097,-0.139928,-0.115006,4
0.071944,0.044606,0.017598,-0.008749,-0.034413,-0.059381,-0.08349,-0.106625,-0.128896,-0.150064,-0.169962,-0.188289,-0.20474,-0.218318,-0.228655,-0.237455,-0.244293,-0.251044,-0.257707,-0.262005,-0.264067,-0.263987,-0.262103,-0.258306,-0.252087,-0.245274,-0.238206,-0.231609,-0.223056,-0.211507,-0.196944,-0.179679,-0.160903,-0.140488,-0.119045,-0.096972,-0.074486,-0.051804,-0.029038,-0.006241,0.016628,0.039187,0.061248,1
0.058485,0.035485,0.013769,-0.007376,-0.026219,-0.04377,-0.061144,-0.078361,-0.093996,-0.108796,-0.12378,-0.139173,-0.154023,-0.168032,-0.181351,-0.194174,-0.205361,-0.215617,-0.225631,-0.233391,-0.238579,-0.241594,-0.24138,-0.237942,-0.231058,-0.221034,-0.208672,-0.195534,-0.182266,-0.170395,-0.157421,-0.141262,-0.122809,-0.103206,-0.084066,-0.065312,-0.046409,-0.026692,-0.005831,0.018869,0.043752,0.068413,0.092386,2
-0.014265,-0.040589,-0.063911,-0.085465,-0.105741,-0.124361,-0.142557,-0.160488,-0.178199,-0.195519,-0.212462,-0.228891,-0.244866,-0.260016,-0.274549,-0.28775,-0.299431,-0.309321,-0.31697,-0.32194,-0.323475,-0.321552,-0.316161,-0.30767,-0.296878,-0.284038,-0.269545,-0.253901,-0.237389,-0.220557,-0.203371,-0.18584,-0.167924,-0.150023,-0.132047,-0.11431,-0.096707,-0.078824,-0.05962,-0.039197,-0.017469,0.004918,0.028408,6
-0.033056,-0.065232,-0.093315,-0.117073,-0.137827,-0.156129,-0.171956,-0.186453,-0.200396,-0.214597,-0.228594,-0.242216,-0.255644,-0.270555,-0.286398,-0.299732,-0.31056,-0.320014,-0.328698,-0.335913,-0.340965,-0.342362,-0.340063,-0.334673,-0.326885,-0.317843,-0.308553,-0.297287,-0.283351,-0.268283,-0.25479,-0.242362,-0.229911,-0.21743,-0.205009,-0.192661,-0.179165,-0.164063,-0.146659,-0.126828,-0.104056,-0.076942,-0.046011,7
0.044186,0.012669,-0.018181,-0.048348,-0.07778,-0.106419,-0.1341,-0.160773,-0.186306,-0.21071,-0.233958,-0.255507,-0.275152,-0.292684,-0.307566,-0.320794,-0.333944,-0.346275,-0.355715,-0.362179,-0.365664,-0.366037,-0.363537,-0.358112,-0.349915,-0.338681,-0.325302,-0.311495,-0.296619,-0.279835,-0.261169,-0.241022,-0.219442,-0.196931,-0.17345,-0.149329,-0.124641,-0.099619,-0.074435,-0.049099,-0.02368,0.001694,0.026513,3
-0.054337,-0.087042,-0.11578,-0.140432,-0.161644,-0.180427,-0.196759,-0.21124,-0.224641,-0.238052,-0.251177,-0.264133,-0.277508,-0.291296,-0.304941,-0.317177,-0.326519,-0.334168,-0.341556,-0.347411,-0.35101,-0.350983,-0.34731,-0.341029,-0.332645,-0.322676,-0.313502,-0.301761,-0.287894,-0.273144,-0.260038,-0.247583,-0.234854,-0.221823,-0.208761,-0.195741,-0.181621,-0.166352,-0.148504,-0.128177,-0.104824,-0.077023,-0.045342,7
0.083862,0.05907,0.033728,0.008419,-0.016748,-0.041593,-0.066159,-0.090189,-0.113607,-0.135824,-0.156626,-0.174794,-0.190334,-0.203063,-0.213145,-0.222944,-0.232131,-0.240976,-0.249427,-0.255771,-0.259663,-0.261122,-0.260207,-0.256943,-0.251136,-0.243066,-0.233519,-0.22374,-0.213232,-0.202463,-0.190201,-0.1753,-0.157757,-0.137593,-0.115158,-0.091866,-0.067031,-0.041392,-0.015236,0.011366,0.038361,0.065642,0.092707,1
0.039336,0.016934,-0.003676,-0.022822,-0.041319,-0.057478,-0.074137,-0.090761,-0.106412,-0.120668,-0.134712,-0.148708,-0.162331,-0.17603,-0.190151,-0.203903,-0.215031,-0.223209,-0.231541,-0.238658,-0.243638,-0.246088,-0.245699,-0.242265,-0.235777,-0.22625,-0.214696,-0.202478,-0.190319,-0.177874,-0.164423,-0.148589,-0.130149,-0.111442,-0.092884,-0.074428,-0.055833,-0.036148,-0.013867,0.010197,0.034126,0.057942,0.0832,2
0.001415,-0.024635,-0.048051,-0.069633,-0.089943,-0.109059,-0.127669,-0.146182,-0.164583,-0.182838,-0.200721,-0.218089,-0.234639,-0.25077,-0.266038,-0.280213,-0.293008,-0.303992,-0.312854,-0.319367,-0.322522,-0.322227,-0.318471,-0.311439,-0.302172,-0.290707,-0.277708,-0.263377,-0.248453,-0.233157,-0.217691,-0.202139,-0.186275,-0.170374,-0.154536,-0.138883,-0.123326,-0.106994,-0.089221,-0.070293,-0.049828,-0.026862,-0.000881,6
-0.052059,-0.087876,-0.119675,-0.147199,-0.17044,-0.189763,-0.206378,-0.220555,-0.232833,-0.243777,-0.254709,-0.265641,-0.276493,-0.28909,-0.303266,-0.316507,-0.327469,-0.335963,-0.344151,-0.350838,-0.355278,-0.356252,-0.353631,-0.348016,-0.340181,-0.330633,-0.320692,-0.308948,-0.294746,-0.278995,-0.264817,-0.25148,-0.237931,-0.224228,-0.210492,-0.196925,-0.182499,-0.166672,-0.148614,-0.12823,-0.10521,-0.07815,-0.047189,7
0.072534,0.047931,0.025468,0.004601,-0.015705,-0.035401,-0.052731,-0.068527,-0.084185,-0.100581,-0.117417,-0.134189,-0.149522,-0.163038,-0.175632,-0.187846,-0.200386,-0.212353,-0.221769,-0.228939,-0.233253,-0.234858,-0.233475,-0.228428,-0.220181,-0.208496,-0.194741,-0.180321,-0.16701,-0.155568,-0.141818,-0.125213,-0.106767,-0.08736,-0.068189,-0.049478,-0.02986,-0.009763,0.011415,0.035506,0.059543,0.083365,0.106538,2
0.086566,0.059135,0.031979,0.005179,-0.021343,-0.047465,-0.073057,-0.097915,-0.121175,-0.142941,-0.162073,-0.178546,-0.192225,-0.203289,-0.21388,-0.22401,-0.233376,-0.242923,-0.250649,-0.256029,-0.258898,-0.259598,-0.257863,-0.253782,-0.247288,-0.238613,-0.229694,-0.220841,-0.211716,-0.200131,-0.185782,-0.168685,-0.149199,-0.128536,-0.106618,-0.083919,-0.060641,-0.036939,-0.01296,0.011259,0.035586,0.059512,0.08291,1
0.069489,0.042023,0.015078,-0.011447,-0.037357,-0.062646,-0.087124,-0.110935,-0.133945,-0.155693,-0.176146,-0.194535,-0.210047,-0.222661,-0.232368,-0.24053,-0.249643,-0.258432,-0.264815,-0.26875,-0.270566,-0.269958,-0.267014,-0.261475,-0.253789,-0.24455,-0.235454,-0.225813,-0.216032,-0.204469,-0.190186,-0.173326,-0.154047,-0.132709,-0.110304,-0.086222,-0.061629,-0.03678,-0.011801,0.013175,0.037793,0.06187,0.084244,1
-0.14568,-0.172277,-0.193496,-0.209386,-0.220178,-0.225851,-0.226554,-0.222089,-0.213334,-0.203037,-0.191336,-0.178756,-0.169804,-0.162587,-0.15593,-0.149675,-0.143917,-0.138813,-0.134603,-0.131439,-0.129113,-0.127703,-0.12739,-0.128059,-0.129671,-0.131999,-0.134778,-0.138474,-0.142464,-0.146649,-0.153308,-0.162045,-0.170666,-0.179146,-0.186853,-0.192943,-0.19557,-0.193382,-0.186385,-0.174462,-0.157757,-0.136343,-0.111105,4
0.016675,-0.006428,-0.028368,-0.048596,-0.067236,-0.082446,-0.094822,-0.106715,-0.118618,-0.130457,-0.141985,-0.153159,-0.163277,-0.174879,-0.188466,-0.202828,-0.215819,-0.225541,-0.232633,-0.238107,-0.243425,-0.245644,-0.245152,-0.241993,-0.235816,-0.226831,-0.215652,-0.203547,-0.190812,-0.178793,-0.166101,-0.151187,-0.133477,-0.113382,-0.09244,-0.071704,-0.050843,-0.029234,-0.006804,0.017053,0.044575,0.072574,0.099299,2
0.102165,0.077714,0.053367,0.029316,0.005487,-0.01848,-0.042481,-0.067212,-0.092447,-0.116746,-0.138961,-0.158623,-0.175702,-0.19004,-0.202662,-0.215152,-0.226859,-0.237358,-0.246008,-0.253888,-0.259392,-0.262279,-0.262491,-0.259753,-0.254228,-0.246277,-0.236853,-0.225893,-0.21327,-0.199665,-0.185439,-0.171023,-0.154351,-0.13515,-0.113455,-0.089478,-0.063851,-0.037103,-0.00941,0.018748,0.047225,0.0757,0.103444,1
0.113273,0.094731,0.079151,0.065284,0.053028,0.043188,0.035543,0.029703,0.022948,0.015575,0.007636,-0.002641,-0.014476,-0.027848,-0.041359,-0.054932,-0.068602,-0.082435,-0.096325,-0.109968,-0.121475,-0.129646,-0.134335,-0.13542,-0.132882,-0.126668,-0.116882,-0.103552,-0.087287,-0.070094,-0.052611,-0.034838,-0.017005,-0.000501,0.013638,0.025301,0.034831,0.042289,0.049802,0.057492,0.067431,0.079741,0.09172,5
-0.136473,-0.168368,-0.195045,-0.216422,-0.232608,-0.243564,-0.249481,-0.250207,-0.245817,-0.236463,-0.224697,-0.211446,-0.201428,-0.192373,-0.183867,-0.175746,-0.168134,-0.161197,-0.155117,-0.150218,-0.147001,-0.146018,-0.146188,-0.147505,-0.149888,-0.15301,-0.156762,-0.161051,-0.1658,-0.170586,-0.176815,-0.186181,-0.19563,-0.20468,-0.212383,-0.218348,-0.220364,-0.217549,-0.209817,-0.197136,-0.179507,-0.157073,-0.130526,4
0.094388,0.078099,0.064782,0.054393,0.046673,0.040113,0.033616,0.026598,0.01821,0.009701,-0.000742,-0.011994,-0.023264,-0.034445,-0.045864,-0.057572,-0.069406,-0.081486,-0.093839,-0.105493,-0.114332,-0.119738,-0.121597,-0.11979,-0.114301,-0.10516,-0.092691,-0.078151,-0.063255,-0.047852,-0.032166,-0.01633,-0.000281,0.015385,0.028622,0.039361,0.048014,0.055569,0.061092,0.068226,0.077277,0.086845,0.097891,5
0.122035,0.108673,0.097975,0.089752,0.083844,0.077608,0.07055,0.06318,0.053659,0.042766,0.029278,0.013629,-0.002271,-0.01799,-0.033618,-0.049074,-0.064069,-0.075737,-0.087043,-0.097535,-0.105203,-0.109631,-0.110683,-0.108347,-0.102625,-0.093374,-0.080751,-0.066806,-0.0525,-0.037759,-0.022665,-0.007269,0.008223,0.023028,0.035276,0.044699,0.052174,0.058186,0.064214,0.072386,0.080739,0.089235,0.099282,5
-0.13044,-0.161999,-0.188488,-0.209925,-0.226336,-0.237691,-0.244029,-0.24534,-0.241676,-0.233273,-0.223265,-0.21199,-0.203098,-0.196254,-0.189528,-0.183114,-0.177043,-0.171373,-0.166227,-0.161846,-0.158195,-0.155092,-0.153037,-0.151971,-0.151776,-0.152379,-0.153587,-0.155427,-0.157769,-0.160314,-0.164357,-0.171633,-0.179232,-0.186847,-0.193973,-0.199759,-0.203063,-0.201531,-0.195055,-0.183517,-0.167068,-0.14573,-0.120272,4
0.046083,0.022998,0.002506,-0.016942,-0.035906,-0.054301,-0.072522,-0.090504,-0.108188,-0.125317,-0.141943,-0.157909,-0.173524,-0.188063,-0.201347,-0.213152,-0.224285,-0.23523,-0.244112,-0.25247,-0.26094,-0.26743,-0.270981,-0.271175,-0.26824,-0.262306,-0.253514,-0.241996,-0.228122,-0.21204,-0.194205,-0.175725,-0.156397,-0.136507,-0.116357,-0.095415,-0.071956,-0.04598,-0.01737,0.013575,0.045893,0.079527,0.114417,1
-0.046158,-0.080085,-0.110083,-0.13621,-0.158444,-0.178033,-0.195211,-0.210541,-0.224434,-0.237826,-0.251216,-0.264468,-0.277432,-0.289963,-0.303622,-0.316537,-0.327189,-0.337092,-0.3453,-0.351321,-0.354011,-0.353305,-0.349088,-0.341453,-0.331128,-0.318491,-0.304495,-0.28937,-0.274109,-0.258923,-0.242554,-0.22489,-0.206718,-0.188256,-0.16981,-0.151516,-0.133433,-0.115367,-0.096684,-0.077214,-0.055771,-0.032151,-0.007199,7
-0.058812,-0.090874,-0.118742,-0.142392,-0.162506,-0.180136,-0.195453,-0.20896,-0.221244,-0.233681,-0.245905,-0.257998,-0.270249,-0.284926,-0.299842,-0.312716,-0.32319,-0.332714,-0.341268,-0.348089,-0.352192,-0.352642,-0.349511,-0.343046,-0.334511,-0.324242,-0.313803,-0.301421,-0.286421,-0.271248,-0.258014,-0.244688,-0.231181,-0.217499,-0.20409,-0.190384,-0.175679,-0.159312,-0.1404,-0.118973,-0.094182,-0.065161,-0.032704,7
