@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.519249,0.628644,0.713877,0.769299,0.792373,0.784118,0.751828,0.68447,0.584242,0.478245,0.370435,0.267679,0.178952,0.107212,0.055432,0.029555,0.037753,0.074696,0.126333,0.181226,0.247001,0.334837,0.444048,0.57923,0.725042,0.863987,0.98402,1.093633,1.164951,1.194156,1.181435,1.125519,1.028839,0.89543,0.79667,0.696305,0.60091,0.490609,0.353992,0.203409,0.030086,-0.153024,-0.321591,-0.468361,-0.602473,-0.703144,-0.764945,-0.793303,-0.783862,-0.745622,-0.69588,-0.702056,-0.728243,-0.761989,-0.793446,-0.823905,-0.852618,-0.870541,-0.864645,-0.843656,-0.821942,-0.797293,-0.766769,-0.738745,3
0.53473,0.630006,0.70379,0.754347,0.769814,0.747016,0.686693,0.602482,0.506313,0.406802,0.303132,0.207717,0.123675,0.055,0.017202,0.011943,0.032311,0.072857,0.136365,0.209033,0.293152,0.400495,0.524722,0.66614,0.827897,0.976977,1.097051,1.183731,1.231876,1.239939,1.208084,1.134162,1.023575,0.883146,0.782867,0.677241,0.570839,0.454892,0.316273,0.165518,0.000882,-0.182251,-0.364575,-0.524295,-0.649761,-0.740627,-0.796514,-0.815197,-0.804908,-0.770311,-0.731512,-0.748579,-0.783477,-0.825152,-0.869682,-0.904825,-0.929867,-0.936471,-0.923135,-0.88673,-0.843603,-0.803594,-0.769372,-0.736889,3
0.590112,0.67093,0.736346,0.77483,0.77749,0.74683,0.680111,0.59388,0.493567,0.39075,0.297281,0.210329,0.14198,0.095732,0.081991,0.096443,0.132182,0.183995,0.249655,0.318541,0.404793,0.51911,0.644404,0.783933,0.923781,1.0441,1.136698,1.201542,1.228282,1.238435,1.20704,1.132224,1.018632,0.877529,0.762243,0.640795,0.519451,0.385032,0.228115,0.062522,-0.105468,-0.279932,-0.440114,-0.575745,-0.685491,-0.763681,-0.830677,-0.865237,-0.859934,-0.824661,-0.785651,-0.789231,-0.795723,-0.809119,-0.82671,-0.84473,-0.859611,-0.870292,-0.869851,-0.863029,-0.850683,-0.841751,-0.829029,-0.81966,2
0.65988,0.756423,0.83575,0.890571,0.922133,0.918386,0.896071,0.834535,0.744974,0.6328,0.520758,0.41289,0.311005,0.226692,0.161899,0.123936,0.105696,0.115047,0.14679,0.189923,0.24826,0.307883,0.388597,0.492168,0.611798,0.734981,0.866259,0.978634,1.057551,1.102699,1.107516,1.07219,1.002299,0.909479,0.812179,0.693131,0.562858,0.41871,0.269588,0.104044,-0.076052,-0.254837,-0.420012,-0.574,-0.705371,-0.800926,-0.865378,-0.890499,-0.880988,-0.850085,-0.818406,-0.809705,-0.806441,-0.809581,-0.813362,-0.821765,-0.827219,-0.826057,-0.822119,-0.817591,-0.81581,-0.812977,-0.814047,-0.811165,2
0.605258,0.691637,0.763485,0.809268,0.832048,0.824942,0.786212,0.716281,0.625194,0.518457,0.413088,0.316995,0.231496,0.164709,0.120763,0.100223,0.107702,0.141467,0.195742,0.252328,0.317073,0.396986,0.49369,0.613706,0.753535,0.90184,1.036815,1.140236,1.207777,1.236192,1.224269,1.174154,1.086131,0.969499,0.85071,0.72137,0.587242,0.449852,0.301386,0.137007,-0.044662,-0.230866,-0.413627,-0.568306,-0.692076,-0.78676,-0.851563,-0.884989,-0.889152,-0.872777,-0.853233,-0.858645,-0.868706,-0.878047,-0.89118,-0.906556,-0.913768,-0.916385,-0.90941,-0.899737,-0.892002,-0.882252,-0.871133,-0.860001,2
0.568796,0.660999,0.73907,0.792092,0.816079,0.807745,0.760621,0.684024,0.585018,0.477568,0.363199,0.264648,0.180729,0.111329,0.064011,0.040137,0.046363,0.068698,0.113796,0.171574,0.241735,0.32449,0.425226,0.546989,0.690519,0.839026,0.980189,1.087582,1.154793,1.179398,1.161912,1.105281,1.007488,0.87973,0.797126,0.716782,0.631277,0.528023,0.400303,0.254016,0.084607,-0.102318,-0.297291,-0.475465,-0.614055,-0.711425,-0.770574,-0.78479,-0.769269,-0.731106,-0.692912,-0.715606,-0.765622,-0.821922,-0.879672,-0.928573,-0.963051,-0.970642,-0.952747,-0.916832,-0.882575,-0.846674,-0.812679,-0.779297,2
0.542099,0.6339,0.707202,0.75455,0.759707,0.729433,0.664303,0.574027,0.464022,0.362587,0.258012,0.164652,0.087558,0.03431,0.008159,0.011691,0.041872,0.087433,0.151413,0.22852,0.317684,0.425215,0.551743,0.698347,0.855675,0.996694,1.106323,1.184081,1.222189,1.222678,1.182675,1.107037,0.994962,0.857924,0.768647,0.674304,0.569283,0.450702,0.317665,0.167128,-0.002496,-0.191529,-0.369025,-0.524514,-0.649423,-0.732541,-0.785259,-0.798723,-0.782839,-0.742889,-0.698243,-0.715696,-0.753097,-0.78804,-0.826665,-0.865296,-0.897161,-0.910815,-0.893133,-0.863043,-0.831643,-0.801628,-0.774366,-0.747078,2
0.532532,0.632792,0.714063,0.768639,0.783818,0.76,0.699357,0.611903,0.503892,0.39461,0.288737,0.191534,0.107514,0.043478,0.005368,-0.008094,0.009525,0.053952,0.112463,0.176649,0.243699,0.338695,0.454556,0.58487,0.73868,0.887505,1.022933,1.123261,1.182469,1.203836,1.185142,1.123062,1.020588,0.884642,0.78896,0.694711,0.608184,0.50891,0.387429,0.246093,0.091347,-0.087346,-0.272262,-0.452298,-0.593686,-0.696212,-0.766462,-0.799605,-0.795221,-0.764662,-0.707796,-0.705517,-0.720958,-0.7495,-0.778391,-0.810788,-0.841019,-0.865918,-0.874147,-0.857995,-0.823832,-0.793947,-0.763555,-0.729302,2
0.562633,0.65902,0.733807,0.778885,0.795703,0.770904,0.71754,0.625495,0.51757,0.397442,0.273349,0.162964,0.069029,-0.003216,-0.04155,-0.043546,-0.010438,0.037733,0.07634,0.128393,0.20228,0.286762,0.394916,0.517111,0.668193,0.82716,0.971759,1.085309,1.157414,1.189378,1.179297,1.128045,1.033661,0.908552,0.823934,0.748846,0.674333,0.581843,0.469742,0.335743,0.179623,-0.006908,-0.209561,-0.399396,-0.550907,-0.662645,-0.738046,-0.775283,-0.773409,-0.739789,-0.691198,-0.69945,-0.733076,-0.778551,-0.833157,-0.882606,-0.926481,-0.955751,-0.95587,-0.932929,-0.899177,-0.865211,-0.826509,-0.787999,2
0.540183,0.634841,0.710363,0.754255,0.761867,0.732911,0.675773,0.589531,0.490484,0.381673,0.272102,0.171368,0.085319,0.0156,-0.025204,-0.035479,-0.020938,0.019379,0.077748,0.152345,0.246305,0.361389,0.492131,0.630938,0.787377,0.931198,1.053697,1.146653,1.200676,1.212225,1.187395,1.123428,1.020485,0.883031,0.789906,0.702259,0.607159,0.497993,0.367999,0.227126,0.072029,-0.109686,-0.290381,-0.449354,-0.586208,-0.685201,-0.746977,-0.7722,-0.764146,-0.727494,-0.679705,-0.69816,-0.739746,-0.787049,-0.833859,-0.873532,-0.902267,-0.918195,-0.902415,-0.870419,-0.834001,-0.791163,-0.753963,-0.720041,3
0.855944,0.991055,1.102836,1.186231,1.239325,1.254272,1.241824,1.201609,1.125498,1.009854,0.866314,0.709122,0.553624,0.411308,0.284959,0.183781,0.108444,0.062829,0.034978,0.03483,0.051044,0.077061,0.120155,0.171581,0.236269,0.320503,0.431635,0.538125,0.634096,0.697759,0.725567,0.718729,0.676629,0.600706,0.544006,0.491458,0.422518,0.339379,0.241054,0.124832,-0.00889,-0.161423,-0.321717,-0.478499,-0.602884,-0.699909,-0.757956,-0.783216,-0.777358,-0.750327,-0.719137,-0.739789,-0.785365,-0.839632,-0.893033,-0.935956,-0.962151,-0.9644,-0.945208,-0.915715,-0.885015,-0.859866,-0.836089,-0.813211,3
0.599127,0.693304,0.770976,0.824948,0.843545,0.830433,0.781924,0.700121,0.594647,0.481727,0.368784,0.264316,0.172058,0.098774,0.049222,0.024151,0.034485,0.073494,0.126769,0.19018,0.260137,0.350782,0.459182,0.58728,0.730399,0.882353,1.006086,1.096654,1.151802,1.16997,1.150433,1.094408,0.999896,0.871913,0.77604,0.672177,0.576694,0.468875,0.3431,0.197321,0.030533,-0.152509,-0.346111,-0.513356,-0.643628,-0.74117,-0.798495,-0.82047,-0.802574,-0.766396,-0.728536,-0.744725,-0.775092,-0.825634,-0.871434,-0.91328,-0.941072,-0.952478,-0.939907,-0.911724,-0.879077,-0.847344,-0.812257,-0.782632,3
0.606134,0.695749,0.765884,0.811734,0.829971,0.811396,0.756186,0.676906,0.576665,0.474951,0.362094,0.258076,0.168861,0.101781,0.055519,0.039237,0.055289,0.089297,0.130943,0.18798,0.245475,0.322023,0.419135,0.536909,0.673004,0.816441,0.949824,1.068071,1.151409,1.19136,1.189394,1.146769,1.066898,0.948494,0.849738,0.750325,0.643524,0.529746,0.396309,0.242852,0.081777,-0.097666,-0.282961,-0.46474,-0.625496,-0.744544,-0.81768,-0.850848,-0.850289,-0.826569,-0.796529,-0.807866,-0.834346,-0.864428,-0.893384,-0.924971,-0.946701,-0.964636,-0.957158,-0.930525,-0.895389,-0.856962,-0.822499,-0.798907,2
0.536599,0.644531,0.736552,0.79742,0.828094,0.835628,0.803079,0.729055,0.624233,0.504739,0.391138,0.285667,0.190475,0.113166,0.055592,0.028113,0.028629,0.0505,0.079061,0.119651,0.177494,0.256425,0.354652,0.478682,0.6329,0.790575,0.938951,1.049461,1.118067,1.145769,1.128782,1.071085,0.97586,0.84625,0.765581,0.696009,0.612549,0.507038,0.379949,0.24131,0.077749,-0.108108,-0.295998,-0.471586,-0.607255,-0.708246,-0.773807,-0.793522,-0.776601,-0.725949,-0.668965,-0.688597,-0.732611,-0.786077,-0.831074,-0.875141,-0.91139,-0.924887,-0.918595,-0.889543,-0.852671,-0.811248,-0.761629,-0.707799,3
0.594999,0.69545,0.773464,0.826358,0.847715,0.832299,0.787313,0.720725,0.622721,0.509893,0.39566,0.280616,0.180267,0.102908,0.050926,0.025791,0.0275,0.056673,0.102935,0.159846,0.226489,0.308885,0.412415,0.523637,0.644715,0.791298,0.937625,1.056612,1.136332,1.175937,1.173471,1.127783,1.042227,0.919761,0.834434,0.738265,0.631155,0.508215,0.376427,0.232417,0.076351,-0.095153,-0.286592,-0.46511,-0.613316,-0.720723,-0.801176,-0.844096,-0.844861,-0.814287,-0.772177,-0.791678,-0.820412,-0.851139,-0.879779,-0.915001,-0.955118,-0.978051,-0.970387,-0.940708,-0.906169,-0.869125,-0.826904,-0.782583,3
0.561932,0.655039,0.727244,0.771335,0.782165,0.757188,0.69348,0.602906,0.492724,0.375055,0.259422,0.157796,0.072481,0.006597,-0.031905,-0.04083,-0.015933,0.026429,0.087023,0.159338,0.242376,0.336807,0.454885,0.597851,0.761373,0.927838,1.060576,1.15525,1.211981,1.226679,1.206229,1.146866,1.048309,0.91238,0.817141,0.7154,0.60277,0.478598,0.347985,0.197552,0.025546,-0.163029,-0.347236,-0.507311,-0.640195,-0.739329,-0.801978,-0.837588,-0.833725,-0.796818,-0.746702,-0.752186,-0.770466,-0.796645,-0.819791,-0.844037,-0.864466,-0.871694,-0.86574,-0.853302,-0.82915,-0.795233,-0.756268,-0.722969,3
0.518707,0.613588,0.688705,0.74473,0.764834,0.749659,0.697544,0.613295,0.518975,0.430291,0.347082,0.268758,0.203803,0.156775,0.127949,0.131471,0.154866,0.197701,0.246587,0.29304,0.342373,0.416058,0.508336,0.618847,0.750978,0.899087,1.036628,1.143741,1.20582,1.230871,1.212445,1.158557,1.061049,0.929559,0.840637,0.755104,0.673603,0.574589,0.451256,0.309824,0.154818,-0.027319,-0.228223,-0.416688,-0.573578,-0.69045,-0.768118,-0.807915,-0.81003,-0.788771,-0.760748,-0.798505,-0.845881,-0.896881,-0.944177,-0.990489,-1.02421,-1.044667,-1.031705,-0.997479,-0.958039,-0.923243,-0.885175,-0.853051,2
0.640278,0.739581,0.82738,0.886536,0.927711,0.939239,0.910815,0.844602,0.764034,0.663007,0.551969,0.441481,0.33452,0.245767,0.176198,0.132511,0.115948,0.128351,0.169658,0.216859,0.270752,0.330392,0.404628,0.502008,0.620569,0.745055,0.87843,1.000513,1.08786,1.13596,1.149212,1.123358,1.060041,0.960871,0.863296,0.742403,0.615637,0.487765,0.347752,0.203581,0.047124,-0.124812,-0.30211,-0.471199,-0.61828,-0.731901,-0.810024,-0.863067,-0.887654,-0.885793,-0.874666,-0.894773,-0.917594,-0.943532,-0.974027,-1.000961,-1.024811,-1.036388,-1.027849,-1.00509,-0.981038,-0.951016,-0.927246,-0.903418,1
0.545006,0.627479,0.689632,0.734414,0.764485,0.765605,0.724053,0.646975,0.546764,0.443997,0.345262,0.262832,0.191736,0.141044,0.113669,0.11052,0.140985,0.193383,0.247967,0.306439,0.365264,0.440482,0.532611,0.645468,0.785127,0.939384,1.087651,1.199477,1.270743,1.296683,1.281308,1.221023,1.117267,0.975643,0.852577,0.740226,0.628043,0.513238,0.391357,0.259024,0.109055,-0.063227,-0.241766,-0.424539,-0.575816,-0.690235,-0.770576,-0.828115,-0.848592,-0.842454,-0.82584,-0.85147,-0.883633,-0.912502,-0.947908,-0.974536,-0.991328,-0.990369,-0.981279,-0.972707,-0.961327,-0.948028,-0.929423,-0.91471,1
0.535739,0.592171,0.629439,0.645365,0.630124,0.587755,0.528947,0.453228,0.376753,0.309685,0.254496,0.217476,0.202861,0.216561,0.254248,0.308081,0.3637,0.420628,0.477305,0.528273,0.57893,0.65335,0.755118,0.875933,1.011841,1.141567,1.243388,1.312879,1.336316,1.319069,1.259253,1.160448,1.044106,0.920938,0.809596,0.707523,0.609173,0.508741,0.384742,0.230661,0.052638,-0.146035,-0.347522,-0.527716,-0.675502,-0.788282,-0.865808,-0.914315,-0.931099,-0.936919,-0.938421,-0.95496,-0.982109,-1.012043,-1.039636,-1.058222,-1.07137,-1.071341,-1.060642,-1.045188,-1.025284,-1.008944,-0.993881,-0.97747,1
0.574311,0.660926,0.725685,0.769876,0.781645,0.751862,0.693396,0.618562,0.521872,0.420584,0.32473,0.239303,0.164739,0.108425,0.080168,0.075522,0.094487,0.131948,0.182576,0.246105,0.314482,0.40141,0.517909,0.640531,0.774144,0.917876,1.053517,1.155632,1.217652,1.238874,1.218122,1.156331,1.060026,0.93334,0.839071,0.734523,0.627107,0.515423,0.382413,0.226192,0.053604,-0.130612,-0.319081,-0.493598,-0.634286,-0.734044,-0.798485,-0.830184,-0.826052,-0.809608,-0.786085,-0.817632,-0.843451,-0.870649,-0.903379,-0.930346,-0.956051,-0.962098,-0.949307,-0.92521,-0.902372,-0.878178,-0.852732,-0.830321,2
0.595513,0.654144,0.687168,0.698415,0.681927,0.650527,0.605106,0.530644,0.443878,0.356802,0.278258,0.217877,0.173582,0.155569,0.170382,0.192319,0.205898,0.224496,0.277174,0.36597,0.473539,0.589432,0.695301,0.795871,0.907084,1.020009,1.126785,1.198703,1.234709,1.226969,1.175559,1.083033,0.972746,0.863944,0.806312,0.735252,0.634346,0.512481,0.379662,0.236837,0.07951,-0.091935,-0.274011,-0.458787,-0.613848,-0.740106,-0.825114,-0.874111,-0.888049,-0.870186,-0.83589,-0.854019,-0.881365,-0.914988,-0.952262,-0.991652,-1.024313,-1.041796,-1.039131,-1.022231,-0.990492,-0.956893,-0.91684,-0.882475,2
0.617334,0.717497,0.800491,0.854136,0.877784,0.860092,0.809163,0.731302,0.629548,0.512399,0.384993,0.262884,0.155781,0.062148,-0.00456,-0.045428,-0.054039,-0.033919,0.011876,0.069733,0.133696,0.210845,0.314692,0.434347,0.55826,0.695849,0.836695,0.964629,1.057201,1.108372,1.124701,1.095829,1.027148,0.919528,0.84704,0.758123,0.658797,0.550459,0.425523,0.280863,0.119787,-0.058892,-0.243821,-0.425932,-0.580594,-0.692888,-0.767594,-0.803307,-0.794967,-0.757407,-0.707509,-0.727381,-0.760863,-0.800864,-0.840586,-0.875585,-0.909432,-0.933463,-0.928984,-0.90662,-0.873458,-0.836462,-0.796294,-0.753133,2
0.563628,0.647316,0.714328,0.746364,0.743417,0.723203,0.678033,0.597903,0.499205,0.392697,0.289677,0.196416,0.119142,0.057145,0.022111,0.017858,0.040546,0.084639,0.141109,0.211399,0.299691,0.406105,0.515267,0.641223,0.777345,0.915342,1.048317,1.15129,1.216057,1.24605,1.236454,1.186198,1.099168,0.974691,0.86708,0.75466,0.633252,0.501213,0.357741,0.19684,0.015902,-0.167494,-0.347395,-0.514768,-0.651118,-0.752521,-0.820485,-0.851456,-0.849957,-0.820578,-0.778136,-0.780423,-0.793368,-0.809223,-0.821717,-0.833378,-0.84344,-0.848203,-0.841245,-0.829967,-0.818915,-0.804989,-0.788992,-0.778132,2
0.582936,0.66901,0.740401,0.781964,0.789717,0.77353,0.723605,0.637244,0.532879,0.415767,0.305562,0.205264,0.124637,0.068686,0.03149,0.009963,0.018111,0.055365,0.100181,0.155768,0.226637,0.320423,0.420998,0.53516,0.669402,0.819362,0.95572,1.05721,1.124443,1.149884,1.132648,1.082142,1.00408,0.890846,0.813576,0.746973,0.659645,0.549434,0.423987,0.277857,0.108778,-0.083272,-0.28993,-0.467847,-0.612058,-0.714079,-0.780224,-0.803634,-0.783433,-0.740692,-0.693667,-0.715875,-0.762198,-0.808925,-0.851892,-0.898384,-0.935203,-0.952013,-0.940896,-0.909175,-0.876622,-0.836141,-0.798484,-0.755864,2
