@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
6.214856,6.07003,5.794627,5.48008,5.065157,4.565549,4.108356,3.624549,3.083889,2.574236,2.031318,1.393366,0.732625,0.18807,-0.472538,-1.130754,-1.747781,-2.457324,-3.059428,-2.82436,-2.566433,-2.101637,-1.494662,-0.894194,-0.314203,0.269549,0.411388,0.115097,-0.44812,-1.030797,-1.620842,-1.604135,-0.961418,-0.424625,0.169623,0.654042,1.231007,1.676013,1.481663,1.243303,0.741144,0.142774,-0.399262,-0.952233,-1.580837,-2.156863,-2.730327,-3.328926,-3.100268,-2.517795,-2.330383,-1.984216,-1.416375,-1.085854,-0.896185,-0.720037,-0.636541,-0.818061,-1.09598,-1.233691,-1.498433,-1.985416,-1.819986,-1.30389,-0.730654,-0.174233,0.438089,0.950036,1.375771,1.795333,1.362664,0.799642,0.307698,-0.285468,-0.88102,-1.400701,-1.864298,-1.564182,-0.980664,-0.474357,0.109191,0.613898,1.152925,1.415134,1.184164,0.617132,0.062326,-0.468509,-1.009248,-1.556442,-2.070536,-2.595238,-3.021377,-3.343317,-2.90445,-2.196835,-1.451765,-0.743781,-0.044321,0.528462,1.181444,1.683784,2.299303,2.830919,3.336676,3.7722,4.262367,4.704752,5.141716,5.437683,5.790115,6.011635,5.930276,5.621459,5.191419,4.573853,3.98259,3.306927,2.623587,2.007811,1.338901,0.68936,0.090981,-0.526877,-1.112204,-1.752349,-2.332059,-3.014226,-3.362608,-2.942765,-2.406985,-1.870776,-1.296243,-0.766798,-0.217534,0.309823,0.935297,1.359971,1.694258,1.570262,1.004945,0.524964,-0.04809,-0.553036,-1.086804,-1.616845,-2.214569,-2.858275,-3.406258,-3.797875,-3.453474,-2.780221,-2.332956,-2.012168,-1.648834,-1.291016,-1.053738,-0.679757,-0.66296,-0.889354,-1.170693,-1.596591,-1.977057,-2.17605,-2.652709,-3.290677,-3.757914,-3.320606,-2.750398,-2.147841,-1.586582,-1.061693,-0.451923,0.071229,0.575894,1.068369,1.357819,1.202746,0.637133,0.120207,-0.448859,-0.960339,-1.530228,-2.06896,-2.603531,-3.172824,-3.756521,-3.973737,-3.425291,-2.891607,-2.264664,-1.696071,-1.11401,-0.484291,0.173759,0.789581,1.380575,2.048189,2.705388,3.352291,4.064358,4.834259,5.45082,5.85347,6.155396,2
0.290539,-0.084759,-0.568622,-1.285237,-1.645404,-1.385105,-1.081969,-0.821061,-0.682541,-0.973335,-1.441653,-1.737517,-2.106108,-2.566558,-2.966247,-3.343803,-3.276257,-2.817934,-2.385178,-1.914418,-1.507535,-0.971804,-0.541154,-0.066463,0.458783,0.742419,0.381583,-0.125534,-0.64109,-0.898577,-0.430763,0.073045,0.536381,1.099802,1.603524,2.134175,2.693001,3.303555,3.83321,4.357841,4.689931,4.935022,5.016059,4.90875,4.697954,4.38287,4.020409,3.615743,3.078906,2.694573,2.140172,2.115541,2.344936,2.304144,1.998113,1.688519,1.158977,0.588963,0.054513,-0.369924,-1.03109,-1.579381,-2.25548,-2.367891,-2.114836,-1.825776,-1.356522,-0.89338,-0.436162,0.067056,0.52489,0.843528,0.609819,0.125086,-0.330663,-0.834565,-1.295518,-1.763845,-2.267978,-2.648731,-2.84662,-3.054432,-3.637104,-4.111545,-4.703167,-4.833457,-4.330829,-3.880629,-3.356306,-2.873484,-2.367673,-1.86157,-1.341343,-0.874372,-0.34006,0.188242,0.700925,1.084819,1.431458,1.704324,1.912518,2.053796,2.302054,2.364081,2.490112,2.529939,2.288327,1.722933,1.104452,0.956755,0.605989,-0.105586,-0.745481,-1.403943,-1.854419,-2.093481,-2.319136,-2.541465,-2.809261,-3.258101,-3.753751,-4.244699,-4.148015,-3.644355,-3.18583,-2.781006,-2.333213,-1.828655,-1.401204,-0.894866,-0.507115,-0.031097,0.298563,-0.014417,-0.479661,-0.933395,-1.395008,-1.877312,-2.029305,-1.41971,-0.944929,-0.449026,0.08428,0.555401,1.167347,1.606101,1.753778,1.953164,2.528388,2.916479,3.385485,3.730006,4.074488,4.402052,4.82696,5.210709,5.590444,5.872841,5.990571,5.925842,5.713991,5.436693,4.988752,4.453937,3.850045,3.212951,2.587357,2.02563,1.456541,0.816796,0.295077,-0.258492,-0.851745,-1.355524,-1.906818,-2.484015,-2.993494,-3.509125,-3.16273,-2.840119,-2.53858,-2.054343,-1.581179,-1.090948,-0.59586,-0.129557,0.349903,0.858158,1.389117,1.251114,0.736084,0.247756,-0.24534,-0.714608,-1.180919,-1.653258,-2.170431,-2.589554,-2.468762,-2.033326,-1.943727,-1.768467,-1.074672,-0.537089,0.115225,2
5.082919,4.316817,3.565677,2.798871,1.963101,1.195761,0.337951,-0.486902,-1.27083,-1.541592,-2.020287,-2.735042,-3.554477,-3.399377,-2.555813,-1.915274,-1.34749,-0.715508,0.092238,0.626692,1.152553,1.319861,1.589759,2.224983,2.836122,3.379649,3.724922,3.593581,2.972275,2.214376,1.526948,0.801601,0.132571,-0.531478,-1.197589,-1.954748,-2.582652,-3.353002,-3.349415,-2.839173,-2.327516,-1.873478,-1.342563,-0.574053,0.191421,1.09744,1.922142,2.180697,1.631711,0.830672,-0.05515,-0.779133,-1.380298,-1.996868,-2.528544,-2.987242,-3.47159,-4.061606,-4.931815,-5.311,-5.460871,-5.146819,-4.592109,-4.016155,-3.300199,-2.520847,-1.754761,-1.101996,-0.634095,0.080716,0.735375,1.463644,2.179086,2.803603,3.240276,2.856459,2.094671,1.417347,0.707793,0.02688,-0.691057,-1.335701,-2.104978,-1.85661,-1.096805,-0.405632,-0.045011,0.572619,1.311416,2.007461,2.685479,3.417948,3.574032,2.884721,2.291968,1.540529,0.886333,0.02664,0.15651,0.664255,1.021945,1.298469,1.609097,1.944574,2.314769,2.788954,3.324097,3.958158,4.734931,4.557865,3.581405,2.934564,2.379927,1.870001,1.428807,1.056303,0.692441,0.342962,-0.040679,-0.571801,-1.161254,-1.53572,-2.002106,-2.396824,-3.143045,-3.364484,-2.61899,-1.784518,-1.000809,-0.381068,-0.242016,-0.939626,-1.778137,-2.660876,-3.412851,-4.051283,-4.400076,-4.926087,-4.598599,-3.87337,-3.171934,-2.458143,-1.774099,-1.086738,-0.374629,0.419121,1.208534,2.005307,2.505591,2.747664,2.468901,2.019818,1.445418,0.800051,0.052909,-0.671068,-1.447175,-2.1641,-2.87073,-3.539161,-4.207271,-3.849135,-3.033683,-2.342983,-1.55324,-0.823694,-0.076639,0.656013,0.889969,0.295047,-0.386024,-1.126084,-1.898515,-2.636354,-3.485181,-3.32148,-2.602807,-1.872588,-1.383739,-0.79959,-0.049211,0.665825,1.354257,2.046804,2.740966,3.473075,4.260703,5.038006,5.089592,4.454284,3.745272,2.978582,2.286497,1.629766,0.923008,0.268231,-0.455322,-0.557471,0.300678,1.080985,1.93939,2.698195,3.536072,4.219061,4.92623,2
2.540787,2.451369,2.376555,2.220791,2.067076,1.829744,1.665439,1.419032,1.071672,0.602916,0.120688,-0.404732,-0.983494,-1.485603,-1.982444,-2.4049,-2.89957,-3.410576,-3.953796,-4.378695,-4.866563,-4.598385,-4.060138,-3.533853,-2.998651,-2.827914,-2.551914,-2.195116,-1.710835,-1.247981,-0.745898,-0.27933,0.177518,0.703316,0.794685,0.44896,-0.019592,-0.500727,-0.933306,-1.436185,-1.881979,-2.167002,-2.39004,-2.193756,-1.508858,-0.930425,-0.309598,0.135605,0.716451,1.215568,1.711109,2.06503,2.317513,2.319299,2.069123,2.182357,2.740126,3.145847,3.692413,4.071757,4.435259,4.755366,4.915666,5.027645,4.907546,4.659952,4.259588,3.789296,3.232143,2.589526,2.082594,1.531398,1.028653,0.483688,-0.002882,-0.525415,-0.906931,-0.580991,-0.03138,0.451786,0.74331,0.375455,-0.13985,-0.575348,-1.067559,-1.57276,-1.982546,-2.463983,-2.905258,-3.344185,-3.270023,-2.884145,-2.510297,-2.005027,-1.675749,-1.392476,-0.904255,-0.675319,-0.855925,-1.12362,-1.479515,-1.639882,-1.170837,-0.487796,0.022788,0.336114,-0.000138,-0.548505,-1.211312,-1.810231,-1.977564,-2.071371,-2.50607,-2.539841,-2.103333,-1.57321,-1.124021,-0.62663,-0.168968,0.297678,0.808768,1.318087,1.291161,0.783193,0.25565,-0.188499,-0.669566,-1.173702,-1.636363,-2.104057,-2.636233,-2.882028,-3.258172,-3.468215,-2.960985,-2.410818,-1.823394,-1.270706,-0.72785,-0.188396,0.337557,0.938764,1.539613,2.092583,2.682359,3.308827,3.908491,4.538759,5.048312,5.468236,5.753089,5.96259,5.976806,5.843224,5.561844,5.160858,4.761691,4.357987,4.057158,3.692698,3.335032,2.897278,2.427512,1.883993,1.764159,1.54121,1.079084,0.472998,0.018342,-0.523264,-1.007622,-1.543423,-2.042119,-1.776486,-1.328403,-0.844746,-0.392518,0.040732,0.252821,-0.062889,-0.582826,-0.986035,-1.435145,-1.907412,-2.41661,-2.821386,-3.215929,-3.730786,-4.203142,-4.191003,-3.661481,-3.160136,-2.805148,-2.527836,-2.308994,-2.085043,-1.830088,-1.350283,-0.647151,0.01127,0.72619,0.971929,1.184773,1.779692,2.380378,2
5.376017,4.549708,3.853445,3.067435,2.401574,1.657729,0.969785,0.228866,-0.491751,-1.196169,-1.893462,-2.587945,-3.335242,-3.456962,-2.505724,-1.595453,-0.715349,-0.082126,0.791637,0.51755,-0.255528,-1.053303,-1.866391,-2.878051,-3.748921,-4.367787,-4.348903,-3.426124,-2.850407,-2.193411,-1.659274,-0.835538,0.02022,0.919641,1.149777,0.366361,-0.48818,-1.341076,-2.084076,-2.762885,-3.333901,-4.185103,-4.463521,-3.576727,-2.913563,-2.261495,-1.607394,-0.82623,-0.072299,0.671116,1.466817,2.315574,2.617766,1.823786,1.077244,0.272933,-0.430462,-1.285861,-1.567234,-0.831924,0.002029,0.851977,1.56194,2.222267,2.74039,2.246901,2.132213,2.065285,1.252843,0.552252,0.795276,1.479509,1.77459,1.124954,0.217746,-0.599751,-1.632591,-2.190944,-1.589945,-0.736739,-0.134529,0.697642,0.64094,-0.215627,-0.956262,-1.805641,-2.682299,-3.30635,-4.256375,-4.114037,-3.333345,-2.464025,-1.625902,-0.971634,-0.287948,0.401163,1.139916,1.271383,0.52825,-0.16871,-0.896785,-1.528732,-2.396324,-3.18802,-4.071097,-4.766186,-5.420216,-5.299898,-4.518417,-3.828712,-3.045206,-2.297318,-1.554881,-0.833361,-0.566216,-1.222703,-1.958806,-2.794036,-3.05381,-2.29331,-1.518467,-0.668558,0.174354,1.048916,1.918474,2.816129,3.762414,4.586722,5.243613,5.684031,5.528136,5.015069,4.458425,3.804788,3.139024,2.493502,1.694929,0.74092,1.232856,1.915078,2.021919,1.802382,1.20892,0.657517,1.209595,2.020161,2.903357,3.303043,2.897058,2.094136,1.313914,0.544799,-0.113119,-0.865899,-1.685537,-2.618508,-2.682639,-1.930775,-1.25241,-0.51479,0.179215,0.922864,1.718115,1.877506,1.328716,0.832581,0.181538,-0.405842,-0.980182,-1.464716,-2.210477,-2.799622,-3.487948,-4.194232,-3.599758,-2.722119,-2.032123,-1.238193,-0.331424,0.682161,1.66482,2.649218,3.547025,4.216295,3.629058,2.781753,1.805614,0.923283,0.123304,-0.65551,-0.278829,0.628002,1.272411,1.911178,2.412765,2.64829,2.013102,1.538642,2.258765,3.002802,3.706918,4.359869,4.978658,5.673587,5.717438,2
5.71461,5.391789,4.754223,3.953629,3.080452,2.140224,1.231711,0.357473,-0.486371,-1.327885,-2.090261,-3.001687,-2.920558,-2.060608,-1.390973,-0.629828,-0.701573,-1.387435,-2.143743,-2.853441,-3.658449,-4.3945,-5.154123,-5.50615,-4.904318,-4.214067,-3.424294,-2.585292,-1.699416,-1.01675,-0.322365,0.370319,1.141407,1.260631,0.543316,-0.151891,-0.817592,-1.4631,-2.27401,-3.135023,-3.986858,-4.348831,-3.534465,-2.7726,-2.028462,-1.115067,-0.400072,0.489557,0.81231,0.067361,-0.593728,-1.366281,-2.154962,-1.823565,-0.825862,0.061844,0.873917,1.685494,1.627045,0.972363,0.517063,1.06101,1.904128,2.155241,2.129493,2.664548,2.395945,1.695722,1.037218,0.166207,-0.648223,-1.463511,-1.429173,-0.588859,0.123152,0.900506,1.65613,2.487694,2.466152,1.648809,0.871947,0.105149,-0.64056,-1.438347,-2.127133,-2.768578,-3.40577,-4.322612,-4.370725,-3.488112,-2.867667,-2.242081,-1.508951,-0.672906,0.168223,1.037651,1.087263,0.212807,-0.63342,-1.46,-2.100957,-2.698367,-3.279062,-4.169367,-4.470402,-3.933813,-3.113061,-2.096261,-1.24527,-0.445047,0.317127,0.820691,0.13381,-0.599867,-1.359842,-2.254559,-3.297508,-3.483781,-2.770978,-2.071417,-1.347107,-0.632711,0.054365,0.738205,1.482889,2.218489,2.945272,3.668996,4.408956,5.192415,5.692655,5.707446,5.200978,4.49219,3.85079,3.117775,2.454155,1.638983,1.817478,2.568093,2.510382,2.078245,1.454753,0.765403,-0.059371,-0.678265,-0.096416,0.753358,1.584752,2.562667,3.42121,4.180573,3.750855,2.845043,1.884754,0.888248,-0.116092,-1.050177,-1.860801,-2.591773,-3.377301,-4.175149,-3.685355,-2.932146,-2.331551,-1.604177,-1.071042,-0.531474,0.054021,0.671328,1.228974,1.758923,1.867972,1.150618,0.389581,-0.335283,-1.113547,-1.756794,-2.537164,-2.770387,-1.882004,-1.04292,-0.264597,0.364327,1.14143,1.902341,2.72515,3.269274,3.095959,2.19314,1.409615,0.666276,1.044179,1.702043,2.027106,1.946832,1.406515,0.732941,1.454171,2.336687,2.966306,3.629214,4.326157,4.862972,5.428462,2
3.725343,3.104457,2.191331,1.350791,0.559337,-0.217986,-1.039717,-2.111322,-2.278631,-1.555288,-0.941252,-0.2169,0.430777,1.16116,1.794145,2.530228,3.169424,3.899817,4.531793,5.233526,5.150353,4.495513,3.755648,3.076163,2.342022,1.66714,0.917544,0.514305,0.055143,-0.633959,-1.353945,-2.135957,-2.889276,-3.680403,-4.321834,-4.19009,-3.708154,-3.259844,-2.600934,-1.988271,-1.34514,-0.721098,0.11538,0.466569,0.042266,-0.648383,-1.383745,-2.055545,-2.711438,-3.366075,-3.97591,-3.57889,-2.949634,-2.276909,-1.611495,-0.912933,-0.193963,0.544716,1.307453,2.049206,2.852612,3.345467,2.731905,2.139485,1.318292,0.527348,-0.255889,-0.945175,-1.751715,-1.805001,-0.977088,-0.214668,0.613897,1.439401,2.23605,3.079205,4.018484,4.976617,5.348669,4.512649,3.553336,2.85317,2.149794,1.451128,0.801387,0.038148,-0.765268,-1.641819,-2.439402,-3.188106,-4.012764,-4.30296,-3.455716,-2.734627,-1.928369,-1.130114,-0.246528,0.531408,1.388637,2.216075,2.996388,3.735944,3.471907,2.62647,1.868801,1.034532,0.310878,-0.585583,-1.464306,-2.260134,-2.987927,-3.848558,-4.615977,-5.394499,-5.591829,-4.897619,-4.191433,-3.472656,-2.664133,-1.955286,-1.124945,-0.526213,0.024525,0.291511,-0.248113,-1.084246,-1.693907,-2.439826,-3.180195,-3.8491,-3.606568,-2.747757,-1.994758,-1.134899,-0.280878,0.571611,0.886516,1.467629,2.535132,3.476997,4.346084,5.092869,5.497752,5.200477,4.589009,3.912985,3.141685,2.314568,1.499902,0.655451,-0.298526,-1.112729,-1.960995,-2.816289,-3.40741,-2.861515,-2.141743,-1.442741,-0.744412,0.020521,0.681625,1.429111,1.807187,1.244152,0.559519,-0.187963,-0.886526,-1.627514,-2.330664,-3.015138,-2.549643,-1.775518,-1.079798,-0.436992,0.244724,0.955239,1.598981,2.409905,2.793301,2.096636,1.447809,0.73222,0.115455,-0.586355,-0.984786,-0.990583,-0.368125,0.602298,1.441939,2.456656,2.536644,1.53681,0.613296,-0.330722,-1.250258,-1.823877,-2.456818,-2.486975,-1.592547,-0.831587,-0.062658,0.653743,1.469274,2.321592,3.309906,2
5.334921,4.686338,3.668935,2.801601,1.953788,1.161933,0.326286,-0.492936,-1.247436,-1.970059,-1.487343,-0.729975,0.021851,0.779564,1.645274,2.311763,2.997146,3.310413,2.569,1.827462,1.0237,0.309766,-0.410222,-1.133244,-1.832082,-2.525399,-3.118536,-3.800499,-3.895247,-3.141398,-2.506707,-1.811554,-1.161921,-0.386913,0.263599,0.469223,-0.159161,-0.898769,-1.584013,-2.194979,-2.805776,-3.439183,-3.869212,-4.342153,-4.176431,-3.416493,-2.64769,-1.869301,-1.095052,-0.421969,0.246833,0.593648,1.147878,1.910793,2.555914,3.31596,4.029023,4.737843,5.260362,5.060133,4.290419,3.675077,2.961467,2.291196,1.574394,0.913697,0.197957,-0.454895,-1.160751,-1.78947,-2.382013,-1.729778,-0.720287,0.021763,0.80178,1.658119,2.436181,3.388634,3.71437,2.946189,2.012799,1.208914,0.41854,-0.384773,-1.042028,-1.935701,-2.568432,-2.249728,-1.639352,-0.95411,-0.017822,0.906726,1.895018,2.660331,2.156307,1.150844,0.262662,-0.65496,-1.019861,-0.894991,-0.337095,0.301241,0.97485,1.614138,2.387777,2.792049,2.149996,1.437464,0.725084,0.028198,-0.639279,-1.344888,-1.982285,-2.810241,-2.83302,-2.055495,-1.406288,-0.617733,0.063392,0.821793,1.464416,1.794826,1.167907,0.48501,-0.23905,-0.951756,-1.723993,-2.355207,-3.148933,-3.294019,-2.492731,-1.677601,-0.836407,0.051582,0.948731,1.75536,2.621915,3.40119,4.172499,4.834423,5.34489,5.410579,4.830231,4.020933,3.175693,2.134353,1.213462,0.813316,0.317246,-0.622356,-1.458564,-2.271701,-3.029513,-3.823645,-3.652276,-2.941419,-2.168527,-1.50979,-0.823557,0.007776,0.259655,-0.193932,-0.692023,-1.429806,-2.216652,-2.966969,-3.759018,-4.446912,-5.226457,-5.640257,-5.123154,-4.342581,-3.483872,-2.756492,-1.989773,-1.189047,-0.264898,0.54921,1.328333,2.18631,2.909207,3.701446,3.547905,2.716073,1.982239,1.049681,0.296178,-0.549776,-1.383507,-2.266926,-2.945156,-3.809099,-4.345096,-3.716304,-2.9208,-2.174724,-1.34706,-0.501208,0.327945,1.037401,1.675358,2.418157,3.096944,3.823387,4.867382,2
4.787034,4.367682,3.6454,2.944137,2.145562,1.360212,0.719098,0.059217,-0.453059,0.136886,0.939197,1.881409,2.6546,3.307312,3.396131,2.523946,1.59247,0.716321,-0.044919,-0.847028,-1.599443,-2.392417,-3.044679,-3.76213,-4.337065,-4.980895,-4.779835,-3.966299,-3.42428,-2.737054,-2.102484,-1.403732,-0.812645,-0.125034,0.521048,1.07919,0.852279,0.144628,-0.462124,-1.094091,-1.650906,-2.319182,-2.901495,-3.417555,-2.97203,-2.149522,-1.436109,-0.770281,-0.195995,0.191685,0.812086,1.552519,2.222156,2.95365,3.621727,4.259813,4.887044,5.134889,4.557732,3.74157,3.011998,2.27197,1.552953,0.79584,0.103908,-0.591224,-1.315914,-1.971809,-2.660892,-3.043252,-2.223498,-1.404999,-0.653865,0.163884,1.068803,1.877591,2.790702,2.90416,2.250929,1.425535,0.628982,-0.276749,-0.949108,-1.608969,-2.421827,-3.265488,-3.4526,-2.423054,-1.854897,-1.216646,-0.471247,0.294382,1.058396,1.876819,2.853863,3.495028,2.859063,2.004361,1.218667,0.480979,-0.259475,-0.969554,-1.170463,-0.666909,-0.076316,0.514806,1.237015,1.868982,2.617636,2.620706,1.75632,1.088322,0.370529,-0.253082,-0.890622,-1.510435,-2.286049,-3.173855,-3.637441,-2.851578,-2.194683,-1.464501,-0.802603,-0.059828,0.644281,1.346461,0.84612,0.132283,-0.590631,-1.30002,-2.02911,-2.70063,-3.466842,-3.495428,-2.627358,-1.729205,-0.856689,0.01973,0.91019,1.862586,2.772108,3.552351,4.220012,4.78334,4.81581,4.301209,3.658074,2.919947,2.086382,1.305116,0.40202,0.169868,-0.313459,-1.205002,-1.99645,-2.948931,-3.797648,-3.551795,-2.749265,-2.139452,-1.364134,-0.658703,0.106208,0.805408,1.59485,1.521229,0.722826,-0.073439,-0.801622,-1.567917,-2.313606,-3.043354,-3.770422,-4.520994,-5.178911,-6.009621,-6.05674,-5.239016,-4.400938,-3.485416,-2.629278,-1.709021,-0.755599,0.248355,1.098721,1.938063,2.79703,3.747474,4.501568,4.214536,3.435485,2.640717,1.697703,0.690141,-0.145007,-1.103202,-1.833434,-1.349105,-0.310097,0.575503,1.491869,2.157917,2.804818,3.49287,4.270277,2
3.432795,2.645709,1.72135,0.849271,0.112241,-0.575051,-1.370156,-1.964904,-2.69027,-3.525026,-3.079514,-2.252489,-1.438158,-0.835543,-0.10028,0.844125,1.635525,2.378219,2.989304,2.642713,1.717144,0.895987,0.016084,-0.80283,-1.570638,-2.480101,-3.061091,-2.491844,-1.848105,-1.162161,-0.458554,0.26822,0.964648,1.668431,2.429314,3.161408,3.907298,4.72171,5.201382,4.710037,4.137228,3.465927,2.80626,2.093805,1.403698,0.62287,0.100707,-0.34057,-0.953203,-1.605438,-2.307952,-3.087732,-3.370216,-2.699551,-2.159776,-1.522543,-0.971764,-0.309723,0.305646,0.969841,1.004085,0.39086,-0.317261,-0.952832,-1.588852,-2.216938,-2.840591,-3.512955,-4.125366,-4.927819,-4.89221,-4.218742,-3.630021,-2.894234,-2.243725,-1.431012,-0.687176,0.126451,0.920164,1.882092,2.736078,3.494648,3.174374,2.541531,1.684592,0.760566,-0.093086,-0.419047,0.278356,0.841612,1.498559,2.300834,3.075644,3.780706,4.464813,4.743205,4.086527,3.324543,2.614894,2.051838,1.255497,0.406918,-0.543123,-1.548538,-1.766591,-0.888128,0.009937,0.885724,1.912375,2.796421,3.643697,4.36266,4.390625,3.520763,2.624939,1.790169,0.904848,0.046692,-1.045478,-1.928118,-2.782189,-3.696867,-4.555927,-5.438113,-6.161767,-5.827657,-5.074608,-4.324094,-3.581104,-2.890463,-2.152398,-1.42088,-0.649588,0.157531,0.933922,1.614713,1.493889,0.657529,-0.045714,-0.842756,-1.470798,-2.288936,-2.897944,-3.67802,-3.680322,-2.732501,-1.836272,-1.041156,-0.166309,0.199267,0.545763,1.503975,2.294891,3.060196,3.763684,4.447282,4.891797,4.659026,4.114436,3.368885,2.610356,1.651267,0.750983,-0.192619,-1.030757,-1.936828,-2.874603,-3.565253,-3.324881,-2.554608,-1.875189,-1.153447,-0.447058,0.26239,1.094682,1.242658,0.485792,-0.20704,-0.922493,-1.699926,-2.333589,-3.086386,-3.667793,-2.94736,-2.148652,-1.36837,-0.752418,-0.079146,0.542345,1.255831,1.919784,2.752361,2.469133,1.706155,1.055619,0.38654,-0.166851,-0.809786,-1.165057,-0.879832,-0.110966,0.588606,1.388124,2.174888,3.092891,2
