@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.092893,0.927318,0.870644,0.763678,0.711754,0.717827,0.734939,0.737124,0.732078,0.719212,0.631328,0.534838,0.459895,0.385485,0.314717,0.243452,0.103307,-0.07076,-0.270719,-0.493976,-0.709901,-0.893522,-1.025225,-1.116456,-1.132243,-1.069878,-0.98404,-0.876358,-0.749149,-0.601834,-0.455458,-0.347635,-0.277902,-0.202581,-0.142634,-0.129337,-0.17846,-0.241313,-0.303518,-0.37297,-0.480397,-0.63256,-0.757751,-0.874061,-0.968775,-1.048673,-1.107523,-1.138711,-1.130596,-0.9771,-0.799858,-0.5821,-0.356175,-0.125327,0.069016,0.245297,0.402729,0.455267,0.508208,0.568959,0.644405,0.727676,0.827557,0.89386,0.938817,0.935485,0.920837,0.903312,0.907154,0.929008,1.057502,1.009895,6
1.371092,1.160216,1.039551,0.868281,0.776309,0.704931,0.5857,0.568938,0.573057,0.525577,0.532301,0.583973,0.566748,0.431608,0.376486,0.314376,0.157371,-0.041163,-0.270164,-0.50574,-0.738778,-0.956146,-1.056312,-1.173007,-1.241693,-1.244148,-1.282052,-1.213187,-1.099424,-0.943831,-0.763463,-0.559725,-0.348635,-0.126036,0.036274,0.117126,0.169008,0.147674,0.069201,-0.044952,-0.215708,-0.419503,-0.61004,-0.803251,-0.959664,-1.077136,-1.131634,-1.287672,-1.37812,-1.297236,-1.137759,-0.920275,-0.715709,-0.536517,-0.301656,-0.04443,0.213582,0.447715,0.624233,0.679061,0.638675,0.681178,0.726164,0.770301,0.825374,0.863771,1.072667,1.282828,1.465516,1.499799,1.495888,1.482214,7
1.088326,0.972538,0.895045,0.744393,0.708948,0.589358,0.585565,0.598472,0.613032,0.612278,0.611503,0.546321,0.461722,0.387982,0.316237,0.244224,0.164242,0.059101,-0.128972,-0.314132,-0.532901,-0.740546,-0.925844,-0.998415,-1.097357,-1.124955,-1.05293,-0.949486,-0.839962,-0.698278,-0.555134,-0.408108,-0.331218,-0.258479,-0.190001,-0.159538,-0.1528,-0.208327,-0.270434,-0.32997,-0.384247,-0.487197,-0.629508,-0.745953,-0.85639,-0.941961,-1.017369,-1.061122,-1.090936,-1.067009,-0.972252,-0.805574,-0.585683,-0.361363,-0.138557,0.075781,0.257815,0.422694,0.536031,0.595859,0.664776,0.739937,0.832899,0.929559,1.023568,1.025181,1.027082,1.008571,0.985732,0.989242,0.985009,1.113885,6
1.267222,1.147721,0.956589,0.915123,0.836192,0.674533,0.664884,0.668333,0.671668,0.681848,0.686342,0.601504,0.451367,0.359044,0.250705,0.200111,0.154888,0.033697,-0.141597,-0.37492,-0.620773,-0.863683,-1.029714,-1.189202,-1.27858,-1.293503,-1.218082,-1.167395,-1.084577,-0.933822,-0.741712,-0.532341,-0.317919,-0.106243,0.045175,0.115886,0.14887,0.089629,-0.020245,-0.165268,-0.381067,-0.586673,-0.769226,-0.953277,-1.060324,-1.116027,-1.23505,-1.34701,-1.269615,-1.141845,-0.921706,-0.739441,-0.49693,-0.25802,-0.020801,0.197777,0.373507,0.459615,0.445241,0.369268,0.380452,0.434672,0.582979,0.797825,1.014955,1.212617,1.250029,1.248927,1.2489,1.250797,1.252932,1.234761,7
1.08622,1.050768,0.941777,0.715066,0.558019,0.490288,0.476553,0.477351,0.48127,0.380337,0.134818,-0.049331,0.005765,0.000218,-0.027226,-0.085664,-0.22767,-0.455143,-0.683732,-0.892573,-1.085938,-1.195587,-1.252614,-1.281412,-1.271578,-1.161924,-0.925863,-0.679879,-0.438975,-0.186198,0.061512,0.314725,0.566729,0.809699,0.992049,1.142254,1.143485,1.142511,1.065923,0.887356,0.673208,0.40901,0.148688,-0.111014,-0.365741,-0.61971,-0.869571,-1.110375,-1.34595,-1.571311,-1.583404,-1.422109,-1.205367,-0.964639,-0.715462,-0.449834,-0.187349,0.043423,0.228096,0.199971,0.085406,0.136125,0.175868,0.236779,0.325399,0.577319,0.828359,1.073867,1.099309,1.092066,1.085326,1.08023,4
1.10343,0.977198,0.900889,0.898419,0.897203,0.904428,0.898555,0.896784,0.839649,0.74213,0.639724,0.566104,0.490466,0.420967,0.34652,0.208588,0.030866,-0.173306,-0.394547,-0.616555,-0.811719,-0.952531,-1.107933,-1.12915,-1.083536,-1.014697,-0.920757,-0.806374,-0.678576,-0.530101,-0.39179,-0.329689,-0.263024,-0.184967,-0.156961,-0.153981,-0.225739,-0.274145,-0.329094,-0.402802,-0.536706,-0.681177,-0.805074,-0.920866,-1.01277,-1.083196,-1.135137,-1.170077,-1.063019,-0.894132,-0.69991,-0.472094,-0.242705,-0.033467,0.13977,0.3105,0.378712,0.429501,0.488112,0.559834,0.617184,0.709573,0.747447,0.760103,0.749634,0.734029,0.733101,0.7384,0.857874,0.871049,1.057438,1.038121,6
1.703821,1.700132,1.700192,1.700849,1.658778,1.494074,1.304377,1.117542,0.930154,0.751957,0.57511,0.383827,0.192974,0.002275,-0.188593,-0.377631,-0.490803,-0.583218,-0.658616,-0.699329,-0.744117,-0.77047,-0.774234,-0.765245,-0.728453,-0.679709,-0.575195,-0.476919,-0.432969,-0.412455,-0.507886,-0.626204,-0.754562,-0.868628,-0.93635,-0.980136,-1.054299,-1.050133,-1.043644,-1.010625,-0.954925,-0.88532,-0.783485,-0.622466,-0.482533,-0.367263,-0.366207,-0.373239,-0.299709,-0.261008,-0.281781,-0.296878,-0.279477,-0.257345,-0.23048,-0.210114,-0.194443,-0.146584,-0.096823,-0.039457,0.017929,0.083399,0.24342,0.427716,0.608141,0.789791,0.969749,1.15449,1.341998,1.499039,1.59633,1.671898,1
1.020976,0.92668,0.897269,0.717137,0.496258,0.411324,0.366427,0.361848,0.356983,0.356584,0.20599,0.092404,-0.113431,-0.137783,-0.165083,-0.20666,-0.308167,-0.514633,-0.714622,-0.86694,-0.92162,-0.967299,-1.00203,-1.041176,-1.042029,-0.999124,-0.832676,-0.588831,-0.337655,-0.085911,0.165001,0.415473,0.641472,0.82679,0.933927,0.935596,0.937941,0.940613,0.903246,0.74068,0.551522,0.278613,0.005092,-0.265342,-0.534239,-0.796802,-1.054592,-1.305927,-1.538418,-1.550441,-1.37615,-1.169324,-0.956196,-0.720958,-0.484287,-0.237142,0.005088,0.174954,0.263417,0.159868,0.097518,0.148785,0.202171,0.172993,0.303175,0.52126,0.767855,1.010142,1.162135,1.14776,1.134702,1.07781,4
1.42606,1.174323,0.924788,0.815023,0.765626,0.582356,0.37657,0.29734,0.216076,0.227662,0.251557,0.267387,0.183939,0.047465,0.01915,-0.048926,-0.203407,-0.399841,-0.619572,-0.84359,-1.04627,-1.203648,-1.261442,-1.286766,-1.26868,-1.238223,-1.003811,-0.771763,-0.538559,-0.298646,-0.056428,0.187826,0.4306,0.678107,0.889823,1.077912,1.22568,1.229611,1.1291,0.950229,0.73665,0.488159,0.23955,-0.004454,-0.246566,-0.486553,-0.721776,-0.952802,-1.173089,-1.387817,-1.510667,-1.590317,-1.484195,-1.297613,-1.072818,-0.830591,-0.580906,-0.330996,-0.068468,0.090979,0.217858,0.420719,0.522708,0.573426,0.608445,0.651034,0.696985,0.741795,0.849428,0.975474,1.212228,1.42955,4
1.284062,1.130748,0.929681,0.891525,0.792347,0.664998,0.662059,0.64325,0.637315,0.630344,0.62501,0.592756,0.50895,0.285967,0.181174,0.134135,0.070336,-0.089917,-0.304879,-0.5291,-0.749795,-0.888257,-1.006971,-1.073078,-1.095113,-1.212237,-1.250224,-1.114515,-0.959022,-0.791148,-0.596673,-0.387245,-0.168453,0.019361,0.104845,0.15682,0.141123,0.039812,-0.086019,-0.258587,-0.449125,-0.637548,-0.816664,-0.975115,-1.097779,-1.167289,-1.210133,-1.28065,-1.212978,-1.09922,-0.921169,-0.75543,-0.53057,-0.31035,-0.106156,0.131552,0.340975,0.483911,0.51026,0.455253,0.440671,0.497619,0.577656,0.798793,1.011722,1.232062,1.263124,1.264536,1.2602,1.25494,1.248367,1.233151,7
1.008549,0.940388,0.739524,0.728126,0.56135,0.539744,0.538331,0.559069,0.584462,0.575698,0.595608,0.547604,0.466403,0.381313,0.294741,0.212931,0.134563,0.04446,-0.101189,-0.28308,-0.476564,-0.660494,-0.845702,-0.975605,-1.032693,-1.065696,-1.073613,-0.94988,-0.824321,-0.681383,-0.509752,-0.339196,-0.158393,0.005284,0.085061,0.103534,0.101674,0.06748,-0.018455,-0.153827,-0.338357,-0.512969,-0.672566,-0.813567,-0.945391,-1.051378,-1.134289,-1.220363,-1.171738,-1.058269,-0.883039,-0.646259,-0.40504,-0.17946,0.007201,0.183444,0.324894,0.39281,0.460042,0.524863,0.606808,0.688574,0.783354,0.795632,0.794821,0.783824,0.758045,0.754494,0.769083,0.788575,0.972634,0.977536,6
1.115334,0.926292,0.885593,0.760929,0.736718,0.714099,0.721648,0.719305,0.714701,0.708339,0.614602,0.528983,0.445695,0.370118,0.295543,0.21627,0.089252,-0.088052,-0.290513,-0.507705,-0.7223,-0.876399,-0.97702,-1.068895,-1.10838,-1.034876,-0.945442,-0.832113,-0.696705,-0.549861,-0.412655,-0.323561,-0.261978,-0.179674,-0.132736,-0.127626,-0.181195,-0.234344,-0.296283,-0.35944,-0.488013,-0.634264,-0.764647,-0.873031,-0.972546,-1.05469,-1.113231,-1.151686,-1.161585,-1.008012,-0.787225,-0.564134,-0.344507,-0.115426,0.087623,0.265407,0.42521,0.474686,0.523253,0.587639,0.656703,0.745663,0.842022,0.848847,0.850532,0.835602,0.821135,0.829224,0.835906,0.948371,1.051685,1.047819,6
1.431978,1.209028,1.040897,0.91998,0.72394,0.675683,0.587127,0.494768,0.495584,0.468812,0.463939,0.469894,0.57311,0.46836,0.291578,0.23717,0.132395,-0.049121,-0.266544,-0.498396,-0.727548,-0.953103,-1.078321,-1.199469,-1.284927,-1.288065,-1.211971,-1.134709,-1.084945,-0.931282,-0.741675,-0.540672,-0.330707,-0.155962,-0.027729,0.08816,0.105449,0.064883,-0.065046,-0.173418,-0.295379,-0.488443,-0.661633,-0.824062,-0.928528,-1.004623,-1.180581,-1.267134,-1.334414,-1.239637,-1.056789,-0.845203,-0.622827,-0.463827,-0.221104,0.02543,0.287531,0.514762,0.568036,0.596811,0.6414,0.681889,0.727572,0.779305,0.83438,0.898729,1.109002,1.309438,1.511111,1.60551,1.604559,1.53959,7
1.266411,1.1408,0.960322,0.930679,0.842255,0.71045,0.71149,0.713718,0.721594,0.728366,0.723074,0.616787,0.475477,0.299241,0.257178,0.211893,0.11835,-0.042407,-0.251945,-0.49163,-0.729961,-0.962076,-1.019377,-1.157369,-1.187344,-1.227467,-1.234747,-1.166617,-1.018401,-0.853927,-0.656386,-0.455366,-0.242491,-0.016043,0.082815,0.152283,0.144025,0.101288,0.001338,-0.214663,-0.426506,-0.638723,-0.83194,-0.995985,-1.120962,-1.184325,-1.247058,-1.289087,-1.213572,-1.075392,-0.882322,-0.687054,-0.451032,-0.209724,0.026177,0.23371,0.396064,0.466063,0.467878,0.389187,0.383584,0.446566,0.655333,0.870703,1.069376,1.105604,1.104691,1.104975,1.105721,1.108689,1.107997,1.229749,7
1.887635,1.893656,1.762508,1.551471,1.349749,1.176182,1.102385,1.025828,0.956007,0.89171,0.824166,0.780663,0.67395,0.465818,0.26801,0.066088,-0.129756,-0.317072,-0.504661,-0.692711,-0.877074,-1.066243,-1.205816,-1.30043,-1.344722,-1.285044,-1.169633,-1.028955,-0.873735,-0.711522,-0.536915,-0.387938,-0.261812,-0.16424,-0.111248,-0.096541,-0.109119,-0.12152,-0.116839,-0.22085,-0.34481,-0.481317,-0.625916,-0.779969,-0.940158,-1.098294,-1.239058,-1.269384,-1.243629,-1.203745,-1.142101,-1.068968,-0.95475,-0.769992,-0.590351,-0.424892,-0.25281,-0.075872,0.10081,0.282267,0.46773,0.639186,0.710962,0.699092,0.70893,0.790864,0.877107,1.05759,1.251912,1.444247,1.638466,1.795427,5
1.111636,1.047096,0.992819,0.757859,0.590196,0.522086,0.504293,0.526803,0.524284,0.308156,0.05762,-0.030522,0.089184,0.096858,0.037011,-0.118336,-0.355616,-0.601317,-0.81315,-1.001356,-1.198079,-1.370173,-1.407761,-1.399192,-1.333968,-1.09269,-0.850555,-0.602827,-0.356942,-0.107146,0.152148,0.402614,0.661633,0.903744,1.092979,1.258846,1.264107,1.225925,1.057103,0.856475,0.598688,0.339615,0.08546,-0.169943,-0.419362,-0.663976,-0.910121,-1.143124,-1.372518,-1.596222,-1.563772,-1.413892,-1.201545,-0.969962,-0.724132,-0.470877,-0.209089,0.042467,0.226807,0.235253,0.181819,0.22207,0.266308,0.308043,0.335888,0.435921,0.644987,0.89931,1.148189,1.158591,1.154748,1.142531,4
1.974925,1.964804,1.81104,1.613242,1.404114,1.197664,0.991361,0.788623,0.584142,0.382056,0.182941,-0.018979,-0.211115,-0.42031,-0.441767,-0.50132,-0.567846,-0.582938,-0.635138,-0.66127,-0.661844,-0.6467,-0.626548,-0.585198,-0.448446,-0.328106,-0.254769,-0.365117,-0.487387,-0.612617,-0.747827,-0.807982,-0.875037,-0.899473,-0.907312,-0.890815,-0.860477,-0.827567,-0.778446,-0.725748,-0.642065,-0.564523,-0.461869,-0.321682,-0.208379,-0.159928,-0.309072,-0.436071,-0.478386,-0.515802,-0.534598,-0.557023,-0.559934,-0.513626,-0.470286,-0.42886,-0.392113,-0.362923,-0.264063,-0.069738,0.115419,0.291772,0.478724,0.6692,0.865793,1.058357,1.238306,1.3707,1.476105,1.55857,1.730338,1.880845,1
1.826314,1.830464,1.807072,1.762792,1.567377,1.3176,1.079628,0.893864,0.680381,0.477738,0.291899,0.064264,-0.155844,-0.284762,-0.389537,-0.421712,-0.481951,-0.555025,-0.615383,-0.64506,-0.607036,-0.609404,-0.630077,-0.736078,-0.670564,-0.557998,-0.436551,-0.389669,-0.379256,-0.464348,-0.549038,-0.631529,-0.710419,-0.609142,-0.556725,-0.589854,-0.614471,-0.530822,-0.653239,-0.628474,-0.599644,-0.57843,-0.654599,-0.533212,-0.44642,-0.361195,-0.368036,-0.416756,-0.362837,-0.269272,-0.308041,-0.346606,-0.34829,-0.20015,-0.062424,-0.050508,-0.038394,-0.034777,-0.124684,-0.167172,-0.108627,-0.077097,-0.045985,0.084404,0.252966,0.45117,0.691337,0.93133,1.118814,1.26605,1.508576,1.703082,2
1.109468,0.953563,0.892702,0.710684,0.58929,0.583437,0.453926,0.448811,0.456598,0.466244,0.462722,0.480581,0.411081,0.337224,0.248931,0.158857,0.075132,-0.00607,-0.114529,-0.286477,-0.476469,-0.676687,-0.831379,-0.890453,-0.961448,-1.018851,-1.061167,-0.986721,-0.861501,-0.731508,-0.588553,-0.459799,-0.373273,-0.316006,-0.222887,-0.198045,-0.20221,-0.261865,-0.305877,-0.355713,-0.390688,-0.484277,-0.611635,-0.728487,-0.81905,-0.90443,-0.972513,-1.014105,-1.027328,-0.995269,-0.946064,-0.869395,-0.645568,-0.424875,-0.197366,0.01465,0.228725,0.398702,0.554133,0.680782,0.744255,0.824295,0.905905,0.986181,1.079836,1.168001,1.174185,1.174201,1.155079,1.143119,1.11659,1.030646,6
1.271365,1.147616,0.96008,0.925459,0.833915,0.754247,0.764556,0.764399,0.763305,0.736847,0.714671,0.519801,0.421981,0.364085,0.325275,0.275608,0.184078,0.006901,-0.205728,-0.455565,-0.702341,-0.930978,-1.096378,-1.240195,-1.324827,-1.257897,-1.17288,-1.124596,-1.009272,-0.84943,-0.645788,-0.431293,-0.212273,-0.056031,0.072813,0.13982,0.125408,0.034979,-0.10254,-0.243396,-0.447038,-0.655771,-0.841958,-0.984575,-1.046356,-1.11347,-1.226127,-1.366103,-1.309061,-1.203522,-0.969052,-0.802183,-0.572139,-0.330389,-0.10645,0.13585,0.347491,0.493933,0.527369,0.444229,0.420358,0.475309,0.571545,0.789443,1.008024,1.218771,1.252715,1.2526,1.251401,1.253342,1.25575,1.230264,7
