@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.095344,0.202324,0.242796,0.217268,0.089885,0.112485,0.152622,0.23756,0.274753,0.390661,0.400179,0.447303,0.492262,0.440189,0.404667,0.279941,0.243043,-0.012487,0.368301,0.23538,-0.021965,-0.287616,-0.621233,-0.928351,-1.1676,-1.314558,-1.250549,-1.036039,-0.742075,-0.410965,-0.061593,0.287947,2
0.193375,0.144579,0.10064,0.05762,0.074739,0.170812,0.261058,0.268141,0.379258,0.464685,0.448273,0.399096,0.30633,0.213089,0.0761,-0.040589,-0.094535,-0.26468,-0.343926,-0.531396,-0.698171,-0.876337,-0.929429,-0.890627,-0.829001,-0.676495,-0.429257,-0.180628,0.024179,0.298015,0.499915,0.646564,1
-0.06078,0.10931,0.178883,0.202418,0.234787,0.286645,0.322105,0.30142,0.284834,0.411324,0.440899,0.44743,0.399179,0.333168,0.260928,0.18049,0.27343,0.063666,0.251085,0.134747,-0.069835,-0.233545,-0.498137,-0.777572,-0.931736,-1.096219,-1.071222,-1.001046,-0.782076,-0.499796,-0.282054,0.020749,2
0.306358,0.29511,0.241002,0.17112,0.152475,0.175966,0.134574,0.114576,0.243143,0.478495,0.562766,0.502274,0.446729,0.38774,0.276551,0.208577,0.050473,-0.121859,0.120388,-0.107851,-0.375101,-0.693116,-0.892934,-1.188132,-1.291187,-1.206369,-0.989354,-0.689595,-0.397875,-0.05929,0.232,0.563619,1
0.020641,0.201569,0.238433,0.228436,0.243074,0.238765,0.260532,0.298631,0.329443,0.389388,0.449492,0.424731,0.400446,0.38942,0.317404,0.229371,0.187763,-0.024223,0.284477,0.18408,-0.070275,-0.418254,-0.710106,-0.959281,-1.16333,-1.260785,-1.166122,-0.957594,-0.697987,-0.392448,-0.068469,0.242892,2
-0.016534,0.137971,0.229423,0.249225,0.300582,0.286754,0.289713,0.272309,0.359358,0.490863,0.531772,0.517285,0.42537,0.373452,0.27862,0.206746,0.142879,-0.078907,0.171152,0.065171,-0.188381,-0.500434,-0.726428,-0.885821,-1.048095,-1.133671,-1.103421,-0.993872,-0.723735,-0.419507,-0.115721,0.139429,2
0.011597,0.203603,0.289064,0.269076,0.284565,0.354508,0.426413,0.507231,0.53327,0.5453,0.476662,0.446421,0.362022,0.261779,0.172468,0.074936,0.136876,-0.088076,-0.062031,-0.248239,-0.445934,-0.681983,-0.901224,-0.989461,-1.049684,-1.04825,-0.966808,-0.737986,-0.532376,-0.28536,-0.074729,0.146891,1
-0.0648,0.165421,0.253039,0.276756,0.292303,0.296647,0.23112,0.274699,0.321476,0.357499,0.425198,0.471093,0.431382,0.378426,0.294763,0.227582,0.177596,-0.095464,0.271442,0.198091,0.022933,-0.251917,-0.436718,-0.745784,-1.045574,-1.290363,-1.310198,-1.10324,-0.818164,-0.484935,-0.174208,0.137598,2
0.051331,0.221349,0.310388,0.307335,0.251396,0.244336,0.250662,0.313367,0.292965,0.244462,0.307041,0.423337,0.40446,0.399147,0.360616,0.246846,0.143804,-0.058381,0.220909,0.124363,-0.048495,-0.399077,-0.711746,-0.963976,-1.203723,-1.268309,-1.186719,-0.935112,-0.62546,-0.323228,0.006658,0.284936,2
0.059478,0.163939,0.225482,0.234095,0.247306,0.308375,0.261223,0.294859,0.392435,0.451886,0.462676,0.467566,0.457798,0.361937,0.225823,0.151823,0.059697,-0.156682,0.101612,0.013111,-0.203688,-0.469828,-0.762117,-1.01136,-1.118382,-1.121168,-1.094972,-0.874732,-0.58997,-0.291075,0.032217,0.337279,2
-0.10515,0.142289,0.183817,0.192539,0.13661,0.135747,0.175046,0.224755,0.336222,0.430873,0.516866,0.510683,0.5122,0.456046,0.328672,0.293398,0.475707,0.239266,0.101241,-0.070608,-0.122188,-0.266899,-0.419697,-0.601525,-0.721431,-0.983082,-1.146024,-1.147196,-0.935428,-0.672097,-0.361001,-0.074957,1
0.137263,0.265159,0.244591,0.255116,0.300117,0.392069,0.387018,0.413084,0.405936,0.364548,0.334625,0.316927,0.262543,0.262724,0.181679,0.056439,0.065365,-0.223594,-0.019312,-0.2373,-0.428238,-0.632611,-0.901193,-1.028949,-1.01518,-1.027847,-0.867911,-0.66423,-0.392888,-0.104774,0.177966,0.430941,2
0.071566,0.223956,0.318235,0.337199,0.362385,0.223312,0.267985,0.314976,0.319264,0.305572,0.376563,0.422606,0.376417,0.345356,0.249404,0.189567,0.310505,0.153949,0.136719,-0.030399,-0.18638,-0.460562,-0.712417,-1.01698,-1.184211,-1.245374,-1.108963,-0.87713,-0.645015,-0.358257,-0.076441,0.244411,2
0.059256,0.198182,0.268535,0.216393,0.219594,0.263537,0.299691,0.371779,0.425282,0.476434,0.460538,0.441281,0.3758,0.308048,0.227304,0.131959,0.204804,-0.005594,0.040549,-0.11796,-0.339427,-0.525252,-0.734349,-0.983079,-1.090035,-1.137682,-0.99383,-0.77588,-0.534547,-0.293544,-0.042915,0.213318,2
0.110877,0.142196,0.179017,0.204549,0.175442,0.223145,0.195613,0.234505,0.306749,0.438409,0.492075,0.445168,0.408294,0.368005,0.33083,0.250429,0.15421,-0.092408,0.194472,0.140833,-0.009202,-0.297383,-0.645678,-0.932585,-1.149928,-1.242077,-1.220797,-0.971626,-0.670441,-0.334142,-0.030568,0.349365,2
0.06864,0.130279,0.213085,0.256271,0.271689,0.302952,0.309553,0.371404,0.390907,0.428045,0.479742,0.455612,0.368796,0.277633,0.200895,0.086152,-0.029886,-0.2094,0.079924,0.01408,-0.274472,-0.545752,-0.817245,-1.012381,-1.115831,-1.103828,-1.00211,-0.77196,-0.500854,-0.153111,0.105314,0.420029,2
-0.006974,0.126608,0.298976,0.33995,0.349696,0.412528,0.373235,0.354723,0.372386,0.343034,0.374939,0.380189,0.354609,0.311023,0.263764,0.156334,0.05234,-0.17602,0.149527,0.116519,-0.074426,-0.399337,-0.687763,-0.973054,-1.125311,-1.182609,-1.150753,-0.98924,-0.645671,-0.347401,-0.046095,0.271763,2
0.03222,0.15887,0.23565,0.277333,0.323033,0.34189,0.336538,0.361169,0.400488,0.478534,0.471275,0.44298,0.371332,0.277907,0.19905,0.078174,-0.027104,-0.080308,0.185207,0.116327,0.016402,-0.267143,-0.522047,-0.870065,-1.048973,-1.228465,-1.233671,-1.077032,-0.773583,-0.447698,-0.125485,0.203971,2
0.042241,0.162875,0.189621,0.220419,0.203052,0.267221,0.258472,0.2986,0.407731,0.451701,0.4924,0.504669,0.472328,0.377428,0.291046,0.210109,0.085947,-0.201242,0.115707,-0.026145,-0.225797,-0.533408,-0.759509,-0.972062,-1.050782,-1.166931,-1.080664,-0.862834,-0.619077,-0.298367,-0.00667,0.326965,2
-0.227083,-0.075425,-0.032663,0.02931,0.050182,0.036923,0.071539,0.145674,0.276224,0.43628,0.585164,0.591164,0.601778,0.533837,0.454136,0.407342,0.488914,0.259442,0.419908,0.355668,0.170959,-0.100589,-0.34373,-0.571677,-0.837757,-1.117149,-1.228272,-1.161155,-0.939475,-0.680509,-0.403469,-0.137681,2
0.078268,0.175685,0.209705,0.235658,0.206946,0.231389,0.284302,0.350929,0.425136,0.512587,0.485807,0.440912,0.380161,0.300403,0.267714,0.145561,0.067726,-0.112581,0.153206,0.031159,-0.098704,-0.379293,-0.649049,-0.908116,-1.090493,-1.15532,-1.10353,-0.926651,-0.661465,-0.395167,-0.094784,0.226317,2
-0.062377,0.012838,0.175012,0.211504,0.235657,0.30002,0.338165,0.455337,0.543923,0.598412,0.596195,0.523983,0.398947,0.277891,0.154178,0.043422,0.116281,-0.128447,-0.109898,-0.255376,-0.408042,-0.65118,-0.858191,-0.964134,-1.026535,-0.993573,-0.867427,-0.660248,-0.454043,-0.209066,0.027565,0.237654,1
0.032244,0.051875,0.084002,0.049824,0.085432,0.158388,0.324747,0.386672,0.50415,0.507794,0.458337,0.457113,0.394273,0.273436,0.205098,0.106029,0.21855,0.029305,-0.060456,-0.236438,-0.416272,-0.601587,-0.797139,-0.863194,-0.882982,-0.848693,-0.765027,-0.587073,-0.390295,-0.145071,0.087216,0.140034,1
0.142306,0.24298,0.253001,0.271127,0.201508,0.263022,0.228642,0.238399,0.280025,0.371288,0.469303,0.520201,0.473884,0.407656,0.328875,0.212851,0.24559,0.031678,0.138849,0.012285,-0.164262,-0.481711,-0.754594,-1.039006,-1.145946,-1.174621,-1.15141,-0.991896,-0.742601,-0.380917,-0.045529,0.286489,2
0.041143,0.244991,0.2445,0.25254,0.138839,0.162583,0.1811,0.261902,0.373528,0.407653,0.45299,0.450914,0.397593,0.396366,0.311826,0.276134,0.186073,-0.03312,0.404473,0.286524,0.039671,-0.346846,-0.641321,-0.938457,-1.161415,-1.251787,-1.211555,-1.030896,-0.739564,-0.481584,-0.172104,0.200003,2
-0.016006,0.154985,0.242,0.243698,0.260144,0.271541,0.261843,0.267101,0.245932,0.392402,0.541911,0.544042,0.479343,0.414987,0.380499,0.26077,0.156102,-0.073703,0.214805,0.07054,-0.180762,-0.476957,-0.639032,-0.810514,-1.054017,-1.229254,-1.200014,-0.986086,-0.728304,-0.403663,-0.190349,0.113421,2
0.022549,0.192756,0.276376,0.327098,0.322946,0.293404,0.331395,0.391781,0.47436,0.549416,0.464739,0.429193,0.390797,0.309564,0.273425,0.133643,0.068793,-0.196825,0.105837,-0.032463,-0.273581,-0.550375,-0.806727,-1.05021,-1.206087,-1.197016,-1.008241,-0.835676,-0.614566,-0.334647,-0.052775,0.209393,2
0.138026,0.228919,0.218183,0.146685,0.154784,0.211455,0.207343,0.139176,0.175681,0.293969,0.444052,0.45988,0.422834,0.380907,0.280544,0.252572,0.194323,-0.030606,0.292536,0.218775,-0.0307,-0.374151,-0.685457,-0.963339,-1.119304,-1.201799,-1.133994,-0.873455,-0.584845,-0.297836,0.025556,0.331784,2
-0.038191,-0.075875,-0.09199,-0.097101,0.043014,0.326792,0.53789,0.603361,0.657923,0.696961,0.484281,0.321013,0.163887,-0.03102,-0.133412,-0.218965,-0.369369,-0.627802,-0.505079,-0.643907,-0.751868,-0.824958,-0.79967,-0.780589,-0.741084,-0.607205,-0.396317,-0.071889,0.247475,0.600853,0.834226,0.714335,1
0.297158,0.178716,0.086993,0.052032,0.078488,0.073088,0.105353,0.191334,0.405699,0.561376,0.517265,0.440224,0.331459,0.172655,0.008665,-0.056948,-0.189924,-0.358942,-0.15227,-0.32607,-0.591031,-0.873282,-0.945071,-0.935484,-0.859211,-0.7451,-0.553427,-0.284651,0.019027,0.288521,0.56074,0.780838,1
0.314264,0.29486,0.243579,0.247889,0.171982,0.130826,0.210813,0.26727,0.364193,0.505991,0.491728,0.408457,0.293788,0.169178,0.029199,-0.121428,-0.388195,-0.620326,-0.331487,-0.367673,-0.552537,-0.760111,-0.81008,-0.838058,-0.814616,-0.790322,-0.672912,-0.402344,-0.115158,0.176622,0.495901,0.757412,1
0.166291,0.219096,0.241338,0.26466,0.311431,0.353599,0.379643,0.308456,0.374648,0.462207,0.452494,0.347642,0.272743,0.176066,0.060036,-0.043904,0.130831,-0.092772,-0.276845,-0.343528,-0.49426,-0.744995,-0.89019,-0.961189,-0.924667,-0.885779,-0.778972,-0.525871,-0.303298,-0.065219,0.185621,0.451469,1
-0.13295,-0.027253,0.037014,0.020814,0.056683,0.09542,0.278656,0.243234,0.314476,0.319651,0.406113,0.442877,0.501542,0.426147,0.344811,0.215917,0.548422,0.378451,0.112221,-0.08882,-0.170635,-0.271717,-0.488678,-0.665524,-0.797336,-0.913843,-0.816714,-0.720083,-0.583599,-0.448766,-0.277223,-0.110887,1
0.160698,0.180017,0.266109,0.324754,0.443357,0.346018,0.402224,0.529262,0.368707,0.238718,0.212297,0.013454,-0.097734,-0.104387,-0.043747,-0.192611,0.332663,0.408345,-0.348101,-0.193361,-0.011986,0.04372,-0.069381,-0.284517,-0.343506,-0.46757,-0.733265,-0.85972,-0.798734,-0.696887,-0.451449,-0.096953,1
0.111421,0.078272,0.057672,0.092386,0.124445,0.158448,0.238432,0.348158,0.472229,0.587643,0.578706,0.502535,0.393682,0.253857,0.106626,-0.11406,-0.047426,-0.290308,-0.616404,-0.645401,-0.645954,-0.615184,-0.752332,-0.7401,-0.670306,-0.557074,-0.456062,-0.267741,-0.066711,0.00071,0.125138,0.259478,1
-0.119253,0.059639,0.204034,0.213451,0.183628,0.221717,0.233038,0.255826,0.303383,0.373375,0.499621,0.555569,0.504825,0.440811,0.346763,0.235501,0.327413,0.085,0.210645,0.058512,-0.059982,-0.299823,-0.589471,-0.828854,-0.948092,-1.118756,-1.154716,-0.960628,-0.760153,-0.483975,-0.241457,-0.003553,2
0.102743,0.230951,0.199392,0.049896,0.051797,0.129371,0.167761,0.264506,0.413352,0.529773,0.558782,0.506369,0.409936,0.325266,0.301116,0.128312,0.168158,-0.095197,0.045555,-0.005464,-0.241794,-0.440023,-0.702223,-0.921307,-1.112536,-1.099492,-0.943543,-0.77038,-0.511319,-0.215419,0.045988,0.24501,2
0.140745,0.308525,0.365101,0.351269,0.294269,0.267792,0.302297,0.272312,0.330515,0.374387,0.398504,0.345279,0.284162,0.169651,0.063601,0.05212,0.193678,0.030843,-0.107017,-0.175487,-0.279955,-0.46341,-0.615791,-0.879757,-1.007759,-1.033139,-0.918923,-0.698711,-0.500342,-0.27646,0.011907,0.239525,1
0.156996,0.179098,0.170607,0.131096,0.114199,0.148292,0.271817,0.373863,0.418014,0.457331,0.422428,0.331896,0.245789,0.145091,0.04418,-0.025561,0.056522,-0.109437,-0.136542,-0.193793,-0.397257,-0.586225,-0.768729,-0.91968,-0.934023,-0.880488,-0.751436,-0.489962,-0.214497,0.090316,0.357623,0.499901,2
0.046018,0.122493,0.210787,0.22406,0.276218,0.309719,0.396463,0.425604,0.405899,0.368969,0.259594,0.1775,0.146344,0.126058,0.109434,-0.004436,0.392132,0.215457,-0.385252,-0.460002,-0.475435,-0.509032,-0.530452,-0.646879,-0.681058,-0.600436,-0.54539,-0.462066,-0.352352,-0.241563,-0.120776,0.002016,1
-0.216377,-0.049818,0.101049,0.189262,0.261476,0.373927,0.415888,0.401786,0.415888,0.418063,0.452486,0.307311,0.233813,0.158778,0.072251,-0.011651,0.276067,0.10262,-0.169981,-0.230393,-0.285861,-0.333052,-0.430137,-0.487215,-0.60436,-0.601486,-0.64474,-0.619764,-0.564144,-0.47773,-0.193824,-0.022199,1
0.134126,0.17067,0.165709,0.138017,0.176404,0.254862,0.246511,0.28197,0.282707,0.385993,0.474481,0.497586,0.451212,0.36636,0.318985,0.218477,0.189272,-0.068528,0.115239,-0.086276,-0.294072,-0.569688,-0.800045,-1.010299,-1.164961,-1.182591,-1.033331,-0.767743,-0.495895,-0.169661,0.124967,0.367509,2
0.050018,0.037196,0.033681,0.089125,0.132472,0.259461,0.34768,0.416993,0.459891,0.543844,0.545565,0.452684,0.329461,0.229396,0.103891,-0.039363,0.200128,0.09838,-0.192565,-0.239065,-0.324466,-0.456119,-0.58712,-0.792013,-0.943513,-0.857966,-0.739982,-0.61296,-0.408644,-0.254706,-0.040656,0.163276,1
-0.068861,-0.017776,0.09133,0.223353,0.300339,0.307022,0.286197,0.283483,0.301178,0.387513,0.465528,0.442843,0.412912,0.308785,0.231683,0.134065,0.025763,-0.332065,-0.143067,-0.271914,-0.447283,-0.522516,-0.584149,-0.804675,-0.908153,-0.927556,-0.825403,-0.632044,-0.337964,-0.062313,0.277092,0.361856,2
0.110481,0.230399,0.25699,0.274051,0.286822,0.340576,0.376889,0.408309,0.370101,0.352317,0.382398,0.38236,0.37016,0.479385,0.387183,0.241588,0.05503,-0.268869,0.008738,-0.191783,-0.533695,-0.65347,-0.911863,-1.242281,-1.369081,-1.280186,-1.086202,-0.720206,-0.367571,-0.030491,0.252778,0.464135,1
-0.036129,0.148623,0.295625,0.296761,0.28102,0.277885,0.328259,0.326937,0.328987,0.364092,0.475261,0.492492,0.462045,0.400624,0.373498,0.272142,0.169379,-0.061697,0.291601,0.162746,-0.05209,-0.38015,-0.654254,-0.831932,-1.071649,-1.235753,-1.27262,-1.111221,-0.834143,-0.552516,-0.257953,0.060068,2
0.112993,0.251419,0.278398,0.267242,0.239972,0.251401,0.309459,0.413726,0.376758,0.419325,0.473422,0.444513,0.404994,0.353681,0.249268,0.139478,0.195011,-0.105348,0.006429,-0.239327,-0.515926,-0.630355,-0.784294,-1.061002,-1.133572,-1.160757,-1.007348,-0.754327,-0.483142,-0.2323,0.065981,0.3612,2
0.096309,0.250636,0.248382,0.23532,0.231034,0.238154,0.268719,0.257569,0.311242,0.4216,0.428015,0.431976,0.38507,0.366578,0.306217,0.260899,0.120923,-0.125397,0.247477,0.160163,-0.200213,-0.423661,-0.648338,-0.944066,-1.161316,-1.300991,-1.184344,-0.928929,-0.623237,-0.275976,-0.034701,0.216025,2
0.011391,0.14526,0.21981,0.223217,0.246847,0.32501,0.378877,0.374678,0.368842,0.410201,0.507437,0.434346,0.38219,0.293091,0.217322,0.119237,0.121979,-0.005012,0.171473,0.010583,-0.241355,-0.418529,-0.642392,-0.865351,-1.012691,-1.029974,-1.030772,-0.914289,-0.691838,-0.436739,-0.143651,0.141924,2
-0.023596,0.043527,0.092422,0.205468,0.245383,0.294656,0.274116,0.253121,0.321708,0.38349,0.487507,0.510918,0.449976,0.367283,0.286415,0.156321,0.271749,0.026101,0.030607,-0.131932,-0.307422,-0.584139,-0.845617,-1.046707,-1.103075,-1.066696,-0.895568,-0.650004,-0.393292,-0.130823,0.072787,0.230961,1
-0.099707,0.112976,0.303113,0.422644,0.406054,0.350465,0.309167,0.326425,0.338042,0.339261,0.345972,0.349848,0.343232,0.350976,0.313,0.246031,0.240723,0.045859,0.27693,0.182373,0.095983,-0.230619,-0.534017,-0.731269,-0.914929,-1.078039,-1.20975,-1.243277,-0.983705,-0.674275,-0.348204,-0.030035,2
0.133555,0.176667,0.186937,0.176173,0.297381,0.347834,0.364126,0.36636,0.376143,0.460946,0.502965,0.444089,0.461554,0.361875,0.291578,0.138864,0.166425,-0.138132,-0.04367,-0.174406,-0.40062,-0.657617,-0.892673,-1.10687,-1.227175,-1.183497,-1.010316,-0.76482,-0.531769,-0.195331,0.11329,0.416611,2
0.105401,0.226765,0.222235,0.16188,0.165772,0.148737,0.196364,0.165947,0.218407,0.313596,0.420717,0.400476,0.405229,0.422328,0.376184,0.315032,0.183101,-0.004471,0.41838,0.332298,0.139414,-0.157782,-0.520988,-0.748946,-1.0532,-1.268525,-1.373807,-1.157178,-0.857015,-0.481679,-0.09718,0.249972,2
0.13819,0.299849,0.369392,0.333516,0.309487,0.354332,0.365403,0.381239,0.304697,0.349478,0.526667,0.455523,0.379555,0.244016,0.138011,0.043996,0.192482,-0.08673,-0.268131,-0.371084,-0.562302,-0.708984,-0.915482,-1.012721,-1.028325,-0.999845,-0.8929,-0.657137,-0.414509,-0.162812,0.086125,0.312329,1
-0.113597,0.127122,0.136203,0.174199,0.252065,0.310088,0.422606,0.454456,0.532163,0.541472,0.513064,0.465771,0.330651,0.233528,0.103252,0.054589,0.108729,-0.128674,0.105789,-0.086253,-0.285256,-0.46039,-0.662161,-0.888589,-1.046525,-1.00985,-0.88775,-0.697685,-0.41738,-0.267743,-0.218576,0.035865,1
0.056789,0.192285,0.271907,0.288562,0.22759,0.242452,0.200218,0.335208,0.392897,0.365174,0.428799,0.402161,0.373442,0.274702,0.259993,0.132823,0.190625,-0.012659,0.006256,-0.196024,-0.41754,-0.560827,-0.703443,-0.835569,-0.901289,-0.922899,-0.839955,-0.706848,-0.548101,-0.30059,-0.083242,0.164602,1
-0.111314,0.233419,0.608947,0.917797,0.935902,0.65667,0.543151,0.525569,0.312231,0.043066,-0.149323,-0.039875,0.044058,0.173691,-0.087533,-0.404409,-1.035387,-1.345021,-0.890846,-1.223917,-1.33088,-1.033038,-0.592564,-0.286404,0.090754,0.664369,0.519534,0.175061,0.08865,-0.080797,-0.161533,0.138951,1
-0.070896,-0.076871,-0.038059,0.030532,0.11103,0.209064,0.308826,0.400133,0.451649,0.519878,0.549628,0.512052,0.394856,0.324252,0.212149,0.076557,0.394957,0.262502,-0.129969,-0.261246,-0.400183,-0.556039,-0.703645,-0.847934,-0.891193,-0.802111,-0.670271,-0.514231,-0.453547,-0.244634,-0.114695,0.060069,1
0.023132,0.092121,0.11946,0.107049,0.157036,0.2335,0.239577,0.309178,0.378685,0.476847,0.535489,0.530752,0.466329,0.393666,0.24814,0.176165,0.29447,0.045279,-0.230559,-0.277486,-0.414461,-0.648915,-0.786786,-0.800035,-0.858805,-0.932062,-0.85344,-0.672586,-0.490472,-0.239311,-0.03207,0.166547,1
-0.227839,-0.122059,-0.014095,0.092622,0.108862,0.144015,0.217492,0.240151,0.261551,0.405941,0.518039,0.545041,0.454988,0.39803,0.379112,0.250885,0.608928,0.423236,0.216803,0.080453,-0.072376,-0.238534,-0.47011,-0.510353,-0.692322,-0.789014,-0.808458,-0.915894,-0.816618,-0.670505,-0.526272,-0.298069,1
0.242861,0.428156,0.277542,0.040489,-0.010669,0.024301,0.117489,0.154308,0.268464,0.334368,0.331486,0.371283,0.365014,0.365999,0.254653,0.189446,0.181256,-0.03393,0.19808,0.035998,-0.171622,-0.413936,-0.632688,-0.830977,-1.018926,-1.067418,-0.941289,-0.730031,-0.533435,-0.228508,0.131684,0.422957,1
0.081219,0.101988,0.143896,0.139525,0.116351,0.194871,0.315825,0.365032,0.399884,0.401327,0.437352,0.382085,0.317982,0.259954,0.15738,0.084179,0.095894,-0.069658,-0.087351,-0.218176,-0.476842,-0.66425,-0.868068,-0.990629,-1.019066,-0.954056,-0.715942,-0.465782,-0.176688,0.032754,0.267794,0.461794,1
