@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
0.19427,0.226346,0.27208,0.320919,0.374658,0.398344,0.369219,0.314111,0.236057,0.214679,0.1998,0.200367,0.208694,0.220692,0.234612,0.246258,0.253059,0.24995,0.240138,0.22415,0.198455,0.167851,0.136581,0.103015,0.069664,0.040282,0.007586,-0.026971,-0.059194,-0.089616,-0.118677,-0.147051,-0.173982,-0.19893,-0.222747,-0.245969,-0.267471,-0.28693,-0.303287,-0.316671,-0.328386,-0.337466,-0.343127,-0.347029,-0.352235,-0.355842,-0.357219,-0.355266,-0.351411,-0.347099,-0.3421,-0.33588,-0.328356,-0.320957,-0.316964,-0.313102,-0.311187,-0.08923,-0.096205,-0.109539,-0.128905,-0.153796,-0.18099,-0.207538,-0.230094,-0.245638,-0.255665,-0.262731,-0.268815,-0.274173,-0.277562,-0.279136,-0.281264,-0.284331,-0.285788,-0.284147,-0.279612,-0.274492,-0.271482,-0.273906,-0.28179,-0.292098,-0.301947,-0.308476,-0.311104,-0.310852,-0.309817,-0.310533,-0.311908,-0.313991,-0.318281,-0.324226,-0.329618,-0.332683,-0.333482,-0.331538,-0.328919,-0.326276,-0.32241,-0.319398,-0.321125,-0.325022,-0.329936,-0.337628,-0.345344,-0.349133,-0.349072,-0.344646,-0.334798,-0.322155,-0.307347,-0.294294,-0.282013,-0.266991,-0.252349,-0.23896,-0.227866,-0.218196,-0.209268,-0.202268,-0.193617,-0.185728,-0.180662,-0.175015,-0.167927,-0.16618,-0.156063,-0.143197,-0.115069,-0.084869,-0.082055,-0.100776,-0.119904,-0.123124,-0.117617,-0.102719,-0.080587,-0.04608,0.011839,0.082949,0.173795,0.299904,0.441607,0.583489,0.873822,1.045796,1.220166,1.359728,1.483347,1.511625,1.500428,1.372591,1.269159,1.129836,0.998567,0.802197,0.666539,0.562924,0.454159,0.392875,0.364565,0.351038,0.363434,0.384546,0.410159,0.434037,0.452272,0.460636,0.465376,0.470179,0.459446,2
0.18751,0.218494,0.264593,0.312317,0.366125,0.391944,0.362638,0.307773,0.230834,0.209725,0.197256,0.198665,0.208235,0.221383,0.235554,0.2478,0.253048,0.2484,0.239002,0.22119,0.19474,0.166536,0.13651,0.10392,0.06987,0.039949,0.007109,-0.02815,-0.061342,-0.093164,-0.122457,-0.150014,-0.17586,-0.201522,-0.225794,-0.247368,-0.268347,-0.287464,-0.303425,-0.316493,-0.327803,-0.336511,-0.341495,-0.345508,-0.350475,-0.353487,-0.354705,-0.353151,-0.350169,-0.346184,-0.341157,-0.335149,-0.328018,-0.320809,-0.31635,-0.312421,-0.310086,-0.087952,-0.093994,-0.106606,-0.12543,-0.147912,-0.174169,-0.201009,-0.222926,-0.23844,-0.248446,-0.255346,-0.262116,-0.268022,-0.271605,-0.273754,-0.276156,-0.278944,-0.280702,-0.279326,-0.274753,-0.270447,-0.268793,-0.271549,-0.279259,-0.290225,-0.30075,-0.307866,-0.311433,-0.312192,-0.312153,-0.313489,-0.315554,-0.317902,-0.322074,-0.327747,-0.332623,-0.335352,-0.335647,-0.333203,-0.330499,-0.328355,-0.324701,-0.321903,-0.323916,-0.327235,-0.331952,-0.339353,-0.347028,-0.351285,-0.351054,-0.346466,-0.336599,-0.323414,-0.3089,-0.295819,-0.283029,-0.268237,-0.254249,-0.240561,-0.229276,-0.219565,-0.210599,-0.203624,-0.194532,-0.186655,-0.181205,-0.174908,-0.166493,-0.162902,-0.151393,-0.137228,-0.107613,-0.076477,-0.073213,-0.091627,-0.110571,-0.113992,-0.108857,-0.09448,-0.071756,-0.036694,0.021232,0.092126,0.181459,0.305203,0.444395,0.585654,0.872811,1.040837,1.211028,1.347116,1.471737,1.505057,1.497997,1.374472,1.264195,1.12165,0.993415,0.801632,0.667594,0.56607,0.459986,0.399039,0.369782,0.355374,0.366485,0.384284,0.407945,0.431357,0.447834,0.453181,0.457498,0.463549,0.453766,2
0.192465,0.224774,0.269875,0.319063,0.373257,0.39867,0.368487,0.31229,0.236215,0.214192,0.200087,0.200493,0.209082,0.221405,0.234246,0.246744,0.254621,0.253562,0.244197,0.225225,0.199507,0.170671,0.139021,0.107635,0.074108,0.039401,0.005507,-0.026673,-0.058293,-0.089391,-0.119405,-0.147572,-0.174351,-0.201273,-0.224908,-0.246633,-0.26703,-0.285378,-0.302,-0.316389,-0.32723,-0.336358,-0.344413,-0.349773,-0.352711,-0.354445,-0.35411,-0.352066,-0.348779,-0.344355,-0.339639,-0.33398,-0.330391,-0.322001,-0.314187,-0.309805,-0.307781,-0.084594,-0.091225,-0.104311,-0.124164,-0.1493,-0.176069,-0.202264,-0.225108,-0.240608,-0.250374,-0.257498,-0.263909,-0.269843,-0.273029,-0.274583,-0.276831,-0.280008,-0.281899,-0.280241,-0.275635,-0.270978,-0.269232,-0.271783,-0.279545,-0.291083,-0.302723,-0.309564,-0.311757,-0.312341,-0.312362,-0.312989,-0.314471,-0.316414,-0.320734,-0.326701,-0.332926,-0.33503,-0.333721,-0.330624,-0.327427,-0.326313,-0.324923,-0.320117,-0.321505,-0.328822,-0.331807,-0.336803,-0.344154,-0.348712,-0.348786,-0.34379,-0.334275,-0.322298,-0.308853,-0.294784,-0.281649,-0.266868,-0.251993,-0.238772,-0.228459,-0.221301,-0.212019,-0.203779,-0.194953,-0.187099,-0.182249,-0.177709,-0.170553,-0.168249,-0.158884,-0.144217,-0.115545,-0.085553,-0.082334,-0.101015,-0.120782,-0.125563,-0.121991,-0.106457,-0.081926,-0.046612,0.011353,0.083075,0.173242,0.298265,0.439903,0.582396,0.869863,1.041974,1.214677,1.348494,1.472215,1.507215,1.499658,1.376449,1.266183,1.125095,0.994044,0.8018,0.666657,0.563229,0.457011,0.394391,0.362116,0.348618,0.361126,0.380456,0.406683,0.430736,0.448903,0.458409,0.463677,0.468055,0.455762,2
0.19819,0.228665,0.27404,0.323883,0.378175,0.403274,0.37554,0.31992,0.24245,0.22014,0.204807,0.204128,0.212709,0.225459,0.239647,0.251259,0.257178,0.25449,0.243929,0.22758,0.202972,0.172823,0.13888,0.105035,0.072009,0.04224,0.009437,-0.023871,-0.054729,-0.08562,-0.114825,-0.142734,-0.169698,-0.195801,-0.220407,-0.24344,-0.265563,-0.285384,-0.302199,-0.315709,-0.327153,-0.336594,-0.342154,-0.345763,-0.351063,-0.354482,-0.355514,-0.353466,-0.349726,-0.345738,-0.341384,-0.336117,-0.329552,-0.321708,-0.317136,-0.313419,-0.311943,-0.092402,-0.100183,-0.114588,-0.134371,-0.158567,-0.185153,-0.211886,-0.234225,-0.249548,-0.259159,-0.26564,-0.271797,-0.277229,-0.280199,-0.282119,-0.284825,-0.288109,-0.290569,-0.288708,-0.283135,-0.278231,-0.275869,-0.277749,-0.285462,-0.297173,-0.307739,-0.314093,-0.316962,-0.317035,-0.316654,-0.318163,-0.319449,-0.321255,-0.325418,-0.330814,-0.335176,-0.33761,-0.338182,-0.335528,-0.332703,-0.330247,-0.326111,-0.322913,-0.324253,-0.326882,-0.331923,-0.339574,-0.347376,-0.351358,-0.350283,-0.344789,-0.33467,-0.321394,-0.306427,-0.292991,-0.280255,-0.265631,-0.251533,-0.238251,-0.226635,-0.216155,-0.20818,-0.201677,-0.19328,-0.18578,-0.180694,-0.175522,-0.169334,-0.167964,-0.157377,-0.144197,-0.116472,-0.086892,-0.084755,-0.103908,-0.122492,-0.126555,-0.122671,-0.109588,-0.088973,-0.05576,0.000422,0.070125,0.160996,0.28837,0.432404,0.580423,0.867917,1.040271,1.213649,1.354518,1.487178,1.517374,1.510107,1.389065,1.274986,1.131006,0.998784,0.803066,0.666322,0.561925,0.454302,0.393168,0.365004,0.354417,0.370139,0.392755,0.41995,0.445524,0.462765,0.470244,0.475056,0.478737,0.466475,3
0.194405,0.226008,0.272497,0.322137,0.375992,0.401176,0.372496,0.316175,0.238727,0.217732,0.20334,0.205156,0.213313,0.223003,0.236843,0.250121,0.257557,0.253725,0.241641,0.225063,0.201746,0.172999,0.141143,0.109111,0.076004,0.043055,0.009604,-0.024668,-0.058065,-0.089959,-0.119188,-0.146831,-0.17347,-0.198975,-0.223207,-0.245571,-0.266459,-0.285383,-0.302047,-0.315885,-0.326884,-0.335864,-0.342373,-0.346539,-0.351248,-0.353952,-0.35438,-0.352693,-0.349274,-0.344943,-0.339741,-0.333295,-0.32692,-0.32039,-0.315284,-0.310951,-0.308899,-0.0885,-0.095789,-0.109783,-0.129372,-0.15423,-0.181797,-0.208536,-0.230526,-0.245574,-0.25523,-0.262403,-0.26907,-0.27434,-0.277122,-0.279481,-0.282518,-0.285442,-0.287382,-0.285755,-0.280987,-0.276608,-0.274822,-0.277615,-0.285636,-0.296972,-0.307707,-0.31411,-0.316846,-0.317431,-0.316909,-0.31744,-0.31919,-0.321615,-0.325467,-0.330736,-0.336103,-0.33842,-0.337987,-0.335525,-0.332108,-0.32919,-0.326074,-0.322369,-0.323221,-0.327404,-0.3323,-0.33905,-0.346835,-0.35093,-0.35052,-0.345891,-0.336245,-0.32282,-0.308569,-0.295677,-0.28268,-0.268133,-0.253831,-0.240485,-0.228775,-0.219525,-0.211959,-0.204564,-0.195642,-0.187909,-0.183176,-0.177718,-0.169749,-0.166891,-0.156408,-0.14318,-0.115365,-0.085439,-0.082778,-0.102244,-0.121678,-0.125945,-0.121366,-0.107945,-0.086564,-0.05247,0.004346,0.074971,0.165483,0.291726,0.434221,0.578436,0.869475,1.04281,1.216395,1.356085,1.484126,1.513022,1.50587,1.380875,1.272409,1.133042,1.002849,0.807151,0.671462,0.568607,0.46106,0.398705,0.36874,0.355254,0.367641,0.388293,0.414907,0.439665,0.457129,0.464958,0.46985,0.474007,0.462459,3
0.192296,0.222375,0.266903,0.314182,0.367381,0.393418,0.363586,0.307389,0.228406,0.205278,0.190689,0.190903,0.197941,0.209864,0.226029,0.239579,0.246175,0.243506,0.233044,0.216541,0.192408,0.164726,0.132832,0.098747,0.066796,0.037404,0.005697,-0.028859,-0.062164,-0.092615,-0.121418,-0.149869,-0.176648,-0.201804,-0.22574,-0.24791,-0.268934,-0.288238,-0.305111,-0.3186,-0.329542,-0.338868,-0.344588,-0.348189,-0.353596,-0.356394,-0.357037,-0.35559,-0.352796,-0.349126,-0.344953,-0.339715,-0.333455,-0.32753,-0.323643,-0.319954,-0.318219,-0.092551,-0.099556,-0.11282,-0.131573,-0.15482,-0.181004,-0.206798,-0.228492,-0.243416,-0.253002,-0.259482,-0.265846,-0.272188,-0.275638,-0.277775,-0.280254,-0.28299,-0.285295,-0.284447,-0.279881,-0.275294,-0.273132,-0.275624,-0.284109,-0.2962,-0.307222,-0.313735,-0.316977,-0.317831,-0.318222,-0.31973,-0.321014,-0.322764,-0.326749,-0.331941,-0.336757,-0.339493,-0.340085,-0.338058,-0.33492,-0.332335,-0.329156,-0.325863,-0.327193,-0.330659,-0.335417,-0.342538,-0.35016,-0.354425,-0.354451,-0.349569,-0.338826,-0.324409,-0.309511,-0.297054,-0.284883,-0.270738,-0.25617,-0.242672,-0.232271,-0.222381,-0.213331,-0.205738,-0.195838,-0.186932,-0.180107,-0.171849,-0.159726,-0.153851,-0.136613,-0.118437,-0.083514,-0.043969,-0.034284,-0.048947,-0.067172,-0.073093,-0.071628,-0.062042,-0.042183,-0.00981,0.043601,0.110923,0.197359,0.318708,0.456513,0.594774,0.874812,1.043896,1.218265,1.35742,1.487542,1.519633,1.504069,1.378033,1.266537,1.121986,0.989544,0.791726,0.654998,0.552032,0.445622,0.38648,0.359582,0.34871,0.363466,0.384194,0.409197,0.432805,0.449334,0.456337,0.460659,0.465344,0.452678,3
0.191945,0.221195,0.266422,0.314132,0.366757,0.390569,0.359764,0.302556,0.225966,0.203447,0.188351,0.191643,0.199505,0.209299,0.225202,0.237817,0.241804,0.240997,0.232543,0.214426,0.191549,0.165481,0.133883,0.101167,0.068765,0.038467,0.005255,-0.029001,-0.061531,-0.093125,-0.122506,-0.150011,-0.176125,-0.20164,-0.226404,-0.249025,-0.269501,-0.28844,-0.305164,-0.318484,-0.329609,-0.338508,-0.344237,-0.348082,-0.35332,-0.35655,-0.357408,-0.355782,-0.352985,-0.349346,-0.344655,-0.339045,-0.333044,-0.327017,-0.322805,-0.319451,-0.317691,-0.095533,-0.102557,-0.114725,-0.133043,-0.156589,-0.183073,-0.208792,-0.229978,-0.244776,-0.254802,-0.262107,-0.268284,-0.273471,-0.2766,-0.278418,-0.280716,-0.284031,-0.28605,-0.284608,-0.280129,-0.275723,-0.274461,-0.277401,-0.2855,-0.297352,-0.308483,-0.316022,-0.31954,-0.319936,-0.320183,-0.321344,-0.322591,-0.325333,-0.329879,-0.335035,-0.339891,-0.342576,-0.343048,-0.341,-0.338441,-0.335598,-0.331363,-0.328647,-0.330127,-0.333487,-0.338167,-0.345212,-0.353116,-0.357285,-0.356681,-0.352141,-0.342258,-0.327665,-0.312605,-0.299653,-0.286904,-0.272147,-0.257857,-0.244271,-0.233077,-0.222862,-0.213475,-0.205855,-0.196252,-0.187133,-0.17887,-0.169545,-0.157134,-0.150348,-0.130854,-0.110602,-0.073192,-0.031055,-0.019554,-0.034056,-0.052426,-0.059388,-0.059667,-0.052179,-0.034202,-0.00257,0.049919,0.115765,0.202036,0.322231,0.45833,0.59876,0.877413,1.047426,1.220488,1.358831,1.478409,1.515322,1.502658,1.375378,1.260341,1.11768,0.985443,0.790832,0.655552,0.55308,0.446716,0.386734,0.360327,0.349202,0.363439,0.384759,0.409915,0.434039,0.450916,0.458161,0.462376,0.466041,0.455094,3
0.200663,0.231115,0.277829,0.327018,0.380694,0.406212,0.376763,0.321739,0.243744,0.220996,0.204889,0.204026,0.211036,0.221433,0.234629,0.246167,0.252382,0.250978,0.242246,0.224572,0.199213,0.170074,0.138178,0.104698,0.072792,0.042082,0.008612,-0.024404,-0.056669,-0.087944,-0.117736,-0.145154,-0.171635,-0.198325,-0.222718,-0.245344,-0.266627,-0.286169,-0.30342,-0.317167,-0.328806,-0.338142,-0.343877,-0.348077,-0.353159,-0.356276,-0.35718,-0.355298,-0.351489,-0.347032,-0.341608,-0.335304,-0.328906,-0.322425,-0.317859,-0.314257,-0.312407,-0.092995,-0.100711,-0.114598,-0.134279,-0.158616,-0.185765,-0.212875,-0.234805,-0.249581,-0.25922,-0.265918,-0.271614,-0.276912,-0.280179,-0.28166,-0.283864,-0.287029,-0.28924,-0.288131,-0.283037,-0.277685,-0.275455,-0.277822,-0.285533,-0.29689,-0.307203,-0.313642,-0.316082,-0.315308,-0.314043,-0.314646,-0.315982,-0.318144,-0.322953,-0.328781,-0.333625,-0.336922,-0.337715,-0.335058,-0.331564,-0.329085,-0.325055,-0.321189,-0.322823,-0.326789,-0.331577,-0.338558,-0.345749,-0.349613,-0.349482,-0.34466,-0.334832,-0.321466,-0.30673,-0.293485,-0.280504,-0.26565,-0.251064,-0.238054,-0.227248,-0.217304,-0.209215,-0.20261,-0.194069,-0.18711,-0.182357,-0.176668,-0.16894,-0.167022,-0.158096,-0.145681,-0.117483,-0.087031,-0.084162,-0.103059,-0.122237,-0.125488,-0.120192,-0.106489,-0.085481,-0.052321,0.003344,0.073057,0.163782,0.290787,0.434508,0.581725,0.871713,1.039399,1.216266,1.361115,1.493225,1.524989,1.511891,1.382481,1.273318,1.132507,1.001223,0.804043,0.666556,0.562836,0.455008,0.392555,0.36322,0.352393,0.36733,0.389286,0.417175,0.443771,0.462213,0.470262,0.476676,0.481545,0.470029,4
0.198823,0.230035,0.276598,0.325718,0.379444,0.403289,0.372727,0.316237,0.239434,0.217471,0.20377,0.204557,0.212995,0.224639,0.238012,0.249953,0.256397,0.253255,0.241881,0.225514,0.202327,0.173731,0.141344,0.107692,0.07364,0.042301,0.009366,-0.025207,-0.058013,-0.088797,-0.11802,-0.146697,-0.173449,-0.19848,-0.223142,-0.245986,-0.267052,-0.286069,-0.302837,-0.316734,-0.328148,-0.337357,-0.343246,-0.347151,-0.352573,-0.355624,-0.356566,-0.354739,-0.351145,-0.346703,-0.341346,-0.334844,-0.327899,-0.320514,-0.31515,-0.311113,-0.309268,-0.087191,-0.093503,-0.107001,-0.126884,-0.151366,-0.179421,-0.207592,-0.230093,-0.245281,-0.255377,-0.262837,-0.269361,-0.274802,-0.277813,-0.279451,-0.282216,-0.286022,-0.287792,-0.286035,-0.281631,-0.276561,-0.274328,-0.27753,-0.285662,-0.297108,-0.307884,-0.314752,-0.317694,-0.317912,-0.317444,-0.318067,-0.319622,-0.321946,-0.326184,-0.331061,-0.335292,-0.337824,-0.337845,-0.334931,-0.331423,-0.328523,-0.324476,-0.321087,-0.322547,-0.326265,-0.33087,-0.337946,-0.345272,-0.349168,-0.348917,-0.344368,-0.334099,-0.320373,-0.305816,-0.292538,-0.279676,-0.265199,-0.251071,-0.237308,-0.226006,-0.216309,-0.207835,-0.201177,-0.192747,-0.185198,-0.180176,-0.174595,-0.166886,-0.164808,-0.155176,-0.142925,-0.115651,-0.086833,-0.085192,-0.105238,-0.125737,-0.131246,-0.128081,-0.115964,-0.096553,-0.064159,-0.008678,0.060243,0.14903,0.275252,0.419638,0.570384,0.864549,1.038178,1.212709,1.35568,1.484788,1.516897,1.512543,1.394821,1.284972,1.141096,1.008997,0.811892,0.6747,0.571026,0.462998,0.400364,0.370046,0.354971,0.366894,0.387555,0.413085,0.438671,0.457325,0.465625,0.471268,0.476665,0.466198,4
0.202063,0.232289,0.278089,0.32726,0.38101,0.406057,0.376935,0.31993,0.242606,0.220862,0.206285,0.204479,0.212661,0.227143,0.241871,0.254121,0.258936,0.254696,0.244424,0.224478,0.2003,0.173049,0.140024,0.106818,0.073277,0.042918,0.009708,-0.025133,-0.05752,-0.088112,-0.117545,-0.146056,-0.17263,-0.198171,-0.222093,-0.245061,-0.266926,-0.286333,-0.302835,-0.31604,-0.327348,-0.336445,-0.342729,-0.346817,-0.351329,-0.354611,-0.355805,-0.353706,-0.349961,-0.345463,-0.340403,-0.334297,-0.326712,-0.319058,-0.314789,-0.311109,-0.30928,-0.087851,-0.095133,-0.108858,-0.128428,-0.153282,-0.180895,-0.207807,-0.230444,-0.246047,-0.255763,-0.262829,-0.269436,-0.27545,-0.278411,-0.280023,-0.28261,-0.286309,-0.289236,-0.287846,-0.282803,-0.277721,-0.275354,-0.278037,-0.286502,-0.298126,-0.308729,-0.315403,-0.318139,-0.31828,-0.318003,-0.319115,-0.320976,-0.322975,-0.326595,-0.331968,-0.336626,-0.338937,-0.338943,-0.336415,-0.333408,-0.330399,-0.325988,-0.322592,-0.323944,-0.326774,-0.331601,-0.339339,-0.347045,-0.35047,-0.34967,-0.345022,-0.335569,-0.322339,-0.307232,-0.294266,-0.281266,-0.266199,-0.251992,-0.238777,-0.227444,-0.217638,-0.209306,-0.202144,-0.193986,-0.186877,-0.181876,-0.176293,-0.169887,-0.167989,-0.157962,-0.145388,-0.118414,-0.089986,-0.087974,-0.107788,-0.128098,-0.133061,-0.130251,-0.119509,-0.100277,-0.068123,-0.012963,0.056502,0.146088,0.273045,0.416917,0.566298,0.86392,1.040848,1.218684,1.360774,1.486916,1.517986,1.518204,1.394882,1.283724,1.140812,1.008709,0.811787,0.674941,0.570923,0.462652,0.400654,0.371085,0.3572,0.370144,0.391141,0.41731,0.44219,0.460242,0.469019,0.474439,0.479091,0.469006,4
0.201866,0.232773,0.279025,0.328678,0.382224,0.406136,0.377512,0.320807,0.243511,0.220638,0.206094,0.2073,0.213971,0.225929,0.240443,0.251585,0.257829,0.256065,0.245952,0.226986,0.201032,0.172452,0.141867,0.109172,0.075506,0.044758,0.011018,-0.023991,-0.05654,-0.087016,-0.116159,-0.144671,-0.17114,-0.196921,-0.221678,-0.244475,-0.265744,-0.285418,-0.302552,-0.316529,-0.328275,-0.337206,-0.342882,-0.346899,-0.352059,-0.355468,-0.356554,-0.354454,-0.35089,-0.346448,-0.340625,-0.334105,-0.327349,-0.319944,-0.314829,-0.310656,-0.30873,-0.089771,-0.096878,-0.110443,-0.130409,-0.155126,-0.182796,-0.210124,-0.232886,-0.248728,-0.258195,-0.265063,-0.271663,-0.277055,-0.280132,-0.282249,-0.284815,-0.287862,-0.289731,-0.288536,-0.284139,-0.278778,-0.276234,-0.278914,-0.287094,-0.298814,-0.309864,-0.316867,-0.319645,-0.319202,-0.318208,-0.318874,-0.32031,-0.32253,-0.32651,-0.331889,-0.336599,-0.339252,-0.339304,-0.336577,-0.33351,-0.330021,-0.325161,-0.322565,-0.324141,-0.327069,-0.332082,-0.339576,-0.346789,-0.350744,-0.350417,-0.34555,-0.335711,-0.322347,-0.3074,-0.294174,-0.281092,-0.266179,-0.251807,-0.238019,-0.226547,-0.216764,-0.208645,-0.201714,-0.192807,-0.185425,-0.180983,-0.175704,-0.169478,-0.167836,-0.158138,-0.145284,-0.117688,-0.089735,-0.088405,-0.108204,-0.127719,-0.132485,-0.12919,-0.117197,-0.098143,-0.066394,-0.011537,0.058229,0.148025,0.274891,0.41942,0.567867,0.859629,1.037665,1.214738,1.36011,1.493698,1.525649,1.513251,1.388793,1.277826,1.137269,1.007894,0.813202,0.675593,0.570276,0.461437,0.399379,0.369611,0.356237,0.36957,0.391033,0.41798,0.443573,0.462169,0.470381,0.475862,0.481788,0.471498,4
0.200078,0.232101,0.278422,0.32784,0.380521,0.404903,0.374984,0.317341,0.240891,0.21834,0.203512,0.206325,0.214566,0.2251,0.239483,0.249547,0.256232,0.255209,0.244023,0.227354,0.203085,0.172681,0.139685,0.107444,0.074482,0.041565,0.008509,-0.0243,-0.057175,-0.088847,-0.118056,-0.14635,-0.173595,-0.200214,-0.224111,-0.246498,-0.267522,-0.286264,-0.302954,-0.31695,-0.327993,-0.337125,-0.344501,-0.349066,-0.35324,-0.355887,-0.356073,-0.354304,-0.350439,-0.345302,-0.340138,-0.334542,-0.329556,-0.321199,-0.314897,-0.310572,-0.308028,-0.086458,-0.093672,-0.107275,-0.126667,-0.151146,-0.178787,-0.206215,-0.229043,-0.244735,-0.254563,-0.261776,-0.268494,-0.273975,-0.277085,-0.27897,-0.281834,-0.285207,-0.286793,-0.285537,-0.281084,-0.276126,-0.273976,-0.276664,-0.284649,-0.296536,-0.308481,-0.315376,-0.317535,-0.317874,-0.317786,-0.318357,-0.31973,-0.321786,-0.325615,-0.331245,-0.337352,-0.338842,-0.337505,-0.334936,-0.331907,-0.329144,-0.326119,-0.322292,-0.323527,-0.328633,-0.331907,-0.337959,-0.34504,-0.348998,-0.349006,-0.344346,-0.334767,-0.321514,-0.307427,-0.293966,-0.280979,-0.266014,-0.251167,-0.237937,-0.226935,-0.218433,-0.209348,-0.20124,-0.19279,-0.185038,-0.180151,-0.176032,-0.169356,-0.168062,-0.15852,-0.144761,-0.117312,-0.088636,-0.086753,-0.10622,-0.126585,-0.132097,-0.129759,-0.118001,-0.097126,-0.064841,-0.01018,0.059132,0.148914,0.27677,0.421366,0.567816,0.862496,1.039431,1.216936,1.358241,1.487457,1.521094,1.509366,1.383712,1.276226,1.137234,1.008994,0.814387,0.676805,0.571848,0.463797,0.401287,0.370482,0.356605,0.368011,0.387192,0.413792,0.439967,0.45875,0.467504,0.473978,0.47912,0.467106,4
