@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-2.717998,-2.717267,-2.706368,-2.68843,-2.341638,-1.897591,-2.082427,-2.130296,-1.914614,-1.765452,-1.488945,-0.526693,1.303517,3.000714,4.060754,4.625046,4.724733,4.80478,4.783541,4.708375,4.707802,4.695375,4.718839,4.698643,4.665531,4.672975,4.341154,3.252953,1.568572,-0.170608,-1.581025,-2.224127,-2.300878,-2.322585,-2.317766,-2.44199,-2.713744,-3.601015,-3.809004,-3.662064,-3.536807,-3.44085,-3.417901,-3.406817,-3.408407,1
-3.795353,-3.734986,-3.713223,-3.716165,-3.709704,-3.308422,-2.629586,-2.36808,-2.280458,-2.190099,-2.205992,-1.650011,0.257258,2.02641,3.291944,3.98696,4.061904,4.068989,4.073525,4.046541,4.021209,4.01704,4.031955,3.99649,3.992188,4.003232,4.004359,4.003997,3.947733,3.779789,3.212211,2.035039,0.48167,-1.049289,-2.24423,-2.73622,-2.783683,-2.795134,-2.849915,-2.852939,-3.391053,-4.074964,-3.831968,-3.737162,-3.69181,1
-3.963698,-4.685514,-4.397616,-4.448421,-4.379221,-4.33812,-3.970622,-3.028631,-2.733052,-2.72746,-2.669828,-2.54843,-2.11854,-0.550202,1.248594,2.466972,3.245116,3.591842,3.658607,3.671199,3.667983,3.649376,3.625521,3.608191,3.611056,3.615151,3.607788,3.606197,3.59086,3.586022,3.591596,3.569371,3.523352,3.262938,2.44424,1.134578,-0.264134,-1.746621,-2.938681,-3.334876,-3.337256,-3.294802,-3.318647,-3.341939,-3.440241,1
-4.018677,-3.932949,-3.869394,-3.874003,-3.859489,-3.80386,-2.917198,-2.208486,-2.221215,-2.01291,-1.697755,-0.301453,1.677667,2.916319,3.76044,4.034236,4.011734,4.003363,3.99527,3.983609,3.952503,3.979942,3.927832,3.945738,3.953355,3.955699,3.958433,3.891042,3.787217,3.458952,2.576382,1.269171,-0.182032,-1.557903,-2.364112,-2.701547,-2.740127,-2.746432,-2.770919,-2.844967,-2.955938,-3.181977,-3.97452,-4.508903,-3.792136,1
-2.020898,-2.002832,-1.944226,-1.937147,-1.905129,-1.880338,-1.869321,-1.878099,-1.932044,-2.013208,-2.046077,-2.037763,-1.953069,-1.840242,-1.753009,-1.561268,-0.775748,1.304157,3.16261,5.64433,6.528463,6.617332,6.732798,6.735537,6.758597,6.670364,5.736458,3.942667,2.573312,0.954525,-1.190105,-2.580044,-2.87774,-2.632541,-2.431196,-2.206614,-2.122616,-2.079235,-1.992139,-1.920154,-1.902725,-1.982489,-1.978232,-2.06466,-2.050242,2
-3.87523,-3.865874,-3.871842,-3.847441,-3.829733,-3.118445,-2.490419,-2.498246,-2.450127,-2.413221,-2.324231,-1.776938,-0.026587,1.648167,2.912677,3.683414,4.036793,4.087188,4.16039,4.181583,4.171635,4.149682,4.154635,4.122583,4.127814,4.070517,4.107842,4.083561,4.034956,3.829722,3.23557,1.921574,0.234277,-1.183224,-2.183087,-2.593884,-2.653112,-2.696398,-2.739764,-2.738809,-2.954121,-3.530659,-3.79046,-3.765305,-3.737423,1
-2.694924,-2.676171,-2.641694,-2.626468,-2.615694,-2.605038,-2.60689,-2.600921,-2.592256,-2.575378,-2.552092,-2.554539,-2.550763,-2.431924,-1.165092,1.379515,2.550686,3.921475,5.059958,5.196109,5.344943,5.418085,5.436041,5.439954,5.450146,5.444314,5.42337,5.080383,3.818444,2.451103,1.080887,-0.71258,-2.20351,-2.576112,-2.363828,-2.41402,-2.319226,-2.260232,-2.307755,-2.34068,-2.354934,-2.335447,-2.309796,-2.280923,-2.226523,2
-2.06066,-2.024715,-2.022995,-2.052259,-2.077784,-2.09108,-2.091921,-2.111876,-2.116752,-2.149617,-2.137403,-2.1593,-2.118955,-2.156717,-1.860466,-1.304771,0.459756,1.832882,3.891155,5.728376,6.080131,6.188166,6.181622,6.23356,6.206313,6.176606,5.977242,4.953992,3.116052,1.772326,-0.156325,-2.302748,-3.144888,-3.103414,-2.820596,-2.477741,-2.236162,-2.045057,-2.01632,-1.983999,-1.907909,-1.908309,-1.984813,-2.037488,-2.13514,2
-3.50469,-3.486506,-3.500068,-3.474784,-3.515692,-3.136718,-2.804048,-2.747371,-2.516262,-2.435793,-2.190205,-0.988198,0.79851,2.045401,3.259886,3.955277,4.083792,4.113478,4.126101,4.119388,4.127309,4.125621,4.141973,4.156319,4.170934,4.187354,4.21696,4.229248,4.226387,3.842331,2.546579,0.915356,-0.688083,-1.949925,-2.623363,-2.6991,-2.724062,-2.674104,-2.727513,-2.856723,-3.630156,-3.839232,-3.550392,-3.571774,-3.553443,1
-3.609302,-3.615979,-3.608681,-3.618157,-3.611041,-3.583807,-2.360929,0.308722,2.421858,3.222773,3.376265,3.384508,3.406184,3.431849,3.433421,3.392222,3.32767,3.332417,3.326928,3.332506,3.309914,3.299748,3.301675,3.307115,3.30881,3.323276,3.334983,3.319832,3.046306,2.276641,1.002673,-0.628271,-2.180067,-3.429963,-3.987268,-3.932663,-3.830954,-3.805177,-3.806587,-3.808384,-3.816782,-3.818513,-3.819956,-3.825777,-3.830038,2
-2.836092,-2.808262,-2.775172,-2.779997,-2.771857,-2.785035,-2.774579,-2.78827,-2.763256,-2.795188,-2.484645,-2.182771,-2.225857,-2.08228,-1.89132,-1.407792,0.27474,2.338204,4.353425,4.974423,5.036739,5.127943,5.108203,5.135675,5.114276,5.103661,4.988404,4.980934,4.992593,4.943938,3.918754,1.893045,0.09802,-1.259023,-1.863964,-2.08622,-2.088993,-1.997409,-2.096726,-2.557415,-2.912496,-2.946838,-2.931071,-2.802473,-2.687976,1
-2.566956,-2.430082,-2.257314,-2.350934,-3.111615,-3.868483,-3.769537,-3.493843,-2.450391,-2.133509,-1.998094,-1.373254,0.832678,2.743293,3.767649,4.279665,4.39062,4.410079,4.44386,4.448705,4.44954,4.432386,4.419366,4.402691,4.357367,4.310453,4.16606,3.917846,3.40415,2.479795,1.202544,-0.242453,-1.626818,-2.524893,-2.778134,-2.796596,-2.861192,-2.930087,-2.909246,-3.174751,-3.539617,-3.589578,-3.421553,-3.337639,-3.322177,1
-3.970107,-3.72828,-3.800366,-3.735634,-3.713748,-3.645841,-3.060186,-2.326151,-2.261195,-2.084579,-2.040008,-1.289754,0.512485,2.111324,3.32005,3.976755,4.083358,4.087364,4.046803,4.05013,4.029926,4.02707,4.00933,4.036009,4.037922,4.014127,3.981451,3.997195,3.964411,3.794731,3.062507,1.73747,0.128652,-1.341868,-2.151861,-2.528147,-2.659563,-2.722136,-2.747916,-2.798477,-2.933341,-3.127781,-3.720253,-4.440013,-4.181864,1
-5.817504,-5.740069,-5.740486,-5.729528,-5.732944,-5.713581,-5.74023,-5.342095,-3.136591,-0.038589,1.713929,2.154662,2.260984,2.298357,2.31814,2.328689,2.305449,2.292127,2.26809,2.269389,2.263761,2.243375,2.233468,2.230318,2.214728,2.213884,2.197185,2.191417,2.185087,2.179888,2.177828,2.167116,2.158671,2.158548,2.139668,2.125861,2.10435,2.011003,1.803795,1.509074,0.699332,-1.086422,-3.633368,-5.666895,-6.299873,2
-2.379128,-2.364922,-2.363319,-2.360928,-2.365691,-2.362965,-2.361243,-2.338056,-2.343784,-2.21728,-1.870511,-1.943069,-1.798428,-1.492049,-0.969513,0.841547,3.45704,5.741764,6.701718,6.80075,6.810493,6.823337,6.777358,6.668687,5.71418,3.819726,1.897258,0.213257,-1.014795,-1.663977,-1.796623,-1.747611,-1.653632,-1.593179,-1.521563,-1.68069,-2.114229,-2.195864,-2.172271,-2.13029,-1.948679,-1.842228,-1.860182,-1.905028,-1.895391,1
-3.237089,-3.253115,-3.259028,-3.267721,-3.271129,-3.007929,-1.118412,1.862261,3.711256,4.172658,4.084356,4.070177,4.077499,4.076997,4.023569,4.012223,4.008357,3.985939,3.96752,3.951949,3.949905,3.930187,3.792739,3.522952,3.133486,2.647548,1.563671,-0.25885,-2.138229,-3.27007,-3.456342,-3.252579,-3.077844,-3.043046,-3.033422,-3.029652,-3.030904,-3.037395,-3.047996,-3.060255,-3.07244,-3.072752,-3.080016,-3.077812,-3.09122,2
-3.370402,-3.663683,-3.579195,-3.542565,-3.514341,-3.306629,-2.652434,-2.50002,-2.43496,-2.414635,-1.992405,-0.343329,1.408994,2.807141,3.780831,4.019477,4.091035,4.093249,4.092003,4.043774,4.017923,4.002437,3.982197,3.973669,3.973471,3.954483,3.969856,3.936534,3.909479,3.571128,2.631337,1.172849,-0.341894,-1.735908,-2.632728,-2.88466,-2.878585,-2.876813,-2.881205,-2.915772,-3.111291,-4.057629,-4.122967,-3.841634,-3.836184,1
-3.600515,-3.593242,-3.596236,-3.595397,-3.53679,-2.98726,-2.519976,-2.480942,-2.382331,-2.307562,-2.227679,-1.22543,0.695292,2.239638,3.439995,4.010831,4.104582,4.095121,4.08839,4.083661,4.082738,4.062915,4.068676,4.112929,4.132254,4.145223,4.133542,4.094285,3.982286,3.616238,2.726228,1.401813,-0.157391,-1.73227,-2.599334,-2.800125,-2.812313,-2.793659,-2.819515,-2.852394,-3.036278,-3.724212,-4.018483,-3.995513,-3.92179,1
-3.361575,-3.37124,-3.391205,-3.389027,-3.439446,-2.866348,-0.30059,2.22892,3.24028,3.434464,3.453126,3.458537,3.435722,3.406505,3.398094,3.395743,3.385906,3.374205,3.345122,3.321057,3.319776,3.271252,3.305765,3.31744,3.336888,3.281359,3.260719,2.986802,2.436659,1.342192,-0.548916,-2.626066,-3.78029,-3.950484,-3.938346,-3.864961,-3.873287,-3.833402,-3.797606,-3.763863,-3.733546,-3.711884,-3.719792,-3.734451,-3.740208,2
-5.001278,-5.13133,-4.586091,-4.551394,-4.428142,-4.410804,-4.360676,-4.103986,-3.26405,-3.172204,-3.252627,-3.009735,-2.022456,-0.35534,1.162833,2.305322,2.991046,3.112783,3.141603,3.16374,3.196284,3.206586,3.206629,3.189644,3.190997,3.187682,3.19023,3.180116,3.178843,3.1631,3.171456,3.166861,3.143857,3.103311,3.085247,3.038791,2.757648,1.745602,0.168269,-1.417879,-2.857502,-3.630309,-3.815421,-3.868382,-3.908873,1
-3.216135,-3.204734,-3.21024,-3.155741,-3.176333,-2.592212,-2.033239,-2.055343,-1.774312,-1.562217,-1.184581,0.094263,2.160654,3.60103,4.541112,4.711811,4.738555,4.767111,4.76782,4.745949,4.781355,4.791089,4.83339,4.793284,4.783749,4.53486,3.83811,2.33289,0.384825,-1.171921,-1.907494,-1.985521,-2.000366,-2.065053,-2.224345,-2.649719,-3.35284,-3.491916,-3.190476,-3.04743,-3.029005,-2.999217,-2.980979,-2.96831,-2.97218,1
-4.941764,-4.936304,-4.937237,-4.93427,-4.950585,-4.942387,-4.981304,-4.229118,-1.340604,1.350164,2.370469,2.631244,2.704277,2.736237,2.759156,2.752776,2.628824,2.59458,2.607086,2.618656,2.609917,2.634443,2.634834,2.634707,2.645964,2.65559,2.665084,2.669012,2.679403,2.659647,2.6437,2.607496,2.67193,2.686157,2.47197,1.911364,0.837048,-0.776423,-2.504727,-3.783535,-4.511894,-4.613104,-4.540637,-4.566955,-4.580885,2
-3.26324,-3.2558,-3.264917,-3.286742,-3.289275,-3.257879,-1.903023,0.988755,2.970743,3.602574,3.642876,3.656472,3.6551,3.663576,3.668183,3.677698,3.678147,3.679224,3.688741,3.689131,3.685538,3.690569,3.671962,3.654364,3.638256,3.608943,3.350593,2.617615,1.047032,-1.270255,-3.298771,-3.998609,-3.818187,-3.469093,-3.315825,-3.312794,-3.309708,-3.281556,-3.242771,-3.23272,-3.232423,-3.234758,-3.234029,-3.220381,-3.233337,2
-2.420869,-2.449278,-2.466803,-2.523214,-2.579748,-2.602989,-2.593686,-2.61326,-2.582801,-2.606811,-2.331585,-1.885353,-1.933809,-1.8212,-1.434876,-0.341289,2.184312,4.606488,5.583409,5.740253,5.667774,5.708745,5.709672,5.71892,5.664625,5.630324,5.428613,4.605904,2.929716,1.108263,-0.494787,-1.593317,-1.955903,-2.005892,-1.936538,-1.702577,-1.531849,-2.057028,-2.539817,-2.634977,-2.584616,-2.517755,-2.522596,-2.526501,-2.495294,1
-2.13821,-2.113318,-2.086263,-2.052139,-2.033198,-2.012824,-2.005123,-2.011968,-2.021088,-2.044651,-2.053232,-2.055079,-2.057651,-2.016779,-1.407663,-0.1181,1.7564,3.28697,5.458809,6.431533,6.505156,6.619933,6.622738,6.653835,6.518447,5.84868,4.23734,2.821533,1.186811,-1.130086,-2.386054,-2.535525,-2.337236,-2.228265,-2.17167,-2.129529,-2.110735,-2.113078,-2.117847,-2.127218,-2.122095,-2.096104,-2.064582,-2.039978,-2.010898,2
-2.027603,-2.058247,-2.061502,-2.093181,-2.112779,-2.145228,-2.174074,-2.217747,-2.214763,-2.249335,-1.93901,-1.822454,-1.83054,-1.706072,-0.917637,1.432136,3.855959,5.939283,6.435158,6.521532,6.586679,6.618492,6.610281,6.461449,5.770059,4.214557,2.38321,0.656311,-0.847393,-1.700552,-1.89823,-1.886891,-1.89089,-1.721305,-1.430887,-1.685435,-2.366877,-2.648781,-2.618263,-2.458201,-2.186499,-2.138192,-2.155912,-2.145374,-2.135252,1
-4.297739,-4.324809,-4.331752,-4.363842,-4.351828,-4.357829,-4.263172,-3.385006,-0.758308,1.617992,2.692094,3.187357,3.216645,3.077828,2.848572,2.984616,2.949418,3.061635,3.025206,3.058309,3.072161,3.104875,3.045041,3.133925,3.03581,2.927663,2.880911,2.887202,2.946819,3.146233,3.056861,2.819157,2.456648,1.518489,-0.04712,-1.885314,-3.299374,-3.982842,-4.083335,-4.030546,-3.998933,-3.990666,-3.994152,-3.992574,-4.012325,2
-1.825665,-1.846177,-1.878612,-1.904994,-1.899853,-1.907705,-1.894946,-1.918447,-1.896671,-1.920223,-1.90768,-1.951437,-1.90137,-1.963498,-1.653479,-0.80083,1.146865,2.753009,4.77089,6.371742,6.587188,6.757832,6.717625,6.775004,6.654046,6.098156,4.432104,2.926914,1.585267,-0.367011,-1.939008,-2.492978,-2.398047,-2.264183,-2.297119,-2.345827,-2.371333,-2.323722,-2.287701,-2.285076,-2.294766,-2.270656,-2.216246,-2.176449,-2.174931,2
-5.41075,-5.406125,-5.408333,-5.401423,-5.399889,-5.391193,-5.380606,-4.814738,-2.643735,0.250271,1.838155,2.209419,2.244847,2.268738,2.325104,2.309309,2.314607,2.293555,2.319782,2.310157,2.332461,2.330428,2.316293,2.324119,2.331903,2.334003,2.348609,2.343414,2.336588,2.319228,2.329926,2.336263,2.327798,2.34844,2.341638,2.329131,2.267497,2.0587,1.687057,0.796854,-0.968682,-3.330032,-5.230905,-6.042681,-5.9952,2
-3.7118,-3.717904,-3.727425,-3.736335,-3.745377,-3.736111,-3.753351,-3.232722,-0.850787,1.840939,3.062603,3.294893,3.252052,3.209203,3.231053,3.216043,3.215815,3.200626,3.212792,3.210641,3.200808,3.215582,3.188769,3.178664,3.200019,3.188611,3.206573,3.212648,3.22654,3.205548,3.055156,2.475446,1.243302,-0.634845,-2.522195,-3.703034,-4.079041,-4.056832,-3.979117,-3.94381,-3.94063,-3.922595,-3.914201,-3.919304,-3.91691,2
-2.455512,-2.348318,-2.30916,-2.312415,-2.321031,-2.318677,-2.327104,-2.325198,-2.319811,-2.264486,-2.268108,-2.246185,-2.25028,-2.205931,-1.555106,0.636312,2.183056,3.824353,5.446787,5.609187,5.745822,5.71753,5.764295,5.711412,5.700471,5.604241,5.502151,4.657123,2.885277,1.673895,0.363485,-1.344034,-2.553099,-2.855412,-2.685173,-2.52668,-2.449703,-2.392707,-2.309412,-2.298288,-2.334903,-2.36641,-2.373828,-2.360863,-2.347564,2
-3.839806,-3.824336,-3.821187,-3.800791,-3.810343,-3.51003,-2.708008,-2.424253,-2.439412,-2.384312,-2.343801,-2.271702,-2.396505,-1.294738,0.722965,2.166283,3.282643,3.773864,3.960889,4.028895,4.057589,4.077187,4.112211,4.112402,4.12431,4.121381,4.111563,4.120973,4.117801,4.111558,4.056877,3.793594,2.943459,1.473642,-0.226154,-1.594497,-2.50764,-2.823858,-2.89696,-2.894515,-2.894952,-2.964039,-3.383597,-4.153936,-4.060713,1
-3.238002,-3.226718,-3.213868,-3.187217,-3.108848,-2.520913,-2.168246,-2.152623,-2.018936,-1.77616,-1.383752,-0.049707,2.036452,3.445768,4.205328,4.425197,4.53714,4.519437,4.500569,4.451507,4.473677,4.463187,4.50192,4.472762,4.478316,4.408271,4.261393,3.622367,2.422257,0.911775,-0.54617,-1.562609,-2.180571,-2.468376,-2.585533,-2.660417,-2.657629,-3.126602,-3.750572,-3.627592,-3.449874,-3.38399,-3.386554,-3.355094,-3.35075,1
-4.064338,-3.827557,-3.37981,-3.550352,-3.377759,-3.451795,-2.956506,-2.167582,-2.095603,-2.05936,-1.839715,-1.153214,0.739582,2.31764,3.419688,4.08664,4.330487,4.315984,4.349344,4.328977,4.31078,4.288044,4.294528,4.262385,4.275948,4.255639,4.257106,4.188032,3.969481,3.067517,1.54866,-0.131088,-1.486716,-2.232036,-2.39512,-2.441868,-2.524751,-2.578243,-2.592219,-2.647974,-2.849861,-3.752963,-4.048966,-3.550816,-3.450253,1
-3.456679,-3.467878,-3.462268,-3.491446,-3.503631,-3.367787,-1.638138,1.293599,3.009948,3.384317,3.260051,3.295838,3.326794,3.333114,3.321972,3.352599,3.354761,3.382174,3.38613,3.389817,3.368976,3.375933,3.345907,3.306962,3.251672,3.236419,3.159462,3.095586,2.739332,2.048471,0.849268,-0.961188,-2.938723,-4.02893,-4.12653,-4.021455,-3.839633,-3.806436,-3.808219,-3.816423,-3.805184,-3.821097,-3.831709,-3.838083,-3.837666,2
-1.88463,-1.882866,-1.87844,-1.869568,-1.883817,-1.929086,-1.979411,-2.040074,-2.172168,-2.1803,-2.194216,-2.139826,-2.130864,-1.643271,-0.427503,1.814931,3.47686,5.134145,6.141452,6.21738,6.340019,6.33038,6.353688,6.288515,5.86477,4.806828,3.512826,2.375807,0.60708,-1.458097,-2.543026,-2.671056,-2.416573,-2.26407,-2.220052,-2.246433,-2.233406,-2.276276,-2.303231,-2.356521,-2.384617,-2.410879,-2.415932,-2.424591,-2.403883,2
-2.048967,-2.04375,-2.019748,-2.016795,-2.047298,-1.991555,-1.956771,-2.003402,-1.953568,-1.874031,-1.694536,-1.788445,-1.9344,-1.843714,-0.980588,1.461284,3.792868,5.646408,6.055171,6.049402,6.096632,6.148723,6.155602,6.134518,6.06681,5.509187,3.794562,1.763296,-0.008699,-1.268718,-1.722699,-1.950338,-2.065312,-2.083413,-2.088176,-2.080929,-2.150325,-2.410637,-2.634409,-2.736949,-2.722323,-2.585821,-2.63215,-2.663109,-2.672887,1
-2.592071,-2.580245,-2.527655,-2.486774,-2.425641,-2.407287,-2.35225,-2.393716,-2.363384,-2.42537,-2.340548,-2.378201,-2.214027,-2.383621,-1.701949,-2.967822,1.240097,3.613127,5.065638,5.94619,5.813407,5.987678,5.877701,5.94435,5.830422,5.805331,5.361168,4.208949,2.950817,1.495014,-0.713044,-2.117942,-2.469875,-2.091646,-1.91385,-1.845867,-1.794848,-1.725867,-1.708593,-1.709704,-1.722495,-1.699129,-1.708159,-1.696659,-1.681649,2
-2.341584,-2.337201,-2.335975,-2.346024,-2.330539,-2.337228,-2.316553,-2.323401,-2.288221,-2.323766,-2.10899,-2.029629,-2.067729,-1.937772,-1.162414,1.222667,3.999224,5.955882,6.124536,6.157312,6.145014,6.157015,6.117635,6.117761,6.007897,5.326627,3.585562,1.710487,-0.086088,-1.406799,-1.919859,-2.002895,-2.029786,-1.967844,-1.659835,-1.368634,-1.702042,-2.233362,-2.431338,-2.400733,-2.280061,-2.150329,-2.132503,-2.130005,-2.138478,1
-4.777781,-4.776763,-4.769815,-4.771044,-4.737542,-4.777172,-3.90388,-1.135731,1.275978,2.308047,2.467724,2.551071,2.608713,2.630143,2.628063,2.630068,2.628637,2.641788,2.639032,2.633223,2.610969,2.6165,2.622657,2.609381,2.597473,2.627359,2.618881,2.617137,2.587461,2.589164,2.588864,2.607872,2.617955,2.421512,2.057316,1.402274,-0.028121,-1.940852,-3.929331,-5.127027,-5.274292,-5.05986,-4.858415,-4.788634,-4.779,2
