@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.068905,0.062063,0.058049,0.05435,0.049464,0.044397,0.038082,2
0.077639,0.068484,0.058641,0.047982,0.037691,0.026459,0.011708,1
0.057268,0.050325,0.044174,0.040876,0.035815,0.032732,0.027696,2
0.065427,0.058308,0.052941,0.047888,0.044368,0.041322,0.036817,3
0.059141,0.051505,0.046514,0.042285,0.039419,0.036521,0.033233,3
0.071477,0.064356,0.056226,0.047917,0.036818,0.024586,0.010607,1
0.059948,0.052816,0.047775,0.043837,0.039253,0.033142,0.02758,2
0.075998,0.066819,0.059327,0.051147,0.042904,0.038984,0.034634,2
0.068361,0.060391,0.055739,0.051381,0.046292,0.040184,0.032951,2
0.074514,0.067548,0.061806,0.056171,0.050324,0.044074,0.037608,3
0.059019,0.051364,0.046181,0.041489,0.037858,0.034209,0.028146,2
0.053959,0.047291,0.043029,0.038756,0.036129,0.032247,0.028579,2
0.08442,0.074135,0.064579,0.055535,0.046188,0.035836,0.027236,2
0.09535,0.088453,0.081696,0.074601,0.063881,0.053298,0.041969,3
0.080378,0.074983,0.07022,0.062423,0.051211,0.036475,0.01819,1
0.073723,0.06467,0.057599,0.048486,0.037178,0.029282,0.023126,1
0.065915,0.056306,0.048378,0.040175,0.033076,0.027257,0.020396,3
0.075332,0.069938,0.064179,0.057479,0.050445,0.041709,0.028675,1
0.06309,0.056944,0.050914,0.045618,0.039007,0.031283,0.020226,1
0.077513,0.068994,0.062915,0.054052,0.043173,0.030496,0.017757,1
0.064461,0.059045,0.054992,0.050789,0.044105,0.038372,0.030949,2
0.065287,0.057733,0.055225,0.05442,0.052321,0.047905,0.041074,2
0.080036,0.072363,0.064218,0.057322,0.049531,0.040913,0.03282,2
0.070898,0.065681,0.060233,0.055063,0.048291,0.041178,0.030504,2
0.054778,0.050373,0.047641,0.044549,0.04172,0.041757,0.039243,3
0.08437,0.074987,0.065987,0.055555,0.04335,0.032396,0.021405,2
0.068636,0.059507,0.051763,0.045143,0.037974,0.031041,0.02523,2
0.068043,0.062186,0.057615,0.052535,0.047009,0.041385,0.034198,2
0.075863,0.067683,0.060111,0.053035,0.046234,0.038803,0.030468,2
0.064388,0.057953,0.053375,0.049515,0.0462,0.042229,0.037358,2
0.05978,0.051833,0.047561,0.042982,0.041991,0.03974,0.039913,2
0.07558,0.067535,0.062114,0.055266,0.047504,0.03834,0.027608,2
0.055089,0.051101,0.048178,0.045674,0.041767,0.038001,0.032786,2
0.076717,0.063715,0.053814,0.044423,0.035146,0.02612,0.017137,2
0.062419,0.057765,0.055188,0.051274,0.043897,0.03519,0.025075,1
0.05687,0.051083,0.049199,0.048526,0.045909,0.044116,0.040819,2
0.058128,0.053934,0.051061,0.047934,0.045654,0.041312,0.039042,2
0.05766,0.048923,0.043127,0.038293,0.033936,0.029889,0.024407,2
0.066909,0.060112,0.055356,0.049919,0.043831,0.037347,0.030991,2
0.078116,0.07214,0.064819,0.057223,0.048762,0.038588,0.030056,1
0.074347,0.066688,0.059979,0.052044,0.044087,0.035418,0.02465,1
0.060403,0.055272,0.051793,0.049099,0.046144,0.0409,0.032913,3
0.071484,0.058473,0.047222,0.040203,0.03599,0.036432,0.036413,2
0.078506,0.067508,0.056651,0.046387,0.035172,0.028627,0.02033,1
0.023823,0.020395,0.021526,0.025574,0.031528,0.036537,0.041902,2
0.057411,0.053853,0.050481,0.046138,0.040088,0.035372,0.029141,2
0.065504,0.06029,0.055897,0.0526,0.048605,0.044059,0.038972,3
0.070631,0.066018,0.061793,0.057874,0.052448,0.044369,0.035491,1
0.078793,0.068225,0.058604,0.049117,0.039557,0.029802,0.020741,2
0.063425,0.056827,0.051815,0.046896,0.041449,0.037938,0.033424,2
0.076613,0.065775,0.057321,0.049615,0.043837,0.036442,0.028301,2
0.03372,0.031492,0.033624,0.035111,0.035715,0.036559,0.035117,2
0.05931,0.055761,0.053483,0.052643,0.051341,0.050165,0.049881,3
0.054681,0.050419,0.048915,0.047842,0.046858,0.04597,0.044028,2
0.072703,0.063866,0.057537,0.051425,0.044764,0.035613,0.023445,2
0.056665,0.052403,0.048703,0.048255,0.047575,0.045133,0.041021,1
0.079639,0.070309,0.062713,0.054104,0.048867,0.045669,0.040639,2
0.069956,0.063362,0.057085,0.050889,0.042219,0.033082,0.022493,1
0.06943,0.062694,0.055548,0.04682,0.037085,0.024761,0.011304,1
0.053182,0.048512,0.047321,0.046735,0.045922,0.046193,0.04537,3
0.085761,0.076371,0.06584,0.054665,0.044164,0.030749,0.016536,1
0.071622,0.065707,0.060152,0.05202,0.041993,0.033311,0.025406,1
0.054311,0.050944,0.050929,0.049701,0.049013,0.04923,0.047653,2
0.061798,0.057407,0.053752,0.050937,0.047494,0.044262,0.040499,2
0.074492,0.065912,0.059938,0.054358,0.048719,0.041669,0.032089,2
0.056506,0.049924,0.045851,0.041937,0.038635,0.034846,0.03102,3
0.069036,0.064263,0.060071,0.057192,0.051417,0.04452,0.03595,3
0.063699,0.053768,0.047034,0.041183,0.03609,0.030254,0.02346,3
0.064872,0.057591,0.051902,0.045327,0.038524,0.032268,0.025795,2
0.08171,0.071444,0.060136,0.048451,0.037507,0.025782,0.011457,1
0.073002,0.064571,0.057835,0.051602,0.045179,0.038107,0.029373,2
0.084165,0.07325,0.062381,0.052234,0.042051,0.031018,0.017454,1
0.060251,0.055188,0.052461,0.049331,0.045546,0.039617,0.032859,2
0.07191,0.063363,0.056078,0.049354,0.041927,0.034784,0.027186,2
0.08182,0.069285,0.057458,0.045326,0.033337,0.024655,0.022567,2
0.057831,0.048262,0.042546,0.037564,0.033869,0.029723,0.025827,2
0.068075,0.062802,0.058266,0.053022,0.047186,0.040664,0.034331,3
0.07329,0.065305,0.058034,0.050942,0.043758,0.035811,0.027889,2
0.069828,0.062336,0.05703,0.053275,0.048753,0.045944,0.042482,2
0.06844,0.060147,0.054324,0.049092,0.045702,0.041036,0.034112,2
0.074115,0.064014,0.056554,0.04955,0.043671,0.037709,0.032011,2
0.080143,0.074137,0.065368,0.056599,0.046312,0.034605,0.021636,1
0.056126,0.05092,0.050073,0.048884,0.047015,0.044388,0.040702,2
0.037761,0.033393,0.031554,0.031723,0.031818,0.031358,0.027548,2
0.053831,0.05111,0.049944,0.050271,0.050106,0.048815,0.047192,3
0.078884,0.069226,0.062077,0.055091,0.047996,0.041051,0.033957,3
0.07082,0.064666,0.060502,0.055404,0.049158,0.040362,0.028903,1
0.064184,0.058344,0.054531,0.05153,0.049265,0.046619,0.042067,3
0.06971,0.064796,0.061253,0.057211,0.052034,0.04719,0.039373,1
0.058465,0.055031,0.053139,0.050999,0.053024,0.054039,0.048073,2
0.068333,0.062885,0.057805,0.053933,0.049396,0.043636,0.037705,3
0.08306,0.073378,0.064655,0.054243,0.044271,0.033612,0.020581,1
0.071579,0.06323,0.056927,0.050623,0.043001,0.03399,0.023469,2
0.085782,0.080851,0.074726,0.067326,0.059311,0.050831,0.04172,2
0.068942,0.062602,0.058142,0.052298,0.04585,0.039084,0.030281,1
0.053112,0.047906,0.044914,0.041482,0.038366,0.037503,0.040172,2
0.088574,0.080321,0.070861,0.058732,0.043267,0.025513,0.004551,3
0.089029,0.079704,0.06977,0.057236,0.041384,0.02258,0.003022,2
0.086109,0.079075,0.071721,0.062077,0.049406,0.0336,0.014618,3
0.089311,0.080822,0.070725,0.058622,0.043737,0.026335,0.005899,3
0.089079,0.080226,0.070518,0.058511,0.043655,0.025975,0.004875,3
0.085881,0.079037,0.071298,0.060982,0.04741,0.031083,0.011465,3
0.086649,0.078524,0.069947,0.059095,0.045118,0.028945,0.00966,3
0.087422,0.079633,0.070798,0.059086,0.04403,0.02552,0.003296,3
0.08938,0.080645,0.070825,0.057998,0.042378,0.023707,0.00162,3
0.088024,0.080118,0.07131,0.059764,0.045062,0.026411,0.004539,3
0.08799,0.080404,0.07152,0.059795,0.045125,0.02701,0.005172,3
0.088097,0.079724,0.070907,0.059414,0.044974,0.027173,0.00606,3
0.087948,0.080161,0.07096,0.05931,0.044306,0.027417,0.007128,3
0.089137,0.080502,0.070815,0.05871,0.043324,0.024785,0.003617,3
0.088298,0.079827,0.070487,0.059134,0.044551,0.026838,0.005934,3
0.089864,0.080095,0.070041,0.057726,0.042667,0.024406,0.003143,3
0.087845,0.079085,0.069789,0.058481,0.044156,0.026755,0.005942,3
0.08958,0.079972,0.069358,0.05689,0.041193,0.022263,-0.000122,3
0.087528,0.079333,0.071319,0.060856,0.047029,0.029591,0.008755,3
0.087988,0.079323,0.069722,0.057639,0.042448,0.024064,0.003188,3
0.087069,0.07948,0.071183,0.060008,0.045706,0.027855,0.006634,3
0.087139,0.079893,0.071268,0.059892,0.044822,0.025466,0.002623,3
0.087975,0.079785,0.070665,0.058904,0.044601,0.027114,0.006538,3
0.087423,0.079891,0.071038,0.059586,0.045334,0.027447,0.00643,3
0.088624,0.080095,0.070383,0.05776,0.041375,0.021403,0.000491,3
0.087109,0.078908,0.07004,0.058872,0.044543,0.027071,0.006206,3
0.088807,0.080072,0.07071,0.059315,0.044837,0.027016,0.005951,3
0.091048,0.081273,0.071191,0.058729,0.043357,0.024635,0.002558,3
0.089093,0.08027,0.070295,0.058381,0.043722,0.025985,0.005122,3
0.087382,0.079349,0.070521,0.059262,0.044727,0.026957,0.005612,3
0.089039,0.079652,0.06954,0.057417,0.042256,0.023744,0.002095,3
0.089197,0.080184,0.070726,0.059108,0.04436,0.026341,0.005913,3
0.088817,0.079932,0.07069,0.058823,0.043686,0.025405,0.003889,3
0.089939,0.080265,0.069422,0.05719,0.041651,0.022504,0.000399,3
0.087519,0.079162,0.069964,0.058578,0.044503,0.02667,0.005384,3
0.087363,0.079545,0.071032,0.060677,0.046958,0.02975,0.009289,3
0.0865,0.079254,0.07102,0.060045,0.045749,0.027816,0.006555,3
0.08986,0.080084,0.069904,0.057778,0.042388,0.02405,0.003106,3
0.088495,0.080692,0.072003,0.059894,0.044786,0.025952,0.003595,3
0.089594,0.080266,0.070367,0.057554,0.041437,0.02208,-0.000785,3
0.089475,0.080524,0.071025,0.059487,0.045337,0.0279,0.007164,3
0.08802,0.079748,0.070784,0.05968,0.045562,0.028099,0.007391,3
0.088009,0.080704,0.072314,0.061397,0.047365,0.030262,0.009654,3
0.089258,0.08092,0.071007,0.059312,0.04425,0.025254,0.003043,3
0.089354,0.079856,0.069876,0.057829,0.042519,0.023964,0.00216,3
0.088037,0.079461,0.070117,0.058333,0.043399,0.025078,0.003305,3
0.088863,0.080569,0.07101,0.059165,0.04417,0.025744,0.004446,3
0.090232,0.080665,0.069828,0.056709,0.041584,0.023342,0.001569,3
0.087801,0.080133,0.07135,0.060031,0.045761,0.028797,0.009029,3
0.087115,0.079395,0.070882,0.060064,0.046144,0.028931,0.008347,3
0.090157,0.080593,0.070391,0.057391,0.041435,0.023598,0.002582,3
0.086232,0.078997,0.071125,0.060582,0.046887,0.029971,0.009719,3
0.090501,0.080278,0.069465,0.056944,0.041375,0.022612,0.000626,3
0.091772,0.081235,0.069721,0.056034,0.039697,0.020125,-0.00306,3
0.089186,0.080271,0.07019,0.05796,0.042614,0.024226,0.002576,3
0.087797,0.079294,0.070048,0.058382,0.043764,0.026492,0.006014,3
0.088267,0.079253,0.069726,0.058191,0.043441,0.025628,0.004346,3
0.089535,0.081211,0.07174,0.059459,0.044285,0.026204,0.004709,3
0.08928,0.080191,0.070768,0.059349,0.045495,0.028265,0.007873,3
0.089478,0.081355,0.072018,0.060048,0.044984,0.02645,0.004467,3
0.08778,0.079616,0.070907,0.060389,0.047424,0.030484,0.010223,2
0.086961,0.079335,0.07084,0.060266,0.046346,0.029319,0.009104,3
0.089719,0.08009,0.070045,0.057436,0.04209,0.023729,0.002287,3
0.087772,0.080176,0.071234,0.05989,0.045324,0.027617,0.006504,3
0.086486,0.079505,0.071438,0.060607,0.04672,0.029615,0.009044,3
0.08916,0.079386,0.069715,0.057938,0.043351,0.02551,0.004396,3
0.087781,0.079185,0.070216,0.058556,0.04378,0.025784,0.004306,3
0.089759,0.081117,0.071131,0.058204,0.041806,0.021645,-0.002054,3
0.089582,0.080706,0.070895,0.058235,0.042427,0.022969,0.000051,3
0.091566,0.080584,0.069327,0.055674,0.039299,0.020617,-0.00153,3
0.087666,0.079842,0.071339,0.060155,0.045773,0.028046,0.006972,3
0.086952,0.079526,0.071474,0.060855,0.04766,0.031922,0.012827,3
0.089704,0.080344,0.069994,0.057296,0.041467,0.023596,0.002723,3
0.088081,0.079806,0.07052,0.058924,0.044515,0.02713,0.006964,3
0.089054,0.080474,0.070762,0.058745,0.043754,0.025456,0.004014,3
0.091405,0.081176,0.070156,0.05644,0.039909,0.02093,0.001364,3
0.089304,0.080204,0.070323,0.057769,0.042797,0.024281,0.002412,3
0.08919,0.079888,0.070226,0.058341,0.04386,0.025963,0.004575,3
0.08913,0.08008,0.070584,0.058269,0.042801,0.025009,0.005433,3
0.09005,0.080122,0.070164,0.057778,0.042306,0.024079,0.002972,3
0.087041,0.079705,0.071585,0.061437,0.047644,0.030834,0.010092,3
0.089129,0.080222,0.070503,0.05804,0.042386,0.023145,0.000633,3
0.08777,0.079362,0.069823,0.0583,0.043537,0.025097,0.003304,3
0.087864,0.080277,0.071657,0.060171,0.045439,0.027104,0.005374,3
0.08654,0.078819,0.070578,0.059833,0.046067,0.029116,0.008593,3
0.087135,0.079052,0.07095,0.060971,0.047778,0.031202,0.011175,3
0.088809,0.08024,0.07134,0.059637,0.044525,0.026192,0.004345,3
0.088447,0.080064,0.070446,0.05831,0.042882,0.02402,0.003072,3
0.087476,0.080187,0.071165,0.060568,0.047411,0.030798,0.011639,3
0.087621,0.079658,0.070419,0.0587,0.043832,0.02552,0.003841,3
0.088005,0.079077,0.068736,0.055586,0.041819,0.026763,0.00885,3
0.09,0.080567,0.070033,0.058159,0.042748,0.023912,0.001468,3
0.088768,0.079636,0.069744,0.057824,0.042862,0.026084,0.006225,3
0.087955,0.079671,0.071187,0.060455,0.046575,0.028975,0.008549,3
0.088465,0.079648,0.070643,0.059204,0.044978,0.027548,0.006617,3
0.089404,0.080271,0.07029,0.057833,0.04226,0.023243,0.00084,3
0.0872,0.07935,0.070816,0.059874,0.045522,0.027879,0.006863,3
0.088715,0.080916,0.071722,0.059276,0.043444,0.025237,0.006128,3
0.088186,0.080008,0.071146,0.05959,0.04565,0.028715,0.008335,3
0.088271,0.079727,0.069949,0.057617,0.043063,0.02533,0.003757,3
0.088819,0.0802,0.071044,0.059066,0.043647,0.024904,0.002581,3
0.085335,0.078269,0.070595,0.061014,0.047946,0.031415,0.010984,3
0.086817,0.079832,0.071785,0.060878,0.046775,0.029379,0.009628,3
0.087367,0.079239,0.070331,0.059009,0.044368,0.026647,0.005573,3
0.087507,0.079424,0.070436,0.058806,0.044614,0.027673,0.007102,3
0.087561,0.079322,0.070396,0.059195,0.044855,0.027522,0.006741,3
0.087472,0.079267,0.07019,0.058555,0.044139,0.026325,0.005427,3
0.087728,0.079933,0.071021,0.060486,0.046811,0.030473,0.012174,3
0.088338,0.080022,0.0711,0.059445,0.044602,0.026526,0.005192,3
0.08813,0.079821,0.070801,0.05914,0.044139,0.025647,0.00526,3
0.089588,0.079916,0.069511,0.057935,0.043926,0.026831,0.006746,3
0.088092,0.080329,0.071577,0.059948,0.045237,0.027104,0.005435,3
0.088649,0.079798,0.069794,0.058181,0.04381,0.0265,0.00585,3
0.086432,0.079697,0.071767,0.061247,0.047771,0.030785,0.010697,3
0.088025,0.079919,0.07126,0.060193,0.045637,0.028217,0.007376,3
0.089781,0.080116,0.070308,0.058137,0.042832,0.024257,0.002232,3
0.086322,0.078497,0.069467,0.058813,0.045335,0.029084,0.0096,3
0.087177,0.079492,0.071369,0.060971,0.046842,0.02942,0.008691,3
0.088884,0.080036,0.069941,0.058142,0.043296,0.025882,0.005951,3
0.088882,0.079773,0.069976,0.05751,0.042337,0.024498,0.00316,3
0.08774,0.07903,0.069426,0.05744,0.042462,0.024865,0.004851,3
0.0857,0.078909,0.070729,0.059844,0.046381,0.030244,0.011045,3
0.088772,0.07991,0.070808,0.059019,0.044052,0.025508,0.003707,3
0.088275,0.079799,0.070185,0.057754,0.042587,0.024853,0.00439,3
0.090521,0.080728,0.070093,0.056907,0.040514,0.020679,-0.002727,3
0.090677,0.080739,0.070203,0.057557,0.04189,0.02321,0.003019,2
0.087002,0.079261,0.07037,0.059849,0.046383,0.029851,0.009869,3
0.087337,0.079667,0.071433,0.060914,0.047404,0.030939,0.011134,3
0.08956,0.080343,0.070425,0.0581,0.042844,0.024359,0.00238,3
0.087804,0.079724,0.070877,0.05917,0.044418,0.026421,0.005202,3
0.088486,0.079976,0.070512,0.058484,0.043286,0.024791,0.003164,3
0.087045,0.079263,0.070742,0.059704,0.045847,0.02882,0.008472,3
0.088748,0.079623,0.069989,0.058276,0.043565,0.025402,0.004029,3
0.088549,0.080048,0.070478,0.058822,0.044479,0.026879,0.005935,3
0.088205,0.080128,0.071006,0.059429,0.044636,0.026591,0.005522,3
0.088937,0.079828,0.070154,0.058242,0.043416,0.025422,0.004367,3
0.08687,0.0791,0.070681,0.059454,0.045288,0.027671,0.007012,3
0.086445,0.079992,0.072298,0.062124,0.048667,0.032052,0.012018,2
0.088365,0.079838,0.070342,0.058122,0.042776,0.023964,0.00314,3
0.089009,0.080478,0.071026,0.059159,0.044545,0.026624,0.005477,3
0.087863,0.079993,0.071082,0.059298,0.044292,0.025898,0.005371,3
0.087603,0.079415,0.070559,0.059496,0.045178,0.027787,0.006877,3
0.0895,0.080551,0.070457,0.057916,0.042433,0.023644,0.001541,3
0.08963,0.08028,0.06968,0.057412,0.042092,0.023666,0.002497,3
0.087762,0.079357,0.070186,0.058633,0.044083,0.026368,0.00541,3
0.089338,0.080024,0.07014,0.057544,0.042095,0.023289,0.001018,3
0.092243,0.081551,0.069984,0.055752,0.038519,0.018807,-0.004415,3
0.08646,0.07955,0.071254,0.060813,0.047412,0.031043,0.011656,3
0.088518,0.079978,0.070381,0.058526,0.044027,0.026303,0.005292,3
0.087606,0.078949,0.06967,0.058265,0.04391,0.026285,0.005277,3
0.091326,0.080414,0.07005,0.057775,0.042209,0.023421,0.000832,3
0.089975,0.079983,0.069931,0.058223,0.043751,0.026073,0.005017,3
0.087252,0.080413,0.072178,0.061234,0.047066,0.029965,0.009442,3
0.08797,0.079294,0.069559,0.057399,0.043719,0.029056,0.011087,3
0.087798,0.079528,0.07033,0.0587,0.043923,0.025737,0.004153,3
0.087856,0.079348,0.070199,0.05861,0.0439,0.025963,0.004764,3
0.087122,0.079357,0.07053,0.059345,0.045107,0.027697,0.006768,3
0.08892,0.080709,0.071937,0.060449,0.045455,0.026923,0.005003,3
0.08717,0.079663,0.070791,0.059231,0.044554,0.026414,0.00489,3
0.088927,0.080048,0.070381,0.057963,0.042299,0.023299,0.000903,2
0.087845,0.079887,0.070882,0.059426,0.044767,0.02766,0.007668,3
0.088391,0.080035,0.07066,0.058406,0.04288,0.026198,0.006172,3
0.087531,0.07974,0.070906,0.05946,0.044923,0.027082,0.005829,3
0.089083,0.080371,0.070576,0.058364,0.042938,0.024398,0.002475,3
0.090192,0.080623,0.070361,0.057369,0.041312,0.02188,-0.000029,3
0.088731,0.07945,0.070005,0.059748,0.046566,0.030177,0.010425,3
0.088547,0.079903,0.070454,0.058561,0.043848,0.026786,0.006433,3
0.086653,0.078813,0.070934,0.060765,0.047593,0.031407,0.012054,3
0.086478,0.079418,0.071456,0.060988,0.047829,0.0314,0.011649,3
0.085784,0.079076,0.071396,0.061216,0.047452,0.030074,0.009624,3
0.088038,0.080309,0.071242,0.059913,0.045629,0.02809,0.007136,3
0.088853,0.080152,0.070587,0.058395,0.043208,0.025076,0.003411,3
0.089659,0.080246,0.070104,0.057438,0.04183,0.022619,0.000162,3
0.087468,0.079709,0.071423,0.060549,0.046488,0.028962,0.008349,3
0.087194,0.080167,0.071953,0.060847,0.046502,0.028653,0.007468,3
0.090861,0.080861,0.070328,0.057816,0.042577,0.025219,0.00512,3
0.088573,0.080458,0.071419,0.059717,0.044917,0.026814,0.005454,3
0.088112,0.079524,0.070092,0.058429,0.043945,0.026174,0.006109,3
0.088293,0.079725,0.0701,0.057692,0.042343,0.023686,0.00293,3
0.08789,0.079605,0.07028,0.058049,0.042982,0.024302,0.002688,3
0.08832,0.080012,0.070895,0.059842,0.045618,0.028722,0.008485,3
0.087251,0.078873,0.069981,0.058622,0.044124,0.02636,0.004821,3
0.088527,0.079585,0.069392,0.057534,0.04301,0.025325,0.004387,3
0.089387,0.080079,0.069832,0.057461,0.041704,0.022148,-0.00075,3
0.089865,0.080441,0.070576,0.059033,0.044069,0.025613,0.004258,3
0.088646,0.080998,0.072147,0.060947,0.046367,0.028655,0.007473,3
0.088332,0.07941,0.069616,0.057278,0.042058,0.0233,0.001401,2
0.087005,0.079126,0.070716,0.05967,0.045888,0.028833,0.008448,3
0.09023,0.080558,0.070271,0.057796,0.042834,0.025141,0.004304,3
0.088729,0.080024,0.070431,0.058512,0.043877,0.025559,0.003662,3
0.08701,0.079076,0.071043,0.060527,0.047043,0.030264,0.010264,3
0.087082,0.079645,0.071028,0.059928,0.04598,0.029259,0.009807,3
0.087202,0.079286,0.070669,0.059578,0.045131,0.028062,0.007137,3
0.088725,0.079756,0.070366,0.05849,0.04351,0.025102,0.003401,3
0.088097,0.079985,0.070766,0.059342,0.044537,0.027549,0.006865,3
0.085053,0.076587,0.067349,0.055363,0.039913,0.021063,-0.001582,3
0.088992,0.079582,0.069387,0.057137,0.041711,0.022688,0.000379,3
0.089512,0.080353,0.070434,0.057781,0.041841,0.022785,0.000183,3
0.089623,0.079189,0.068901,0.056479,0.041602,0.023701,0.002811,3
0.088002,0.080238,0.07143,0.060198,0.046089,0.029254,0.011131,3
0.089067,0.080439,0.07106,0.058886,0.04356,0.024942,0.003339,3
0.087824,0.079223,0.070302,0.059306,0.045182,0.027792,0.007017,3
0.088325,0.080047,0.070711,0.05872,0.043815,0.025439,0.004494,3
0.087035,0.079221,0.070648,0.059525,0.045895,0.028992,0.008654,3
0.088735,0.079965,0.070451,0.058281,0.043242,0.026158,0.005961,3
0.087793,0.079949,0.070846,0.059276,0.044314,0.025861,0.004588,3
0.087229,0.079479,0.070868,0.060253,0.046732,0.029815,0.009712,3
0.088822,0.079793,0.070158,0.058922,0.045146,0.028082,0.007897,3
0.08651,0.079424,0.07131,0.060489,0.046573,0.029025,0.008104,3
0.089543,0.080158,0.070441,0.058974,0.044577,0.026896,0.005883,3
0.087392,0.079315,0.07045,0.059125,0.044741,0.026921,0.005788,3
0.087773,0.080165,0.07139,0.060492,0.046314,0.029034,0.008644,3
0.08637,0.079544,0.071266,0.060653,0.046435,0.028813,0.007604,3
0.088532,0.080411,0.071368,0.060059,0.045737,0.028222,0.00954,3
0.089292,0.080544,0.071003,0.05899,0.043822,0.025703,0.004241,3
0.088301,0.080027,0.070908,0.059395,0.044742,0.027263,0.008463,3
