@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-2.120952,-0.731654,1.253883,3.210859,4.001035,3.786754,2.449739,0.466771,-1.301471,-2.346601,-1.217335,0.622196,2.46125,3.841913,3.859702,4.273872,3.47104,1.674911,-0.067949,-1.682998,-1.223736,-1.906516,-3.131475,-3.079738,-2.042868,-1.188833,-1.37048,-2.052129,-3.047747,-3.227028,-2.364616,-1.2698,3
-2.135619,-0.5833,1.287818,3.372702,3.983271,3.90438,2.827873,0.750333,-1.083696,-2.353001,-1.323051,0.401145,2.140064,3.637174,3.713525,3.798345,3.702768,1.876209,0.132676,-1.555053,-1.397431,-2.186281,-3.238784,-3.018653,-1.99398,-1.38021,-1.546631,-2.341581,-3.286562,-3.047638,-1.987398,-1.069413,3
-2.342241,-0.7315,1.148958,3.34024,4.098135,4.009682,3.317012,1.389347,-0.390961,-2.132277,-2.078858,-0.361551,1.519001,3.373761,3.668666,3.852059,3.889789,1.911845,0.03241,-1.813429,-1.473418,-2.048755,-2.900578,-2.932282,-2.05516,-1.425428,-1.436365,-1.831323,-2.767589,-3.106934,-2.260003,-1.462255,3
-1.825564,-0.513634,1.20257,2.972797,3.972019,3.804452,2.738862,1.102114,-0.658022,-2.007598,-1.37647,0.363292,2.137298,3.762248,3.81671,3.996763,3.698949,1.954356,0.029761,-1.488557,-1.551074,-2.197639,-3.17865,-3.115018,-2.410323,-1.712059,-1.506187,-2.137129,-2.998647,-3.175796,-2.328664,-1.371157,2
-2.293454,-0.802537,1.06321,2.862327,3.712924,3.627836,2.581507,0.632749,-1.152167,-2.419488,-1.497765,0.557751,2.315545,4.307837,4.188872,3.795622,3.883055,1.922937,0.139784,-1.862463,-1.317535,-1.635556,-2.745412,-2.881866,-2.689045,-1.643981,-1.436101,-2.05963,-3.09535,-3.065716,-1.832879,-1.161011,2
-2.233085,-0.775864,1.167487,3.135941,4.068746,4.008008,3.020763,1.342434,-0.49086,-2.069887,-1.972989,-0.325174,1.429751,3.273058,3.813431,3.950626,3.964566,2.13295,0.159218,-1.660981,-1.205385,-1.972835,-3.07181,-3.125162,-2.275398,-1.443936,-1.451598,-1.948942,-2.935067,-3.14416,-2.182028,-1.181818,2
-2.141469,-0.591333,1.263367,3.202596,4.15992,3.968975,2.900797,1.060945,-0.655073,-2.207365,-1.725727,0.029072,1.649128,3.440854,3.940471,4.146826,3.686354,1.829233,0.032139,-1.689586,-1.500003,-2.167705,-3.082152,-2.948829,-1.996532,-1.40594,-1.51925,-2.048028,-2.911875,-3.087954,-2.206864,-1.424995,3
-2.033082,-0.67656,1.076001,3.029531,3.66903,3.65536,2.895846,0.873633,-0.872184,-2.169669,-1.453549,0.432789,2.5349,3.854799,3.553635,3.895721,3.875671,2.079222,0.072815,-1.581344,-1.270447,-2.129546,-3.246472,-3.243576,-2.331237,-1.507491,-1.223294,-1.959063,-3.182113,-3.33906,-2.199958,-1.080311,2
-1.93243,-0.643799,1.158305,3.109177,3.884483,3.80765,2.736491,0.697073,-0.975868,-2.075921,-1.260262,0.470063,2.400064,3.918943,3.797712,4.07657,3.622758,1.811144,0.004564,-1.551239,-1.594358,-2.334685,-3.260261,-2.889198,-1.974667,-1.539013,-1.456805,-2.265562,-3.136251,-3.160396,-2.134246,-1.310039,2
-2.191758,-0.637766,1.354696,3.341923,3.849258,3.487164,2.189561,0.372509,-1.430629,-2.333217,-1.002233,0.773838,2.809999,4.006769,3.635011,4.238586,3.645825,1.822141,-0.013792,-1.70601,-1.41991,-2.326699,-3.104077,-2.849046,-2.206148,-1.3421,-1.445766,-2.284964,-3.141702,-3.024594,-2.004592,-1.062278,3
-2.030033,-0.699995,1.134407,3.063759,4.024794,4.00872,3.251863,1.369545,-0.367199,-1.917843,-1.774611,-0.142338,1.790506,3.545483,3.685217,3.905121,3.605061,1.911753,0.11377,-1.554045,-1.494575,-2.205003,-3.277231,-3.016018,-2.171688,-1.509782,-1.485083,-2.187711,-3.107306,-3.169623,-2.146989,-1.152929,3
-2.165664,-0.603933,1.354648,3.205035,3.664893,3.467555,2.175399,0.216306,-1.587236,-2.260531,-0.804509,1.024307,2.890812,4.112636,3.560627,3.990101,3.83667,1.963256,0.124607,-1.557434,-1.509907,-2.149149,-2.998776,-3.270005,-2.402582,-1.551498,-1.436436,-2.186375,-3.161155,-3.091205,-1.875861,-0.974597,2
-1.968143,-0.518158,1.327025,3.109466,3.866974,3.640855,2.490717,0.728173,-1.052126,-2.068201,-1.132338,0.676519,2.478184,3.922153,3.852294,4.15195,3.662491,1.748981,-0.04255,-1.725618,-1.765188,-2.618621,-3.199724,-2.815141,-1.958592,-1.464635,-1.807723,-2.697283,-3.23558,-2.694464,-1.672479,-1.219219,2
-1.459419,-0.353025,1.383592,2.989103,3.982652,3.456354,2.180591,0.619444,-1.025439,-1.75685,-0.811923,0.805578,2.583803,3.748085,3.908793,4.199824,3.746496,2.00967,0.186818,-1.361072,-1.64726,-2.126925,-2.669865,-2.941287,-2.723598,-2.313594,-2.093875,-2.493937,-2.875913,-2.915591,-2.426087,-1.805141,1
-1.63575,-0.425756,1.128349,2.545683,3.669395,3.541633,2.375841,0.919601,-0.36915,-1.439853,-0.810393,0.928901,2.879864,3.971531,3.650225,3.755428,3.726756,2.205731,0.369902,-1.155636,-1.570509,-2.247372,-3.096738,-3.166719,-2.759862,-2.139648,-2.20032,-2.873271,-3.402943,-2.942592,-2.075752,-1.356577,1
-1.775504,-0.475529,1.175983,2.706963,3.922495,3.58188,2.3605,0.752516,-1.04528,-1.829383,-0.85808,0.749818,2.498938,3.989285,3.916608,4.160834,3.859191,1.998527,0.198793,-1.383249,-1.948932,-2.218856,-2.872585,-2.737168,-2.524286,-2.152623,-1.83075,-2.285854,-2.87001,-2.974944,-2.294095,-1.795205,1
-1.687034,-0.452588,1.43054,2.905434,3.927865,3.792386,2.439963,0.951369,-0.891137,-1.909629,-1.17912,0.419743,2.254692,3.721365,3.875562,4.023172,3.728425,2.040703,0.336711,-1.282828,-1.785087,-2.432576,-3.196047,-2.857605,-2.234542,-1.736671,-1.635567,-2.392407,-3.048855,-3.152696,-2.323024,-1.65052,1
-1.792431,-0.544741,1.294293,2.794953,3.932982,3.547146,2.312542,0.69058,-1.042717,-1.92573,-0.993781,0.811732,2.64663,4.006795,3.908337,4.204885,3.643859,1.861381,0.112207,-1.418442,-1.665241,-2.215251,-3.084282,-2.900347,-2.214315,-1.845634,-1.736957,-2.292856,-3.071177,-3.132866,-2.34837,-1.543184,1
-1.799226,-0.530797,1.214322,2.813894,3.792925,3.395724,1.964914,0.031125,-1.571652,-1.980865,-0.619278,1.276722,3.271752,4.162016,3.579082,4.139428,3.859304,1.922705,0.132905,-1.492995,-1.60643,-2.150262,-2.824568,-2.998856,-2.461089,-1.77305,-1.856065,-2.64274,-3.242156,-2.796806,-1.917504,-1.292474,1
-1.874813,-0.521892,1.36854,3.115529,3.93739,3.531367,1.956608,-0.05222,-1.608658,-1.759492,-0.345258,1.270091,2.976352,3.996849,3.577185,3.989639,3.755337,1.923212,0.120637,-1.503089,-1.557527,-2.342856,-3.13754,-2.944462,-2.295276,-1.738772,-1.664768,-2.289187,-3.120642,-3.097629,-2.27286,-1.391795,2
-1.81397,-0.703331,1.144648,2.897989,4.044568,3.826167,2.601691,0.817222,-0.795926,-1.764046,-1.346202,0.357246,1.912102,3.69637,4.002424,4.083148,3.878923,2.054212,0.309939,-1.371231,-1.768239,-2.47295,-3.197262,-2.720945,-2.188712,-1.728696,-1.765191,-2.485398,-3.14872,-2.948996,-2.004745,-1.40209,2
-1.733645,-0.451429,1.305211,2.957288,3.842831,3.510948,2.253852,0.530949,-1.149697,-1.914549,-0.879016,0.860399,2.725793,4.013152,3.644509,4.115711,3.782099,1.973718,0.173572,-1.326009,-1.597451,-2.201361,-3.036377,-3.172962,-2.422031,-1.789138,-1.543497,-2.179957,-2.980551,-3.240287,-2.518675,-1.553398,2
-1.938858,-0.598819,1.185171,3.101659,3.989754,3.688081,2.338874,0.517982,-1.273806,-2.170019,-0.913792,0.852691,2.736009,4.022636,3.799117,4.177632,3.522302,1.749375,0.02446,-1.626807,-1.560543,-2.242163,-2.986699,-2.795028,-2.304073,-1.756774,-1.618423,-2.174126,-2.976353,-3.050315,-2.285742,-1.433403,2
-1.655895,-0.426126,1.247961,2.777991,3.878301,3.546165,2.096283,0.621959,-0.972912,-1.828339,-0.836757,0.925964,2.819152,4.051096,3.756941,4.188746,3.666804,1.933366,0.170149,-1.360345,-1.697438,-2.271314,-3.069818,-2.885735,-2.292844,-1.837686,-1.630771,-2.175111,-2.998628,-3.280563,-2.669456,-1.791138,2
-1.932861,-0.573086,1.069479,2.724483,3.82299,3.875295,2.764875,0.825332,-0.849954,-1.934181,-1.018206,0.645325,2.468435,4.008921,3.805454,3.983177,3.661668,1.81493,0.067816,-1.507981,-1.597571,-2.292672,-3.109231,-3.089102,-2.224369,-1.625168,-1.702934,-2.480312,-3.312591,-3.033115,-1.968312,-1.286534,2
-1.823568,-0.426624,1.342755,3.00878,3.73698,3.432071,2.211577,0.428648,-1.27915,-1.933668,-0.673976,1.057812,2.933791,3.844824,3.617434,4.166732,3.734564,1.951091,0.087473,-1.460953,-1.422437,-2.197595,-3.169527,-3.238758,-2.48319,-1.605552,-1.472802,-2.128134,-3.104335,-3.385982,-2.39615,-1.35213,2
-1.898407,-0.572596,1.239402,3.083386,3.90867,3.731969,2.500769,0.63529,-1.140043,-2.13901,-1.232062,0.618681,2.426238,3.943505,3.786551,4.017262,3.740656,1.945708,0.170799,-1.467502,-1.566734,-2.233737,-3.130949,-3.044925,-2.239585,-1.671578,-1.590385,-2.269347,-3.035175,-3.032877,-2.156217,-1.327758,2
-1.929843,-0.695523,1.211782,3.098875,3.92303,3.780906,2.610742,0.877018,-0.858166,-2.03392,-1.153255,0.59292,2.370267,3.915603,3.796184,3.861353,3.618448,1.87756,0.1032,-1.510174,-1.502339,-2.279325,-3.265684,-3.04883,-2.175444,-1.541092,-1.649626,-2.367397,-3.2328,-3.177195,-2.085699,-1.131575,2
-2.074993,-0.62277,1.397621,3.425861,3.997452,3.824321,2.787041,0.848321,-0.931939,-2.169665,-1.375255,0.273507,2.187241,3.844238,3.685888,3.965646,3.597179,1.762204,-0.001012,-1.644082,-1.571555,-2.350157,-3.115394,-2.804535,-2.114813,-1.541887,-1.649579,-2.427798,-3.121973,-2.971753,-1.917811,-1.189548,2
-2.017525,-0.560458,1.255773,3.0618,4.018854,3.872612,2.572849,0.63946,-1.040539,-2.132407,-1.133164,0.609654,2.393755,3.91387,3.86571,4.10701,3.509472,1.707309,-0.011635,-1.568985,-1.468535,-2.115386,-3.031345,-3.056724,-2.290406,-1.670762,-1.442819,-2.032862,-2.955968,-3.18628,-2.366279,-1.446049,2
-2.179228,-0.634998,1.278611,3.215492,3.781155,3.475739,2.185624,0.25092,-1.558517,-2.256903,-0.923227,0.907966,2.74685,4.06692,3.681462,3.867034,3.889026,2.040589,0.148407,-1.654193,-1.563471,-2.576808,-3.318553,-2.747985,-1.825554,-1.289781,-1.723293,-2.675206,-3.464298,-2.628632,-1.556953,-0.958194,2
-2.016817,-0.498822,1.288998,3.156854,3.809437,3.688358,2.529715,0.561693,-1.109282,-2.155653,-0.928735,0.869423,2.765203,3.846218,3.588878,3.911488,3.684081,1.994248,0.164225,-1.51567,-1.648733,-2.273258,-3.090198,-3.17221,-2.317326,-1.836032,-1.482372,-1.85659,-2.832022,-3.213624,-2.480281,-1.431193,2
-1.955673,-0.66741,1.239618,3.214608,3.92732,3.838357,2.807376,0.908377,-0.872123,-2.193304,-1.340392,0.367651,2.299428,3.726788,3.5586,3.972645,3.76981,1.850437,0.019763,-1.533435,-1.450189,-2.420245,-3.159844,-3.072157,-2.267914,-1.519015,-1.607986,-2.48106,-3.2827,-2.982227,-1.762326,-0.932778,2
-2.153864,-0.788499,1.029043,2.99593,4.048752,3.774369,2.449188,0.573472,-1.180268,-2.204043,-1.130307,0.704474,2.485618,4.114415,3.933029,4.066724,3.588325,1.759986,0.030803,-1.682721,-1.530103,-2.252889,-3.109395,-2.853092,-2.132118,-1.463735,-1.647046,-2.354847,-3.101161,-2.843279,-1.965499,-1.161262,3
-2.357948,-0.652864,1.330538,3.349991,3.78148,3.758404,3.417921,1.562272,-0.273852,-2.254674,-2.123786,-0.399236,1.568736,3.422628,3.593915,3.563206,3.963557,2.110318,0.119834,-1.780185,-1.259854,-2.259032,-3.188432,-3.06607,-2.048658,-1.151374,-1.340268,-1.831195,-2.901725,-3.342695,-2.206134,-1.104817,3
-1.694071,-0.542807,1.275672,2.810978,3.6981,3.339492,2.043083,0.77588,-0.864276,-1.632191,-0.674967,1.110583,3.020617,4.102696,3.485686,4.102051,3.844113,2.130401,0.308468,-1.248179,-2.168257,-2.622412,-2.899688,-2.767538,-2.492813,-2.108476,-1.81803,-2.521763,-3.012325,-3.014785,-2.224576,-1.740667,1
-1.668651,-0.556825,1.044074,2.724807,3.805039,3.71128,2.580474,0.85268,-0.829113,-1.721051,-0.855475,0.893161,2.652116,4.038243,3.828743,3.861506,3.704281,1.940169,0.169487,-1.402917,-1.715076,-2.196178,-2.961333,-3.210107,-2.525788,-2.03036,-1.687025,-2.097042,-2.865202,-3.215827,-2.546193,-1.721899,1
-1.882006,-0.552894,1.376261,2.860753,3.864582,3.109347,1.647003,-0.021346,-1.605563,-1.680174,-0.179489,1.600726,3.613839,4.243264,3.662567,4.201548,3.521371,1.697582,-0.004888,-1.457919,-1.863955,-2.442366,-3.059551,-2.61028,-2.279104,-1.77141,-1.496063,-2.170942,-2.863521,-3.150221,-2.56461,-1.74254,1
-1.815261,-0.385729,1.27238,2.688846,3.766929,3.501504,2.124969,0.613427,-1.16067,-1.886174,-0.643603,1.058594,2.844264,4.170988,3.806465,4.13863,3.756815,1.890069,0.070594,-1.451818,-1.702854,-2.308516,-2.92837,-3.012748,-2.512627,-1.937711,-1.689493,-2.140562,-2.878508,-3.168017,-2.487506,-1.594306,1
-1.860747,-0.628079,1.139325,2.754127,3.950972,3.595413,2.147083,0.488561,-1.2161,-1.858833,-0.807438,0.987858,2.733247,4.083467,3.880894,4.244392,3.745048,1.892461,0.095344,-1.483857,-1.767666,-2.337234,-2.908221,-2.803621,-2.364352,-1.891606,-1.771054,-2.327758,-3.017095,-2.974452,-2.186048,-1.53403,2
-1.875912,-0.503066,1.308101,3.068718,3.993173,3.702049,2.349557,0.654201,-0.984782,-1.945924,-1.161026,0.549578,2.28042,3.997707,3.868225,4.015402,3.814594,1.968078,0.212141,-1.483921,-1.824008,-2.352384,-3.016749,-2.816564,-2.205172,-1.755008,-1.701591,-2.285783,-2.959586,-2.996752,-2.282203,-1.631514,2
-1.830757,-0.583532,1.293735,3.121204,3.928851,3.554987,2.065831,0.273175,-1.272307,-2.061299,-0.947299,0.853073,2.629963,4.060821,3.909124,4.235265,3.668523,1.918555,0.187,-1.425853,-1.744816,-2.211733,-2.970482,-2.892066,-2.19376,-1.846997,-1.654821,-2.122523,-2.918237,-3.035023,-2.38474,-1.603863,2
-1.9241,-0.462783,1.301329,3.072368,3.937102,3.433745,2.127921,0.337202,-1.344403,-2.101132,-0.890072,0.948718,2.76866,4.026036,3.752447,4.276619,3.717847,1.802819,0.034245,-1.543538,-1.555353,-2.270249,-3.103708,-2.916348,-2.39259,-1.798944,-1.507812,-2.08609,-2.955029,-3.164792,-2.264785,-1.255329,2
-1.91486,-0.621178,1.127567,3.09591,4.028016,3.834173,2.687472,1.078999,-0.707495,-1.954107,-1.300552,0.403573,2.223343,3.713333,3.892938,3.926946,3.539113,1.846092,0.054067,-1.441878,-1.395905,-2.160213,-3.239475,-3.207081,-2.220308,-1.501069,-1.477515,-2.183924,-3.134792,-3.310288,-2.333359,-1.347544,2
-1.837856,-0.545979,1.184906,3.000712,3.988914,3.544055,2.192379,0.470459,-1.192342,-1.981644,-0.881192,0.917773,2.877855,4.04062,3.818319,4.282345,3.575529,1.678801,-0.07408,-1.493266,-1.672907,-2.243401,-3.094753,-2.983368,-2.441082,-1.798091,-1.538865,-2.124496,-2.934664,-3.070498,-2.234347,-1.429837,2
-2.154751,-0.765604,1.162452,3.093134,3.953694,3.891261,2.865754,1.079319,-0.705305,-2.003713,-1.713361,-0.024755,1.648008,3.566152,4.061141,4.014839,3.868303,1.97368,0.148561,-1.617229,-1.351753,-2.153086,-3.079342,-3.105426,-2.131174,-1.359903,-1.502469,-2.188448,-3.142075,-3.070143,-2.050674,-1.207085,2
-2.15711,-0.550024,1.32874,3.222104,3.82933,4.146321,3.719687,1.953749,0.195169,-1.640571,-2.140898,-0.762207,1.173564,3.073533,3.768681,3.776213,3.614344,1.722882,-0.070948,-1.789101,-1.379459,-2.320825,-3.109194,-2.916928,-2.002993,-1.386893,-1.400662,-2.001863,-2.990377,-3.26803,-2.34232,-1.293913,2
-2.064492,-0.583471,1.25292,3.171258,3.933022,3.902404,2.740868,0.879233,-0.802955,-2.116255,-1.434134,0.349584,2.230202,3.885485,3.845081,4.134995,3.51094,1.663417,-0.048848,-1.640981,-1.530459,-2.302549,-3.05259,-2.990118,-2.168095,-1.642759,-1.691285,-2.498896,-3.184771,-2.831475,-1.814497,-1.100777,2
-2.020151,-0.608054,1.237422,3.188725,4.021388,3.917002,3.060522,1.066099,-0.679034,-2.127936,-1.589273,0.12844,1.927973,3.626416,3.813377,3.871132,3.58016,1.838007,0.003352,-1.607005,-1.278194,-1.975115,-3.096785,-3.318238,-2.340798,-1.370357,-1.307136,-1.992578,-3.068284,-3.276115,-2.294388,-1.33057,2
-2.138446,-0.758309,1.069426,2.985433,3.996777,3.882836,2.612842,0.720168,-1.040367,-2.257017,-1.294223,0.546981,2.33755,3.886653,3.86606,4.200063,3.655276,1.745614,-0.023471,-1.609455,-1.485574,-2.151487,-2.967226,-3.078107,-2.142254,-1.335522,-1.42983,-2.036568,-2.941517,-3.157274,-2.263725,-1.395307,2
-1.647433,-0.600917,1.239658,2.796294,3.783892,3.665376,2.651334,1.020883,-0.685619,-1.638351,-0.951478,0.665863,2.457125,3.901656,3.753678,3.73667,3.723713,2.286785,0.33668,-1.229434,-1.756596,-2.171341,-2.972691,-3.136067,-2.61861,-2.10239,-1.826864,-2.27584,-3.058897,-3.14406,-2.481483,-1.721537,1
-1.657735,-0.437439,1.314699,2.870253,3.844108,3.166994,1.816098,0.316048,-1.307241,-1.666461,-0.340787,1.46407,3.316626,3.797887,3.629821,4.072911,3.606484,2.090256,0.27925,-1.22114,-1.497751,-2.335326,-2.887265,-3.365051,-2.886065,-1.942404,-1.518024,-1.962298,-3.065956,-3.359907,-2.565627,-1.569029,1
-1.672142,-0.37132,1.284189,2.730458,3.812494,3.404783,2.094652,0.647818,-1.081236,-1.838382,-0.781073,0.996056,2.86595,3.98207,3.623477,4.17829,3.930061,2.102586,0.224344,-1.379102,-1.776596,-2.394366,-3.070753,-2.906492,-2.259928,-2.162249,-1.834828,-1.986405,-2.750898,-3.192059,-2.661122,-1.758274,1
-1.606081,-0.270568,1.493668,2.926987,3.887698,3.245454,2.036885,0.702506,-1.007618,-1.609515,-0.615582,1.084171,2.676038,3.846788,3.748517,4.061524,3.755654,2.140037,0.339727,-1.269301,-2.083701,-2.641761,-3.077514,-2.888639,-2.452551,-1.878582,-1.941019,-2.651095,-3.160213,-2.921827,-2.158314,-1.711771,1
-1.8709,-0.498898,1.254396,2.953333,4.027469,3.684805,2.260868,0.425079,-1.22061,-2.055286,-0.999927,0.742485,2.561829,3.965014,3.865546,4.186316,3.801512,1.813734,-0.061726,-1.602583,-1.74393,-2.376916,-3.087587,-2.852084,-2.19356,-1.651624,-1.60723,-2.370124,-3.080054,-2.925354,-1.976563,-1.367433,1
-1.955249,-0.564123,1.240524,2.713052,3.602054,2.951003,1.401608,-0.378012,-1.848569,-1.712292,-0.029938,1.89111,3.750252,4.102694,3.347958,4.306413,4.026532,2.040761,0.057139,-1.62737,-1.857087,-2.584549,-3.013841,-2.882773,-2.422983,-1.695929,-1.51187,-2.337289,-3.15282,-2.942966,-1.640669,-1.272773,1
-1.968914,-0.520117,1.317945,2.954707,3.915435,3.377002,1.946613,0.297738,-1.422784,-1.996185,-0.920369,0.856345,2.78644,4.05833,3.652595,4.352379,3.902548,2.047452,0.245495,-1.529711,-1.839829,-2.592138,-3.05805,-2.513478,-2.28984,-1.728834,-1.50604,-2.098294,-2.969468,-3.166212,-2.13192,-1.458842,2
-2.165224,-0.696457,1.344488,3.207843,3.869544,3.497124,1.937949,0.103028,-1.6077,-2.239352,-0.821196,1.095566,3.073364,4.050033,3.572378,4.280614,3.639017,1.737861,-0.092611,-1.678397,-1.398862,-2.119081,-2.962891,-3.048497,-2.356225,-1.561702,-1.406923,-2.327587,-3.170327,-3.068954,-1.83781,-0.849015,2
-2.047461,-0.632513,1.231502,3.097928,4.018147,3.832295,2.672262,0.707814,-1.068892,-2.121924,-1.301105,0.455365,2.344246,3.834383,3.837695,4.124598,3.577179,1.728568,-0.117639,-1.751346,-1.397264,-2.145704,-3.135847,-3.09478,-2.287554,-1.558874,-1.255451,-1.960616,-2.998067,-3.2192,-2.221112,-1.146633,2
-2.194404,-0.648685,1.305155,3.287502,3.790566,3.58798,2.456367,0.548879,-1.270038,-2.392359,-1.372966,0.542802,2.673253,3.901869,3.601464,4.297372,3.739516,1.821141,-0.083728,-1.714088,-1.382024,-2.218449,-3.204604,-2.954829,-1.808096,-1.230676,-1.520369,-2.372226,-3.308593,-2.812222,-1.865184,-1.200327,2
-1.665983,-0.366984,1.342896,2.815385,3.790742,3.272597,2.019649,0.233817,-1.53866,-1.812831,-0.375583,1.212136,3.037547,3.862506,3.715912,4.240458,3.819479,2.152928,0.302455,-1.3807,-1.859372,-2.187024,-2.830482,-3.081759,-2.557953,-1.95683,-1.79498,-2.204305,-2.924929,-3.032767,-2.399833,-1.847533,1
-1.691398,-0.34038,1.416216,2.952068,3.904814,3.433569,2.306633,0.683134,-1.052158,-1.709319,-0.712955,1.052148,2.599478,3.833836,3.748946,4.034993,3.74216,2.004262,0.064908,-1.365851,-1.783899,-2.281711,-3.141785,-3.05006,-2.476448,-1.846503,-1.745835,-2.417328,-3.120643,-3.157434,-2.354345,-1.529111,1
-1.697182,-0.510674,1.412699,2.824937,3.767737,3.394199,2.241984,0.723038,-1.02552,-1.665447,-0.59184,1.089475,2.932207,3.915063,3.608611,4.02306,3.73525,1.995585,0.243472,-1.295863,-1.840354,-2.537107,-3.290425,-2.956604,-2.305137,-1.732702,-1.892838,-2.62569,-3.310785,-2.991974,-2.116605,-1.520573,2
