@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.390868,-1.203145,-0.500026,0.586554,0.303555,1.159598,0.130142,0.004972,-0.129092,-0.218056,-0.05776,-0.09355,-0.209287,-0.617024,-0.917704,-0.78033,-0.079926,0.363836,-0.186262,-0.428249,0.612681,0.387799,0.511868,-0.174588,-0.182556,0.378137,0.545429,-0.397059,-0.286002,-0.966539,0.455193,-0.269015,0.265947,0.214996,1.162302,-0.842991,0.227446,0.933446,-0.214243,0.336083,0.453649,-0.354393,0.055366,-0.201714,0.037061,0.355448,0.513463,-0.184501,-0.241754,-0.784528,0.695287,0.674671,-0.188774,0.345661,-0.951027,-0.282777,-0.81109,0.188732,-0.254175,-0.565051,-0.359088,-0.777561,1.00128,-0.750728,0.465093,-0.104792,0.502591,-0.286161,-0.61651,0.277357,0.842185,-0.091777,-0.8136,-0.142757,-0.625808,-0.37587,-0.696066,-0.477534,-0.87056,-0.679044,-0.16272,-0.472047,0.396359,0.201735,0.023618,-0.241295,-0.344105,0.083195,0.408741,0.025422,0.084932,0.691931,-0.087083,0.572652,0.334236,0.746073,0.39263,0.614701,0.043335,0.214279,0.122558,0.90843,-0.182474,0.616115,0.62102,-0.05069,-0.625763,-0.515731,0.269967,-0.748942,-1.086194,-0.22752,-0.121555,-1.131152,0.005686,-0.168811,0.780831,0.847254,-0.513925,-0.560678,0.550459,1.501502,-0.406942,0.103007,1.419774,-0.211692,-0.251537,0.145055,1.056137,-1.33227,-0.336495,0.247113,-1.247909,0.407407,-0.321562,-0.587799,0.017918,-0.398101,0.115207,-1.119894,0.195966,-0.296043,1.123066,-0.122507,0.260973,0.689656,-0.27773,-0.333281,0.174647,0.21884,1.582377,0.808589,1.310711,0.231805,-1.149349,0.573086,-0.005099,-0.795057,0.007199,-0.323305,-0.192758,-0.1793,-0.973613,0.078626,1.091768,-0.86327,0.534853,0.206026,0.558556,1.505015,-0.77115,-1.267502,0.435759,-0.051167,0.67939,0.51599,-0.1851,-0.273494,0.143005,-0.40857,0.42054,0.173734,-0.072514,0.017507,-1.385785,0.836109,0.719046,1.535784,-0.416457,0.324904,-0.354236,0.413967,-0.891612,-0.208813,0.007875,-0.59199,0.761222,1.004537,-0.971178,1.308189,2
-0.589425,-0.709453,0.346894,-0.04667,-1.411898,-0.619303,-0.870076,0.715705,-0.225643,0.267178,0.221855,0.555473,-0.81801,-0.918401,-0.014767,-0.187179,0.054857,-0.236561,-1.120526,0.629313,0.360834,-0.626079,0.386536,-0.591999,0.819904,-0.015759,-0.822714,0.054185,0.628438,-1.186151,0.161703,1.379816,0.698233,0.665488,0.178347,-0.343954,-0.501316,0.171992,0.026486,-0.48103,0.506749,-0.204536,-0.032823,0.261734,0.460837,0.017268,0.744386,-0.369614,-0.448382,-0.227044,0.63957,-0.747128,0.561212,-0.699316,0.59838,-0.148474,-1.111476,-0.734111,0.166957,-1.370091,-0.191401,0.245403,0.428734,-0.316527,0.197655,0.799984,-0.46507,0.716186,-0.376637,0.186108,0.183063,0.346325,0.025491,-0.468231,0.901419,0.039552,0.382908,0.727935,0.866397,0.952031,0.680214,0.597826,0.111313,0.521803,1.222793,0.044401,0.116513,-0.068364,0.262536,-0.122651,0.362793,-1.034076,0.014113,-0.03929,0.654059,0.19313,-1.204315,-1.019427,-0.452815,-1.017123,-0.813741,1.334411,0.891225,0.82368,-0.725968,-0.392037,0.565556,-0.156207,0.297556,1.070776,-0.391285,-0.826364,-0.421462,0.593511,-0.810891,-0.296292,-0.56927,-0.165485,0.925029,0.370263,-0.12529,-1.505351,-0.263588,1.180883,-0.24233,0.175179,1.078394,0.92573,-1.209446,-0.978957,0.278509,0.648756,0.228256,-1.077676,0.776597,-0.568382,0.029564,-1.137733,-0.608388,0.470246,-0.083693,1.034175,-0.026924,-0.524726,-0.315345,0.293679,0.36898,-0.238761,-0.704108,-0.463835,-0.94064,1.578156,0.113962,0.347021,0.942782,-1.224607,-0.077532,0.183395,-1.358392,-0.19278,0.341132,0.714288,-0.790707,0.095879,-0.335372,0.660669,-0.40789,-0.423868,0.382963,0.576187,0.566313,1.074329,0.544292,1.222664,-0.993527,-0.435232,-1.097564,1.208814,-0.783011,0.526923,-1.372705,-0.124836,1.072306,1.024039,-0.919421,0.143282,0.42899,0.275916,0.726055,-1.213297,0.387268,-0.485082,0.373702,0.268948,-0.036004,-1.425806,0.994971,1.003873,0.01962,-0.160656,2
-0.028845,-0.560076,0.048685,0.6665,0.984141,0.074635,0.637555,-0.189048,-0.849421,-0.551997,-0.059135,-0.281454,-0.542496,1.247216,-0.272938,0.076659,0.350239,0.414355,-0.506817,0.555305,-0.20984,-0.440692,-0.58029,0.587838,0.006785,-0.406364,0.013958,-1.215883,0.571886,0.418648,-0.217951,-0.562146,0.36411,-0.937859,0.259252,0.469759,-0.015463,0.43698,0.422383,0.312154,0.106176,0.504163,-0.334034,-0.617621,0.573855,0.423322,0.572742,0.484729,0.321936,-0.228472,0.235536,-1.289485,-0.014228,0.733196,0.237961,0.66666,-0.897931,0.776791,-0.783767,-0.738473,-0.696498,-0.462361,0.149859,1.01228,-0.619471,0.3407,-0.007945,-0.275092,-0.438189,-0.617477,0.271226,1.195177,-0.6927,-0.325666,0.646312,-0.752666,-0.845177,-0.397971,0.894289,-0.753824,-0.488011,-0.723457,-0.352169,-0.83837,-0.019657,-1.123174,-0.228298,0.758838,0.557996,-0.899521,0.487861,0.425194,-1.082883,0.980743,0.218035,0.474697,-0.853085,0.329753,-0.897629,-0.083268,-0.222994,-1.532134,-0.891521,-0.194511,1.512909,0.611492,0.343664,0.615881,-0.511551,1.042313,0.046139,-0.220505,-0.216345,0.540848,0.690324,1.108468,0.445969,0.509197,-0.999181,1.126168,-0.276882,1.312079,-1.285407,-0.825946,0.655059,-1.553931,1.024028,1.084006,-1.213657,-0.070234,0.347304,0.942543,1.024871,-1.115578,-0.643779,-1.141225,1.435802,0.0887,-0.869484,-1.450195,-0.750151,-0.178823,0.317665,-0.44297,0.373475,-0.326068,-0.251482,0.440204,0.424611,-0.349269,0.921943,-0.199526,0.315953,0.674058,0.31526,0.508552,1.134715,0.122469,1.595543,1.351022,1.299472,1.13009,0.781713,0.074983,0.470627,0.000363,0.416826,0.900491,0.203809,-0.495015,-0.968044,-0.496919,-0.123243,0.226212,-1.206442,-1.139987,-0.469836,0.046583,-0.894409,-0.915193,1.38511,0.56979,0.417851,-1.138074,0.589789,0.083372,-0.185897,0.80838,-0.644899,-0.59542,-0.989975,-1.283752,-0.375064,0.615775,1.468785,1.052965,0.138713,-0.291514,-0.100284,-0.875296,2
0.355072,-0.479562,0.058461,-0.161721,0.188907,0.378399,-0.468938,0.461294,0.65084,-0.516287,0.245125,0.808066,-0.067053,0.195076,-0.131345,0.322533,-1.171461,0.476663,-0.067091,0.171917,-0.462159,-1.367796,-0.243891,-1.21289,-0.481365,-0.200365,-0.755968,-0.297396,-0.998848,-0.244714,-0.559182,0.523637,0.027256,-0.46193,0.180052,-0.162877,-0.265287,1.173964,0.4768,0.299505,0.550954,1.28437,0.199717,1.293239,0.721257,0.887818,-0.700966,1.089078,-0.276437,-0.32977,0.858243,-0.85366,-0.659394,0.29993,0.174873,-0.775028,-1.252993,-0.784211,-0.392322,-0.616586,-0.657221,-0.390148,-0.315346,-1.057615,0.583633,-0.05952,1.134549,1.163739,-0.167644,0.443937,0.863668,-0.899945,0.094577,-1.18614,-0.170395,1.289759,-1.141405,-0.633596,-0.295224,-0.113436,-0.046085,-0.112953,-0.680382,-0.018571,-0.338632,0.068832,1.225748,-0.551914,0.679009,0.916929,-0.549745,0.177414,0.954233,0.133158,0.129098,0.305605,0.330449,0.236802,0.213966,-0.078708,-0.430207,1.018027,0.679193,0.017167,0.281918,-0.49229,0.826458,-0.365886,-1.388472,-0.236444,0.882031,-0.699181,0.720966,-0.6452,-0.282398,0.105659,-0.5206,-0.636635,0.522152,-0.228886,-0.122308,0.029702,-0.442583,-0.401344,-0.738126,1.532145,0.665337,-0.977254,1.196346,-0.425525,0.411439,-1.039652,-0.898876,0.491559,0.291116,0.992619,-1.079237,0.256828,0.609346,0.110746,-0.040645,-0.0911,0.644633,0.437669,-0.875247,1.228583,0.538126,1.360186,-0.468709,1.157962,-0.167024,-0.984838,-0.100194,0.247698,-1.316412,-0.456462,-0.576454,-1.453633,-0.217792,1.050375,-0.101904,-0.369502,-0.946049,0.315892,0.191752,-0.741783,0.802495,-0.715903,-0.386774,-1.181612,-1.158341,-0.392667,0.173525,1.397153,0.764598,0.943983,-0.167469,-0.59655,1.021918,0.641444,1.272872,-0.991674,-0.300068,-1.235569,0.84277,-0.115778,0.292294,-1.162583,0.139108,0.298202,1.262651,0.358801,0.005734,0.883111,0.686428,0.704734,0.277976,0.106765,-0.064236,0.116834,2
-0.417119,-0.272638,0.551028,-0.678341,-0.901378,-0.401981,-0.878521,0.032883,0.171115,-0.23967,0.48001,0.712061,0.356299,1.057709,0.132635,0.304389,0.401548,-0.169417,-0.337727,0.045524,0.390595,-0.427498,0.416633,0.181733,1.141835,0.714876,0.24927,0.046135,0.338991,-0.780839,0.076845,-0.620194,0.587618,0.338515,-0.533031,0.091147,0.505518,-0.90192,0.245392,-0.7621,-0.058378,0.508139,-0.371754,-0.984852,-0.417026,-0.042088,0.089299,-0.743569,-0.057039,0.208528,-0.17192,-0.745266,-0.469566,-0.10035,-0.876382,-0.609981,0.249199,0.425322,0.301895,-0.229509,0.539338,-0.8316,-0.01254,-0.514366,0.113593,-0.866445,0.248189,-0.902801,0.80895,0.731437,0.54282,-0.512386,-0.306451,-0.658598,0.099952,0.275828,-0.851429,0.08115,0.200182,-0.950349,-0.138824,0.03779,0.181625,-0.249429,-0.69696,0.77876,0.539473,-0.410505,0.438083,-0.619808,0.289197,-0.542659,0.538908,-0.639915,-0.071295,-0.192631,0.000071,0.484255,0.921448,0.157497,-0.37211,-0.602142,-0.644177,0.277313,0.926688,-1.002209,0.282267,-0.736039,1.489597,0.553276,0.24328,0.969332,-0.210971,1.303489,-0.292672,1.395885,-0.688278,-1.428136,0.88904,0.292734,0.539636,-0.136985,-0.488051,-0.354118,0.927445,-1.224138,0.197808,0.237715,-0.526355,-0.75164,1.119118,-1.66105,0.809697,0.321589,1.385556,-0.180525,-0.138536,-0.999828,0.92891,-0.9776,0.5313,0.657027,0.374702,-0.524661,-0.813302,-0.269623,0.50738,1.152557,1.410855,-0.38095,0.197632,0.159845,-1.312949,-0.084793,-0.176702,0.068713,-0.531731,-0.442393,-0.885876,0.77796,0.706088,1.304558,-0.958891,-1.358113,-0.373114,-1.246631,-0.510156,0.233907,-0.688679,-0.058062,-0.836156,-0.619581,-0.970152,0.114423,-0.000202,0.601801,0.266628,0.54842,-0.069384,-0.251052,0.186061,1.099649,1.237264,0.43288,-0.174088,0.880474,1.379801,1.107201,0.362653,1.216165,0.185317,0.259116,-0.24519,-0.081641,0.852767,0.391849,0.311989,0.881984,-0.490806,-0.507184,2
0.579848,-0.278307,-0.520688,0.0505,-0.30244,-0.360558,0.163025,0.016412,-0.654777,-0.588678,-0.393411,0.067057,-0.877339,-0.874219,0.071209,0.138282,-0.068368,-0.679354,-0.257001,0.62011,0.214359,-0.54603,-0.811635,-0.654315,0.325678,-0.207904,-0.285617,0.387075,0.050133,-0.11853,0.01807,-0.479664,-0.692376,-0.489452,0.169172,0.599296,1.013754,0.345599,0.295976,-0.675127,-0.7318,0.417955,0.373159,0.659536,-0.755927,-0.051647,0.235682,0.038441,-0.209478,-0.370395,-0.055049,-0.126114,0.598528,-0.128049,-0.406723,0.11983,0.413059,0.744566,0.282944,-0.634346,-0.734883,0.992921,0.598106,-0.437928,0.801493,-0.571529,-0.201006,-0.374971,0.451502,0.561701,-0.561373,1.134662,-0.134284,0.236262,1.049188,0.139677,0.255421,0.054323,0.303048,-0.090635,-0.341991,0.962021,-0.59203,0.385196,0.645403,-0.675369,0.838649,-0.810135,0.1095,-0.236449,-0.532068,1.167674,-0.398756,0.056393,-0.344746,0.096764,0.187099,-0.239782,0.719628,0.437455,-1.203871,0.69288,-0.096314,-0.139169,1.233269,0.459537,-0.567852,-1.351572,-0.407828,-0.518572,-0.159796,0.459699,-1.118138,0.079456,-0.307002,0.132718,-0.410929,-0.514344,0.14291,0.588701,1.187979,0.574644,0.11922,-0.497912,-0.891075,-0.382385,-0.641045,-0.056564,0.179192,0.635474,0.090386,0.831271,0.380609,0.49218,-1.453254,-0.686647,-0.313063,-0.17935,-0.330764,-0.354822,-1.226986,0.83264,0.364112,-0.982169,-0.656285,-0.266634,0.451445,-0.456094,-1.03028,0.290061,-0.235474,0.332983,-0.529465,0.734182,1.389339,-0.020051,-0.819752,0.036535,1.626794,0.624374,-0.381813,-0.26007,-0.453676,1.369951,0.857083,0.232081,0.028741,-0.44056,0.504066,0.677827,-0.281016,0.627059,-1.604918,-0.028218,-0.246186,-0.621054,0.018425,-0.747397,-0.71065,0.057259,-0.94232,-0.649264,-0.447555,0.087476,-0.138698,0.168695,0.637958,-0.194528,0.07092,0.577754,0.691719,0.948498,1.06814,0.363936,1.172352,1.169101,0.882276,1.050234,-0.279765,-0.436121,2
0.059842,0.996336,0.803185,0.462275,0.452437,-0.031201,0.092519,-0.322265,-0.783821,0.714225,-0.237051,-0.090137,1.348794,0.857667,-0.733196,-0.131848,-1.002591,-0.177291,0.494489,-0.815808,-0.291148,-1.034217,-0.571246,0.886049,0.127614,-0.134157,0.464656,0.569967,0.719795,-0.031684,0.451896,-0.159575,-1.182418,0.628041,0.613751,-0.519654,-0.06475,0.443225,0.838704,-0.430217,-0.235715,-0.333917,0.750465,0.131072,-0.16475,-0.177258,0.186624,0.749267,0.239677,0.662403,-0.120558,-1.260227,-0.670785,-0.054672,0.980875,1.084723,-0.270527,-0.492049,-0.113476,0.739149,-0.901384,-0.194043,0.001543,0.554148,1.353354,0.112623,-0.699944,-1.132201,-0.852864,-0.330249,0.463439,-1.191881,0.707755,-0.272672,-1.033067,0.898855,0.046476,1.017466,-0.800829,-0.89162,-0.254413,-0.226916,1.22211,-0.964649,-0.335644,-1.215118,-0.008808,0.918687,-0.353543,-0.335812,-0.165377,-0.001201,-0.28182,-0.237147,-0.060587,-0.475411,0.583619,-0.645456,-0.013799,-0.725999,-0.024057,0.744054,-1.464793,0.158556,-0.11047,0.152412,-0.796942,-0.518686,0.968216,0.072415,-0.346222,1.082261,1.321933,0.116946,-0.115433,0.324756,-1.423848,-0.218906,-0.51577,1.036935,-1.39773,0.435566,-0.132373,-1.001572,-0.724335,0.186597,-0.374639,-1.244383,0.070492,0.462179,-0.799902,-0.920024,0.088955,0.139894,0.242951,0.917809,0.344315,0.671418,0.028982,0.398657,0.949773,0.324315,0.817303,0.13165,1.455797,0.120507,0.229961,0.929515,0.818956,1.015553,-0.340372,0.831971,-0.277546,0.858226,0.324367,0.482672,-0.455138,-0.817084,-0.306353,0.069492,-0.035593,-0.320159,-0.588046,-1.13542,1.337876,0.028291,0.247794,-0.339729,0.289808,0.635831,0.035794,-1.066947,-0.742411,0.531041,0.15226,0.89289,0.984462,-0.944483,0.279606,0.5442,1.606778,0.401479,0.939885,-1.24686,0.33166,-1.397723,0.801428,-0.899898,-1.100046,0.59538,0.403549,-0.798138,-0.442611,0.243398,-0.370926,-0.396439,-0.05915,-0.928463,-1.243194,0.489359,2
0.534914,-0.086504,-0.273666,-0.705907,-0.057363,-0.814162,0.010013,0.009485,0.583159,-0.579578,0.697433,0.061509,0.492301,-0.610111,-0.028727,-0.45588,0.554066,0.901957,0.36545,0.440038,0.369756,0.846973,-0.550139,0.434272,-0.551092,0.481594,-0.537317,0.09168,0.605944,0.510134,-0.9072,0.200761,0.190802,0.64857,-0.235522,-0.31473,0.391296,-0.312656,-0.738583,-1.299554,-0.362107,-0.863606,0.270571,0.253691,0.636753,-0.272343,-1.370454,0.822096,-0.250823,0.773584,0.610583,-0.020165,0.254366,-1.057532,-0.83138,-0.526725,-0.2694,0.186433,0.819257,0.075235,0.022365,0.280269,-0.936006,-0.261565,0.426378,-0.033222,0.249916,-0.664658,0.182701,0.523451,0.471257,-0.33659,0.574778,0.815028,0.904094,1.35661,-0.628901,-0.519728,0.463549,-1.113963,0.094215,-0.606802,-0.503793,0.394336,0.479463,-0.189263,-0.70486,0.482226,0.822904,-0.033047,0.367839,0.275855,0.322643,-0.422452,0.046254,-0.107006,1.014678,0.410409,0.611009,0.268363,-0.37592,-0.432524,0.228131,-0.129809,0.574632,0.32513,-0.184268,1.381362,0.653016,0.370351,-0.173099,-0.497229,0.38847,0.421211,1.396943,-0.697815,-0.164619,-0.943,0.307536,-1.172467,-0.803724,-0.952861,0.120768,-0.97916,-0.201312,1.214253,-1.189723,0.037663,-0.162561,0.007831,-0.23339,0.843334,-0.088254,-0.158274,0.141447,-0.951766,0.976452,-0.230491,0.475628,-1.184851,0.752435,0.252806,0.003388,-1.437441,1.327398,-0.173596,-0.474641,-0.837183,-0.480281,-0.299084,0.198658,0.288766,-0.175606,1.312598,0.244248,0.153429,1.297445,0.314806,-1.148268,-1.053806,-0.202438,0.394548,-1.538528,-0.356219,-0.634718,0.00622,-0.220099,-0.162834,0.15793,0.387829,-0.30427,-1.041425,-0.423447,0.189534,-0.391294,-0.320553,0.658886,0.38151,0.190279,0.249138,0.526148,0.896786,-1.508427,-0.868884,0.78159,0.505724,0.549944,-1.195803,-0.655712,-0.336354,-0.058983,0.527181,0.303893,-0.822072,0.639446,0.296274,-1.22449,1.057865,-1.025052,0.507496,2
0.019489,-0.88639,0.80668,-1.020901,-0.407532,-0.354839,-0.841005,-0.142964,-0.667013,0.311194,-0.955109,-0.258139,0.575904,0.829045,-0.40254,0.03603,-0.341536,0.061135,0.620808,-0.274735,-0.282886,1.414096,-0.491388,0.451593,-0.033235,-0.447709,-0.119034,0.010127,0.184947,-0.512785,1.006893,0.823947,0.159801,0.14162,0.863366,-0.087587,-0.757536,-0.406621,0.17151,-0.084723,-0.536998,-0.152691,-0.19196,-0.65235,-0.424179,-0.415537,-0.637746,0.711455,1.299826,-0.507139,0.393814,-1.194763,-0.499021,-0.465952,-0.105463,-0.571573,-0.154809,0.707335,0.02356,0.342491,0.355873,0.978656,0.65854,0.7121,0.222676,0.700992,0.201034,-1.080265,-1.056843,-1.039181,0.377755,-0.094187,0.963989,-0.051011,-0.551938,0.263559,0.455861,0.114009,-0.23529,0.631119,0.471329,-0.47462,0.528629,-0.049298,0.774785,0.834932,-0.455928,-0.069677,0.379234,0.19475,0.204309,-0.422492,0.596898,0.761255,0.376563,0.590885,-0.873349,0.13017,-0.386924,-0.117254,0.943038,1.264766,0.984732,-0.114909,-0.35101,0.331761,-0.479575,-0.102785,-0.499941,-0.040427,-0.523852,-0.412488,0.978379,0.76499,0.528153,0.681185,0.745504,-1.487881,-0.655168,-1.290191,-1.205893,0.425018,-1.082241,-1.31294,1.051795,-1.060379,-0.235872,0.926361,0.795749,-0.012001,-1.130812,0.387233,0.382992,-0.006251,0.811282,1.375788,0.864793,-0.86609,-0.170488,-0.57472,-0.846527,-1.179802,-0.717046,0.337827,-0.952191,0.134963,0.169125,-0.571656,-0.285257,0.902287,0.428349,-0.310499,-0.002461,1.15106,0.173062,0.541467,1.485303,1.238545,0.102151,-0.150469,0.724803,0.543415,-0.332603,-0.336827,0.555134,0.220931,0.115855,-0.058962,0.698493,-0.724473,-0.681188,-0.194726,-1.062858,-0.22126,-1.323251,-0.686974,-0.853524,-0.789493,0.555365,-1.409749,-0.685061,-0.501634,0.302374,0.747766,0.791971,-0.211151,-0.487752,0.021734,0.507793,-0.870629,0.609803,0.434161,0.309483,0.223411,0.30286,0.785155,0.143298,-0.790756,-0.954808,0.505152,2
-0.116484,0.171865,-0.392684,0.493262,0.14478,-0.536319,0.786315,-0.46218,-0.548383,0.699848,-0.824032,-0.222219,-0.094056,0.629783,-1.106457,0.62086,-0.202966,0.576574,-0.257939,-0.503555,0.780844,0.590518,0.316477,-0.576615,0.982559,0.881991,-0.455671,0.284582,-0.891493,-0.264939,0.754386,-0.504737,0.623113,0.381955,-0.576293,-0.5705,-0.946461,0.01836,-0.426613,-0.037274,0.557411,0.598717,0.68953,0.909569,-0.212519,0.761946,-0.045285,0.183257,-0.483538,-0.699788,-0.077287,-1.191006,-0.118875,-0.031893,0.625752,-1.074213,0.242599,0.094633,0.328866,0.299268,0.454661,-0.53759,0.978755,0.346289,-0.39939,0.059651,0.511302,0.944901,0.030501,-0.97189,-0.994701,-1.009915,0.071317,1.212536,-0.434334,-1.017811,0.628662,0.643223,0.928804,-0.070939,0.063479,-1.017125,-0.176078,0.490627,-0.070219,-0.783809,0.336405,1.257989,-0.319131,-0.07622,1.142284,-0.183115,0.151343,-0.949318,1.220775,0.318701,-0.161793,0.196458,-0.960229,-0.019019,0.261306,-1.391204,-0.711975,0.261494,-1.037428,-0.554398,0.451218,0.23197,-0.826003,1.056175,-0.950872,-0.607197,-0.15985,-0.062607,0.249556,-0.096359,0.412686,-1.268959,-0.962428,-0.283661,0.569433,-0.87779,1.075372,-0.232853,-0.355466,-1.322244,-0.349473,-1.447231,-0.88149,-0.055135,-1.015105,-0.658796,0.335622,-0.915707,-0.226894,-0.691145,0.462649,0.969621,1.13175,0.262458,0.121852,1.238345,0.991277,1.611227,0.654471,0.888764,0.332657,0.201292,0.270914,-0.060688,0.933618,0.610047,-0.057085,0.664753,0.483665,0.353736,0.187611,-1.235085,-0.967862,-1.223739,-0.795048,-1.029635,-0.972023,-1.416909,0.251078,0.553561,-0.97177,1.192504,0.643152,-0.106573,-0.026688,-0.94767,0.720151,-0.86487,0.82916,0.650201,0.253945,-1.026179,0.073456,0.78299,1.593726,-1.373904,0.610999,1.545028,-0.837766,-0.9966,-0.175656,0.727319,-0.314607,1.44017,-0.98567,0.692445,0.14439,0.761793,0.072967,1.044254,-0.315847,0.742929,0.004073,-1.581753,2
