@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-2.516023,-2.459541,-2.518818,-2.483602,-2.494012,-2.48778,-2.463778,-2.504116,-2.54411,-2.514914,-2.475151,-2.54294,-2.487516,-2.483917,-2.473089,-2.508728,-2.519151,-2.512844,-2.583433,-2.55209,-2.523296,-2.575856,-2.618698,-2.541679,-2.539746,-2.46007,-2.52024,-2.521291,-2.48784,-2.572372,-2.502005,-2.514161,-2.480068,-2.455125,-2.467661,-2.450215,-2.462137,-2.410967,-2.381635,-2.346798,-2.372543,-2.247134,-2.136801,-2.081967,-1.979112,-1.80012,-1.669584,-1.452906,-1.232755,-0.978272,-0.75834,-0.532375,-0.408351,-0.160959,0.070935,0.196597,0.300783,0.421372,0.516253,0.614572,0.688086,0.734875,0.743834,0.819814,0.820582,0.788554,0.873484,0.878518,0.899061,0.896087,0.856294,0.830534,0.907413,0.919359,0.908241,0.838752,0.899957,0.886702,0.953347,0.908767,0.878006,0.852883,0.970259,0.946433,0.877231,0.955072,0.887967,0.855987,0.906649,0.894072,0.912707,0.861261,0.898527,0.884028,0.883507,0.938543,0.909204,0.891714,0.946289,0.94673,0.893833,0.857427,0.831413,0.906111,0.887434,0.884199,0.91906,0.86277,0.880217,0.869527,0.888992,0.891596,0.924243,0.951771,0.887212,0.906798,0.851417,0.931446,0.885391,0.838175,0.912716,0.902041,0.873282,0.900683,0.960151,0.9181,0.893082,0.877323,0.825751,0.901621,0.951158,0.875404,0.960511,0.868654,0.845454,0.904013,0.871703,0.888415,0.884424,0.860557,0.866153,0.912781,0.869335,0.856159,0.921706,0.856487,0.863574,0.920565,0.91308,0.879527,0.876575,0.910371,0.953914,0.916917,0.830727,0.860605,0.901508,0.825438,0.896836,0.887958,0.895613,0.894112,0.92434,0.895443,0.905257,0.880913,0.90789,0.903495,0.92589,0.878692,0.814095,0.866432,0.829281,0.874468,0.946646,0.839235,0.847832,0.936976,0.862746,0.857343,0.86064,0.844232,0.869668,0.86898,0.930501,0.871441,0.870202,0.914798,0.89262,0.894247,0.846715,0.919899,0.883856,4
-2.163387,-2.171655,-2.181519,-2.193057,-2.177361,-2.176219,-2.255216,-2.223899,-2.176367,-2.208127,-2.218218,-2.182356,-2.109666,-2.222461,-2.165022,-2.195066,-2.183259,-2.161541,-2.226018,-2.182151,-2.240219,-2.237445,-2.193651,-2.150098,-2.15795,-2.212204,-2.163868,-2.266687,-2.205275,-2.180614,-2.156238,-2.136986,-2.201204,-2.246705,-2.203812,-2.175573,-2.153029,-2.212275,-2.122731,-2.196674,-2.210464,-2.190959,-2.155975,-2.149932,-2.206404,-2.156577,-2.177361,-2.157434,-2.081241,-2.052922,-2.00254,-1.930854,-1.953631,-1.768793,-1.714378,-1.647404,-1.418152,-1.334658,-1.08854,-0.893134,-0.643159,-0.456604,-0.192344,-0.044189,0.208408,0.346682,0.490414,0.624696,0.694808,0.759393,0.873137,0.806408,0.890758,0.883067,0.929594,0.940123,0.935691,1.038873,0.965354,0.99638,0.973394,0.949974,1.04011,1.025234,1.014423,1.041138,1.039502,1.045997,0.958523,0.998799,0.992478,0.992258,1.009905,1.04678,0.990986,0.971626,0.94218,1.024644,0.973057,0.997768,1.059276,1.060918,0.986001,1.016107,1.082748,0.929785,0.955091,1.004089,1.002697,0.978765,0.980554,1.050805,0.978274,1.018,0.999516,1.047468,0.966716,1.018471,1.00048,1.018758,1.015627,1.056621,0.952888,0.996303,1.055239,0.954423,0.983604,1.026041,0.973772,1.010634,1.011957,1.019747,1.013757,0.987948,1.009563,0.953203,1.001466,1.047536,1.002896,0.951612,0.963492,0.994477,1.04185,0.979028,1.013646,1.012879,1.042876,0.966424,1.056782,0.988325,1.042824,0.981044,0.998979,1.029407,1.056245,1.011566,1.06876,0.978076,1.087532,0.989584,1.029487,1.05156,1.034428,1.055169,1.028553,1.039151,0.974032,0.997475,1.005586,0.95185,1.00766,0.994344,1.028652,0.993064,1.015143,1.050196,0.963756,0.999195,1.051062,0.979193,0.982186,0.976363,0.975937,0.945335,0.979635,1.045124,1.00645,1.008421,1.017022,0.975089,1.079599,0.982077,1.094945,4
1.105682,1.094014,1.056436,1.0132,1.225747,1.147666,1.115639,1.077404,1.116002,1.135029,1.119587,1.13129,1.129433,1.047262,1.08411,1.13462,1.115978,1.096804,1.121671,1.166102,1.053766,1.107722,1.102252,1.185374,1.127944,1.145886,1.125205,1.129977,1.129251,1.113826,1.098104,1.157047,1.099219,1.080581,1.061706,1.143846,1.172147,1.100311,1.101977,1.123048,1.095524,1.093385,1.088592,1.055003,1.103732,1.127848,1.093999,1.045812,1.117677,1.09607,1.1002,1.169226,1.148684,1.10183,1.111273,1.155939,1.137651,1.129724,1.167332,1.200604,1.151899,1.154554,1.101223,1.151755,1.212886,1.153968,1.155368,1.264385,1.179793,1.270127,1.158287,1.140045,-0.488135,-2.57658,-2.792218,-2.819555,-2.826276,-2.794834,-2.708928,-2.756375,-2.741798,-2.728953,-2.596917,-2.751144,-2.651205,-2.72415,-2.638648,-2.630752,-2.603947,-2.581504,-2.613399,-2.497651,-2.496876,-2.61789,-2.473289,-2.411919,-2.322339,-2.44572,-2.315132,-2.292144,-2.181821,-2.194636,-2.137437,-2.129624,-2.149535,-2.097383,-2.047774,-2.048645,-1.843039,-1.903898,-1.843085,-1.775818,-1.792211,-1.75317,-1.599826,-1.584339,-1.469674,-1.49258,-1.435383,-1.381782,-1.298155,-1.209784,-1.037089,-1.057562,-0.942426,-0.939834,-0.951426,-0.817514,-0.79163,-0.743517,-0.626398,-0.563323,-0.445404,-0.411004,-0.333186,-0.257642,-0.148746,-0.142748,-0.064112,0.031468,0.131034,0.069103,0.116293,0.155159,0.204069,0.23207,0.307292,0.389441,0.417284,0.454265,0.388815,0.485579,0.549976,0.565165,0.527021,0.64807,0.706398,0.738382,0.701691,0.719014,0.716698,0.832227,0.834874,0.752601,0.742948,0.861594,0.92348,0.89223,0.90064,0.934081,0.866116,0.900819,0.956622,0.951017,0.977219,0.970584,0.959825,0.978124,0.981119,0.975122,0.960894,1.040425,0.997037,0.975981,1.027306,0.975489,1.05256,1.048524,0.992196,0.977735,1.011589,1.043045,0.96587,2
-1.914444,-1.982937,-2.046463,-2.010252,-1.985097,-1.981646,-1.946264,-1.898979,-1.980964,-1.966393,-1.932033,-1.977392,-2.040075,-1.979625,-1.987953,-1.981128,-2.004431,-1.935322,-1.963147,-1.952552,-1.941987,-1.916124,-1.962099,-1.957081,-1.969423,-1.960093,-1.964108,-1.921046,-1.990923,-1.999364,-1.970906,-1.953614,-1.940641,-1.948461,-1.947402,-1.952918,-1.96973,-1.94345,-2.018496,-1.965498,-1.902239,-1.997682,-1.930041,-1.937622,-1.985429,-1.940604,-1.993233,-2.009189,-1.97469,-1.978779,-2.00838,-1.933888,-1.933942,-1.937402,-1.913895,-1.872378,-1.866167,-1.89477,-1.856605,-1.802042,-1.818963,-1.692055,-1.596745,-1.560935,-1.458674,-1.293866,-1.098334,-0.918924,-0.710741,-0.464695,-0.254812,-0.078573,0.159203,0.284979,0.442576,0.616024,0.706748,0.784388,0.837824,0.853269,0.982085,1.001335,1.05188,1.017298,1.059686,1.077514,1.069006,1.078711,1.115693,1.061129,1.131065,1.066842,1.110415,1.108396,1.147257,1.122133,1.113997,1.126101,1.101011,1.125649,1.123058,1.110914,1.169587,1.095407,1.128518,1.194784,1.14703,1.105745,1.062923,1.147619,1.135783,1.099556,1.058134,1.184494,1.138701,1.126601,1.098941,1.161964,1.09717,1.147289,1.094329,1.147262,1.116337,1.129246,1.127821,1.088173,1.068542,1.116746,1.089352,1.09169,1.097835,1.079391,1.143359,1.121302,1.101253,1.111995,1.128044,1.09866,1.16106,1.095075,1.135523,1.105562,1.090939,1.091399,1.008052,1.109641,1.111997,1.092631,1.151256,1.166662,1.146743,1.092264,1.125422,1.131558,1.096371,1.129026,1.081991,1.165199,1.145561,1.066704,1.10428,1.10155,1.088844,1.160474,1.122327,1.080662,1.143523,1.138489,1.11535,1.175904,1.143997,1.121293,1.099247,1.087929,1.161894,1.101288,1.140924,1.12374,1.110907,1.074764,1.139314,1.110051,1.128127,1.10324,1.157654,1.148548,1.031603,1.142953,1.145221,1.076177,1.152618,1.076768,1.128693,4
0.901461,0.913048,0.860674,0.863336,0.858573,0.877267,0.877752,0.870019,0.93072,0.887134,0.852215,0.923113,0.926664,0.948737,0.89161,0.859528,0.859999,0.905089,0.852618,0.828501,0.804923,0.886572,0.899856,0.878484,0.849634,0.877908,0.836644,0.935686,0.848922,0.84949,0.842433,0.89696,0.920037,0.892287,0.822922,0.894473,0.888981,0.876145,0.901797,0.901306,0.881838,0.926009,0.843613,0.905028,0.825237,0.876035,0.916198,0.886281,0.902032,0.945885,0.911805,0.937531,0.888706,0.875728,0.928352,0.874717,0.903987,0.95726,0.87722,0.933238,0.919915,0.942886,0.818559,1.009434,1.033237,2.884892,5.202154,5.409138,4.310655,-0.439974,-2.579775,-2.633195,-2.672977,-2.593841,-2.590983,-2.655874,-2.645689,-2.579488,-2.645002,-2.576853,-2.42741,-2.514203,-2.592653,-2.521533,-2.439192,-2.469803,-2.476944,-2.405119,-2.398019,-2.373524,-2.368168,-2.318371,-2.295199,-2.24747,-2.240225,-2.165893,-2.191652,-2.056726,-2.130689,-2.088055,-2.008767,-1.925572,-1.889024,-1.939901,-1.770264,-1.772236,-1.768324,-1.758855,-1.615077,-1.619976,-1.440735,-1.47335,-1.355292,-1.306279,-1.237545,-1.179064,-1.091158,-1.069275,-1.043865,-0.947199,-0.917836,-0.842499,-0.853221,-0.720791,-0.657895,-0.598796,-0.477245,-0.388608,-0.414489,-0.329193,-0.281909,-0.248868,-0.161907,-0.141506,-0.072086,-0.060152,0.04098,0.095321,0.13232,0.189918,0.190931,0.193595,0.145155,0.302117,0.285149,0.356304,0.389802,0.331057,0.406385,0.463284,0.440893,0.516506,0.54425,0.537618,0.578572,0.59962,0.514848,0.55903,0.606488,0.673012,0.713899,0.64473,0.678905,0.719099,0.679484,0.776658,0.768095,0.67548,0.720761,0.769641,0.746746,0.796028,0.763048,0.692094,0.833832,0.802441,0.816381,0.877996,0.738841,0.796872,0.860865,0.858569,0.760967,0.791276,0.851737,0.735565,0.890872,0.887739,0.828667,0.839553,0.820428,0.891054,0.870696,1
0.795144,0.851619,0.788364,0.811299,0.88942,0.793654,0.827319,0.9172,0.839475,0.858626,0.862839,0.844097,0.846202,0.96368,0.782057,0.809203,0.886717,0.823638,0.875253,0.816426,0.837615,0.831875,0.805034,0.87292,0.918423,0.852656,0.875788,0.994352,0.849734,0.941545,0.875888,0.942702,0.884285,1.05524,0.805561,1.737841,4.201129,5.947973,4.15966,-1.331838,-2.706586,-2.886024,-2.786787,-2.806076,-2.85916,-2.825246,-2.778927,-2.759566,-2.756404,-2.793548,-2.776289,-2.753234,-2.69879,-2.658046,-2.597033,-2.604901,-2.584262,-2.589179,-2.433369,-2.536111,-2.409073,-2.420296,-2.327347,-2.287971,-2.305629,-2.226399,-2.221098,-2.190128,-2.10465,-1.989941,-1.968653,-1.968645,-1.840229,-1.837087,-1.791536,-1.680908,-1.671468,-1.598916,-1.438589,-1.454583,-1.321684,-1.319133,-1.138247,-1.14547,-1.07077,-0.955732,-0.934465,-0.897914,-0.915584,-0.799437,-0.561581,-0.555,-0.538147,-0.439981,-0.383095,-0.321648,-0.23621,-0.222393,-0.192796,-0.130457,-0.095192,-0.049597,0.040506,0.098677,0.028612,0.132058,0.196709,0.286354,0.227737,0.293084,0.410995,0.348775,0.423915,0.368944,0.409362,0.514147,0.511061,0.501107,0.528619,0.557394,0.570263,0.585825,0.605979,0.59418,0.640414,0.657296,0.683048,0.704851,0.698593,0.715422,0.677414,0.633435,0.723841,0.779281,0.702128,0.711402,0.802382,0.762278,0.751744,0.694313,0.792787,0.780621,0.731678,0.797418,0.807471,0.814143,0.825813,0.766686,0.798524,0.845613,0.825032,0.826311,0.838584,0.820672,0.807651,0.74249,0.826082,0.780451,0.810089,0.849061,0.85174,0.828239,0.868032,0.80404,0.835097,0.8024,0.81697,0.871507,0.844631,0.86596,0.802716,0.866967,0.817765,0.843341,0.893444,0.807836,0.771707,0.875066,0.806569,0.830226,0.832826,0.817826,0.805171,0.839179,0.782023,0.907677,0.830713,0.776338,0.87376,0.813586,0.850697,0.818561,0.894671,1
-2.90242,-2.950481,-2.934329,-2.870604,-2.917018,-2.94766,-2.920929,-2.875819,-2.861256,-2.869199,-2.934836,-2.92741,-2.891124,-2.955222,-2.920093,-2.898982,-2.954948,-2.948957,-2.915447,-2.865179,-2.944674,-2.876174,-2.903354,-2.913244,-2.848171,-2.888553,-2.774728,-2.859719,-2.882105,-2.803572,-2.79722,-2.77436,-2.600241,-2.584005,-2.340427,-2.259486,-2.063553,-1.983363,-1.612883,-1.278775,-1.001844,-0.577901,-0.38209,-0.104405,0.062683,0.194068,0.23977,0.450813,0.496413,0.560303,0.654844,0.611698,0.684813,0.61702,0.631955,0.802181,0.703402,0.817588,0.645787,0.733007,0.756573,0.771438,0.764536,0.801333,0.771758,0.826365,0.77451,0.789952,0.786874,0.74366,0.817708,0.828092,0.677664,0.743642,0.790167,0.816249,0.737798,0.74338,0.78376,0.782185,0.767962,0.755981,0.760386,0.805605,0.763408,0.76557,0.756891,0.825301,0.767703,0.708883,0.761044,0.727559,0.772956,0.743539,0.80348,0.749156,0.751184,0.745531,0.769386,0.7563,0.764392,0.830532,0.797425,0.735667,0.806496,0.755217,0.778282,0.833953,0.795276,0.725965,0.776049,0.759919,0.819579,0.815885,0.734484,0.735193,0.790234,0.702118,0.809661,0.794547,0.746053,0.753531,0.722625,0.83601,0.760571,0.766526,0.818065,0.736221,0.806109,0.737482,0.773424,0.777534,0.762851,0.685803,0.799352,0.764828,0.774421,0.809061,0.678311,0.762545,0.759806,0.754313,0.76451,0.754357,0.894499,0.738155,0.822654,0.825738,0.768143,0.727423,0.768825,0.772786,0.733034,0.750614,0.775916,0.758529,0.742762,0.831221,0.75897,0.716333,0.744143,0.793039,0.776232,0.828084,0.849991,0.801154,0.665203,0.773679,0.795,0.727034,0.798418,0.776853,0.840341,0.782711,0.809602,0.768967,0.741611,0.777496,0.725192,0.715375,0.83768,0.727345,0.730992,0.782614,0.779412,0.741266,0.822607,0.783729,0.741245,0.744991,0.771299,0.671444,0.769406,4
-1.746216,-1.779735,-1.797252,-1.818174,-1.765042,-1.826853,-1.853871,-1.76958,-1.792679,-1.849777,-1.773957,-1.80894,-1.759392,-1.725969,-1.802344,-1.816759,-1.768028,-1.748041,-1.808697,-1.827813,-1.784,-1.754069,-1.74779,-1.732631,-1.76028,-1.799317,-1.755936,-1.791774,-1.748784,-1.789894,-1.783981,-1.767544,-1.807163,-1.759553,-1.784216,-1.6937,-1.754259,-1.791463,-1.784315,-1.785452,-1.754911,-1.833018,-1.763601,-1.815214,-1.805005,-1.807958,-1.764206,-1.827818,-1.742113,-1.828865,-1.785115,-1.787084,-1.764567,-1.754134,-1.812443,-1.752589,-1.722333,-1.742857,-1.722692,-1.773942,-1.760316,-1.776776,-1.685255,-1.727249,-1.774098,-1.683482,-1.637936,-1.66222,-1.634958,-1.590653,-1.480002,-1.438767,-1.337555,-1.234362,-1.125158,-0.949835,-0.806915,-0.574764,-0.356418,-0.129625,0.121236,0.273182,0.428284,0.548946,0.704256,0.794911,0.840756,0.969199,1.062758,1.06504,1.150491,1.140301,1.159189,1.153213,1.171635,1.234905,1.246201,1.199846,1.223853,1.261774,1.230179,1.177922,1.26165,1.232545,1.204642,1.227584,1.181271,1.217461,1.181807,1.220653,1.243117,1.198725,1.214312,1.234641,1.256347,1.186381,1.270037,1.203245,1.187027,1.290666,1.236947,1.228042,1.260706,1.27753,1.220363,1.244158,1.243042,1.195745,1.232351,1.252983,1.246495,1.204509,1.210974,1.245405,1.224095,1.23891,1.222305,1.225357,1.259118,1.188913,1.192332,1.267543,1.314054,1.247966,1.250294,1.256451,1.190964,1.27717,1.241985,1.215174,1.27813,1.200511,1.155678,1.218275,1.216483,1.199574,1.284056,1.193891,1.22154,1.26542,1.213005,1.244154,1.236007,1.290045,1.25138,1.234929,1.250151,1.196725,1.213754,1.238082,1.249513,1.210667,1.258395,1.273794,1.265258,1.249748,1.197684,1.202422,1.211974,1.228051,1.258799,1.237769,1.227195,1.266348,1.186473,1.236286,1.241477,1.20363,1.18936,1.20633,1.202893,1.271226,1.182901,4
1.134236,1.179521,1.129924,1.005834,1.152832,1.091399,1.109469,1.164081,1.055224,1.113667,1.07413,1.154715,1.154203,1.127513,1.138573,1.079367,1.132779,1.125973,1.126573,1.105435,1.075382,1.133893,1.034017,1.091775,1.105028,1.167927,1.056158,1.115834,1.108804,1.066453,1.111102,1.132348,1.108067,1.100426,1.168526,1.16355,1.077282,1.155825,1.096113,1.172934,1.178863,1.186283,1.182591,1.122502,1.100318,1.129974,1.190734,1.174671,1.125783,1.080528,1.082647,1.170538,1.193264,1.118522,1.113318,-0.060868,-2.314258,-2.798807,-2.857723,-2.89017,-2.809607,-2.847055,-2.808634,-2.756918,-2.774304,-2.753334,-2.793044,-2.73523,-2.718661,-2.777399,-2.638733,-2.73836,-2.636002,-2.652678,-2.664326,-2.566198,-2.540878,-2.536887,-2.53481,-2.412811,-2.38634,-2.292147,-2.360269,-2.339625,-2.212519,-2.253039,-2.167932,-2.166036,-2.097606,-2.084691,-1.918329,-1.944435,-1.884027,-1.849262,-1.689755,-1.739084,-1.622497,-1.566495,-1.466853,-1.420006,-1.40382,-1.249589,-1.227585,-1.178502,-1.144197,-1.058626,-0.973752,-0.99108,-0.883478,-0.761111,-0.721349,-0.720941,-0.582682,-0.547785,-0.443322,-0.488724,-0.299389,-0.274096,-0.15109,-0.190231,-0.036481,-0.002899,0.056064,0.043824,0.083146,0.22564,0.168955,0.249925,0.219845,0.291195,0.431637,0.51602,0.53074,0.558227,0.501166,0.539214,0.587424,0.63178,0.669832,0.717297,0.706814,0.726354,0.751599,0.732644,0.74659,0.809421,0.813638,0.85965,0.808989,0.852767,0.819351,0.908838,0.843436,0.932837,0.869931,0.89078,0.878601,0.961045,0.971493,0.922557,1.004763,0.919079,1.004578,0.950194,1.094114,0.92965,0.987279,0.99563,0.97935,1.036257,0.979516,0.984375,1.02345,1.027108,0.970894,1.028604,1.060657,0.988516,1.06921,1.049975,1.013583,1.05937,1.058697,1.124646,1.002089,1.085286,1.12269,1.022865,1.051626,1.034176,1.033593,1.03627,1.104588,2
0.814411,0.852833,0.873658,0.815692,0.866197,0.89216,0.930716,0.887523,0.937667,0.89919,0.869123,0.88834,0.948373,0.911277,0.956079,0.877373,0.832852,0.885558,0.972557,0.893121,0.883639,0.955557,0.917655,0.878877,0.862,0.864211,0.871635,0.869247,0.885111,0.801141,0.853999,0.90853,0.866489,0.897108,0.89397,0.777943,0.948225,0.80916,0.848722,0.844728,0.908313,0.860559,0.821092,0.901707,0.825084,0.875194,0.929833,0.89772,0.815357,0.903113,0.889484,0.919603,0.967078,0.935872,0.909084,0.904387,0.859125,0.913868,0.937582,0.889258,0.870969,0.93673,0.877565,0.866356,0.906355,1.017176,0.886144,0.897656,0.914758,0.929161,0.846187,1.006044,0.961721,0.990078,1.101568,3.467806,5.353587,5.354457,3.614231,-1.129594,-2.49846,-2.542234,-2.685808,-2.602376,-2.578609,-2.626003,-2.586762,-2.612742,-2.576366,-2.505023,-2.528114,-2.533975,-2.506575,-2.560986,-2.430025,-2.422513,-2.499275,-2.408668,-2.396845,-2.409802,-2.320494,-2.306626,-2.348112,-2.252902,-2.233931,-2.145289,-2.140274,-2.068269,-2.050474,-2.160692,-1.984203,-2.011065,-1.922383,-1.890101,-1.826,-1.799564,-1.682021,-1.749909,-1.644815,-1.560229,-1.480381,-1.468081,-1.382064,-1.297911,-1.233459,-1.145685,-1.124373,-1.028694,-1.004742,-0.963217,-0.906411,-0.824385,-0.774253,-0.756197,-0.709796,-0.565218,-0.49493,-0.422161,-0.455999,-0.38027,-0.262182,-0.247167,-0.195679,-0.149659,-0.107688,-0.064073,0.063935,0.034033,0.034574,0.123664,0.144107,0.184952,0.232396,0.224268,0.221593,0.351297,0.33771,0.368866,0.372446,0.471356,0.444946,0.499651,0.550805,0.483344,0.516228,0.549126,0.547745,0.599391,0.641509,0.709779,0.662016,0.626856,0.659714,0.653922,0.753649,0.705836,0.763011,0.732657,0.74443,0.73187,0.751912,0.811421,0.754252,0.78873,0.752779,0.786104,0.861895,0.852002,0.766696,0.827716,0.897066,0.845363,0.840656,1
0.882713,0.861598,0.848561,0.869815,0.866658,0.918455,0.880819,0.810068,0.898055,0.89291,0.868397,0.871892,0.917649,0.824389,0.844484,0.901933,0.933239,0.851539,0.911879,0.935247,0.898709,0.912862,0.818883,0.844144,0.928782,0.921538,0.936679,0.850281,0.925633,0.906849,0.940488,0.923869,0.883394,0.902333,0.924113,0.836797,0.940438,0.895072,0.953971,0.845546,0.964348,1.140747,3.494875,5.570405,4.745268,0.275542,-2.79402,-2.79958,-2.982792,-2.818972,-2.867988,-2.755171,-2.854997,-2.668158,-2.766575,-2.678368,-2.856731,-2.634283,-2.702716,-2.640732,-2.725096,-2.523989,-2.570674,-2.564399,-2.563139,-2.486964,-2.4895,-2.394212,-2.425048,-2.389474,-2.3164,-2.219974,-2.262861,-2.125989,-2.078722,-2.071757,-1.975614,-2.019274,-1.969244,-1.79215,-1.818094,-1.723683,-1.611345,-1.60504,-1.558241,-1.553759,-1.388478,-1.32231,-1.218941,-1.196588,-1.222172,-1.109345,-1.078202,-0.869029,-0.850635,-0.764308,-0.810909,-0.685115,-0.62633,-0.640917,-0.44158,-0.339315,-0.323085,-0.245029,-0.161638,-0.14039,-0.193444,-0.052405,-0.013408,0.126773,0.053265,0.118598,0.114791,0.276624,0.265329,0.288262,0.327593,0.341507,0.411805,0.465562,0.438568,0.372371,0.481164,0.55813,0.534777,0.469673,0.628911,0.644004,0.605754,0.692777,0.598118,0.63204,0.72653,0.719713,0.74648,0.703934,0.630825,0.613245,0.732823,0.720671,0.735859,0.732856,0.81933,0.791216,0.777032,0.831282,0.737219,0.746602,0.7646,0.835457,0.77062,0.787731,0.774141,0.825914,0.84736,0.80061,0.786096,0.792211,0.779137,0.859136,0.828892,0.820616,0.777746,0.814091,0.838909,0.857789,0.804589,0.876779,0.847373,0.796728,0.835305,0.84998,0.856388,0.83519,0.869076,0.879477,0.876503,0.887305,0.777899,0.800056,0.828405,0.889344,0.750445,0.873187,0.832987,0.848588,0.89153,0.868602,0.857739,0.883572,0.847385,0.826162,0.813764,1
