@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.261337,-0.999536,-0.51677,0.106559,0.73128,1.370588,1.939644,2.213179,2.211174,2.207118,1.928748,1.401202,0.790913,0.201027,-0.404373,-0.899905,-1.28558,-1.232038,-0.805237,-0.206404,0.359379,0.928413,1.490967,2.062886,2.154791,2.189864,2.231923,2.361923,2.363266,1.857628,1.309607,0.795648,0.180137,-0.29534,-0.954438,-0.984801,-0.518533,-0.885257,-1.153318,-1.552668,-1.832871,-1.835894,-1.508141,-1.216323,-0.858301,-0.662211,-0.661585,-0.82754,-1.022434,-1.329625,-1.601088,-1.856947,-1.856289,-1.542992,-1.277535,-0.93157,-0.610984,3
-1.275435,-0.98523,-0.438561,0.176773,0.76452,1.390229,2.029134,2.316487,2.106152,2.236522,2.14507,1.569247,0.973279,0.359536,-0.220722,-0.844119,-1.257012,-1.242169,-0.855548,-0.319002,0.241872,0.789795,1.305367,1.862091,2.124386,2.137646,2.023934,2.095687,2.262204,2.045347,1.423951,0.919482,0.28142,-0.190883,-0.869686,-0.944593,-0.655827,-1.038052,-1.273313,-1.674801,-1.873318,-1.79407,-1.472514,-1.176147,-0.896908,-0.780828,-0.767235,-0.919467,-1.182172,-1.486318,-1.75743,-1.937871,-1.714873,-1.37061,-1.089598,-0.739368,-0.536452,3
-1.396927,-1.091941,-0.51242,0.076334,0.708903,1.329443,2.003892,2.41044,2.141624,2.278915,2.29239,1.813325,1.328896,0.722473,0.154536,-0.477938,-0.988355,-1.330449,-1.250755,-0.784735,-0.192724,0.404315,0.997368,1.590549,2.097336,2.035898,2.06499,2.084559,2.355403,2.16458,1.457622,0.940011,0.244895,-0.283933,-1.008422,-1.072371,-0.691455,-1.012575,-1.196043,-1.483998,-1.702044,-1.713038,-1.461849,-1.229829,-0.911431,-0.815364,-0.748689,-0.84566,-0.93675,-1.155933,-1.454762,-1.754735,-1.73413,-1.529698,-1.217412,-0.940946,-0.771383,3
-1.094368,-0.841991,-0.374569,0.149594,0.72032,1.24376,1.800126,2.182537,2.20006,2.220708,1.967179,1.5453,1.095399,0.542837,-0.020105,-0.548762,-1.038826,-1.150375,-0.853664,-0.352872,0.203781,0.7817,1.302518,1.935683,2.208516,2.112804,2.209679,2.161604,2.295403,2.072197,1.465225,0.903476,0.290132,-0.256619,-0.846104,-0.909895,-0.780151,-1.071864,-1.305902,-1.596882,-1.864709,-1.83298,-1.573366,-1.406206,-1.145781,-0.97476,-0.799697,-0.874246,-1.102744,-1.341013,-1.579559,-1.845082,-1.792614,-1.543234,-1.250748,-0.955953,-0.6849,2
-1.374107,-1.067227,-0.543612,0.009221,0.672914,1.181565,1.699676,2.106278,2.024836,2.082235,1.942641,1.44198,0.906778,0.285442,-0.320205,-0.81048,-1.286744,-1.36251,-0.920566,-0.33239,0.29908,0.890143,1.474092,2.041991,2.63307,2.450903,2.09791,2.145206,2.303216,2.115814,1.515463,0.935343,0.298631,-0.266956,-0.962356,-1.12717,-0.654902,-0.716963,-1.001766,-1.393626,-1.601769,-1.614857,-1.597176,-1.577733,-1.220903,-0.901515,-0.766204,-0.855254,-1.021393,-1.31663,-1.661712,-1.868952,-1.720024,-1.359664,-0.992793,-0.694406,-0.641863,2
-1.336821,-1.034984,-0.549003,0.064509,0.707395,1.305318,1.873073,2.28956,2.221608,2.323141,2.124348,1.706783,1.224058,0.682026,0.115303,-0.502073,-1.01237,-1.258766,-1.186064,-0.739741,-0.172779,0.367483,0.974501,1.500164,2.036666,2.168336,2.087133,2.202986,2.344533,2.219664,1.578566,1.042609,0.337995,-0.214863,-0.933154,-0.972355,-0.509127,-0.916437,-1.1692,-1.561594,-1.789293,-1.826398,-1.595582,-1.328568,-1.014631,-0.804264,-0.748611,-0.85906,-0.984528,-1.252359,-1.537248,-1.817254,-1.789699,-1.490706,-1.152096,-0.865227,-0.572902,2
-1.287269,-0.97843,-0.436155,0.157515,0.75395,1.335,1.920183,2.346242,2.25582,2.309507,2.08722,1.652148,1.081251,0.548209,-0.027786,-0.579807,-1.083044,-1.322925,-1.055103,-0.521674,0.002856,0.532161,1.075402,1.63393,2.095423,2.231696,2.209617,2.287036,2.386014,1.997023,1.402812,0.892211,0.240097,-0.265915,-0.937632,-1.024142,-0.706377,-1.066914,-1.263316,-1.579967,-1.80611,-1.731431,-1.449444,-1.188474,-0.903245,-0.780181,-0.790964,-0.896253,-1.034259,-1.300132,-1.543835,-1.772754,-1.76234,-1.46737,-1.203936,-0.916397,-0.749738,3
-1.186789,-1.000852,-0.443586,0.066471,0.655571,1.209761,1.855564,2.106359,1.948024,2.078439,2.079841,1.564925,1.090144,0.41691,-0.14833,-0.709054,-1.099362,-1.212387,-0.944499,-0.358299,0.26728,0.909777,1.530786,2.118413,2.117881,2.045782,2.023359,2.1074,2.338945,2.174042,1.537797,1.000334,0.294541,-0.232295,-0.925225,-0.894621,-0.589675,-0.965906,-1.268978,-1.666821,-1.860475,-1.921086,-1.663239,-1.301716,-1.105539,-0.84101,-0.652669,-0.727598,-0.947531,-1.309069,-1.65468,-1.981558,-1.888706,-1.538555,-1.181379,-0.794309,-0.522542,2
-1.16262,-0.883664,-0.465751,0.086164,0.706195,1.293403,1.856619,2.204752,2.115551,2.182317,2.040272,1.554816,0.923763,0.346289,-0.242311,-0.73632,-1.072535,-1.156335,-0.800017,-0.281949,0.263596,0.886462,1.453168,2.074171,2.242712,2.132033,2.181768,2.218488,2.346913,1.970504,1.397466,0.853637,0.247147,-0.286757,-0.840065,-0.967762,-0.803567,-1.123197,-1.355669,-1.718571,-1.853808,-1.739722,-1.397849,-1.146432,-0.967675,-0.86449,-0.779836,-0.845049,-1.147212,-1.417715,-1.698969,-1.871756,-1.769905,-1.497235,-1.152229,-0.831113,-0.700123,2
-1.296813,-1.046678,-0.438217,0.159501,0.790136,1.427464,2.018762,2.214967,1.997678,2.131204,1.721918,1.243037,0.713314,0.141201,-0.446707,-0.99152,-1.31931,-1.139328,-0.711965,-0.109619,0.467262,1.064972,1.676278,2.230153,2.223563,2.005241,2.164109,2.324731,2.415517,1.951196,1.41648,0.873348,0.219436,-0.295701,-0.940594,-1.0107,-0.677406,-1.05385,-1.360848,-1.70984,-1.71503,-1.650979,-1.515844,-1.267736,-0.963895,-0.77049,-0.692892,-0.869376,-1.151128,-1.446144,-1.684346,-1.856141,-1.706204,-1.387424,-1.107528,-0.707807,-0.549407,3
-1.210494,-0.945564,-0.503582,0.080495,0.690384,1.267651,1.810474,2.293522,2.212135,2.219913,2.290215,1.785002,1.291357,0.725384,0.143966,-0.452026,-0.887326,-1.176888,-1.092021,-0.628045,-0.059652,0.535415,1.114258,1.78212,2.142541,2.002816,2.125949,2.159612,2.220527,2.007691,1.425839,0.923814,0.290115,-0.20791,-0.859102,-0.963178,-0.738456,-1.033277,-1.311976,-1.673203,-1.907215,-1.778271,-1.493659,-1.280655,-1.010523,-0.832188,-0.782814,-0.878582,-1.091426,-1.394049,-1.656561,-1.881187,-1.775293,-1.49871,-1.167176,-0.775277,-0.594909,3
-1.300371,-0.994471,-0.442713,0.176353,0.790957,1.40025,1.919031,2.072103,1.994632,2.023759,1.757093,1.267319,0.630458,0.048882,-0.53582,-1.064565,-1.309895,-1.086806,-0.567887,0.002248,0.59887,1.160643,1.744447,2.239295,2.260684,2.086734,1.973973,2.184072,2.406871,2.099709,1.482938,0.950884,0.305585,-0.204884,-0.879517,-0.963117,-0.697281,-1.115755,-1.226225,-1.521291,-1.777961,-1.893469,-1.681155,-1.387346,-1.113774,-0.844355,-0.752268,-0.867473,-1.072342,-1.409002,-1.679373,-1.903029,-1.740536,-1.37459,-1.005072,-0.668699,-0.496753,2
-1.17919,-0.911043,-0.371137,0.169858,0.805592,1.319723,1.876671,2.163037,2.100186,2.147415,1.861887,1.406171,0.919667,0.321662,-0.235512,-0.773318,-1.117943,-1.106348,-0.73017,-0.203701,0.401405,0.948785,1.520776,2.035878,2.261878,2.199281,2.144678,2.319512,2.368269,1.988657,1.368349,0.836879,0.213977,-0.335954,-0.923802,-1.066517,-0.904535,-1.261393,-1.508083,-1.753594,-1.811956,-1.628677,-1.43119,-1.132115,-0.921351,-0.809196,-0.884709,-1.098456,-1.370667,-1.626791,-1.832797,-1.764894,-1.504609,-1.194418,-0.943365,-0.655932,-0.706831,2
-0.860873,-0.696533,-0.273785,0.256508,0.788251,1.325786,1.804173,2.145495,2.236492,2.046446,1.671422,1.253522,0.800286,0.272164,-0.269409,-0.723079,-0.971661,-0.903377,-0.557513,-0.057884,0.469805,1.014381,1.545704,2.039333,2.114623,2.161413,2.321576,2.270121,2.36443,2.094297,1.476496,0.972891,0.33298,-0.165068,-0.720225,-0.910484,-0.883071,-1.040589,-1.270408,-1.385909,-1.553502,-1.643975,-1.653476,-1.52137,-1.422032,-1.31259,-1.165017,-1.192228,-1.328863,-1.480201,-1.584085,-1.65875,-1.639779,-1.524765,-1.320753,-1.115142,-0.972201,1
-0.967072,-0.786989,-0.282084,0.148443,0.672868,1.090816,1.545907,1.94317,2.104201,2.058802,1.786073,1.345616,0.936786,0.411725,0.104401,-0.397247,-0.704656,-0.817509,-0.551393,-0.054434,0.5629,1.125308,1.718338,2.228212,2.150779,2.108039,2.048214,2.062725,2.169875,2.123126,1.580873,1.052271,0.458113,-0.066945,-0.587781,-0.846022,-0.807404,-1.070697,-1.343548,-1.598364,-1.785502,-1.816541,-1.712643,-1.567377,-1.374304,-1.202408,-1.144374,-1.287279,-1.506681,-1.730705,-1.881588,-1.886822,-1.668388,-1.370721,-1.127842,-0.887071,-0.705192,1
-1.056067,-0.830236,-0.356184,0.186223,0.689105,1.138568,1.657269,2.091169,2.224237,2.096274,1.777589,1.352682,0.887985,0.338896,-0.234351,-0.753243,-1.025276,-0.929709,-0.576735,-0.09395,0.43943,0.963205,1.521931,2.087181,2.294105,2.217885,2.214734,2.280099,2.417397,2.125004,1.51593,0.94174,0.374005,-0.21365,-0.675106,-0.979267,-1.109657,-1.133502,-1.28394,-1.516145,-1.641508,-1.594565,-1.444776,-1.436928,-1.362817,-1.178985,-1.047766,-1.05447,-1.186814,-1.381868,-1.568387,-1.700749,-1.673179,-1.478919,-1.274262,-1.04158,-0.998054,1
-0.980504,-0.836544,-0.316408,0.230101,0.840795,1.302104,1.741125,2.10236,2.235662,2.223598,1.877028,1.390293,0.956467,0.456047,-0.12156,-0.671794,-1.063961,-1.010114,-0.727422,-0.330066,0.272287,0.813345,1.401835,1.883147,2.212018,2.161514,2.188018,2.218057,2.321783,2.037433,1.523867,0.982176,0.413756,-0.086032,-0.663608,-0.904112,-0.975244,-1.168783,-1.431668,-1.697996,-1.800017,-1.700755,-1.458021,-1.248695,-1.158213,-0.954587,-0.856579,-0.97928,-1.218184,-1.462511,-1.667764,-1.793299,-1.793435,-1.543086,-1.246177,-1.035326,-0.883074,1
-1.054887,-0.856772,-0.413161,0.21415,0.734073,1.229335,1.692448,2.106301,2.20517,2.119195,1.717693,1.333356,0.869854,0.294825,-0.250385,-0.751529,-1.031955,-1.045888,-0.646371,-0.105683,0.44648,1.05472,1.602516,2.122482,2.286895,2.198668,2.237759,2.320828,2.361117,1.989479,1.420155,0.88263,0.288416,-0.199251,-0.764673,-0.926511,-0.887049,-1.073979,-1.305022,-1.604317,-1.763095,-1.718738,-1.473075,-1.252729,-1.136658,-1.047412,-0.934024,-1.013836,-1.174929,-1.4203,-1.66247,-1.821262,-1.770915,-1.538852,-1.277037,-0.994198,-0.811584,1
-1.056819,-0.866453,-0.38519,0.176452,0.71651,1.174087,1.741346,2.050042,2.102568,2.018137,1.653392,1.13315,0.536939,-0.04277,-0.61265,-1.013394,-1.151353,-0.932384,-0.488555,0.127698,0.745342,1.349549,1.944063,2.360812,2.237486,2.05083,2.074216,2.239849,2.477385,2.082557,1.494315,0.917946,0.301068,-0.213217,-0.796898,-0.939888,-0.866978,-1.038625,-1.234951,-1.529781,-1.59603,-1.709617,-1.639917,-1.376028,-1.204102,-0.96526,-0.962466,-1.103662,-1.35008,-1.601581,-1.825591,-1.785477,-1.561331,-1.31844,-1.041943,-0.791568,-0.702745,1
-1.112338,-0.88554,-0.378226,0.188952,0.821345,1.33302,1.885863,2.177929,2.164384,2.082897,1.734393,1.117073,0.49528,-0.081277,-0.652147,-1.023011,-1.058211,-0.776855,-0.303887,0.182757,0.775368,1.234796,1.750999,2.221316,2.230641,1.989508,2.069951,2.20137,2.309242,2.094244,1.452163,0.926578,0.295161,-0.22113,-0.799548,-0.94725,-0.817045,-1.066728,-1.385694,-1.684318,-1.778483,-1.681468,-1.586346,-1.264997,-1.145877,-0.961895,-0.905273,-0.962378,-1.161765,-1.436437,-1.688263,-1.847201,-1.722084,-1.531804,-1.231983,-0.903102,-0.732672,2
-1.053778,-0.900468,-0.482785,0.083302,0.685146,1.200357,1.774905,2.182024,2.271007,2.227126,1.961143,1.457849,0.976298,0.387083,-0.169618,-0.586331,-0.902476,-1.039537,-0.829943,-0.338724,0.178115,0.72171,1.202963,1.767084,2.269621,2.243623,2.22861,2.235709,2.402316,2.136443,1.525677,1.006382,0.405981,-0.128273,-0.708409,-0.928354,-0.966519,-1.174962,-1.452211,-1.710581,-1.806984,-1.612174,-1.36869,-1.261927,-1.127677,-0.926584,-0.931788,-1.052987,-1.269065,-1.507804,-1.745434,-1.812217,-1.64101,-1.389946,-1.097103,-0.831547,-0.774567,2
-1.034156,-0.805251,-0.341531,0.198446,0.78523,1.261996,1.7763,2.142253,2.093592,2.077034,1.766586,1.264864,0.794077,0.222402,-0.329824,-0.801702,-1.063388,-0.982983,-0.592447,-0.075672,0.506821,1.066872,1.64312,2.178171,2.233594,2.081239,2.074625,2.280881,2.372503,2.095028,1.475545,0.942481,0.338589,-0.174524,-0.717569,-0.868056,-0.840466,-1.064611,-1.325671,-1.51877,-1.781554,-1.865504,-1.620087,-1.381451,-1.199898,-0.993011,-0.840962,-0.9092,-1.102907,-1.357924,-1.60821,-1.798223,-1.840355,-1.634511,-1.359015,-1.04793,-0.794885,2
-1.157789,-0.901703,-0.431061,0.120153,0.717752,1.2688,1.889234,2.234186,2.15503,2.183414,1.870206,1.304738,0.798236,0.227228,-0.369554,-0.897563,-1.212971,-1.085159,-0.634565,-0.068892,0.499118,1.0788,1.628134,2.190797,2.26272,2.129931,2.188873,2.317522,2.325124,1.916026,1.329423,0.852081,0.238179,-0.280487,-0.872576,-1.008359,-0.786459,-1.066538,-1.304025,-1.620386,-1.66096,-1.641282,-1.474398,-1.292966,-1.169942,-0.962994,-0.885169,-0.948163,-1.089519,-1.383398,-1.582857,-1.785974,-1.718959,-1.501416,-1.239289,-0.948115,-0.74222,2
-1.00269,-0.74482,-0.326917,0.180935,0.754848,1.194189,1.672891,2.093115,2.169108,2.133311,1.676306,1.209636,0.762024,0.272938,-0.226406,-0.701029,-1.005677,-0.955246,-0.56328,-0.044957,0.536998,1.120263,1.692105,2.206669,2.271715,2.093072,2.202784,2.284436,2.383104,2.000932,1.44028,0.941602,0.316812,-0.179518,-0.710234,-0.915188,-0.918702,-1.095951,-1.331449,-1.619519,-1.748789,-1.688296,-1.49549,-1.303401,-1.155462,-1.044228,-0.892086,-0.954133,-1.092588,-1.372091,-1.612526,-1.804935,-1.861863,-1.697702,-1.438037,-1.174004,-0.932861,2
-1.169202,-0.865203,-0.434675,0.105896,0.679208,1.09462,1.634621,2.130781,2.121471,2.206432,2.077709,1.576038,0.948515,0.426768,-0.153816,-0.667948,-1.030981,-1.024942,-0.674569,-0.163877,0.374368,0.937509,1.501018,2.099013,2.296124,2.185782,2.101687,2.193503,2.32274,2.008322,1.381946,0.883076,0.26234,-0.247051,-0.819556,-0.931478,-0.836299,-1.100956,-1.33885,-1.617932,-1.808124,-1.792352,-1.578049,-1.285251,-1.045614,-0.917348,-0.871098,-1.005711,-1.265118,-1.539628,-1.804847,-1.917182,-1.705381,-1.370429,-1.07388,-0.802789,-0.689352,2
-1.090858,-0.834272,-0.3484,0.251496,0.788928,1.271476,1.850414,2.065435,2.031939,2.036807,1.721063,1.26627,0.7273,0.177221,-0.396304,-0.882673,-1.100812,-0.939194,-0.487976,0.040786,0.623519,1.180452,1.77823,2.107923,2.134943,2.037825,2.108165,2.296586,2.393854,2.040248,1.467182,0.9372,0.296088,-0.238666,-0.809396,-0.874066,-0.72581,-1.024805,-1.273166,-1.669159,-1.817913,-1.868347,-1.714137,-1.412442,-1.141117,-0.906422,-0.762194,-0.873879,-1.070519,-1.35984,-1.632368,-1.926057,-1.91309,-1.641648,-1.270941,-0.945869,-0.67901,2
-1.125118,-0.892402,-0.428395,0.169552,0.73116,1.278383,1.884231,2.183223,2.111224,2.204817,1.919078,1.406169,0.873222,0.291864,-0.295814,-0.836699,-1.137908,-1.152069,-0.798822,-0.242052,0.365673,0.924243,1.486047,2.030834,2.305859,2.133136,2.110724,2.238415,2.314814,2.071267,1.459307,0.944274,0.316095,-0.172507,-0.800137,-0.947612,-0.778144,-1.082801,-1.327899,-1.593732,-1.821899,-1.797598,-1.529198,-1.290353,-1.089425,-0.939937,-0.833274,-0.940692,-1.15517,-1.413418,-1.629934,-1.811521,-1.70287,-1.453222,-1.169377,-0.873789,-0.689823,2
-1.142263,-0.912484,-0.506611,0.104602,0.739318,1.274918,1.884768,2.205884,2.110138,2.229476,1.967825,1.451108,0.975902,0.440639,-0.145113,-0.673418,-1.075214,-1.095499,-0.765901,-0.199042,0.33313,0.90576,1.435443,2.039014,2.268819,2.152465,2.104716,2.134565,2.21855,2.023747,1.405044,0.903275,0.28888,-0.216885,-0.832453,-0.934892,-0.751281,-1.061675,-1.356854,-1.680722,-1.890607,-1.794988,-1.528358,-1.254357,-1.03807,-0.839063,-0.839073,-1.00004,-1.182146,-1.483149,-1.753301,-1.908466,-1.790308,-1.474562,-1.126522,-0.759466,-0.585202,2
-1.241947,-0.956331,-0.465146,0.171713,0.835614,1.453446,2.063131,2.282791,2.13674,2.235202,2.010666,1.60054,0.986668,0.42387,-0.186453,-0.700961,-1.165733,-1.175257,-0.873918,-0.36466,0.146201,0.769659,1.348639,1.97417,2.244247,2.084707,2.058812,2.19514,2.308362,1.945902,1.370524,0.846925,0.228605,-0.295437,-0.897096,-0.992841,-0.791771,-1.125685,-1.35024,-1.677634,-1.778538,-1.620921,-1.446283,-1.209682,-1.029954,-0.837126,-0.839521,-1.000904,-1.220094,-1.493995,-1.717637,-1.811961,-1.656525,-1.381497,-1.039328,-0.725692,-0.651506,2
