@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.084573,0.079347,0.074042,0.068602,0.063055,0.057637,0.052475,0.047582,0.0429,0.038387,0.03395,0.029549,0.025158,0.02082,0.016471,0.012105,0.007776,0.003546,-0.000574,-0.004522,-0.008425,-0.012323,-0.016232,-0.020108,-0.023945,-0.027631,-0.030948,-0.033956,-0.0367,-0.039311,-0.041872,-0.044382,-0.046855,-0.049218,-0.051487,-0.053539,-0.055243,-0.056597,-0.057715,-0.058667,-0.059477,-0.060181,-0.060775,-0.061325,-0.061729,-0.062022,-0.062219,-0.062317,-0.062401,-0.062544,-0.062751,-0.063071,-0.063483,-0.063994,-0.064669,-0.065454,-0.066241,-0.066993,-0.067709,-0.068353,-0.069038,-0.069902,-0.071032,-0.072421,-0.074086,-0.076044,-0.078195,-0.080496,-0.082973,-0.08555,-0.088313,-0.091339,-0.094541,-0.097728,-0.100813,-0.103868,-0.10699,-0.11018,-0.113396,-0.116653,-0.119881,-0.123154,-0.126475,-0.129814,-0.133134,-0.136394,-0.139586,-0.142736,-0.145891,-0.149046,-0.152231,-0.155428,-0.158604,-0.161818,-0.165135,-0.168395,-0.171409,-0.174081,-0.176436,-0.17849,-0.180295,-0.181873,-0.183342,-0.184761,-0.186062,-0.187158,-0.187967,-0.188505,-0.188867,-0.189186,-0.189516,-0.189847,-0.190155,-0.190408,-0.190667,-0.190906,-0.191084,-0.191145,-0.191019,-0.190652,-0.190053,-0.189234,-0.188129,-0.186786,-0.185216,-0.183452,-0.181531,-0.179414,-0.177146,-0.174779,-0.172221,-0.169374,-0.166396,-0.163366,-0.160308,-0.157274,-0.154179,-0.151035,-0.147861,-0.144661,-0.141444,-0.138163,-0.13481,-0.131355,-0.127786,-0.124168,-0.120567,-0.116867,-0.112882,-0.108665,-0.104162,-0.099385,-0.094364,-0.089147,-0.083679,-0.077923,-0.071794,-0.065379,-0.058669,-0.051666,-0.044563,-0.037458,-0.030413,-0.023409,-0.016451,-0.009446,-0.00241,0.004617,0.01161,0.018614,0.025602,0.032574,0.039534,0.046445,0.053371,0.060387,0.067536,0.074823,0.08214,0.089494,0.096807,0.104081,0.111249,0.118276,0.125189,0.131829,0.138179,0.144255,0.150157,0.155972,0.161792,0.167612,0.173431,0.179242,0.184971,0.190553,0.195961,0.201262,0.206527,0.211831,0.217196,0.222597,0.228006,0.233391,1
0.23166,0.226813,0.221931,0.216996,0.212032,0.207039,0.201981,0.196882,0.191763,0.186593,0.181434,0.176253,0.17107,0.165888,0.160762,0.155638,0.150538,0.14546,0.140419,0.13538,0.130489,0.125947,0.121676,0.117659,0.113841,0.110191,0.106656,0.103116,0.09957,0.096018,0.092477,0.088933,0.085388,0.081863,0.078352,0.074861,0.071399,0.067978,0.064596,0.061231,0.057969,0.05493,0.052192,0.049702,0.047401,0.04519,0.043024,0.040903,0.038832,0.036824,0.034923,0.033082,0.031253,0.029428,0.027517,0.025544,0.023596,0.021792,0.020183,0.018768,0.01748,0.016321,0.015233,0.01411,0.013077,0.012032,0.010932,0.00969,0.008198,0.006393,0.00429,0.001896,-0.000721,-0.003416,-0.006164,-0.008952,-0.011742,-0.014543,-0.01739,-0.020303,-0.023298,-0.02636,-0.029537,-0.032859,-0.036368,-0.040113,-0.044133,-0.048457,-0.053027,-0.05783,-0.062828,-0.067856,-0.072759,-0.077433,-0.081844,-0.086002,-0.089909,-0.093608,-0.097077,-0.100345,-0.103431,-0.106401,-0.109298,-0.112074,-0.114689,-0.117151,-0.119524,-0.121845,-0.124018,-0.126009,-0.127778,-0.129417,-0.130941,-0.132433,-0.133877,-0.135281,-0.136609,-0.137741,-0.138676,-0.139453,-0.140107,-0.140614,-0.140991,-0.141268,-0.141502,-0.141648,-0.141702,-0.141717,-0.141636,-0.141284,-0.140649,-0.139754,-0.138577,-0.137187,-0.135578,-0.133842,-0.131987,-0.130141,-0.128375,-0.126668,-0.125,-0.12327,-0.12143,-0.119475,-0.117415,-0.115234,-0.112918,-0.11048,-0.107953,-0.105301,-0.102575,-0.099846,-0.09717,-0.09443,-0.091536,-0.088501,-0.085304,-0.081906,-0.078369,-0.074853,-0.071311,-0.067846,-0.064437,-0.061107,-0.057765,-0.054322,-0.050825,-0.047284,-0.043596,-0.039767,-0.035797,-0.031773,-0.027654,-0.023499,-0.019418,-0.015274,-0.011003,-0.006653,-0.002171,0.002418,0.007135,0.01191,0.016781,0.02173,0.026776,0.031863,0.036982,0.042049,0.047096,0.052152,0.057193,0.062209,0.067211,0.072204,0.077171,0.082061,0.086877,0.091621,0.096279,0.100928,0.105545,0.11013,0.114653,0.119144,1
0.129628,0.126313,0.122824,0.119218,0.115507,0.11172,0.107848,0.10404,0.100325,0.096679,0.093121,0.089645,0.08623,0.082859,0.079585,0.076426,0.073365,0.07036,0.067429,0.064543,0.061613,0.058656,0.055673,0.05264,0.049559,0.046412,0.043189,0.039845,0.036552,0.033508,0.030681,0.027999,0.025454,0.023031,0.02071,0.018484,0.016304,0.014125,0.011952,0.009719,0.00743,0.005175,0.003008,0.000889,-0.001154,-0.003158,-0.005119,-0.007036,-0.008956,-0.010907,-0.01286,-0.01477,-0.016668,-0.018545,-0.020246,-0.021761,-0.023117,-0.024397,-0.025526,-0.026549,-0.027519,-0.028458,-0.029353,-0.030229,-0.031032,-0.0318,-0.032576,-0.033432,-0.034233,-0.035035,-0.035899,-0.036842,-0.037846,-0.038883,-0.040041,-0.04139,-0.042899,-0.044529,-0.046339,-0.048339,-0.050578,-0.053018,-0.055681,-0.058546,-0.061603,-0.064769,-0.068034,-0.071359,-0.074781,-0.078306,-0.081958,-0.085543,-0.089055,-0.09256,-0.096074,-0.099638,-0.103346,-0.107131,-0.110975,-0.114699,-0.118294,-0.121713,-0.124888,-0.127886,-0.13075,-0.133421,-0.135949,-0.138337,-0.140596,-0.142801,-0.144951,-0.146929,-0.148668,-0.150132,-0.151306,-0.152221,-0.152866,-0.153257,-0.153463,-0.153488,-0.15328,-0.1528,-0.152091,-0.151167,-0.150035,-0.148666,-0.147071,-0.145281,-0.14328,-0.141113,-0.138752,-0.136156,-0.133323,-0.130249,-0.12694,-0.123504,-0.119969,-0.11641,-0.112799,-0.109109,-0.105339,-0.101489,-0.097571,-0.093508,-0.089265,-0.084887,-0.080496,-0.076043,-0.071468,-0.066772,-0.061986,-0.057083,-0.052107,-0.047147,-0.042217,-0.037269,-0.032119,-0.026816,-0.021439,-0.016026,-0.010591,-0.005226,0.00013,0.005475,0.010907,0.016427,0.022044,0.027743,0.033461,0.03926,0.045122,0.051109,0.057219,0.063505,0.070046,0.076793,0.083643,0.090456,0.097222,0.10396,0.110655,0.117308,0.123898,0.130393,0.136837,0.143191,0.149451,0.155697,0.16186,0.167854,0.173727,0.179513,0.185226,0.190891,0.196437,0.201863,0.207229,0.21254,0.217749,0.222884,0.22797,0.232963,0.237905,0.24281,1
0.134243,0.130001,0.125758,0.121643,0.117606,0.113551,0.109481,0.105411,0.101274,0.097046,0.092726,0.088345,0.083976,0.079539,0.075099,0.070782,0.066559,0.062405,0.058332,0.054251,0.050175,0.046145,0.042169,0.038217,0.034445,0.030905,0.027559,0.024395,0.021384,0.018465,0.015605,0.012818,0.010169,0.007703,0.005447,0.003385,0.00141,-0.000583,-0.002599,-0.00461,-0.00664,-0.008721,-0.010773,-0.012638,-0.014188,-0.015422,-0.016304,-0.016895,-0.017279,-0.017503,-0.017675,-0.017786,-0.017843,-0.017853,-0.017816,-0.017672,-0.017341,-0.016842,-0.016169,-0.01538,-0.014555,-0.013676,-0.012764,-0.01179,-0.010599,-0.009056,-0.007257,-0.005129,-0.002817,-0.000645,0.001265,0.002916,0.004294,0.005365,0.006167,0.006754,0.007065,0.007106,0.006876,0.006393,0.005678,0.004736,0.003477,0.001934,0.000155,-0.001834,-0.00398,-0.006241,-0.008557,-0.010959,-0.013485,-0.016217,-0.019145,-0.022262,-0.025531,-0.029004,-0.0327,-0.036562,-0.040636,-0.044854,-0.049141,-0.053321,-0.057261,-0.060931,-0.0644,-0.067702,-0.070852,-0.073884,-0.07686,-0.079741,-0.082527,-0.085217,-0.087758,-0.090143,-0.092403,-0.094512,-0.09651,-0.098427,-0.100279,-0.102075,-0.103688,-0.10505,-0.106125,-0.106915,-0.107453,-0.107706,-0.107724,-0.107568,-0.107354,-0.10714,-0.106909,-0.106707,-0.106308,-0.105659,-0.104739,-0.103585,-0.102122,-0.100389,-0.098443,-0.096374,-0.094325,-0.092353,-0.090343,-0.088216,-0.085896,-0.083343,-0.080545,-0.077509,-0.074298,-0.070936,-0.067524,-0.064098,-0.060645,-0.057114,-0.053474,-0.049732,-0.045862,-0.041896,-0.037839,-0.033641,-0.029243,-0.024678,-0.020047,-0.015368,-0.010653,-0.005843,-0.000944,0.004083,0.009237,0.014463,0.019776,0.0252,0.030856,0.036695,0.042745,0.049038,0.055525,0.062119,0.068766,0.075354,0.081884,0.088316,0.094626,0.100944,0.107324,0.113786,0.12025,0.126679,0.13308,0.13938,0.14559,0.151717,0.157749,0.163602,0.169358,0.175001,0.180508,0.185874,0.191079,0.196237,0.201259,0.206194,0.211019,0.215735,2
0.051423,0.048797,0.046129,0.043418,0.040725,0.038049,0.03539,0.032811,0.03027,0.02775,0.025312,0.022927,0.020567,0.018249,0.015932,0.01366,0.011404,0.009152,0.006835,0.004527,0.002182,-0.000125,-0.002467,-0.00471,-0.006851,-0.008862,-0.010819,-0.012657,-0.014364,-0.015948,-0.017349,-0.018561,-0.019631,-0.020591,-0.021388,-0.022037,-0.022561,-0.023025,-0.023416,-0.023749,-0.024014,-0.024196,-0.024353,-0.024504,-0.024597,-0.024647,-0.024697,-0.024702,-0.024703,-0.024676,-0.024614,-0.02452,-0.024283,-0.023875,-0.023238,-0.0223,-0.021173,-0.01991,-0.018526,-0.017067,-0.015523,-0.013907,-0.01219,-0.010389,-0.008561,-0.0067,-0.00483,-0.0029,-0.001014,0.000885,0.002838,0.004838,0.006919,0.008925,0.010727,0.01226,0.013573,0.01467,0.015582,0.016313,0.0169,0.017264,0.017319,0.017085,0.016684,0.016076,0.01529,0.014273,0.012964,0.011389,0.009555,0.00739,0.004944,0.002186,-0.000832,-0.004073,-0.007546,-0.011197,-0.014937,-0.018805,-0.022683,-0.026637,-0.030612,-0.03447,-0.038238,-0.041879,-0.045319,-0.048611,-0.051777,-0.054865,-0.057845,-0.06076,-0.063568,-0.066222,-0.068721,-0.070985,-0.073065,-0.074894,-0.076524,-0.078002,-0.079327,-0.080563,-0.081645,-0.082534,-0.083158,-0.083571,-0.08379,-0.08383,-0.083683,-0.083301,-0.08268,-0.081794,-0.080753,-0.079586,-0.078267,-0.076807,-0.075255,-0.073572,-0.071782,-0.069919,-0.06791,-0.065792,-0.06355,-0.061056,-0.058261,-0.055259,-0.052184,-0.048986,-0.045727,-0.042323,-0.038808,-0.035182,-0.031503,-0.027834,-0.024075,-0.020273,-0.016303,-0.012282,-0.00825,-0.004199,-0.000123,0.004089,0.008541,0.01323,0.018125,0.023342,0.028757,0.03441,0.04026,0.046225,0.052302,0.058609,0.065116,0.071757,0.078556,0.085536,0.092658,0.09989,0.107027,0.114085,0.121079,0.12802,0.135,0.142054,0.149197,0.156495,0.163878,0.171359,0.178833,0.186293,0.193711,0.201042,0.20832,0.215523,0.222644,0.229661,0.236606,0.243433,0.250181,0.256832,0.263417,0.269943,0.276381,0.282796,2
0.112133,0.109111,0.106123,0.103126,0.100168,0.097207,0.094302,0.091372,0.088466,0.085584,0.082753,0.079972,0.077196,0.074506,0.071906,0.069386,0.066984,0.064704,0.062483,0.060295,0.058134,0.055978,0.053835,0.051673,0.049575,0.047525,0.04555,0.043636,0.041718,0.039834,0.038018,0.036202,0.034362,0.032602,0.031001,0.029491,0.028063,0.026664,0.02528,0.023977,0.02269,0.021408,0.020167,0.019053,0.018175,0.017522,0.01712,0.016955,0.016869,0.01683,0.01677,0.016686,0.016649,0.016683,0.016837,0.017058,0.017382,0.017764,0.018231,0.018786,0.019409,0.02006,0.020717,0.021379,0.022085,0.022772,0.023475,0.024352,0.025481,0.026762,0.028241,0.02991,0.03173,0.033619,0.035347,0.036853,0.038092,0.039019,0.039633,0.039968,0.040034,0.039829,0.039369,0.038706,0.037887,0.036957,0.035933,0.034812,0.0336,0.03232,0.030872,0.029239,0.02741,0.025378,0.023159,0.020677,0.017932,0.014917,0.011611,0.008003,0.004154,-0.000025,-0.004374,-0.008673,-0.012878,-0.017016,-0.021031,-0.024938,-0.0287,-0.032308,-0.0358,-0.039172,-0.042455,-0.04565,-0.048688,-0.051598,-0.054293,-0.056766,-0.059091,-0.061255,-0.063271,-0.065121,-0.066721,-0.068109,-0.0693,-0.070259,-0.07109,-0.071812,-0.072469,-0.073038,-0.073524,-0.073747,-0.073697,-0.073386,-0.07286,-0.072178,-0.071266,-0.070095,-0.06872,-0.06716,-0.065473,-0.063643,-0.061705,-0.059749,-0.057668,-0.055458,-0.053098,-0.050537,-0.047723,-0.04463,-0.041392,-0.038121,-0.034775,-0.031277,-0.027644,-0.02391,-0.020068,-0.016163,-0.012203,-0.008104,-0.003928,0.000365,0.004708,0.009044,0.013388,0.017744,0.022296,0.026977,0.031759,0.036719,0.041818,0.046995,0.052306,0.05776,0.063339,0.068978,0.074603,0.080363,0.086229,0.092225,0.098382,0.104687,0.111121,0.117555,0.123919,0.130204,0.136389,0.142472,0.148488,0.154488,0.160424,0.166346,0.172297,0.178281,0.184295,0.190294,0.196192,0.201994,0.207641,0.213172,0.218661,0.224168,0.229585,0.234897,1
0.115577,0.112331,0.109042,0.105785,0.102573,0.099394,0.096218,0.093045,0.089881,0.086643,0.083346,0.079985,0.076567,0.073165,0.069769,0.066474,0.063292,0.060243,0.05733,0.054477,0.051644,0.048814,0.045962,0.043193,0.040656,0.038354,0.036234,0.034237,0.032306,0.030356,0.028479,0.02672,0.024882,0.022979,0.021077,0.019205,0.017375,0.015522,0.01349,0.011356,0.009253,0.007155,0.005074,0.003006,0.001069,-0.000675,-0.00227,-0.003793,-0.005297,-0.006756,-0.008166,-0.009551,-0.010917,-0.012267,-0.013635,-0.014986,-0.01632,-0.017653,-0.018829,-0.019791,-0.020497,-0.020979,-0.021231,-0.021306,-0.021228,-0.021063,-0.020851,-0.020603,-0.02033,-0.020064,-0.019829,-0.019585,-0.019371,-0.019053,-0.018604,-0.017995,-0.017282,-0.016542,-0.015858,-0.015312,-0.014959,-0.014814,-0.01489,-0.015192,-0.015717,-0.016464,-0.017409,-0.018509,-0.01971,-0.021005,-0.022399,-0.023959,-0.025678,-0.027625,-0.029811,-0.032255,-0.034938,-0.037785,-0.040682,-0.043605,-0.046546,-0.049529,-0.052464,-0.055321,-0.058166,-0.061063,-0.063869,-0.066618,-0.069247,-0.071824,-0.074444,-0.077108,-0.079679,-0.082188,-0.084487,-0.086506,-0.088283,-0.089857,-0.091316,-0.092659,-0.093912,-0.095105,-0.096259,-0.097297,-0.098178,-0.098975,-0.099568,-0.099993,-0.100214,-0.100248,-0.100168,-0.099976,-0.099685,-0.099333,-0.0988,-0.098057,-0.097118,-0.095948,-0.094636,-0.093141,-0.09145,-0.089535,-0.087406,-0.085041,-0.08252,-0.079765,-0.076835,-0.073802,-0.070684,-0.067486,-0.064133,-0.060561,-0.056845,-0.053036,-0.049076,-0.045057,-0.040984,-0.036914,-0.032814,-0.028685,-0.024471,-0.02015,-0.015758,-0.011282,-0.006744,-0.002148,0.002472,0.007187,0.012102,0.017226,0.022586,0.028138,0.033726,0.039294,0.044939,0.050722,0.05659,0.062482,0.068426,0.074438,0.08055,0.086752,0.093023,0.099364,0.105797,0.112356,0.119005,0.125652,0.132265,0.138869,0.145473,0.152031,0.158558,0.165022,0.171419,0.17778,0.184093,0.19049,0.196941,0.203358,0.20972,0.216005,0.222219,0.228351,2
0.172405,0.165649,0.158977,0.152385,0.145865,0.139298,0.132704,0.126075,0.119442,0.112806,0.106208,0.099681,0.093253,0.086844,0.080429,0.07402,0.06768,0.061395,0.05517,0.04898,0.042843,0.036719,0.030626,0.024541,0.018471,0.012391,0.006302,0.000243,-0.00556,-0.011072,-0.016275,-0.021182,-0.025778,-0.030051,-0.034005,-0.037612,-0.040903,-0.043907,-0.046732,-0.049476,-0.052219,-0.054983,-0.057703,-0.060314,-0.062787,-0.065113,-0.067283,-0.069358,-0.07141,-0.073464,-0.075527,-0.077598,-0.079664,-0.081777,-0.083871,-0.08596,-0.088043,-0.090122,-0.092212,-0.094203,-0.095917,-0.09731,-0.098442,-0.099285,-0.099831,-0.100096,-0.10012,-0.099903,-0.099563,-0.099142,-0.0987,-0.098222,-0.097664,-0.097084,-0.096607,-0.096307,-0.096173,-0.096232,-0.096514,-0.097041,-0.097837,-0.098891,-0.100217,-0.101829,-0.10375,-0.10591,-0.108299,-0.110822,-0.113408,-0.116052,-0.118766,-0.121547,-0.124358,-0.127169,-0.130008,-0.132842,-0.135722,-0.138644,-0.141569,-0.144533,-0.147448,-0.150295,-0.153077,-0.155819,-0.158413,-0.160847,-0.163095,-0.165256,-0.167353,-0.169325,-0.171161,-0.172781,-0.174136,-0.175242,-0.176076,-0.17664,-0.176929,-0.176969,-0.176763,-0.176385,-0.175961,-0.175416,-0.174749,-0.173856,-0.172718,-0.171319,-0.169685,-0.167908,-0.166025,-0.164041,-0.161866,-0.159498,-0.157021,-0.154496,-0.151995,-0.149549,-0.147226,-0.145074,-0.143035,-0.141054,-0.139072,-0.137081,-0.135026,-0.13287,-0.1306,-0.12822,-0.125668,-0.122918,-0.120066,-0.11713,-0.114045,-0.110817,-0.107532,-0.104199,-0.100813,-0.097332,-0.093768,-0.090128,-0.086375,-0.082588,-0.078792,-0.074953,-0.071031,-0.066994,-0.062861,-0.05867,-0.054448,-0.050205,-0.046031,-0.041933,-0.037816,-0.033613,-0.029317,-0.024884,-0.02042,-0.016007,-0.011585,-0.007166,-0.00276,0.001512,0.005664,0.00981,0.014073,0.018436,0.022878,0.027359,0.03183,0.036335,0.040814,0.045284,0.049757,0.054225,0.058633,0.063053,0.067495,0.071908,0.076353,0.080814,0.085227,0.089575,0.093828,0.097993,0.102077,0.106042,1
0.242594,0.237151,0.231546,0.225769,0.219813,0.213771,0.207707,0.201647,0.195579,0.189501,0.183424,0.177381,0.171356,0.165331,0.159323,0.153349,0.147465,0.141645,0.135867,0.13012,0.124509,0.119055,0.113904,0.109052,0.104435,0.099945,0.095527,0.091175,0.086871,0.082602,0.078348,0.074121,0.069928,0.065741,0.061662,0.057747,0.054012,0.050501,0.047202,0.044042,0.040941,0.037885,0.034835,0.031781,0.028826,0.025918,0.023064,0.02044,0.018186,0.016251,0.014636,0.013316,0.012205,0.011281,0.010408,0.009646,0.008962,0.008355,0.007801,0.007281,0.006783,0.006283,0.005773,0.00518,0.004576,0.003976,0.00336,0.002657,0.001877,0.000987,-0.00011,-0.001489,-0.003131,-0.005091,-0.00738,-0.009986,-0.012824,-0.015753,-0.018745,-0.021786,-0.024873,-0.028075,-0.03148,-0.035094,-0.038929,-0.042967,-0.047219,-0.05171,-0.056441,-0.061223,-0.065893,-0.070497,-0.075026,-0.079534,-0.083994,-0.088383,-0.09268,-0.09693,-0.101092,-0.105195,-0.109135,-0.112861,-0.116318,-0.11964,-0.122805,-0.125806,-0.128577,-0.131147,-0.133544,-0.135868,-0.138072,-0.140051,-0.141742,-0.143199,-0.144562,-0.145961,-0.147422,-0.148957,-0.150374,-0.151535,-0.152449,-0.153156,-0.153689,-0.154071,-0.154327,-0.154448,-0.154432,-0.154287,-0.153939,-0.153363,-0.152631,-0.151918,-0.151302,-0.150779,-0.150208,-0.149526,-0.148706,-0.147799,-0.146727,-0.145293,-0.143678,-0.142126,-0.140603,-0.139008,-0.137356,-0.135589,-0.133666,-0.131584,-0.129373,-0.127039,-0.124602,-0.122088,-0.119493,-0.116921,-0.114201,-0.11133,-0.108369,-0.10523,-0.101932,-0.09852,-0.094955,-0.091303,-0.087617,-0.083894,-0.080044,-0.076108,-0.072061,-0.067899,-0.063748,-0.059499,-0.055032,-0.050523,-0.046066,-0.041624,-0.037134,-0.032609,-0.027986,-0.023363,-0.018783,-0.014242,-0.009741,-0.005253,-0.000767,0.003698,0.008138,0.012565,0.016993,0.021416,0.025803,0.030181,0.034532,0.038975,0.043463,0.048029,0.052564,0.056996,0.061318,0.06552,0.069628,0.073668,0.077651,0.081615,0.08562,0.08962,2
0.193948,0.189716,0.185343,0.180878,0.176381,0.171825,0.167202,0.162533,0.157915,0.153506,0.149277,0.145201,0.141233,0.137352,0.133468,0.129567,0.125691,0.121777,0.117833,0.113841,0.109838,0.105861,0.101884,0.097909,0.094032,0.090472,0.087239,0.084368,0.081827,0.07959,0.077556,0.075603,0.073695,0.071799,0.06988,0.067945,0.065996,0.064008,0.061976,0.059902,0.057879,0.055854,0.053943,0.052257,0.050751,0.049437,0.048235,0.047118,0.045944,0.044664,0.043306,0.04189,0.040578,0.039411,0.038321,0.037261,0.036345,0.035543,0.034877,0.03437,0.034106,0.034113,0.034381,0.034839,0.035424,0.036048,0.036626,0.037151,0.037495,0.037551,0.03725,0.036593,0.035625,0.034601,0.033701,0.032789,0.031876,0.030896,0.029737,0.028331,0.026732,0.024991,0.023131,0.021049,0.018695,0.016055,0.013075,0.009756,0.006088,0.002151,-0.001975,-0.006179,-0.010415,-0.014645,-0.01887,-0.02307,-0.027258,-0.031482,-0.035649,-0.039779,-0.043867,-0.048016,-0.052195,-0.056411,-0.060534,-0.064431,-0.068095,-0.071537,-0.074798,-0.077941,-0.081044,-0.084067,-0.087056,-0.089919,-0.092594,-0.09504,-0.097276,-0.099302,-0.101103,-0.102724,-0.104135,-0.105388,-0.106541,-0.107511,-0.108303,-0.108889,-0.109248,-0.109349,-0.109252,-0.108978,-0.108628,-0.108239,-0.107789,-0.107174,-0.106274,-0.105129,-0.103788,-0.10231,-0.100675,-0.098902,-0.097013,-0.095003,-0.092862,-0.090483,-0.087829,-0.085042,-0.082194,-0.079311,-0.076434,-0.073447,-0.070371,-0.067226,-0.064041,-0.060779,-0.057456,-0.053945,-0.050229,-0.046291,-0.042137,-0.03788,-0.033637,-0.029412,-0.025121,-0.020725,-0.016176,-0.011484,-0.006645,-0.00167,0.003451,0.008717,0.014183,0.019796,0.025429,0.031118,0.036793,0.042478,0.048141,0.053771,0.059324,0.064912,0.070572,0.076292,0.081948,0.087501,0.092943,0.098292,0.103575,0.108762,0.113868,0.118881,0.12384,0.128746,0.133573,0.138295,0.142996,0.147624,0.152184,0.156596,0.16092,0.165276,0.169582,0.173849,0.178071,0.182252,2
