@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.674553,0.71572,0.749967,0.77316,0.785852,0.78629,0.774629,0.751409,0.717067,0.666393,0.609985,0.550826,0.490991,0.429206,0.368477,0.311831,0.260817,0.214376,0.173462,0.13814,0.108198,0.084006,0.065544,0.052378,0.042992,0.034191,0.022546,0.005086,-0.018451,-0.048489,-0.08418,-0.125697,-0.172778,-0.225017,-0.283487,-0.346382,-0.410491,-0.471318,-0.530679,6
0.606246,0.65384,0.691721,0.719062,0.73242,0.730998,0.716152,0.688129,0.647877,0.611979,0.566173,0.511984,0.454698,0.395249,0.330538,0.261798,0.195935,0.139337,0.094304,0.06115,0.039327,0.028045,0.026674,0.031406,0.039435,0.047288,0.049404,0.041978,0.02401,-0.004608,-0.043966,-0.092771,-0.147039,-0.204106,-0.26303,-0.319358,-0.369218,-0.414836,-0.459183,3
0.681863,0.724284,0.759124,0.783641,0.796464,0.797869,0.786913,0.763811,0.729698,0.678445,0.622085,0.561419,0.503261,0.444787,0.384392,0.324606,0.268372,0.217557,0.172019,0.13221,0.09821,0.070259,0.047372,0.03018,0.017832,0.007889,-0.004373,-0.02161,-0.044312,-0.07284,-0.107391,-0.147022,-0.192008,-0.242979,-0.298801,-0.359694,-0.422922,-0.484511,-0.542767,5
0.690783,0.731875,0.765284,0.787936,0.798978,0.79771,0.784024,0.758371,0.722666,0.669135,0.60927,0.54963,0.492276,0.434143,0.37313,0.314778,0.262139,0.212974,0.168987,0.130844,0.098445,0.072463,0.052866,0.03835,0.027877,0.01712,0.002544,-0.01748,-0.043406,-0.074993,-0.112411,-0.155378,-0.203898,-0.257671,-0.3156,-0.37709,-0.438166,-0.496172,-0.552582,6
0.68631,0.727361,0.760307,0.782936,0.794422,0.793697,0.781036,0.756126,0.720724,0.669198,0.611933,0.551989,0.493691,0.435002,0.373922,0.317082,0.264997,0.218847,0.177434,0.141603,0.111476,0.087491,0.069238,0.056116,0.046234,0.036135,0.021749,0.001445,-0.025028,-0.05748,-0.095315,-0.138533,-0.187115,-0.241454,-0.301988,-0.364014,-0.426496,-0.487767,-0.545997,6
0.683112,0.724363,0.757942,0.781247,0.792947,0.792878,0.780489,0.756676,0.722574,0.670796,0.614564,0.555016,0.495309,0.434939,0.375964,0.320533,0.269119,0.221949,0.179866,0.143446,0.112783,0.088281,0.070027,0.0571,0.047744,0.037426,0.022833,0.002969,-0.022642,-0.05414,-0.091158,-0.133642,-0.181942,-0.235441,-0.295514,-0.358854,-0.421799,-0.482368,-0.541495,6
0.630186,0.676402,0.714423,0.740708,0.753744,0.753802,0.74004,0.713421,0.674343,0.631435,0.578426,0.522108,0.462596,0.40005,0.33171,0.264682,0.204937,0.155398,0.11663,0.087959,0.068377,0.057848,0.05494,0.054518,0.059109,0.063504,0.061446,0.050614,0.029426,-0.00112,-0.042352,-0.092741,-0.15047,-0.211872,-0.273742,-0.332818,-0.385757,-0.435509,-0.484749,3
0.619163,0.66727,0.705705,0.73233,0.74477,0.742572,0.726048,0.697928,0.656756,0.616765,0.567844,0.513437,0.456838,0.397232,0.333189,0.27065,0.213572,0.163841,0.125297,0.09595,0.076043,0.066412,0.065928,0.070733,0.075795,0.076891,0.068546,0.050113,0.021047,-0.018378,-0.065661,-0.117216,-0.17133,-0.230088,-0.287643,-0.338379,-0.382612,-0.423822,-0.467683,3
0.685145,0.725585,0.75907,0.782826,0.794715,0.794756,0.782538,0.75841,0.723466,0.672174,0.614287,0.554597,0.495888,0.436484,0.379737,0.328318,0.280741,0.238465,0.20197,0.171547,0.147349,0.128913,0.115686,0.10628,0.096106,0.081397,0.060889,0.035101,0.003386,-0.034326,-0.077674,-0.126299,-0.179438,-0.238147,-0.301208,-0.365613,-0.427072,-0.486229,-0.54483,5
0.697425,0.73628,0.767746,0.79104,0.802638,0.803485,0.791821,0.768466,0.7349,0.682809,0.625267,0.565167,0.507965,0.450801,0.391807,0.335636,0.285033,0.238433,0.197327,0.161895,0.132716,0.1101,0.09285,0.080532,0.069398,0.055621,0.036463,0.011217,-0.020322,-0.057831,-0.100882,-0.149623,-0.204304,-0.264156,-0.327224,-0.390946,-0.450444,-0.507159,-0.56296,6
0.682982,0.723842,0.757491,0.780712,0.792306,0.792446,0.780642,0.756719,0.723204,0.67289,0.617217,0.558239,0.499065,0.439924,0.382482,0.329892,0.282096,0.24026,0.2042,0.174165,0.150407,0.131319,0.117417,0.107151,0.096801,0.082895,0.063557,0.038042,0.007055,-0.029455,-0.071156,-0.118254,-0.170612,-0.228576,-0.291961,-0.357061,-0.419433,-0.479706,-0.539212,6
0.59989,0.648425,0.687663,0.714481,0.727382,0.726331,0.710931,0.681572,0.639406,0.59761,0.545355,0.489637,0.43171,0.369349,0.302379,0.236887,0.176799,0.125919,0.086344,0.058231,0.03939,0.029544,0.029315,0.036673,0.044377,0.05038,0.050151,0.040583,0.020133,-0.011034,-0.051952,-0.099244,-0.15016,-0.20483,-0.260675,-0.312549,-0.360398,-0.406375,-0.451946,3
0.676487,0.718279,0.752517,0.776397,0.789111,0.789569,0.777876,0.754517,0.720599,0.670707,0.615401,0.554359,0.492955,0.432637,0.369867,0.310315,0.255713,0.205316,0.159987,0.119877,0.086135,0.058861,0.037653,0.021304,0.009741,0.000582,-0.010431,-0.026032,-0.047284,-0.073877,-0.106184,-0.143882,-0.186908,-0.235417,-0.288013,-0.346729,-0.408477,-0.471137,-0.532774,6
0.69062,0.730092,0.761395,0.782562,0.793293,0.79206,0.779018,0.754321,0.720438,0.669703,0.61237,0.551025,0.489533,0.427996,0.36695,0.309175,0.256903,0.209872,0.16804,0.13178,0.101249,0.076799,0.057945,0.044041,0.033682,0.023133,0.009249,-0.010303,-0.035506,-0.066448,-0.103163,-0.144892,-0.191813,-0.244737,-0.303099,-0.365388,-0.428635,-0.489031,-0.549301,6
0.69167,0.732654,0.765602,0.788662,0.800382,0.800382,0.788659,0.764756,0.730447,0.679341,0.622521,0.561273,0.502175,0.445886,0.387766,0.327669,0.271848,0.221995,0.176681,0.136641,0.102301,0.073953,0.05207,0.036106,0.024629,0.013945,0.000031,-0.019284,-0.044054,-0.074912,-0.11142,-0.153988,-0.202501,-0.256674,-0.316899,-0.380189,-0.441663,-0.499526,-0.555576,6
0.686709,0.727192,0.760043,0.78273,0.794379,0.794458,0.78236,0.758909,0.725044,0.674269,0.617988,0.557432,0.497131,0.435919,0.375081,0.317906,0.266129,0.218828,0.176362,0.139403,0.107657,0.082059,0.062568,0.048234,0.037827,0.027619,0.013727,-0.00543,-0.030492,-0.061467,-0.097931,-0.139989,-0.18736,-0.240522,-0.298648,-0.36124,-0.424174,-0.484679,-0.544056,6
0.619195,0.667261,0.707476,0.736025,0.750907,0.752197,0.739674,0.713912,0.676561,0.634702,0.584345,0.528931,0.471183,0.410586,0.347442,0.285528,0.227975,0.1784,0.139186,0.109706,0.089908,0.079063,0.075582,0.078717,0.083853,0.08459,0.078478,0.064951,0.042765,0.01067,-0.030535,-0.079927,-0.134609,-0.193353,-0.255102,-0.313335,-0.367312,-0.417299,-0.466709,2
0.65076,0.695976,0.732306,0.75785,0.771995,0.774101,0.761973,0.737689,0.704014,0.6631,0.613155,0.557371,0.499247,0.437755,0.376692,0.317634,0.262488,0.213754,0.171876,0.136162,0.110258,0.093274,0.085434,0.082947,0.079899,0.074465,0.062972,0.044812,0.017731,-0.018032,-0.062722,-0.114506,-0.170892,-0.230964,-0.290606,-0.345038,-0.398022,-0.448815,-0.498919,2
0.684729,0.725446,0.759005,0.782455,0.794414,0.795409,0.784248,0.761562,0.728598,0.676211,0.618093,0.556693,0.497334,0.440007,0.380037,0.320017,0.264563,0.21455,0.169917,0.130931,0.097691,0.070887,0.050556,0.035426,0.023319,0.01245,-0.001684,-0.020502,-0.04463,-0.07447,-0.109737,-0.150593,-0.196818,-0.248551,-0.305912,-0.366808,-0.429504,-0.489807,-0.547726,6
0.689047,0.729638,0.762753,0.785484,0.796468,0.796378,0.783134,0.758402,0.722727,0.670625,0.612828,0.552427,0.495633,0.437475,0.376942,0.318166,0.265497,0.217501,0.1742,0.136484,0.104824,0.078756,0.058486,0.043266,0.03216,0.021311,0.008093,-0.01052,-0.035339,-0.066036,-0.10265,-0.14485,-0.192468,-0.245676,-0.304314,-0.365952,-0.428871,-0.489701,-0.547786,6
0.613386,0.661706,0.701305,0.728298,0.741444,0.739051,0.722438,0.691491,0.647843,0.602953,0.551761,0.496355,0.437183,0.37473,0.309135,0.246607,0.192858,0.147999,0.11186,0.084249,0.065844,0.057776,0.058699,0.065165,0.071758,0.075379,0.070465,0.055201,0.028928,-0.008304,-0.055093,-0.107112,-0.164493,-0.223072,-0.278767,-0.327017,-0.371129,-0.414409,-0.461395,3
0.688035,0.729281,0.76289,0.786386,0.797961,0.79771,0.78496,0.760932,0.727013,0.675238,0.61878,0.557753,0.498206,0.439266,0.378433,0.319962,0.267381,0.219274,0.176368,0.139156,0.1082,0.083564,0.064821,0.051457,0.041088,0.029315,0.013552,-0.007372,-0.03382,-0.065686,-0.103422,-0.146843,-0.195606,-0.248933,-0.308141,-0.37017,-0.432368,-0.492568,-0.550457,6
0.620576,0.666757,0.705201,0.731282,0.744162,0.743834,0.730559,0.70318,0.663245,0.621403,0.572713,0.517762,0.460862,0.401518,0.340008,0.279794,0.224818,0.177447,0.136803,0.106359,0.086012,0.075197,0.071885,0.075713,0.080666,0.083349,0.080162,0.06801,0.045465,0.013301,-0.028565,-0.079195,-0.136012,-0.196191,-0.25807,-0.31788,-0.371687,-0.420155,-0.468466,3
0.679275,0.721322,0.755561,0.779401,0.791936,0.792433,0.780284,0.756529,0.723099,0.672381,0.616259,0.55739,0.499575,0.440428,0.383542,0.330083,0.282276,0.23946,0.20201,0.170534,0.14492,0.125454,0.111542,0.101441,0.09161,0.078081,0.059298,0.035201,0.005326,-0.030291,-0.071038,-0.11715,-0.168628,-0.226172,-0.288558,-0.352772,-0.415874,-0.475266,-0.533648,6
