@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.169062,0.034247,1.548633,3.074095,3.642791,3.449946,2.298713,0.745995,-0.583211,-1.29633,-0.345984,1.129682,2.605218,3.922582,3.70034,3.56809,3.551845,2.018932,0.617887,-0.936773,-2.573623,-2.649847,-2.627343,-2.642646,-2.630288,-2.640605,-2.632019,-2.639026,-2.633507,-2.637599,-2.634893,-2.636239,6
-1.466744,-0.100369,1.444223,3.070382,3.797137,3.634514,2.726459,1.160925,-0.35023,-1.504879,-0.772304,0.91464,2.40851,3.848837,3.672357,3.68629,3.493418,1.777636,0.467038,-1.16202,-2.520769,-2.580587,-2.552478,-2.57623,-2.555433,-2.573407,-2.558194,-2.57072,-2.560804,-2.568178,-2.563293,-2.565726,6
-1.279429,-0.088521,1.446114,3.164694,3.799503,3.606953,2.552606,1.084703,-0.501446,-1.426655,-0.570812,0.979286,2.304895,3.683295,3.661348,3.570786,3.593856,2.056828,0.592701,-0.993057,-2.553932,-2.617382,-2.600798,-2.611906,-2.60283,-2.610501,-2.604057,-2.609351,-2.605161,-2.608278,-2.606212,-2.607242,6
-2.121106,-0.751063,1.271106,3.218881,3.805729,3.659643,2.511241,0.723555,-0.99935,-2.17152,-1.379916,0.519007,2.531392,4.006022,3.842109,4.17229,3.522469,1.748762,-0.006686,-1.64539,-1.36488,-2.19024,-3.031397,-3.15571,-2.326374,-1.377787,-1.328005,-2.086082,-3.129217,-3.104292,-2.189658,-1.173534,4
-1.418187,-0.026904,1.636212,3.157188,3.727993,3.479963,2.223743,0.746002,-0.840487,-1.456249,-0.414313,1.185316,2.591168,3.937572,3.735519,3.593177,3.577429,1.962519,0.567769,-1.067091,-2.53146,-2.589325,-2.570386,-2.584747,-2.572546,-2.58297,-2.574199,-2.581394,-2.575713,-2.57993,-2.57714,-2.578529,6
-1.257186,-0.082399,1.512537,3.094287,3.672571,3.407264,2.402547,0.79175,-0.730871,-1.348372,-0.241274,1.252498,2.699335,3.883364,3.609709,3.575659,3.571431,1.981993,0.587729,-0.977103,-2.552861,-2.642056,-2.608012,-2.63297,-2.612534,-2.629588,-2.615442,-2.626945,-2.617912,-2.624595,-2.620182,-2.622376,6
-2.154751,-0.765604,1.162452,3.093134,3.953694,3.891261,2.865754,1.079319,-0.705305,-2.003713,-1.713361,-0.024755,1.648008,3.566152,4.061141,4.014839,3.868303,1.97368,0.148561,-1.617229,-1.351753,-2.153086,-3.079342,-3.105426,-2.131174,-1.359903,-1.502469,-2.188448,-3.142075,-3.070143,-2.050674,-1.207085,4
-2.153026,-0.707604,1.369069,3.323845,3.838987,3.607928,2.132369,0.224272,-1.544215,-2.286014,-0.823963,1.051405,3.001977,3.890625,3.60228,4.00381,3.587551,1.843434,-0.056431,-1.689447,-1.279531,-2.114426,-3.250957,-3.15841,-2.23837,-1.344664,-1.302861,-2.066611,-3.167295,-3.229051,-2.020571,-1.044107,4
-1.282096,-0.046817,1.521807,2.984182,3.58241,3.391219,2.526389,1.056863,-0.485076,-1.467294,-0.527267,1.060525,2.532791,3.851872,3.650396,3.640838,3.629992,2.060332,0.694619,-0.992236,-2.563951,-2.63468,-2.607689,-2.628782,-2.61078,-2.626184,-2.613203,-2.62387,-2.615435,-2.621704,-2.617551,-2.61962,6
-1.43654,-0.080079,1.522354,3.014365,3.633181,3.392192,2.318098,0.822238,-0.805424,-1.516741,-0.333126,1.228707,2.655909,3.892044,3.676288,3.861214,3.562082,1.978697,0.630538,-1.088579,-2.534025,-2.594207,-2.569914,-2.589643,-2.572543,-2.587274,-2.574821,-2.585069,-2.576958,-2.582989,-2.578994,-2.580984,6
-2.13346,-0.643159,1.39539,3.415764,3.934909,3.699103,2.451973,0.450766,-1.35677,-2.242711,-1.098723,0.659631,2.530271,3.762694,3.647094,3.933039,3.552815,1.776028,-0.071363,-1.677101,-1.226536,-2.226909,-3.517173,-3.091126,-1.748236,-1.02147,-1.318492,-2.205672,-3.46418,-3.285159,-2.027283,-0.853951,4
-1.318544,0.013823,1.638391,3.266005,3.681216,3.716793,2.939424,1.383817,-0.084284,-1.427669,-1.066385,0.466508,1.870335,3.392367,3.811046,3.578086,3.548517,2.030019,0.62638,-0.997418,-2.542991,-2.603786,-2.584781,-2.599292,-2.586718,-2.597661,-2.588312,-2.596075,-2.589888,-2.594512,-2.591438,-2.592972,6
-1.306438,-0.12866,1.479583,3.185297,3.889153,3.593064,2.586586,1.086535,-0.568546,-1.435069,-0.711552,0.846325,2.198928,3.598502,3.814206,3.688228,3.522817,2.024511,0.614601,-1.00816,-2.541959,-2.590151,-2.580348,-2.587098,-2.581187,-2.586435,-2.581883,-2.585701,-2.582637,-2.584938,-2.583404,-2.584171,6
-1.448221,-0.165607,1.435159,3.112687,3.896784,3.649619,2.568415,1.024769,-0.474586,-1.552468,-0.720141,0.732715,2.09715,3.455422,3.978104,3.712113,3.592385,2.157963,0.693595,-1.037564,-2.530251,-2.564036,-2.559663,-2.5636,-2.559252,-2.563632,-2.559539,-2.56314,-2.560158,-2.562444,-2.560899,-2.561678,6
-2.074993,-0.62277,1.397621,3.425861,3.997452,3.824321,2.787041,0.848321,-0.931939,-2.169665,-1.375255,0.273507,2.187241,3.844238,3.685888,3.965646,3.597179,1.762204,-0.001012,-1.644082,-1.571555,-2.350157,-3.115394,-2.804535,-2.114813,-1.541887,-1.649579,-2.427798,-3.121973,-2.971753,-1.917811,-1.189548,3
-1.955673,-0.66741,1.239618,3.214608,3.92732,3.838357,2.807376,0.908377,-0.872123,-2.193304,-1.340392,0.367651,2.299428,3.726788,3.5586,3.972645,3.76981,1.850437,0.019763,-1.533435,-1.450189,-2.420245,-3.159844,-3.072157,-2.267914,-1.519015,-1.607986,-2.48106,-3.2827,-2.982227,-1.762326,-0.932778,3
-1.457804,-0.169084,1.396556,2.980666,3.672296,3.59982,2.29204,0.834359,-0.774656,-1.577325,-0.413435,1.123724,2.532341,3.941246,3.787897,3.739581,3.65296,2.014863,0.577029,-1.135684,-2.513956,-2.565805,-2.545081,-2.56234,-2.54716,-2.560341,-2.549148,-2.558385,-2.551062,-2.556513,-2.552899,-2.5547,6
-1.434514,-0.195431,1.3878,2.96288,3.821895,3.712088,2.45075,1.055319,-0.465965,-1.567051,-0.921232,0.817242,2.189065,3.794994,3.942995,3.880467,3.57356,1.952888,0.548004,-1.133784,-2.488838,-2.548329,-2.523182,-2.54332,-2.526178,-2.540726,-2.528571,-2.538483,-2.530694,-2.536456,-2.532652,-2.534543,6
-2.051274,-0.657217,1.153553,3.042202,3.958119,3.828767,2.966262,0.827289,-0.953707,-2.206381,-1.444152,0.294544,2.199813,3.796356,3.751987,3.921412,3.696436,1.866432,-0.032434,-1.654002,-1.334263,-2.131286,-3.275803,-3.176528,-2.07498,-1.31729,-1.357738,-2.13189,-3.230261,-3.228322,-2.044722,-1.00092,3
-1.409126,-0.128147,1.430291,3.010822,3.63351,3.666765,2.975057,1.383468,-0.038096,-1.388626,-0.969462,0.596357,1.970841,3.489482,3.887859,3.52504,3.68493,2.111326,0.667539,-1.038434,-2.552292,-2.598453,-2.586001,-2.596321,-2.586757,-2.595425,-2.587832,-2.59424,-2.589077,-2.592964,-2.590368,-2.591667,5
-1.29925,0.030599,1.681249,3.242327,3.583728,3.574605,2.687291,1.235033,-0.375838,-1.511996,-0.688739,0.888259,2.302259,3.640602,3.559593,3.52461,3.622012,2.057768,0.598436,-1.034035,-2.556853,-2.63012,-2.602087,-2.623578,-2.605462,-2.620847,-2.607945,-2.618513,-2.610174,-2.616362,-2.612267,-2.614306,6
-1.422925,-0.051045,1.530328,3.055049,3.67203,3.600825,2.49669,1.014934,-0.501381,-1.55739,-0.627804,0.99146,2.373962,3.824745,3.815477,3.71963,3.548398,1.917524,0.577623,-1.12317,-2.534319,-2.584067,-2.566302,-2.580972,-2.56797,-2.579342,-2.569631,-2.577678,-2.57128,-2.576052,-2.572884,-2.574464,6
-1.426988,-0.100543,1.489185,2.986193,3.756006,3.516465,2.486232,1.128989,-0.516385,-1.546256,-0.663317,0.908856,2.300096,3.842685,3.858693,3.838686,3.496744,1.956299,0.576943,-1.084997,-2.524227,-2.582272,-2.561376,-2.577674,-2.56375,-2.575657,-2.56564,-2.573854,-2.567371,-2.572182,-2.568999,-2.570583,6
-1.896467,-0.528168,1.235551,3.236581,3.96618,3.838751,2.540006,0.544034,-1.100913,-1.972008,-0.948429,0.738665,2.517937,3.713981,3.695187,3.888839,3.668599,1.935006,0.170987,-1.490753,-1.723544,-2.451433,-3.291158,-2.872825,-1.99878,-1.687943,-1.453696,-2.004742,-2.963684,-3.352844,-2.465638,-1.487282,3
-2.218663,-0.697553,1.120405,3.122824,3.775515,3.616453,2.324872,0.516373,-1.266433,-2.160209,-0.854844,0.969309,2.92839,4.110418,3.569616,4.152407,3.653521,1.699676,-0.155112,-1.798953,-1.54076,-2.355617,-3.090313,-3.006078,-2.07473,-1.553042,-1.739851,-2.791114,-3.312163,-2.676215,-1.431672,-0.836457,3
-1.461429,-0.198149,1.490426,3.048088,3.744728,3.235916,1.994408,0.49476,-1.102666,-1.381595,0.017346,1.535187,2.930262,4.087602,3.727398,3.834383,3.43575,1.875537,0.531423,-1.105624,-2.517663,-2.578147,-2.553836,-2.573432,-2.556509,-2.57106,-2.558773,-2.568878,-2.560884,-2.566826,-2.56289,-2.56485,5
-1.240615,-0.076095,1.534385,3.069046,3.525313,3.361475,2.40205,0.899824,-0.71482,-1.428175,-0.145223,1.439283,2.945868,4.03109,3.384829,3.484084,3.466122,1.968227,0.650573,-0.952077,-2.571432,-2.657075,-2.625763,-2.648504,-2.629935,-2.645406,-2.63259,-2.643001,-2.634833,-2.640871,-2.636885,-2.638867,6
-1.440153,-0.155743,1.368998,2.903029,3.704128,3.33309,1.992574,0.452471,-1.011121,-1.385747,-0.060918,1.426815,2.795267,4.147204,3.828363,3.934873,3.510707,1.924268,0.516588,-1.155062,-2.505349,-2.571808,-2.544213,-2.565579,-2.547724,-2.562725,-2.550265,-2.560389,-2.55245,-2.558315,-2.554447,-2.556368,6
-2.114565,-0.640866,1.310944,3.385809,4.043371,3.78491,2.549933,0.607131,-1.246125,-2.329931,-1.383576,0.401924,2.27327,3.767776,3.793206,3.970331,3.708662,1.847781,-0.000951,-1.635864,-1.528704,-2.278764,-3.280359,-2.891319,-1.95981,-1.444531,-1.510311,-2.370407,-3.224228,-2.916118,-1.679332,-1.009286,3
-1.397954,-0.172126,1.38337,2.892332,3.891072,3.834565,2.904462,1.450736,-0.12854,-1.428479,-1.075959,0.431744,1.79705,3.222535,3.986687,3.865613,3.622025,2.06742,0.546793,-1.117678,-2.521892,-2.550908,-2.550406,-2.550506,-2.549768,-2.550888,-2.54964,-2.550846,-2.54979,-2.550628,-2.55005,-2.550344,6
-1.437004,-0.179509,1.400816,3.014272,3.956564,3.732809,2.563475,1.097668,-0.427177,-1.463452,-0.691969,0.884877,2.225677,3.733857,3.914285,3.905995,3.397363,1.732185,0.354133,-1.171833,-2.496324,-2.564547,-2.537726,-2.557922,-2.541209,-2.555204,-2.54359,-2.553028,-2.545624,-2.551096,-2.547485,-2.549279,6
-1.344739,0.012479,1.528133,3.040703,3.592919,3.49941,2.907192,1.371632,-0.11493,-1.478553,-0.765608,0.773564,2.291722,3.804367,3.578441,3.390761,3.63876,1.996887,0.698833,-1.015293,-2.564421,-2.640019,-2.606095,-2.633976,-2.609779,-2.630645,-2.612982,-2.627539,-2.616003,-2.62459,-2.618896,-2.621734,6
-1.391964,-0.184786,1.372203,2.951086,3.844545,3.678146,2.535915,1.193942,-0.359431,-1.479319,-0.735606,0.864301,2.23623,3.729793,3.868292,3.846188,3.527591,1.909291,0.472387,-1.138298,-2.521571,-2.575815,-2.556684,-2.571629,-2.558817,-2.569801,-2.560542,-2.568146,-2.562138,-2.5666,-2.563647,-2.565117,6
-1.977038,-0.604187,1.157667,3.062067,3.928972,3.695956,2.36192,0.383387,-1.356559,-2.074718,-0.792954,0.87362,2.546784,3.868375,3.741601,4.048769,3.847191,2.063368,0.264821,-1.467388,-1.717136,-2.26368,-3.009033,-2.988157,-2.303145,-1.772245,-1.688711,-2.134729,-2.866221,-3.053244,-2.284431,-1.490921,2
-1.673704,-0.54107,1.13818,2.892012,3.938362,3.493248,2.230598,0.694475,-1.018494,-1.669497,-0.645283,0.98576,2.822091,3.81612,3.688425,4.089754,3.769909,2.044609,0.238643,-1.261691,-1.803516,-2.311996,-3.000046,-3.037164,-2.644873,-1.965778,-2.041987,-2.503091,-3.099916,-2.942502,-2.148191,-1.533386,2
-1.231005,-0.015832,1.483533,3.122552,3.668936,3.593243,2.880316,1.272988,-0.265697,-1.448789,-0.781495,0.660314,2.083822,3.530056,3.781411,3.495446,3.618301,2.13428,0.707539,-0.930831,-2.559972,-2.63243,-2.606217,-2.626772,-2.608971,-2.624411,-2.611256,-2.622159,-2.61348,-2.619961,-2.615655,-2.617804,6
-1.379502,-0.031616,1.544843,3.125846,3.584089,3.599811,2.662794,1.180308,-0.298332,-1.446257,-0.804997,0.822692,2.241625,3.698075,3.805752,3.734266,3.558382,1.952576,0.588288,-1.107506,-2.540077,-2.604753,-2.577392,-2.599455,-2.580503,-2.596725,-2.583072,-2.594274,-2.585427,-2.591996,-2.587648,-2.589812,6
-2.198407,-0.666568,1.387071,3.365891,3.814574,3.70286,2.230194,0.275976,-1.521741,-2.220392,-0.858575,0.981641,2.936476,3.822839,3.497913,4.230512,3.646879,1.790345,-0.058707,-1.766824,-1.65967,-2.541928,-3.051923,-2.702575,-2.217774,-1.588307,-1.563003,-2.416591,-3.225155,-2.848611,-1.530111,-1.046311,3
-1.380563,-0.060454,1.532193,3.019928,3.724525,3.626526,2.625333,1.130969,-0.497642,-1.472863,-0.561859,0.933094,2.346044,3.706373,3.757462,3.559988,3.58254,2.007994,0.597737,-1.047275,-2.541148,-2.615631,-2.585025,-2.609001,-2.588667,-2.605974,-2.591446,-2.60335,-2.593954,-2.600928,-2.596313,-2.598611,6
-1.939503,-0.578855,1.319266,3.248276,3.925363,3.532684,2.197974,0.404743,-1.295806,-2.043855,-1.0111,0.776001,2.534455,3.988694,3.806897,4.165265,3.717806,1.86531,0.138161,-1.446565,-1.520241,-2.19413,-2.981045,-3.013332,-2.378139,-1.656453,-1.578334,-2.190906,-3.059113,-3.17515,-2.258228,-1.300139,3
-1.418102,-0.114919,1.460818,2.921792,3.639648,3.307184,2.070298,0.602931,-0.997122,-1.445066,-0.171771,1.300826,2.697632,4.069605,3.774022,3.832161,3.693248,2.018035,0.627714,-1.090927,-2.518444,-2.584071,-2.555985,-2.578697,-2.559176,-2.575886,-2.561824,-2.573358,-2.564251,-2.571012,-2.566538,-2.568765,6
-2.127401,-0.715646,1.397301,3.215514,3.870547,3.564486,2.059272,0.104705,-1.546344,-2.107951,-0.636492,1.250701,3.132541,3.833557,3.639792,4.291949,3.515538,1.647095,-0.253333,-1.792871,-1.503792,-2.387763,-3.298408,-2.886532,-2.014352,-1.41027,-1.578044,-2.408055,-3.278997,-2.965588,-1.641972,-0.969188,3
-1.417486,-0.136779,1.410469,3.019148,3.699516,3.476725,2.341925,0.813171,-0.749067,-1.472596,-0.251857,1.310426,2.772977,3.934314,3.556105,3.781689,3.506792,1.933396,0.562157,-1.086638,-2.539455,-2.599576,-2.577929,-2.59476,-2.580375,-2.592697,-2.582308,-2.590846,-2.584094,-2.589112,-2.585789,-2.587444,6
-1.527684,-0.041484,1.572173,3.209762,3.642312,3.483974,2.549987,0.943392,-0.6147,-1.622827,-0.441715,1.113484,2.604917,3.864379,3.587366,3.586616,3.561988,1.924254,0.61492,-1.137188,-2.532915,-2.591425,-2.562152,-2.587837,-2.564907,-2.584963,-2.567847,-2.582025,-2.570753,-2.579161,-2.573579,-2.576363,6
-1.839727,-0.456794,1.293172,3.07993,3.914565,3.752571,2.619505,0.888093,-0.883334,-2.133092,-1.270592,0.477752,2.228884,3.816342,3.900354,4.08744,3.668061,1.906651,0.048194,-1.532201,-1.606352,-2.235119,-2.934265,-3.031269,-2.35002,-1.674652,-1.6651,-2.148366,-2.977212,-3.167527,-2.325517,-1.450372,2
-1.453472,0.01921,1.549908,3.06224,3.702774,3.421743,2.43604,0.990169,-0.581477,-1.549209,-0.487427,1.062879,2.439493,3.820031,3.783815,3.696484,3.622789,1.954128,0.583761,-1.100388,-2.535084,-2.601028,-2.571215,-2.595987,-2.574408,-2.59303,-2.577272,-2.590249,-2.579973,-2.587617,-2.582552,-2.585075,5
-2.148456,-0.557952,1.333281,3.028692,3.781261,3.317762,1.716124,-0.019172,-1.793458,-2.039979,-0.276587,1.582592,3.526904,4.029736,3.483635,4.152146,3.57508,1.85282,0.087628,-1.579611,-1.53996,-2.056807,-2.964633,-3.151051,-2.225737,-1.553736,-1.499768,-2.400304,-3.166776,-3.062672,-2.148666,-1.282336,2
-1.255324,-0.099065,1.389021,2.925041,3.60514,3.447366,2.427454,0.802075,-0.72832,-1.358223,-0.213686,1.246993,2.714212,3.919943,3.644433,3.550358,3.613241,2.120133,0.650585,-0.978784,-2.569641,-2.633383,-2.615188,-2.628336,-2.617167,-2.626813,-2.6186,-2.625409,-2.619986,-2.624038,-2.621344,-2.622689,6
-1.9425,-0.627641,1.263528,2.946603,3.871509,3.633644,2.514588,0.613742,-1.085694,-1.971166,-0.733945,0.973164,2.964641,3.834441,3.590239,4.028841,3.572716,1.867726,-0.047892,-1.542902,-1.565513,-2.388241,-3.277861,-3.194994,-2.219611,-1.772718,-1.35376,-1.744174,-2.788113,-3.416779,-2.576418,-1.42546,2
-1.945596,-0.663727,1.129708,2.870171,3.958007,3.950388,3.020961,1.242637,-0.528225,-1.854751,-1.334273,0.427939,2.241328,3.703557,3.798221,3.941238,3.483128,1.814905,0.048938,-1.482934,-1.558832,-2.27672,-3.2564,-3.007046,-2.151602,-1.662203,-1.467245,-2.050703,-2.910946,-3.346319,-2.55303,-1.580575,2
-1.350702,-0.106374,1.587455,2.972414,3.643775,3.53686,2.917955,1.463422,-0.033751,-1.364179,-0.769033,0.770915,2.359254,3.768287,3.492155,3.560808,3.506162,1.94841,0.584208,-1.022685,-2.576343,-2.636486,-2.618194,-2.632051,-2.620065,-2.63049,-2.621586,-2.628978,-2.623087,-2.62749,-2.624563,-2.626024,6
-1.384258,-0.246678,1.261428,2.837644,3.827949,3.759705,2.623517,1.125095,-0.442988,-1.522205,-0.754116,0.89085,2.314749,3.765195,3.852784,3.766514,3.565832,1.938708,0.563938,-1.07715,-2.510218,-2.572251,-2.54924,-2.567127,-2.551908,-2.564892,-2.55398,-2.562925,-2.555865,-2.561105,-2.557638,-2.559363,6
