@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.46666,-0.559686,-0.553926,-0.573806,-0.554696,-0.549441,-0.554431,-0.421886,-0.285227,-0.032664,0.075065,0.199462,0.399208,0.531249,0.637306,1.207669,0.996616,0.673561,0.416911,0.207291,0.03605,-0.239497,-0.562977,-0.851317,-0.926905,-0.895109,-0.72477,-0.418966,-0.085773,0.263399,0.61188,0.974269,1.313514,1.376309,1.44022,1.399134,1.400037,1.442874,1.473024,1.506997,1.588689,1.597713,1.504661,1.100922,0.723617,0.332511,-0.033859,-0.350863,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-0.355268,-0.728379,-1.013853,-1.37295,-1.589046,-1.716824,-1.524286,-1.255109,-0.931682,-0.673015,-0.27554,-0.086993,2
-0.536597,-0.595441,-0.584263,-0.51456,-0.459282,-0.458297,-0.440998,-0.322213,-0.221129,0.05166,0.208551,0.31602,0.375077,0.45492,0.464262,0.869784,0.659957,0.528003,0.24307,0.016316,-0.317481,-0.607737,-0.883408,-1.008868,-0.956917,-0.659794,-0.427185,-0.104513,0.227048,0.563453,0.871488,1.185537,1.382855,1.434487,1.615677,1.553879,1.532108,1.510551,1.543233,1.608864,1.665712,1.440395,1.2039,0.894695,0.543333,0.235352,-0.116596,-0.414357,-0.71973,-0.946803,-0.083222,0.011845,-0.231463,-0.483767,-0.751081,-1.015894,-1.274745,-1.547861,-1.577036,-1.439408,-1.228755,-0.869675,-0.660859,-0.345479,-0.144328,2
-0.621674,-0.505094,-0.378327,-0.326955,-0.272154,-0.283442,-0.356094,-0.319046,-0.325194,-0.218397,-0.036178,0.194484,0.319071,0.404308,0.536021,1.034271,0.788378,0.62525,0.382001,0.215347,-0.151069,-0.466209,-0.7742,-1.046832,-1.061083,-0.895359,-0.626889,-0.324776,0.033559,0.366379,0.705271,1.058366,1.33379,1.543638,1.619938,1.473167,1.355191,1.463862,1.503432,1.441138,1.567929,1.468955,1.406906,1.07869,0.681764,0.396791,0.048594,-0.350095,-0.683698,-0.977291,-0.082947,0.017692,0.002216,-0.332464,-0.601326,-0.899277,-1.189539,-1.46986,-1.674616,-1.653704,-1.3249,-1.061181,-0.797462,-0.514839,-0.275558,2
-0.499104,-0.447748,-0.398216,-0.38677,-0.345569,-0.381629,-0.336858,-0.331945,-0.266333,-0.10358,0.059071,0.1788,0.309848,0.391161,0.400631,0.702105,0.578274,0.701295,0.411748,0.151527,0.002879,-0.369576,-0.577429,-0.931195,-0.943806,-0.923091,-0.780876,-0.461955,-0.120952,0.24031,0.608409,0.972051,1.26494,1.397178,1.357623,1.296644,1.407611,1.439063,1.469045,1.499889,1.637192,1.758642,1.535088,1.149466,0.763843,0.422435,0.068922,-0.262863,-0.632482,-0.86191,-0.041335,0.081128,0.029924,-0.16471,-0.466665,-0.808934,-1.154141,-1.533838,-1.686466,-1.692108,-1.426214,-1.135706,-0.859378,-0.564109,-0.231007,2
-0.559308,-0.557216,-0.603885,-0.598332,-0.544739,-0.520234,-0.453841,-0.326179,-0.210865,0.035168,0.211561,0.348382,0.503457,0.530802,0.535359,1.15444,0.837018,0.532595,0.292125,-0.087159,-0.395168,-0.721157,-0.87038,-1.050732,-0.954255,-0.853445,-0.580202,-0.25217,0.088313,0.41993,0.752196,1.084909,1.401634,1.522417,1.524858,1.560271,1.510164,1.561267,1.501448,1.489345,1.608733,1.49069,1.229052,1.000037,0.666228,0.284654,-0.002187,-0.335249,-0.665124,-0.93508,-0.060711,0.03487,-0.056427,-0.345659,-0.648637,-0.893391,-1.147309,-1.480416,-1.581126,-1.473498,-1.326466,-1.016664,-0.765535,-0.430979,-0.198329,3
-0.546296,-0.586534,-0.59851,-0.602914,-0.573274,-0.52619,-0.431803,-0.258044,-0.041067,0.165418,0.334352,0.507956,0.623974,0.729491,0.802876,1.75628,1.567071,1.334018,1.01212,0.744081,0.504302,0.192469,0.037472,-0.092652,-0.313946,-0.648281,-0.849588,-0.89798,-0.725126,-0.445134,-0.177289,0.126463,0.475558,0.791601,0.860558,1.009603,1.019717,0.946598,0.925064,0.911708,1.007039,1.118048,1.240962,0.960728,0.733531,0.357144,0.0276,-0.293525,-0.589244,-0.815134,-0.172304,-0.032744,-0.162384,-0.393646,-0.724933,-1.050703,-1.361568,-1.586016,-1.606955,-1.424331,-1.153824,-0.915884,-0.62965,-0.401824,-0.193935,3
-0.494962,-0.583971,-0.54884,-0.539321,-0.542534,-0.494962,-0.423701,-0.280351,-0.167677,0.010513,0.156785,0.268899,0.387562,0.463278,0.554869,1.075049,0.839232,0.699826,0.433868,0.222495,-0.086068,-0.337418,-0.614818,-0.84338,-0.908433,-0.788552,-0.590618,-0.32505,-0.05734,0.255411,0.533444,0.902921,1.25073,1.502372,1.605502,1.511867,1.411756,1.454897,1.505391,1.562848,1.589629,1.674792,1.314907,0.949033,0.612472,0.251516,-0.076719,-0.418978,-0.703779,-0.924988,-0.127457,-0.160178,-0.11134,-0.421169,-0.683279,-0.972852,-1.272554,-1.522087,-1.616443,-1.528252,-1.265591,-1.045745,-0.723012,-0.450287,-0.114748,3
-0.404307,-0.459874,-0.443356,-0.461625,-0.428027,-0.432454,-0.472296,-0.415572,-0.339003,-0.09733,0.079416,0.209877,0.337828,0.474368,0.458379,1.05317,0.929745,0.750158,0.448666,0.256459,0.068811,-0.263075,-0.610884,-0.857073,-0.944885,-0.755255,-0.646366,-0.405793,-0.116194,0.251041,0.58927,0.91924,1.326052,1.507886,1.458133,1.418291,1.23388,1.370123,1.387831,1.391267,1.456547,1.493548,1.512247,1.363846,1.010949,0.562973,0.217608,-0.135355,-0.438565,-0.686803,-0.170969,-0.231888,-0.397336,-0.700348,-0.898303,-1.220939,-1.347006,-1.593988,-1.656454,-1.577998,-1.369009,-1.012874,-0.680327,-0.346261,-0.125841,2
-0.412927,-0.428782,-0.436822,-0.481499,-0.667538,-0.609781,-0.560943,-0.428923,-0.24362,-0.131249,0.07022,0.264073,0.450735,0.613133,0.700221,1.23835,1.11423,0.889998,0.694304,0.380209,0.113849,-0.263552,-0.577817,-0.926339,-1.072996,-1.039361,-0.836476,-0.55981,-0.214968,0.1472,0.514352,0.876747,1.247127,1.486025,1.375551,1.384327,1.363546,1.455674,1.406298,1.530701,1.695364,1.607484,1.483024,1.042204,0.60648,0.255976,-0.141583,-0.466493,-0.742084,-0.956237,0.114641,0.19284,-0.034507,-0.430141,-0.704825,-0.950574,-1.249833,-1.464213,-1.586634,-1.501981,-1.264159,-1.110368,-0.85856,-0.476742,-0.178842,3
-0.538721,-0.506856,-0.497046,-0.476086,-0.45879,-0.437919,-0.471773,-0.424981,-0.318346,-0.104742,0.164862,0.304568,0.421035,0.578126,0.565456,1.186247,0.920957,0.719218,0.463269,0.270289,0.028596,-0.267174,-0.466991,-0.665691,-0.878692,-0.935584,-0.758784,-0.489337,-0.201119,0.152705,0.514843,0.845696,1.215297,1.416902,1.50566,1.430756,1.403226,1.429326,1.492833,1.423784,1.392634,1.613233,1.55196,1.264011,0.865897,0.472162,0.110784,-0.261856,-0.608753,-0.866625,-0.033659,-0.12921,-0.390121,-0.68674,-0.811073,-0.955338,-1.229343,-1.522924,-1.641245,-1.482835,-1.255488,-0.960031,-0.89554,-0.618854,-0.274861,3
-0.531734,-0.496448,-0.430716,-0.41622,-0.438464,-0.367719,-0.36429,-0.309235,-0.170806,-0.014994,0.118922,0.259761,0.391702,0.48788,0.479264,0.949565,0.789977,0.544324,0.320588,0.090255,-0.182394,-0.491717,-0.815971,-1.058673,-1.102509,-0.909458,-0.612374,-0.297148,0.032792,0.348712,0.676829,1.023087,1.372818,1.510141,1.574418,1.54994,1.501894,1.422947,1.515609,1.614435,1.721203,1.727409,1.347081,0.99709,0.66728,0.282655,0.001065,-0.332347,-0.65239,-0.937973,-0.108915,-0.155181,-0.364768,-0.609032,-0.797482,-1.041747,-1.309665,-1.484574,-1.404107,-1.374203,-1.261923,-1.018006,-0.782378,-0.604301,-0.26668,3
-0.523076,-0.538059,-0.566996,-0.51071,-0.491895,-0.488874,-0.488394,-0.488117,-0.449642,-0.252956,-0.022414,0.161367,0.285403,0.428191,0.447815,1.076594,0.883033,0.699813,0.485506,0.360722,0.048918,-0.264444,-0.575812,-0.826625,-0.906367,-0.726885,-0.46411,-0.1543,0.140621,0.490116,0.804973,1.163251,1.474308,1.61124,1.530875,1.275202,1.199385,1.301554,1.304295,1.302862,1.41961,1.611489,1.611302,1.356813,0.901037,0.566494,0.176879,-0.111127,-0.494387,-0.761025,0.099567,0.076828,-0.110317,-0.483859,-0.795102,-1.100054,-1.33224,-1.676713,-1.803877,-1.59261,-1.310311,-1.085787,-0.753861,-0.499683,-0.147073,2
-0.591549,-0.636425,-0.572,-0.534416,-0.556854,-0.503767,-0.405302,-0.371938,-0.257192,-0.117912,0.096057,0.277958,0.418256,0.458834,0.484512,1.223867,1.095017,0.913613,0.774196,0.55637,0.458446,0.101626,-0.271045,-0.57045,-0.620821,-0.759674,-0.790812,-0.554458,-0.304508,0.03315,0.331992,0.636187,0.942285,1.305869,1.615841,1.576601,1.472549,1.472338,1.363636,1.384418,1.445074,1.495445,1.507703,1.284593,0.93045,0.513185,0.258444,-0.107535,-0.440191,-0.743612,-0.352906,-0.439346,-0.578411,-0.701273,-0.907897,-1.087259,-1.275362,-1.477838,-1.51862,-1.366797,-1.215799,-1.0011,-0.814906,-0.643294,-0.525504,1
-0.602098,-0.589073,-0.592212,-0.698471,-0.636375,-0.565151,-0.40773,-0.252366,-0.121644,-0.057817,-0.019174,0.106604,0.20911,0.3565,0.37768,1.067692,0.874442,0.631618,0.418018,0.339506,0.011458,-0.26788,-0.622628,-0.891287,-0.971531,-0.753097,-0.502767,-0.201059,0.150803,0.503819,0.865999,1.225726,1.585598,1.765209,1.559548,1.412049,1.339526,1.290167,1.298321,1.29594,1.482912,1.650832,1.767446,1.398266,1.010468,0.591784,0.242448,-0.158844,-0.538127,-0.822012,-0.326909,-0.350434,-0.495046,-0.612165,-0.781818,-0.951326,-1.25354,-1.445887,-1.384319,-1.339701,-1.17344,-0.934656,-0.774024,-0.735706,-0.506953,1
-0.54376,-0.504846,-0.475245,-0.415754,-0.397417,-0.384329,-0.304959,-0.290702,-0.241071,-0.205614,-0.110362,-0.03657,0.011624,0.051498,0.093292,0.60877,0.462972,0.320694,0.188976,0.063467,-0.178016,-0.389737,-0.51659,-0.560304,-0.37892,-0.133662,0.09598,0.486077,0.806027,1.213404,1.520361,1.627886,1.554283,1.430757,1.284191,1.055445,0.924624,1.087127,1.340322,1.537258,1.750131,1.826423,1.597293,1.277343,0.884494,0.51283,0.196528,-0.159327,-0.349927,-0.539567,-0.46206,-0.451052,-0.616499,-0.782714,-1.020868,-1.279055,-1.489125,-1.627314,-1.598852,-1.466001,-1.235021,-1.032773,-0.805115,-0.628083,-0.444651,1
-0.536683,-0.569654,-0.625085,-0.548253,-0.456063,-0.415241,-0.473528,-0.4102,-0.287287,-0.156431,0.045269,0.226783,0.359898,0.46144,0.504481,1.074964,0.878227,0.619233,0.317984,0.124864,-0.16007,-0.528013,-0.656623,-0.817316,-0.82387,-0.687615,-0.482276,-0.186966,0.146231,0.48919,0.838429,1.137494,1.397375,1.515062,1.479906,1.397989,1.287265,1.317711,1.452464,1.427957,1.454103,1.619575,1.618278,1.253679,0.867373,0.507007,0.136401,-0.212019,-0.499684,-0.756288,-0.087505,-0.297417,-0.428075,-0.611364,-0.943468,-1.203281,-1.506053,-1.677566,-1.584386,-1.34852,-1.138021,-0.828512,-0.588495,-0.402476,-0.141775,2
-0.532163,-0.461841,-0.485756,-0.45231,-0.429818,-0.40445,-0.372663,-0.328773,-0.219843,-0.075332,0.003301,0.19009,0.265004,0.337011,0.368307,0.836762,0.540712,0.117909,-0.163263,-0.349239,-0.525451,-0.452746,-0.355109,-0.528356,-0.496334,-0.302803,0.021085,0.364733,0.716401,1.044938,1.414507,1.38568,1.067604,0.856871,1.013439,1.346277,1.479424,1.444728,1.347032,1.354588,1.362259,1.423399,1.512376,1.2437,0.976825,0.584823,0.17097,-0.158439,-0.489185,-0.782039,-0.122872,-0.194588,-0.369115,-0.592285,-0.813189,-1.080994,-1.319973,-1.552309,-1.671891,-1.62882,-1.392329,-1.169565,-0.860323,-0.661968,-0.395384,2
-0.449178,-0.455862,-0.454286,-0.43891,-0.424068,-0.413952,-0.344518,-0.360224,-0.276229,-0.109223,0.061263,0.229029,0.392424,0.534902,0.622813,1.089412,0.936006,0.763131,0.537443,0.295439,0.063347,-0.301363,-0.55948,-0.668664,-0.879662,-0.871834,-0.860804,-0.649095,-0.353108,-0.12066,0.237289,0.570331,0.94302,1.278045,1.541652,1.521015,1.382806,1.374877,1.464034,1.474657,1.437856,1.459357,1.52254,1.314083,0.92462,0.516806,0.156926,-0.253531,-0.597247,-0.886524,0.045759,0.030053,-0.167526,-0.458937,-0.749027,-0.9952,-1.263636,-1.599672,-1.684437,-1.573347,-1.315178,-0.984373,-0.753196,-0.450195,-0.111765,2
-0.403985,-0.468732,-0.458041,-0.487435,-0.483224,-0.400294,-0.349874,-0.304922,-0.213866,-0.120854,0.015561,0.153888,0.306406,0.353654,0.367516,0.956205,0.838248,0.563509,0.254427,-0.09102,-0.417273,-0.425968,-0.52134,-0.816477,-0.811117,-0.701364,-0.491208,-0.222539,0.09234,0.38075,0.685129,1.031288,1.3419,1.587821,1.523511,1.449357,1.409929,1.391773,1.42978,1.619921,1.49759,1.53483,1.55922,1.259326,0.878497,0.602226,0.217624,-0.16922,-0.448225,-0.774205,-0.241569,-0.387634,-0.614578,-0.834741,-1.047249,-1.305528,-1.456028,-1.620149,-1.523487,-1.286115,-1.058623,-0.84535,-0.553166,-0.308887,-0.143737,2
