@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute target {1,2}

@data
-1.156327,-1.12903,-0.992547,0.754437,0.945514,0.699844,0.153912,-0.96525,-1.347403,-0.88336,-0.528504,1.000107,1.191183,0.508768,0.181208,-0.555801,-0.828767,-0.419318,-0.692284,0.099318,1.54604,1.982786,2.255752,2.010082,1.163887,0.099318,-1.019843,-1.156327,-0.71958,-0.637691,-0.091758,1.027404,1.109294,0.97281,-0.692284,2
1.772834,1.16119,0.585525,-0.889616,-1.033532,-1.14147,-0.7457,-1.14147,0.945316,0.225734,-0.277972,0.189755,1.269127,1.017274,-0.241993,-0.601784,-0.817658,-0.457868,0.40563,1.664897,2.060666,1.485001,0.837378,-0.457868,-0.565805,-0.889616,-0.601784,0.225734,1.736855,1.125211,1.341085,0.621504,-0.421888,-0.817658,-1.213428,2
-1.080979,-1.098684,0.707215,0.140658,0.176068,1.291476,1.096722,-0.160325,-1.080979,-0.673766,-0.762291,-1.399667,-1.098684,-1.62983,1.273771,1.433115,0.353117,0.795739,2.265245,0.459346,-0.461308,-0.656061,-1.275732,-0.585242,-1.204913,-0.992454,0.972788,1.804918,1.875737,0.423937,2.619342,2.300654,0.742624,-0.585242,-0.585242,1
-0.637873,-0.601841,-1.448609,1.470039,0.8755,1.127729,0.028732,0.551206,0.353026,0.839467,1.397974,2.731184,3.019446,2.677135,0.33501,-0.475726,-0.709939,-0.313579,-1.322495,-0.9982,0.785418,1.361941,0.33501,0.749386,2.569037,3.163576,2.94738,-0.313579,-0.601841,-0.691922,-0.313579,-1.268445,-0.745971,1.163762,1.109713,1
-0.274348,-0.302488,-0.527611,0.232178,0.40102,0.175898,-0.386909,-0.161786,-0.386909,-1.456242,-1.512522,-1.2874,0.007056,0.654283,1.385932,1.639195,2.680388,2.849229,2.736668,2.117581,1.048248,0.654283,0.682424,1.24523,1.273371,0.963827,0.879406,0.316599,-0.302488,-1.259259,-2.328592,-2.553715,-2.272312,-0.724593,-0.189927,2
-0.299282,-0.055538,-0.018039,-0.318031,-0.37428,-0.205534,0.881939,1.23818,2.156907,2.100658,1.706918,1.144432,0.206955,-0.111787,-0.224284,-0.955516,-0.824269,-0.861768,-1.16176,-2.286732,-2.39923,-2.117987,0.150707,0.563197,1.444425,2.02566,1.950662,1.725668,1.200681,0.338202,0.01946,-0.130536,-0.149286,0.094458,-0.074288,2
1.933357,-0.042344,-0.772108,-0.985697,-0.505121,-1.412876,-0.309331,-0.469523,1.915558,2.27154,1.096799,0.313638,0.491629,2.538527,3.072501,3.019103,2.235942,0.349236,0.242442,0.438232,2.396134,0.27804,-0.540719,-0.843304,-0.024545,-1.341679,0.08225,-0.433925,0.260241,-0.238134,2.627523,1.666371,0.384834,-0.558519,-0.878903,1
-0.535403,-0.462623,-1.044867,0.447133,0.228792,0.865621,2.521377,3.267377,2.903474,0.902011,-0.298867,-0.953891,-0.298867,-1.026672,0.392548,0.738255,0.192401,0.337962,0.811036,3.176401,3.358352,0.156011,-0.480818,-0.480818,-0.84472,-0.571794,-0.77194,-0.480818,-0.862916,-0.353452,-1.154038,0.465328,0.519914,0.01045,-0.09872,1
-1.008599,-1.2938,-0.850154,-1.2938,-0.501574,-1.547313,-0.184683,-0.501574,3.301113,3.174357,1.209635,0.639232,-0.438196,-1.452246,-1.420557,-0.374818,0.068829,1.526526,1.748349,3.459558,2.762399,0.924434,0.258963,-0.596641,-0.786776,-1.515624,0.670921,1.463148,0.195585,0.322341,-1.198733,0.322341,1.177946,-0.62833,-0.564952,2
-0.388901,-1.063172,-0.164145,-1.287929,-2.299335,-1.568875,-1.23174,-2.186956,-1.344118,-2.243145,-1.625064,-2.299335,-1.344118,-2.63647,-1.23174,-2.186956,-0.669848,-1.456497,-0.557469,-1.287929,-0.445091,-1.287929,-0.107955,-0.950794,-0.164145,0.510126,-0.107955,-0.726037,1.409153,-0.107955,-0.726037,1.746289,-1.119361,2.195802,2.251992,2
1.42985,1.373836,-0.45595,-0.698676,-0.362593,-0.661334,-0.474621,-1.072102,-1.650912,0.533629,0.981739,0.888383,0.253559,0.477615,1.971318,2.400757,2.027331,0.533629,-0.381264,-0.343922,-0.680005,-1.426856,-1.277486,-1.63224,-1.314829,0.832369,1.597892,1.728591,0.589642,0.757684,2.251387,1.971318,0.739013,-0.717348,-0.75469,1
-0.478761,-1.194062,-1.068885,-1.659008,-0.907942,-0.228406,-0.425114,0.254422,0.987605,0.021949,0.397482,0.290187,0.862427,2.453972,-0.067463,-0.532409,-0.496644,-0.210524,-1.229827,-0.657587,0.898193,1.202195,0.397482,0.683602,1.506198,3.115625,3.22292,-0.121111,-0.603939,-0.496644,-1.086767,-1.712655,0.558425,1.0949,0.343834,1
-1.086597,-1.155879,-0.878751,-1.225162,-0.809469,-0.982674,-0.532341,0.645454,0.853301,1.372916,1.199711,1.927173,1.719326,0.229762,-0.393777,-0.082007,-0.670905,-0.18593,-0.809469,-0.948033,-1.225162,-0.324495,1.650044,2.342865,1.823249,1.268993,1.16507,2.238942,2.412147,1.546121,0.680095,-0.670905,0.021916,-0.393777,-0.151289,2
0.024368,-0.821591,-1.05846,-1.126136,-0.720076,-0.821591,-0.584723,-0.889268,-0.314016,-0.550884,-0.550884,-0.753914,-0.009471,-0.077147,1.445578,1.783962,1.547093,1.648608,1.344063,1.919315,1.547093,0.024368,-0.618561,-0.923106,-0.821591,-0.990783,-0.855429,-0.956945,-0.720076,-0.753914,-0.517046,-0.077147,-0.043309,0.633458,0.667296,2
1.447809,1.062745,-0.829091,-1.314606,-1.230897,-0.862575,-1.26438,-1.147187,-0.343575,0.074973,-0.20964,0.058231,2.485808,2.284905,0.711165,0.041489,-0.243124,-0.427285,-0.109189,-0.510994,0.744649,0.443295,0.627456,0.979036,2.06726,2.770421,3.071775,2.787162,0.292617,0.14194,0.242392,0.008005,-0.025479,0.326101,-1.749896,1
-1.75179,-1.246024,-1.456759,-0.41713,-0.318786,1.732375,1.268756,0.018391,-0.641915,-1.021239,-0.655964,-0.922896,0.538206,0.229126,0.383666,2.013356,2.54722,2.027405,0.439862,-0.192345,-0.318786,-0.515473,-0.051855,-0.1221,0.678696,1.05802,0.973726,0.6225,0.777039,2.364582,2.533171,1.746424,0.608451,0.6225,-1.681544,1
-0.454209,-0.454209,-0.792817,-1.063703,-0.826677,-1.131425,-1.029842,-0.826677,-0.995981,-0.284905,-0.183322,-0.488069,-0.08174,-0.251044,0.392311,0.629337,1.916047,1.882186,1.543578,1.645161,1.306553,2.86415,2.999593,2.694846,0.76478,0.832502,0.392311,0.663198,0.426172,0.561615,0.256868,0.426172,0.053703,0.189147,-0.149461,2
-0.520447,-0.520447,-0.163468,-0.401454,-0.330058,-0.47285,0.098317,0.502893,1.59763,1.835616,1.526234,1.097859,0.883671,0.479095,-0.234864,-0.710836,-0.758433,-0.972621,-0.948822,-1.210607,-1.305802,-1.139211,-1.305802,-0.972621,-0.496649,1.573831,1.93081,1.954609,1.288248,1.288248,0.598088,1.002664,1.716623,1.76422,1.502435,2
-0.774135,-1.00387,-0.337637,-1.279553,1.615114,0.673199,0.994828,0.144807,0.213728,0.925908,3.361104,0.765093,-0.084928,-0.567373,-0.268717,1.454299,1.316458,-0.061955,0.213728,-0.29169,1.086723,0.971855,1.798903,1.086723,1.775929,0.765093,0.213728,3.200289,0.09886,-0.705214,-0.820082,-0.153849,0.604278,-1.302526,0.879961,1
0.631872,-0.13603,0.064292,0.498324,2.384694,3.085822,0.832195,-0.670224,-0.853853,-0.519982,-0.88724,-0.88724,-0.353046,-1.020788,0.231227,0.047598,0.414856,1.065904,2.8855,0.030905,-0.670224,-0.403127,-0.720304,-0.820466,-0.670224,-1.070869,0.631872,-0.069256,0.164453,-0.336353,0.030905,0.414856,2.468162,-1.120949,-1.120949,1
-1.15228,-1.095628,-0.642413,-0.500783,0.405647,0.377322,0.915515,0.802211,1.283752,1.198774,1.340404,1.850271,1.708641,2.161857,1.680316,0.858863,-0.019242,-0.302501,-0.189198,-1.123954,-0.925672,-1.208932,-1.01065,-0.472457,0.009084,-0.075894,1.651989,1.538686,2.926658,2.756702,1.255426,0.603929,0.207366,-0.160872,-0.047568,2
0.674675,-0.730386,-1.046524,-0.4845,-0.449374,0.32341,0.21803,0.534169,1.02594,0.744928,2.009482,2.044609,2.957898,3.168657,2.606633,1.658217,1.517711,0.604422,0.393663,-0.203488,-0.062982,-0.273741,-0.343994,-0.870892,-0.58988,-0.660133,-1.18703,-0.730386,-1.468042,-1.222157,-1.327536,-0.835765,-0.800639,-0.414247,0.815181,2
-0.214817,0.785994,2.107821,1.805689,2.33442,1.673506,0.143964,-0.98903,-0.875731,-0.573599,0.068431,-0.970147,-1.234512,-0.384767,-0.082635,0.540512,-0.158168,-0.894614,0.049548,2.86315,1.862339,0.030665,-0.781315,-0.686898,0.35168,-0.025985,0.408329,-0.252584,-0.365883,-1.007913,-1.498878,-0.686898,0.427213,-0.120401,2.33442,1
-0.682558,-0.794316,-0.363249,-0.92204,-0.027974,0.546782,0.067818,0.083784,0.913987,2.44667,2.909668,3.101254,2.781945,1.728225,0.961883,0.48292,-0.5708,-0.490972,-0.730454,-0.554834,-0.762385,-0.666592,-0.299387,-0.778351,0.530816,0.578713,0.195542,0.562747,2.702117,1.999638,-0.315353,-0.953971,-0.714489,-1.001867,-0.698523,1
-0.327434,-0.327434,0.183065,0.783652,0.753623,1.023887,0.813681,1.32418,1.744591,1.984825,2.525354,2.585412,1.654503,0.393271,-0.117228,-0.687786,-1.138226,-0.92802,-1.078167,-0.417522,-0.897991,-0.687786,-0.95805,-0.92802,-1.318402,-0.297404,1.354209,1.684532,1.444297,1.80465,1.984825,1.80465,2.435266,1.954796,1.294151,2
0.707158,0.318198,0.629366,-0.070761,0.240406,-0.693096,-0.381929,-1.548807,-1.704391,-2.248934,-1.704391,-1.704391,0.318198,-0.070761,0.473782,-0.537512,-0.148553,1.562868,0.862741,1.796244,0.707158,0.162615,0.78495,0.162615,0.084823,0.551574,-0.226345,1.251701,0.39599,1.018325,0.551574,1.329493,1.329493,0.629366,1.018325,2
