@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.662853,-0.674442,-0.661399,-0.535274,-0.381691,-0.256188,-0.127136,-0.006973,0.478048,0.544922,0.589275,0.599284,0.614272,0.628094,0.642893,0.629065,0.516917,0.407058,0.249472,0.056895,-0.12788,-0.314874,-0.48537,-0.620132,1
-0.691122,-0.738689,-0.689842,-0.582739,-0.453246,-0.293391,-0.145164,0.000664,0.391858,0.492368,0.496729,0.547121,0.544296,0.599127,0.626303,0.634595,0.634759,0.5464,0.40567,0.184155,-0.016623,-0.246339,-0.447037,-0.602011,1
-0.860819,-0.880631,-0.646537,-0.489806,-0.341793,-0.185449,-0.025794,0.137292,0.369226,0.443655,0.432132,0.412129,0.483954,0.595589,0.698009,0.712501,0.748038,0.668256,0.450142,0.196107,-0.066796,-0.354511,-0.599529,-0.797516,2
-0.914704,-0.904434,-0.618192,-0.479901,-0.316748,-0.156074,0.019564,0.163746,0.382207,0.425256,0.436253,0.462369,0.523505,0.65083,0.763956,0.811071,0.811744,0.636258,0.38386,0.138411,-0.161896,-0.442512,-0.688587,-0.857067,2
-0.726323,-0.746337,-0.676015,-0.552936,-0.435384,-0.2981,-0.158788,-0.009584,0.34259,0.465864,0.523642,0.548288,0.586142,0.667074,0.728681,0.718187,0.726239,0.600644,0.380069,0.143802,-0.099021,-0.330851,-0.533081,-0.663648,1
-0.849175,-0.842107,-0.702242,-0.556679,-0.413679,-0.274938,-0.091705,0.047624,0.388519,0.473397,0.476027,0.468906,0.508483,0.634108,0.661985,0.680118,0.700767,0.707975,0.488967,0.249135,-0.014809,-0.285846,-0.510457,-0.716741,2
-0.930945,-0.960306,-0.72772,-0.549262,-0.390425,-0.237788,-0.050821,0.062876,0.385234,0.501868,0.560753,0.591476,0.66203,0.753203,0.778358,0.78334,0.789756,0.61616,0.400259,0.151538,-0.101353,-0.378192,-0.609852,-0.838723,2
-0.816545,-0.858688,-0.756451,-0.620202,-0.472787,-0.329801,-0.172674,-0.026291,0.352034,0.517743,0.599589,0.588602,0.664701,0.769111,0.804252,0.790099,0.736916,0.59879,0.384683,0.151797,-0.055977,-0.300117,-0.505399,-0.692241,1
-0.760975,-0.7797,-0.665196,-0.575122,-0.433443,-0.276161,-0.129029,0.009083,0.376071,0.467913,0.495781,0.540776,0.599494,0.651598,0.677634,0.673443,0.620444,0.573866,0.403046,0.136159,-0.087581,-0.265808,-0.420173,-0.628603,2
-0.662292,-0.672675,-0.59849,-0.489165,-0.343384,-0.194522,-0.041335,0.098951,0.421301,0.448846,0.483401,0.485163,0.519756,0.525758,0.536598,0.572189,0.556596,0.531525,0.338042,0.100603,-0.116566,-0.337621,-0.550792,-0.644248,2
-0.787578,-0.796271,-0.696678,-0.552602,-0.415052,-0.267917,-0.141378,-0.021931,0.348534,0.423512,0.485842,0.515814,0.515513,0.571005,0.662706,0.723364,0.691505,0.685417,0.495977,0.260686,-0.030884,-0.269932,-0.502999,-0.670185,1
-0.73028,-0.693754,-0.511275,-0.383088,-0.241476,-0.090981,0.06013,0.221859,0.560391,0.493559,0.436717,0.435472,0.458823,0.482454,0.502463,0.52245,0.523607,0.384575,0.200712,0.038264,-0.189607,-0.415283,-0.590666,-0.685442,1
-0.890565,-0.834215,-0.52826,-0.389168,-0.232311,-0.071751,0.068058,0.223993,0.452607,0.416079,0.373061,0.367584,0.464565,0.611926,0.672378,0.693315,0.708952,0.573148,0.35263,0.08185,-0.221523,-0.448553,-0.691,-0.868059,2
-0.466295,-0.495075,-0.656695,-0.556611,-0.448809,-0.325236,-0.203076,-0.082171,0.41905,0.531769,0.559883,0.526538,0.538634,0.550665,0.546938,0.494109,0.450041,0.390216,0.245113,0.096284,-0.060693,-0.205312,-0.354403,-0.416876,1
-0.885566,-0.929662,-0.69721,-0.572775,-0.445034,-0.283149,-0.104886,0.068258,0.351428,0.49241,0.487096,0.512548,0.565866,0.671649,0.739655,0.775626,0.742763,0.687678,0.517324,0.278817,-0.012015,-0.323669,-0.577684,-0.776126,2
-0.664746,-0.733809,-0.762257,-0.652805,-0.500291,-0.373244,-0.243266,-0.117905,0.296378,0.420744,0.514014,0.537117,0.580601,0.624813,0.694519,0.687715,0.639247,0.556315,0.462664,0.274264,0.087131,-0.123948,-0.326346,-0.527464,1
-0.865355,-0.894294,-0.639044,-0.506614,-0.371544,-0.213779,-0.050442,0.091832,0.33994,0.417901,0.414071,0.446326,0.507121,0.639635,0.73037,0.752718,0.775546,0.658634,0.484365,0.203866,-0.077986,-0.336953,-0.583796,-0.77277,2
-0.79373,-0.760533,-0.583132,-0.441209,-0.299816,-0.176801,-0.020299,0.111655,0.478657,0.461509,0.451266,0.497943,0.554018,0.622422,0.658419,0.690988,0.608351,0.493539,0.310676,0.08555,-0.170185,-0.410312,-0.615474,-0.765548,1
-0.830668,-0.822897,-0.628642,-0.518128,-0.38011,-0.208781,-0.05899,0.086355,0.382988,0.398188,0.426286,0.456761,0.540598,0.63997,0.744731,0.773131,0.764147,0.62198,0.374299,0.144475,-0.104795,-0.360096,-0.554113,-0.766069,1
-0.789186,-0.744101,-0.430608,-0.268602,-0.116969,0.04777,0.227548,0.331012,0.568976,0.425424,0.332731,0.401645,0.474425,0.4212,0.418609,0.463281,0.505492,0.474224,0.261539,-0.028654,-0.308412,-0.569696,-0.71468,-0.801925,1
-0.791904,-0.764934,-0.605923,-0.467404,-0.340328,-0.192094,-0.07136,0.077192,0.430938,0.488946,0.490704,0.49696,0.570367,0.622585,0.650992,0.640885,0.590308,0.54498,0.36068,0.103828,-0.142079,-0.345094,-0.55753,-0.738466,2
-0.640408,-0.630581,-0.601405,-0.471181,-0.33411,-0.194801,-0.071866,0.037611,0.453956,0.540959,0.538949,0.557917,0.575099,0.606221,0.584636,0.578395,0.510766,0.378177,0.181403,-0.000348,-0.175466,-0.339209,-0.503545,-0.612257,1
-0.522393,-0.529963,-0.547414,-0.382081,-0.25713,-0.149272,-0.034468,0.031347,0.25704,0.266417,0.24828,0.331537,0.363572,0.416655,0.477232,0.471817,0.500011,0.459143,0.344542,0.21237,0.013706,-0.228704,-0.402934,-0.542186,2
-0.571845,-0.561058,-0.573303,-0.452122,-0.312176,-0.191077,-0.080481,0.022309,0.381809,0.457175,0.520798,0.50297,0.525733,0.533014,0.559786,0.586426,0.519103,0.375225,0.218076,0.032442,-0.178445,-0.353935,-0.481179,-0.572662,2
-0.64631,-0.618635,-0.54581,-0.420278,-0.277479,-0.137937,-0.008059,0.072551,0.384939,0.353653,0.37958,0.414427,0.477716,0.521167,0.55362,0.558694,0.564361,0.50581,0.306394,0.085927,-0.150112,-0.357381,-0.531334,-0.624851,2
-0.673069,-0.671772,-0.585132,-0.466128,-0.323087,-0.193263,-0.046512,0.074547,0.39803,0.441856,0.488245,0.512355,0.546297,0.571323,0.61637,0.621235,0.575595,0.486933,0.277389,0.044286,-0.174383,-0.383531,-0.529217,-0.646893,2
-0.697079,-0.670928,-0.49568,-0.342142,-0.178567,-0.064908,0.066235,0.20436,0.47434,0.43662,0.431088,0.443412,0.42586,0.449747,0.488383,0.473565,0.474875,0.439859,0.284299,0.011196,-0.207298,-0.433919,-0.587107,-0.699973,2
-0.62132,-0.578075,-0.562424,-0.444244,-0.319964,-0.212045,-0.098837,0.007088,0.337571,0.369906,0.440013,0.504157,0.51481,0.57139,0.591845,0.563743,0.551709,0.457412,0.326682,0.109998,-0.116676,-0.319679,-0.500714,-0.629072,1
-0.611232,-0.602568,-0.517664,-0.385974,-0.2553,-0.112606,-0.00466,0.133292,0.486269,0.510356,0.510897,0.473641,0.46496,0.447731,0.480711,0.474469,0.449642,0.41921,0.226033,0.007982,-0.228527,-0.410807,-0.535222,-0.635065,2
-0.723689,-0.699955,-0.56144,-0.431324,-0.300297,-0.161367,-0.016677,0.105864,0.461545,0.461899,0.414631,0.492484,0.564964,0.592959,0.598558,0.546885,0.557363,0.495435,0.299444,0.067673,-0.16924,-0.391194,-0.57273,-0.702162,2
-0.580702,-0.570307,-0.515428,-0.387029,-0.233305,-0.0979,0.033775,0.145973,0.486096,0.489238,0.467942,0.425596,0.45121,0.474153,0.481231,0.459987,0.422573,0.36692,0.175015,-0.045999,-0.241753,-0.421731,-0.490391,-0.560188,1
-0.776776,-0.737247,-0.557783,-0.410863,-0.28906,-0.161371,-0.0265,0.121765,0.415552,0.422179,0.422445,0.510935,0.568461,0.61264,0.664995,0.658688,0.645257,0.537128,0.27115,0.045327,-0.200648,-0.431578,-0.626377,-0.732371,2
-0.65493,-0.619199,-0.533345,-0.429161,-0.305845,-0.137143,-0.015072,0.131244,0.445082,0.442369,0.433249,0.438576,0.484033,0.515654,0.531714,0.604082,0.581088,0.457835,0.2547,0.046143,-0.190965,-0.377494,-0.56233,-0.685801,2
-0.691031,-0.621448,-0.43383,-0.285056,-0.136946,0.002938,0.169225,0.278419,0.515515,0.463256,0.405637,0.371691,0.404334,0.431134,0.473085,0.456353,0.434694,0.361269,0.15981,-0.044837,-0.265533,-0.502363,-0.662746,-0.710993,2
-0.696728,-0.667079,-0.570305,-0.432284,-0.316674,-0.175134,-0.033912,0.100749,0.468851,0.506464,0.477112,0.488828,0.522907,0.602148,0.654745,0.675538,0.543828,0.393099,0.236687,0.012923,-0.197082,-0.427081,-0.57318,-0.663965,1
-0.734873,-0.7317,-0.613785,-0.488401,-0.350498,-0.231539,-0.111858,0.072008,0.420169,0.485625,0.465693,0.48157,0.558016,0.612339,0.654776,0.616526,0.628187,0.566251,0.364839,0.120005,-0.122655,-0.348492,-0.546606,-0.702047,2
-0.554838,-0.533188,-0.55036,-0.433814,-0.313885,-0.168277,-0.042246,0.069556,0.456925,0.46154,0.431269,0.441689,0.470536,0.515591,0.542522,0.474658,0.401019,0.348266,0.224463,0.033093,-0.12528,-0.313296,-0.455072,-0.53852,1
-0.764156,-0.730276,-0.544319,-0.390703,-0.268352,-0.106322,0.024657,0.186631,0.508066,0.499403,0.469193,0.490686,0.54264,0.602987,0.600966,0.594251,0.536275,0.460827,0.218617,-0.004884,-0.23509,-0.442187,-0.622888,-0.761744,2
-0.77392,-0.78349,-0.62181,-0.480767,-0.349727,-0.230349,-0.08998,0.041011,0.43229,0.495531,0.476014,0.482648,0.545435,0.623232,0.691723,0.724781,0.647116,0.547544,0.374781,0.129074,-0.120853,-0.367611,-0.570575,-0.725754,2
-0.733845,-0.781717,-0.708736,-0.601023,-0.452147,-0.30981,-0.189755,-0.024563,0.36002,0.434631,0.496736,0.539372,0.582823,0.640998,0.710115,0.715591,0.699379,0.632449,0.480321,0.216784,-0.014961,-0.299461,-0.479017,-0.646989,2
-0.90618,-0.880958,-0.635968,-0.503239,-0.330574,-0.164181,-0.005595,0.136381,0.437117,0.436211,0.473596,0.478874,0.541458,0.644717,0.713434,0.742961,0.727738,0.673734,0.437927,0.149345,-0.152477,-0.425318,-0.664801,-0.827432,2
-0.75572,-0.758042,-0.646141,-0.498955,-0.354417,-0.197164,-0.075213,0.058758,0.476932,0.553854,0.5109,0.514904,0.567074,0.646929,0.673886,0.695441,0.638599,0.522324,0.283376,0.059641,-0.171388,-0.382278,-0.585123,-0.702546,1
-0.694946,-0.673142,-0.591245,-0.457836,-0.350177,-0.217494,-0.085054,0.064578,0.459029,0.4805,0.427579,0.393867,0.40382,0.493667,0.578341,0.609728,0.656091,0.532733,0.362994,0.149503,-0.078113,-0.294875,-0.503365,-0.664411,1
-0.831221,-0.857509,-0.668213,-0.545808,-0.398479,-0.246085,-0.085609,0.07537,0.331477,0.400878,0.438148,0.452517,0.507951,0.596254,0.706865,0.730378,0.732523,0.675073,0.485174,0.231072,-0.007263,-0.268289,-0.523447,-0.745906,2
-0.880011,-0.849455,-0.597885,-0.423245,-0.24832,-0.082879,0.057482,0.198819,0.528129,0.534552,0.477672,0.50108,0.568405,0.682069,0.722557,0.710462,0.70189,0.468318,0.260863,-0.019716,-0.265098,-0.53319,-0.725205,-0.845462,2
-0.955641,-0.967176,-0.740162,-0.56115,-0.398803,-0.230201,-0.077854,0.067204,0.384629,0.551002,0.557432,0.520388,0.582289,0.653925,0.744212,0.816441,0.767906,0.697056,0.459865,0.184266,-0.068088,-0.321283,-0.58111,-0.797221,2
-0.663723,-0.669591,-0.629461,-0.502715,-0.373629,-0.2326,-0.098414,0.035878,0.353087,0.47711,0.484198,0.481142,0.520424,0.578748,0.627178,0.576552,0.558255,0.50409,0.317392,0.124913,-0.084554,-0.278603,-0.455142,-0.605785,1
-0.233107,-0.222028,-0.450914,-0.327177,-0.21792,-0.137758,-0.070237,-0.054254,0.341257,0.382175,0.420537,0.429331,0.396736,0.327718,0.236969,0.159432,0.15592,0.134032,0.141136,0.017988,-0.112459,-0.193155,-0.252317,-0.300771,1
-0.465643,-0.453881,-0.473807,-0.286736,-0.121623,0.011519,0.079292,0.12744,0.442271,0.357852,0.249651,0.164491,0.126175,0.189055,0.261854,0.286,0.298693,0.366015,0.336593,0.156825,-0.051975,-0.235811,-0.36515,-0.471287,2
-0.495296,-0.498592,-0.488572,-0.380405,-0.262689,-0.141411,-0.040467,0.023198,0.269722,0.249274,0.306157,0.385798,0.457373,0.475128,0.467567,0.489596,0.464353,0.435155,0.296782,0.099068,-0.106018,-0.292855,-0.431543,-0.519912,2
-0.686907,-0.635301,-0.562391,-0.379554,-0.243521,-0.103334,0.02068,0.09867,0.444295,0.444469,0.464686,0.476605,0.519434,0.533032,0.494387,0.509713,0.486492,0.399339,0.174772,0.039416,-0.1465,-0.368247,-0.518406,-0.631278,2
-0.627413,-0.607362,-0.559255,-0.463959,-0.317234,-0.204373,-0.076526,0.035434,0.420657,0.476344,0.463273,0.470288,0.529063,0.57293,0.569461,0.509878,0.526031,0.468517,0.26669,0.064999,-0.126819,-0.324497,-0.498299,-0.627599,2
-0.719293,-0.700295,-0.665309,-0.497202,-0.290734,-0.137797,-0.018491,0.112625,0.495274,0.520596,0.473893,0.46464,0.514547,0.563296,0.558936,0.569233,0.591556,0.503101,0.31114,0.070859,-0.177946,-0.371054,-0.523589,-0.675821,1
-0.745826,-0.749092,-0.608203,-0.507083,-0.360608,-0.202464,-0.050879,0.0641,0.426825,0.47504,0.505881,0.575863,0.597288,0.606149,0.6579,0.61767,0.581594,0.545033,0.319405,0.081868,-0.134205,-0.384535,-0.573655,-0.684713,2
-0.651543,-0.63441,-0.522724,-0.381324,-0.26803,-0.111719,0.027762,0.21526,0.569836,0.561352,0.485477,0.464279,0.474429,0.440259,0.464814,0.447436,0.348012,0.284324,0.256884,0.050509,-0.180246,-0.391857,-0.535801,-0.637402,1
-0.692978,-0.656811,-0.583215,-0.429258,-0.308501,-0.161881,-0.031739,0.092422,0.447908,0.48673,0.51855,0.526984,0.53199,0.594872,0.610818,0.567829,0.537526,0.41567,0.236732,0.034532,-0.199618,-0.388291,-0.5544,-0.671885,2
-0.708783,-0.665577,-0.558477,-0.417676,-0.259322,-0.129345,-0.005772,0.120463,0.470574,0.470729,0.473874,0.534628,0.556055,0.599961,0.632828,0.606148,0.571517,0.43087,0.205689,-0.015092,-0.244444,-0.454258,-0.619844,-0.719916,2
-0.737711,-0.718061,-0.546374,-0.408428,-0.252789,-0.077987,0.084816,0.226836,0.526611,0.476738,0.45497,0.507,0.505796,0.499892,0.509987,0.511652,0.453385,0.436772,0.252064,0.006114,-0.205632,-0.397636,-0.610397,-0.687721,2
-0.780128,-0.78396,-0.633382,-0.505468,-0.355532,-0.223669,-0.089689,0.054122,0.407403,0.531809,0.54589,0.570804,0.596245,0.661413,0.679119,0.673129,0.643844,0.52995,0.332408,0.096845,-0.152276,-0.390829,-0.585959,-0.716187,2
-0.800439,-0.771771,-0.592803,-0.450812,-0.310804,-0.161275,-0.037901,0.110384,0.382707,0.476368,0.518521,0.571557,0.623589,0.654781,0.654802,0.672742,0.636627,0.518615,0.275646,0.041839,-0.217765,-0.439402,-0.622259,-0.72781,2
-0.783987,-0.778453,-0.610134,-0.465834,-0.335465,-0.172852,-0.006467,0.105338,0.409354,0.465165,0.462068,0.51625,0.529122,0.608612,0.651725,0.64588,0.684565,0.533796,0.360004,0.097541,-0.163137,-0.395615,-0.608393,-0.733131,2
-0.652502,-0.60903,-0.472007,-0.361703,-0.190745,-0.030517,0.136171,0.204558,0.419151,0.291641,0.252924,0.305483,0.441383,0.547158,0.564846,0.521366,0.488256,0.439971,0.223463,-0.019917,-0.22697,-0.442233,-0.556015,-0.61614,1
-0.858761,-0.825846,-0.59043,-0.440008,-0.279159,-0.117447,0.059142,0.213112,0.444295,0.394827,0.427355,0.462543,0.573862,0.676195,0.637882,0.599816,0.623538,0.604762,0.395109,0.095998,-0.206343,-0.458915,-0.69011,-0.794952,2
-0.897275,-0.880477,-0.611369,-0.486876,-0.352965,-0.218057,-0.073089,0.100736,0.373606,0.439572,0.451995,0.496582,0.556994,0.656921,0.768891,0.830299,0.823779,0.64508,0.4128,0.127516,-0.136068,-0.418537,-0.64282,-0.827446,2
-0.838728,-0.842763,-0.668733,-0.526458,-0.374666,-0.228472,-0.073789,0.08226,0.41834,0.526878,0.511627,0.525509,0.600743,0.663218,0.69987,0.680173,0.658267,0.580155,0.373515,0.14784,-0.1047,-0.330009,-0.550962,-0.771998,1
-0.831648,-0.829483,-0.690624,-0.586427,-0.44426,-0.285436,-0.132964,0.014944,0.409843,0.527398,0.544444,0.55874,0.611955,0.704044,0.746064,0.742613,0.724615,0.632194,0.394273,0.153726,-0.093991,-0.330568,-0.551468,-0.726018,1
-0.819088,-0.846397,-0.685227,-0.522202,-0.394542,-0.251127,-0.100746,0.05247,0.408907,0.450471,0.503114,0.49396,0.583081,0.665578,0.708475,0.728713,0.713803,0.631154,0.410847,0.174387,-0.096845,-0.31902,-0.559636,-0.741175,1
-0.882914,-0.894618,-0.661637,-0.544486,-0.392691,-0.251208,-0.074864,0.065227,0.351576,0.453879,0.517458,0.60088,0.661759,0.733296,0.771882,0.763424,0.764132,0.63959,0.416215,0.148456,-0.130211,-0.393942,-0.644719,-0.804087,2
-0.741058,-0.785602,-0.741804,-0.618865,-0.493015,-0.359108,-0.214572,-0.080488,0.286365,0.481194,0.571189,0.574357,0.645358,0.659123,0.729353,0.748315,0.702316,0.599931,0.437608,0.222586,-0.000439,-0.215206,-0.431221,-0.631481,1
-0.685322,-0.706949,-0.683516,-0.562227,-0.445469,-0.294468,-0.172519,-0.066888,0.379421,0.536483,0.603059,0.637559,0.637559,0.673906,0.680089,0.665395,0.589207,0.490641,0.311762,0.100112,-0.100572,-0.282952,-0.473041,-0.625483,1
-0.595788,-0.568143,-0.56168,-0.422529,-0.317083,-0.178972,-0.080129,0.050077,0.411589,0.430693,0.473309,0.4828,0.506999,0.517122,0.56323,0.592873,0.546244,0.42835,0.228886,0.028625,-0.167675,-0.358627,-0.51263,-0.606127,2
-0.567938,-0.603961,-0.577087,-0.45469,-0.340306,-0.221301,-0.121633,-0.018261,0.2864,0.319402,0.366473,0.457138,0.497749,0.542789,0.586097,0.580132,0.584927,0.45303,0.328974,0.207948,-0.023648,-0.276105,-0.438483,-0.599252,2
-0.578556,-0.559554,-0.51299,-0.399879,-0.264437,-0.158384,-0.035487,0.07145,0.403887,0.440754,0.436751,0.431423,0.466105,0.514155,0.560688,0.540816,0.531441,0.41797,0.234823,-0.009514,-0.19429,-0.386086,-0.53898,-0.599493,2
