@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.718297,1.569042,1.386474,1.173783,0.939856,0.711827,0.509828,0.359201,0.186842,0.080044,0.035164,-0.000796,-0.025183,-0.041001,-0.054362,-0.071885,-0.151307,-0.275926,-0.397061,-0.540748,-0.71448,-0.899506,-1.079365,-1.191502,-1.287192,-1.348596,-1.397886,-1.40827,-1.396613,-1.347064,-1.293878,-1.205667,-1.08768,-0.943207,-0.748752,-0.566574,-0.426863,-0.303503,-0.187657,-0.07953,-0.02956,-0.020781,-0.021165,-0.011275,-0.001743,0.02463,0.067902,0.119435,0.188985,0.359593,0.551483,0.780674,1.017653,1.261523,1.463308,1.649299,1.757606,0.802042,0.748111,0.709422,0.686145,0.655381,0.653138,0.586508,0.47668,0.269827,0.042337,-0.193811,-0.385496,-0.541759,-0.483678,-0.65426,-0.487233,-0.609033,-0.51609,-0.52422,-0.422857,-0.205904,0.032783,0.241282,0.434946,0.612545,0.638769,0.639697,0.669299,0.690633,0.72305,6
1.771073,1.614122,1.398455,1.158564,0.912738,0.668372,0.420013,0.232308,0.01654,-0.203016,-0.410669,-0.475529,-0.384547,-0.368029,-0.390363,-0.402125,-0.400192,-0.387938,-0.375454,-0.427619,-0.508661,-0.589588,-0.636217,-0.708452,-0.777747,-0.785276,-0.914991,-1.013469,-1.066872,-1.051338,-0.990905,-0.866399,-0.840202,-0.754009,-0.630819,-0.505221,-0.365703,-0.273298,-0.197208,-0.115221,-0.076658,-0.077324,-0.076594,-0.098551,-0.178561,-0.257565,-0.234091,-0.20518,-0.164721,0.013276,0.218649,0.456719,0.67641,0.869922,1.122483,1.377963,1.609476,0.662252,0.843544,0.907065,0.795659,0.661057,0.531084,0.400316,0.293151,0.149138,0.349998,0.556782,0.704289,0.561512,0.341308,0.149808,-0.069526,-0.273127,-0.284864,-0.400555,-0.358341,-0.27683,-0.290971,-0.100351,0.130608,0.259641,0.495775,0.723355,0.669441,0.529696,0.637564,7
1.703933,1.615058,1.504458,1.306114,1.109349,0.8769,0.65931,0.454611,0.31464,0.140188,0.006979,-0.028692,-0.053286,-0.071353,-0.084864,-0.102646,-0.129953,-0.238417,-0.352952,-0.475922,-0.63982,-0.821471,-1.005357,-1.130137,-1.249154,-1.329822,-1.381888,-1.408524,-1.407319,-1.379274,-1.326145,-1.257664,-1.157422,-1.041895,-0.864285,-0.671744,-0.491736,-0.355055,-0.238848,-0.116056,0.00618,0.061,0.066049,0.07066,0.084075,0.102496,0.136093,0.180777,0.231232,0.278872,0.387088,0.571359,0.801024,1.038599,1.273176,1.497489,1.640341,0.762197,0.835067,0.79053,0.75494,0.710601,0.695894,0.688084,0.67537,0.47806,0.279916,0.041393,-0.205896,-0.401079,-0.611184,-0.459347,-0.509753,-0.535187,-0.485278,-0.581955,-0.448651,-0.483212,-0.287389,-0.05746,0.174492,0.376044,0.575715,0.633614,0.640169,0.657154,0.684453,6
1.632945,1.584538,1.459754,1.269754,1.022817,0.765367,0.507267,0.310015,0.059439,-0.14765,-0.350764,-0.420322,-0.393027,-0.306329,-0.298882,-0.309137,-0.312389,-0.310744,-0.307828,-0.373829,-0.455385,-0.556422,-0.674693,-0.789464,-0.890563,-0.918288,-0.979861,-1.084768,-1.160537,-1.114962,-0.994965,-0.926879,-0.88608,-0.778396,-0.629816,-0.491348,-0.359564,-0.283155,-0.205505,-0.146366,-0.151199,-0.152008,-0.153669,-0.205487,-0.306652,-0.31072,-0.282252,-0.219515,-0.025894,0.184331,0.429704,0.628537,0.884115,1.140333,1.392038,1.614312,1.775272,0.658674,0.52621,0.396045,0.266429,0.156457,0.236294,0.447204,0.662582,0.84041,0.697472,0.478442,0.261088,0.047164,-0.165227,-0.387616,-0.322586,-0.342713,-0.506453,-0.37149,-0.310471,-0.415971,-0.215788,0.009484,0.235509,0.473908,0.702069,0.751489,0.552974,0.351361,0.296602,7
1.569217,1.391347,1.124943,0.845087,0.565827,0.286385,0.004994,-0.275785,-0.539253,-0.767253,-0.898836,-0.838161,-0.678676,-0.646425,-0.635496,-0.621606,-0.59211,-0.560337,-0.51135,-0.446098,-0.36376,-0.193359,0.027164,0.18217,0.240087,0.263919,0.24297,0.228877,0.215702,0.209567,0.204807,0.203381,0.208182,0.206009,0.153718,0.129472,0.030492,-0.054641,-0.123695,-0.176661,-0.220341,-0.259765,-0.289717,-0.300471,-0.40659,-0.560462,-0.553615,-0.547928,-0.540137,-0.534382,-0.372667,-0.114215,0.186128,0.496206,0.794219,1.100354,1.384231,0.431396,0.568171,0.476548,0.303958,0.142425,-0.027945,-0.162998,-0.231913,0.019133,0.272521,0.509258,0.305406,0.042481,-0.217441,-0.447274,-0.432341,-0.231677,-0.18406,-0.372497,-0.423051,-0.296953,-0.066944,0.196507,0.464639,0.522175,0.290436,0.042118,0.083628,0.250868,0.430103,4
1.674964,1.496831,1.280671,1.046377,0.81262,0.60033,0.444542,0.265708,0.16133,0.114537,0.065953,0.042841,0.019844,-0.000927,-0.010204,-0.044815,-0.169322,-0.293569,-0.410861,-0.583853,-0.760755,-0.949634,-1.128046,-1.229308,-1.324949,-1.376961,-1.414048,-1.418804,-1.402843,-1.35198,-1.278884,-1.189135,-1.069327,-0.904537,-0.712197,-0.532718,-0.412905,-0.270068,-0.152736,-0.051899,-0.0245,-0.019851,-0.019664,-0.012514,0.003342,0.006831,0.055209,0.10002,0.248237,0.433984,0.642564,0.880025,1.117818,1.337398,1.522727,1.69855,1.737827,0.747568,0.709764,0.681805,0.664623,0.651659,0.525141,0.347923,0.127491,-0.103744,-0.306104,-0.496433,-0.458796,-0.634103,-0.459026,-0.605926,-0.472381,-0.533201,-0.476872,-0.274376,-0.070222,0.150594,0.344628,0.546414,0.637052,0.646494,0.64546,0.674394,0.706718,0.742077,0.762846,6
1.052893,0.861602,0.763843,0.684343,0.621602,0.555676,0.495621,0.450779,0.402245,0.365944,0.326044,0.28971,0.240937,0.124272,-0.034272,-0.191176,-0.280441,-0.465611,-0.637357,-0.785547,-0.930732,-1.063351,-1.172795,-1.277968,-1.348904,-1.383947,-1.364767,-1.302592,-1.1799,-1.040454,-1.031472,-1.145432,-1.258407,-1.275402,-1.230706,-1.159109,-1.109317,-0.96579,-0.806421,-0.637777,-0.477025,-0.305736,-0.118607,0.077524,0.256203,0.418058,0.572047,0.73412,0.883526,0.977901,1.005565,1.027403,1.052824,1.084841,1.117386,1.140456,1.159483,-0.263847,-0.34828,-0.421303,-0.481947,-0.529292,-0.390138,-0.20713,-0.032152,0.144986,0.323936,0.51057,0.695502,0.825129,0.861705,0.855775,0.923279,1.114375,1.307436,1.500133,1.606115,1.467877,1.280311,1.095772,0.910937,0.74445,0.58062,0.38838,0.196339,0.004524,-0.187728,1
1.53957,1.389123,1.12696,0.85805,0.585056,0.313684,0.038171,-0.234934,-0.510146,-0.756769,-0.907228,-0.845004,-0.820112,-0.807787,-0.799752,-0.781108,-0.749117,-0.701763,-0.637671,-0.51547,-0.295607,-0.066844,0.16872,0.363665,0.443118,0.503194,0.472411,0.445142,0.425299,0.4055,0.38883,0.373897,0.339945,0.27315,0.13335,0.017596,-0.07118,-0.156305,-0.219369,-0.280924,-0.32508,-0.362102,-0.393465,-0.413841,-0.556434,-0.658747,-0.651446,-0.648359,-0.682513,-0.47622,-0.1919,0.091244,0.382014,0.676767,0.968467,1.250773,1.474949,0.507557,0.469111,0.292463,0.120481,-0.039711,-0.186279,-0.402291,-0.350531,-0.165927,0.090102,0.327887,0.377601,0.101008,-0.167418,-0.430328,-0.537503,-0.428848,-0.206583,-0.291976,-0.47094,-0.380798,-0.201684,0.061878,0.321027,0.588626,0.435999,0.192297,-0.015118,0.168824,0.358178,4
1.595388,1.415728,1.185627,0.92144,0.646971,0.371155,0.095303,-0.174071,-0.415176,-0.627769,-0.829832,-0.78825,-0.658094,-0.662703,-0.652606,-0.636909,-0.6167,-0.588957,-0.546366,-0.497094,-0.42756,-0.310114,-0.101151,0.012726,0.062008,0.080298,0.067339,0.057265,0.052165,0.050348,0.052423,0.057411,0.070308,0.089246,0.074751,0.132586,0.185668,0.112657,0.047725,-0.001038,-0.042788,-0.071898,-0.102237,-0.114035,-0.235681,-0.366477,-0.362478,-0.360679,-0.352803,-0.343574,-0.333894,-0.322438,-0.138709,0.11208,0.384796,0.66544,0.921749,-0.392099,-0.083632,0.237632,0.511419,0.674052,0.634194,0.491187,0.319894,0.159511,0.011664,-0.142425,-0.17144,-0.161113,0.07188,0.309536,0.303756,0.053394,-0.195887,-0.166433,-0.017024,-0.135353,-0.297961,-0.208808,-0.12282,0.148853,0.445126,0.633344,0.439694,0.404747,0.568079,4
1.701271,1.608495,1.422224,1.194269,0.953986,0.708944,0.474287,0.246633,0.035068,-0.186285,-0.402161,-0.446304,-0.371085,-0.39893,-0.4222,-0.427065,-0.404546,-0.382864,-0.404784,-0.488563,-0.569181,-0.603004,-0.695692,-0.770096,-0.778128,-0.879864,-0.970133,-0.987641,-0.980707,-0.933727,-0.832007,-0.705867,-0.699152,-0.62936,-0.563079,-0.472943,-0.38027,-0.303039,-0.227682,-0.236901,-0.234038,-0.224256,-0.215354,-0.2267,-0.310214,-0.344186,-0.311699,-0.177465,0.038415,0.26455,0.49831,0.683992,0.92588,1.153679,1.390508,1.620197,1.785608,0.714209,0.591257,0.462365,0.329842,0.220054,0.149413,0.358585,0.55549,0.771842,0.60929,0.387134,0.166264,-0.056546,-0.272015,-0.444945,-0.336055,-0.390171,-0.538267,-0.372021,-0.328092,-0.336271,-0.114063,0.085416,0.307935,0.529013,0.75088,0.713335,0.557313,0.345597,0.364917,7
1.754946,1.678134,1.577757,1.420755,1.22578,1.01732,0.768578,0.505901,0.274954,0.101667,-0.053282,-0.186365,-0.213487,-0.234598,-0.263862,-0.281612,-0.300244,-0.314747,-0.351553,-0.456451,-0.590031,-0.666455,-0.768667,-0.867644,-0.950916,-1.024857,-1.082677,-1.10241,-1.110685,-1.099911,-1.043946,-0.976582,-0.904404,-0.793099,-0.684754,-0.590936,-0.478211,-0.350131,-0.245885,-0.193546,-0.183777,-0.17023,-0.149395,-0.137155,-0.126364,-0.107842,-0.077651,-0.040634,0.105916,0.307148,0.554755,0.816176,1.073903,1.309063,1.508822,1.696159,1.811962,0.769524,0.717117,0.679526,0.665023,0.645482,0.637078,0.449044,0.232987,-0.004611,-0.270061,-0.491771,-0.677847,-0.854698,-0.701826,-0.836694,-0.773801,-0.712715,-0.895859,-0.700853,-0.816671,-0.642608,-0.427524,-0.169636,0.096923,0.292551,0.528606,0.61822,0.634594,0.654695,0.68641,6
1.732676,1.59399,1.402956,1.189953,0.960116,0.73012,0.558684,0.393436,0.215718,0.066222,0.020712,-0.012411,-0.039697,-0.049763,-0.070161,-0.101022,-0.19993,-0.327458,-0.443462,-0.596414,-0.769691,-0.95352,-1.085901,-1.191594,-1.266503,-1.314668,-1.347839,-1.355735,-1.326517,-1.284531,-1.229531,-1.143834,-1.03205,-0.897592,-0.710793,-0.533329,-0.399335,-0.273012,-0.158786,-0.050376,-0.023548,-0.016926,-0.018031,-0.016551,-0.00646,0.012315,0.055677,0.103005,0.160305,0.335559,0.568982,0.800939,1.033404,1.273661,1.486501,1.671437,1.79386,0.814881,0.761454,0.731052,0.702416,0.683362,0.673632,0.488682,0.288608,0.05497,-0.174288,-0.359033,-0.54713,-0.524148,-0.51695,-0.626712,-0.489369,-0.646335,-0.514741,-0.551085,-0.387949,-0.222033,0.002865,0.208494,0.409137,0.605486,0.626696,0.637956,0.659288,0.67148,0.712801,6
1.692039,1.577623,1.388788,1.157889,0.915404,0.674303,0.432886,0.230341,0.011906,-0.203553,-0.407719,-0.464903,-0.372281,-0.301458,-0.325444,-0.326006,-0.324681,-0.321454,-0.352753,-0.437284,-0.519733,-0.659159,-0.762459,-0.893167,-0.968283,-0.975158,-1.042006,-1.116502,-1.202201,-1.136387,-1.036743,-1.035895,-0.949369,-0.838183,-0.643222,-0.455435,-0.302211,-0.184345,-0.119993,-0.02427,0.056875,0.059512,0.055204,-0.080998,-0.181561,-0.16774,-0.144895,-0.10948,-0.072026,0.047024,0.249644,0.475112,0.71436,0.900497,1.138119,1.382106,1.583605,0.633279,0.798699,0.854864,0.728168,0.593081,0.466425,0.349117,0.242129,0.153368,0.361023,0.548435,0.742216,0.720604,0.511416,0.288883,0.077229,-0.133269,-0.240379,-0.254241,-0.420855,-0.294454,-0.247737,-0.208345,0.016006,0.185118,0.397344,0.631906,0.816942,0.625392,0.48908,7
1.70922,1.623664,1.447919,1.22642,0.975307,0.718985,0.468178,0.318594,0.072569,-0.138592,-0.330037,-0.372062,-0.342095,-0.358501,-0.380077,-0.388898,-0.389069,-0.378588,-0.3701,-0.4269,-0.493239,-0.584477,-0.632826,-0.703247,-0.740922,-0.799256,-0.935892,-1.031964,-1.0419,-0.996913,-0.881968,-0.780945,-0.759835,-0.65308,-0.5784,-0.448527,-0.366598,-0.282948,-0.219207,-0.231507,-0.23169,-0.233051,-0.23501,-0.254507,-0.353874,-0.381648,-0.34317,-0.188585,0.01058,0.240487,0.457031,0.671805,0.921506,1.176701,1.426984,1.635876,1.785853,0.639788,0.503211,0.3677,0.257515,0.166053,0.36603,0.579102,0.760218,0.616154,0.397557,0.182222,-0.032649,-0.243214,-0.460895,-0.401941,-0.328573,-0.380431,-0.524509,-0.367096,-0.32636,-0.372545,-0.153222,0.068269,0.302135,0.533734,0.732722,0.650506,0.464316,0.31207,0.43698,7
