@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.874664,-0.60833,-0.284928,-0.09304,0.07588,0.430097,0.659439,0.91149,1.016921,1.081712,1.00213,0.773917,0.61243,0.349828,0.102207,-0.233373,-0.548213,-0.792352,-0.644154,-0.369133,-0.032887,0.331444,0.668807,1.017476,1.202719,1.024642,1.002629,1.043758,1.143282,0.918031,0.706173,0.679138,0.320303,-0.02188,-0.390605,-0.722442,-0.030438,-0.070898,-0.409764,-0.654305,-0.919964,-1.125702,-1.003093,-0.735265,-0.471246,-0.255861,-0.020486,-0.051382,-0.188917,-0.435405,-0.739232,-0.98591,-1.108651,-0.949175,-0.761484,-0.433646,-0.107626,3
-0.821923,-0.638574,-0.37435,-0.055584,0.206869,0.428735,0.704387,0.932424,1.065712,1.057031,0.837865,0.708774,0.4828,0.203719,-0.050782,-0.367473,-0.653095,-0.719882,-0.504581,-0.236123,0.08983,0.432878,0.775708,1.082043,1.220455,1.115116,1.119126,1.121853,1.123367,1.091405,0.83876,0.505361,0.167739,-0.171803,-0.483168,-0.739763,-0.081441,-0.157715,-0.362401,-0.622253,-0.865292,-1.073993,-1.03396,-0.7971,-0.550288,-0.266803,-0.11409,-0.192981,-0.346801,-0.592673,-0.844262,-0.94109,-0.893606,-0.760429,-0.53085,-0.335919,-0.130909,3
-0.757048,-0.547351,-0.274289,0.048754,0.333245,0.708529,0.856707,1.043817,1.019714,0.92476,0.745137,0.592126,0.299873,0.184257,-0.092125,-0.325872,-0.588941,-0.502391,-0.369733,-0.070899,0.230892,0.588346,0.904527,1.105796,1.104082,1.037547,1.128692,1.136088,1.071202,0.963818,0.634451,0.418435,0.388449,0.01121,-0.375634,-0.685313,-0.311631,-0.39001,-0.568949,-0.784937,-0.895097,-0.995233,-0.936615,-0.696851,-0.482875,-0.284566,-0.028803,-0.14814,-0.332704,-0.531279,-0.764018,-0.962378,-1.022784,-0.970076,-0.797827,-0.620092,-0.365995,2
-0.557192,-0.419537,-0.151255,0.099674,0.200057,0.519404,0.778637,0.907946,1.077879,1.076889,0.978596,0.83793,0.686585,0.482964,0.32685,-0.001495,-0.322454,-0.517707,-0.594957,-0.420296,-0.150282,0.16653,0.516885,0.720704,0.979854,0.978454,0.997196,0.970372,1.013781,0.929742,0.977513,0.720755,0.416544,0.042248,-0.25471,-0.463223,-0.348861,-0.528866,-0.714453,-0.940105,-1.128454,-1.096736,-0.868704,-0.683476,-0.442731,-0.151322,0.048098,-0.061336,-0.273148,-0.545606,-0.741807,-0.984667,-1.090855,-1.055666,-0.868831,-0.658849,-0.414504,2
-0.590127,-0.435452,-0.264337,0.005657,0.292815,0.56973,0.735026,0.849991,0.989958,0.964895,0.906524,0.754616,0.505781,0.363979,0.130794,-0.109985,-0.345808,-0.481701,-0.5592,-0.337581,-0.021194,0.3034,0.63292,0.961008,1.14457,1.05734,1.007529,1.035122,1.201285,1.279277,0.999227,0.645522,0.313011,-0.038696,-0.355928,-0.534538,-0.36856,-0.536603,-0.665279,-0.875191,-1.006264,-0.970908,-0.813928,-0.660177,-0.502119,-0.331724,-0.193444,-0.253093,-0.437011,-0.609831,-0.79731,-0.975,-1.047716,-0.883648,-0.739204,-0.544653,-0.363765,2
-0.732302,-0.627967,-0.319712,-0.046196,0.245874,0.551697,0.732079,0.853013,0.943325,0.997439,0.974867,0.78868,0.501674,0.25761,0.076389,-0.180076,-0.492894,-0.635746,-0.59876,-0.365154,-0.04206,0.301374,0.652818,0.973899,1.026192,0.988881,1.004011,1.038869,1.076195,1.130107,1.061991,0.649305,0.261272,-0.099833,-0.436312,-0.669835,0.023079,-0.027012,-0.326832,-0.644149,-1.001705,-1.183517,-1.062969,-0.799596,-0.526753,-0.135005,-0.007006,-0.136755,-0.35092,-0.631757,-0.953266,-1.107714,-1.042867,-0.828452,-0.666017,-0.36413,-0.067366,2
-0.84534,-0.693685,-0.345487,-0.032557,0.28001,0.673684,0.828614,1.017569,1.073828,0.969603,0.793833,0.549928,0.407102,0.119291,-0.147266,-0.432905,-0.676478,-0.694476,-0.398381,-0.134289,0.187665,0.513747,0.829523,1.018406,1.133472,1.083455,1.06695,1.082695,1.140933,1.058044,0.834565,0.515554,0.20464,-0.144346,-0.450501,-0.740179,-0.017658,-0.165857,-0.401177,-0.656898,-0.902516,-1.100517,-1.001493,-0.781604,-0.512047,-0.195388,-0.029537,-0.12494,-0.313337,-0.520634,-0.828754,-1.053931,-1.052224,-0.794716,-0.627042,-0.436002,-0.130948,2
-0.901232,-0.692198,-0.374926,-0.026032,0.235327,0.559757,0.73479,0.904482,1.033311,0.979675,0.922392,0.66048,0.475371,0.225762,-0.02257,-0.334854,-0.632941,-0.736445,-0.571226,-0.290014,0.06007,0.387857,0.737439,1.003418,1.157624,1.039159,0.987993,1.059686,1.004161,1.027695,0.983041,0.623024,0.315361,-0.039963,-0.412948,-0.774888,-0.021508,0.030283,-0.305094,-0.58278,-0.867741,-1.128308,-1.178637,-0.849947,-0.5953,-0.321491,-0.130461,0.023483,-0.04162,-0.261352,-0.594181,-0.893536,-1.10704,-1.056757,-0.759252,-0.493635,-0.172763,2
-0.773047,-0.583608,-0.263175,0.076144,0.362854,0.626523,0.848626,0.977722,1.038469,0.952839,0.722821,0.46466,0.544002,0.249831,0.05023,-0.308176,-0.523979,-0.636929,-0.616123,-0.393027,-0.062535,0.295716,0.657693,0.932007,0.972902,0.906084,1.011936,1.047909,1.090769,1.243226,1.05408,0.668297,0.321914,-0.030214,-0.389704,-0.681369,0.013156,0.024482,-0.176302,-0.496208,-0.828882,-1.142371,-1.198348,-0.921547,-0.643023,-0.355911,-0.072607,-0.009183,-0.176054,-0.446934,-0.79705,-1.013562,-1.142793,-0.99928,-0.79573,-0.520126,-0.157096,2
-0.893362,-0.698144,-0.423415,-0.127082,0.198905,0.515591,0.779942,0.997312,1.082101,1.046187,0.857585,0.720158,0.406891,0.168016,-0.185693,-0.520787,-0.660811,-0.645859,-0.547388,-0.246784,0.087936,0.412948,0.738145,1.037133,1.089509,1.129744,1.09817,1.065776,1.063828,1.079338,0.833797,0.586961,0.215857,-0.065296,-0.402875,-0.737355,-0.002554,-0.019424,-0.304757,-0.567489,-0.808429,-1.074524,-1.011539,-0.854496,-0.580885,-0.246698,-0.041205,-0.063821,-0.317611,-0.540384,-0.816439,-0.947966,-1.002975,-0.78552,-0.606884,-0.344565,-0.118817,3
-0.794113,-0.615306,-0.346998,-0.006766,0.312297,0.692933,1.011321,1.223714,1.366323,1.396943,1.285759,1.186338,0.978871,0.664878,0.420454,0.114657,-0.015938,-0.19243,-0.515015,-0.645948,-0.502661,-0.226983,0.056051,0.391081,0.579489,0.729344,0.707902,0.671114,0.662583,0.769938,0.911292,0.619087,0.27501,-0.045058,-0.355157,-0.627997,-0.065981,-0.115346,-0.345777,-0.669532,-0.973845,-1.13137,-0.998138,-0.732441,-0.469602,-0.247314,-0.084193,-0.190106,-0.42964,-0.708241,-0.91994,-1.030521,-0.959072,-0.814838,-0.625755,-0.442165,-0.183194,3
-0.731771,-0.614187,-0.339026,-0.048776,0.282774,0.623084,0.852837,1.000573,1.056747,0.995929,0.956264,0.694579,0.532479,0.261522,0.011961,-0.237512,-0.505807,-0.631439,-0.50806,-0.280387,-0.021416,0.282239,0.621689,0.956174,1.139891,1.069982,1.011176,1.064666,1.129801,1.208642,0.882096,0.536256,0.186684,-0.13512,-0.453388,-0.738655,-0.105391,-0.033727,-0.354227,-0.625271,-0.917723,-1.118105,-1.081384,-0.819186,-0.546255,-0.29007,-0.052312,-0.208081,-0.335677,-0.622923,-0.845906,-0.988343,-1.026204,-0.855716,-0.690259,-0.438357,-0.157385,3
-0.608577,-0.494667,-0.222611,0.069015,0.297305,0.557653,0.77864,0.945545,0.991724,0.987402,0.83111,0.704748,0.560535,0.269103,0.096857,-0.210166,-0.533257,-0.685496,-0.493899,-0.336778,-0.066766,0.289267,0.606216,0.994355,1.055283,1.034623,0.920398,0.97156,0.981431,1.035992,1.058885,0.846651,0.416347,0.080981,-0.24938,-0.543721,-0.137068,-0.255752,-0.552232,-0.81851,-0.935838,-1.136405,-1.096987,-0.872794,-0.530089,-0.198182,-0.025307,-0.120217,-0.314844,-0.574014,-0.854883,-1.065005,-1.156473,-0.948355,-0.70912,-0.443238,-0.190995,2
-0.808892,-0.59487,-0.313722,-0.287048,0.101242,0.482103,0.728297,0.847229,1.01408,1.059899,0.930355,0.829344,0.639928,0.45135,0.159867,-0.208124,-0.519905,-0.735596,-0.695729,-0.458219,-0.1262,0.229833,0.582696,0.93126,0.989831,0.999578,1.001008,0.975632,1.107581,1.152148,1.053361,0.598782,0.233424,-0.160598,-0.465116,-0.756317,0.124691,0.00209,-0.371258,-0.6136,-0.905431,-1.086278,-1.055997,-0.825176,-0.62911,-0.254293,0.040212,0.015405,-0.224637,-0.594328,-0.837809,-1.046432,-0.992032,-0.853066,-0.616235,-0.288627,0.04342,3
-0.822292,-0.587274,-0.299722,0.027251,0.272665,0.5818,0.767722,1.03354,1.062837,1.009165,0.88505,0.772012,0.554823,0.299513,0.093706,-0.195866,-0.384008,-0.595114,-0.633738,-0.404345,-0.123406,0.232209,0.564085,0.923648,1.069987,1.009922,1.006056,1.075368,1.013766,1.123611,1.082264,0.755326,0.360177,0.001131,-0.36688,-0.694604,-0.048784,-0.247891,-0.516636,-0.630737,-0.887745,-1.127826,-1.032609,-0.811256,-0.660825,-0.390625,-0.091184,-0.094014,-0.31386,-0.59012,-0.848708,-1.084105,-1.120808,-0.884739,-0.64031,-0.375238,-0.072365,3
-0.854718,-0.612774,-0.318233,-0.019424,0.267313,0.54359,0.85085,0.990614,1.044525,0.98039,0.8369,0.622739,0.408029,0.190817,-0.051573,-0.349411,-0.655138,-0.772929,-0.576732,-0.27227,0.052276,0.363563,0.695959,1.028892,1.121804,1.10286,1.046868,1.094496,1.190882,1.266127,0.916623,0.585368,0.214035,-0.060459,-0.392257,-0.743042,-0.083437,-0.233252,-0.46065,-0.665212,-0.917433,-1.001188,-0.960269,-0.825075,-0.576437,-0.400087,-0.077601,-0.07633,-0.204581,-0.522073,-0.710519,-0.908747,-0.976883,-0.904477,-0.68902,-0.411998,-0.131289,3
-0.754918,-0.535065,-0.251895,0.039422,0.358507,0.484627,0.592221,0.813973,0.879921,0.913758,0.735704,0.696983,0.516314,0.302046,0.105473,-0.197602,-0.493492,-0.639648,-0.454645,-0.170834,0.11676,0.458019,0.800832,1.094235,1.12762,0.889221,0.877684,0.916375,0.932056,1.10171,1.119794,0.800842,0.442981,0.053315,-0.29091,-0.62464,0.065141,-0.052555,-0.417871,-0.719851,-0.941842,-1.231256,-1.100085,-0.830765,-0.551427,-0.314159,-0.062713,-0.167632,-0.413312,-0.622842,-0.918417,-1.138178,-1.172414,-0.930459,-0.645889,-0.438606,-0.151613,2
-0.588304,-0.453965,-0.203153,-0.046197,0.290087,0.50369,0.706459,0.903257,1.086598,1.086792,0.967575,0.821088,0.659846,0.531862,0.377276,0.054596,-0.28985,-0.400558,-0.534524,-0.440225,-0.203609,0.128586,0.430961,0.740494,1.096205,1.093369,1.018064,0.933638,0.967513,1.027831,1.049873,0.776494,0.361894,0.11018,-0.244729,-0.588842,-0.286459,-0.405361,-0.528138,-0.717692,-0.899189,-1.053619,-0.941743,-0.791004,-0.592006,-0.417469,-0.29867,-0.393373,-0.522944,-0.683833,-0.87881,-1.014527,-1.023884,-0.872592,-0.690334,-0.430084,-0.288541,1
-0.591004,-0.417804,-0.396112,-0.171962,0.193373,0.509407,0.7485,0.813668,0.974305,0.956703,0.916371,0.69811,0.470121,0.256809,0.079299,-0.189934,-0.532042,-0.689827,-0.469731,-0.203352,0.135813,0.481423,0.830017,1.164554,1.146631,0.999442,0.939746,0.937521,0.944857,1.13246,1.274145,0.868706,0.44988,0.101899,-0.295275,-0.626028,-0.224649,-0.331327,-0.439771,-0.595359,-0.882026,-0.983476,-0.938745,-0.755172,-0.548933,-0.509165,-0.308419,-0.360238,-0.564802,-0.653699,-0.876364,-0.870355,-0.859213,-0.899557,-0.825863,-0.634323,-0.37923,1
-0.492334,-0.261463,0.015711,0.266495,0.449646,0.652939,0.7233,0.793204,0.728568,0.645727,0.484361,0.380307,0.23814,0.105626,-0.068162,-0.280663,-0.382375,-0.272088,-0.029406,0.269475,0.581505,0.972011,1.149054,1.076137,0.950382,0.737353,0.691081,0.928761,1.122955,1.283013,1.082492,0.747442,0.373584,0.066095,-0.200882,-0.403138,-0.32369,-0.444596,-0.608586,-0.856277,-1.062304,-1.146154,-1.043296,-0.814074,-0.599718,-0.429979,-0.305895,-0.394418,-0.572125,-0.769857,-0.898145,-1.010634,-1.025541,-0.973435,-0.800127,-0.629255,-0.41675,1
-0.712753,-0.557813,-0.324981,0.002502,0.258141,0.595028,0.771204,0.874535,1.011969,0.969022,0.866315,0.713018,0.47931,0.182932,-0.038497,-0.405203,-0.5192,-0.57788,-0.438235,-0.19416,0.129116,0.468081,0.777305,1.024,1.064687,0.995665,0.922288,1.043841,1.018785,1.12408,1.145605,0.754396,0.388208,0.019508,-0.303793,-0.623541,-0.14375,-0.277033,-0.471128,-0.761769,-1.058781,-1.14003,-0.930979,-0.718387,-0.447319,-0.26989,-0.110101,-0.215835,-0.465371,-0.586767,-0.857383,-1.089968,-1.106748,-0.939144,-0.694976,-0.459376,-0.15875,2
-0.727769,-0.494587,-0.22866,0.096649,0.427061,0.678578,0.867696,0.945254,1.021488,0.861663,0.704523,0.501169,0.109729,-0.164131,-0.35155,-0.315898,-0.280668,-0.32795,-0.135682,0.198049,0.549403,0.886842,0.995416,0.694957,0.66037,0.975017,1.045301,0.951586,0.96413,0.997347,1.098459,0.807437,0.447932,0.044565,-0.285683,-0.633168,-0.114798,-0.247549,-0.464996,-0.706936,-0.939406,-1.138073,-1.142025,-0.898806,-0.623374,-0.427996,-0.169751,-0.122585,-0.357915,-0.611337,-0.888157,-1.10699,-1.121701,-1.004853,-0.775568,-0.513568,-0.20849,2
-0.797303,-0.599242,-0.306736,0.041072,0.367693,0.577079,0.840936,0.989868,1.029866,0.992906,0.897666,0.726619,0.568416,0.348633,0.121022,-0.226301,-0.44091,-0.626952,-0.60106,-0.499335,-0.210313,0.040427,0.374266,0.745464,1.056318,1.068776,0.961005,1.030259,1.032329,1.018127,1.081579,0.805132,0.396191,0.036356,-0.349252,-0.714457,0.032818,-0.097834,-0.379236,-0.63571,-0.890744,-1.155097,-1.096344,-0.833104,-0.564586,-0.267767,0.016799,-0.002928,-0.257081,-0.535478,-0.817492,-1.027065,-1.160302,-0.985449,-0.715973,-0.389672,-0.0139,2
-0.666115,-0.597632,-0.320984,-0.033981,0.284423,0.603754,0.822412,0.940226,0.977098,0.931212,0.760528,0.622314,0.402819,0.096591,-0.252296,-0.297147,-0.447988,-0.548557,-0.446483,-0.215124,0.08929,0.371155,0.697805,0.988048,1.078191,1.006939,0.971053,0.977099,1.152623,1.093324,1.120215,0.775142,0.478094,0.087727,-0.24591,-0.623073,-0.224105,-0.419913,-0.633056,-0.869499,-1.012133,-1.09923,-0.893634,-0.672716,-0.416274,-0.172016,0.001106,-0.040573,-0.278297,-0.58154,-0.746991,-0.961467,-1.053607,-0.997306,-0.787637,-0.509968,-0.263941,2
-0.785834,-0.581318,-0.322549,0.001899,0.369168,0.628322,0.861571,0.953089,0.975517,0.885023,0.7852,0.637337,0.397174,0.209311,-0.085002,-0.200501,-0.43709,-0.567851,-0.539307,-0.287919,0.049367,0.347947,0.505018,0.859601,0.952556,0.947605,0.985451,1.011218,1.041054,1.208042,1.037909,0.713646,0.367293,-0.014972,-0.338725,-0.637492,0.127187,-0.113741,-0.433489,-0.700724,-1.055046,-1.275507,-1.053209,-0.803071,-0.512311,-0.188004,0.115826,0.011149,-0.243697,-0.606203,-0.887332,-1.138234,-1.203569,-1.008807,-0.703056,-0.301807,0.041888,2
-0.548282,-0.404348,-0.141665,0.138525,0.47143,0.661294,0.851429,1.014808,1.038761,0.980677,0.828495,0.685759,0.527573,0.358647,0.088208,-0.08081,-0.29621,-0.502346,-0.547349,-0.30884,-0.007079,0.335276,0.660227,0.947353,1.028014,0.955816,1.052933,1.07849,1.065156,0.999497,0.989908,0.611592,0.240338,-0.097863,-0.417288,-0.572075,-0.193018,-0.351066,-0.549749,-0.793363,-0.910627,-0.947626,-1.037966,-0.894266,-0.678843,-0.440958,-0.28221,-0.249544,-0.446129,-0.658706,-0.865953,-1.0157,-1.033102,-0.876419,-0.701991,-0.503745,-0.255073,2
-0.691555,-0.503542,-0.21249,-0.067397,0.230756,0.454821,0.76701,0.929146,0.965652,1.001894,0.941256,0.758129,0.627174,0.371809,0.117733,-0.171724,-0.39707,-0.477973,-0.595926,-0.412065,-0.148238,0.174703,0.516259,0.845768,1.021111,0.969784,0.995899,0.917592,0.984485,1.027873,0.991428,0.760284,0.424354,0.068628,-0.280225,-0.585116,0.056878,0.09982,-0.241544,-0.553062,-0.833639,-1.093184,-1.41963,-1.143316,-0.835597,-0.550686,-0.282911,-0.014193,0.066092,-0.213457,-0.627163,-0.876825,-1.096882,-1.131851,-0.875724,-0.557843,-0.195508,2
-0.743045,-0.59329,-0.35354,-0.030887,0.250131,0.617497,0.82459,1.047992,1.072063,1.108523,1.031259,0.765316,0.433447,0.132927,-0.095904,-0.287318,-0.56073,-0.72746,-0.608907,-0.328081,-0.064706,0.337036,0.71056,1.026001,0.926405,0.894474,1.132133,1.165907,1.028294,1.04438,0.996551,0.628843,0.275624,-0.044016,-0.368523,-0.652659,-0.249443,-0.390254,-0.689784,-0.9094,-1.001694,-0.9861,-0.806454,-0.612822,-0.342814,-0.129714,0.023265,-0.006676,-0.279041,-0.470355,-0.720106,-0.891761,-0.990123,-0.94259,-0.719694,-0.539489,-0.335835,3
-0.880767,-0.672381,-0.579573,-0.238617,0.050825,0.287274,0.629225,0.857,0.93835,1.006571,0.918058,0.800309,0.644807,0.455243,0.277534,0.085372,-0.24806,-0.542712,-0.67208,-0.505445,-0.200336,0.184282,0.551104,0.9638,1.005235,0.89628,0.922647,1.133941,1.070753,1.112358,1.119416,0.706992,0.349714,-0.045088,-0.404746,-0.711315,0.12919,-0.007088,-0.377675,-0.637104,-0.944027,-1.217633,-1.169165,-0.885254,-0.503771,-0.205476,0.10882,0.096926,-0.098996,-0.483704,-0.832294,-1.073215,-1.132713,-0.997093,-0.734024,-0.323465,0.021789,3
