@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute target {1,2}

@data
0.081345,0.058766,0.037919,0.018575,0.000441,-0.016732,-0.033003,-0.048337,-0.062712,-0.076098,-0.088501,-0.099948,-0.11045,-0.120072,-0.128886,-0.136929,-0.144268,-0.151011,-0.157266,-0.163163,-0.168846,-0.174397,-0.179788,-0.185041,-0.190195,-0.19525,-0.200167,-0.204844,-0.209128,-0.212863,-0.216131,-0.219308,-0.222821,-0.227304,-0.23329,-0.24139,-0.252743,-0.269127,-0.291525,-0.316113,-0.335443,-0.347515,-0.354702,-0.359549,-0.363653,-0.367932,-0.373044,-0.379285,-0.386614,-0.394421,-0.401636,-0.407694,-0.412323,-0.415935,-0.418905,-0.42151,-0.423884,-0.426021,-0.427988,-0.429898,-0.431799,-0.433568,-0.435085,-0.436211,-0.436944,-0.43735,-0.437412,-0.43719,-0.436688,-0.435828,-0.434542,-0.432816,-0.43066,-0.428064,-0.425104,-0.421694,-0.417742,-0.413136,-0.407788,-0.401897,-0.395135,-0.38755,-0.378798,-0.36893,-0.357766,-0.345146,-0.330866,-0.314733,-0.2965,-0.275988,-0.252904,-0.227323,-0.199222,-0.168383,-0.135473,-0.100383,-0.06413,-0.027509,0.009581,0.046468,0.081818,0.115754,0.147789,0.178741,0.207509,0.23387,0.257573,0.278502,0.296782,0.312494,0.325044,0.335347,0.343536,0.349343,0.352851,0.354696,0.35497,0.353939,0.351438,0.347537,0.342629,0.336614,0.329521,0.321034,0.311194,0.299907,0.287547,0.274255,0.260477,0.246339,0.231789,0.216772,0.201253,0.185186,0.168731,0.151973,0.135083,0.118175,0.101299,0.08456,1
0.080246,0.057687,0.036829,0.017473,-0.000653,-0.017807,-0.034062,-0.049396,-0.063766,-0.077144,-0.089525,-0.10096,-0.111469,-0.121081,-0.129875,-0.137927,-0.14528,-0.152028,-0.158289,-0.1642,-0.169899,-0.175456,-0.180858,-0.186141,-0.191315,-0.196381,-0.2013,-0.205969,-0.21025,-0.213988,-0.217243,-0.220414,-0.223935,-0.228414,-0.234401,-0.242501,-0.253818,-0.270159,-0.292496,-0.317011,-0.336282,-0.348308,-0.355434,-0.360192,-0.364204,-0.368396,-0.373414,-0.379557,-0.386792,-0.394518,-0.401686,-0.407711,-0.412309,-0.415886,-0.418825,-0.42141,-0.423763,-0.425871,-0.427813,-0.429708,-0.431598,-0.433361,-0.434882,-0.436012,-0.436744,-0.437146,-0.437221,-0.437014,-0.436517,-0.435667,-0.4344,-0.432676,-0.430507,-0.427917,-0.424968,-0.421566,-0.41763,-0.413023,-0.407669,-0.401781,-0.395009,-0.387425,-0.378673,-0.368788,-0.357598,-0.344957,-0.330668,-0.314512,-0.296262,-0.27573,-0.252608,-0.226982,-0.198847,-0.167971,-0.135012,-0.099864,-0.063615,-0.027012,0.010111,0.047026,0.082396,0.116343,0.148382,0.179352,0.208149,0.234541,0.258262,0.279205,0.297493,0.313219,0.325784,0.336099,0.344293,0.350101,0.353617,0.355469,0.355743,0.354713,0.352218,0.348329,0.343433,0.337422,0.330334,0.321843,0.312009,0.300734,0.288387,0.275113,0.261348,0.247238,0.232716,0.217718,0.202219,0.186176,0.169736,0.152994,0.136124,0.119226,0.102361,0.085628,1
0.087654,0.065281,0.044631,0.02548,0.007532,-0.009446,-0.02553,-0.040701,-0.054935,-0.068189,-0.08045,-0.09174,-0.102113,-0.111605,-0.120255,-0.128143,-0.13535,-0.141956,-0.148088,-0.153885,-0.159478,-0.164948,-0.170286,-0.175496,-0.180621,-0.18567,-0.190591,-0.195276,-0.199582,-0.20332,-0.206571,-0.209737,-0.213295,-0.21788,-0.22407,-0.232516,-0.244412,-0.261627,-0.285155,-0.31092,-0.331131,-0.343718,-0.351114,-0.355997,-0.360104,-0.364406,-0.369573,-0.375904,-0.38339,-0.391392,-0.398784,-0.404959,-0.409596,-0.413131,-0.415994,-0.418478,-0.420712,-0.422699,-0.424525,-0.426324,-0.428145,-0.429849,-0.431321,-0.432428,-0.433185,-0.433625,-0.433758,-0.433616,-0.433209,-0.432447,-0.431259,-0.429636,-0.427601,-0.42516,-0.422358,-0.419107,-0.415331,-0.410931,-0.405792,-0.400123,-0.393593,-0.386253,-0.377736,-0.368097,-0.357156,-0.344759,-0.330709,-0.314805,-0.296819,-0.276566,-0.253744,-0.228423,-0.200571,-0.169964,-0.137281,-0.10242,-0.066448,-0.030125,0.006742,0.043391,0.078478,0.112175,0.143959,0.17476,0.203407,0.229632,0.253164,0.273899,0.291985,0.307492,0.319814,0.329888,0.337857,0.34345,0.346739,0.348371,0.348442,0.347221,0.344519,0.340436,0.335368,0.329211,0.32199,0.313359,0.303361,0.2919,0.279351,0.265874,0.251929,0.237648,0.222979,0.207846,0.192207,0.176023,0.159452,0.142564,0.125552,0.108517,0.09151,0.074655,1
0.087893,0.065488,0.044825,0.025677,0.007732,-0.009262,-0.025367,-0.040562,-0.054801,-0.06807,-0.080339,-0.091639,-0.102015,-0.111502,-0.120164,-0.12807,-0.135279,-0.141902,-0.148046,-0.153845,-0.159445,-0.164913,-0.170238,-0.175455,-0.180591,-0.185646,-0.190574,-0.195265,-0.199564,-0.203303,-0.206551,-0.209717,-0.213272,-0.217845,-0.224018,-0.232473,-0.244378,-0.261595,-0.28514,-0.310944,-0.331185,-0.343787,-0.351185,-0.356066,-0.360161,-0.36444,-0.3696,-0.375933,-0.383427,-0.391446,-0.39884,-0.405022,-0.409671,-0.413193,-0.416038,-0.418518,-0.420752,-0.422731,-0.424544,-0.426338,-0.428151,-0.429851,-0.431313,-0.432407,-0.433155,-0.43359,-0.433718,-0.43359,-0.433188,-0.432431,-0.431247,-0.429628,-0.427597,-0.425141,-0.422324,-0.419072,-0.415294,-0.410887,-0.405732,-0.400057,-0.393524,-0.386177,-0.377666,-0.368028,-0.357093,-0.344705,-0.330669,-0.314773,-0.29679,-0.276548,-0.253737,-0.228416,-0.200572,-0.170016,-0.137391,-0.10255,-0.066588,-0.030285,0.00652,0.04314,0.078227,0.111955,0.143799,0.174592,0.203217,0.229446,0.252997,0.27374,0.291823,0.307335,0.319671,0.329759,0.337731,0.343312,0.346602,0.348249,0.348315,0.347084,0.344386,0.34031,0.33525,0.329096,0.321863,0.313219,0.303217,0.291747,0.279188,0.265697,0.251733,0.237427,0.222748,0.207605,0.191945,0.175742,0.159155,0.142255,0.125228,0.108172,0.091145,0.074269,1
0.088004,0.065581,0.044892,0.025719,0.007753,-0.009251,-0.025369,-0.040583,-0.054854,-0.068149,-0.080436,-0.091747,-0.102143,-0.111654,-0.120341,-0.128275,-0.135512,-0.142157,-0.148324,-0.154155,-0.159787,-0.165272,-0.17061,-0.175834,-0.180973,-0.186032,-0.190958,-0.195656,-0.199976,-0.203732,-0.207015,-0.210216,-0.213788,-0.218373,-0.224563,-0.233013,-0.244873,-0.262029,-0.28547,-0.311161,-0.331329,-0.343895,-0.351294,-0.356191,-0.360298,-0.364579,-0.369733,-0.376056,-0.383516,-0.391488,-0.398843,-0.404987,-0.409614,-0.413152,-0.416008,-0.418495,-0.42074,-0.422734,-0.424567,-0.426377,-0.4282,-0.42991,-0.431378,-0.432477,-0.43323,-0.433671,-0.433794,-0.433657,-0.433254,-0.432501,-0.431322,-0.429688,-0.427646,-0.425207,-0.422403,-0.419144,-0.415355,-0.410945,-0.405801,-0.400122,-0.393586,-0.386235,-0.377704,-0.368056,-0.3571,-0.344691,-0.330628,-0.314709,-0.2967,-0.276419,-0.25356,-0.228215,-0.20036,-0.169767,-0.137089,-0.102219,-0.066264,-0.029978,0.006877,0.043523,0.078574,0.112231,0.144018,0.174796,0.203428,0.229654,0.253176,0.273917,0.29201,0.307522,0.319856,0.329936,0.337902,0.343487,0.346769,0.348403,0.348451,0.347205,0.344491,0.340394,0.335312,0.32914,0.321903,0.313258,0.303255,0.291793,0.279245,0.265765,0.251821,0.237545,0.222881,0.207743,0.192103,0.175918,0.159345,0.14246,0.125446,0.108414,0.09141,0.074543,1
0.081479,0.059384,0.038959,0.019983,0.002198,-0.014642,-0.030602,-0.045654,-0.059788,-0.072977,-0.085187,-0.096437,-0.106788,-0.116292,-0.124973,-0.132916,-0.14019,-0.146871,-0.153091,-0.158959,-0.1646,-0.170105,-0.175474,-0.180711,-0.185867,-0.190944,-0.195875,-0.200576,-0.204909,-0.208702,-0.212028,-0.215279,-0.218898,-0.223485,-0.229592,-0.237841,-0.249354,-0.265893,-0.28844,-0.313161,-0.33264,-0.344859,-0.352166,-0.357088,-0.361247,-0.365567,-0.370705,-0.376925,-0.38419,-0.391911,-0.399011,-0.404963,-0.409494,-0.412981,-0.415837,-0.418359,-0.420678,-0.422772,-0.424696,-0.426574,-0.428456,-0.43022,-0.431749,-0.432907,-0.433688,-0.434177,-0.43437,-0.434295,-0.433956,-0.433293,-0.432258,-0.430837,-0.429016,-0.426743,-0.424108,-0.421003,-0.417342,-0.413014,-0.407946,-0.402356,-0.395891,-0.388608,-0.380115,-0.370488,-0.359535,-0.347094,-0.332951,-0.316892,-0.298692,-0.278173,-0.255038,-0.229352,-0.201122,-0.170096,-0.136981,-0.101655,-0.065194,-0.028419,0.008846,0.045909,0.081334,0.115267,0.147196,0.178114,0.206844,0.233127,0.256728,0.277534,0.2957,0.311289,0.323668,0.333803,0.341849,0.347547,0.350944,0.352685,0.352845,0.351725,0.349146,0.345175,0.340216,0.33417,0.327074,0.318605,0.308804,0.297573,0.285297,0.272109,0.25844,0.244428,0.230017,0.215162,0.199814,0.183939,0.167687,0.151125,0.134422,0.117695,0.100992,0.084401,1
0.082318,0.060157,0.039682,0.020674,0.002836,-0.014053,-0.030073,-0.045176,-0.059353,-0.072572,-0.084814,-0.096115,-0.10651,-0.116049,-0.124794,-0.132792,-0.140109,-0.146829,-0.153088,-0.159009,-0.164719,-0.170278,-0.175687,-0.180968,-0.186161,-0.191278,-0.196255,-0.200987,-0.205348,-0.209173,-0.212538,-0.215827,-0.219478,-0.224102,-0.230249,-0.238538,-0.250065,-0.266616,-0.289172,-0.313923,-0.333429,-0.34567,-0.352997,-0.357949,-0.362136,-0.366478,-0.371629,-0.377869,-0.385167,-0.392911,-0.400035,-0.406027,-0.410576,-0.414077,-0.416938,-0.419462,-0.421769,-0.423837,-0.425745,-0.42762,-0.429504,-0.431266,-0.432794,-0.43395,-0.434748,-0.435246,-0.435449,-0.435397,-0.435073,-0.434424,-0.4334,-0.431981,-0.430162,-0.427892,-0.425251,-0.42214,-0.418475,-0.414142,-0.409072,-0.403471,-0.396981,-0.389678,-0.381187,-0.371554,-0.3606,-0.348152,-0.334002,-0.317959,-0.299792,-0.279313,-0.256212,-0.230573,-0.202364,-0.171377,-0.138309,-0.103004,-0.066543,-0.029744,0.007516,0.044574,0.079987,0.113939,0.145917,0.176875,0.20563,0.23195,0.255573,0.276371,0.294538,0.31014,0.322536,0.3327,0.340783,0.346511,0.349932,0.351704,0.351897,0.350802,0.348245,0.344293,0.339359,0.333344,0.326277,0.317823,0.308053,0.29686,0.284614,0.271456,0.257819,0.243839,0.229469,0.214643,0.199328,0.183478,0.167261,0.150738,0.13408,0.117388,0.100715,0.084165,1
0.084228,0.06215,0.041746,0.022809,0.005071,-0.011719,-0.027641,-0.042667,-0.056763,-0.069916,-0.082106,-0.093358,-0.103703,-0.113186,-0.121866,-0.129792,-0.137038,-0.1437,-0.149894,-0.155753,-0.1614,-0.166891,-0.172218,-0.177421,-0.182549,-0.187616,-0.19256,-0.197264,-0.20159,-0.205378,-0.208713,-0.211973,-0.215596,-0.220201,-0.226329,-0.234608,-0.246157,-0.262735,-0.285313,-0.310081,-0.329626,-0.34192,-0.349289,-0.354276,-0.358503,-0.36289,-0.368075,-0.374321,-0.3816,-0.389333,-0.396461,-0.402457,-0.407019,-0.410548,-0.413444,-0.416025,-0.418407,-0.420563,-0.422559,-0.424507,-0.426465,-0.428295,-0.429881,-0.431102,-0.431961,-0.432508,-0.432754,-0.432754,-0.432494,-0.431914,-0.430966,-0.429631,-0.427909,-0.425748,-0.423219,-0.420219,-0.416662,-0.412468,-0.407524,-0.402042,-0.395682,-0.388512,-0.380128,-0.37057,-0.359673,-0.34727,-0.33315,-0.317101,-0.298895,-0.27836,-0.255196,-0.22948,-0.201259,-0.170283,-0.137194,-0.101901,-0.065495,-0.028778,0.008425,0.045411,0.08069,0.114482,0.146303,0.177095,0.205702,0.231881,0.255365,0.276033,0.294059,0.309528,0.321794,0.331828,0.339796,0.345415,0.348732,0.350406,0.350506,0.349317,0.34667,0.342627,0.337603,0.331508,0.324356,0.315803,0.305929,0.29463,0.282274,0.269008,0.255275,0.241203,0.226743,0.211845,0.196461,0.180548,0.164263,0.14768,0.130966,0.114213,0.097471,0.080855,1
0.071427,0.049314,0.028833,0.009808,-0.008035,-0.024933,-0.04094,-0.056035,-0.070183,-0.083395,-0.095666,-0.10702,-0.117497,-0.127139,-0.135989,-0.14412,-0.151598,-0.158519,-0.164991,-0.171119,-0.17703,-0.18276,-0.188313,-0.193733,-0.199027,-0.20421,-0.209258,-0.214084,-0.218567,-0.222568,-0.226146,-0.229646,-0.233476,-0.2382,-0.24431,-0.252399,-0.263497,-0.279282,-0.300709,-0.324231,-0.34283,-0.354577,-0.361666,-0.366505,-0.370622,-0.374873,-0.379857,-0.385828,-0.3928,-0.400208,-0.407036,-0.412799,-0.417184,-0.420582,-0.423359,-0.425812,-0.428018,-0.429951,-0.431713,-0.433451,-0.43519,-0.436822,-0.438217,-0.439255,-0.439983,-0.440396,-0.440507,-0.440349,-0.439895,-0.439061,-0.437814,-0.436163,-0.434124,-0.43163,-0.428714,-0.425334,-0.421412,-0.416869,-0.411533,-0.405641,-0.398863,-0.391275,-0.382471,-0.372486,-0.361156,-0.348328,-0.333804,-0.31737,-0.298785,-0.277882,-0.254346,-0.228256,-0.199611,-0.168134,-0.134542,-0.098717,-0.061765,-0.024511,0.013257,0.05077,0.08654,0.120818,0.153037,0.184222,0.213182,0.239703,0.263485,0.284402,0.302709,0.318448,0.330927,0.341214,0.349447,0.355288,0.358807,0.360685,0.360967,0.359952,0.35743,0.353518,0.34865,0.34273,0.335776,0.327478,0.317942,0.307053,0.295148,0.282348,0.269113,0.255525,0.241558,0.227149,0.212255,0.196845,0.181083,0.165025,0.148846,0.132616,0.116376,0.100248,1
0.074449,0.052272,0.031735,0.012659,-0.005231,-0.02217,-0.038219,-0.053341,-0.067522,-0.080761,-0.093055,-0.104427,-0.114904,-0.124542,-0.133405,-0.141546,-0.149019,-0.15593,-0.162407,-0.168544,-0.174464,-0.180203,-0.185762,-0.191172,-0.196475,-0.201672,-0.206725,-0.211546,-0.21601,-0.219992,-0.223539,-0.227002,-0.230798,-0.235499,-0.241614,-0.249726,-0.260871,-0.276697,-0.29817,-0.321762,-0.340448,-0.352307,-0.359529,-0.364513,-0.368759,-0.373121,-0.378207,-0.384289,-0.391372,-0.398887,-0.405808,-0.411663,-0.41616,-0.419665,-0.422543,-0.425075,-0.427346,-0.429358,-0.431194,-0.433002,-0.434814,-0.436506,-0.437943,-0.439024,-0.439765,-0.440183,-0.440285,-0.440104,-0.439631,-0.438796,-0.437549,-0.435908,-0.433901,-0.431453,-0.428602,-0.425302,-0.421473,-0.417027,-0.411779,-0.405989,-0.399313,-0.391804,-0.38307,-0.373149,-0.36188,-0.349103,-0.334612,-0.318192,-0.299612,-0.278695,-0.255141,-0.229027,-0.200388,-0.168938,-0.13538,-0.099597,-0.062649,-0.025401,0.012265,0.049652,0.08526,0.119333,0.151389,0.182421,0.211246,0.237619,0.261248,0.282044,0.300221,0.315848,0.328258,0.338447,0.346588,0.352383,0.355873,0.357737,0.358006,0.356972,0.354422,0.350436,0.345434,0.339338,0.332198,0.323734,0.314049,0.303039,0.291056,0.278219,0.264943,0.251327,0.237355,0.222956,0.208071,0.192689,0.176969,0.160962,0.144853,0.128706,0.11256,0.09652,1
0.07512,0.052993,0.032517,0.013507,-0.004326,-0.02121,-0.037201,-0.052285,-0.066447,-0.079674,-0.091957,-0.103313,-0.113782,-0.123426,-0.132289,-0.140436,-0.147922,-0.15484,-0.161316,-0.167448,-0.173371,-0.179131,-0.1847,-0.190115,-0.195429,-0.200639,-0.20572,-0.210582,-0.21509,-0.219115,-0.222716,-0.226242,-0.230104,-0.234868,-0.241042,-0.249216,-0.260415,-0.276299,-0.297854,-0.321544,-0.340294,-0.352172,-0.359393,-0.364361,-0.368581,-0.372913,-0.37797,-0.384023,-0.391067,-0.398544,-0.405429,-0.411245,-0.415702,-0.419177,-0.422039,-0.424574,-0.426868,-0.428911,-0.430772,-0.432605,-0.434456,-0.436182,-0.437643,-0.438737,-0.439509,-0.439993,-0.440174,-0.440086,-0.439704,-0.438946,-0.437774,-0.436196,-0.434238,-0.431842,-0.429036,-0.425765,-0.42195,-0.417493,-0.412255,-0.406476,-0.3998,-0.392286,-0.383553,-0.373648,-0.362398,-0.349627,-0.335153,-0.318748,-0.300189,-0.279295,-0.255762,-0.229676,-0.201072,-0.169668,-0.136137,-0.100364,-0.063469,-0.026291,0.011362,0.048796,0.084444,0.118547,0.150607,0.181667,0.210541,0.236944,0.26063,0.281473,0.299688,0.315343,0.32778,0.338011,0.34619,0.35201,0.355518,0.357388,0.357677,0.356676,0.354183,0.350293,0.345427,0.339509,0.332567,0.324272,0.31472,0.303787,0.29183,0.278979,0.265669,0.252009,0.237977,0.223517,0.208573,0.193122,0.177317,0.161224,0.145015,0.128754,0.112489,0.096317,1
0.088973,0.067028,0.046784,0.028035,0.010473,-0.00616,-0.021926,-0.036796,-0.050728,-0.063723,-0.075765,-0.086856,-0.09705,-0.106402,-0.114956,-0.122761,-0.129892,-0.136434,-0.142524,-0.148284,-0.15385,-0.159294,-0.164596,-0.16979,-0.174914,-0.179966,-0.184877,-0.189553,-0.19387,-0.197646,-0.200945,-0.204183,-0.207812,-0.212464,-0.218723,-0.22724,-0.239184,-0.256415,-0.27992,-0.305631,-0.325851,-0.338558,-0.346146,-0.351246,-0.355549,-0.360032,-0.365353,-0.37181,-0.379394,-0.387468,-0.394919,-0.401188,-0.405948,-0.409615,-0.412613,-0.415252,-0.417661,-0.419824,-0.421818,-0.423783,-0.425763,-0.427625,-0.429255,-0.430519,-0.431428,-0.432032,-0.432324,-0.432343,-0.432102,-0.431541,-0.430599,-0.42927,-0.427549,-0.425381,-0.422827,-0.419829,-0.416299,-0.412132,-0.40723,-0.401791,-0.395471,-0.388321,-0.379983,-0.370505,-0.359707,-0.347424,-0.33343,-0.317537,-0.299509,-0.279162,-0.256194,-0.2307,-0.202665,-0.171869,-0.13897,-0.103889,-0.067644,-0.030975,0.00609,0.042868,0.078014,0.1117,0.143397,0.174038,0.202506,0.228542,0.251906,0.27247,0.290375,0.305693,0.317802,0.327676,0.335486,0.340953,0.344125,0.345648,0.34561,0.344295,0.341538,0.3374,0.332281,0.326088,0.318848,0.310223,0.30025,0.288829,0.276339,0.262925,0.24904,0.234825,0.220223,0.205178,0.189643,0.173581,0.157145,0.140409,0.123559,0.106695,0.089859,0.073155,1
0.089234,0.067296,0.047063,0.028329,0.010776,-0.005848,-0.021596,-0.036463,-0.050421,-0.063422,-0.075463,-0.086571,-0.096788,-0.106149,-0.114689,-0.12249,-0.129618,-0.136156,-0.142238,-0.147989,-0.153553,-0.158994,-0.164293,-0.169475,-0.174591,-0.179636,-0.184549,-0.189237,-0.193556,-0.197339,-0.200651,-0.203882,-0.20751,-0.212168,-0.21842,-0.226932,-0.238883,-0.25612,-0.279612,-0.305337,-0.325589,-0.338317,-0.34592,-0.351041,-0.35537,-0.359864,-0.365201,-0.371683,-0.379277,-0.387361,-0.394837,-0.401121,-0.405897,-0.409586,-0.412615,-0.415291,-0.417731,-0.419921,-0.421942,-0.42393,-0.425932,-0.427812,-0.429465,-0.430742,-0.43166,-0.432273,-0.432579,-0.432631,-0.432409,-0.431868,-0.430949,-0.429644,-0.427972,-0.425866,-0.423365,-0.420402,-0.416906,-0.412775,-0.407904,-0.402501,-0.396226,-0.389127,-0.380846,-0.371405,-0.360637,-0.348393,-0.334469,-0.318622,-0.300613,-0.28029,-0.257363,-0.231921,-0.203929,-0.173164,-0.140278,-0.105197,-0.068962,-0.032313,0.004751,0.041547,0.076717,0.110441,0.142187,0.172849,0.201321,0.227385,0.250779,0.27136,0.289289,0.30466,0.316823,0.32673,0.334569,0.340076,0.343288,0.344862,0.34488,0.343613,0.340909,0.33682,0.331747,0.325599,0.318392,0.30979,0.299841,0.288441,0.275953,0.262551,0.248687,0.234494,0.219914,0.204887,0.189365,0.17332,0.156899,0.140185,0.123363,0.106517,0.089705,0.073033,1
0.089408,0.067473,0.04724,0.028501,0.010945,-0.005683,-0.021457,-0.036332,-0.050268,-0.063262,-0.075309,-0.086422,-0.096621,-0.105958,-0.114493,-0.122293,-0.129419,-0.135961,-0.14205,-0.147805,-0.153371,-0.158814,-0.164117,-0.169306,-0.174433,-0.179491,-0.184416,-0.18911,-0.193432,-0.197212,-0.200525,-0.203767,-0.207397,-0.212067,-0.218345,-0.22688,-0.238842,-0.256092,-0.279605,-0.305338,-0.325623,-0.338382,-0.345993,-0.351102,-0.355419,-0.359911,-0.365255,-0.371745,-0.379362,-0.387492,-0.39499,-0.401273,-0.406047,-0.409723,-0.412725,-0.415369,-0.417787,-0.419969,-0.421986,-0.423971,-0.42596,-0.427835,-0.429476,-0.430743,-0.431653,-0.432247,-0.432534,-0.432572,-0.43235,-0.431794,-0.430856,-0.429532,-0.427826,-0.425677,-0.423141,-0.420153,-0.416623,-0.412457,-0.407546,-0.402093,-0.395763,-0.388613,-0.380295,-0.370831,-0.360038,-0.347756,-0.333782,-0.317908,-0.299914,-0.279596,-0.256671,-0.23123,-0.20323,-0.172459,-0.139599,-0.104544,-0.068328,-0.031722,0.005289,0.042051,0.07722,0.110984,0.142764,0.173442,0.201913,0.227972,0.251358,0.271926,0.28984,0.305181,0.317317,0.3272,0.335014,0.340486,0.343663,0.345204,0.345195,0.343894,0.341146,0.337032,0.331937,0.325763,0.318528,0.309899,0.299926,0.288492,0.275984,0.262561,0.248671,0.234443,0.219832,0.204774,0.189226,0.173149,0.156696,0.139946,0.123087,0.10621,0.089366,0.072662,1
0.074267,0.051969,0.031346,0.012199,-0.00576,-0.022768,-0.038873,-0.054051,-0.068287,-0.08155,-0.093807,-0.105099,-0.115492,-0.125014,-0.133722,-0.141695,-0.148998,-0.155706,-0.161933,-0.167808,-0.173482,-0.17903,-0.184405,-0.189639,-0.194784,-0.199844,-0.20477,-0.209437,-0.213716,-0.217452,-0.220696,-0.223828,-0.227293,-0.231707,-0.237611,-0.245644,-0.25689,-0.273102,-0.295293,-0.319656,-0.33885,-0.350877,-0.357984,-0.362698,-0.36664,-0.370708,-0.375558,-0.381434,-0.388339,-0.395708,-0.402501,-0.408236,-0.412543,-0.41583,-0.418498,-0.420853,-0.423011,-0.424935,-0.4267,-0.428442,-0.430169,-0.431752,-0.433095,-0.43406,-0.434701,-0.435057,-0.435104,-0.434888,-0.434415,-0.433601,-0.432379,-0.430759,-0.428751,-0.426293,-0.423442,-0.420113,-0.416237,-0.411728,-0.406443,-0.400628,-0.39392,-0.386396,-0.377651,-0.36774,-0.356495,-0.343766,-0.329365,-0.313073,-0.294642,-0.273879,-0.250499,-0.224619,-0.196249,-0.165126,-0.131924,-0.09648,-0.05987,-0.022923,0.014474,0.051711,0.087141,0.121017,0.152801,0.183652,0.212369,0.238717,0.262406,0.283206,0.301427,0.317106,0.329451,0.339582,0.347747,0.353561,0.356979,0.358748,0.358917,0.35784,0.355242,0.351206,0.346211,0.340167,0.333075,0.324549,0.314727,0.303492,0.291221,0.278024,0.264386,0.250416,0.236063,0.22126,0.205951,0.19009,0.173854,0.157323,0.140685,0.124018,0.107357,0.090831,1
