@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.124203,0.561435,3.593681,5.199666,3.903591,1.181354,-1.92847,-2.023181,0.655665,4.154778,5.140847,5.29716,4.775616,1.326615,-1.41456,-2.306249,-3.479208,-4.317977,-3.059454,-2.124986,-2.669221,-4.143265,-3.964486,-2.23515,2
-2.383138,0.373348,3.685643,5.451412,4.062816,1.211863,-2.167053,-2.237861,0.68686,4.126521,5.26932,5.417642,4.420332,1.100051,-1.744066,-2.309085,-3.50397,-3.919866,-2.873212,-2.185783,-2.696823,-4.088007,-3.646338,-2.050606,2
-2.031158,0.553715,3.375639,5.26828,3.803505,1.19162,-1.666993,-1.985086,0.766463,4.236103,5.248794,5.407714,4.633454,1.320647,-1.466793,-2.41358,-3.585944,-4.027863,-2.898579,-2.261228,-2.681867,-4.162588,-4.083287,-2.540967,2
-2.366065,0.347406,3.242845,5.273548,4.538205,1.670441,-1.636799,-2.147631,0.383766,3.847564,5.309548,5.2267,4.567779,1.159112,-1.610739,-2.355279,-3.596857,-4.269365,-2.751899,-2.12023,-3.072143,-4.488992,-3.34826,-1.802654,2
-2.218719,0.618942,3.647778,5.067935,3.832128,1.06319,-2.088812,-1.909951,0.996234,4.275532,4.975973,5.360613,4.727925,1.256149,-1.565203,-2.129547,-3.567308,-4.478835,-3.023799,-1.948171,-2.600238,-4.341115,-3.988111,-1.96259,2
-2.334901,0.427002,3.693753,5.345179,4.238335,1.370964,-1.974062,-2.441428,0.283441,3.806849,5.226114,5.279076,4.670255,1.349251,-1.569741,-2.276379,-3.591886,-4.226969,-2.792472,-2.092935,-2.791,-4.169998,-3.529957,-1.898491,2
-2.403317,0.303691,3.723123,5.363623,4.337758,1.663883,-1.633538,-2.347921,0.308739,3.697935,5.259831,5.105707,4.522457,1.256557,-1.623784,-2.218548,-3.723338,-4.304143,-2.639331,-2.049828,-2.928344,-4.433308,-3.588614,-1.649288,2
-2.552703,0.491181,4.114098,5.45891,4.47939,1.734962,-1.795421,-2.540795,-0.134404,3.515755,5.114586,5.175131,4.491924,1.083111,-1.763972,-2.351323,-3.675713,-3.980818,-2.576994,-2.051075,-2.981895,-4.280526,-3.290979,-1.682427,2
-2.466885,0.47457,3.662984,5.511524,4.38035,1.407564,-1.891117,-2.375021,0.333892,3.725702,5.275276,5.388884,4.371515,1.051039,-1.709906,-2.1502,-3.428696,-4.214088,-2.862606,-2.000856,-2.47882,-4.11702,-3.81263,-2.075455,2
-2.666546,0.435678,3.831749,5.169351,3.832182,0.891512,-2.513504,-2.269511,0.720942,4.181113,5.233199,5.069893,4.86916,1.387564,-1.737623,-2.40195,-4.026355,-3.956867,-2.186218,-1.881032,-3.371963,-4.511903,-2.741703,-1.357167,2
-2.448897,0.543863,3.75107,5.248314,4.217677,1.351103,-2.013125,-2.253903,0.713137,4.10768,4.990684,5.097563,4.64078,1.389395,-1.631649,-2.382257,-3.580627,-4.311105,-2.970707,-2.165036,-2.294919,-3.961905,-3.9513,-2.085836,2
-2.423176,0.339972,3.844242,5.38042,4.514129,1.795963,-1.726139,-2.57269,0.017323,3.584516,4.925986,5.141664,4.730055,1.109533,-1.61272,-2.26499,-3.745412,-4.258174,-2.769821,-1.955522,-3.051042,-4.458652,-3.192817,-1.352648,2
-2.664961,0.138644,3.53947,5.528733,4.202948,1.308209,-2.067316,-2.410936,0.417379,3.906647,5.470301,5.356006,4.461191,1.123111,-1.799903,-2.277326,-3.589252,-4.051547,-2.566631,-1.975156,-2.957726,-4.16176,-3.255568,-1.674556,3
-2.866397,0.455467,4.013246,5.143722,4.849171,2.774632,-1.085127,-3.176068,-1.110983,2.727798,4.805114,4.810466,4.914442,1.444722,-1.875343,-2.021916,-3.640796,-4.321507,-2.371295,-1.592789,-2.27668,-4.1068,-3.86673,-1.626348,3
-2.108693,0.470599,3.452705,4.99373,3.621143,1.334082,-1.474297,-1.743255,0.994401,4.507072,5.076193,5.183746,4.928858,1.508352,-1.292473,-3.07244,-3.683364,-3.791556,-3.220609,-2.553673,-3.063828,-4.185052,-3.499676,-2.381963,1
-2.063375,0.29367,3.261665,5.199265,4.288938,1.609254,-1.507549,-1.906449,0.692341,4.053379,5.333747,5.127855,4.615535,1.34869,-1.518112,-2.430807,-3.408135,-4.317488,-3.250054,-2.424041,-2.598508,-4.01263,-3.958033,-2.429158,1
-2.324368,0.543958,3.579947,5.082132,3.212263,0.375026,-2.364267,-1.350722,1.708219,5.157348,5.220068,5.395055,4.415352,1.028411,-1.610831,-2.639971,-3.73006,-3.719467,-2.862469,-2.111214,-2.621383,-4.003914,-3.911683,-2.46743,1
-2.201031,0.642724,3.270542,5.133678,3.797715,1.202372,-1.917798,-1.868582,0.982204,4.281262,5.403673,5.345331,4.741291,1.17658,-1.546282,-2.49297,-3.46937,-4.110295,-3.180016,-2.353718,-2.664279,-4.00539,-3.892965,-2.274676,1
-2.306413,0.327746,3.34823,5.336814,3.901307,1.049826,-1.9425,-1.957374,0.824458,4.154728,5.368999,5.516514,4.702366,1.223953,-1.590084,-2.558096,-3.499381,-3.879858,-2.988553,-2.379741,-2.899703,-4.127989,-3.484234,-2.141014,2
-2.29676,0.535949,3.699099,5.437309,4.090731,1.327938,-1.731067,-2.249324,0.206172,3.662625,5.350725,5.301388,4.745323,1.390464,-1.573461,-2.605759,-3.586346,-3.939515,-2.764015,-2.250851,-2.835829,-4.067524,-3.572529,-2.274744,2
-2.267981,0.443354,3.76601,5.338941,3.807816,0.835743,-2.099383,-2.186518,0.646106,4.034939,5.38026,5.524795,4.60295,1.342703,-1.534468,-2.458134,-3.457935,-3.992077,-2.809033,-2.296579,-2.641752,-4.011361,-3.698605,-2.269791,2
-2.335924,0.567915,3.699322,5.307058,3.73026,0.972342,-2.228177,-2.149318,0.755497,4.207351,5.1963,5.52494,4.645793,1.121896,-1.664342,-2.28738,-3.611925,-4.083067,-2.993075,-2.142672,-2.53604,-4.123962,-3.736097,-1.836696,2
-2.355878,0.303621,3.668207,5.508115,4.397758,1.894008,-1.411383,-2.411103,0.067384,3.449582,5.179852,5.247732,4.407275,1.222264,-1.59747,-2.038305,-3.627243,-4.449677,-2.716737,-1.888093,-2.675521,-4.350827,-3.876728,-1.946833,2
-2.255324,0.404761,3.597883,5.390677,3.85891,1.103201,-1.996701,-2.086906,0.744689,4.299157,5.255228,5.550586,4.461435,0.960942,-1.666044,-2.379913,-3.568476,-4.160061,-3.042384,-2.154574,-2.593226,-4.077853,-3.616248,-2.02976,2
-2.666625,0.236209,3.706922,5.39978,4.613465,1.934376,-1.392298,-2.706815,-0.578978,2.807101,5.22189,5.4541,4.747425,1.378718,-1.717787,-2.05745,-3.487853,-4.297385,-2.569645,-1.795527,-2.73213,-4.281929,-3.487707,-1.727857,2
-2.617333,0.529747,3.859211,5.291131,5.381341,3.175419,-0.300738,-2.754892,-1.551647,2.165459,4.663851,5.172221,4.379127,1.080293,-1.962814,-2.124334,-3.687884,-4.054919,-2.463661,-1.771132,-2.475193,-4.160114,-3.884937,-1.888203,2
-2.523582,0.451884,3.763181,5.435016,4.511134,1.722577,-1.603026,-2.585145,-0.073377,3.570735,5.239821,5.413162,4.367122,0.982955,-1.769569,-2.297435,-3.590215,-4.120037,-2.718098,-2.115171,-3.092993,-4.291344,-3.10993,-1.567665,2
-2.474603,0.393493,3.819049,5.471728,4.745169,2.057885,-1.488673,-2.696906,-0.355588,3.144636,5.073804,5.171522,4.448732,1.183361,-1.767738,-1.89837,-3.349915,-4.556813,-2.814463,-1.657196,-2.437703,-4.262363,-3.832349,-1.9167,2
-2.643329,0.194083,3.535617,5.491488,4.413553,1.503198,-1.908116,-2.599525,0.228196,3.656643,5.258915,5.477904,4.565652,1.027632,-1.71607,-2.233485,-3.362213,-4.250798,-2.565725,-1.75088,-2.524765,-4.087004,-3.723353,-1.987619,2
-2.067538,0.377055,3.458028,5.105222,4.327863,1.789138,-1.290747,-1.930096,0.431417,3.774042,5.233843,4.94272,4.75628,1.742086,-1.359146,-2.41632,-3.422987,-4.245857,-3.359915,-2.544642,-2.86308,-4.182943,-3.834418,-2.420004,1
-2.033515,0.559353,3.551764,5.076995,3.361415,0.769528,-1.9796,-1.5434,1.585642,4.617861,4.941987,5.260644,4.630316,1.491567,-1.244675,-2.297591,-3.455706,-4.43516,-3.651933,-2.16009,-2.459609,-4.235791,-4.098559,-2.251442,1
-2.035726,0.628734,3.343813,5.137042,3.696504,1.236059,-1.798604,-1.935094,0.852262,4.286286,5.078533,5.368078,4.968409,1.461494,-1.473127,-2.543741,-3.685144,-3.998729,-2.975779,-2.696993,-2.510544,-3.853245,-4.04715,-2.50334,1
-1.943774,0.82321,3.654123,5.137555,3.534891,1.269119,-1.632478,-1.664303,0.996622,4.000122,5.117188,5.300799,4.763435,1.59741,-1.331707,-2.960584,-3.830781,-4.006394,-3.067411,-2.443754,-3.324942,-4.268559,-3.382393,-2.337396,1
-2.286631,0.508351,3.565145,5.462944,4.031166,1.058789,-2.042486,-2.216181,0.517095,3.923857,5.285003,5.479836,4.727939,1.060472,-1.773399,-2.515849,-3.6708,-3.998184,-2.726596,-2.09108,-2.895949,-4.220618,-3.280991,-1.901835,1
-2.400365,0.466922,3.346837,4.784069,2.96686,-0.089881,-2.642835,-1.269593,2.073374,5.294828,4.854069,5.379033,5.134299,1.233046,-1.703129,-2.784953,-3.71953,-4.007105,-2.987216,-2.051962,-2.784558,-4.390715,-3.002588,-1.698905,1
-2.406721,0.54729,3.603917,5.254604,3.583394,0.818559,-2.226009,-2.088474,0.630996,4.25106,5.146131,5.535715,4.948091,1.416709,-1.557175,-2.74193,-3.808712,-3.644959,-2.809779,-2.133564,-2.514239,-4.198366,-3.581479,-2.02506,2
-2.676839,0.431001,3.869395,5.27508,3.687204,0.60729,-2.523829,-2.226116,0.992141,4.525951,5.072496,5.420334,4.608507,0.953002,-1.801418,-2.128266,-3.360637,-4.200091,-2.898648,-1.85136,-2.78223,-4.383951,-3.33458,-1.274436,2
-2.515691,0.387104,3.719505,5.471129,4.429089,1.511012,-1.901162,-2.468844,0.094307,3.665941,5.177883,5.421747,4.446707,1.008246,-1.943954,-2.072765,-3.544627,-4.285128,-2.838713,-1.777985,-2.339629,-4.194695,-3.75078,-1.698699,2
-2.688521,0.439095,3.915912,5.200015,4.088401,1.314443,-2.220872,-2.711836,0.188829,4.079281,4.992926,5.488172,4.709344,1.047991,-1.872628,-2.08807,-3.655332,-4.169172,-2.174088,-1.719867,-2.96597,-4.383611,-3.118024,-1.696419,2
-2.027207,0.652414,3.482193,5.041464,3.596793,0.780354,-2.34164,-1.577585,1.264537,4.36272,5.051167,5.479869,4.851757,1.581867,-1.463207,-2.606388,-3.27601,-4.170747,-3.227575,-2.433309,-2.783202,-4.017195,-3.678653,-2.542418,1
-2.051536,0.719625,3.64627,5.204254,3.879061,1.351552,-1.744878,-1.782146,0.910561,3.938511,5.099966,5.29198,4.708844,1.320698,-1.563137,-2.463173,-3.638793,-4.232008,-3.094687,-2.298405,-2.997441,-4.280964,-3.754343,-2.169811,1
-2.111833,0.584151,3.55193,5.019577,3.83621,1.344372,-1.684228,-1.68795,1.031549,4.302679,5.036787,5.207508,4.711793,1.406849,-1.367482,-2.647103,-3.923242,-4.18709,-2.829672,-2.329433,-3.296001,-4.447631,-3.411744,-2.109994,2
-2.09734,0.453996,3.262219,4.980387,4.014915,1.51162,-1.499663,-2.012177,0.464011,3.929708,5.308734,5.298827,5.015272,1.546293,-1.333287,-2.749105,-3.702033,-4.119671,-2.985739,-2.42913,-2.916266,-4.269201,-3.575266,-2.097104,2
-2.403049,0.407696,3.599048,5.228396,4.193479,1.36867,-1.90889,-2.000256,0.911266,4.285738,4.968137,5.200011,4.532208,1.128017,-1.720618,-2.299036,-3.834028,-4.382018,-2.844731,-2.060125,-2.097336,-4.002187,-4.181547,-2.088847,2
-2.483712,0.566076,3.782336,5.256553,3.634083,0.557787,-2.534149,-2.003005,0.974916,4.282526,5.248357,5.48808,4.56643,1.232809,-1.723505,-2.12756,-3.581155,-4.375305,-2.753702,-1.844876,-2.653151,-4.194585,-3.614798,-1.700449,2
-2.212327,0.328517,3.756619,5.305228,4.192193,0.931112,-1.99149,-1.900883,0.447753,3.881549,5.172409,5.308801,4.695378,1.441694,-1.423434,-2.090647,-3.599002,-4.151481,-3.037044,-2.293988,-2.750934,-4.295111,-3.83189,-1.883024,2
-2.643393,0.438978,3.92163,5.25716,3.85817,0.627192,-2.415315,-2.034483,1.263249,4.465131,4.957243,5.495126,4.435236,0.80735,-1.996885,-2.268303,-3.8439,-4.140663,-2.41018,-1.92362,-2.937486,-4.486675,-3.064864,-1.360698,2
-2.604059,0.273194,3.524327,5.435201,4.38468,1.550138,-1.890904,-2.55529,0.2113,3.692369,5.177084,5.547459,4.531477,1.250267,-1.75619,-2.309538,-3.634387,-3.906216,-2.562012,-2.051567,-2.577753,-4.239147,-3.590268,-1.900165,2
-2.469034,0.327778,3.564008,5.022638,4.734936,2.354773,-1.226466,-2.517992,-0.278327,3.298509,4.765143,4.966412,4.931592,1.502186,-1.632481,-1.959298,-3.836123,-4.583186,-2.681729,-1.669005,-2.446843,-4.533687,-4.057329,-1.576473,2
-2.320736,0.539404,3.789604,4.973617,4.511399,1.930881,-1.562726,-2.456703,0.07839,3.688928,4.774575,5.066882,4.9434,1.43376,-1.75334,-2.268141,-3.744346,-4.218121,-3.029207,-1.961956,-2.905734,-4.642041,-3.32532,-1.542468,2
-2.834086,0.450128,3.972729,5.332571,4.871102,2.352504,-1.298661,-3.052002,-0.813931,2.870711,4.945291,4.997085,4.449236,1.266113,-1.953186,-1.748062,-3.75662,-4.407832,-1.880076,-1.328998,-2.439849,-4.568564,-3.806173,-1.61943,3
-2.624103,0.483763,4.098912,5.377024,4.184365,1.174287,-2.271767,-2.406192,0.423354,3.827863,4.988916,5.154006,4.437437,1.07415,-1.85293,-1.873783,-3.907983,-4.448667,-2.015901,-1.454669,-2.710269,-4.698721,-3.641324,-1.317769,3
-2.401614,0.252145,3.583779,5.202514,3.622074,0.923056,-2.200307,-1.919237,0.978415,4.392311,5.301921,5.379787,4.760012,1.182355,-1.583604,-2.637473,-3.929012,-3.968936,-2.589335,-2.29232,-3.512605,-4.357359,-2.608659,-1.57791,2
-2.347473,0.257098,3.304495,5.17289,4.129451,1.397148,-1.75547,-2.054663,0.788052,4.273269,4.907391,5.368109,4.848436,1.446292,-1.50997,-2.505761,-3.84632,-3.899136,-3.009288,-2.27271,-2.587323,-4.195772,-3.74849,-2.160257,2
-2.141017,0.497848,3.559702,5.204966,4.324378,2.030373,-1.148124,-2.139981,0.346434,3.643404,5.289405,5.351471,4.423757,1.192217,-1.5931,-2.714408,-3.69548,-4.024108,-2.913117,-2.41952,-3.030099,-4.167564,-3.596295,-2.281142,1
-2.02039,0.726958,3.451097,4.967597,3.872866,1.567156,-1.167256,-1.8539,0.524136,3.987457,5.106505,4.960216,4.978057,1.768296,-1.137274,-2.625881,-3.718109,-4.347342,-3.384101,-2.359732,-2.865016,-4.268138,-3.91481,-2.248391,1
-2.208728,0.761868,3.542713,4.78463,3.469451,0.856145,-2.067922,-1.709236,1.43679,4.917716,4.969845,5.047719,4.862619,1.472732,-1.361819,-2.498622,-3.667631,-4.208748,-2.954844,-2.364822,-3.16005,-4.483259,-3.557287,-1.879261,2
-2.618777,0.293102,3.91836,5.272038,4.172967,0.941123,-2.344672,-2.19611,0.661133,4.212997,4.808378,5.070503,4.828278,1.24021,-1.763384,-2.074338,-3.816127,-4.055398,-2.547012,-1.782682,-2.904984,-4.74103,-3.348441,-1.226132,2
-2.672373,0.219504,3.690896,5.177661,4.843382,2.482403,-1.252946,-2.79971,-0.497183,3.415299,4.860077,5.237009,4.588785,1.182942,-1.785151,-2.263189,-3.833377,-4.089809,-2.571652,-1.916829,-2.793774,-4.332619,-3.373259,-1.516089,2
-2.711512,0.48633,3.726169,5.088987,4.261896,1.411018,-2.246001,-2.532105,0.605251,4.239033,4.760615,4.963775,4.985754,1.195887,-1.943415,-3.026763,-4.279595,-3.630817,-2.282837,-1.527952,-3.227367,-4.647458,-2.314384,-1.354512,3
-2.410552,0.458623,3.740295,5.247235,3.871256,1.176494,-1.922679,-1.940498,0.911059,4.257509,5.343572,5.514064,4.316651,0.999887,-1.891723,-2.586695,-3.846821,-3.892093,-2.587643,-2.224152,-2.640339,-4.243644,-3.588075,-2.061731,1
-2.262528,0.367453,3.655175,5.283199,3.793198,1.069928,-1.825645,-2.010028,0.70594,4.221025,5.319005,5.337815,4.669527,1.218647,-1.486553,-2.599079,-3.8325,-4.007724,-2.844611,-2.21075,-2.593992,-4.297713,-3.550477,-2.119313,1
-2.546903,0.585474,3.576296,5.172359,3.672727,0.338566,-2.685223,-2.047609,1.155419,4.375016,5.333739,5.557311,4.720616,1.246178,-1.655921,-2.457199,-3.399424,-3.925899,-2.944998,-2.213629,-3.076873,-4.105672,-3.057876,-1.616474,2
-2.54436,0.113071,3.704132,5.4723,4.582577,1.47872,-2.101668,-2.296917,0.503565,3.573405,4.704828,5.527514,4.726514,1.103664,-1.939319,-2.642506,-3.864439,-3.909916,-2.632693,-1.776593,-2.616045,-4.498449,-3.074819,-1.592565,2
-2.650847,0.507481,4.171064,5.213716,4.291579,1.611033,-1.980199,-2.551178,0.157978,3.527222,5.085977,5.085507,4.536872,1.410451,-1.755753,-2.162499,-3.817364,-4.353143,-2.359547,-1.493883,-2.172799,-4.228862,-4.091541,-1.981262,2
-2.479768,-0.076525,3.37028,5.389743,5.12871,2.665289,-0.921967,-2.549769,-0.747154,2.766558,4.92576,5.382708,4.535696,1.387195,-1.580581,-2.284209,-3.627669,-4.098738,-2.744026,-2.281949,-3.325149,-4.337768,-2.984227,-1.512438,2
-2.584001,-0.14703,3.285757,5.57898,4.751471,2.068321,-1.29249,-2.70071,-0.479054,3.124612,5.101188,5.481227,4.63024,1.434585,-1.660119,-2.075127,-3.643626,-4.136447,-2.454046,-1.85941,-2.663225,-4.181694,-3.668215,-1.911187,2
